Number of neighbours: 32
Training size: 547124 Testing size: 60792
Epoch: 4 Idx: 28000 Loss: 0.018214417195238076
Epoch: 4 Idx: 29000 Loss: 0.024431668970273834
Epoch: 4 Idx: 30000 Loss: 0.016595182014806767
Epoch: 4 Idx: 31000 Loss: 0.03872569765163991
Epoch: 4 Idx: 32000 Loss: 0.04012361039850944
Epoch: 4 Idx: 33000 Loss: 0.019776559117960685
Epoch: 4 Idx: 34000 Loss: 0.01099258912231738
Epoch: 4 Idx: 35000 Loss: 0.0737652837505718
Epoch: 4 Idx: 36000 Loss: 0.042973245347927014
Epoch: 4 Idx: 37000 Loss: 0.015588282490755449
Epoch: 4 Idx: 38000 Loss: 0.026895562617220408
Epoch: 4 Idx: 39000 Loss: 0.028667259061857006
Epoch: 4 Idx: 40000 Loss: 0.028655287576089133
Epoch: 4 Idx: 41000 Loss: 0.021234758126366778
Epoch: 4 Idx: 42000 Loss: 0.013255771896626313
Epoch: 4 Idx: 43000 Loss: 0.02473130440476208
Epoch: 4 Idx: 44000 Loss: 0.017388778483774164
Epoch: 4 Idx: 45000 Loss: 0.02381590370639176
Epoch: 4 Idx: 46000 Loss: 0.02422892026793269
Epoch: 4 Idx: 47000 Loss: 0.022050003626342886
Epoch: 4 Idx: 48000 Loss: 0.02339119203500916
Epoch: 4 Idx: 49000 Loss: 0.02139813591775339
Epoch: 4 Idx: 50000 Loss: 0.03236852301479845
Epoch: 4 Idx: 51000 Loss: 0.0028598121948504203
Epoch: 4 Idx: 52000 Loss: 0.01660042476360518
Epoch: 4 Idx: 53000 Loss: 0.025208672943868898
Epoch: 4 Idx: 54000 Loss: 0.08090888758478224
Epoch: 4 Idx: 55000 Loss: 0.025168134586103928
Epoch: 4 Idx: 56000 Loss: 0.008188359222713038
Epoch: 4 Idx: 57000 Loss: 0.05110254466016601
Epoch: 4 Idx: 58000 Loss: 0.009446890976589704
Epoch: 4 Idx: 59000 Loss: 0.08735766461222733
Epoch: 4 Idx: 60000 Loss: 0.0187074248783767
Epoch: 4 Idx: 61000 Loss: 0.04543576085347599
Epoch: 4 Idx: 62000 Loss: 0.011590277865220168
Epoch: 4 Idx: 63000 Loss: 0.04152616769363143
Epoch: 4 Idx: 64000 Loss: 0.015027041046114726
Epoch: 4 Idx: 65000 Loss: 0.005645454486299324
Epoch: 4 Idx: 66000 Loss: 0.009157511416876856
Epoch: 4 Idx: 67000 Loss: 0.03773425667083052
Epoch: 4 Idx: 68000 Loss: 0.035824807967788565
Epoch: 4 Idx: 69000 Loss: 0.009625996678959057
Epoch: 4 Idx: 70000 Loss: 0.027715515347407876
Epoch: 4 Idx: 71000 Loss: 0.034082499730174666
Epoch: 4 Idx: 72000 Loss: 0.007994258596160934
Epoch: 4 Idx: 73000 Loss: 0.012500104543898913
Epoch: 4 Idx: 74000 Loss: 0.0007856901159493341
Epoch: 4 Idx: 75000 Loss: 0.006529550548561579
Epoch: 4 Idx: 76000 Loss: 0.010094828794956523
Epoch: 4 Idx: 77000 Loss: 0.03994328527177782
Epoch: 4 Idx: 78000 Loss: 0.016620723550981875
Epoch: 4 Idx: 79000 Loss: 0.06796077957161098
Epoch: 4 Idx: 80000 Loss: 0.016999297258847572
Epoch: 4 Idx: 81000 Loss: 0.02178020771609106
Epoch: 4 Idx: 82000 Loss: 0.07812769368245663
Epoch: 4 Idx: 83000 Loss: 0.007862387044698053
Epoch: 4 Idx: 84000 Loss: 0.018192670156498256
Epoch: 4 Idx: 85000 Loss: 0.023418634367160535
Epoch: 4 Idx: 86000 Loss: 0.014678932234189913
Epoch: 4 Idx: 87000 Loss: 0.05057712133905256
Epoch: 4 Idx: 88000 Loss: 0.030539959252805192
Epoch: 4 Idx: 89000 Loss: 0.010316170550697832
Epoch: 4 Idx: 90000 Loss: 0.022135955491881788
Epoch: 4 Idx: 91000 Loss: 0.02351207752465741
Epoch: 4 Idx: 92000 Loss: 0.019521094198954595
Epoch: 4 Idx: 93000 Loss: 0.03468593587391911
Epoch: 4 Idx: 94000 Loss: 0.03066216720080524
Epoch: 4 Idx: 95000 Loss: 0.034202394378571345
Epoch: 4 Idx: 96000 Loss: 0.03997026602369251
Epoch: 4 Idx: 97000 Loss: 0.07276362602265536
Epoch: 4 Idx: 98000 Loss: 0.07473690398663654
Epoch: 4 Idx: 99000 Loss: 0.020218405512221326
Epoch: 4 Idx: 100000 Loss: 0.01355821115785679
Epoch: 4 Idx: 101000 Loss: 0.027087481230873643
Epoch: 4 Idx: 102000 Loss: 0.010647400012561575
Epoch: 4 Idx: 103000 Loss: 0.007944002873339793
Epoch: 4 Idx: 104000 Loss: 0.009515424777262468
Epoch: 4 Idx: 105000 Loss: 0.033273812789132017
Epoch: 4 Idx: 106000 Loss: 0.03891602814494775
Epoch: 4 Idx: 107000 Loss: 0.004217164520666763
Epoch: 4 Idx: 108000 Loss: 0.05360516481821007
Epoch: 5 Idx: 0 Loss: 0.04517196789334308
Epoch: 5 Idx: 1000 Loss: 0.01706179931111824
Epoch: 5 Idx: 2000 Loss: 0.015414103340982931
Epoch: 5 Idx: 3000 Loss: 0.0325211876722868
Epoch: 5 Idx: 4000 Loss: 0.06226276114675699
Epoch: 5 Idx: 5000 Loss: 0.025702835984135402
Epoch: 5 Idx: 6000 Loss: 0.039911946191732876
Epoch: 5 Idx: 7000 Loss: 0.013305247429098109
Epoch: 5 Idx: 8000 Loss: 0.030833498311950095
Epoch: 5 Idx: 9000 Loss: 0.01167139631106696
Epoch: 5 Idx: 10000 Loss: 0.028385807648058876
Epoch: 5 Idx: 11000 Loss: 0.04380968308186586
Epoch: 5 Idx: 12000 Loss: 0.009657787321434715
Epoch: 5 Idx: 13000 Loss: 0.05494252736589076
Epoch: 5 Idx: 14000 Loss: 0.006372739626153983
Epoch: 5 Idx: 15000 Loss: 0.008421075470052759
Epoch: 5 Idx: 16000 Loss: 0.03970606579275556
Epoch: 5 Idx: 17000 Loss: 0.040457605794080045
Epoch: 5 Idx: 18000 Loss: 0.052601121837620765
Epoch: 5 Idx: 19000 Loss: 0.036978479618374346
Epoch: 5 Idx: 20000 Loss: 0.022479394142117484
Epoch: 5 Idx: 21000 Loss: 0.04682902950422227
Epoch: 5 Idx: 22000 Loss: 0.0034703015934647824
Epoch: 5 Idx: 23000 Loss: 0.051508140906233284
Epoch: 5 Idx: 24000 Loss: 0.01832666934293818
Epoch: 5 Idx: 25000 Loss: 0.032077418605633456
Epoch: 5 Idx: 26000 Loss: 0.06919249972352721
Epoch: 5 Idx: 27000 Loss: 0.013473318072204511
Epoch: 5 Idx: 28000 Loss: 0.041737657905792154
Epoch: 5 Idx: 29000 Loss: 0.0037047902116032418
Epoch: 5 Idx: 30000 Loss: 0.02265459831091958
Epoch: 5 Idx: 31000 Loss: 0.009043171084984059
Epoch: 5 Idx: 32000 Loss: 0.011671123554357146
Epoch: 5 Idx: 33000 Loss: 0.009389140802992186
Epoch: 5 Idx: 34000 Loss: 0.01091285955035962
Epoch: 5 Idx: 35000 Loss: 0.0771436232486031
Epoch: 5 Idx: 36000 Loss: 0.02023780586319894
Epoch: 5 Idx: 37000 Loss: 0.035562016817467734
Epoch: 5 Idx: 38000 Loss: 0.013863968895279513
Epoch: 5 Idx: 39000 Loss: 0.03123519468907864
Epoch: 5 Idx: 40000 Loss: 0.02777581599102971
Epoch: 5 Idx: 41000 Loss: 0.01831942721537222
Epoch: 5 Idx: 42000 Loss: 0.014430601657908422
Epoch: 5 Idx: 43000 Loss: 0.019242541976320474
Epoch: 5 Idx: 44000 Loss: 0.015992137155170876
Epoch: 5 Idx: 45000 Loss: 0.01560317798721254
Epoch: 5 Idx: 46000 Loss: 0.022026093317056013
Epoch: 5 Idx: 47000 Loss: 0.004843903862873669
Epoch: 5 Idx: 48000 Loss: 0.043924767403449125
Epoch: 5 Idx: 49000 Loss: 0.04824771388600268
Epoch: 5 Idx: 50000 Loss: 0.03207308906560719
Epoch: 5 Idx: 51000 Loss: 0.020128068636639376
Epoch: 5 Idx: 52000 Loss: 0.03331322776593157
Epoch: 5 Idx: 53000 Loss: 0.021382807020528676
Epoch: 5 Idx: 54000 Loss: 0.03101555930874006
Epoch: 5 Idx: 55000 Loss: 0.009811630658766411
Epoch: 5 Idx: 56000 Loss: 0.012574262952361191
Epoch: 5 Idx: 57000 Loss: 0.03505868498515882
Epoch: 5 Idx: 58000 Loss: 0.015107861144844428
Epoch: 5 Idx: 59000 Loss: 0.057733298155757125
Epoch: 5 Idx: 60000 Loss: 0.01028163126394091
Epoch: 5 Idx: 61000 Loss: 0.010095289705119618
Epoch: 5 Idx: 62000 Loss: 0.005978858013426505
Epoch: 5 Idx: 63000 Loss: 0.026979534968063375
Epoch: 5 Idx: 64000 Loss: 0.005275709369848559
Epoch: 5 Idx: 65000 Loss: 0.06404641719051787
Epoch: 5 Idx: 66000 Loss: 0.016489060971758503
Epoch: 5 Idx: 67000 Loss: 0.03861686949957762
Epoch: 5 Idx: 68000 Loss: 0.020500867816923007
Epoch: 5 Idx: 69000 Loss: 0.01011738576634093
Epoch: 5 Idx: 70000 Loss: 0.0167712519091713
Epoch: 5 Idx: 71000 Loss: 0.023910668529055084
Epoch: 5 Idx: 72000 Loss: 0.026755176322075143
Epoch: 5 Idx: 73000 Loss: 0.06628670119487548
Epoch: 5 Idx: 74000 Loss: 0.03315689958297204
Epoch: 5 Idx: 75000 Loss: 0.016795147458494263
Epoch: 5 Idx: 76000 Loss: 0.05258656327967595
Epoch: 5 Idx: 77000 Loss: 0.023847450324634402
Epoch: 5 Idx: 78000 Loss: 0.03411696896753511
Epoch: 5 Idx: 79000 Loss: 0.00680490541517171
Epoch: 5 Idx: 80000 Loss: 0.03306570801180127
Epoch: 5 Idx: 81000 Loss: 0.012337429995483404
Epoch: 5 Idx: 82000 Loss: 0.02091047652465382
Epoch: 5 Idx: 83000 Loss: 0.013348600075173273
Epoch: 5 Idx: 84000 Loss: 0.0034618324602365266
Epoch: 5 Idx: 85000 Loss: 0.025992055304542024
Epoch: 5 Idx: 86000 Loss: 0.006882612722111725
Epoch: 5 Idx: 87000 Loss: 0.004541184725576052
Epoch: 5 Idx: 88000 Loss: 0.10270438149650786
Epoch: 5 Idx: 89000 Loss: 0.03085127512960659
Epoch: 5 Idx: 90000 Loss: 0.05960185241933963
Epoch: 5 Idx: 91000 Loss: 0.01784233951168261
Epoch: 5 Idx: 92000 Loss: 0.014713005791497516
Epoch: 5 Idx: 93000 Loss: 0.026904790459790207
Epoch: 5 Idx: 94000 Loss: 0.01711341209558685
Epoch: 5 Idx: 95000 Loss: 0.013258771555657052
Epoch: 5 Idx: 96000 Loss: 0.04007208696892602
Epoch: 5 Idx: 97000 Loss: 0.031172214144011882
Epoch: 5 Idx: 98000 Loss: 0.005869888712828307
Epoch: 5 Idx: 99000 Loss: 0.02595472575028793
Epoch: 5 Idx: 100000 Loss: 0.022502607873859538
Epoch: 5 Idx: 101000 Loss: 0.04536645561334427
Epoch: 5 Idx: 102000 Loss: 0.05349880024413033
Epoch: 5 Idx: 103000 Loss: 0.015531819301946545
Epoch: 5 Idx: 104000 Loss: 0.028109145481972152
Epoch: 5 Idx: 105000 Loss: 0.033831122158777524
Epoch: 5 Idx: 106000 Loss: 0.022404442097558253
Epoch: 5 Idx: 107000 Loss: 0.025845392130557105
Epoch: 5 Idx: 108000 Loss: 0.007846648534530293
Epoch: 6 Idx: 0 Loss: 0.05150193425879894
Epoch: 6 Idx: 1000 Loss: 0.020396553185684483
Epoch: 6 Idx: 2000 Loss: 0.009120763527775896
Epoch: 6 Idx: 3000 Loss: 0.030159557692865397
Epoch: 6 Idx: 4000 Loss: 0.03145175105593728
Epoch: 6 Idx: 5000 Loss: 0.01560766529883531
Epoch: 6 Idx: 6000 Loss: 0.03757004976361523
Epoch: 6 Idx: 7000 Loss: 0.028129005977321823
Epoch: 6 Idx: 8000 Loss: 0.04485911538154812
Epoch: 6 Idx: 9000 Loss: 0.01100307605927286
Epoch: 6 Idx: 10000 Loss: 0.02645737064384707
Epoch: 6 Idx: 11000 Loss: 0.023627211061149688
Epoch: 6 Idx: 12000 Loss: 0.015117171591288083
Epoch: 6 Idx: 13000 Loss: 0.03119806894238131
Epoch: 6 Idx: 14000 Loss: 0.01854736260551737
Epoch: 6 Idx: 15000 Loss: 0.005586893850686431
Epoch: 6 Idx: 16000 Loss: 0.012829354749461735
Epoch: 6 Idx: 17000 Loss: 0.030526433710153695
Epoch: 6 Idx: 18000 Loss: 0.025582467606695622
Epoch: 6 Idx: 19000 Loss: 0.017762666969542686
Epoch: 6 Idx: 20000 Loss: 0.01573253235460537
Epoch: 6 Idx: 21000 Loss: 0.01029954853760716
Epoch: 6 Idx: 22000 Loss: 0.008442161026242026
Epoch: 6 Idx: 23000 Loss: 0.02379560843517466
Epoch: 6 Idx: 24000 Loss: 0.03621543201783402
Epoch: 6 Idx: 25000 Loss: 0.06321363069705661
Epoch: 6 Idx: 26000 Loss: 0.05601119025277072
Epoch: 6 Idx: 27000 Loss: 0.04524102967541327
Epoch: 6 Idx: 28000 Loss: 0.03355936676434966
Epoch: 6 Idx: 29000 Loss: 0.0086234661476401
Epoch: 6 Idx: 30000 Loss: 0.04077333633519776
Epoch: 6 Idx: 31000 Loss: 0.03404057708246131
Epoch: 6 Idx: 32000 Loss: 0.0634198662620991
Epoch: 6 Idx: 33000 Loss: 0.05209080502605923
Epoch: 6 Idx: 34000 Loss: 0.022752200491129162
Epoch: 6 Idx: 35000 Loss: 0.04893475723964572
Epoch: 6 Idx: 36000 Loss: 0.027566318926922365
Epoch: 6 Idx: 37000 Loss: 0.008675568365143126
Epoch: 6 Idx: 38000 Loss: 0.02729460207324113
Epoch: 6 Idx: 39000 Loss: 0.022700896784824096
Epoch: 6 Idx: 40000 Loss: 0.02648083684658687
Epoch: 6 Idx: 41000 Loss: 0.04182283896210624
Epoch: 6 Idx: 42000 Loss: 0.02902295499116968
Epoch: 6 Idx: 43000 Loss: 0.016969460199623546
Epoch: 6 Idx: 44000 Loss: 0.04874357491766117
Epoch: 6 Idx: 45000 Loss: 0.013296183352183022
Epoch: 6 Idx: 46000 Loss: 0.027900090768613287
Epoch: 6 Idx: 47000 Loss: 0.07536075653503034
Epoch: 6 Idx: 48000 Loss: 0.05898112123644869
Epoch: 6 Idx: 49000 Loss: 0.02737184826845856
Epoch: 6 Idx: 50000 Loss: 0.014902557716720057
Epoch: 6 Idx: 51000 Loss: 0.03515266675596632
Epoch: 6 Idx: 52000 Loss: 0.030855106737340494
Epoch: 6 Idx: 53000 Loss: 0.04688209629831418
Epoch: 6 Idx: 54000 Loss: 0.04516038652381188
Epoch: 6 Idx: 55000 Loss: 0.027222603822341995
Epoch: 6 Idx: 56000 Loss: 0.02317241060844331
Epoch: 6 Idx: 57000 Loss: 0.026646287942331225
Epoch: 6 Idx: 58000 Loss: 0.01372676689577048
Epoch: 6 Idx: 59000 Loss: 0.034071058050074716
Epoch: 6 Idx: 60000 Loss: 0.007131189336303087
Epoch: 6 Idx: 61000 Loss: 0.03081826315230556
Epoch: 6 Idx: 62000 Loss: 0.03326401113051118
Epoch: 6 Idx: 63000 Loss: 0.04659583176074447
Epoch: 6 Idx: 64000 Loss: 0.018835175566836417
Epoch: 6 Idx: 65000 Loss: 0.07947436741070686
Epoch: 6 Idx: 66000 Loss: 0.010505192092965188
Epoch: 6 Idx: 67000 Loss: 0.006704581180767894
Epoch: 6 Idx: 68000 Loss: 0.022619425636231476
Epoch: 6 Idx: 69000 Loss: 0.015533635007578601
Epoch: 6 Idx: 70000 Loss: 0.017096234566947536
Epoch: 6 Idx: 71000 Loss: 0.0038976679482192575
Epoch: 6 Idx: 72000 Loss: 0.033181543033305824
Epoch: 6 Idx: 73000 Loss: 0.014435133253495847
Epoch: 6 Idx: 74000 Loss: 0.011637226081811478
Epoch: 6 Idx: 75000 Loss: 0.01086710309751588
Epoch: 6 Idx: 76000 Loss: 0.021381584972775
Epoch: 6 Idx: 77000 Loss: 0.013996084586748739
Epoch: 6 Idx: 78000 Loss: 0.007883519800981051
Epoch: 6 Idx: 79000 Loss: 0.01561814198999408
Epoch: 6 Idx: 80000 Loss: 0.020344384157399486
Epoch: 6 Idx: 81000 Loss: 0.06902425160965524
Epoch: 6 Idx: 82000 Loss: 0.03504378024185671
Epoch: 6 Idx: 83000 Loss: 0.055782205559459105
Epoch: 6 Idx: 84000 Loss: 0.01245999564430858
Epoch: 6 Idx: 85000 Loss: 0.03357560677987422
Epoch: 6 Idx: 86000 Loss: 0.02977723374118336
Epoch: 6 Idx: 87000 Loss: 0.016796060238509953
Epoch: 6 Idx: 88000 Loss: 0.03846208819601132
Epoch: 6 Idx: 89000 Loss: 0.13225314775150412
Epoch: 6 Idx: 90000 Loss: 0.03212191249595411
Epoch: 6 Idx: 91000 Loss: 0.017625686822100528
Epoch: 6 Idx: 92000 Loss: 0.018943945681273083
Epoch: 6 Idx: 93000 Loss: 0.06053154221034619
Epoch: 6 Idx: 94000 Loss: 0.020647112268263972
Epoch: 6 Idx: 95000 Loss: 0.020647202130294806
Epoch: 6 Idx: 96000 Loss: 0.019392063695136397
Epoch: 6 Idx: 97000 Loss: 0.015768743278597716
Epoch: 6 Idx: 98000 Loss: 0.01879954602613644
Epoch: 6 Idx: 99000 Loss: 0.04150631209641918
Epoch: 6 Idx: 100000 Loss: 0.05299811933697978
Epoch: 6 Idx: 101000 Loss: 0.017265953335891895
Epoch: 6 Idx: 102000 Loss: 0.032821746329653796
Epoch: 6 Idx: 103000 Loss: 0.027454908442505435
Epoch: 6 Idx: 104000 Loss: 0.012467690269496302
Epoch: 6 Idx: 105000 Loss: 0.058832003431566075
Epoch: 6 Idx: 106000 Loss: 0.019684077590941075
Epoch: 6 Idx: 107000 Loss: 0.006123582316955102
Epoch: 6 Idx: 108000 Loss: 0.0013422811222636945
Epoch: 7 Idx: 0 Loss: 0.016910486046958804
Epoch: 7 Idx: 1000 Loss: 0.012746941989175212
Epoch: 7 Idx: 2000 Loss: 0.011027511756829329
Epoch: 7 Idx: 3000 Loss: 0.030265338580323466
Epoch: 7 Idx: 4000 Loss: 0.010982575764461735
Epoch: 7 Idx: 5000 Loss: 0.033911337209480176
Epoch: 7 Idx: 6000 Loss: 0.03780429365789751
Epoch: 7 Idx: 7000 Loss: 0.025211672437348336
Epoch: 7 Idx: 8000 Loss: 0.041685238296636486
Epoch: 7 Idx: 9000 Loss: 0.016586363929593874
Epoch: 7 Idx: 10000 Loss: 0.022277815169574625
Epoch: 7 Idx: 11000 Loss: 0.04839776387298146
Epoch: 7 Idx: 12000 Loss: 0.03913423356230402
Epoch: 7 Idx: 13000 Loss: 0.02383142642774209
Epoch: 7 Idx: 14000 Loss: 0.007132060800889182
Epoch: 7 Idx: 15000 Loss: 0.03419255446434267
Epoch: 7 Idx: 16000 Loss: 0.05537721268378177
Epoch: 7 Idx: 17000 Loss: 0.03112976171540374
Epoch: 7 Idx: 18000 Loss: 0.018077744809334627
Epoch: 7 Idx: 19000 Loss: 0.03939969250967585
Epoch: 7 Idx: 20000 Loss: 0.021240580340539203
Epoch: 7 Idx: 21000 Loss: 0.02574668677407908
Epoch: 7 Idx: 22000 Loss: 0.04508357095197682
Epoch: 7 Idx: 23000 Loss: 0.05872249315108341
Epoch: 7 Idx: 24000 Loss: 0.06658554878621295
Epoch: 7 Idx: 25000 Loss: 0.0046214316122010005
Epoch: 7 Idx: 26000 Loss: 0.00952929876252385
Epoch: 7 Idx: 27000 Loss: 0.0374461700200587
Epoch: 7 Idx: 28000 Loss: 0.03118910487659151
Epoch: 7 Idx: 29000 Loss: 0.025296394088402806
Epoch: 7 Idx: 30000 Loss: 0.022181097799673317
Epoch: 7 Idx: 31000 Loss: 0.021624464124821174
Epoch: 7 Idx: 32000 Loss: 0.015501473059776328
Epoch: 7 Idx: 33000 Loss: 0.004160374814023696
Epoch: 7 Idx: 34000 Loss: 0.020126454575174143
Epoch: 7 Idx: 35000 Loss: 0.032957775271108776
Epoch: 7 Idx: 36000 Loss: 0.07651726359644778
Epoch: 7 Idx: 37000 Loss: 0.023012472253951952
Epoch: 7 Idx: 38000 Loss: 0.031049219912617932
Epoch: 7 Idx: 39000 Loss: 0.02329466617808956
Epoch: 7 Idx: 40000 Loss: 0.0218421941094328
Epoch: 7 Idx: 41000 Loss: 0.01830718419157637
Epoch: 7 Idx: 42000 Loss: 0.0479164218804944
Epoch: 7 Idx: 43000 Loss: 0.04063728600223872
Epoch: 7 Idx: 44000 Loss: 0.045418048501441585
Epoch: 7 Idx: 45000 Loss: 0.04990107609411042
Epoch: 7 Idx: 46000 Loss: 0.014639067658067023
Epoch: 7 Idx: 47000 Loss: 0.022152425393506734
Epoch: 7 Idx: 48000 Loss: 0.05301988299686055
Epoch: 7 Idx: 49000 Loss: 0.015512666644734567
Epoch: 7 Idx: 50000 Loss: 0.06284508827600764
Epoch: 7 Idx: 51000 Loss: 0.040589160158702405
Epoch: 7 Idx: 52000 Loss: 0.021119850755781017
Epoch: 7 Idx: 53000 Loss: 0.06092541782300346
Epoch: 7 Idx: 54000 Loss: 0.024318987884918274
Epoch: 7 Idx: 55000 Loss: 0.01900082381774968
Epoch: 7 Idx: 56000 Loss: 0.05312334645917964
Epoch: 7 Idx: 57000 Loss: 0.017857317596270433
Epoch: 7 Idx: 58000 Loss: 0.01443490029733315
Epoch: 7 Idx: 59000 Loss: 0.02762424754210316
Epoch: 7 Idx: 60000 Loss: 0.02443136305526274
Epoch: 7 Idx: 61000 Loss: 0.05542311266573512
Epoch: 7 Idx: 62000 Loss: 0.03004901963372483
Epoch: 7 Idx: 63000 Loss: 0.027280643061497963
Epoch: 7 Idx: 64000 Loss: 0.016501210680384105
Epoch: 7 Idx: 65000 Loss: 0.01282286995338785
Epoch: 7 Idx: 66000 Loss: 0.050119573684468954
Epoch: 7 Idx: 67000 Loss: 0.006501107283594599
Epoch: 7 Idx: 68000 Loss: 0.10410544300252315
Epoch: 7 Idx: 69000 Loss: 0.016580455448960637
Epoch: 7 Idx: 70000 Loss: 0.03837141694970352
Epoch: 7 Idx: 71000 Loss: 0.06951194490958253
Epoch: 7 Idx: 72000 Loss: 0.038847990428699304
Epoch: 7 Idx: 73000 Loss: 0.016691209308506788
Epoch: 7 Idx: 74000 Loss: 0.006301367731159476
Epoch: 7 Idx: 75000 Loss: 0.008217880140947506
Epoch: 7 Idx: 76000 Loss: 0.04574161005106927
Epoch: 7 Idx: 77000 Loss: 0.011912229388784263
Epoch: 7 Idx: 78000 Loss: 0.014352880552847657
Epoch: 7 Idx: 79000 Loss: 0.05735397589673568
Epoch: 7 Idx: 80000 Loss: 0.014807786370890898
Epoch: 7 Idx: 81000 Loss: 0.05794836795694127
Epoch: 7 Idx: 82000 Loss: 0.04889921158699032
Epoch: 7 Idx: 83000 Loss: 0.041229324411371955
Epoch: 7 Idx: 84000 Loss: 0.06198769365973332
Epoch: 7 Idx: 85000 Loss: 0.07887260220649177
Epoch: 7 Idx: 86000 Loss: 0.023891770541607158
Epoch: 7 Idx: 87000 Loss: 0.029991904122074812
Epoch: 7 Idx: 88000 Loss: 0.010291942477344773
Epoch: 7 Idx: 89000 Loss: 0.006567292125501653
Epoch: 7 Idx: 90000 Loss: 0.08021157221413018
Epoch: 7 Idx: 91000 Loss: 0.011079329730657483
Epoch: 7 Idx: 92000 Loss: 0.008693298623901518
Epoch: 7 Idx: 93000 Loss: 0.05056136729099684
Epoch: 7 Idx: 94000 Loss: 0.009116078517010873
Epoch: 7 Idx: 95000 Loss: 0.016625653769937878
Epoch: 7 Idx: 96000 Loss: 0.015940078951444652
Epoch: 7 Idx: 97000 Loss: 0.014601819911933071
Epoch: 7 Idx: 98000 Loss: 0.022582461287935448
Epoch: 7 Idx: 99000 Loss: 0.09946490767740973
Epoch: 7 Idx: 100000 Loss: 0.05297507283316221
Epoch: 7 Idx: 101000 Loss: 0.020587868528185855
Epoch: 7 Idx: 102000 Loss: 0.030678983607710545
Epoch: 7 Idx: 103000 Loss: 0.015653000230823905
Epoch: 7 Idx: 104000 Loss: 0.002025407116102545
Epoch: 7 Idx: 105000 Loss: 0.010637322888938653
Epoch: 7 Idx: 106000 Loss: 0.016209902482172262
Epoch: 7 Idx: 107000 Loss: 0.027853641510685957
Epoch: 7 Idx: 108000 Loss: 0.07086462328108152
Epoch: 8 Idx: 0 Loss: 0.08819943136941132
Epoch: 8 Idx: 1000 Loss: 0.017586053530529534
Epoch: 8 Idx: 2000 Loss: 0.018553279024028597
Epoch: 8 Idx: 3000 Loss: 0.023511753162189314
Epoch: 8 Idx: 4000 Loss: 0.027273605266812814
Epoch: 8 Idx: 5000 Loss: 0.0103588050420109
Epoch: 8 Idx: 6000 Loss: 0.0246427338841284
Epoch: 8 Idx: 7000 Loss: 0.028018355547148172
Epoch: 8 Idx: 8000 Loss: 0.02337177209022371
Epoch: 8 Idx: 9000 Loss: 0.019114623488867517
Epoch: 8 Idx: 10000 Loss: 0.012089859178952514
Epoch: 8 Idx: 11000 Loss: 0.02721444166632059
Epoch: 8 Idx: 12000 Loss: 0.01892707603705492
Epoch: 8 Idx: 13000 Loss: 0.03329589374013101
Epoch: 8 Idx: 14000 Loss: 0.015909373369571534
Epoch: 8 Idx: 15000 Loss: 0.027414682093446507
Epoch: 8 Idx: 16000 Loss: 0.030934212658280304
Epoch: 8 Idx: 17000 Loss: 0.02959297374173047
Epoch: 8 Idx: 18000 Loss: 0.03181243590409935
Epoch: 8 Idx: 19000 Loss: 0.008183830094553686
Epoch: 8 Idx: 20000 Loss: 0.01153273055013456
Epoch: 8 Idx: 21000 Loss: 0.02131024209745387
Epoch: 8 Idx: 22000 Loss: 0.014425323774233912
Epoch: 8 Idx: 23000 Loss: 0.013766301375428346
Epoch: 8 Idx: 24000 Loss: 0.018619228736153823
Epoch: 8 Idx: 25000 Loss: 0.06402246987450227
Epoch: 8 Idx: 26000 Loss: 0.0379023871920923
Epoch: 8 Idx: 27000 Loss: 0.0040694852885239325
Epoch: 8 Idx: 28000 Loss: 0.028628013085638046
Epoch: 8 Idx: 29000 Loss: 0.021033292907776356
Epoch: 8 Idx: 30000 Loss: 0.04031795277559495
Epoch: 8 Idx: 31000 Loss: 0.030117559345697827
Epoch: 8 Idx: 32000 Loss: 0.04721862232163543
Epoch: 8 Idx: 33000 Loss: 0.02597308663955527
Epoch: 8 Idx: 34000 Loss: 0.015504736405694065
Epoch: 8 Idx: 35000 Loss: 0.010827977688401571
Epoch: 8 Idx: 36000 Loss: 0.012916981721794509
Epoch: 8 Idx: 37000 Loss: 0.023856801849151746
Epoch: 8 Idx: 38000 Loss: 0.01696149416463668
Epoch: 8 Idx: 39000 Loss: 0.012283036606321724
Epoch: 8 Idx: 40000 Loss: 0.056077791477349564
Epoch: 8 Idx: 41000 Loss: 0.06143238448052736
Epoch: 8 Idx: 42000 Loss: 0.027564172500488156
Epoch: 8 Idx: 43000 Loss: 0.05181852800770831
Epoch: 8 Idx: 44000 Loss: 0.013989217531533961
Epoch: 8 Idx: 45000 Loss: 0.01443238259736115
Epoch: 8 Idx: 46000 Loss: 0.028382100389291197
Epoch: 8 Idx: 47000 Loss: 0.010691516371089392
Epoch: 8 Idx: 48000 Loss: 0.021349422462831412
Epoch: 8 Idx: 49000 Loss: 0.021519849000686198
Epoch: 8 Idx: 50000 Loss: 0.029018832522639627
Epoch: 8 Idx: 51000 Loss: 0.07348844529799352
Epoch: 8 Idx: 52000 Loss: 0.029709616913074603
Epoch: 8 Idx: 53000 Loss: 0.036756642690241446
Epoch: 8 Idx: 54000 Loss: 0.03758940710995961
Epoch: 8 Idx: 55000 Loss: 0.06298708562534387
Epoch: 8 Idx: 56000 Loss: 0.01221667368017247
