Number of neighbours: 18
Training size: 547124 Testing size: 60792
Epoch: 4 Idx: 25000 Loss: 0.05128327099377483
Epoch: 4 Idx: 26000 Loss: 0.02830624544324282
Epoch: 4 Idx: 27000 Loss: 0.05438029208686799
Epoch: 4 Idx: 28000 Loss: 0.020755875530357328
Epoch: 4 Idx: 29000 Loss: 0.024517999774204716
Epoch: 4 Idx: 30000 Loss: 0.028476925890455668
Epoch: 4 Idx: 31000 Loss: 0.0786573102762733
Epoch: 4 Idx: 32000 Loss: 0.0336577678936175
Epoch: 4 Idx: 33000 Loss: 0.03686947071008754
Epoch: 4 Idx: 34000 Loss: 0.059689197129711415
Epoch: 4 Idx: 35000 Loss: 0.08413670211944906
Epoch: 4 Idx: 36000 Loss: 0.06888788739291471
Epoch: 4 Idx: 37000 Loss: 0.013565317287501112
Epoch: 4 Idx: 38000 Loss: 0.04257671488543136
Epoch: 4 Idx: 39000 Loss: 0.05006006517579633
Epoch: 4 Idx: 40000 Loss: 0.06787863393253948
Epoch: 4 Idx: 41000 Loss: 0.014057926991014593
Epoch: 4 Idx: 42000 Loss: 0.009099727880105301
Epoch: 4 Idx: 43000 Loss: 0.024567796017212234
Epoch: 4 Idx: 44000 Loss: 0.015465575100296393
Epoch: 4 Idx: 45000 Loss: 0.04936513212694719
Epoch: 4 Idx: 46000 Loss: 0.03335966704118307
Epoch: 4 Idx: 47000 Loss: 0.003797451884107378
Epoch: 4 Idx: 48000 Loss: 0.016522346503749903
Epoch: 4 Idx: 49000 Loss: 0.021893487017166993
Epoch: 4 Idx: 50000 Loss: 0.014050542786667675
Epoch: 4 Idx: 51000 Loss: 0.01969898758774805
Epoch: 4 Idx: 52000 Loss: 0.015941822064362926
Epoch: 4 Idx: 53000 Loss: 0.033098280073422116
Epoch: 4 Idx: 54000 Loss: 0.015489671660700428
Epoch: 4 Idx: 55000 Loss: 0.07511382006880533
Epoch: 4 Idx: 56000 Loss: 0.07347464702164216
Epoch: 4 Idx: 57000 Loss: 0.0554040229616045
Epoch: 4 Idx: 58000 Loss: 0.04866317613030872
Epoch: 4 Idx: 59000 Loss: 0.09279147733833198
Epoch: 4 Idx: 60000 Loss: 0.009827809239932934
Epoch: 4 Idx: 61000 Loss: 0.055774989528363766
Epoch: 4 Idx: 62000 Loss: 0.013241625680010806
Epoch: 4 Idx: 63000 Loss: 0.057930528972757696
Epoch: 4 Idx: 64000 Loss: 0.028170066450254324
Epoch: 4 Idx: 65000 Loss: 0.06318421347349082
Epoch: 4 Idx: 66000 Loss: 0.04100132969582479
Epoch: 4 Idx: 67000 Loss: 0.06465438674136459
Epoch: 4 Idx: 68000 Loss: 0.03818179582718069
Epoch: 4 Idx: 69000 Loss: 0.0541157646073604
Epoch: 4 Idx: 70000 Loss: 0.10688789052578263
Epoch: 4 Idx: 71000 Loss: 0.052291825238020215
Epoch: 4 Idx: 72000 Loss: 0.039085210172963264
Epoch: 4 Idx: 73000 Loss: 0.04535506893485094
Epoch: 4 Idx: 74000 Loss: 0.041618838928290276
Epoch: 4 Idx: 75000 Loss: 0.007392901274722209
Epoch: 4 Idx: 76000 Loss: 0.038050952727715255
Epoch: 4 Idx: 77000 Loss: 0.04978201811670746
Epoch: 4 Idx: 78000 Loss: 0.02348802118651671
Epoch: 4 Idx: 79000 Loss: 0.009828640909898621
Epoch: 4 Idx: 80000 Loss: 0.02449100162182762
Epoch: 4 Idx: 81000 Loss: 0.03342266352018804
Epoch: 4 Idx: 82000 Loss: 0.02171220790551183
Epoch: 4 Idx: 83000 Loss: 0.03466538094438681
Epoch: 4 Idx: 84000 Loss: 0.022538372745001214
Epoch: 4 Idx: 85000 Loss: 0.014958144270725624
Epoch: 4 Idx: 86000 Loss: 0.028768718216644288
Epoch: 4 Idx: 87000 Loss: 0.021525354892123115
Epoch: 4 Idx: 88000 Loss: 0.012624542410976871
Epoch: 4 Idx: 89000 Loss: 0.05602124744031945
Epoch: 4 Idx: 90000 Loss: 0.06803588319050614
Epoch: 4 Idx: 91000 Loss: 0.08232923082148824
Epoch: 4 Idx: 92000 Loss: 0.019306960496250452
Epoch: 4 Idx: 93000 Loss: 0.0049465576723651435
Epoch: 4 Idx: 94000 Loss: 0.018288300210581736
Epoch: 4 Idx: 95000 Loss: 0.0608636938391397
Epoch: 4 Idx: 96000 Loss: 0.05840093863181854
Epoch: 4 Idx: 97000 Loss: 0.05185094891408003
Epoch: 4 Idx: 98000 Loss: 0.03465693065402567
Epoch: 4 Idx: 99000 Loss: 0.08022270325277366
Epoch: 4 Idx: 100000 Loss: 0.04370213361620013
Epoch: 4 Idx: 101000 Loss: 0.050445007627485064
Epoch: 4 Idx: 102000 Loss: 0.03876126681675796
Epoch: 4 Idx: 103000 Loss: 0.029507796194157387
Epoch: 4 Idx: 104000 Loss: 0.04251683704178178
Epoch: 4 Idx: 105000 Loss: 0.061214925919340975
Epoch: 4 Idx: 106000 Loss: 0.05732155243094872
Epoch: 4 Idx: 107000 Loss: 0.044423915877354274
Epoch: 4 Idx: 108000 Loss: 0.023097309587417417
Epoch: 4 Idx: 109000 Loss: 0.002699576911929722
Epoch: 5 Idx: 0 Loss: 0.046964507268422356
Epoch: 5 Idx: 1000 Loss: 0.06946367835853567
Epoch: 5 Idx: 2000 Loss: 0.1029031362176689
Epoch: 5 Idx: 3000 Loss: 0.030868820611672454
Epoch: 5 Idx: 4000 Loss: 0.10925183594684655
Epoch: 5 Idx: 5000 Loss: 0.049538557199082456
Epoch: 5 Idx: 6000 Loss: 0.03714961689548009
Epoch: 5 Idx: 7000 Loss: 0.08166387970125773
Epoch: 5 Idx: 8000 Loss: 0.03013020430721519
Epoch: 5 Idx: 9000 Loss: 0.052024238885996756
Epoch: 5 Idx: 10000 Loss: 0.016179275365508373
Epoch: 5 Idx: 11000 Loss: 0.055045810990530714
Epoch: 5 Idx: 12000 Loss: 0.037054664361653
Epoch: 5 Idx: 13000 Loss: 0.08885545474180538
Epoch: 5 Idx: 14000 Loss: 0.09745049928599189
Epoch: 5 Idx: 15000 Loss: 0.04286465641576675
Epoch: 5 Idx: 16000 Loss: 0.02890396242183719
Epoch: 5 Idx: 17000 Loss: 0.0700354636379456
Epoch: 5 Idx: 18000 Loss: 0.06643960280579472
Epoch: 5 Idx: 19000 Loss: 0.0963243451261892
Epoch: 5 Idx: 20000 Loss: 0.041683791919497865
Epoch: 5 Idx: 21000 Loss: 0.016346061925375455
Epoch: 5 Idx: 22000 Loss: 0.03875260236279752
Epoch: 5 Idx: 23000 Loss: 0.028970685953110274
Epoch: 5 Idx: 24000 Loss: 0.13722207327874134
Epoch: 5 Idx: 25000 Loss: 0.06655639192192697
Epoch: 5 Idx: 26000 Loss: 0.059731874538158425
Epoch: 5 Idx: 27000 Loss: 0.03855156608935338
Epoch: 5 Idx: 28000 Loss: 0.025017335475221655
Epoch: 5 Idx: 29000 Loss: 0.09564531590294358
Epoch: 5 Idx: 30000 Loss: 0.0519920993626828
Epoch: 5 Idx: 31000 Loss: 0.0858581561009183
Epoch: 5 Idx: 32000 Loss: 0.019566921556470357
Epoch: 5 Idx: 33000 Loss: 0.14507749653325525
Epoch: 5 Idx: 34000 Loss: 0.03370959634940769
Epoch: 5 Idx: 35000 Loss: 0.05777385963995595
Epoch: 5 Idx: 36000 Loss: 0.017020482058491354
Epoch: 5 Idx: 37000 Loss: 0.037246239517848084
Epoch: 5 Idx: 38000 Loss: 0.023486411354613067
Epoch: 5 Idx: 39000 Loss: 0.053119493002469584
Epoch: 5 Idx: 40000 Loss: 0.054860103138663796
Epoch: 5 Idx: 41000 Loss: 0.01942456982442911
Epoch: 5 Idx: 42000 Loss: 0.031533780716479116
Epoch: 5 Idx: 43000 Loss: 0.16932949747115156
Epoch: 5 Idx: 44000 Loss: 0.016784763669868797
Epoch: 5 Idx: 45000 Loss: 0.1591988142781696
Epoch: 5 Idx: 46000 Loss: 0.025541337980962496
Epoch: 5 Idx: 47000 Loss: 0.029282893418306588
Epoch: 5 Idx: 48000 Loss: 0.05697163855029784
Epoch: 5 Idx: 49000 Loss: 0.08456371878671373
Epoch: 5 Idx: 50000 Loss: 0.03413118583620227
Epoch: 5 Idx: 51000 Loss: 0.060559438412144076
Epoch: 5 Idx: 52000 Loss: 0.026150809862224265
Epoch: 5 Idx: 53000 Loss: 0.05791735226804528
Epoch: 5 Idx: 54000 Loss: 0.08636554591992203
Epoch: 5 Idx: 55000 Loss: 0.039263698075822646
Epoch: 5 Idx: 56000 Loss: 0.03950640999111426
Epoch: 5 Idx: 57000 Loss: 0.013146678635198934
Epoch: 5 Idx: 58000 Loss: 0.09241362631357461
Epoch: 5 Idx: 59000 Loss: 0.030377176769555047
Epoch: 5 Idx: 60000 Loss: 0.0523235411872094
Epoch: 5 Idx: 61000 Loss: 0.025715214759216794
Epoch: 5 Idx: 62000 Loss: 0.02530476518130302
Epoch: 5 Idx: 63000 Loss: 0.019501635807123763
Epoch: 5 Idx: 64000 Loss: 0.09773624688775054
Epoch: 5 Idx: 65000 Loss: 0.04697079221327859
Epoch: 5 Idx: 66000 Loss: 0.00802447448505206
Epoch: 5 Idx: 67000 Loss: 0.07904684054814778
Epoch: 5 Idx: 68000 Loss: 0.03640290365534078
Epoch: 5 Idx: 69000 Loss: 0.05400105670418021
Epoch: 5 Idx: 70000 Loss: 0.05169220317874159
Epoch: 5 Idx: 71000 Loss: 0.03240352932796313
Epoch: 5 Idx: 72000 Loss: 0.02544827357784197
Epoch: 5 Idx: 73000 Loss: 0.017557138619633095
Epoch: 5 Idx: 74000 Loss: 0.032013985118159186
Epoch: 5 Idx: 75000 Loss: 0.024753992260360756
Epoch: 5 Idx: 76000 Loss: 0.009721680649656596
Epoch: 5 Idx: 77000 Loss: 0.020221866141610995
Epoch: 5 Idx: 78000 Loss: 0.0307742002107412
Epoch: 5 Idx: 79000 Loss: 0.022704502125142887
Epoch: 5 Idx: 80000 Loss: 0.07048178155457313
Epoch: 5 Idx: 81000 Loss: 0.011288123244371727
Epoch: 5 Idx: 82000 Loss: 0.07392217156965143
Epoch: 5 Idx: 83000 Loss: 0.08681109932200715
Epoch: 5 Idx: 84000 Loss: 0.08032964654358313
Epoch: 5 Idx: 85000 Loss: 0.02440644390408752
Epoch: 5 Idx: 86000 Loss: 0.03649114916884478
Epoch: 5 Idx: 87000 Loss: 0.05491581503475138
Epoch: 5 Idx: 88000 Loss: 0.04332804312827543
Epoch: 5 Idx: 89000 Loss: 0.026208954378482512
Epoch: 5 Idx: 90000 Loss: 0.059045908880488024
Epoch: 5 Idx: 91000 Loss: 0.06911977783389159
Epoch: 5 Idx: 92000 Loss: 0.026735646471474025
Epoch: 5 Idx: 93000 Loss: 0.03835272144403091
Epoch: 5 Idx: 94000 Loss: 0.021949986012770505
Epoch: 5 Idx: 95000 Loss: 0.036169872217847884
Epoch: 5 Idx: 96000 Loss: 0.030960498820429144
Epoch: 5 Idx: 97000 Loss: 0.013880322575679699
Epoch: 5 Idx: 98000 Loss: 0.029813642661790072
Epoch: 5 Idx: 99000 Loss: 0.02685682469694871
Epoch: 5 Idx: 100000 Loss: 0.05065976582305814
Epoch: 5 Idx: 101000 Loss: 0.04541578297428591
Epoch: 5 Idx: 102000 Loss: 0.04585764080580442
Epoch: 5 Idx: 103000 Loss: 0.057742261384749916
Epoch: 5 Idx: 104000 Loss: 0.010841148122603493
Epoch: 5 Idx: 105000 Loss: 0.0489590853284745
Epoch: 5 Idx: 106000 Loss: 0.04882107362630269
Epoch: 5 Idx: 107000 Loss: 0.036409724890655665
Epoch: 5 Idx: 108000 Loss: 0.0717221339722242
Epoch: 5 Idx: 109000 Loss: 0.06597969071237732
Epoch: 6 Idx: 0 Loss: 0.04212325409807954
Epoch: 6 Idx: 1000 Loss: 0.02635365439076727
Epoch: 6 Idx: 2000 Loss: 0.020706043906473084
Epoch: 6 Idx: 3000 Loss: 0.08206021644311394
Epoch: 6 Idx: 4000 Loss: 0.020978991672538062
Epoch: 6 Idx: 5000 Loss: 0.06325461472558597
Epoch: 6 Idx: 6000 Loss: 0.060275759635742165
Epoch: 6 Idx: 7000 Loss: 0.02406166351934899
Epoch: 6 Idx: 8000 Loss: 0.03355153816414642
Epoch: 6 Idx: 9000 Loss: 0.040957842674048325
Epoch: 6 Idx: 10000 Loss: 0.07233576666618508
Epoch: 6 Idx: 11000 Loss: 0.05882412718265271
Epoch: 6 Idx: 12000 Loss: 0.10092296710748644
Epoch: 6 Idx: 13000 Loss: 0.06684295854136615
Epoch: 6 Idx: 14000 Loss: 0.0691973890875178
Epoch: 6 Idx: 15000 Loss: 0.033181169725171024
Epoch: 6 Idx: 16000 Loss: 0.007230877328093556
Epoch: 6 Idx: 17000 Loss: 0.07173919295563418
Epoch: 6 Idx: 18000 Loss: 0.015627484088776393
Epoch: 6 Idx: 19000 Loss: 0.02268943953113995
Epoch: 6 Idx: 20000 Loss: 0.011500836703149367
Epoch: 6 Idx: 21000 Loss: 0.0776524427673942
Epoch: 6 Idx: 22000 Loss: 0.03774037637979722
Epoch: 6 Idx: 23000 Loss: 0.04064951970230955
Epoch: 6 Idx: 24000 Loss: 0.1010511175555217
Epoch: 6 Idx: 25000 Loss: 0.020817283670075043
Epoch: 6 Idx: 26000 Loss: 0.07584060797186158
Epoch: 6 Idx: 27000 Loss: 0.04123512433893703
Epoch: 6 Idx: 28000 Loss: 0.027397749749675678
Epoch: 6 Idx: 29000 Loss: 0.09954137124998083
Epoch: 6 Idx: 30000 Loss: 0.05137595130410665
Epoch: 6 Idx: 31000 Loss: 0.06509216807747194
Epoch: 6 Idx: 32000 Loss: 0.032466834019539086
Epoch: 6 Idx: 33000 Loss: 0.06298412550784331
Epoch: 6 Idx: 34000 Loss: 0.03308311761043561
Epoch: 6 Idx: 35000 Loss: 0.047302572071083335
Epoch: 6 Idx: 36000 Loss: 0.012722313185384415
Epoch: 6 Idx: 37000 Loss: 0.006404743483948331
Epoch: 6 Idx: 38000 Loss: 0.02711460092598504
Epoch: 6 Idx: 39000 Loss: 0.03267891831908824
Epoch: 6 Idx: 40000 Loss: 0.017011383262374148
Epoch: 6 Idx: 41000 Loss: 0.01154072204860357
Epoch: 6 Idx: 42000 Loss: 0.03593795502476178
Epoch: 6 Idx: 43000 Loss: 0.04065866788098698
Epoch: 6 Idx: 44000 Loss: 0.07540413336382051
Epoch: 6 Idx: 45000 Loss: 0.05517805085203642
Epoch: 6 Idx: 46000 Loss: 0.035099129692193115
Epoch: 6 Idx: 47000 Loss: 0.031637435549628265
Epoch: 6 Idx: 48000 Loss: 0.07341993078678823
Epoch: 6 Idx: 49000 Loss: 0.009943391606885092
Epoch: 6 Idx: 50000 Loss: 0.017517100359295913
Epoch: 6 Idx: 51000 Loss: 0.026366162922083467
Epoch: 6 Idx: 52000 Loss: 0.04613292082452808
Epoch: 6 Idx: 53000 Loss: 0.010894628544174676
Epoch: 6 Idx: 54000 Loss: 0.03189303938968319
Epoch: 6 Idx: 55000 Loss: 0.041410060339340464
Epoch: 6 Idx: 56000 Loss: 0.04266102947296391
Epoch: 6 Idx: 57000 Loss: 0.022868303458279737
Epoch: 6 Idx: 58000 Loss: 0.003836832380347637
Epoch: 6 Idx: 59000 Loss: 0.07775121208101773
Epoch: 6 Idx: 60000 Loss: 0.03394759116356829
Epoch: 6 Idx: 61000 Loss: 0.03501119128475799
Epoch: 6 Idx: 62000 Loss: 0.0067737809411048235
Epoch: 6 Idx: 63000 Loss: 0.045526641955898436
Epoch: 6 Idx: 64000 Loss: 0.0403712127059251
Epoch: 6 Idx: 65000 Loss: 0.0492700122885834
Epoch: 6 Idx: 66000 Loss: 0.02167125802880051
Epoch: 6 Idx: 67000 Loss: 0.06791264353488176
Epoch: 6 Idx: 68000 Loss: 0.10665901660835303
Epoch: 6 Idx: 69000 Loss: 0.04420727298838613
Epoch: 6 Idx: 70000 Loss: 0.02723187278459309
Epoch: 6 Idx: 71000 Loss: 0.009227159932694708
Epoch: 6 Idx: 72000 Loss: 0.02665002488382058
Epoch: 6 Idx: 73000 Loss: 0.02885467485936714
Epoch: 6 Idx: 74000 Loss: 0.029298915246385924
Epoch: 6 Idx: 75000 Loss: 0.10082616358452359
Epoch: 6 Idx: 76000 Loss: 0.012982789849913481
Epoch: 6 Idx: 77000 Loss: 0.11656345925092285
Epoch: 6 Idx: 78000 Loss: 0.012578737753208549
Epoch: 6 Idx: 79000 Loss: 0.041739881908819845
Epoch: 6 Idx: 80000 Loss: 0.059852463904305896
Epoch: 6 Idx: 81000 Loss: 0.022752918362047476
Epoch: 6 Idx: 82000 Loss: 0.012293411480032202
Epoch: 6 Idx: 83000 Loss: 0.03807059347671653
Epoch: 6 Idx: 84000 Loss: 0.010710878253242177
Epoch: 6 Idx: 85000 Loss: 0.009570262248592972
Epoch: 6 Idx: 86000 Loss: 0.08688911268221675
Epoch: 6 Idx: 87000 Loss: 0.020434037854568324
Epoch: 6 Idx: 88000 Loss: 0.04439297818570759
Epoch: 6 Idx: 89000 Loss: 0.06971098984196657
Epoch: 6 Idx: 90000 Loss: 0.07041007630420047
Epoch: 6 Idx: 91000 Loss: 0.02399001225782764
Epoch: 6 Idx: 92000 Loss: 0.04571786261702642
Epoch: 6 Idx: 93000 Loss: 0.02371608469794851
Epoch: 6 Idx: 94000 Loss: 0.021583710114274925
Epoch: 6 Idx: 95000 Loss: 0.11109900274758146
Epoch: 6 Idx: 96000 Loss: 0.05553629441415347
Epoch: 6 Idx: 97000 Loss: 0.026545911982004455
Epoch: 6 Idx: 98000 Loss: 0.05073423495549017
Epoch: 6 Idx: 99000 Loss: 0.10622989933055177
Epoch: 6 Idx: 100000 Loss: 0.036435544223366485
Epoch: 6 Idx: 101000 Loss: 0.055016601855651756
Epoch: 6 Idx: 102000 Loss: 0.0358143979996052
Epoch: 6 Idx: 103000 Loss: 0.008840859352641943
Epoch: 6 Idx: 104000 Loss: 0.02432031305774788
Epoch: 6 Idx: 105000 Loss: 0.05104814310435446
Epoch: 6 Idx: 106000 Loss: 0.014123227430561443
Epoch: 6 Idx: 107000 Loss: 0.08731787790499816
Epoch: 6 Idx: 108000 Loss: 0.005845554331422258
Epoch: 6 Idx: 109000 Loss: 0.010116764747286369
Epoch: 7 Idx: 0 Loss: 0.08215432225700708
Epoch: 7 Idx: 1000 Loss: 0.054381226262181497
Epoch: 7 Idx: 2000 Loss: 0.06813423355908446
Epoch: 7 Idx: 3000 Loss: 0.054697575856943396
Epoch: 7 Idx: 4000 Loss: 0.04364378132645975
Epoch: 7 Idx: 5000 Loss: 0.011906906677851785
Epoch: 7 Idx: 6000 Loss: 0.06675262916712478
Epoch: 7 Idx: 7000 Loss: 0.08035436988204256
Epoch: 7 Idx: 8000 Loss: 0.09713926862763808
Epoch: 7 Idx: 9000 Loss: 0.03579998844336068
Epoch: 7 Idx: 10000 Loss: 0.1019098289282805
Epoch: 7 Idx: 11000 Loss: 0.029495207940364542
Epoch: 7 Idx: 12000 Loss: 0.03930047257737507
Epoch: 7 Idx: 13000 Loss: 0.03295733903136344
Epoch: 7 Idx: 14000 Loss: 0.03915546337674192
Epoch: 7 Idx: 15000 Loss: 0.035780950302026125
Epoch: 7 Idx: 16000 Loss: 0.08389121544390885
Epoch: 7 Idx: 17000 Loss: 0.017586827832680466
Epoch: 7 Idx: 18000 Loss: 0.04290247290492633
Epoch: 7 Idx: 19000 Loss: 0.07792544088076042
Epoch: 7 Idx: 20000 Loss: 0.01775402347501523
Epoch: 7 Idx: 21000 Loss: 0.026769464233808358
Epoch: 7 Idx: 22000 Loss: 0.0522616240946188
Epoch: 7 Idx: 23000 Loss: 0.005316079963139231
Epoch: 7 Idx: 24000 Loss: 0.05727050270900454
Epoch: 7 Idx: 25000 Loss: 0.03239619233782984
Epoch: 7 Idx: 26000 Loss: 0.01973439097635647
Epoch: 7 Idx: 27000 Loss: 0.019604392986929807
Epoch: 7 Idx: 28000 Loss: 0.04265319303224577
Epoch: 7 Idx: 29000 Loss: 0.01520953270515126
Epoch: 7 Idx: 30000 Loss: 0.0420942192197639
Epoch: 7 Idx: 31000 Loss: 0.017693355191712928
Epoch: 7 Idx: 32000 Loss: 0.02911806331907535
Epoch: 7 Idx: 33000 Loss: 0.010702859869230204
Epoch: 7 Idx: 34000 Loss: 0.03234412376446211
Epoch: 7 Idx: 35000 Loss: 0.07847521941193315
Epoch: 7 Idx: 36000 Loss: 0.04208395862046637
Epoch: 7 Idx: 37000 Loss: 0.048675099193054246
Epoch: 7 Idx: 38000 Loss: 0.08538212150303841
Epoch: 7 Idx: 39000 Loss: 0.022292754056014198
Epoch: 7 Idx: 40000 Loss: 0.04606302365177774
Epoch: 7 Idx: 41000 Loss: 0.006185169266603571
Epoch: 7 Idx: 42000 Loss: 0.03333984920215636
Epoch: 7 Idx: 43000 Loss: 0.03691891972373713
Epoch: 7 Idx: 44000 Loss: 0.06178284578213419
Epoch: 7 Idx: 45000 Loss: 0.05503923283475754
Epoch: 7 Idx: 46000 Loss: 0.05996994406926292
Epoch: 7 Idx: 47000 Loss: 0.0325108511410049
Epoch: 7 Idx: 48000 Loss: 0.03351477903169877
Epoch: 7 Idx: 49000 Loss: 0.07838589853605016
Epoch: 7 Idx: 50000 Loss: 0.02706141530129052
Epoch: 7 Idx: 51000 Loss: 0.1250744696457193
Epoch: 7 Idx: 52000 Loss: 0.04624488543783943
Epoch: 7 Idx: 53000 Loss: 0.018571982789648972
Epoch: 7 Idx: 54000 Loss: 0.01266356908630631
Epoch: 7 Idx: 55000 Loss: 0.05742392037223683
Epoch: 7 Idx: 56000 Loss: 0.1092140552352412
Epoch: 7 Idx: 57000 Loss: 0.04510937440984836
Epoch: 7 Idx: 58000 Loss: 0.09568733778250699
Epoch: 7 Idx: 59000 Loss: 0.0528646484164465
Epoch: 7 Idx: 60000 Loss: 0.04529031473151963
Epoch: 7 Idx: 61000 Loss: 0.04868695634387428
Epoch: 7 Idx: 62000 Loss: 0.06433943943930646
Epoch: 7 Idx: 63000 Loss: 0.038278994960093966
Epoch: 7 Idx: 64000 Loss: 0.03337375725511464
Epoch: 7 Idx: 65000 Loss: 0.021928266361228053
Epoch: 7 Idx: 66000 Loss: 0.014010823687932605
Epoch: 7 Idx: 67000 Loss: 0.019276834669737425
Epoch: 7 Idx: 68000 Loss: 0.052910482200551834
Epoch: 7 Idx: 69000 Loss: 0.011928333597017187
Epoch: 7 Idx: 70000 Loss: 0.12269819978462632
Epoch: 7 Idx: 71000 Loss: 0.006526608810776139
Epoch: 7 Idx: 72000 Loss: 0.0566041225265802
Epoch: 7 Idx: 73000 Loss: 0.03142070418274646
Epoch: 7 Idx: 74000 Loss: 0.014222746693609
Epoch: 7 Idx: 75000 Loss: 0.05676490476628346
Epoch: 7 Idx: 76000 Loss: 0.04501462012021584
Epoch: 7 Idx: 77000 Loss: 0.02821349550828538
Epoch: 7 Idx: 78000 Loss: 0.028289774320064617
Epoch: 7 Idx: 79000 Loss: 0.06012244250883266
Epoch: 7 Idx: 80000 Loss: 0.013906942104324515
Epoch: 7 Idx: 81000 Loss: 0.01180786382694962
Epoch: 7 Idx: 82000 Loss: 0.042637407301012696
Epoch: 7 Idx: 83000 Loss: 0.030822648503829275
Epoch: 7 Idx: 84000 Loss: 0.028393676094539966
Epoch: 7 Idx: 85000 Loss: 0.020585496565619074
Epoch: 7 Idx: 86000 Loss: 0.05737526779929397
Epoch: 7 Idx: 87000 Loss: 0.024834949912427705
Epoch: 7 Idx: 88000 Loss: 0.05103053666702227
Epoch: 7 Idx: 89000 Loss: 0.0391481841130355
Epoch: 7 Idx: 90000 Loss: 0.04171644823954468
Epoch: 7 Idx: 91000 Loss: 0.06450825916034582
Epoch: 7 Idx: 92000 Loss: 0.0025901563322559334
Epoch: 7 Idx: 93000 Loss: 0.023946171367659634
Epoch: 7 Idx: 94000 Loss: 0.010303196443401693
Epoch: 7 Idx: 95000 Loss: 0.03446215199676209
Epoch: 7 Idx: 96000 Loss: 0.0485677498369912
Epoch: 7 Idx: 97000 Loss: 0.12596287557765998
Epoch: 7 Idx: 98000 Loss: 0.01639833408188356
Epoch: 7 Idx: 99000 Loss: 0.03129825054332287
Epoch: 7 Idx: 100000 Loss: 0.03696229132233564
Epoch: 7 Idx: 101000 Loss: 0.017487018228847993
Epoch: 7 Idx: 102000 Loss: 0.02857273227894113
Epoch: 7 Idx: 103000 Loss: 0.04275020012524901
Epoch: 7 Idx: 104000 Loss: 0.010973092141306765
Epoch: 7 Idx: 105000 Loss: 0.04066001446906926
Epoch: 7 Idx: 106000 Loss: 0.018209847435393292
Epoch: 7 Idx: 107000 Loss: 0.04410252740548198
Epoch: 7 Idx: 108000 Loss: 0.04065877629480733
Epoch: 7 Idx: 109000 Loss: 0.06250644707217047
Epoch: 8 Idx: 0 Loss: 0.048366887544282054
Epoch: 8 Idx: 1000 Loss: 0.05179504105178803
Epoch: 8 Idx: 2000 Loss: 0.11812017857344244
Epoch: 8 Idx: 3000 Loss: 0.029009511093928592
Epoch: 8 Idx: 4000 Loss: 0.12204267098494759
Epoch: 8 Idx: 5000 Loss: 0.04375361146229002
Epoch: 8 Idx: 6000 Loss: 0.04584857722700691
Epoch: 8 Idx: 7000 Loss: 0.04924716238875504
Epoch: 8 Idx: 8000 Loss: 0.0890118478637683
Epoch: 8 Idx: 9000 Loss: 0.03355628283439822
Epoch: 8 Idx: 10000 Loss: 0.02345192257208137
Epoch: 8 Idx: 11000 Loss: 0.06993078938260666
Epoch: 8 Idx: 12000 Loss: 0.04851898490700301
Epoch: 8 Idx: 13000 Loss: 0.06437322608203486
Epoch: 8 Idx: 14000 Loss: 0.026921197641384755
Epoch: 8 Idx: 15000 Loss: 0.03738440269810075
Epoch: 8 Idx: 16000 Loss: 0.011080807380091595
Epoch: 8 Idx: 17000 Loss: 0.014538885454669116
Epoch: 8 Idx: 18000 Loss: 0.004287047891628533
Epoch: 8 Idx: 19000 Loss: 0.046593595367651945
Epoch: 8 Idx: 20000 Loss: 0.0904326608341163
Epoch: 8 Idx: 21000 Loss: 0.027052783795563952
Epoch: 8 Idx: 22000 Loss: 0.015781865602464452
Epoch: 8 Idx: 23000 Loss: 0.005663704851543843
Epoch: 8 Idx: 24000 Loss: 0.06304854716043587
Epoch: 8 Idx: 25000 Loss: 0.0727592657542125
Epoch: 8 Idx: 26000 Loss: 0.06634404478945696
Epoch: 8 Idx: 27000 Loss: 0.08297596141095721
Epoch: 8 Idx: 28000 Loss: 0.029447924243169908
Epoch: 8 Idx: 29000 Loss: 0.024576228652512352
Epoch: 8 Idx: 30000 Loss: 0.07313943373070474
Epoch: 8 Idx: 31000 Loss: 0.022688085063634688
Epoch: 8 Idx: 32000 Loss: 0.03737775701536573
Epoch: 8 Idx: 33000 Loss: 0.04029106681895302
Epoch: 8 Idx: 34000 Loss: 0.04290783001315659
Epoch: 8 Idx: 35000 Loss: 0.04434604069676036
Epoch: 8 Idx: 36000 Loss: 0.023641145834523213
Epoch: 8 Idx: 37000 Loss: 0.0792570530695077
Epoch: 8 Idx: 38000 Loss: 0.07586776587056489
Epoch: 8 Idx: 39000 Loss: 0.031239200301708344
Epoch: 8 Idx: 40000 Loss: 0.024926706884746568
Epoch: 8 Idx: 41000 Loss: 0.14769814018554062
Epoch: 8 Idx: 42000 Loss: 0.07986227505693617
Epoch: 8 Idx: 43000 Loss: 0.08252341345691597
Epoch: 8 Idx: 44000 Loss: 0.020339390674554647
Epoch: 8 Idx: 45000 Loss: 0.014073934241656682
Epoch: 8 Idx: 46000 Loss: 0.04094367102440183
Epoch: 8 Idx: 47000 Loss: 0.06479982239950603
Epoch: 8 Idx: 48000 Loss: 0.028999275922494894
Epoch: 8 Idx: 49000 Loss: 0.02810017949748082
