Number of neighbours: 28
Training size: 547124 Testing size: 60792
Epoch: 4 Idx: 24000 Loss: 0.04234709467313238
Epoch: 4 Idx: 25000 Loss: 0.02939716843600651
Epoch: 4 Idx: 26000 Loss: 0.02655934640011679
Epoch: 4 Idx: 27000 Loss: 0.011765757812556949
Epoch: 4 Idx: 28000 Loss: 0.03185241906001553
Epoch: 4 Idx: 29000 Loss: 0.0504124179685478
Epoch: 4 Idx: 30000 Loss: 0.012554344165078482
Epoch: 4 Idx: 31000 Loss: 0.017261323697569848
Epoch: 4 Idx: 32000 Loss: 0.005138705409443928
Epoch: 4 Idx: 33000 Loss: 0.024055970272432774
Epoch: 4 Idx: 34000 Loss: 0.01979195804961763
Epoch: 4 Idx: 35000 Loss: 0.005908683220223986
Epoch: 4 Idx: 36000 Loss: 0.013440678511662694
Epoch: 4 Idx: 37000 Loss: 0.011289208892676341
Epoch: 4 Idx: 38000 Loss: 0.023435301928468006
Epoch: 4 Idx: 39000 Loss: 0.006912808808473102
Epoch: 4 Idx: 40000 Loss: 0.006046126975111271
Epoch: 4 Idx: 41000 Loss: 0.11348631549597832
Epoch: 4 Idx: 42000 Loss: 0.04114507771866008
Epoch: 4 Idx: 43000 Loss: 0.014633900927535146
Epoch: 4 Idx: 44000 Loss: 0.015369627505450121
Epoch: 4 Idx: 45000 Loss: 0.013091148613416523
Epoch: 4 Idx: 46000 Loss: 0.05060236555233624
Epoch: 4 Idx: 47000 Loss: 0.01353806388256779
Epoch: 4 Idx: 48000 Loss: 0.05753819033439212
Epoch: 4 Idx: 49000 Loss: 0.021409776783801463
Epoch: 4 Idx: 50000 Loss: 0.011490182304110719
Epoch: 4 Idx: 51000 Loss: 0.03982173264837584
Epoch: 4 Idx: 52000 Loss: 0.033203046838126554
Epoch: 4 Idx: 53000 Loss: 0.022549661245420544
Epoch: 4 Idx: 54000 Loss: 0.019626467624544508
Epoch: 4 Idx: 55000 Loss: 0.013955737875421387
Epoch: 4 Idx: 56000 Loss: 0.02757948009998363
Epoch: 4 Idx: 57000 Loss: 0.0235405804377512
Epoch: 4 Idx: 58000 Loss: 0.018179970258640918
Epoch: 4 Idx: 59000 Loss: 0.06906601623464707
Epoch: 4 Idx: 60000 Loss: 0.022897541628644255
Epoch: 4 Idx: 61000 Loss: 0.009288495619883487
Epoch: 4 Idx: 62000 Loss: 0.019679245884531776
Epoch: 4 Idx: 63000 Loss: 0.019504285890555098
Epoch: 4 Idx: 64000 Loss: 0.03781746641218972
Epoch: 4 Idx: 65000 Loss: 0.005652752482678894
Epoch: 4 Idx: 66000 Loss: 0.0019310805467014777
Epoch: 4 Idx: 67000 Loss: 0.034034528276979094
Epoch: 4 Idx: 68000 Loss: 0.00886584557884019
Epoch: 4 Idx: 69000 Loss: 0.002441646091039918
Epoch: 4 Idx: 70000 Loss: 0.010547846007854834
Epoch: 4 Idx: 71000 Loss: 0.02350083571486583
Epoch: 4 Idx: 72000 Loss: 0.015008067319914907
Epoch: 4 Idx: 73000 Loss: 0.012336144790775595
Epoch: 4 Idx: 74000 Loss: 0.009439555661247871
Epoch: 4 Idx: 75000 Loss: 0.02650178865875772
Epoch: 4 Idx: 76000 Loss: 0.021043464463337803
Epoch: 4 Idx: 77000 Loss: 0.009177361068157662
Epoch: 4 Idx: 78000 Loss: 0.01718074888457305
Epoch: 4 Idx: 79000 Loss: 0.01812016790879153
Epoch: 4 Idx: 80000 Loss: 0.028047240724715435
Epoch: 4 Idx: 81000 Loss: 0.03128510609742386
Epoch: 4 Idx: 82000 Loss: 0.03292058074476032
Epoch: 4 Idx: 83000 Loss: 0.02794576851578673
Epoch: 4 Idx: 84000 Loss: 0.011036015607811058
Epoch: 4 Idx: 85000 Loss: 0.03587253662520177
Epoch: 4 Idx: 86000 Loss: 0.030575476801949972
Epoch: 4 Idx: 87000 Loss: 0.010619898920711227
Epoch: 4 Idx: 88000 Loss: 0.005737681442400639
Epoch: 4 Idx: 89000 Loss: 0.05269131131065023
Epoch: 4 Idx: 90000 Loss: 0.005017344878607715
Epoch: 4 Idx: 91000 Loss: 0.030854484681003137
Epoch: 4 Idx: 92000 Loss: 0.016087759435616997
Epoch: 4 Idx: 93000 Loss: 0.012766834014809098
Epoch: 4 Idx: 94000 Loss: 0.004860071779241818
Epoch: 4 Idx: 95000 Loss: 0.043561778530058326
Epoch: 4 Idx: 96000 Loss: 0.06893758785765049
Epoch: 4 Idx: 97000 Loss: 0.02404076239054643
Epoch: 4 Idx: 98000 Loss: 0.013021190701008687
Epoch: 4 Idx: 99000 Loss: 0.02871311835789549
Epoch: 4 Idx: 100000 Loss: 0.028937433472742028
Epoch: 4 Idx: 101000 Loss: 0.04254590580673893
Epoch: 4 Idx: 102000 Loss: 0.031086214379718157
Epoch: 4 Idx: 103000 Loss: 0.019864701616985628
Epoch: 4 Idx: 104000 Loss: 0.05313213508702523
Epoch: 4 Idx: 105000 Loss: 0.0049788422344040064
Epoch: 4 Idx: 106000 Loss: 0.05710372261539302
Epoch: 4 Idx: 107000 Loss: 0.00539620198519985
Epoch: 4 Idx: 108000 Loss: 0.022932002694020463
Epoch: 4 Idx: 109000 Loss: 0.006769244631867883
Epoch: 5 Idx: 0 Loss: 0.012445497836853805
Epoch: 5 Idx: 1000 Loss: 0.0366138519405464
Epoch: 5 Idx: 2000 Loss: 0.011387580203469857
Epoch: 5 Idx: 3000 Loss: 0.013229203020501156
Epoch: 5 Idx: 4000 Loss: 0.017749100261648023
Epoch: 5 Idx: 5000 Loss: 0.05080073317138195
Epoch: 5 Idx: 6000 Loss: 0.01483332614260853
Epoch: 5 Idx: 7000 Loss: 0.008052173534265192
Epoch: 5 Idx: 8000 Loss: 0.018819604912739554
Epoch: 5 Idx: 9000 Loss: 0.015393784559986735
Epoch: 5 Idx: 10000 Loss: 0.03162485977202072
Epoch: 5 Idx: 11000 Loss: 0.04120164529151004
Epoch: 5 Idx: 12000 Loss: 0.0327502889704696
Epoch: 5 Idx: 13000 Loss: 0.038151171437206186
Epoch: 5 Idx: 14000 Loss: 0.019587861060908058
Epoch: 5 Idx: 15000 Loss: 0.022141726870564978
Epoch: 5 Idx: 16000 Loss: 0.014778350416432696
Epoch: 5 Idx: 17000 Loss: 0.02497512960462846
Epoch: 5 Idx: 18000 Loss: 0.005874853818937941
Epoch: 5 Idx: 19000 Loss: 0.013682406645627483
Epoch: 5 Idx: 20000 Loss: 0.05348850846284853
Epoch: 5 Idx: 21000 Loss: 0.03431528951954433
Epoch: 5 Idx: 22000 Loss: 0.020772359288042493
Epoch: 5 Idx: 23000 Loss: 0.029829563815169748
Epoch: 5 Idx: 24000 Loss: 0.05418129655580829
Epoch: 5 Idx: 25000 Loss: 0.014713345436301898
Epoch: 5 Idx: 26000 Loss: 0.025664901282763167
Epoch: 5 Idx: 27000 Loss: 0.008027481193514116
Epoch: 5 Idx: 28000 Loss: 0.03336401059655627
Epoch: 5 Idx: 29000 Loss: 0.08837849870912333
Epoch: 5 Idx: 30000 Loss: 0.013110769717991572
Epoch: 5 Idx: 31000 Loss: 0.011992344947930604
Epoch: 5 Idx: 32000 Loss: 0.04304470664688292
Epoch: 5 Idx: 33000 Loss: 0.009648775161275007
Epoch: 5 Idx: 34000 Loss: 0.04807360275987519
Epoch: 5 Idx: 35000 Loss: 0.01650891767612481
Epoch: 5 Idx: 36000 Loss: 0.005091580470847405
Epoch: 5 Idx: 37000 Loss: 0.012063980376663024
Epoch: 5 Idx: 38000 Loss: 0.006924309676243215
Epoch: 5 Idx: 39000 Loss: 0.02382603362865637
Epoch: 5 Idx: 40000 Loss: 0.03546423870850433
Epoch: 5 Idx: 41000 Loss: 0.054709856588426635
Epoch: 5 Idx: 42000 Loss: 0.08146093953717382
Epoch: 5 Idx: 43000 Loss: 0.0220301236429427
Epoch: 5 Idx: 44000 Loss: 0.02476382940611809
Epoch: 5 Idx: 45000 Loss: 0.013734390042365008
Epoch: 5 Idx: 46000 Loss: 0.008030282352350065
Epoch: 5 Idx: 47000 Loss: 0.011224549897714705
Epoch: 5 Idx: 48000 Loss: 0.030019234383676784
Epoch: 5 Idx: 49000 Loss: 0.008469540348780063
Epoch: 5 Idx: 50000 Loss: 0.07331413825336375
Epoch: 5 Idx: 51000 Loss: 0.0054502322542703385
Epoch: 5 Idx: 52000 Loss: 0.059782851101075986
Epoch: 5 Idx: 53000 Loss: 0.03239714672320643
Epoch: 5 Idx: 54000 Loss: 0.032040200584167115
Epoch: 5 Idx: 55000 Loss: 0.03615007010822154
Epoch: 5 Idx: 56000 Loss: 0.01593259192571745
Epoch: 5 Idx: 57000 Loss: 0.02558777323392611
Epoch: 5 Idx: 58000 Loss: 0.006288674785985571
Epoch: 5 Idx: 59000 Loss: 0.014274896864084619
Epoch: 5 Idx: 60000 Loss: 0.01045124195829055
Epoch: 5 Idx: 61000 Loss: 0.018410285893050753
Epoch: 5 Idx: 62000 Loss: 0.030386468539888207
Epoch: 5 Idx: 63000 Loss: 0.008192341140385383
Epoch: 5 Idx: 64000 Loss: 0.014176460635820275
Epoch: 5 Idx: 65000 Loss: 0.015340391737326741
Epoch: 5 Idx: 66000 Loss: 0.012478400803135998
Epoch: 5 Idx: 67000 Loss: 0.10000269469990458
Epoch: 5 Idx: 68000 Loss: 0.015561493280696483
Epoch: 5 Idx: 69000 Loss: 0.008350311165076969
Epoch: 5 Idx: 70000 Loss: 0.01815053673610774
Epoch: 5 Idx: 71000 Loss: 0.024736383666656255
Epoch: 5 Idx: 72000 Loss: 0.023436009593208556
Epoch: 5 Idx: 73000 Loss: 0.007295862311430521
Epoch: 5 Idx: 74000 Loss: 0.009822476523723419
Epoch: 5 Idx: 75000 Loss: 0.029632834975765028
Epoch: 5 Idx: 76000 Loss: 0.01921709314678663
Epoch: 5 Idx: 77000 Loss: 0.030505057272388923
Epoch: 5 Idx: 78000 Loss: 0.015398394987411563
Epoch: 5 Idx: 79000 Loss: 0.011068138985926618
Epoch: 5 Idx: 80000 Loss: 0.010734236975040634
Epoch: 5 Idx: 81000 Loss: 0.02542930308054515
Epoch: 5 Idx: 82000 Loss: 0.0045314091139376485
Epoch: 5 Idx: 83000 Loss: 0.020535024013572194
Epoch: 5 Idx: 84000 Loss: 0.018005612980010712
Epoch: 5 Idx: 85000 Loss: 0.04617569380975908
Epoch: 5 Idx: 86000 Loss: 0.031500730801027874
Epoch: 5 Idx: 87000 Loss: 0.026347002010142662
Epoch: 5 Idx: 88000 Loss: 0.025604938352182187
Epoch: 5 Idx: 89000 Loss: 0.011314205431539257
Epoch: 5 Idx: 90000 Loss: 0.03194284201795882
Epoch: 5 Idx: 91000 Loss: 0.033890511209570554
Epoch: 5 Idx: 92000 Loss: 0.028797368650686023
Epoch: 5 Idx: 93000 Loss: 0.02779530777638455
Epoch: 5 Idx: 94000 Loss: 0.022509841965021933
Epoch: 5 Idx: 95000 Loss: 0.01446457053705081
Epoch: 5 Idx: 96000 Loss: 0.028900449357259772
Epoch: 5 Idx: 97000 Loss: 0.08271847884709226
Epoch: 5 Idx: 98000 Loss: 0.008043086815184657
Epoch: 5 Idx: 99000 Loss: 0.025301438107399557
Epoch: 5 Idx: 100000 Loss: 0.0027544565002979257
Epoch: 5 Idx: 101000 Loss: 0.02633164163573592
Epoch: 5 Idx: 102000 Loss: 0.028042816265194472
Epoch: 5 Idx: 103000 Loss: 0.022453922346597786
Epoch: 5 Idx: 104000 Loss: 0.04077893544046211
Epoch: 5 Idx: 105000 Loss: 0.01660441032900453
Epoch: 5 Idx: 106000 Loss: 0.016227536042017987
Epoch: 5 Idx: 107000 Loss: 0.041808363587108016
Epoch: 5 Idx: 108000 Loss: 0.024235101710591744
Epoch: 5 Idx: 109000 Loss: 0.009136551736666582
Epoch: 6 Idx: 0 Loss: 0.00846001867556565
Epoch: 6 Idx: 1000 Loss: 0.005933554918041216
Epoch: 6 Idx: 2000 Loss: 0.003831541336772028
Epoch: 6 Idx: 3000 Loss: 0.0038871277530100248
Epoch: 6 Idx: 4000 Loss: 0.03969179911337202
Epoch: 6 Idx: 5000 Loss: 0.06528100350132508
Epoch: 6 Idx: 6000 Loss: 0.012118273630537838
Epoch: 6 Idx: 7000 Loss: 0.0045527299673579
Epoch: 6 Idx: 8000 Loss: 0.044062340809012564
Epoch: 6 Idx: 9000 Loss: 0.0032635556776131986
Epoch: 6 Idx: 10000 Loss: 0.0033863037416933875
Epoch: 6 Idx: 11000 Loss: 0.026135898287036455
Epoch: 6 Idx: 12000 Loss: 0.008122487759625912
Epoch: 6 Idx: 13000 Loss: 0.014475023532440675
Epoch: 6 Idx: 14000 Loss: 0.011506791504784631
Epoch: 6 Idx: 15000 Loss: 0.06557928713552148
Epoch: 6 Idx: 16000 Loss: 0.047596452943421484
Epoch: 6 Idx: 17000 Loss: 0.018093716663164474
Epoch: 6 Idx: 18000 Loss: 0.029942455092037076
Epoch: 6 Idx: 19000 Loss: 0.011243958810491084
Epoch: 6 Idx: 20000 Loss: 0.028220379848223776
Epoch: 6 Idx: 21000 Loss: 0.014336516227467672
Epoch: 6 Idx: 22000 Loss: 0.022745986255704873
Epoch: 6 Idx: 23000 Loss: 0.0031269258036789992
Epoch: 6 Idx: 24000 Loss: 0.02724640384954111
Epoch: 6 Idx: 25000 Loss: 0.023917748514428985
Epoch: 6 Idx: 26000 Loss: 0.011390177916758778
Epoch: 6 Idx: 27000 Loss: 0.03963240397433345
Epoch: 6 Idx: 28000 Loss: 0.04364116546784377
Epoch: 6 Idx: 29000 Loss: 0.012556567385056797
Epoch: 6 Idx: 30000 Loss: 0.007594129849826746
Epoch: 6 Idx: 31000 Loss: 0.029394157336087263
Epoch: 6 Idx: 32000 Loss: 0.01853494415110829
Epoch: 6 Idx: 33000 Loss: 0.008748581741275685
Epoch: 6 Idx: 34000 Loss: 0.020923417460517593
Epoch: 6 Idx: 35000 Loss: 0.0022071913036429544
Epoch: 6 Idx: 36000 Loss: 0.017377795839088675
Epoch: 6 Idx: 37000 Loss: 0.03083365467409235
Epoch: 6 Idx: 38000 Loss: 0.022415300335744487
Epoch: 6 Idx: 39000 Loss: 0.0024315677936907623
Epoch: 6 Idx: 40000 Loss: 0.010475335246411779
Epoch: 6 Idx: 41000 Loss: 0.005440748240136545
Epoch: 6 Idx: 42000 Loss: 0.02060582051935779
Epoch: 6 Idx: 43000 Loss: 0.039349416767659795
Epoch: 6 Idx: 44000 Loss: 0.024784000427742734
Epoch: 6 Idx: 45000 Loss: 0.009022963445759744
Epoch: 6 Idx: 46000 Loss: 0.03492528342881359
Epoch: 6 Idx: 47000 Loss: 0.005867672152544549
Epoch: 6 Idx: 48000 Loss: 0.009766972191579544
Epoch: 6 Idx: 49000 Loss: 0.016704099578926875
Epoch: 6 Idx: 50000 Loss: 0.002524180560436586
Epoch: 6 Idx: 51000 Loss: 0.033179596727308094
Epoch: 6 Idx: 52000 Loss: 0.035309346859034856
Epoch: 6 Idx: 53000 Loss: 0.018169546791190466
Epoch: 6 Idx: 54000 Loss: 0.007208300571444677
Epoch: 6 Idx: 55000 Loss: 0.061333675906221165
Epoch: 6 Idx: 56000 Loss: 0.019453166864118063
Epoch: 6 Idx: 57000 Loss: 0.038253075925793835
Epoch: 6 Idx: 58000 Loss: 0.0074760857090951675
Epoch: 6 Idx: 59000 Loss: 0.008344379176401845
Epoch: 6 Idx: 60000 Loss: 0.027795421860953143
Epoch: 6 Idx: 61000 Loss: 0.017396476319051096
Epoch: 6 Idx: 62000 Loss: 0.02683418807217418
Epoch: 6 Idx: 63000 Loss: 0.02960120295810072
Epoch: 6 Idx: 64000 Loss: 0.01685140573427644
Epoch: 6 Idx: 65000 Loss: 0.02133007397322909
Epoch: 6 Idx: 66000 Loss: 0.01688163187114726
Epoch: 6 Idx: 67000 Loss: 0.013181781038459437
Epoch: 6 Idx: 68000 Loss: 0.0032671796710181957
Epoch: 6 Idx: 69000 Loss: 0.00458366888986808
Epoch: 6 Idx: 70000 Loss: 0.024766431584974276
Epoch: 6 Idx: 71000 Loss: 0.019680328844401355
Epoch: 6 Idx: 72000 Loss: 0.013054726533572635
Epoch: 6 Idx: 73000 Loss: 0.07813070078882087
Epoch: 6 Idx: 74000 Loss: 0.02279210079021998
Epoch: 6 Idx: 75000 Loss: 0.030952227558861834
Epoch: 6 Idx: 76000 Loss: 0.014237920094660345
Epoch: 6 Idx: 77000 Loss: 0.00698456377786315
Epoch: 6 Idx: 78000 Loss: 0.028688340889095856
Epoch: 6 Idx: 79000 Loss: 0.04767641729880865
Epoch: 6 Idx: 80000 Loss: 0.0418172290310773
Epoch: 6 Idx: 81000 Loss: 0.041263650409857786
Epoch: 6 Idx: 82000 Loss: 0.036243849008036094
Epoch: 6 Idx: 83000 Loss: 0.014879477418391658
Epoch: 6 Idx: 84000 Loss: 0.06109380591782067
Epoch: 6 Idx: 85000 Loss: 0.02328322884325918
Epoch: 6 Idx: 86000 Loss: 0.04285670102645514
Epoch: 6 Idx: 87000 Loss: 0.027037397801850015
Epoch: 6 Idx: 88000 Loss: 0.01138361318437616
Epoch: 6 Idx: 89000 Loss: 0.010089053435819579
Epoch: 6 Idx: 90000 Loss: 0.020158322878446884
Epoch: 6 Idx: 91000 Loss: 0.025186333809609957
Epoch: 6 Idx: 92000 Loss: 0.04414837266340087
Epoch: 6 Idx: 93000 Loss: 0.01027588839740041
Epoch: 6 Idx: 94000 Loss: 0.03996005296565646
Epoch: 6 Idx: 95000 Loss: 0.007822120489192468
Epoch: 6 Idx: 96000 Loss: 0.031758186426314415
Epoch: 6 Idx: 97000 Loss: 0.0462959378677637
Epoch: 6 Idx: 98000 Loss: 0.017991128501735867
Epoch: 6 Idx: 99000 Loss: 0.03409843740896942
Epoch: 6 Idx: 100000 Loss: 0.009431769728910775
Epoch: 6 Idx: 101000 Loss: 0.02680473842073744
Epoch: 6 Idx: 102000 Loss: 0.012313982193522904
Epoch: 6 Idx: 103000 Loss: 0.014801089141666399
Epoch: 6 Idx: 104000 Loss: 0.002938570697072831
Epoch: 6 Idx: 105000 Loss: 0.014138808846198005
Epoch: 6 Idx: 106000 Loss: 0.04492680361369035
Epoch: 6 Idx: 107000 Loss: 0.017434759595147783
Epoch: 6 Idx: 108000 Loss: 0.010610705300683136
Epoch: 6 Idx: 109000 Loss: 0.002448701285434178
Epoch: 7 Idx: 0 Loss: 0.01479057734662718
Epoch: 7 Idx: 1000 Loss: 0.025169319111580706
Epoch: 7 Idx: 2000 Loss: 0.009968266467957185
Epoch: 7 Idx: 3000 Loss: 0.018583070518471325
Epoch: 7 Idx: 4000 Loss: 0.022875784478403518
Epoch: 7 Idx: 5000 Loss: 0.02244658418234793
Epoch: 7 Idx: 6000 Loss: 0.028166758713918483
Epoch: 7 Idx: 7000 Loss: 0.028651727126710564
Epoch: 7 Idx: 8000 Loss: 0.008131397282625148
Epoch: 7 Idx: 9000 Loss: 0.003196653519790103
Epoch: 7 Idx: 10000 Loss: 0.015730826119443715
Epoch: 7 Idx: 11000 Loss: 0.03223295991548209
Epoch: 7 Idx: 12000 Loss: 0.016632335238883914
Epoch: 7 Idx: 13000 Loss: 0.02228772196598369
Epoch: 7 Idx: 14000 Loss: 0.007834563386813683
Epoch: 7 Idx: 15000 Loss: 0.019368763880620362
Epoch: 7 Idx: 16000 Loss: 0.03081583035408247
Epoch: 7 Idx: 17000 Loss: 0.03676277049965557
Epoch: 7 Idx: 18000 Loss: 0.06835253085326637
Epoch: 7 Idx: 19000 Loss: 0.008193628337220779
Epoch: 7 Idx: 20000 Loss: 0.02161752109819791
Epoch: 7 Idx: 21000 Loss: 0.011066378822552505
Epoch: 7 Idx: 22000 Loss: 0.050929867600298884
Epoch: 7 Idx: 23000 Loss: 0.012933650828483217
Epoch: 7 Idx: 24000 Loss: 0.007987841636982613
Epoch: 7 Idx: 25000 Loss: 0.011011501314288524
Epoch: 7 Idx: 26000 Loss: 0.011736475637393865
Epoch: 7 Idx: 27000 Loss: 0.020029860442459458
Epoch: 7 Idx: 28000 Loss: 0.007607096489340107
Epoch: 7 Idx: 29000 Loss: 0.0067358634414187435
Epoch: 7 Idx: 30000 Loss: 0.009126362458437669
Epoch: 7 Idx: 31000 Loss: 0.016969832075909977
Epoch: 7 Idx: 32000 Loss: 0.01933026167862277
Epoch: 7 Idx: 33000 Loss: 0.04386369869022688
Epoch: 7 Idx: 34000 Loss: 0.01486245097337624
Epoch: 7 Idx: 35000 Loss: 0.014300217312469615
Epoch: 7 Idx: 36000 Loss: 0.017513679222136962
Epoch: 7 Idx: 37000 Loss: 0.016614966174667324
Epoch: 7 Idx: 38000 Loss: 0.011398528520817755
Epoch: 7 Idx: 39000 Loss: 0.03135021361729737
Epoch: 7 Idx: 40000 Loss: 0.004696965356595799
Epoch: 7 Idx: 41000 Loss: 0.0059896640025623085
Epoch: 7 Idx: 42000 Loss: 0.02652955173481208
Epoch: 7 Idx: 43000 Loss: 0.017784871179286888
Epoch: 7 Idx: 44000 Loss: 0.023920107077858792
Epoch: 7 Idx: 45000 Loss: 0.018557020812944303
Epoch: 7 Idx: 46000 Loss: 0.011983506822525984
Epoch: 7 Idx: 47000 Loss: 0.033252602190032246
Epoch: 7 Idx: 48000 Loss: 0.03241099486711414
Epoch: 7 Idx: 49000 Loss: 0.005190899064014463
Epoch: 7 Idx: 50000 Loss: 0.00980978890586552
Epoch: 7 Idx: 51000 Loss: 0.022275844676147113
Epoch: 7 Idx: 52000 Loss: 0.04085399356060413
Epoch: 7 Idx: 53000 Loss: 0.006236388315617659
Epoch: 7 Idx: 54000 Loss: 0.01137917441053264
Epoch: 7 Idx: 55000 Loss: 0.038333903973909685
Epoch: 7 Idx: 56000 Loss: 0.022883242491928274
Epoch: 7 Idx: 57000 Loss: 0.03430055981216122
Epoch: 7 Idx: 58000 Loss: 0.008713738494668478
Epoch: 7 Idx: 59000 Loss: 0.03879762381724106
Epoch: 7 Idx: 60000 Loss: 0.02135656625951036
Epoch: 7 Idx: 61000 Loss: 0.036094728973540935
Epoch: 7 Idx: 62000 Loss: 0.02560971792743983
Epoch: 7 Idx: 63000 Loss: 0.0665054733759815
Epoch: 7 Idx: 64000 Loss: 0.02459427031043533
Epoch: 7 Idx: 65000 Loss: 0.019619449368669856
Epoch: 7 Idx: 66000 Loss: 0.012065993375655752
Epoch: 7 Idx: 67000 Loss: 0.01246201173192187
Epoch: 7 Idx: 68000 Loss: 0.018038800619608573
Epoch: 7 Idx: 69000 Loss: 0.027150490982875416
Epoch: 7 Idx: 70000 Loss: 0.01599387342976228
Epoch: 7 Idx: 71000 Loss: 0.002200058239942688
Epoch: 7 Idx: 72000 Loss: 0.02571522114736486
Epoch: 7 Idx: 73000 Loss: 0.039908833907745495
Epoch: 7 Idx: 74000 Loss: 0.02085349310623614
Epoch: 7 Idx: 75000 Loss: 0.01062833455477831
Epoch: 7 Idx: 76000 Loss: 0.019503021536427544
Epoch: 7 Idx: 77000 Loss: 0.01697691075155727
Epoch: 7 Idx: 78000 Loss: 0.0030075999035036635
Epoch: 7 Idx: 79000 Loss: 0.057453624346059655
Epoch: 7 Idx: 80000 Loss: 0.011963407837425043
Epoch: 7 Idx: 81000 Loss: 0.021082566987995738
Epoch: 7 Idx: 82000 Loss: 0.0032234321374562105
Epoch: 7 Idx: 83000 Loss: 0.053657225651433285
Epoch: 7 Idx: 84000 Loss: 0.018795512746994914
Epoch: 7 Idx: 85000 Loss: 0.02028405459511499
Epoch: 7 Idx: 86000 Loss: 0.02046088658211318
Epoch: 7 Idx: 87000 Loss: 0.036409907246134
Epoch: 7 Idx: 88000 Loss: 0.027871538500435476
Epoch: 7 Idx: 89000 Loss: 0.007693623351011238
Epoch: 7 Idx: 90000 Loss: 0.02857740889638095
Epoch: 7 Idx: 91000 Loss: 0.021766213021805765
Epoch: 7 Idx: 92000 Loss: 0.004041426414639208
Epoch: 7 Idx: 93000 Loss: 0.015005338717448179
Epoch: 7 Idx: 94000 Loss: 0.011702600023118789
Epoch: 7 Idx: 95000 Loss: 0.02467361282196624
Epoch: 7 Idx: 96000 Loss: 0.0350111267772655
Epoch: 7 Idx: 97000 Loss: 0.023733869457084004
Epoch: 7 Idx: 98000 Loss: 0.017410002516889247
Epoch: 7 Idx: 99000 Loss: 0.04017308251833865
Epoch: 7 Idx: 100000 Loss: 0.032427369945724656
Epoch: 7 Idx: 101000 Loss: 0.018179599181847417
Epoch: 7 Idx: 102000 Loss: 0.028453437558822292
Epoch: 7 Idx: 103000 Loss: 0.013943506059940219
Epoch: 7 Idx: 104000 Loss: 0.003771250294529491
Epoch: 7 Idx: 105000 Loss: 0.016032859545948172
Epoch: 7 Idx: 106000 Loss: 0.05303942696855308
Epoch: 7 Idx: 107000 Loss: 0.021150409511517785
Epoch: 7 Idx: 108000 Loss: 0.01601348939065436
Epoch: 7 Idx: 109000 Loss: 0.006686270699905941
Epoch: 8 Idx: 0 Loss: 0.035352534662513
Epoch: 8 Idx: 1000 Loss: 0.018601961414120294
Epoch: 8 Idx: 2000 Loss: 0.0588370510263699
Epoch: 8 Idx: 3000 Loss: 0.027199690806732686
Epoch: 8 Idx: 4000 Loss: 0.03371185067355276
Epoch: 8 Idx: 5000 Loss: 0.03255304206975591
Epoch: 8 Idx: 6000 Loss: 0.024713631157583568
Epoch: 8 Idx: 7000 Loss: 0.016494555087096296
Epoch: 8 Idx: 8000 Loss: 0.01917837691989041
Epoch: 8 Idx: 9000 Loss: 0.01995047660192577
Epoch: 8 Idx: 10000 Loss: 0.0019150317190372499
Epoch: 8 Idx: 11000 Loss: 0.019504950413224975
Epoch: 8 Idx: 12000 Loss: 0.020599770591055454
Epoch: 8 Idx: 13000 Loss: 0.008758403745860581
Epoch: 8 Idx: 14000 Loss: 0.014708787926199542
Epoch: 8 Idx: 15000 Loss: 0.03674742231885349
Epoch: 8 Idx: 16000 Loss: 0.013317698743658927
Epoch: 8 Idx: 17000 Loss: 0.020852316747696806
Epoch: 8 Idx: 18000 Loss: 0.022261723071191886
Epoch: 8 Idx: 19000 Loss: 0.069369465541303
Epoch: 8 Idx: 20000 Loss: 0.03874655570272771
Epoch: 8 Idx: 21000 Loss: 0.01763910751960382
Epoch: 8 Idx: 22000 Loss: 0.004846244961855744
Epoch: 8 Idx: 23000 Loss: 0.040129194343838485
Epoch: 8 Idx: 24000 Loss: 0.024294770482384508
Epoch: 8 Idx: 25000 Loss: 0.027126700535909883
Epoch: 8 Idx: 26000 Loss: 0.03458074069425262
Epoch: 8 Idx: 27000 Loss: 0.02329008909691034
Epoch: 8 Idx: 28000 Loss: 0.012988974358806235
Epoch: 8 Idx: 29000 Loss: 0.002131188651638518
Epoch: 8 Idx: 30000 Loss: 0.001408248857218647
Epoch: 8 Idx: 31000 Loss: 0.017354822774638547
Epoch: 8 Idx: 32000 Loss: 0.03707385512514126
Epoch: 8 Idx: 33000 Loss: 0.014257293043747047
Epoch: 8 Idx: 34000 Loss: 0.011344302890262527
Epoch: 8 Idx: 35000 Loss: 0.02273288750643984
Epoch: 8 Idx: 36000 Loss: 0.02677742957498481
Epoch: 8 Idx: 37000 Loss: 0.002088216955879007
Epoch: 8 Idx: 38000 Loss: 0.01590052591057282
Epoch: 8 Idx: 39000 Loss: 0.016200531432164017
Epoch: 8 Idx: 40000 Loss: 0.008035334845651004
Epoch: 8 Idx: 41000 Loss: 0.008279458649363679
Epoch: 8 Idx: 42000 Loss: 0.04231437696721912
Epoch: 8 Idx: 43000 Loss: 0.007337350655334188
Epoch: 8 Idx: 44000 Loss: 0.02004222169352864
Epoch: 8 Idx: 45000 Loss: 0.044652639317124224
Epoch: 8 Idx: 46000 Loss: 0.056277313265107036
Epoch: 8 Idx: 47000 Loss: 0.012130952910330266
Epoch: 8 Idx: 48000 Loss: 0.02977922777293143
