Number of neighbours: 24
Training size: 547124 Testing size: 60792
Epoch: 4 Idx: 24000 Loss: 0.07432822671590257
Epoch: 4 Idx: 25000 Loss: 0.06172712806292404
Epoch: 4 Idx: 26000 Loss: 0.027078096046246072
Epoch: 4 Idx: 27000 Loss: 0.0222386581676549
Epoch: 4 Idx: 28000 Loss: 0.0069393003401311505
Epoch: 4 Idx: 29000 Loss: 0.07499734839134936
Epoch: 4 Idx: 30000 Loss: 0.08727905231671536
Epoch: 4 Idx: 31000 Loss: 0.038008375628067685
Epoch: 4 Idx: 32000 Loss: 0.05648111869507804
Epoch: 4 Idx: 33000 Loss: 0.03762788355930063
Epoch: 4 Idx: 34000 Loss: 0.0382538366219839
Epoch: 4 Idx: 35000 Loss: 0.03734834954981779
Epoch: 4 Idx: 36000 Loss: 0.03697495179813888
Epoch: 4 Idx: 37000 Loss: 0.03619249631157485
Epoch: 4 Idx: 38000 Loss: 0.04004542087448998
Epoch: 4 Idx: 39000 Loss: 0.10471592534957035
Epoch: 4 Idx: 40000 Loss: 0.08296061994075662
Epoch: 4 Idx: 41000 Loss: 0.07710526910814651
Epoch: 4 Idx: 42000 Loss: 0.04012997552203167
Epoch: 4 Idx: 43000 Loss: 0.017985390680795275
Epoch: 4 Idx: 44000 Loss: 0.04231686884640513
Epoch: 4 Idx: 45000 Loss: 0.06743733467595646
Epoch: 4 Idx: 46000 Loss: 0.1846525218457682
Epoch: 4 Idx: 47000 Loss: 0.0717440977933042
Epoch: 4 Idx: 48000 Loss: 0.012917109294780403
Epoch: 4 Idx: 49000 Loss: 0.0891408425974194
Epoch: 4 Idx: 50000 Loss: 0.04335743625802248
Epoch: 4 Idx: 51000 Loss: 0.07123213836452197
Epoch: 4 Idx: 52000 Loss: 0.16717780000997745
Epoch: 4 Idx: 53000 Loss: 0.02698765247138561
Epoch: 4 Idx: 54000 Loss: 0.04756499205066788
Epoch: 4 Idx: 55000 Loss: 0.026647913946695474
Epoch: 4 Idx: 56000 Loss: 0.15403250052178502
Epoch: 4 Idx: 57000 Loss: 0.05378715763698303
Epoch: 4 Idx: 58000 Loss: 0.06072477452563682
Epoch: 4 Idx: 59000 Loss: 0.07255663236167137
Epoch: 4 Idx: 60000 Loss: 0.058351640134929536
Epoch: 4 Idx: 61000 Loss: 0.05108401097311712
Epoch: 4 Idx: 62000 Loss: 0.045047156896697575
Epoch: 4 Idx: 63000 Loss: 0.044389670302345405
Epoch: 4 Idx: 64000 Loss: 0.05527440331626718
Epoch: 4 Idx: 65000 Loss: 0.049044380458278615
Epoch: 4 Idx: 66000 Loss: 0.09870713012746866
Epoch: 4 Idx: 67000 Loss: 0.03277210513977246
Epoch: 4 Idx: 68000 Loss: 0.025974899239976874
Epoch: 4 Idx: 69000 Loss: 0.06242653510228944
Epoch: 4 Idx: 70000 Loss: 0.06107595088131641
Epoch: 4 Idx: 71000 Loss: 0.10744698154697471
Epoch: 4 Idx: 72000 Loss: 0.0227719147142747
Epoch: 4 Idx: 73000 Loss: 0.04792260634253756
Epoch: 4 Idx: 74000 Loss: 0.018750639764992607
Epoch: 4 Idx: 75000 Loss: 0.048070538406489775
Epoch: 4 Idx: 76000 Loss: 0.0484435452321005
Epoch: 4 Idx: 77000 Loss: 0.06432237627520075
Epoch: 4 Idx: 78000 Loss: 0.05767134213863608
Epoch: 4 Idx: 79000 Loss: 0.01936242967131726
Epoch: 4 Idx: 80000 Loss: 0.032047293235710775
Epoch: 4 Idx: 81000 Loss: 0.057122879891403106
Epoch: 4 Idx: 82000 Loss: 0.023899547985478855
Epoch: 4 Idx: 83000 Loss: 0.1214407402774826
Epoch: 4 Idx: 84000 Loss: 0.027804072452919656
Epoch: 4 Idx: 85000 Loss: 0.03580357581887497
Epoch: 4 Idx: 86000 Loss: 0.04175065191137233
Epoch: 4 Idx: 87000 Loss: 0.06825680380732126
Epoch: 4 Idx: 88000 Loss: 0.033946147376793474
Epoch: 4 Idx: 89000 Loss: 0.041342989661811665
Epoch: 4 Idx: 90000 Loss: 0.024836196354717566
Epoch: 4 Idx: 91000 Loss: 0.03325492345292123
Epoch: 4 Idx: 92000 Loss: 0.0886224134237178
Epoch: 4 Idx: 93000 Loss: 0.07661261199958948
Epoch: 4 Idx: 94000 Loss: 0.06676506522877279
Epoch: 4 Idx: 95000 Loss: 0.04982440581709127
Epoch: 4 Idx: 96000 Loss: 0.04299374677074297
Epoch: 4 Idx: 97000 Loss: 0.04317992125355118
Epoch: 4 Idx: 98000 Loss: 0.08898570270994578
Epoch: 4 Idx: 99000 Loss: 0.0642958399436821
Epoch: 4 Idx: 100000 Loss: 0.034690945465706426
Epoch: 4 Idx: 101000 Loss: 0.032256364099739504
Epoch: 4 Idx: 102000 Loss: 0.040002178744106914
Epoch: 4 Idx: 103000 Loss: 0.04368964781318354
Epoch: 4 Idx: 104000 Loss: 0.03370592982371201
Epoch: 4 Idx: 105000 Loss: 0.015495493234472687
Epoch: 4 Idx: 106000 Loss: 0.05656109183091478
Epoch: 4 Idx: 107000 Loss: 0.028126096783464637
Epoch: 4 Idx: 108000 Loss: 0.027605249956852894
Epoch: 4 Idx: 109000 Loss: 0.02228892076596696
Epoch: 5 Idx: 0 Loss: 0.030792744209969147
Epoch: 5 Idx: 1000 Loss: 0.08356639891434321
Epoch: 5 Idx: 2000 Loss: 0.04431160103632284
Epoch: 5 Idx: 3000 Loss: 0.02412937231107117
Epoch: 5 Idx: 4000 Loss: 0.05687118503517448
Epoch: 5 Idx: 5000 Loss: 0.026677839753953957
Epoch: 5 Idx: 6000 Loss: 0.0929046007060349
Epoch: 5 Idx: 7000 Loss: 0.051669959859801655
Epoch: 5 Idx: 8000 Loss: 0.07694194510183336
Epoch: 5 Idx: 9000 Loss: 0.06220763696415613
Epoch: 5 Idx: 10000 Loss: 0.10684915337079126
Epoch: 5 Idx: 11000 Loss: 0.13637481389848932
Epoch: 5 Idx: 12000 Loss: 0.05489786473195365
Epoch: 5 Idx: 13000 Loss: 0.051669245440665514
Epoch: 5 Idx: 14000 Loss: 0.10351559401763695
Epoch: 5 Idx: 15000 Loss: 0.1036580267855578
Epoch: 5 Idx: 16000 Loss: 0.029570778256129332
Epoch: 5 Idx: 17000 Loss: 0.04016157764852141
Epoch: 5 Idx: 18000 Loss: 0.03938501276813908
Epoch: 5 Idx: 19000 Loss: 0.03133886552636882
Epoch: 5 Idx: 20000 Loss: 0.08556172126339945
Epoch: 5 Idx: 21000 Loss: 0.051402885683034055
Epoch: 5 Idx: 22000 Loss: 0.10605950802406053
Epoch: 5 Idx: 23000 Loss: 0.03873392137790294
Epoch: 5 Idx: 24000 Loss: 0.042375248565987386
Epoch: 5 Idx: 25000 Loss: 0.03703268956966689
Epoch: 5 Idx: 26000 Loss: 0.016313391373273138
Epoch: 5 Idx: 27000 Loss: 0.019983993173375243
Epoch: 5 Idx: 28000 Loss: 0.135648794911934
Epoch: 5 Idx: 29000 Loss: 0.10021972945997829
Epoch: 5 Idx: 30000 Loss: 0.020558046937207416
Epoch: 5 Idx: 31000 Loss: 0.05414371652274974
Epoch: 5 Idx: 32000 Loss: 0.11702094611051385
Epoch: 5 Idx: 33000 Loss: 0.025502321528437146
Epoch: 5 Idx: 34000 Loss: 0.029850986467123232
Epoch: 5 Idx: 35000 Loss: 0.006070229900541928
Epoch: 5 Idx: 36000 Loss: 0.06549171198652665
Epoch: 5 Idx: 37000 Loss: 0.02711485243542605
Epoch: 5 Idx: 38000 Loss: 0.14230904446175904
Epoch: 5 Idx: 39000 Loss: 0.104374790641839
Epoch: 5 Idx: 40000 Loss: 0.011855234464032811
Epoch: 5 Idx: 41000 Loss: 0.022552127700142262
Epoch: 5 Idx: 42000 Loss: 0.10991459139758196
Epoch: 5 Idx: 43000 Loss: 0.05581787856681833
Epoch: 5 Idx: 44000 Loss: 0.033988183944344136
Epoch: 5 Idx: 45000 Loss: 0.06860090119005213
Epoch: 5 Idx: 46000 Loss: 0.021255887512550295
Epoch: 5 Idx: 47000 Loss: 0.03407770157665912
Epoch: 5 Idx: 48000 Loss: 0.08089338942694017
Epoch: 5 Idx: 49000 Loss: 0.02932159809316605
Epoch: 5 Idx: 50000 Loss: 0.033109698970011245
Epoch: 5 Idx: 51000 Loss: 0.0759585228796396
Epoch: 5 Idx: 52000 Loss: 0.06748934206181718
Epoch: 5 Idx: 53000 Loss: 0.11805897078273948
Epoch: 5 Idx: 54000 Loss: 0.09112958197335196
Epoch: 5 Idx: 55000 Loss: 0.11723001282142406
Epoch: 5 Idx: 56000 Loss: 0.014463585012585925
Epoch: 5 Idx: 57000 Loss: 0.11742372769294546
Epoch: 5 Idx: 58000 Loss: 0.07510451305815528
Epoch: 5 Idx: 59000 Loss: 0.029114800555802636
Epoch: 5 Idx: 60000 Loss: 0.02950297811988086
Epoch: 5 Idx: 61000 Loss: 0.04926151963267517
Epoch: 5 Idx: 62000 Loss: 0.04190037603302912
Epoch: 5 Idx: 63000 Loss: 0.05478965090507877
Epoch: 5 Idx: 64000 Loss: 0.013876804685405269
Epoch: 5 Idx: 65000 Loss: 0.08204143749719521
Epoch: 5 Idx: 66000 Loss: 0.02667415239693027
Epoch: 5 Idx: 67000 Loss: 0.07590279926642522
Epoch: 5 Idx: 68000 Loss: 0.05558175496344235
Epoch: 5 Idx: 69000 Loss: 0.06758345426930948
Epoch: 5 Idx: 70000 Loss: 0.022912963184692627
Epoch: 5 Idx: 71000 Loss: 0.021700621475529553
Epoch: 5 Idx: 72000 Loss: 0.0521165902890306
Epoch: 5 Idx: 73000 Loss: 0.08748695646958539
Epoch: 5 Idx: 74000 Loss: 0.08644669017024494
Epoch: 5 Idx: 75000 Loss: 0.03479382599869565
Epoch: 5 Idx: 76000 Loss: 0.03632018934685313
Epoch: 5 Idx: 77000 Loss: 0.011923803578078207
Epoch: 5 Idx: 78000 Loss: 0.0655896026670751
Epoch: 5 Idx: 79000 Loss: 0.04529866489967805
Epoch: 5 Idx: 80000 Loss: 0.0320844631362238
Epoch: 5 Idx: 81000 Loss: 0.08453297766265258
Epoch: 5 Idx: 82000 Loss: 0.08279104042761247
Epoch: 5 Idx: 83000 Loss: 0.041975128393420956
Epoch: 5 Idx: 84000 Loss: 0.044585572763955646
Epoch: 5 Idx: 85000 Loss: 0.015558404215064556
Epoch: 5 Idx: 86000 Loss: 0.024829266173585086
Epoch: 5 Idx: 87000 Loss: 0.060821957053876614
Epoch: 5 Idx: 88000 Loss: 0.07947698740986525
Epoch: 5 Idx: 89000 Loss: 0.03882478876268829
Epoch: 5 Idx: 90000 Loss: 0.020981003866419108
Epoch: 5 Idx: 91000 Loss: 0.03510951296374377
Epoch: 5 Idx: 92000 Loss: 0.052099314208537334
Epoch: 5 Idx: 93000 Loss: 0.06897247816733987
Epoch: 5 Idx: 94000 Loss: 0.01691356154098163
Epoch: 5 Idx: 95000 Loss: 0.030884547640752907
Epoch: 5 Idx: 96000 Loss: 0.015626749743589116
Epoch: 5 Idx: 97000 Loss: 0.06917369343410816
Epoch: 5 Idx: 98000 Loss: 0.06410408058653107
Epoch: 5 Idx: 99000 Loss: 0.04129761520345858
Epoch: 5 Idx: 100000 Loss: 0.11225880917661678
Epoch: 5 Idx: 101000 Loss: 0.1393260572320492
Epoch: 5 Idx: 102000 Loss: 0.05518503824544433
Epoch: 5 Idx: 103000 Loss: 0.03792834949760737
Epoch: 5 Idx: 104000 Loss: 0.04089477640394172
Epoch: 5 Idx: 105000 Loss: 0.10847343738144671
Epoch: 5 Idx: 106000 Loss: 0.04345734679502113
Epoch: 5 Idx: 107000 Loss: 0.0315110091570384
Epoch: 5 Idx: 108000 Loss: 0.04195494280770077
Epoch: 5 Idx: 109000 Loss: 0.07420321128805488
Epoch: 6 Idx: 0 Loss: 0.04083453897867454
Epoch: 6 Idx: 1000 Loss: 0.030294033592697722
Epoch: 6 Idx: 2000 Loss: 0.08600530362543615
Epoch: 6 Idx: 3000 Loss: 0.04750248235217025
Epoch: 6 Idx: 4000 Loss: 0.05695228546005653
Epoch: 6 Idx: 5000 Loss: 0.06157956234229178
Epoch: 6 Idx: 6000 Loss: 0.0285051247498776
Epoch: 6 Idx: 7000 Loss: 0.007179623039019283
Epoch: 6 Idx: 8000 Loss: 0.006504922039471451
Epoch: 6 Idx: 9000 Loss: 0.055569465104346065
Epoch: 6 Idx: 10000 Loss: 0.09059805144582013
Epoch: 6 Idx: 11000 Loss: 0.02179526042623243
Epoch: 6 Idx: 12000 Loss: 0.01468569268324811
Epoch: 6 Idx: 13000 Loss: 0.04458569592443508
Epoch: 6 Idx: 14000 Loss: 0.03797048930910146
Epoch: 6 Idx: 15000 Loss: 0.060825171445327134
Epoch: 6 Idx: 16000 Loss: 0.03594083228580003
Epoch: 6 Idx: 17000 Loss: 0.05777229156073892
Epoch: 6 Idx: 18000 Loss: 0.061986948160854385
Epoch: 6 Idx: 19000 Loss: 0.011120640670948057
Epoch: 6 Idx: 20000 Loss: 0.04798534850540077
Epoch: 6 Idx: 21000 Loss: 0.035713607944695656
Epoch: 6 Idx: 22000 Loss: 0.0026468386405395124
Epoch: 6 Idx: 23000 Loss: 0.035556635434909396
Epoch: 6 Idx: 24000 Loss: 0.025880115806199342
Epoch: 6 Idx: 25000 Loss: 0.013148744355006122
Epoch: 6 Idx: 26000 Loss: 0.042517069970796156
Epoch: 6 Idx: 27000 Loss: 0.04661724725191333
Epoch: 6 Idx: 28000 Loss: 0.018008202456946776
Epoch: 6 Idx: 29000 Loss: 0.03841761037588691
Epoch: 6 Idx: 30000 Loss: 0.03253168117216554
Epoch: 6 Idx: 31000 Loss: 0.046126719952540356
Epoch: 6 Idx: 32000 Loss: 0.07451027753339312
Epoch: 6 Idx: 33000 Loss: 0.02846040015530821
Epoch: 6 Idx: 34000 Loss: 0.03500570913751405
Epoch: 6 Idx: 35000 Loss: 0.033361149764897326
Epoch: 6 Idx: 36000 Loss: 0.051199517668149536
Epoch: 6 Idx: 37000 Loss: 0.02055950567427928
Epoch: 6 Idx: 38000 Loss: 0.11712884767160887
Epoch: 6 Idx: 39000 Loss: 0.03045736299748535
Epoch: 6 Idx: 40000 Loss: 0.0952599638750401
Epoch: 6 Idx: 41000 Loss: 0.017440370680641915
Epoch: 6 Idx: 42000 Loss: 0.01679788556855622
Epoch: 6 Idx: 43000 Loss: 0.0546172408430233
Epoch: 6 Idx: 44000 Loss: 0.039510065811662706
Epoch: 6 Idx: 45000 Loss: 0.05970691482659725
Epoch: 6 Idx: 46000 Loss: 0.08730317083164131
Epoch: 6 Idx: 47000 Loss: 0.10914081529257912
Epoch: 6 Idx: 48000 Loss: 0.10430680072116186
Epoch: 6 Idx: 49000 Loss: 0.004923969751572318
Epoch: 6 Idx: 50000 Loss: 0.08830557696770085
Epoch: 6 Idx: 51000 Loss: 0.050533516208638066
Epoch: 6 Idx: 52000 Loss: 0.03533680258061393
Epoch: 6 Idx: 53000 Loss: 0.10501337479290604
Epoch: 6 Idx: 54000 Loss: 0.04858018330084725
Epoch: 6 Idx: 55000 Loss: 0.04641647840795101
Epoch: 6 Idx: 56000 Loss: 0.10793093194173559
Epoch: 6 Idx: 57000 Loss: 0.020993289566568082
Epoch: 6 Idx: 58000 Loss: 0.04075451395312561
Epoch: 6 Idx: 59000 Loss: 0.07166099060946292
Epoch: 6 Idx: 60000 Loss: 0.027382693803159667
Epoch: 6 Idx: 61000 Loss: 0.011104934451301316
Epoch: 6 Idx: 62000 Loss: 0.019136001306940917
Epoch: 6 Idx: 63000 Loss: 0.04262670061671892
Epoch: 6 Idx: 64000 Loss: 0.009767338247090127
Epoch: 6 Idx: 65000 Loss: 0.053484304105134294
Epoch: 6 Idx: 66000 Loss: 0.040556660707195755
Epoch: 6 Idx: 67000 Loss: 0.07226470550196978
Epoch: 6 Idx: 68000 Loss: 0.017937028801249328
Epoch: 6 Idx: 69000 Loss: 0.12726196475111465
Epoch: 6 Idx: 70000 Loss: 0.08113980795861882
Epoch: 6 Idx: 71000 Loss: 0.022326203649770605
Epoch: 6 Idx: 72000 Loss: 0.010926365747971184
Epoch: 6 Idx: 73000 Loss: 0.06419538209952066
Epoch: 6 Idx: 74000 Loss: 0.06575658814411169
Epoch: 6 Idx: 75000 Loss: 0.07109302301346257
Epoch: 6 Idx: 76000 Loss: 0.03198798955095601
Epoch: 6 Idx: 77000 Loss: 0.022678242486594044
Epoch: 6 Idx: 78000 Loss: 0.02218208125133965
Epoch: 6 Idx: 79000 Loss: 0.04900742978976189
Epoch: 6 Idx: 80000 Loss: 0.030956693476774388
Epoch: 6 Idx: 81000 Loss: 0.1342620610226898
Epoch: 6 Idx: 82000 Loss: 0.04181424878180006
Epoch: 6 Idx: 83000 Loss: 0.071726982268125
Epoch: 6 Idx: 84000 Loss: 0.061128400748664186
Epoch: 6 Idx: 85000 Loss: 0.03186399884776587
Epoch: 6 Idx: 86000 Loss: 0.07599013932912554
Epoch: 6 Idx: 87000 Loss: 0.026492912162034223
Epoch: 6 Idx: 88000 Loss: 0.0470387335187255
Epoch: 6 Idx: 89000 Loss: 0.03406923529433692
Epoch: 6 Idx: 90000 Loss: 0.0481828860336331
Epoch: 6 Idx: 91000 Loss: 0.021122722891508742
Epoch: 6 Idx: 92000 Loss: 0.03337526048638808
Epoch: 6 Idx: 93000 Loss: 0.03272660196091633
Epoch: 6 Idx: 94000 Loss: 0.031068494832798707
Epoch: 6 Idx: 95000 Loss: 0.06969715089747133
Epoch: 6 Idx: 96000 Loss: 0.030165556019697972
Epoch: 6 Idx: 97000 Loss: 0.028832545873818245
Epoch: 6 Idx: 98000 Loss: 0.046833157853201975
Epoch: 6 Idx: 99000 Loss: 0.026654685110271782
Epoch: 6 Idx: 100000 Loss: 0.03393399451523118
Epoch: 6 Idx: 101000 Loss: 0.08374654604054314
Epoch: 6 Idx: 102000 Loss: 0.012563060908513526
Epoch: 6 Idx: 103000 Loss: 0.07727271589565148
Epoch: 6 Idx: 104000 Loss: 0.06848924241219741
Epoch: 6 Idx: 105000 Loss: 0.04507005848352565
Epoch: 6 Idx: 106000 Loss: 0.09773252579092728
Epoch: 6 Idx: 107000 Loss: 0.04804226534490499
Epoch: 6 Idx: 108000 Loss: 0.046729505497259224
Epoch: 6 Idx: 109000 Loss: 0.04178776704048668
Epoch: 7 Idx: 0 Loss: 0.11619143937949976
Epoch: 7 Idx: 1000 Loss: 0.02980052210104637
Epoch: 7 Idx: 2000 Loss: 0.05586673262962199
Epoch: 7 Idx: 3000 Loss: 0.03220131429339763
Epoch: 7 Idx: 4000 Loss: 0.06338082649342593
Epoch: 7 Idx: 5000 Loss: 0.033771805315784595
Epoch: 7 Idx: 6000 Loss: 0.04821682748368119
Epoch: 7 Idx: 7000 Loss: 0.056690375557151416
Epoch: 7 Idx: 8000 Loss: 0.08446213913010574
Epoch: 7 Idx: 9000 Loss: 0.03283149302924248
Epoch: 7 Idx: 10000 Loss: 0.052659892380551424
Epoch: 7 Idx: 11000 Loss: 0.03821571585743541
Epoch: 7 Idx: 12000 Loss: 0.03166127614850989
Epoch: 7 Idx: 13000 Loss: 0.10585557045524834
Epoch: 7 Idx: 14000 Loss: 0.060349880154139356
Epoch: 7 Idx: 15000 Loss: 0.12032862771732408
Epoch: 7 Idx: 16000 Loss: 0.029371709488261462
Epoch: 7 Idx: 17000 Loss: 0.029495268888481897
Epoch: 7 Idx: 18000 Loss: 0.049485951780938967
Epoch: 7 Idx: 19000 Loss: 0.0509111108229696
Epoch: 7 Idx: 20000 Loss: 0.03320934875603011
Epoch: 7 Idx: 21000 Loss: 0.02814514365149434
Epoch: 7 Idx: 22000 Loss: 0.0032849278695983486
Epoch: 7 Idx: 23000 Loss: 0.10763372236113192
Epoch: 7 Idx: 24000 Loss: 0.06740841344862689
Epoch: 7 Idx: 25000 Loss: 0.021524909260480073
Epoch: 7 Idx: 26000 Loss: 0.05908915209664807
Epoch: 7 Idx: 27000 Loss: 0.03322568970097972
Epoch: 7 Idx: 28000 Loss: 0.05620130372714823
Epoch: 7 Idx: 29000 Loss: 0.017670998539523856
Epoch: 7 Idx: 30000 Loss: 0.026455410367573498
Epoch: 7 Idx: 31000 Loss: 0.07844189435116966
Epoch: 7 Idx: 32000 Loss: 0.07498593664134165
Epoch: 7 Idx: 33000 Loss: 0.10333650685504632
Epoch: 7 Idx: 34000 Loss: 0.045310747065140024
Epoch: 7 Idx: 35000 Loss: 0.06991482367150151
Epoch: 7 Idx: 36000 Loss: 0.0243038053922478
Epoch: 7 Idx: 37000 Loss: 0.073311691831763
Epoch: 7 Idx: 38000 Loss: 0.03376272934219981
Epoch: 7 Idx: 39000 Loss: 0.05737631861779169
Epoch: 7 Idx: 40000 Loss: 0.056621334041503955
Epoch: 7 Idx: 41000 Loss: 0.049354832293536016
Epoch: 7 Idx: 42000 Loss: 0.04535294829060929
Epoch: 7 Idx: 43000 Loss: 0.038418057009301856
Epoch: 7 Idx: 44000 Loss: 0.024291687277292334
Epoch: 7 Idx: 45000 Loss: 0.03261885226588371
Epoch: 7 Idx: 46000 Loss: 0.052018199197870665
Epoch: 7 Idx: 47000 Loss: 0.05419166800781841
Epoch: 7 Idx: 48000 Loss: 0.08118049802153932
Epoch: 7 Idx: 49000 Loss: 0.0901431349694338
Epoch: 7 Idx: 50000 Loss: 0.025620283081627164
Epoch: 7 Idx: 51000 Loss: 0.006383606565920514
Epoch: 7 Idx: 52000 Loss: 0.03796960894659508
Epoch: 7 Idx: 53000 Loss: 0.052968611250434665
Epoch: 7 Idx: 54000 Loss: 0.02218160050529265
Epoch: 7 Idx: 55000 Loss: 0.04324493961622038
Epoch: 7 Idx: 56000 Loss: 0.07192345756916008
Epoch: 7 Idx: 57000 Loss: 0.06081412293902697
Epoch: 7 Idx: 58000 Loss: 0.024508967005788796
Epoch: 7 Idx: 59000 Loss: 0.05309876357933389
Epoch: 7 Idx: 60000 Loss: 0.05215259842218566
Epoch: 7 Idx: 61000 Loss: 0.035252985870964614
Epoch: 7 Idx: 62000 Loss: 0.03565023404441149
Epoch: 7 Idx: 63000 Loss: 0.15031688090263898
Epoch: 7 Idx: 64000 Loss: 0.05952112280562073
Epoch: 7 Idx: 65000 Loss: 0.07211785263101222
Epoch: 7 Idx: 66000 Loss: 0.051181418048915864
Epoch: 7 Idx: 67000 Loss: 0.05256113269594155
Epoch: 7 Idx: 68000 Loss: 0.12642513473247616
Epoch: 7 Idx: 69000 Loss: 0.09428232966204182
Epoch: 7 Idx: 70000 Loss: 0.03639739113410979
Epoch: 7 Idx: 71000 Loss: 0.020427724052203305
Epoch: 7 Idx: 72000 Loss: 0.0299990595541479
Epoch: 7 Idx: 73000 Loss: 0.05375181938742898
Epoch: 7 Idx: 74000 Loss: 0.01742510828072939
Epoch: 7 Idx: 75000 Loss: 0.06524051686519976
Epoch: 7 Idx: 76000 Loss: 0.10687872084319111
Epoch: 7 Idx: 77000 Loss: 0.12893091936660303
Epoch: 7 Idx: 78000 Loss: 0.031033881037992005
Epoch: 7 Idx: 79000 Loss: 0.007450845824190772
Epoch: 7 Idx: 80000 Loss: 0.06013378620034938
Epoch: 7 Idx: 81000 Loss: 0.036433995011031416
Epoch: 7 Idx: 82000 Loss: 0.07823245933346554
Epoch: 7 Idx: 83000 Loss: 0.038624927682099505
Epoch: 7 Idx: 84000 Loss: 0.0642876266305355
Epoch: 7 Idx: 85000 Loss: 0.04102371774039477
Epoch: 7 Idx: 86000 Loss: 0.07071792443981861
Epoch: 7 Idx: 87000 Loss: 0.06660064773668375
Epoch: 7 Idx: 88000 Loss: 0.030171404542149487
Epoch: 7 Idx: 89000 Loss: 0.04723968307567225
Epoch: 7 Idx: 90000 Loss: 0.04773447602353584
Epoch: 7 Idx: 91000 Loss: 0.0636316709683
Epoch: 7 Idx: 92000 Loss: 0.04527910954412722
Epoch: 7 Idx: 93000 Loss: 0.020032640177745996
Epoch: 7 Idx: 94000 Loss: 0.037660205448328
Epoch: 7 Idx: 95000 Loss: 0.0782365445529094
Epoch: 7 Idx: 96000 Loss: 0.052781187162079926
Epoch: 7 Idx: 97000 Loss: 0.048494343687429754
Epoch: 7 Idx: 98000 Loss: 0.07078613368893835
Epoch: 7 Idx: 99000 Loss: 0.037661519868514744
Epoch: 7 Idx: 100000 Loss: 0.020702906512470306
Epoch: 7 Idx: 101000 Loss: 0.047290723247073826
Epoch: 7 Idx: 102000 Loss: 0.09240491235370725
Epoch: 7 Idx: 103000 Loss: 0.05482749800469927
Epoch: 7 Idx: 104000 Loss: 0.03599788969454515
Epoch: 7 Idx: 105000 Loss: 0.08651716052107736
Epoch: 7 Idx: 106000 Loss: 0.03523624137533132
Epoch: 7 Idx: 107000 Loss: 0.06275439045227764
Epoch: 7 Idx: 108000 Loss: 0.05598154783201397
Epoch: 7 Idx: 109000 Loss: 0.1616140185421447
Epoch: 8 Idx: 0 Loss: 0.046098550552958015
Epoch: 8 Idx: 1000 Loss: 0.07336266903642731
Epoch: 8 Idx: 2000 Loss: 0.029361712626215352
Epoch: 8 Idx: 3000 Loss: 0.01776892492159778
Epoch: 8 Idx: 4000 Loss: 0.03630870228172086
Epoch: 8 Idx: 5000 Loss: 0.1063732521174809
Epoch: 8 Idx: 6000 Loss: 0.07032531723880009
Epoch: 8 Idx: 7000 Loss: 0.03946328798786963
Epoch: 8 Idx: 8000 Loss: 0.009984759747920064
Epoch: 8 Idx: 9000 Loss: 0.09787237017132319
Epoch: 8 Idx: 10000 Loss: 0.11619740853565919
Epoch: 8 Idx: 11000 Loss: 0.05738070228786828
Epoch: 8 Idx: 12000 Loss: 0.023433454693088645
Epoch: 8 Idx: 13000 Loss: 0.05562468115149384
Epoch: 8 Idx: 14000 Loss: 0.0572145831036568
Epoch: 8 Idx: 15000 Loss: 0.042360066489470674
Epoch: 8 Idx: 16000 Loss: 0.1096223477946171
Epoch: 8 Idx: 17000 Loss: 0.057893107624787596
Epoch: 8 Idx: 18000 Loss: 0.049431596061888704
Epoch: 8 Idx: 19000 Loss: 0.05177951452310834
Epoch: 8 Idx: 20000 Loss: 0.0603266068513416
Epoch: 8 Idx: 21000 Loss: 0.03137431509933793
Epoch: 8 Idx: 22000 Loss: 0.005686635179701348
Epoch: 8 Idx: 23000 Loss: 0.07100484810036894
Epoch: 8 Idx: 24000 Loss: 0.11625288523301949
Epoch: 8 Idx: 25000 Loss: 0.04011348613039887
Epoch: 8 Idx: 26000 Loss: 0.07954674868574194
Epoch: 8 Idx: 27000 Loss: 0.035607162976361954
Epoch: 8 Idx: 28000 Loss: 0.05527820038775482
Epoch: 8 Idx: 29000 Loss: 0.0864477084467677
Epoch: 8 Idx: 30000 Loss: 0.0253758790677194
Epoch: 8 Idx: 31000 Loss: 0.0535970187082314
Epoch: 8 Idx: 32000 Loss: 0.054620603815080764
Epoch: 8 Idx: 33000 Loss: 0.07872451565009322
Epoch: 8 Idx: 34000 Loss: 0.08072412515476295
Epoch: 8 Idx: 35000 Loss: 0.08099455144071292
Epoch: 8 Idx: 36000 Loss: 0.004076508758344894
Epoch: 8 Idx: 37000 Loss: 0.04648220126273644
Epoch: 8 Idx: 38000 Loss: 0.015355218238190674
Epoch: 8 Idx: 39000 Loss: 0.010710883889922768
Epoch: 8 Idx: 40000 Loss: 0.056525028574802794
Epoch: 8 Idx: 41000 Loss: 0.03716296578857039
Epoch: 8 Idx: 42000 Loss: 0.013719539758482805
Epoch: 8 Idx: 43000 Loss: 0.1150431610604476
Epoch: 8 Idx: 44000 Loss: 0.03816712892763646
Epoch: 8 Idx: 45000 Loss: 0.13571348173840134
Epoch: 8 Idx: 46000 Loss: 0.040253424864649376
Epoch: 8 Idx: 47000 Loss: 0.08103999981655453
Epoch: 8 Idx: 48000 Loss: 0.06389650278226969
