Number of neighbours: 12
Training size: 547124 Testing size: 60792
Epoch: 25 Idx: 38000 Loss: 0.07400485595934597
Epoch: 25 Idx: 39000 Loss: 0.04945660921947842
Epoch: 25 Idx: 40000 Loss: 0.03988676399069859
Epoch: 25 Idx: 41000 Loss: 0.042696919248129815
Epoch: 25 Idx: 42000 Loss: 0.05965685460954883
Epoch: 25 Idx: 43000 Loss: 0.038155973068057195
Epoch: 25 Idx: 44000 Loss: 0.049355096658145664
Epoch: 25 Idx: 45000 Loss: 0.007449680835869874
Epoch: 25 Idx: 46000 Loss: 0.0588922631564635
Epoch: 25 Idx: 47000 Loss: 0.06381423724552032
Epoch: 25 Idx: 48000 Loss: 0.13064268023287803
Epoch: 25 Idx: 49000 Loss: 0.006932282013867912
Epoch: 25 Idx: 50000 Loss: 0.04914611494060835
Epoch: 25 Idx: 51000 Loss: 0.027075640470405875
Epoch: 25 Idx: 52000 Loss: 0.03632995759137675
Epoch: 25 Idx: 53000 Loss: 0.06519469417896853
Epoch: 25 Idx: 54000 Loss: 0.04971968839053222
Epoch: 25 Idx: 55000 Loss: 0.02921820990300526
Epoch: 25 Idx: 56000 Loss: 0.017859509123936447
Epoch: 25 Idx: 57000 Loss: 0.01688378829526986
Epoch: 25 Idx: 58000 Loss: 0.020629342900770762
Epoch: 25 Idx: 59000 Loss: 0.047814042771928245
Epoch: 25 Idx: 60000 Loss: 0.020197389689544577
Epoch: 25 Idx: 61000 Loss: 0.046221967218592466
Epoch: 25 Idx: 62000 Loss: 0.0743366551878426
Epoch: 25 Idx: 63000 Loss: 0.08079917282741687
Epoch: 25 Idx: 64000 Loss: 0.0353264920386276
Epoch: 25 Idx: 65000 Loss: 0.10644985277926955
Epoch: 25 Idx: 66000 Loss: 0.03239980192490791
Epoch: 25 Idx: 67000 Loss: 0.017070440483155615
Epoch: 25 Idx: 68000 Loss: 0.02023793539720432
Epoch: 25 Idx: 69000 Loss: 0.022209090239379607
Epoch: 25 Idx: 70000 Loss: 0.06964766827198657
Epoch: 25 Idx: 71000 Loss: 0.06307641087016563
Epoch: 25 Idx: 72000 Loss: 0.028221170453950242
Epoch: 25 Idx: 73000 Loss: 0.030030476850577983
Epoch: 25 Idx: 74000 Loss: 0.0030859737851423397
Epoch: 25 Idx: 75000 Loss: 0.02321024498386965
Epoch: 25 Idx: 76000 Loss: 0.07463656902340111
Epoch: 25 Idx: 77000 Loss: 0.03597171033303108
Epoch: 25 Idx: 78000 Loss: 0.04734329489657134
Epoch: 25 Idx: 79000 Loss: 0.03058678881259585
Epoch: 25 Idx: 80000 Loss: 0.08199006384134472
Epoch: 25 Idx: 81000 Loss: 0.06524573066022102
Epoch: 25 Idx: 82000 Loss: 0.12917557560108514
Epoch: 25 Idx: 83000 Loss: 0.07982458801537497
Epoch: 25 Idx: 84000 Loss: 0.06951330786045815
Epoch: 25 Idx: 85000 Loss: 0.0459510957431758
Epoch: 25 Idx: 86000 Loss: 0.04602624376151354
Epoch: 25 Idx: 87000 Loss: 0.007520067128174768
Epoch: 25 Idx: 88000 Loss: 0.06074655246451092
Epoch: 25 Idx: 89000 Loss: 0.04108929805376914
Epoch: 25 Idx: 90000 Loss: 0.08796507206769927
Epoch: 25 Idx: 91000 Loss: 0.008372332252518965
Epoch: 25 Idx: 92000 Loss: 0.06307235653025162
Epoch: 25 Idx: 93000 Loss: 0.06558110230304288
Epoch: 25 Idx: 94000 Loss: 0.018065160345917625
Epoch: 25 Idx: 95000 Loss: 0.12517961520097015
Epoch: 25 Idx: 96000 Loss: 0.15133223035314147
Epoch: 25 Idx: 97000 Loss: 0.0741269124507885
Epoch: 25 Idx: 98000 Loss: 0.022035737862430082
Epoch: 25 Idx: 99000 Loss: 0.050176782895841765
Epoch: 25 Idx: 100000 Loss: 0.05561819939029376
Epoch: 25 Idx: 101000 Loss: 0.06471531939465197
Epoch: 25 Idx: 102000 Loss: 0.009808269661999594
Epoch: 25 Idx: 103000 Loss: 0.06061977188229213
Epoch: 25 Idx: 104000 Loss: 0.04508662138143755
Epoch: 25 Idx: 105000 Loss: 0.09316429345690005
Epoch: 25 Idx: 106000 Loss: 0.05760489654721344
Epoch: 25 Idx: 107000 Loss: 0.050023129754855934
Epoch: 25 Idx: 108000 Loss: 0.07140567656997053
Epoch: 25 Idx: 109000 Loss: 0.12103871232594758
Epoch: 26 Idx: 0 Loss: 0.04956851988057705
Epoch: 26 Idx: 1000 Loss: 0.10021259767564909
Epoch: 26 Idx: 2000 Loss: 0.02432977007223856
Epoch: 26 Idx: 3000 Loss: 0.10647259734047215
Epoch: 26 Idx: 4000 Loss: 0.030561778148525637
Epoch: 26 Idx: 5000 Loss: 0.017403690167881
Epoch: 26 Idx: 6000 Loss: 0.015581319099231552
Epoch: 26 Idx: 7000 Loss: 0.09159308324941286
Epoch: 26 Idx: 8000 Loss: 0.08023583648256981
Epoch: 26 Idx: 9000 Loss: 0.029285176322537482
Epoch: 26 Idx: 10000 Loss: 0.1307959249685277
Epoch: 26 Idx: 11000 Loss: 0.128937400363148
Epoch: 26 Idx: 12000 Loss: 0.01235693610349566
Epoch: 26 Idx: 13000 Loss: 0.0478019980258036
Epoch: 26 Idx: 14000 Loss: 0.03205022878479009
Epoch: 26 Idx: 15000 Loss: 0.05776887948704227
Epoch: 26 Idx: 16000 Loss: 0.05594231626532505
Epoch: 26 Idx: 17000 Loss: 0.04173449727692336
Epoch: 26 Idx: 18000 Loss: 0.03843095453784905
Epoch: 26 Idx: 19000 Loss: 0.06049224027552805
Epoch: 26 Idx: 20000 Loss: 0.062163102847386076
Epoch: 26 Idx: 21000 Loss: 0.04275842385164656
Epoch: 26 Idx: 22000 Loss: 0.022722437349407983
Epoch: 26 Idx: 23000 Loss: 0.022150916841325807
Epoch: 26 Idx: 24000 Loss: 0.02753119478370848
Epoch: 26 Idx: 25000 Loss: 0.058062741180302045
Epoch: 26 Idx: 26000 Loss: 0.07138879447916485
Epoch: 26 Idx: 27000 Loss: 0.010177403874351815
Epoch: 26 Idx: 28000 Loss: 0.07695900542462453
Epoch: 26 Idx: 29000 Loss: 0.06473722079008906
Epoch: 26 Idx: 30000 Loss: 0.03832141658647985
Epoch: 26 Idx: 31000 Loss: 0.05710443943942857
Epoch: 26 Idx: 32000 Loss: 0.04340575803641936
Epoch: 26 Idx: 33000 Loss: 0.12383053397296846
Epoch: 26 Idx: 34000 Loss: 0.0750353278516189
Epoch: 26 Idx: 35000 Loss: 0.0543690499443492
Epoch: 26 Idx: 36000 Loss: 0.08056777471912607
Epoch: 26 Idx: 37000 Loss: 0.07929827047788779
Epoch: 26 Idx: 38000 Loss: 0.048616476267667276
Epoch: 26 Idx: 39000 Loss: 0.018586970028848446
Epoch: 26 Idx: 40000 Loss: 0.014071643420793825
Epoch: 26 Idx: 41000 Loss: 0.04396580902905325
Epoch: 26 Idx: 42000 Loss: 0.06502978530739485
Epoch: 26 Idx: 43000 Loss: 0.09064838644521268
Epoch: 26 Idx: 44000 Loss: 0.022074752563431277
Epoch: 26 Idx: 45000 Loss: 0.06070319989180632
Epoch: 26 Idx: 46000 Loss: 0.05332999767799416
Epoch: 26 Idx: 47000 Loss: 0.06745524805892472
Epoch: 26 Idx: 48000 Loss: 0.04152427002208277
Epoch: 26 Idx: 49000 Loss: 0.029161877066098022
Epoch: 26 Idx: 50000 Loss: 0.040480978234945855
Epoch: 26 Idx: 51000 Loss: 0.027681371146784792
Epoch: 26 Idx: 52000 Loss: 0.017788427485233807
Epoch: 26 Idx: 53000 Loss: 0.031216457987754
Epoch: 26 Idx: 54000 Loss: 0.04069469999650728
Epoch: 26 Idx: 55000 Loss: 0.060396181032027846
Epoch: 26 Idx: 56000 Loss: 0.07969269575980528
Epoch: 26 Idx: 57000 Loss: 0.08236315852825793
Epoch: 26 Idx: 58000 Loss: 0.025889637679002934
Epoch: 26 Idx: 59000 Loss: 0.06795094211169377
Epoch: 26 Idx: 60000 Loss: 0.033358765066555614
Epoch: 26 Idx: 61000 Loss: 0.01072248587261265
Epoch: 26 Idx: 62000 Loss: 0.10362667441295718
Epoch: 26 Idx: 63000 Loss: 0.049512630238634496
Epoch: 26 Idx: 64000 Loss: 0.049476312718371634
Epoch: 26 Idx: 65000 Loss: 0.039088711733911166
Epoch: 26 Idx: 66000 Loss: 0.058107914744850525
Epoch: 26 Idx: 67000 Loss: 0.02674671645912933
Epoch: 26 Idx: 68000 Loss: 0.07490827307554211
Epoch: 26 Idx: 69000 Loss: 0.04877837248036773
Epoch: 26 Idx: 70000 Loss: 0.13717570855562383
Epoch: 26 Idx: 71000 Loss: 0.021293431113286666
Epoch: 26 Idx: 72000 Loss: 0.038110088995294236
Epoch: 26 Idx: 73000 Loss: 0.06627191353077093
Epoch: 26 Idx: 74000 Loss: 0.012789510704285755
Epoch: 26 Idx: 75000 Loss: 0.03540292383640783
Epoch: 26 Idx: 76000 Loss: 0.018686358640709243
Epoch: 26 Idx: 77000 Loss: 0.0756102570265092
Epoch: 26 Idx: 78000 Loss: 0.03305610109622308
Epoch: 26 Idx: 79000 Loss: 0.008628413835664615
Epoch: 26 Idx: 80000 Loss: 0.020248327707816937
Epoch: 26 Idx: 81000 Loss: 0.07437276920215527
Epoch: 26 Idx: 82000 Loss: 0.09019475414901124
Epoch: 26 Idx: 83000 Loss: 0.08995940227430743
Epoch: 26 Idx: 84000 Loss: 0.08953660666079429
Epoch: 26 Idx: 85000 Loss: 0.06552952641887647
Epoch: 26 Idx: 86000 Loss: 0.07463494069295955
Epoch: 26 Idx: 87000 Loss: 0.012651824119348688
Epoch: 26 Idx: 88000 Loss: 0.11724912433577117
Epoch: 26 Idx: 89000 Loss: 0.08836830915725107
Epoch: 26 Idx: 90000 Loss: 0.043297111103690125
Epoch: 26 Idx: 91000 Loss: 0.04948937759310729
Epoch: 26 Idx: 92000 Loss: 0.03602845332069274
Epoch: 26 Idx: 93000 Loss: 0.08099375730900849
Epoch: 26 Idx: 94000 Loss: 0.037206267565321686
Epoch: 26 Idx: 95000 Loss: 0.03861759802877185
Epoch: 26 Idx: 96000 Loss: 0.048377905511901804
Epoch: 26 Idx: 97000 Loss: 0.07315350816300469
Epoch: 26 Idx: 98000 Loss: 0.017768270767499084
Epoch: 26 Idx: 99000 Loss: 0.04839258482962872
Epoch: 26 Idx: 100000 Loss: 0.048658017899307765
Epoch: 26 Idx: 101000 Loss: 0.10833196358599129
Epoch: 26 Idx: 102000 Loss: 0.04893248685652386
Epoch: 26 Idx: 103000 Loss: 0.05335441211895217
Epoch: 26 Idx: 104000 Loss: 0.06345872491536558
Epoch: 26 Idx: 105000 Loss: 0.04399281864565522
Epoch: 26 Idx: 106000 Loss: 0.03968782439256121
Epoch: 26 Idx: 107000 Loss: 0.021801681041836447
Epoch: 26 Idx: 108000 Loss: 0.02920760337100895
Epoch: 26 Idx: 109000 Loss: 0.01573611592860915
Epoch: 27 Idx: 0 Loss: 0.06122911495457323
Epoch: 27 Idx: 1000 Loss: 0.044721789870002596
Epoch: 27 Idx: 2000 Loss: 0.06696438461843804
Epoch: 27 Idx: 3000 Loss: 0.08593969021531073
Epoch: 27 Idx: 4000 Loss: 0.04861464652948395
Epoch: 27 Idx: 5000 Loss: 0.05251157332298128
Epoch: 27 Idx: 6000 Loss: 0.028842900750358634
Epoch: 27 Idx: 7000 Loss: 0.03395618200118003
Epoch: 27 Idx: 8000 Loss: 0.04461888699214277
Epoch: 27 Idx: 9000 Loss: 0.04083145231002011
Epoch: 27 Idx: 10000 Loss: 0.020547962023604843
Epoch: 27 Idx: 11000 Loss: 0.05583806239337404
Epoch: 27 Idx: 12000 Loss: 0.0643192375264208
Epoch: 27 Idx: 13000 Loss: 0.02693699934858416
Epoch: 27 Idx: 14000 Loss: 0.04173681638983247
Epoch: 27 Idx: 15000 Loss: 0.004971720901143385
Epoch: 27 Idx: 16000 Loss: 0.02637708600427231
Epoch: 27 Idx: 17000 Loss: 0.059464072532343606
Epoch: 27 Idx: 18000 Loss: 0.010312478332660155
Epoch: 27 Idx: 19000 Loss: 0.034056132763812794
Epoch: 27 Idx: 20000 Loss: 0.11100217442387794
Epoch: 27 Idx: 21000 Loss: 0.020735222850535955
Epoch: 27 Idx: 22000 Loss: 0.03701136186594753
Epoch: 27 Idx: 23000 Loss: 0.07834423018226651
Epoch: 27 Idx: 24000 Loss: 0.00679990002816974
Epoch: 27 Idx: 25000 Loss: 0.05966893853471334
Epoch: 27 Idx: 26000 Loss: 0.014219456459872352
Epoch: 27 Idx: 27000 Loss: 0.012710851448001945
Epoch: 27 Idx: 28000 Loss: 0.02904044560185318
Epoch: 27 Idx: 29000 Loss: 0.012617213139821129
Epoch: 27 Idx: 30000 Loss: 0.07579657771012296
Epoch: 27 Idx: 31000 Loss: 0.016078737765319772
Epoch: 27 Idx: 32000 Loss: 0.1414634324452613
Epoch: 27 Idx: 33000 Loss: 0.025897871265179565
Epoch: 27 Idx: 34000 Loss: 0.04104819053224635
Epoch: 27 Idx: 35000 Loss: 0.05268248308603732
Epoch: 27 Idx: 36000 Loss: 0.0795544826123811
Epoch: 27 Idx: 37000 Loss: 0.07418567880377328
Epoch: 27 Idx: 38000 Loss: 0.06747412080984642
Epoch: 27 Idx: 39000 Loss: 0.0794378030090667
Epoch: 27 Idx: 40000 Loss: 0.038580334408278884
Epoch: 27 Idx: 41000 Loss: 0.05506560402196371
Epoch: 27 Idx: 42000 Loss: 0.07455166652135226
Epoch: 27 Idx: 43000 Loss: 0.04985487049466412
Epoch: 27 Idx: 44000 Loss: 0.0611700503629461
Epoch: 27 Idx: 45000 Loss: 0.028846713857825983
Epoch: 27 Idx: 46000 Loss: 0.08774197006206533
Epoch: 27 Idx: 47000 Loss: 0.0126266830843085
Epoch: 27 Idx: 48000 Loss: 0.07207584830655765
Epoch: 27 Idx: 49000 Loss: 0.0761491167707887
Epoch: 27 Idx: 50000 Loss: 0.06449487860583653
Epoch: 27 Idx: 51000 Loss: 0.08525474980689707
Epoch: 27 Idx: 52000 Loss: 0.04878768003907373
Epoch: 27 Idx: 53000 Loss: 0.059691342217737246
Epoch: 27 Idx: 54000 Loss: 0.06964483255120199
Epoch: 27 Idx: 55000 Loss: 0.06189045361434595
Epoch: 27 Idx: 56000 Loss: 0.023522970842445975
Epoch: 27 Idx: 57000 Loss: 0.06871504167027177
Epoch: 27 Idx: 58000 Loss: 0.010534562107514155
Epoch: 27 Idx: 59000 Loss: 0.04186845509301471
Epoch: 27 Idx: 60000 Loss: 0.0178685778760454
Epoch: 27 Idx: 61000 Loss: 0.03871210222301467
Epoch: 27 Idx: 62000 Loss: 0.07163283961677903
Epoch: 27 Idx: 63000 Loss: 0.038501175789921786
Epoch: 27 Idx: 64000 Loss: 0.032653636009263215
Epoch: 27 Idx: 65000 Loss: 0.05137115972679687
Epoch: 27 Idx: 66000 Loss: 0.10027514606483419
Epoch: 27 Idx: 67000 Loss: 0.0444708345904531
Epoch: 27 Idx: 68000 Loss: 0.03051812927316106
Epoch: 27 Idx: 69000 Loss: 0.04029530767705423
Epoch: 27 Idx: 70000 Loss: 0.009295838418797553
Epoch: 27 Idx: 71000 Loss: 0.0608644224492998
Epoch: 27 Idx: 72000 Loss: 0.06697380413195742
Epoch: 27 Idx: 73000 Loss: 0.06879800980631377
Epoch: 27 Idx: 74000 Loss: 0.026001101798316436
Epoch: 27 Idx: 75000 Loss: 0.08406553076810706
Epoch: 27 Idx: 76000 Loss: 0.03299804988001775
Epoch: 27 Idx: 77000 Loss: 0.06025351640076025
Epoch: 27 Idx: 78000 Loss: 0.03369623142815261
Epoch: 27 Idx: 79000 Loss: 0.05459584040515138
Epoch: 27 Idx: 80000 Loss: 0.05453367947854891
Epoch: 27 Idx: 81000 Loss: 0.01918904035835114
Epoch: 27 Idx: 82000 Loss: 0.08598757339773029
Epoch: 27 Idx: 83000 Loss: 0.024004958338573187
Epoch: 27 Idx: 84000 Loss: 0.034839161494460986
Epoch: 27 Idx: 85000 Loss: 0.06707031150911318
Epoch: 27 Idx: 86000 Loss: 0.06517459316162338
Epoch: 27 Idx: 87000 Loss: 0.07239410439417766
Epoch: 27 Idx: 88000 Loss: 0.013050089911010775
Epoch: 27 Idx: 89000 Loss: 0.07023214771972383
Epoch: 27 Idx: 90000 Loss: 0.05520814574899918
Epoch: 27 Idx: 91000 Loss: 0.009738305498808632
Epoch: 27 Idx: 92000 Loss: 0.04891832118667626
Epoch: 27 Idx: 93000 Loss: 0.034778694870354995
Epoch: 27 Idx: 94000 Loss: 0.05407143015712486
Epoch: 27 Idx: 95000 Loss: 0.051548931046522195
Epoch: 27 Idx: 96000 Loss: 0.0704969668320343
Epoch: 27 Idx: 97000 Loss: 0.10665392616573446
Epoch: 27 Idx: 98000 Loss: 0.07648823042072345
Epoch: 27 Idx: 99000 Loss: 0.043795718338634264
Epoch: 27 Idx: 100000 Loss: 0.0135258027297023
Epoch: 27 Idx: 101000 Loss: 0.028756143984558658
Epoch: 27 Idx: 102000 Loss: 0.06354250100893719
Epoch: 27 Idx: 103000 Loss: 0.056633196124056984
Epoch: 27 Idx: 104000 Loss: 0.05130692431680609
Epoch: 27 Idx: 105000 Loss: 0.033372720096333554
Epoch: 27 Idx: 106000 Loss: 0.05056105996276524
Epoch: 27 Idx: 107000 Loss: 0.1059249472794034
Epoch: 27 Idx: 108000 Loss: 0.010502650184586248
Epoch: 27 Idx: 109000 Loss: 0.019283297989967002
Epoch: 28 Idx: 0 Loss: 0.017806781481391646
Epoch: 28 Idx: 1000 Loss: 0.023694621698167776
Epoch: 28 Idx: 2000 Loss: 0.051741460676778296
Epoch: 28 Idx: 3000 Loss: 0.14764909509627383
Epoch: 28 Idx: 4000 Loss: 0.05417239012658655
Epoch: 28 Idx: 5000 Loss: 0.032821419585105524
Epoch: 28 Idx: 6000 Loss: 0.051115128118875704
Epoch: 28 Idx: 7000 Loss: 0.08076743219606455
Epoch: 28 Idx: 8000 Loss: 0.061390700007124696
Epoch: 28 Idx: 9000 Loss: 0.0431743017719541
Epoch: 28 Idx: 10000 Loss: 0.030719864242343246
Epoch: 28 Idx: 11000 Loss: 0.007821406383284489
Epoch: 28 Idx: 12000 Loss: 0.08475117586906368
Epoch: 28 Idx: 13000 Loss: 0.028084694786353174
Epoch: 28 Idx: 14000 Loss: 0.08561207838316535
Epoch: 28 Idx: 15000 Loss: 0.09009227608036606
Epoch: 28 Idx: 16000 Loss: 0.03239464336317451
Epoch: 28 Idx: 17000 Loss: 0.039243944671059405
Epoch: 28 Idx: 18000 Loss: 0.05150358806266311
Epoch: 28 Idx: 19000 Loss: 0.05126288573644906
Epoch: 28 Idx: 20000 Loss: 0.04522056713084322
Epoch: 28 Idx: 21000 Loss: 0.010693514382182802
Epoch: 28 Idx: 22000 Loss: 0.02614398268758037
Epoch: 28 Idx: 23000 Loss: 0.047376828586310135
Epoch: 28 Idx: 24000 Loss: 0.02986282805355632
Epoch: 28 Idx: 25000 Loss: 0.016339857344655487
Epoch: 28 Idx: 26000 Loss: 0.05686812130476864
Epoch: 28 Idx: 27000 Loss: 0.05624643759386776
Epoch: 28 Idx: 28000 Loss: 0.011540461479933964
Epoch: 28 Idx: 29000 Loss: 0.05335032405238629
Epoch: 28 Idx: 30000 Loss: 0.05375697758738814
Epoch: 28 Idx: 31000 Loss: 0.042907611703422034
Epoch: 28 Idx: 32000 Loss: 0.04043041404585324
Epoch: 28 Idx: 33000 Loss: 0.022371881453123486
Epoch: 28 Idx: 34000 Loss: 0.038535013634022695
Epoch: 28 Idx: 35000 Loss: 0.04056956235058425
Epoch: 28 Idx: 36000 Loss: 0.080622341844429
Epoch: 28 Idx: 37000 Loss: 0.04730795221536022
Epoch: 28 Idx: 38000 Loss: 0.0733866969026986
Epoch: 28 Idx: 39000 Loss: 0.043435086673379454
Epoch: 28 Idx: 40000 Loss: 0.05046931535192626
Epoch: 28 Idx: 41000 Loss: 0.07508904704290814
Epoch: 28 Idx: 42000 Loss: 0.04920330655814458
Epoch: 28 Idx: 43000 Loss: 0.028593402242155227
Epoch: 28 Idx: 44000 Loss: 0.01506700519511905
Epoch: 28 Idx: 45000 Loss: 0.06898675541700126
Epoch: 28 Idx: 46000 Loss: 0.061519610761026015
Epoch: 28 Idx: 47000 Loss: 0.062172159142805265
Epoch: 28 Idx: 48000 Loss: 0.023006516729175974
Epoch: 28 Idx: 49000 Loss: 0.04517500891464065
Epoch: 28 Idx: 50000 Loss: 0.03657563484960179
Epoch: 28 Idx: 51000 Loss: 0.03673033416014032
Epoch: 28 Idx: 52000 Loss: 0.10990584728313196
Epoch: 28 Idx: 53000 Loss: 0.0037449060046944836
Epoch: 28 Idx: 54000 Loss: 0.0417928578155216
Epoch: 28 Idx: 55000 Loss: 0.08051114376066262
Epoch: 28 Idx: 56000 Loss: 0.025438216382736707
Epoch: 28 Idx: 57000 Loss: 0.042005732536814805
Epoch: 28 Idx: 58000 Loss: 0.02184017647865177
Epoch: 28 Idx: 59000 Loss: 0.10693747565393977
Epoch: 28 Idx: 60000 Loss: 0.033347014539444615
Epoch: 28 Idx: 61000 Loss: 0.07707083813245261
Epoch: 28 Idx: 62000 Loss: 0.0477677626972096
Epoch: 28 Idx: 63000 Loss: 0.07611315051664873
Epoch: 28 Idx: 64000 Loss: 0.04532289786063875
Epoch: 28 Idx: 65000 Loss: 0.013448019278249464
Epoch: 28 Idx: 66000 Loss: 0.04585875987737383
Epoch: 28 Idx: 67000 Loss: 0.09585531207562098
Epoch: 28 Idx: 68000 Loss: 0.030678553925007235
Epoch: 28 Idx: 69000 Loss: 0.01143749964802934
Epoch: 28 Idx: 70000 Loss: 0.030372557467559142
Epoch: 28 Idx: 71000 Loss: 0.09602831017516425
Epoch: 28 Idx: 72000 Loss: 0.07838269106022533
Epoch: 28 Idx: 73000 Loss: 0.05668888061423907
Epoch: 28 Idx: 74000 Loss: 0.05233532006051725
Epoch: 28 Idx: 75000 Loss: 0.10196013431976977
Epoch: 28 Idx: 76000 Loss: 0.04423107945498121
Epoch: 28 Idx: 77000 Loss: 0.018832897631369628
Epoch: 28 Idx: 78000 Loss: 0.04181486145757372
Epoch: 28 Idx: 79000 Loss: 0.031100706700266205
Epoch: 28 Idx: 80000 Loss: 0.04538388390372737
Epoch: 28 Idx: 81000 Loss: 0.012239735097319886
Epoch: 28 Idx: 82000 Loss: 0.11254812490903313
Epoch: 28 Idx: 83000 Loss: 0.017130968457149048
Epoch: 28 Idx: 84000 Loss: 0.07213449552501883
Epoch: 28 Idx: 85000 Loss: 0.0449556185411042
Epoch: 28 Idx: 86000 Loss: 0.041101677032054224
Epoch: 28 Idx: 87000 Loss: 0.12179859265639507
Epoch: 28 Idx: 88000 Loss: 0.09535922561086747
Epoch: 28 Idx: 89000 Loss: 0.1169300402959679
Epoch: 28 Idx: 90000 Loss: 0.08631528287593458
Epoch: 28 Idx: 91000 Loss: 0.0530985945624745
Epoch: 28 Idx: 92000 Loss: 0.04744311874292907
Epoch: 28 Idx: 93000 Loss: 0.049316331530599444
Epoch: 28 Idx: 94000 Loss: 0.009865898820875876
Epoch: 28 Idx: 95000 Loss: 0.031174259411428807
Epoch: 28 Idx: 96000 Loss: 0.027204780655557304
Epoch: 28 Idx: 97000 Loss: 0.029669723114821165
Epoch: 28 Idx: 98000 Loss: 0.036365019443104996
Epoch: 28 Idx: 99000 Loss: 0.05723216645918793
Epoch: 28 Idx: 100000 Loss: 0.03138860965089868
Epoch: 28 Idx: 101000 Loss: 0.005833373814583638
Epoch: 28 Idx: 102000 Loss: 0.018385430966798916
Epoch: 28 Idx: 103000 Loss: 0.01897227280749583
Epoch: 28 Idx: 104000 Loss: 0.07121017570312677
Epoch: 28 Idx: 105000 Loss: 0.08284698021059801
Epoch: 28 Idx: 106000 Loss: 0.09752245731892334
Epoch: 28 Idx: 107000 Loss: 0.03454913190230633
Epoch: 28 Idx: 108000 Loss: 0.009293221271245372
Epoch: 28 Idx: 109000 Loss: 0.02947888830296221
Epoch: 29 Idx: 0 Loss: 0.07307186001981124
Epoch: 29 Idx: 1000 Loss: 0.016625750613558542
Epoch: 29 Idx: 2000 Loss: 0.0924642341488677
Epoch: 29 Idx: 3000 Loss: 0.04405119363548019
Epoch: 29 Idx: 4000 Loss: 0.03873628525609499
Epoch: 29 Idx: 5000 Loss: 0.045158975944570495
Epoch: 29 Idx: 6000 Loss: 0.0316411610146372
Epoch: 29 Idx: 7000 Loss: 0.04244807067744015
Epoch: 29 Idx: 8000 Loss: 0.04330621331596518
Epoch: 29 Idx: 9000 Loss: 0.05759665284824067
Epoch: 29 Idx: 10000 Loss: 0.04854871230399997
Epoch: 29 Idx: 11000 Loss: 0.015203212600391824
Epoch: 29 Idx: 12000 Loss: 0.03713960465914457
Epoch: 29 Idx: 13000 Loss: 0.09317448297601331
Epoch: 29 Idx: 14000 Loss: 0.02982680841002383
Epoch: 29 Idx: 15000 Loss: 0.12494514829882743
Epoch: 29 Idx: 16000 Loss: 0.03404174883326884
Epoch: 29 Idx: 17000 Loss: 0.024667279286942866
Epoch: 29 Idx: 18000 Loss: 0.08273897108496317
Epoch: 29 Idx: 19000 Loss: 0.02443033582848236
Epoch: 29 Idx: 20000 Loss: 0.015253624601279069
Epoch: 29 Idx: 21000 Loss: 0.03210193451498375
Epoch: 29 Idx: 22000 Loss: 0.04384112094648492
Epoch: 29 Idx: 23000 Loss: 0.04449480160643358
Epoch: 29 Idx: 24000 Loss: 0.08449492000077535
Epoch: 29 Idx: 25000 Loss: 0.015245647757284585
Epoch: 29 Idx: 26000 Loss: 0.01993967816005179
Epoch: 29 Idx: 27000 Loss: 0.045134320847757065
Epoch: 29 Idx: 28000 Loss: 0.105674693046653
Epoch: 29 Idx: 29000 Loss: 0.033002243944434136
Epoch: 29 Idx: 30000 Loss: 0.043440123313972144
Epoch: 29 Idx: 31000 Loss: 0.03859382796533119
Epoch: 29 Idx: 32000 Loss: 0.059051993560128836
Epoch: 29 Idx: 33000 Loss: 0.05214207410495494
Epoch: 29 Idx: 34000 Loss: 0.07000012772923232
Epoch: 29 Idx: 35000 Loss: 0.2357094450654109
Epoch: 29 Idx: 36000 Loss: 0.0443105718068331
Epoch: 29 Idx: 37000 Loss: 0.0919043786622243
Epoch: 29 Idx: 38000 Loss: 0.043512189421007035
Epoch: 29 Idx: 39000 Loss: 0.079902759574563
Epoch: 29 Idx: 40000 Loss: 0.03352817125680492
Epoch: 29 Idx: 41000 Loss: 0.09480132060738254
Epoch: 29 Idx: 42000 Loss: 0.028578031460058915
Epoch: 29 Idx: 43000 Loss: 0.052950840524457976
Epoch: 29 Idx: 44000 Loss: 0.022765309954883624
Epoch: 29 Idx: 45000 Loss: 0.044652624485397745
Epoch: 29 Idx: 46000 Loss: 0.044117076478632174
Epoch: 29 Idx: 47000 Loss: 0.0829708228666842
Epoch: 29 Idx: 48000 Loss: 0.029384382145835684
Epoch: 29 Idx: 49000 Loss: 0.0857593735019542
Epoch: 29 Idx: 50000 Loss: 0.045726859725682904
Epoch: 29 Idx: 51000 Loss: 0.09503676829117558
Epoch: 29 Idx: 52000 Loss: 0.1887463481962419
Epoch: 29 Idx: 53000 Loss: 0.037708743039458606
Epoch: 29 Idx: 54000 Loss: 0.016762367925392343
Epoch: 29 Idx: 55000 Loss: 0.015875127788334945
Epoch: 29 Idx: 56000 Loss: 0.03243489182463122
Epoch: 29 Idx: 57000 Loss: 0.021674895401008667
Epoch: 29 Idx: 58000 Loss: 0.040434971774722384
Epoch: 29 Idx: 59000 Loss: 0.023474608165109403
Epoch: 29 Idx: 60000 Loss: 0.01813477676333003
Epoch: 29 Idx: 61000 Loss: 0.03400007757288591
Epoch: 29 Idx: 62000 Loss: 0.03857635617078524
Epoch: 29 Idx: 63000 Loss: 0.04448433682070683
