Number of neighbours: 28
Training size: 547124 Testing size: 60792
Epoch: 4 Idx: 25000 Loss: 0.044092583486250315
Epoch: 4 Idx: 26000 Loss: 0.017623105109544228
Epoch: 4 Idx: 27000 Loss: 0.04270642037951925
Epoch: 4 Idx: 28000 Loss: 0.025385737631153323
Epoch: 4 Idx: 29000 Loss: 0.012517604058540932
Epoch: 4 Idx: 30000 Loss: 0.014316100306176235
Epoch: 4 Idx: 31000 Loss: 0.06223702799669614
Epoch: 4 Idx: 32000 Loss: 0.025734685003411407
Epoch: 4 Idx: 33000 Loss: 0.033808353554341045
Epoch: 4 Idx: 34000 Loss: 0.025476349289227852
Epoch: 4 Idx: 35000 Loss: 0.03890988333002665
Epoch: 4 Idx: 36000 Loss: 0.009729999934211243
Epoch: 4 Idx: 37000 Loss: 0.022042653634503227
Epoch: 4 Idx: 38000 Loss: 0.012061032277239241
Epoch: 4 Idx: 39000 Loss: 0.02926662796002925
Epoch: 4 Idx: 40000 Loss: 0.05049770036645527
Epoch: 4 Idx: 41000 Loss: 0.07980946146130674
Epoch: 4 Idx: 42000 Loss: 0.013549903465695005
Epoch: 4 Idx: 43000 Loss: 0.07894940538034241
Epoch: 4 Idx: 44000 Loss: 0.040640435920017
Epoch: 4 Idx: 45000 Loss: 0.026159871690919063
Epoch: 4 Idx: 46000 Loss: 0.038889679125338625
Epoch: 4 Idx: 47000 Loss: 0.017717862385455183
Epoch: 4 Idx: 48000 Loss: 0.04192020747151124
Epoch: 4 Idx: 49000 Loss: 0.08077144708625188
Epoch: 4 Idx: 50000 Loss: 0.0030879713766368264
Epoch: 4 Idx: 51000 Loss: 0.06908818752482637
Epoch: 4 Idx: 52000 Loss: 0.03615510270696647
Epoch: 4 Idx: 53000 Loss: 0.08399208461587956
Epoch: 4 Idx: 54000 Loss: 0.08220957038063985
Epoch: 4 Idx: 55000 Loss: 0.09293118238568016
Epoch: 4 Idx: 56000 Loss: 0.04181040324874751
Epoch: 4 Idx: 57000 Loss: 0.03076626687972867
Epoch: 4 Idx: 58000 Loss: 0.07615364304073839
Epoch: 4 Idx: 59000 Loss: 0.0522741695604451
Epoch: 4 Idx: 60000 Loss: 0.08598114321228197
Epoch: 4 Idx: 61000 Loss: 0.05043006200690169
Epoch: 4 Idx: 62000 Loss: 0.02265560936169461
Epoch: 4 Idx: 63000 Loss: 0.0901003766557912
Epoch: 4 Idx: 64000 Loss: 0.09225618428371567
Epoch: 4 Idx: 65000 Loss: 0.056448942550046274
Epoch: 4 Idx: 66000 Loss: 0.023880494402520776
Epoch: 4 Idx: 67000 Loss: 0.08469378929379756
Epoch: 4 Idx: 68000 Loss: 0.03379194867524567
Epoch: 4 Idx: 69000 Loss: 0.10119522968223064
Epoch: 4 Idx: 70000 Loss: 0.025183426478243048
Epoch: 4 Idx: 71000 Loss: 0.018011714868193862
Epoch: 4 Idx: 72000 Loss: 0.055948489358145906
Epoch: 4 Idx: 73000 Loss: 0.043132557009492145
Epoch: 4 Idx: 74000 Loss: 0.019471565701709232
Epoch: 4 Idx: 75000 Loss: 0.08153568190733161
Epoch: 4 Idx: 76000 Loss: 0.01181334117162985
Epoch: 4 Idx: 77000 Loss: 0.03988831209076616
Epoch: 4 Idx: 78000 Loss: 0.02503730161303212
Epoch: 4 Idx: 79000 Loss: 0.1355280565248274
Epoch: 4 Idx: 80000 Loss: 0.10912081916862555
Epoch: 4 Idx: 81000 Loss: 0.05436510880794356
Epoch: 4 Idx: 82000 Loss: 0.08114828414217685
Epoch: 4 Idx: 83000 Loss: 0.06416832116213775
Epoch: 4 Idx: 84000 Loss: 0.06400239787914211
Epoch: 4 Idx: 85000 Loss: 0.0622417857647613
Epoch: 4 Idx: 86000 Loss: 0.06642755950615808
Epoch: 4 Idx: 87000 Loss: 0.036834344408639114
Epoch: 4 Idx: 88000 Loss: 0.10898967506016467
Epoch: 4 Idx: 89000 Loss: 0.05846265731440643
Epoch: 4 Idx: 90000 Loss: 0.10182824145885375
Epoch: 4 Idx: 91000 Loss: 0.05244776145731652
Epoch: 4 Idx: 92000 Loss: 0.03434105347258125
Epoch: 4 Idx: 93000 Loss: 0.027194771422927696
Epoch: 4 Idx: 94000 Loss: 0.01744977961323556
Epoch: 4 Idx: 95000 Loss: 0.04526255657076778
Epoch: 4 Idx: 96000 Loss: 0.046792206908791004
Epoch: 4 Idx: 97000 Loss: 0.05522712237822891
Epoch: 4 Idx: 98000 Loss: 0.008096350066842482
Epoch: 4 Idx: 99000 Loss: 0.03706984812370998
Epoch: 4 Idx: 100000 Loss: 0.0548483895371354
Epoch: 4 Idx: 101000 Loss: 0.0271279770615664
Epoch: 4 Idx: 102000 Loss: 0.028690319165180084
Epoch: 4 Idx: 103000 Loss: 0.07793636674695319
Epoch: 4 Idx: 104000 Loss: 0.0471424132489987
Epoch: 4 Idx: 105000 Loss: 0.031159143660189965
Epoch: 4 Idx: 106000 Loss: 0.060286135261976244
Epoch: 4 Idx: 107000 Loss: 0.04818809556758454
Epoch: 4 Idx: 108000 Loss: 0.06538745799934288
Epoch: 4 Idx: 109000 Loss: 0.08462864697859149
Epoch: 5 Idx: 0 Loss: 0.11672733985404905
Epoch: 5 Idx: 1000 Loss: 0.04205874882334902
Epoch: 5 Idx: 2000 Loss: 0.0726035096984652
Epoch: 5 Idx: 3000 Loss: 0.029148960308731278
Epoch: 5 Idx: 4000 Loss: 0.05977649182137036
Epoch: 5 Idx: 5000 Loss: 0.023562080695852975
Epoch: 5 Idx: 6000 Loss: 0.037317247165142925
Epoch: 5 Idx: 7000 Loss: 0.03866095478923962
Epoch: 5 Idx: 8000 Loss: 0.1402734412705019
Epoch: 5 Idx: 9000 Loss: 0.04653887897284797
Epoch: 5 Idx: 10000 Loss: 0.06960811237519195
Epoch: 5 Idx: 11000 Loss: 0.025614605517897356
Epoch: 5 Idx: 12000 Loss: 0.030868765285421495
Epoch: 5 Idx: 13000 Loss: 0.05383774092051851
Epoch: 5 Idx: 14000 Loss: 0.09350962905996174
Epoch: 5 Idx: 15000 Loss: 0.04172970712102765
Epoch: 5 Idx: 16000 Loss: 0.04051303584481472
Epoch: 5 Idx: 17000 Loss: 0.026866986660596715
Epoch: 5 Idx: 18000 Loss: 0.05113364297444065
Epoch: 5 Idx: 19000 Loss: 0.19949551795859677
Epoch: 5 Idx: 20000 Loss: 0.02121398066466171
Epoch: 5 Idx: 21000 Loss: 0.0895724358079195
Epoch: 5 Idx: 22000 Loss: 0.04419528363074818
Epoch: 5 Idx: 23000 Loss: 0.03997967482054755
Epoch: 5 Idx: 24000 Loss: 0.030343456413545574
Epoch: 5 Idx: 25000 Loss: 0.014075441530840893
Epoch: 5 Idx: 26000 Loss: 0.03561380943174142
Epoch: 5 Idx: 27000 Loss: 0.03866270241350386
Epoch: 5 Idx: 28000 Loss: 0.08765232215457719
Epoch: 5 Idx: 29000 Loss: 0.10929086131129169
Epoch: 5 Idx: 30000 Loss: 0.043468471196045064
Epoch: 5 Idx: 31000 Loss: 0.059765466543965196
Epoch: 5 Idx: 32000 Loss: 0.020044309935969375
Epoch: 5 Idx: 33000 Loss: 0.08230412332700408
Epoch: 5 Idx: 34000 Loss: 0.06282293360402334
Epoch: 5 Idx: 35000 Loss: 0.03070902955253943
Epoch: 5 Idx: 36000 Loss: 0.1002688023052386
Epoch: 5 Idx: 37000 Loss: 0.017803121004356343
Epoch: 5 Idx: 38000 Loss: 0.11313724117586184
Epoch: 5 Idx: 39000 Loss: 0.09042912034589973
Epoch: 5 Idx: 40000 Loss: 0.03872891193856285
Epoch: 5 Idx: 41000 Loss: 0.07352440222652934
Epoch: 5 Idx: 42000 Loss: 0.03496014466994264
Epoch: 5 Idx: 43000 Loss: 0.008442040583015382
Epoch: 5 Idx: 44000 Loss: 0.031203330886231336
Epoch: 5 Idx: 45000 Loss: 0.050904091899567704
Epoch: 5 Idx: 46000 Loss: 0.022178831062878754
Epoch: 5 Idx: 47000 Loss: 0.01662128900021033
Epoch: 5 Idx: 48000 Loss: 0.038292829871380156
Epoch: 5 Idx: 49000 Loss: 0.05936932001496484
Epoch: 5 Idx: 50000 Loss: 0.04188722508961275
Epoch: 5 Idx: 51000 Loss: 0.030460040544647123
Epoch: 5 Idx: 52000 Loss: 0.06317744733089073
Epoch: 5 Idx: 53000 Loss: 0.022557098240455438
Epoch: 5 Idx: 54000 Loss: 0.03419543641128941
Epoch: 5 Idx: 55000 Loss: 0.05338907963922906
Epoch: 5 Idx: 56000 Loss: 0.02223632901933723
Epoch: 5 Idx: 57000 Loss: 0.06113630016240411
Epoch: 5 Idx: 58000 Loss: 0.016418674202576325
Epoch: 5 Idx: 59000 Loss: 0.013285891572081002
Epoch: 5 Idx: 60000 Loss: 0.07450101807681213
Epoch: 5 Idx: 61000 Loss: 0.004155953398723304
Epoch: 5 Idx: 62000 Loss: 0.049499535251553116
Epoch: 5 Idx: 63000 Loss: 0.026719762169481274
Epoch: 5 Idx: 64000 Loss: 0.19304644921460226
Epoch: 5 Idx: 65000 Loss: 0.03662161559865694
Epoch: 5 Idx: 66000 Loss: 0.04181982223547285
Epoch: 5 Idx: 67000 Loss: 0.06651361824458557
Epoch: 5 Idx: 68000 Loss: 0.11189015354549604
Epoch: 5 Idx: 69000 Loss: 0.03659208105706232
Epoch: 5 Idx: 70000 Loss: 0.040423184987015824
Epoch: 5 Idx: 71000 Loss: 0.06369424934999957
Epoch: 5 Idx: 72000 Loss: 0.08067206326419642
Epoch: 5 Idx: 73000 Loss: 0.023328560657350624
Epoch: 5 Idx: 74000 Loss: 0.04823395772941087
Epoch: 5 Idx: 75000 Loss: 0.004600983130296109
Epoch: 5 Idx: 76000 Loss: 0.03328620651663924
Epoch: 5 Idx: 77000 Loss: 0.05575793609470139
Epoch: 5 Idx: 78000 Loss: 0.07673245365858307
Epoch: 5 Idx: 79000 Loss: 0.053369565247533966
Epoch: 5 Idx: 80000 Loss: 0.020008685580074
Epoch: 5 Idx: 81000 Loss: 0.015165156071877902
Epoch: 5 Idx: 82000 Loss: 0.08834629861571366
Epoch: 5 Idx: 83000 Loss: 0.07068919896357337
Epoch: 5 Idx: 84000 Loss: 0.05401070793315617
Epoch: 5 Idx: 85000 Loss: 0.07327180637935914
Epoch: 5 Idx: 86000 Loss: 0.037611657488305354
Epoch: 5 Idx: 87000 Loss: 0.0741107022961434
Epoch: 5 Idx: 88000 Loss: 0.08726064087655214
Epoch: 5 Idx: 89000 Loss: 0.0873712406259747
Epoch: 5 Idx: 90000 Loss: 0.03125107858857965
Epoch: 5 Idx: 91000 Loss: 0.08644504170150508
Epoch: 5 Idx: 92000 Loss: 0.04360062731659747
Epoch: 5 Idx: 93000 Loss: 0.07802047897508808
Epoch: 5 Idx: 94000 Loss: 0.08073987111537362
Epoch: 5 Idx: 95000 Loss: 0.09143191393699963
Epoch: 5 Idx: 96000 Loss: 0.06305541891391991
Epoch: 5 Idx: 97000 Loss: 0.07439075595957054
Epoch: 5 Idx: 98000 Loss: 0.06995390188335604
Epoch: 5 Idx: 99000 Loss: 0.08624395144403069
Epoch: 5 Idx: 100000 Loss: 0.03442684541364596
Epoch: 5 Idx: 101000 Loss: 0.08214533241434002
Epoch: 5 Idx: 102000 Loss: 0.0824848417675629
Epoch: 5 Idx: 103000 Loss: 0.028127904334221538
Epoch: 5 Idx: 104000 Loss: 0.02309294220247722
Epoch: 5 Idx: 105000 Loss: 0.06684083776099223
Epoch: 5 Idx: 106000 Loss: 0.030264366968244513
Epoch: 5 Idx: 107000 Loss: 0.012110088087816608
Epoch: 5 Idx: 108000 Loss: 0.053420286845711144
Epoch: 5 Idx: 109000 Loss: 0.004219003189550652
Epoch: 6 Idx: 0 Loss: 0.10890977651204797
Epoch: 6 Idx: 1000 Loss: 0.04209003716477079
Epoch: 6 Idx: 2000 Loss: 0.06728578503776175
Epoch: 6 Idx: 3000 Loss: 0.07459933446027671
Epoch: 6 Idx: 4000 Loss: 0.029984969474704904
Epoch: 6 Idx: 5000 Loss: 0.03334161713526384
Epoch: 6 Idx: 6000 Loss: 0.02809983420800615
Epoch: 6 Idx: 7000 Loss: 0.02823757262782982
Epoch: 6 Idx: 8000 Loss: 0.06390822209984526
Epoch: 6 Idx: 9000 Loss: 0.05427997578409743
Epoch: 6 Idx: 10000 Loss: 0.04070296583160058
Epoch: 6 Idx: 11000 Loss: 0.15138053905467166
Epoch: 6 Idx: 12000 Loss: 0.057143557521009775
Epoch: 6 Idx: 13000 Loss: 0.04668132202411642
Epoch: 6 Idx: 14000 Loss: 0.03229205314132145
Epoch: 6 Idx: 15000 Loss: 0.051576559073939904
Epoch: 6 Idx: 16000 Loss: 0.008372764589907935
Epoch: 6 Idx: 17000 Loss: 0.02799734298492052
Epoch: 6 Idx: 18000 Loss: 0.04187202260270159
Epoch: 6 Idx: 19000 Loss: 0.06602277542003879
Epoch: 6 Idx: 20000 Loss: 0.08445334951061517
Epoch: 6 Idx: 21000 Loss: 0.086937213839557
Epoch: 6 Idx: 22000 Loss: 0.025293119732453923
Epoch: 6 Idx: 23000 Loss: 0.014168505257497431
Epoch: 6 Idx: 24000 Loss: 0.11813470723578808
Epoch: 6 Idx: 25000 Loss: 0.03425600337901606
Epoch: 6 Idx: 26000 Loss: 0.03328818756765908
Epoch: 6 Idx: 27000 Loss: 0.02443611240160007
Epoch: 6 Idx: 28000 Loss: 0.030578639720154913
Epoch: 6 Idx: 29000 Loss: 0.0733526065786908
Epoch: 6 Idx: 30000 Loss: 0.05078554937542888
Epoch: 6 Idx: 31000 Loss: 0.03576949899590921
Epoch: 6 Idx: 32000 Loss: 0.04598146050049597
Epoch: 6 Idx: 33000 Loss: 0.008103527445654252
Epoch: 6 Idx: 34000 Loss: 0.01920464321379259
Epoch: 6 Idx: 35000 Loss: 0.007944146060474099
Epoch: 6 Idx: 36000 Loss: 0.024805663580635136
Epoch: 6 Idx: 37000 Loss: 0.05689407946762465
Epoch: 6 Idx: 38000 Loss: 0.0717049236348188
Epoch: 6 Idx: 39000 Loss: 0.042773974593519296
Epoch: 6 Idx: 40000 Loss: 0.08208634869379583
Epoch: 6 Idx: 41000 Loss: 0.04007591239843018
Epoch: 6 Idx: 42000 Loss: 0.035461678078324906
Epoch: 6 Idx: 43000 Loss: 0.1235987041556029
Epoch: 6 Idx: 44000 Loss: 0.010574727299875986
Epoch: 6 Idx: 45000 Loss: 0.09401830460884181
Epoch: 6 Idx: 46000 Loss: 0.011305620448699684
Epoch: 6 Idx: 47000 Loss: 0.021080618872793506
Epoch: 6 Idx: 48000 Loss: 0.03695006086358578
Epoch: 6 Idx: 49000 Loss: 0.0246725419397511
Epoch: 6 Idx: 50000 Loss: 0.06453758092532094
Epoch: 6 Idx: 51000 Loss: 0.09153553837270079
Epoch: 6 Idx: 52000 Loss: 0.08914468805119617
Epoch: 6 Idx: 53000 Loss: 0.04910084178280877
Epoch: 6 Idx: 54000 Loss: 0.12877000970767108
Epoch: 6 Idx: 55000 Loss: 0.10381768638389414
Epoch: 6 Idx: 56000 Loss: 0.05837897383505576
Epoch: 6 Idx: 57000 Loss: 0.028510047216911878
Epoch: 6 Idx: 58000 Loss: 0.09266053115724723
Epoch: 6 Idx: 59000 Loss: 0.05276448122458941
Epoch: 6 Idx: 60000 Loss: 0.05972557614375037
Epoch: 6 Idx: 61000 Loss: 0.02784186540003435
Epoch: 6 Idx: 62000 Loss: 0.05112825554253459
Epoch: 6 Idx: 63000 Loss: 0.07953174688300854
Epoch: 6 Idx: 64000 Loss: 0.1441249653304433
Epoch: 6 Idx: 65000 Loss: 0.039031267107162454
Epoch: 6 Idx: 66000 Loss: 0.05817322948210811
Epoch: 6 Idx: 67000 Loss: 0.019079881705566085
Epoch: 6 Idx: 68000 Loss: 0.044982637620966825
Epoch: 6 Idx: 69000 Loss: 0.045389177409868246
Epoch: 6 Idx: 70000 Loss: 0.05231321075135655
Epoch: 6 Idx: 71000 Loss: 0.04821378371394394
Epoch: 6 Idx: 72000 Loss: 0.027379356893968688
Epoch: 6 Idx: 73000 Loss: 0.03880317570329912
Epoch: 6 Idx: 74000 Loss: 0.049033013310594675
Epoch: 6 Idx: 75000 Loss: 0.04921252529710107
Epoch: 6 Idx: 76000 Loss: 0.062452202604355
Epoch: 6 Idx: 77000 Loss: 0.06344335131277934
Epoch: 6 Idx: 78000 Loss: 0.017786797371767308
Epoch: 6 Idx: 79000 Loss: 0.05523419455824732
Epoch: 6 Idx: 80000 Loss: 0.11150625198852644
Epoch: 6 Idx: 81000 Loss: 0.04255274491247803
Epoch: 6 Idx: 82000 Loss: 0.009132769373733678
Epoch: 6 Idx: 83000 Loss: 0.05555764153872248
Epoch: 6 Idx: 84000 Loss: 0.019873527832066442
Epoch: 6 Idx: 85000 Loss: 0.06617022244143005
Epoch: 6 Idx: 86000 Loss: 0.012224789440997379
Epoch: 6 Idx: 87000 Loss: 0.023564914889790622
Epoch: 6 Idx: 88000 Loss: 0.05008311475833242
Epoch: 6 Idx: 89000 Loss: 0.02897756663678226
Epoch: 6 Idx: 90000 Loss: 0.045334792509884266
Epoch: 6 Idx: 91000 Loss: 0.025455616359497245
Epoch: 6 Idx: 92000 Loss: 0.015055366681175852
Epoch: 6 Idx: 93000 Loss: 0.058575747001738364
Epoch: 6 Idx: 94000 Loss: 0.04558562545604823
Epoch: 6 Idx: 95000 Loss: 0.059626411403302375
Epoch: 6 Idx: 96000 Loss: 0.07070831966186421
Epoch: 6 Idx: 97000 Loss: 0.04575793607392474
Epoch: 6 Idx: 98000 Loss: 0.0851639939936551
Epoch: 6 Idx: 99000 Loss: 0.02667106539904422
Epoch: 6 Idx: 100000 Loss: 0.04187566827488123
Epoch: 6 Idx: 101000 Loss: 0.0773179171279454
Epoch: 6 Idx: 102000 Loss: 0.004786413157309731
Epoch: 6 Idx: 103000 Loss: 0.04263519189081033
Epoch: 6 Idx: 104000 Loss: 0.029122877936740094
Epoch: 6 Idx: 105000 Loss: 0.12502231612201203
Epoch: 6 Idx: 106000 Loss: 0.09602232808204603
Epoch: 6 Idx: 107000 Loss: 0.07348323897720842
Epoch: 6 Idx: 108000 Loss: 0.05568013681420121
Epoch: 6 Idx: 109000 Loss: 0.0199811421901837
Epoch: 7 Idx: 0 Loss: 0.07557099172558182
Epoch: 7 Idx: 1000 Loss: 0.06150776389282071
Epoch: 7 Idx: 2000 Loss: 0.12159433400689627
Epoch: 7 Idx: 3000 Loss: 0.018515955510838133
Epoch: 7 Idx: 4000 Loss: 0.06303203361372423
Epoch: 7 Idx: 5000 Loss: 0.1833402673224054
Epoch: 7 Idx: 6000 Loss: 0.014530656667210203
Epoch: 7 Idx: 7000 Loss: 0.02240235394223408
Epoch: 7 Idx: 8000 Loss: 0.13163024471220855
Epoch: 7 Idx: 9000 Loss: 0.09277915551644096
Epoch: 7 Idx: 10000 Loss: 0.0435421848213585
Epoch: 7 Idx: 11000 Loss: 0.07379108350037815
Epoch: 7 Idx: 12000 Loss: 0.016231493975425733
Epoch: 7 Idx: 13000 Loss: 0.04910138363717255
Epoch: 7 Idx: 14000 Loss: 0.023557244145817096
Epoch: 7 Idx: 15000 Loss: 0.06521793642102204
Epoch: 7 Idx: 16000 Loss: 0.017575403569171248
Epoch: 7 Idx: 17000 Loss: 0.03636363693567047
Epoch: 7 Idx: 18000 Loss: 0.023482011697840144
Epoch: 7 Idx: 19000 Loss: 0.14233314077074563
Epoch: 7 Idx: 20000 Loss: 0.035241100586715576
Epoch: 7 Idx: 21000 Loss: 0.025190869028089553
Epoch: 7 Idx: 22000 Loss: 0.01225659954683947
Epoch: 7 Idx: 23000 Loss: 0.050706491814688205
Epoch: 7 Idx: 24000 Loss: 0.02847607437463507
Epoch: 7 Idx: 25000 Loss: 0.12077335474750443
Epoch: 7 Idx: 26000 Loss: 0.002355603894130961
Epoch: 7 Idx: 27000 Loss: 0.08554295573700435
Epoch: 7 Idx: 28000 Loss: 0.044056805218807414
Epoch: 7 Idx: 29000 Loss: 0.03876394614859418
Epoch: 7 Idx: 30000 Loss: 0.03638484670064988
Epoch: 7 Idx: 31000 Loss: 0.07619702557222575
Epoch: 7 Idx: 32000 Loss: 0.021818954033299615
Epoch: 7 Idx: 33000 Loss: 0.03128110894129998
Epoch: 7 Idx: 34000 Loss: 0.048391506709108606
Epoch: 7 Idx: 35000 Loss: 0.0283945841398896
Epoch: 7 Idx: 36000 Loss: 0.015322154300393768
Epoch: 7 Idx: 37000 Loss: 0.035615639640427625
Epoch: 7 Idx: 38000 Loss: 0.14873493418287964
Epoch: 7 Idx: 39000 Loss: 0.030747065083978172
Epoch: 7 Idx: 40000 Loss: 0.023497579951921442
Epoch: 7 Idx: 41000 Loss: 0.09545007769876247
Epoch: 7 Idx: 42000 Loss: 0.043627482041796985
Epoch: 7 Idx: 43000 Loss: 0.06291750954592085
Epoch: 7 Idx: 44000 Loss: 0.06722490943293549
Epoch: 7 Idx: 45000 Loss: 0.09381327321469286
Epoch: 7 Idx: 46000 Loss: 0.018283021458787376
Epoch: 7 Idx: 47000 Loss: 0.07403789489255917
Epoch: 7 Idx: 48000 Loss: 0.03606745111030812
Epoch: 7 Idx: 49000 Loss: 0.03617134559319192
Epoch: 7 Idx: 50000 Loss: 0.04715564802816225
Epoch: 7 Idx: 51000 Loss: 0.054688610380775916
Epoch: 7 Idx: 52000 Loss: 0.05396842698633772
Epoch: 7 Idx: 53000 Loss: 0.026784132518580583
Epoch: 7 Idx: 54000 Loss: 0.03755472241439535
Epoch: 7 Idx: 55000 Loss: 0.12459072564616674
Epoch: 7 Idx: 56000 Loss: 0.00883771086170739
Epoch: 7 Idx: 57000 Loss: 0.013361602169655849
Epoch: 7 Idx: 58000 Loss: 0.034129440139429104
Epoch: 7 Idx: 59000 Loss: 0.09901431296926005
Epoch: 7 Idx: 60000 Loss: 0.05552951794578434
Epoch: 7 Idx: 61000 Loss: 0.05087344044549772
Epoch: 7 Idx: 62000 Loss: 0.08343072733153714
Epoch: 7 Idx: 63000 Loss: 0.025231993238843405
Epoch: 7 Idx: 64000 Loss: 0.03536179714092173
Epoch: 7 Idx: 65000 Loss: 0.05248381234315224
Epoch: 7 Idx: 66000 Loss: 0.06133894338417676
Epoch: 7 Idx: 67000 Loss: 0.04080236190209725
Epoch: 7 Idx: 68000 Loss: 0.02848407135111691
Epoch: 7 Idx: 69000 Loss: 0.012948183682680758
Epoch: 7 Idx: 70000 Loss: 0.05026205371280837
Epoch: 7 Idx: 71000 Loss: 0.051180119347365285
Epoch: 7 Idx: 72000 Loss: 0.05152785064474235
Epoch: 7 Idx: 73000 Loss: 0.03884390871252792
Epoch: 7 Idx: 74000 Loss: 0.05865787218443732
Epoch: 7 Idx: 75000 Loss: 0.04365268147083084
Epoch: 7 Idx: 76000 Loss: 0.12342803981511762
Epoch: 7 Idx: 77000 Loss: 0.03159770278726864
Epoch: 7 Idx: 78000 Loss: 0.0377094378979823
Epoch: 7 Idx: 79000 Loss: 0.0560620440889072
Epoch: 7 Idx: 80000 Loss: 0.017379004127743566
Epoch: 7 Idx: 81000 Loss: 0.06793136526758344
Epoch: 7 Idx: 82000 Loss: 0.03199337980248892
Epoch: 7 Idx: 83000 Loss: 0.0682572714947637
Epoch: 7 Idx: 84000 Loss: 0.04659102478823869
Epoch: 7 Idx: 85000 Loss: 0.04692983330612179
Epoch: 7 Idx: 86000 Loss: 0.08723794255127547
Epoch: 7 Idx: 87000 Loss: 0.05178239111903416
Epoch: 7 Idx: 88000 Loss: 0.02901008742996518
Epoch: 7 Idx: 89000 Loss: 0.019703798016086543
Epoch: 7 Idx: 90000 Loss: 0.07733074550168242
Epoch: 7 Idx: 91000 Loss: 0.035426336773988425
Epoch: 7 Idx: 92000 Loss: 0.02676957876619012
Epoch: 7 Idx: 93000 Loss: 0.0037385211743191536
Epoch: 7 Idx: 94000 Loss: 0.057418687651288276
Epoch: 7 Idx: 95000 Loss: 0.011787015877172126
Epoch: 7 Idx: 96000 Loss: 0.020204188074427167
Epoch: 7 Idx: 97000 Loss: 0.06495685761881946
Epoch: 7 Idx: 98000 Loss: 0.048308731217607544
Epoch: 7 Idx: 99000 Loss: 0.022393389197597154
Epoch: 7 Idx: 100000 Loss: 0.012506820003927976
Epoch: 7 Idx: 101000 Loss: 0.05559241676872679
Epoch: 7 Idx: 102000 Loss: 0.05265106714186986
Epoch: 7 Idx: 103000 Loss: 0.02440776981488242
Epoch: 7 Idx: 104000 Loss: 0.03977447528926076
Epoch: 7 Idx: 105000 Loss: 0.08248950112520925
Epoch: 7 Idx: 106000 Loss: 0.07149360812845672
Epoch: 7 Idx: 107000 Loss: 0.05719085252277464
Epoch: 7 Idx: 108000 Loss: 0.10248085964201252
Epoch: 7 Idx: 109000 Loss: 0.03224774754859933
Epoch: 8 Idx: 0 Loss: 0.05337598807375258
Epoch: 8 Idx: 1000 Loss: 0.0791542480170454
Epoch: 8 Idx: 2000 Loss: 0.04912124191727261
Epoch: 8 Idx: 3000 Loss: 0.031436687866088664
Epoch: 8 Idx: 4000 Loss: 0.05881266517442569
Epoch: 8 Idx: 5000 Loss: 0.06049230382907847
Epoch: 8 Idx: 6000 Loss: 0.0393418846299542
Epoch: 8 Idx: 7000 Loss: 0.01621930813205277
Epoch: 8 Idx: 8000 Loss: 0.06386446649415091
Epoch: 8 Idx: 9000 Loss: 0.0410198796971413
Epoch: 8 Idx: 10000 Loss: 0.03734966701091605
Epoch: 8 Idx: 11000 Loss: 0.016935139765017787
Epoch: 8 Idx: 12000 Loss: 0.015955840064483157
Epoch: 8 Idx: 13000 Loss: 0.04176019214277815
Epoch: 8 Idx: 14000 Loss: 0.021161186094422992
Epoch: 8 Idx: 15000 Loss: 0.09974294591773185
Epoch: 8 Idx: 16000 Loss: 0.06941536728054
Epoch: 8 Idx: 17000 Loss: 0.0919137666469212
Epoch: 8 Idx: 18000 Loss: 0.03008406929150272
Epoch: 8 Idx: 19000 Loss: 0.06359417420457375
Epoch: 8 Idx: 20000 Loss: 0.1309772342531819
Epoch: 8 Idx: 21000 Loss: 0.02967749603406328
Epoch: 8 Idx: 22000 Loss: 0.026166972571657822
Epoch: 8 Idx: 23000 Loss: 0.06149189703320008
Epoch: 8 Idx: 24000 Loss: 0.028318072086841176
Epoch: 8 Idx: 25000 Loss: 0.0924075047480761
Epoch: 8 Idx: 26000 Loss: 0.10909182161102174
Epoch: 8 Idx: 27000 Loss: 0.11429621582495637
Epoch: 8 Idx: 28000 Loss: 0.03998480620690741
Epoch: 8 Idx: 29000 Loss: 0.05881651386438163
Epoch: 8 Idx: 30000 Loss: 0.06389168871920803
Epoch: 8 Idx: 31000 Loss: 0.0529717491911079
Epoch: 8 Idx: 32000 Loss: 0.04210186061040858
Epoch: 8 Idx: 33000 Loss: 0.13819085962956854
Epoch: 8 Idx: 34000 Loss: 0.059051336823724536
Epoch: 8 Idx: 35000 Loss: 0.0749194567146004
Epoch: 8 Idx: 36000 Loss: 0.011245017415728776
Epoch: 8 Idx: 37000 Loss: 0.030581214811433024
Epoch: 8 Idx: 38000 Loss: 0.055140223777161754
Epoch: 8 Idx: 39000 Loss: 0.025390892125209084
Epoch: 8 Idx: 40000 Loss: 0.11579308510302706
Epoch: 8 Idx: 41000 Loss: 0.09236145724850062
Epoch: 8 Idx: 42000 Loss: 0.031575613362170706
Epoch: 8 Idx: 43000 Loss: 0.09333265878061343
Epoch: 8 Idx: 44000 Loss: 0.04580376115938382
Epoch: 8 Idx: 45000 Loss: 0.0916892097230191
Epoch: 8 Idx: 46000 Loss: 0.02332453235853944
Epoch: 8 Idx: 47000 Loss: 0.04195565127830463
Epoch: 8 Idx: 48000 Loss: 0.01051656039430133
Epoch: 8 Idx: 49000 Loss: 0.07049441657301951
