Number of neighbours: 8
Training size: 547124 Testing size: 60792
Epoch: 4 Idx: 24000 Loss: 0.026941655092302823
Epoch: 4 Idx: 25000 Loss: 0.013357332715069272
Epoch: 4 Idx: 26000 Loss: 0.012799363930712881
Epoch: 4 Idx: 27000 Loss: 0.03730261044506185
Epoch: 4 Idx: 28000 Loss: 0.006124597437744016
Epoch: 4 Idx: 29000 Loss: 0.014027110826931297
Epoch: 4 Idx: 30000 Loss: 0.03063289760972599
Epoch: 4 Idx: 31000 Loss: 0.029764978774926634
Epoch: 4 Idx: 32000 Loss: 0.06607416815323104
Epoch: 4 Idx: 33000 Loss: 0.02123553239382878
Epoch: 4 Idx: 34000 Loss: 0.01954940562205081
Epoch: 4 Idx: 35000 Loss: 0.031644698839496783
Epoch: 4 Idx: 36000 Loss: 0.01545969124425807
Epoch: 4 Idx: 37000 Loss: 0.020311490866992337
Epoch: 4 Idx: 38000 Loss: 0.05124360210199945
Epoch: 4 Idx: 39000 Loss: 0.012813687305834634
Epoch: 4 Idx: 40000 Loss: 0.018079543695579896
Epoch: 4 Idx: 41000 Loss: 0.015081561665609453
Epoch: 4 Idx: 42000 Loss: 0.004806115371474554
Epoch: 4 Idx: 43000 Loss: 0.016922147347390615
Epoch: 4 Idx: 44000 Loss: 0.008094123457210955
Epoch: 4 Idx: 45000 Loss: 0.007157110482931436
Epoch: 4 Idx: 46000 Loss: 0.01150348761924114
Epoch: 4 Idx: 47000 Loss: 0.00858775356796182
Epoch: 4 Idx: 48000 Loss: 0.015479940585014815
Epoch: 4 Idx: 49000 Loss: 0.02158812447268784
Epoch: 4 Idx: 50000 Loss: 0.016061429180412364
Epoch: 4 Idx: 51000 Loss: 0.011282980584118791
Epoch: 4 Idx: 52000 Loss: 0.012900452035384145
Epoch: 4 Idx: 53000 Loss: 0.02126322429138086
Epoch: 4 Idx: 54000 Loss: 0.0265909489507636
Epoch: 4 Idx: 55000 Loss: 0.01606378379028568
Epoch: 4 Idx: 56000 Loss: 0.012953647120736914
Epoch: 4 Idx: 57000 Loss: 0.023339164874071013
Epoch: 4 Idx: 58000 Loss: 0.04312206630972653
Epoch: 4 Idx: 59000 Loss: 0.00931050356554176
Epoch: 4 Idx: 60000 Loss: 0.01018217201626163
Epoch: 4 Idx: 61000 Loss: 0.018636447950655017
Epoch: 4 Idx: 62000 Loss: 0.020094532938042645
Epoch: 4 Idx: 63000 Loss: 0.02928174426848173
Epoch: 4 Idx: 64000 Loss: 0.0241020084098618
Epoch: 4 Idx: 65000 Loss: 0.0098037205352718
Epoch: 4 Idx: 66000 Loss: 0.007033204629870142
Epoch: 4 Idx: 67000 Loss: 0.12650937889300296
Epoch: 4 Idx: 68000 Loss: 0.0260294836885084
Epoch: 4 Idx: 69000 Loss: 0.016031163557664048
Epoch: 4 Idx: 70000 Loss: 0.03549611549157784
Epoch: 4 Idx: 71000 Loss: 0.01221772211320556
Epoch: 4 Idx: 72000 Loss: 0.024078863857385873
Epoch: 4 Idx: 73000 Loss: 0.011815783627849168
Epoch: 4 Idx: 74000 Loss: 0.017818680276776154
Epoch: 4 Idx: 75000 Loss: 0.019134938672963533
Epoch: 4 Idx: 76000 Loss: 0.003883494342960902
Epoch: 4 Idx: 77000 Loss: 0.025102179492064846
Epoch: 4 Idx: 78000 Loss: 0.02484348436900533
Epoch: 4 Idx: 79000 Loss: 0.008628789653044793
Epoch: 4 Idx: 80000 Loss: 0.01113108503376575
Epoch: 4 Idx: 81000 Loss: 0.01748759283951294
Epoch: 4 Idx: 82000 Loss: 0.021487865915158798
Epoch: 4 Idx: 83000 Loss: 0.03232178242182468
Epoch: 4 Idx: 84000 Loss: 0.01979068702191203
Epoch: 4 Idx: 85000 Loss: 0.031177479969557206
Epoch: 4 Idx: 86000 Loss: 0.02845565824188873
Epoch: 4 Idx: 87000 Loss: 0.006615243709317368
Epoch: 4 Idx: 88000 Loss: 0.005365476536475438
Epoch: 4 Idx: 89000 Loss: 0.02197185894668974
Epoch: 4 Idx: 90000 Loss: 0.03991738427110781
Epoch: 4 Idx: 91000 Loss: 0.015983374690016143
Epoch: 4 Idx: 92000 Loss: 0.02387865363877017
Epoch: 4 Idx: 93000 Loss: 0.03965728302960078
Epoch: 4 Idx: 94000 Loss: 0.021831695539589222
Epoch: 4 Idx: 95000 Loss: 0.012124231430415482
Epoch: 4 Idx: 96000 Loss: 0.011314867263664381
Epoch: 4 Idx: 97000 Loss: 0.02653258506389287
Epoch: 4 Idx: 98000 Loss: 0.007981803341142134
Epoch: 4 Idx: 99000 Loss: 0.01029565534965182
Epoch: 4 Idx: 100000 Loss: 0.004678314454264675
Epoch: 4 Idx: 101000 Loss: 0.04184580247264278
Epoch: 4 Idx: 102000 Loss: 0.013634306811964682
Epoch: 4 Idx: 103000 Loss: 0.014660856572342167
Epoch: 4 Idx: 104000 Loss: 0.0038660494055924115
Epoch: 4 Idx: 105000 Loss: 0.02433840001857884
Epoch: 4 Idx: 106000 Loss: 0.011643432748247
Epoch: 4 Idx: 107000 Loss: 0.03528407886644397
Epoch: 4 Idx: 108000 Loss: 0.019427672621289388
Epoch: 4 Idx: 109000 Loss: 0.0438363551995663
Epoch: 5 Idx: 0 Loss: 0.01878004618341391
Epoch: 5 Idx: 1000 Loss: 0.0078902083145795
Epoch: 5 Idx: 2000 Loss: 0.07443791930003163
Epoch: 5 Idx: 3000 Loss: 0.05142862713113949
Epoch: 5 Idx: 4000 Loss: 0.006094889183250079
Epoch: 5 Idx: 5000 Loss: 0.016164064470693455
Epoch: 5 Idx: 6000 Loss: 0.040860313090692824
Epoch: 5 Idx: 7000 Loss: 0.004192342809390213
Epoch: 5 Idx: 8000 Loss: 0.02953311028927273
Epoch: 5 Idx: 9000 Loss: 0.012704843617488111
Epoch: 5 Idx: 10000 Loss: 0.04467135033766314
Epoch: 5 Idx: 11000 Loss: 0.009696270760345222
Epoch: 5 Idx: 12000 Loss: 0.017847486069882866
Epoch: 5 Idx: 13000 Loss: 0.018833018891699933
Epoch: 5 Idx: 14000 Loss: 0.03678953173870316
Epoch: 5 Idx: 15000 Loss: 0.025470176904904492
Epoch: 5 Idx: 16000 Loss: 0.07499930459451314
Epoch: 5 Idx: 17000 Loss: 0.04318125099252009
Epoch: 5 Idx: 18000 Loss: 0.011023698676643897
Epoch: 5 Idx: 19000 Loss: 0.05175728503667417
Epoch: 5 Idx: 20000 Loss: 0.02290856572982336
Epoch: 5 Idx: 21000 Loss: 0.027943533342206034
Epoch: 5 Idx: 22000 Loss: 0.0040888663309584196
Epoch: 5 Idx: 23000 Loss: 0.029867785665597064
Epoch: 5 Idx: 24000 Loss: 0.05020376698667805
Epoch: 5 Idx: 25000 Loss: 0.012891855885486084
Epoch: 5 Idx: 26000 Loss: 0.015012027710876221
Epoch: 5 Idx: 27000 Loss: 0.027098516849903772
Epoch: 5 Idx: 28000 Loss: 0.11720772997130646
Epoch: 5 Idx: 29000 Loss: 0.028423306606972912
Epoch: 5 Idx: 30000 Loss: 0.014274748737728387
Epoch: 5 Idx: 31000 Loss: 0.037490575486842904
Epoch: 5 Idx: 32000 Loss: 0.0255691476309056
Epoch: 5 Idx: 33000 Loss: 0.0012803563309754947
Epoch: 5 Idx: 34000 Loss: 0.019798160343746856
Epoch: 5 Idx: 35000 Loss: 0.01756428486997755
Epoch: 5 Idx: 36000 Loss: 0.017463908855282845
Epoch: 5 Idx: 37000 Loss: 0.0383087228586974
Epoch: 5 Idx: 38000 Loss: 0.04179326470803323
Epoch: 5 Idx: 39000 Loss: 0.08100371854709329
Epoch: 5 Idx: 40000 Loss: 0.014742863298574792
Epoch: 5 Idx: 41000 Loss: 0.05525512601338886
Epoch: 5 Idx: 42000 Loss: 0.05030536880831376
Epoch: 5 Idx: 43000 Loss: 0.049832448045717556
Epoch: 5 Idx: 44000 Loss: 0.0020052028854015405
Epoch: 5 Idx: 45000 Loss: 0.015966307845369582
Epoch: 5 Idx: 46000 Loss: 0.028190913255130946
Epoch: 5 Idx: 47000 Loss: 0.0019626215655394966
Epoch: 5 Idx: 48000 Loss: 0.016567242352391643
Epoch: 5 Idx: 49000 Loss: 0.0017960912947525777
Epoch: 5 Idx: 50000 Loss: 0.008765619509217336
Epoch: 5 Idx: 51000 Loss: 0.039779823836545616
Epoch: 5 Idx: 52000 Loss: 0.01784760507984454
Epoch: 5 Idx: 53000 Loss: 0.08219097816026293
Epoch: 5 Idx: 54000 Loss: 0.02124277842826744
Epoch: 5 Idx: 55000 Loss: 0.014558628219907013
Epoch: 5 Idx: 56000 Loss: 0.019527338725927303
Epoch: 5 Idx: 57000 Loss: 0.04272542569457122
Epoch: 5 Idx: 58000 Loss: 0.02766439978757264
Epoch: 5 Idx: 59000 Loss: 0.006105946808166427
Epoch: 5 Idx: 60000 Loss: 0.011256632441180473
Epoch: 5 Idx: 61000 Loss: 0.02002315057522312
Epoch: 5 Idx: 62000 Loss: 0.02720517082052521
Epoch: 5 Idx: 63000 Loss: 0.000735262882378441
Epoch: 5 Idx: 64000 Loss: 0.012908832134871434
Epoch: 5 Idx: 65000 Loss: 0.020701405086856448
Epoch: 5 Idx: 66000 Loss: 0.042800157480112566
Epoch: 5 Idx: 67000 Loss: 0.01765444169201323
Epoch: 5 Idx: 68000 Loss: 0.01933795181832665
Epoch: 5 Idx: 69000 Loss: 0.010467370984966968
Epoch: 5 Idx: 70000 Loss: 0.0051080032985813375
Epoch: 5 Idx: 71000 Loss: 0.016063688054767707
Epoch: 5 Idx: 72000 Loss: 0.009514903824132137
Epoch: 5 Idx: 73000 Loss: 0.06423914510851632
Epoch: 5 Idx: 74000 Loss: 0.013813779344407334
Epoch: 5 Idx: 75000 Loss: 0.016718765442656137
Epoch: 5 Idx: 76000 Loss: 0.011355168889942752
Epoch: 5 Idx: 77000 Loss: 0.03220179516327352
Epoch: 5 Idx: 78000 Loss: 0.022916661334979552
Epoch: 5 Idx: 79000 Loss: 0.022350874473733504
Epoch: 5 Idx: 80000 Loss: 0.016844861938084807
Epoch: 5 Idx: 81000 Loss: 0.021470272847630957
Epoch: 5 Idx: 82000 Loss: 0.018240095912349066
Epoch: 5 Idx: 83000 Loss: 0.026488108113573144
Epoch: 5 Idx: 84000 Loss: 0.006536152810502735
Epoch: 5 Idx: 85000 Loss: 0.003920843200406487
Epoch: 5 Idx: 86000 Loss: 0.028144512044176007
Epoch: 5 Idx: 87000 Loss: 0.06079075221428674
Epoch: 5 Idx: 88000 Loss: 0.011715463853318085
Epoch: 5 Idx: 89000 Loss: 0.006966644588792133
Epoch: 5 Idx: 90000 Loss: 0.022185160204863746
Epoch: 5 Idx: 91000 Loss: 0.001655929701647
Epoch: 5 Idx: 92000 Loss: 0.06068739558406342
Epoch: 5 Idx: 93000 Loss: 0.020140908185686725
Epoch: 5 Idx: 94000 Loss: 0.004772696860549727
Epoch: 5 Idx: 95000 Loss: 0.017820991844547905
Epoch: 5 Idx: 96000 Loss: 0.018756782455354414
Epoch: 5 Idx: 97000 Loss: 0.014017667550701687
Epoch: 5 Idx: 98000 Loss: 0.0208341686561896
Epoch: 5 Idx: 99000 Loss: 0.00897001052232932
Epoch: 5 Idx: 100000 Loss: 0.01772985217063787
Epoch: 5 Idx: 101000 Loss: 0.005087618187491236
Epoch: 5 Idx: 102000 Loss: 0.0173668260413885
Epoch: 5 Idx: 103000 Loss: 0.01100099036738101
Epoch: 5 Idx: 104000 Loss: 0.03228975430944463
Epoch: 5 Idx: 105000 Loss: 0.03773908756421437
Epoch: 5 Idx: 106000 Loss: 0.01319155193132226
Epoch: 5 Idx: 107000 Loss: 0.019407536618995382
Epoch: 5 Idx: 108000 Loss: 0.029618142429746107
Epoch: 5 Idx: 109000 Loss: 0.026431871979100657
Epoch: 6 Idx: 0 Loss: 0.020635852178471418
Epoch: 6 Idx: 1000 Loss: 0.009286827291480322
Epoch: 6 Idx: 2000 Loss: 0.01573357663105173
Epoch: 6 Idx: 3000 Loss: 0.02279583303546441
Epoch: 6 Idx: 4000 Loss: 0.02054008397729086
Epoch: 6 Idx: 5000 Loss: 0.05041013682047645
Epoch: 6 Idx: 6000 Loss: 0.02381016592230036
Epoch: 6 Idx: 7000 Loss: 0.04798227530608518
Epoch: 6 Idx: 8000 Loss: 0.019952147991627072
Epoch: 6 Idx: 9000 Loss: 0.01694042358043479
Epoch: 6 Idx: 10000 Loss: 0.01944542361005647
Epoch: 6 Idx: 11000 Loss: 0.004664932004207065
Epoch: 6 Idx: 12000 Loss: 0.022321678685361442
Epoch: 6 Idx: 13000 Loss: 0.005639973934426885
Epoch: 6 Idx: 14000 Loss: 0.014809270816992832
Epoch: 6 Idx: 15000 Loss: 0.017972523566380783
Epoch: 6 Idx: 16000 Loss: 0.03473791233576462
Epoch: 6 Idx: 17000 Loss: 0.03296689256037793
Epoch: 6 Idx: 18000 Loss: 0.04822519318693685
Epoch: 6 Idx: 19000 Loss: 0.007611150048258882
Epoch: 6 Idx: 20000 Loss: 0.026616924258464496
Epoch: 6 Idx: 21000 Loss: 0.013542956715638847
Epoch: 6 Idx: 22000 Loss: 0.004811655017931612
Epoch: 6 Idx: 23000 Loss: 0.0455454599720083
Epoch: 6 Idx: 24000 Loss: 0.027763587735469792
Epoch: 6 Idx: 25000 Loss: 0.043716610826127746
Epoch: 6 Idx: 26000 Loss: 0.007109307748589268
Epoch: 6 Idx: 27000 Loss: 0.06592465695046158
Epoch: 6 Idx: 28000 Loss: 0.017536658356911247
Epoch: 6 Idx: 29000 Loss: 0.02770293874628012
Epoch: 6 Idx: 30000 Loss: 0.03472155342974183
Epoch: 6 Idx: 31000 Loss: 0.0058263203686912705
Epoch: 6 Idx: 32000 Loss: 0.03007964125926335
Epoch: 6 Idx: 33000 Loss: 0.01589457012570031
Epoch: 6 Idx: 34000 Loss: 0.00883542196330897
Epoch: 6 Idx: 35000 Loss: 0.0059214228071341616
Epoch: 6 Idx: 36000 Loss: 0.023410255141035903
Epoch: 6 Idx: 37000 Loss: 0.02058411094881176
Epoch: 6 Idx: 38000 Loss: 0.02186580677776344
Epoch: 6 Idx: 39000 Loss: 0.008203585214112009
Epoch: 6 Idx: 40000 Loss: 0.03340490839462983
Epoch: 6 Idx: 41000 Loss: 0.028260926908089717
Epoch: 6 Idx: 42000 Loss: 0.01646442852798388
Epoch: 6 Idx: 43000 Loss: 0.006123474069850407
Epoch: 6 Idx: 44000 Loss: 0.03445253579032089
Epoch: 6 Idx: 45000 Loss: 0.006049808871883252
Epoch: 6 Idx: 46000 Loss: 0.007131140234071154
Epoch: 6 Idx: 47000 Loss: 0.01603319149333616
Epoch: 6 Idx: 48000 Loss: 0.007778721733720539
Epoch: 6 Idx: 49000 Loss: 0.007207775879548831
Epoch: 6 Idx: 50000 Loss: 0.01779601362264267
Epoch: 6 Idx: 51000 Loss: 0.004385576430280933
Epoch: 6 Idx: 52000 Loss: 0.018111272970230876
Epoch: 6 Idx: 53000 Loss: 0.01818375219374745
Epoch: 6 Idx: 54000 Loss: 0.033026658776087604
Epoch: 6 Idx: 55000 Loss: 0.0102944044013868
Epoch: 6 Idx: 56000 Loss: 0.045459604249090256
Epoch: 6 Idx: 57000 Loss: 0.0075333660496112245
Epoch: 6 Idx: 58000 Loss: 0.004121662646198003
Epoch: 6 Idx: 59000 Loss: 0.0709221903376058
Epoch: 6 Idx: 60000 Loss: 0.028918927673708152
Epoch: 6 Idx: 61000 Loss: 0.026525896892191415
Epoch: 6 Idx: 62000 Loss: 0.009048883326104967
Epoch: 6 Idx: 63000 Loss: 0.014859178120154507
Epoch: 6 Idx: 64000 Loss: 0.009939200814113834
Epoch: 6 Idx: 65000 Loss: 0.02996881330913165
Epoch: 6 Idx: 66000 Loss: 0.018178584481051276
Epoch: 6 Idx: 67000 Loss: 0.018876159757876786
Epoch: 6 Idx: 68000 Loss: 0.025346782288375905
Epoch: 6 Idx: 69000 Loss: 0.012811305641018888
Epoch: 6 Idx: 70000 Loss: 0.00468414915405094
Epoch: 6 Idx: 71000 Loss: 0.018777908595537563
Epoch: 6 Idx: 72000 Loss: 0.00280589952499944
Epoch: 6 Idx: 73000 Loss: 0.016885698374376194
Epoch: 6 Idx: 74000 Loss: 0.021092886697165285
Epoch: 6 Idx: 75000 Loss: 0.025111837941705493
Epoch: 6 Idx: 76000 Loss: 0.016313536672431732
Epoch: 6 Idx: 77000 Loss: 0.03309717359790376
Epoch: 6 Idx: 78000 Loss: 0.02377288373737553
Epoch: 6 Idx: 79000 Loss: 0.03805135983137261
Epoch: 6 Idx: 80000 Loss: 0.018319155401288444
Epoch: 6 Idx: 81000 Loss: 0.0042369703681022644
Epoch: 6 Idx: 82000 Loss: 0.013490047345315092
Epoch: 6 Idx: 83000 Loss: 0.023697940061660316
Epoch: 6 Idx: 84000 Loss: 0.005859996446919102
Epoch: 6 Idx: 85000 Loss: 0.015392578026768263
Epoch: 6 Idx: 86000 Loss: 0.01741530052834573
Epoch: 6 Idx: 87000 Loss: 0.02464396862193778
Epoch: 6 Idx: 88000 Loss: 0.0011901113551751061
Epoch: 6 Idx: 89000 Loss: 0.037961665333646186
Epoch: 6 Idx: 90000 Loss: 0.018026954814257697
Epoch: 6 Idx: 91000 Loss: 0.019855027596061416
Epoch: 6 Idx: 92000 Loss: 0.032851234278057924
Epoch: 6 Idx: 93000 Loss: 0.020568981143668154
Epoch: 6 Idx: 94000 Loss: 0.01456240804673705
Epoch: 6 Idx: 95000 Loss: 0.057061674438950535
Epoch: 6 Idx: 96000 Loss: 0.0037834827914478486
Epoch: 6 Idx: 97000 Loss: 0.023237575068430317
Epoch: 6 Idx: 98000 Loss: 0.023152092347685064
Epoch: 6 Idx: 99000 Loss: 0.015357249583269169
Epoch: 6 Idx: 100000 Loss: 0.006311287020495578
Epoch: 6 Idx: 101000 Loss: 0.005170676552760691
Epoch: 6 Idx: 102000 Loss: 0.01484346240508236
Epoch: 6 Idx: 103000 Loss: 0.013151283923061948
Epoch: 6 Idx: 104000 Loss: 0.014667866899710709
Epoch: 6 Idx: 105000 Loss: 0.02965243812937839
Epoch: 6 Idx: 106000 Loss: 0.03417787784346617
Epoch: 6 Idx: 107000 Loss: 0.008762460681424684
Epoch: 6 Idx: 108000 Loss: 0.01259490528810823
Epoch: 6 Idx: 109000 Loss: 0.007633397824921123
Epoch: 7 Idx: 0 Loss: 0.018696096207938138
Epoch: 7 Idx: 1000 Loss: 0.0034698580153947043
Epoch: 7 Idx: 2000 Loss: 0.002190872766589264
Epoch: 7 Idx: 3000 Loss: 0.011010341110989625
Epoch: 7 Idx: 4000 Loss: 0.018719143042715575
Epoch: 7 Idx: 5000 Loss: 0.029668566642674976
Epoch: 7 Idx: 6000 Loss: 0.03589939247971044
Epoch: 7 Idx: 7000 Loss: 0.04066413927707406
Epoch: 7 Idx: 8000 Loss: 0.026349609563292405
Epoch: 7 Idx: 9000 Loss: 0.0021490139308547916
Epoch: 7 Idx: 10000 Loss: 0.007194778385501323
Epoch: 7 Idx: 11000 Loss: 0.05743474662374369
Epoch: 7 Idx: 12000 Loss: 0.00587586679786263
Epoch: 7 Idx: 13000 Loss: 0.03609400526004637
Epoch: 7 Idx: 14000 Loss: 0.012816085448140618
Epoch: 7 Idx: 15000 Loss: 0.0089870092654391
Epoch: 7 Idx: 16000 Loss: 0.08595160044686209
Epoch: 7 Idx: 17000 Loss: 0.017600011634987645
Epoch: 7 Idx: 18000 Loss: 0.0065683256570547915
Epoch: 7 Idx: 19000 Loss: 0.051347397684980214
Epoch: 7 Idx: 20000 Loss: 0.011411578744957265
Epoch: 7 Idx: 21000 Loss: 0.035374634739575424
Epoch: 7 Idx: 22000 Loss: 0.031920376275840816
Epoch: 7 Idx: 23000 Loss: 0.0061575038342106215
Epoch: 7 Idx: 24000 Loss: 0.03763243373478812
Epoch: 7 Idx: 25000 Loss: 0.014687340243252365
Epoch: 7 Idx: 26000 Loss: 0.02682507891533201
Epoch: 7 Idx: 27000 Loss: 0.03862159387113877
Epoch: 7 Idx: 28000 Loss: 0.004716543147086232
Epoch: 7 Idx: 29000 Loss: 0.002855158205042748
Epoch: 7 Idx: 30000 Loss: 0.039037384941623766
Epoch: 7 Idx: 31000 Loss: 0.017780523831977414
Epoch: 7 Idx: 32000 Loss: 0.04488135476807417
Epoch: 7 Idx: 33000 Loss: 0.0336574998887884
Epoch: 7 Idx: 34000 Loss: 0.008485728448404308
Epoch: 7 Idx: 35000 Loss: 0.005006605971887608
Epoch: 7 Idx: 36000 Loss: 0.016784497936454736
Epoch: 7 Idx: 37000 Loss: 0.007692844049200202
Epoch: 7 Idx: 38000 Loss: 0.01076418622350365
Epoch: 7 Idx: 39000 Loss: 0.01832735312607946
Epoch: 7 Idx: 40000 Loss: 0.01167132808459314
Epoch: 7 Idx: 41000 Loss: 0.013764176945090467
Epoch: 7 Idx: 42000 Loss: 0.019403436930450834
Epoch: 7 Idx: 43000 Loss: 0.05067797117118505
Epoch: 7 Idx: 44000 Loss: 0.06906091949079425
Epoch: 7 Idx: 45000 Loss: 0.03920828400939822
Epoch: 7 Idx: 46000 Loss: 0.017801714125855742
Epoch: 7 Idx: 47000 Loss: 0.007973748476673292
Epoch: 7 Idx: 48000 Loss: 0.039314647974325746
Epoch: 7 Idx: 49000 Loss: 0.0018781811219805036
Epoch: 7 Idx: 50000 Loss: 0.06862486654922774
Epoch: 7 Idx: 51000 Loss: 0.0028478834480378462
Epoch: 7 Idx: 52000 Loss: 0.02161471614955448
Epoch: 7 Idx: 53000 Loss: 0.027338947690664667
Epoch: 7 Idx: 54000 Loss: 0.018352046197075568
Epoch: 7 Idx: 55000 Loss: 0.022117564915665713
Epoch: 7 Idx: 56000 Loss: 0.021637459375271322
Epoch: 7 Idx: 57000 Loss: 0.007062714299072318
Epoch: 7 Idx: 58000 Loss: 0.019184607346614
Epoch: 7 Idx: 59000 Loss: 0.04231306273240231
Epoch: 7 Idx: 60000 Loss: 0.008943974196829664
Epoch: 7 Idx: 61000 Loss: 0.0024752087262475517
Epoch: 7 Idx: 62000 Loss: 0.007164410331495187
Epoch: 7 Idx: 63000 Loss: 0.05920355758618101
Epoch: 7 Idx: 64000 Loss: 0.01596119885293053
Epoch: 7 Idx: 65000 Loss: 0.008796339783049468
Epoch: 7 Idx: 66000 Loss: 0.02012423038391535
Epoch: 7 Idx: 67000 Loss: 0.010462678151195457
Epoch: 7 Idx: 68000 Loss: 0.008510972465966798
Epoch: 7 Idx: 69000 Loss: 0.010639098370226493
Epoch: 7 Idx: 70000 Loss: 0.02775181644116906
Epoch: 7 Idx: 71000 Loss: 0.017354585967936098
Epoch: 7 Idx: 72000 Loss: 0.04730452679426619
Epoch: 7 Idx: 73000 Loss: 0.005793064676561563
Epoch: 7 Idx: 74000 Loss: 0.030092579680832867
Epoch: 7 Idx: 75000 Loss: 0.03677679597865133
Epoch: 7 Idx: 76000 Loss: 0.019537746397808663
Epoch: 7 Idx: 77000 Loss: 0.009105453227827614
Epoch: 7 Idx: 78000 Loss: 0.008807603482011293
Epoch: 7 Idx: 79000 Loss: 0.011332738211537179
Epoch: 7 Idx: 80000 Loss: 0.00810708427020247
Epoch: 7 Idx: 81000 Loss: 0.0021904371964894297
Epoch: 7 Idx: 82000 Loss: 0.019705002524169818
Epoch: 7 Idx: 83000 Loss: 0.01812541822078924
Epoch: 7 Idx: 84000 Loss: 0.012869484445818284
Epoch: 7 Idx: 85000 Loss: 0.01063516133869041
Epoch: 7 Idx: 86000 Loss: 0.02332440595808947
Epoch: 7 Idx: 87000 Loss: 0.003612503844968955
Epoch: 7 Idx: 88000 Loss: 0.02066682627476674
Epoch: 7 Idx: 89000 Loss: 0.033857934555350105
Epoch: 7 Idx: 90000 Loss: 0.009650592770770024
Epoch: 7 Idx: 91000 Loss: 0.005866180888154462
Epoch: 7 Idx: 92000 Loss: 0.018200342613753036
Epoch: 7 Idx: 93000 Loss: 0.015630166580834756
Epoch: 7 Idx: 94000 Loss: 0.011005258017900114
Epoch: 7 Idx: 95000 Loss: 0.012047407390891583
Epoch: 7 Idx: 96000 Loss: 0.020411336216192077
Epoch: 7 Idx: 97000 Loss: 0.013734408210188436
Epoch: 7 Idx: 98000 Loss: 0.07206661301690813
Epoch: 7 Idx: 99000 Loss: 0.026587249893556934
Epoch: 7 Idx: 100000 Loss: 0.004421531892160902
Epoch: 7 Idx: 101000 Loss: 0.014567260326396032
Epoch: 7 Idx: 102000 Loss: 0.012170598270678075
Epoch: 7 Idx: 103000 Loss: 0.013670479482434843
Epoch: 7 Idx: 104000 Loss: 0.010704970337030838
Epoch: 7 Idx: 105000 Loss: 0.013101325122593157
Epoch: 7 Idx: 106000 Loss: 0.014140393469571598
Epoch: 7 Idx: 107000 Loss: 0.028316255931418358
Epoch: 7 Idx: 108000 Loss: 0.006516709732750579
Epoch: 7 Idx: 109000 Loss: 0.017228931597372658
Epoch: 8 Idx: 0 Loss: 0.027317207429663
Epoch: 8 Idx: 1000 Loss: 0.021411330811874085
Epoch: 8 Idx: 2000 Loss: 0.012124465003754184
Epoch: 8 Idx: 3000 Loss: 0.030339904728496337
Epoch: 8 Idx: 4000 Loss: 0.013794379220483505
Epoch: 8 Idx: 5000 Loss: 0.011951561527310898
Epoch: 8 Idx: 6000 Loss: 0.002748224782336233
Epoch: 8 Idx: 7000 Loss: 0.02250620572275961
Epoch: 8 Idx: 8000 Loss: 0.01808489330828625
Epoch: 8 Idx: 9000 Loss: 0.004862922066153146
Epoch: 8 Idx: 10000 Loss: 0.023845908734590058
Epoch: 8 Idx: 11000 Loss: 0.01934628253971806
Epoch: 8 Idx: 12000 Loss: 0.003623196703687751
Epoch: 8 Idx: 13000 Loss: 0.06909667473209943
Epoch: 8 Idx: 14000 Loss: 0.005256999744293634
Epoch: 8 Idx: 15000 Loss: 0.01964643374811356
Epoch: 8 Idx: 16000 Loss: 0.022975588084645452
Epoch: 8 Idx: 17000 Loss: 0.022180052988222426
Epoch: 8 Idx: 18000 Loss: 0.03636194617017163
Epoch: 8 Idx: 19000 Loss: 0.019626031936210233
Epoch: 8 Idx: 20000 Loss: 0.0247850278208456
Epoch: 8 Idx: 21000 Loss: 0.0022776766239167474
Epoch: 8 Idx: 22000 Loss: 0.01396764733782099
Epoch: 8 Idx: 23000 Loss: 0.036304130665010946
Epoch: 8 Idx: 24000 Loss: 0.008373354364472974
Epoch: 8 Idx: 25000 Loss: 0.03756363860157477
Epoch: 8 Idx: 26000 Loss: 0.009982129670080768
Epoch: 8 Idx: 27000 Loss: 0.005261014334437525
Epoch: 8 Idx: 28000 Loss: 0.027802132348999645
Epoch: 8 Idx: 29000 Loss: 0.010977995586652124
Epoch: 8 Idx: 30000 Loss: 0.017695220924941454
Epoch: 8 Idx: 31000 Loss: 0.004692470209084807
Epoch: 8 Idx: 32000 Loss: 0.026324428512131008
Epoch: 8 Idx: 33000 Loss: 0.006134808590257892
Epoch: 8 Idx: 34000 Loss: 0.013633915336719786
Epoch: 8 Idx: 35000 Loss: 0.02808836260909376
Epoch: 8 Idx: 36000 Loss: 0.019382401456361976
Epoch: 8 Idx: 37000 Loss: 0.024911798590799443
Epoch: 8 Idx: 38000 Loss: 0.02310725506892419
Epoch: 8 Idx: 39000 Loss: 0.026527216446975574
Epoch: 8 Idx: 40000 Loss: 0.03270507062474036
Epoch: 8 Idx: 41000 Loss: 0.019283424355976502
Epoch: 8 Idx: 42000 Loss: 0.021166246218715944
Epoch: 8 Idx: 43000 Loss: 0.004269346706704226
Epoch: 8 Idx: 44000 Loss: 0.02014140509003909
Epoch: 8 Idx: 45000 Loss: 0.013593630679605423
Epoch: 8 Idx: 46000 Loss: 0.007887810329757544
Epoch: 8 Idx: 47000 Loss: 0.008393910548807872
Epoch: 8 Idx: 48000 Loss: 0.010823248885636556
