Number of neighbours: 21
Training size: 547124 Testing size: 60792
Epoch: 4 Idx: 24000 Loss: 0.07218708947498095
Epoch: 4 Idx: 25000 Loss: 0.015382978223095223
Epoch: 4 Idx: 26000 Loss: 0.012475075156350079
Epoch: 4 Idx: 27000 Loss: 0.0632267786733635
Epoch: 4 Idx: 28000 Loss: 0.032060632553905
Epoch: 4 Idx: 29000 Loss: 0.08420167387967975
Epoch: 4 Idx: 30000 Loss: 0.10906986371707013
Epoch: 4 Idx: 31000 Loss: 0.043960507859377926
Epoch: 4 Idx: 32000 Loss: 0.01296569899204917
Epoch: 4 Idx: 33000 Loss: 0.016272792204135945
Epoch: 4 Idx: 34000 Loss: 0.04748588546351586
Epoch: 4 Idx: 35000 Loss: 0.11572173656534336
Epoch: 4 Idx: 36000 Loss: 0.02176251439371825
Epoch: 4 Idx: 37000 Loss: 0.06210543761429839
Epoch: 4 Idx: 38000 Loss: 0.02458003274903728
Epoch: 4 Idx: 39000 Loss: 0.1070129551403379
Epoch: 4 Idx: 40000 Loss: 0.04493026124689509
Epoch: 4 Idx: 41000 Loss: 0.10827488907538238
Epoch: 4 Idx: 42000 Loss: 0.02212330486993703
Epoch: 4 Idx: 43000 Loss: 0.11533046303544757
Epoch: 4 Idx: 44000 Loss: 0.01828573735220262
Epoch: 4 Idx: 45000 Loss: 0.02063849663085326
Epoch: 4 Idx: 46000 Loss: 0.01752082271691501
Epoch: 4 Idx: 47000 Loss: 0.016947942436821822
Epoch: 4 Idx: 48000 Loss: 0.015983589577855128
Epoch: 4 Idx: 49000 Loss: 0.029370641185367037
Epoch: 4 Idx: 50000 Loss: 0.056976337262165826
Epoch: 4 Idx: 51000 Loss: 0.06124443017498577
Epoch: 4 Idx: 52000 Loss: 0.057165577302412826
Epoch: 4 Idx: 53000 Loss: 0.040318528691620094
Epoch: 4 Idx: 54000 Loss: 0.05544065268351489
Epoch: 4 Idx: 55000 Loss: 0.058066092065324454
Epoch: 4 Idx: 56000 Loss: 0.06279774737558594
Epoch: 4 Idx: 57000 Loss: 0.029539298945321115
Epoch: 4 Idx: 58000 Loss: 0.04663233984739012
Epoch: 4 Idx: 59000 Loss: 0.03285000156913334
Epoch: 4 Idx: 60000 Loss: 0.05159507489836779
Epoch: 4 Idx: 61000 Loss: 0.03619677237960826
Epoch: 4 Idx: 62000 Loss: 0.06056115027331568
Epoch: 4 Idx: 63000 Loss: 0.017081464842813764
Epoch: 4 Idx: 64000 Loss: 0.0621505885348976
Epoch: 4 Idx: 65000 Loss: 0.02086895879021367
Epoch: 4 Idx: 66000 Loss: 0.05754700957056908
Epoch: 4 Idx: 67000 Loss: 0.03807609436723853
Epoch: 4 Idx: 68000 Loss: 0.0529674038471189
Epoch: 4 Idx: 69000 Loss: 0.06715669605243188
Epoch: 4 Idx: 70000 Loss: 0.04048716555180683
Epoch: 4 Idx: 71000 Loss: 0.023613734459110802
Epoch: 4 Idx: 72000 Loss: 0.05044511148682267
Epoch: 4 Idx: 73000 Loss: 0.03093470995692863
Epoch: 4 Idx: 74000 Loss: 0.017176607448441805
Epoch: 4 Idx: 75000 Loss: 0.030843048255091838
Epoch: 4 Idx: 76000 Loss: 0.028050443708413326
Epoch: 4 Idx: 77000 Loss: 0.0679965872450797
Epoch: 4 Idx: 78000 Loss: 0.033337767107496315
Epoch: 4 Idx: 79000 Loss: 0.08545095117028001
Epoch: 4 Idx: 80000 Loss: 0.023106158060074693
Epoch: 4 Idx: 81000 Loss: 0.037946358612098365
Epoch: 4 Idx: 82000 Loss: 0.06647017840123812
Epoch: 4 Idx: 83000 Loss: 0.05052887955825427
Epoch: 4 Idx: 84000 Loss: 0.14164511332132856
Epoch: 4 Idx: 85000 Loss: 0.03335093893912
Epoch: 4 Idx: 86000 Loss: 0.05033463947731191
Epoch: 4 Idx: 87000 Loss: 0.09781592171147264
Epoch: 4 Idx: 88000 Loss: 0.0512493358259735
Epoch: 4 Idx: 89000 Loss: 0.027058322271270818
Epoch: 4 Idx: 90000 Loss: 0.1048782584966922
Epoch: 4 Idx: 91000 Loss: 0.1397670651433552
Epoch: 4 Idx: 92000 Loss: 0.009449875311023674
Epoch: 4 Idx: 93000 Loss: 0.018373526341123606
Epoch: 4 Idx: 94000 Loss: 0.02823885712601508
Epoch: 4 Idx: 95000 Loss: 0.08008019248148447
Epoch: 4 Idx: 96000 Loss: 0.04331216123928622
Epoch: 4 Idx: 97000 Loss: 0.016993653865423595
Epoch: 4 Idx: 98000 Loss: 0.018806902100054566
Epoch: 4 Idx: 99000 Loss: 0.04681927498610832
Epoch: 4 Idx: 100000 Loss: 0.037795335160315975
Epoch: 4 Idx: 101000 Loss: 0.06160621356100927
Epoch: 4 Idx: 102000 Loss: 0.034544898848876085
Epoch: 4 Idx: 103000 Loss: 0.05588239422898806
Epoch: 4 Idx: 104000 Loss: 0.03850636694474007
Epoch: 4 Idx: 105000 Loss: 0.035635788452154905
Epoch: 4 Idx: 106000 Loss: 0.07508392769747342
Epoch: 4 Idx: 107000 Loss: 0.03949625888854559
Epoch: 4 Idx: 108000 Loss: 0.05163914956086594
Epoch: 4 Idx: 109000 Loss: 0.039436798057598074
Epoch: 5 Idx: 0 Loss: 0.021217633055457295
Epoch: 5 Idx: 1000 Loss: 0.07733146496419842
Epoch: 5 Idx: 2000 Loss: 0.0321827187539859
Epoch: 5 Idx: 3000 Loss: 0.030605869936355053
Epoch: 5 Idx: 4000 Loss: 0.041755048798037465
Epoch: 5 Idx: 5000 Loss: 0.1311265001384612
Epoch: 5 Idx: 6000 Loss: 0.026260743594694047
Epoch: 5 Idx: 7000 Loss: 0.060057082081978984
Epoch: 5 Idx: 8000 Loss: 0.0683882645846618
Epoch: 5 Idx: 9000 Loss: 0.10658402662375682
Epoch: 5 Idx: 10000 Loss: 0.05049556655928974
Epoch: 5 Idx: 11000 Loss: 0.06646972072728585
Epoch: 5 Idx: 12000 Loss: 0.02604921331148234
Epoch: 5 Idx: 13000 Loss: 0.044003632230465606
Epoch: 5 Idx: 14000 Loss: 0.06458191789520508
Epoch: 5 Idx: 15000 Loss: 0.02840219942765461
Epoch: 5 Idx: 16000 Loss: 0.014358608309943365
Epoch: 5 Idx: 17000 Loss: 0.07121759211382402
Epoch: 5 Idx: 18000 Loss: 0.06606179931330897
Epoch: 5 Idx: 19000 Loss: 0.02400591545830372
Epoch: 5 Idx: 20000 Loss: 0.10183371220589764
Epoch: 5 Idx: 21000 Loss: 0.027567187293729877
Epoch: 5 Idx: 22000 Loss: 0.04365579851194584
Epoch: 5 Idx: 23000 Loss: 0.0535187784522851
Epoch: 5 Idx: 24000 Loss: 0.043279267739055084
Epoch: 5 Idx: 25000 Loss: 0.03597709187125644
Epoch: 5 Idx: 26000 Loss: 0.06720211218992699
Epoch: 5 Idx: 27000 Loss: 0.025754610592970902
Epoch: 5 Idx: 28000 Loss: 0.06395670226653621
Epoch: 5 Idx: 29000 Loss: 0.047390915654577405
Epoch: 5 Idx: 30000 Loss: 0.031809179196552254
Epoch: 5 Idx: 31000 Loss: 0.054830652032735766
Epoch: 5 Idx: 32000 Loss: 0.0428647045720259
Epoch: 5 Idx: 33000 Loss: 0.021119073169875262
Epoch: 5 Idx: 34000 Loss: 0.05355201369185243
Epoch: 5 Idx: 35000 Loss: 0.040943115168178994
Epoch: 5 Idx: 36000 Loss: 0.031752663058380884
Epoch: 5 Idx: 37000 Loss: 0.03251042655558413
Epoch: 5 Idx: 38000 Loss: 0.11409738908979437
Epoch: 5 Idx: 39000 Loss: 0.003038544059857707
Epoch: 5 Idx: 40000 Loss: 0.1161383776860852
Epoch: 5 Idx: 41000 Loss: 0.03722027717594777
Epoch: 5 Idx: 42000 Loss: 0.006952921402708788
Epoch: 5 Idx: 43000 Loss: 0.027247714554631028
Epoch: 5 Idx: 44000 Loss: 0.03908583936764961
Epoch: 5 Idx: 45000 Loss: 0.033813320899060806
Epoch: 5 Idx: 46000 Loss: 0.045667653045427754
Epoch: 5 Idx: 47000 Loss: 0.02276214478164834
Epoch: 5 Idx: 48000 Loss: 0.05082800384535252
Epoch: 5 Idx: 49000 Loss: 0.08889728828574113
Epoch: 5 Idx: 50000 Loss: 0.07354340585868566
Epoch: 5 Idx: 51000 Loss: 0.023617629210013452
Epoch: 5 Idx: 52000 Loss: 0.059352054312806296
Epoch: 5 Idx: 53000 Loss: 0.015309457983743304
Epoch: 5 Idx: 54000 Loss: 0.038467268816764065
Epoch: 5 Idx: 55000 Loss: 0.0038829017565174965
Epoch: 5 Idx: 56000 Loss: 0.1495816989072669
Epoch: 5 Idx: 57000 Loss: 0.07095239657433015
Epoch: 5 Idx: 58000 Loss: 0.026648214619608254
Epoch: 5 Idx: 59000 Loss: 0.03275615865183432
Epoch: 5 Idx: 60000 Loss: 0.06711414148024264
Epoch: 5 Idx: 61000 Loss: 0.03439843662272538
Epoch: 5 Idx: 62000 Loss: 0.052728353889478115
Epoch: 5 Idx: 63000 Loss: 0.0959732636132186
Epoch: 5 Idx: 64000 Loss: 0.11770477179026595
Epoch: 5 Idx: 65000 Loss: 0.025968781124914814
Epoch: 5 Idx: 66000 Loss: 0.051259964166612354
Epoch: 5 Idx: 67000 Loss: 0.04120776555166764
Epoch: 5 Idx: 68000 Loss: 0.03632018390134144
Epoch: 5 Idx: 69000 Loss: 0.03450669111668113
Epoch: 5 Idx: 70000 Loss: 0.06413012230687339
Epoch: 5 Idx: 71000 Loss: 0.023138127170066178
Epoch: 5 Idx: 72000 Loss: 0.07529625844934688
Epoch: 5 Idx: 73000 Loss: 0.06063149751858086
Epoch: 5 Idx: 74000 Loss: 0.018137644817492075
Epoch: 5 Idx: 75000 Loss: 0.008736816398452517
Epoch: 5 Idx: 76000 Loss: 0.022408919834114117
Epoch: 5 Idx: 77000 Loss: 0.0018505769190482945
Epoch: 5 Idx: 78000 Loss: 0.07865741716247061
Epoch: 5 Idx: 79000 Loss: 0.012726455425000447
Epoch: 5 Idx: 80000 Loss: 0.08819589608629479
Epoch: 5 Idx: 81000 Loss: 0.07272415480058157
Epoch: 5 Idx: 82000 Loss: 0.059490776856912904
Epoch: 5 Idx: 83000 Loss: 0.08288761447225647
Epoch: 5 Idx: 84000 Loss: 0.06459550196215713
Epoch: 5 Idx: 85000 Loss: 0.010046952439754652
Epoch: 5 Idx: 86000 Loss: 0.00086370467264282
Epoch: 5 Idx: 87000 Loss: 0.022589230893258486
Epoch: 5 Idx: 88000 Loss: 0.012859801307297
Epoch: 5 Idx: 89000 Loss: 0.019544146391604483
Epoch: 5 Idx: 90000 Loss: 0.0969744746142291
Epoch: 5 Idx: 91000 Loss: 0.07283215078914834
Epoch: 5 Idx: 92000 Loss: 0.07202210721175917
Epoch: 5 Idx: 93000 Loss: 0.028787904528818114
Epoch: 5 Idx: 94000 Loss: 0.04897712918141639
Epoch: 5 Idx: 95000 Loss: 0.055729028787033764
Epoch: 5 Idx: 96000 Loss: 0.023661874347627315
Epoch: 5 Idx: 97000 Loss: 0.05500250761400775
Epoch: 5 Idx: 98000 Loss: 0.021872962639330567
Epoch: 5 Idx: 99000 Loss: 0.06392544310521242
Epoch: 5 Idx: 100000 Loss: 0.04700284491382033
Epoch: 5 Idx: 101000 Loss: 0.046144987289669356
Epoch: 5 Idx: 102000 Loss: 0.0641043560010484
Epoch: 5 Idx: 103000 Loss: 0.05144236508249188
Epoch: 5 Idx: 104000 Loss: 0.025465100819541682
Epoch: 5 Idx: 105000 Loss: 0.04792059086371476
Epoch: 5 Idx: 106000 Loss: 0.032447809428240694
Epoch: 5 Idx: 107000 Loss: 0.09585380194098757
Epoch: 5 Idx: 108000 Loss: 0.03285905586875972
Epoch: 5 Idx: 109000 Loss: 0.09169220118924802
Epoch: 6 Idx: 0 Loss: 0.037124890737905945
Epoch: 6 Idx: 1000 Loss: 0.04694429494581237
Epoch: 6 Idx: 2000 Loss: 0.020939910363778978
Epoch: 6 Idx: 3000 Loss: 0.01214138937538988
Epoch: 6 Idx: 4000 Loss: 0.04081564430097166
Epoch: 6 Idx: 5000 Loss: 0.07475977047629626
Epoch: 6 Idx: 6000 Loss: 0.07278669389944419
Epoch: 6 Idx: 7000 Loss: 0.03380019955729133
Epoch: 6 Idx: 8000 Loss: 0.04177839695717734
Epoch: 6 Idx: 9000 Loss: 0.10365481277177757
Epoch: 6 Idx: 10000 Loss: 0.029138239801504023
Epoch: 6 Idx: 11000 Loss: 0.024419869065932402
Epoch: 6 Idx: 12000 Loss: 0.04032191901004199
Epoch: 6 Idx: 13000 Loss: 0.020324089233789963
Epoch: 6 Idx: 14000 Loss: 0.03872789737173928
Epoch: 6 Idx: 15000 Loss: 0.03432164640722324
Epoch: 6 Idx: 16000 Loss: 0.02764006881989855
Epoch: 6 Idx: 17000 Loss: 0.12436839965056697
Epoch: 6 Idx: 18000 Loss: 0.03406795632799773
Epoch: 6 Idx: 19000 Loss: 0.14817132841475608
Epoch: 6 Idx: 20000 Loss: 0.061710539162741836
Epoch: 6 Idx: 21000 Loss: 0.03409522961243993
Epoch: 6 Idx: 22000 Loss: 0.09205010901539304
Epoch: 6 Idx: 23000 Loss: 0.03463093242290665
Epoch: 6 Idx: 24000 Loss: 0.11820669553415858
Epoch: 6 Idx: 25000 Loss: 0.03918233660518623
Epoch: 6 Idx: 26000 Loss: 0.13027155444601668
Epoch: 6 Idx: 27000 Loss: 0.015802091600342946
Epoch: 6 Idx: 28000 Loss: 0.03869317254895641
Epoch: 6 Idx: 29000 Loss: 0.03986068508510136
Epoch: 6 Idx: 30000 Loss: 0.03361867976238215
Epoch: 6 Idx: 31000 Loss: 0.07946863774471669
Epoch: 6 Idx: 32000 Loss: 0.05486976494963888
Epoch: 6 Idx: 33000 Loss: 0.09270565711211949
Epoch: 6 Idx: 34000 Loss: 0.04536916534454492
Epoch: 6 Idx: 35000 Loss: 0.07997098202953555
Epoch: 6 Idx: 36000 Loss: 0.04336318925509482
Epoch: 6 Idx: 37000 Loss: 0.02801296310915956
Epoch: 6 Idx: 38000 Loss: 0.020476350297990435
Epoch: 6 Idx: 39000 Loss: 0.04244548481362172
Epoch: 6 Idx: 40000 Loss: 0.016828566744016678
Epoch: 6 Idx: 41000 Loss: 0.03976867261640969
Epoch: 6 Idx: 42000 Loss: 0.033620377984379425
Epoch: 6 Idx: 43000 Loss: 0.01870566494653432
Epoch: 6 Idx: 44000 Loss: 0.03229537566893604
Epoch: 6 Idx: 45000 Loss: 0.1392762338881096
Epoch: 6 Idx: 46000 Loss: 0.03378478471695589
Epoch: 6 Idx: 47000 Loss: 0.09921624611405609
Epoch: 6 Idx: 48000 Loss: 0.084046696737841
Epoch: 6 Idx: 49000 Loss: 0.0077609794387903126
Epoch: 6 Idx: 50000 Loss: 0.027839303834613773
Epoch: 6 Idx: 51000 Loss: 0.15602728419335776
Epoch: 6 Idx: 52000 Loss: 0.046309081136217504
Epoch: 6 Idx: 53000 Loss: 0.02257792013593136
Epoch: 6 Idx: 54000 Loss: 0.04138384812933658
Epoch: 6 Idx: 55000 Loss: 0.06266353142828024
Epoch: 6 Idx: 56000 Loss: 0.014386066353849437
Epoch: 6 Idx: 57000 Loss: 0.06458979563232123
Epoch: 6 Idx: 58000 Loss: 0.09199363915364615
Epoch: 6 Idx: 59000 Loss: 0.06779315958034018
Epoch: 6 Idx: 60000 Loss: 0.04465588269764166
Epoch: 6 Idx: 61000 Loss: 0.03566943297893856
Epoch: 6 Idx: 62000 Loss: 0.04506419250030901
Epoch: 6 Idx: 63000 Loss: 0.20400139831972075
Epoch: 6 Idx: 64000 Loss: 0.021177700712288597
Epoch: 6 Idx: 65000 Loss: 0.05496649724005946
Epoch: 6 Idx: 66000 Loss: 0.021926301943582742
Epoch: 6 Idx: 67000 Loss: 0.03267914619389311
Epoch: 6 Idx: 68000 Loss: 0.046069451176459074
Epoch: 6 Idx: 69000 Loss: 0.07338010090713636
Epoch: 6 Idx: 70000 Loss: 0.018651095911588363
Epoch: 6 Idx: 71000 Loss: 0.014024130294422356
Epoch: 6 Idx: 72000 Loss: 0.13378253498294052
Epoch: 6 Idx: 73000 Loss: 0.06048880906062348
Epoch: 6 Idx: 74000 Loss: 0.03862321594910655
Epoch: 6 Idx: 75000 Loss: 0.07289682541311686
Epoch: 6 Idx: 76000 Loss: 0.05765129337198279
Epoch: 6 Idx: 77000 Loss: 0.033186312160195824
Epoch: 6 Idx: 78000 Loss: 0.12089613528430221
Epoch: 6 Idx: 79000 Loss: 0.004379132408981447
Epoch: 6 Idx: 80000 Loss: 0.10848660172798687
Epoch: 6 Idx: 81000 Loss: 0.037686976035751274
Epoch: 6 Idx: 82000 Loss: 0.052079335438307256
Epoch: 6 Idx: 83000 Loss: 0.05361610779168776
Epoch: 6 Idx: 84000 Loss: 0.02190341061112527
Epoch: 6 Idx: 85000 Loss: 0.02350299792267897
Epoch: 6 Idx: 86000 Loss: 0.09064564049625534
Epoch: 6 Idx: 87000 Loss: 0.09935336326350547
Epoch: 6 Idx: 88000 Loss: 0.03356660372131379
Epoch: 6 Idx: 89000 Loss: 0.029701737391303933
Epoch: 6 Idx: 90000 Loss: 0.08261052495489526
Epoch: 6 Idx: 91000 Loss: 0.07027240551398847
Epoch: 6 Idx: 92000 Loss: 0.05912999750991743
Epoch: 6 Idx: 93000 Loss: 0.02707310768529647
Epoch: 6 Idx: 94000 Loss: 0.04401440068337812
Epoch: 6 Idx: 95000 Loss: 0.04381055823215814
Epoch: 6 Idx: 96000 Loss: 0.048888553971376085
Epoch: 6 Idx: 97000 Loss: 0.07200510533571644
Epoch: 6 Idx: 98000 Loss: 0.016649680217903747
Epoch: 6 Idx: 99000 Loss: 0.07728766375942107
Epoch: 6 Idx: 100000 Loss: 0.04053247594676464
Epoch: 6 Idx: 101000 Loss: 0.11611065134540402
Epoch: 6 Idx: 102000 Loss: 0.06187872493950555
Epoch: 6 Idx: 103000 Loss: 0.12974973509551355
Epoch: 6 Idx: 104000 Loss: 0.03503394062842592
Epoch: 6 Idx: 105000 Loss: 0.02355380778930062
Epoch: 6 Idx: 106000 Loss: 0.049368532712853685
Epoch: 6 Idx: 107000 Loss: 0.013145928118459242
Epoch: 6 Idx: 108000 Loss: 0.01776747175732128
Epoch: 6 Idx: 109000 Loss: 0.07338340445027398
Epoch: 7 Idx: 0 Loss: 0.01172189518913804
Epoch: 7 Idx: 1000 Loss: 0.06022637655004753
Epoch: 7 Idx: 2000 Loss: 0.04242217825482521
Epoch: 7 Idx: 3000 Loss: 0.06367739941929693
Epoch: 7 Idx: 4000 Loss: 0.04825618727856377
Epoch: 7 Idx: 5000 Loss: 0.05692587350430893
Epoch: 7 Idx: 6000 Loss: 0.05163944140359562
Epoch: 7 Idx: 7000 Loss: 0.07189383709558989
Epoch: 7 Idx: 8000 Loss: 0.010053836353757601
Epoch: 7 Idx: 9000 Loss: 0.02986218649030238
Epoch: 7 Idx: 10000 Loss: 0.015207070975183815
Epoch: 7 Idx: 11000 Loss: 0.021377807352332055
Epoch: 7 Idx: 12000 Loss: 0.026124876607116317
Epoch: 7 Idx: 13000 Loss: 0.052878887884599275
Epoch: 7 Idx: 14000 Loss: 0.09455321868377298
Epoch: 7 Idx: 15000 Loss: 0.020322030545800108
Epoch: 7 Idx: 16000 Loss: 0.02154641839472906
Epoch: 7 Idx: 17000 Loss: 0.08371285613220834
Epoch: 7 Idx: 18000 Loss: 0.06599513842866991
Epoch: 7 Idx: 19000 Loss: 0.0589235196996033
Epoch: 7 Idx: 20000 Loss: 0.05213214921182701
Epoch: 7 Idx: 21000 Loss: 0.07381692371594623
Epoch: 7 Idx: 22000 Loss: 0.21185852468726576
Epoch: 7 Idx: 23000 Loss: 0.05647822219402644
Epoch: 7 Idx: 24000 Loss: 0.08924166318177765
Epoch: 7 Idx: 25000 Loss: 0.026690174444747628
Epoch: 7 Idx: 26000 Loss: 0.030282298501931416
Epoch: 7 Idx: 27000 Loss: 0.03284210102150885
Epoch: 7 Idx: 28000 Loss: 0.006227454135463676
Epoch: 7 Idx: 29000 Loss: 0.04329344790417902
Epoch: 7 Idx: 30000 Loss: 0.07243969714885956
Epoch: 7 Idx: 31000 Loss: 0.019395240224628556
Epoch: 7 Idx: 32000 Loss: 0.036341632876043944
Epoch: 7 Idx: 33000 Loss: 0.030231762612283632
Epoch: 7 Idx: 34000 Loss: 0.07770203955811697
Epoch: 7 Idx: 35000 Loss: 0.021809606439036264
Epoch: 7 Idx: 36000 Loss: 0.02270451421109477
Epoch: 7 Idx: 37000 Loss: 0.06420317328536944
Epoch: 7 Idx: 38000 Loss: 0.08472939300011513
Epoch: 7 Idx: 39000 Loss: 0.06523350264761264
Epoch: 7 Idx: 40000 Loss: 0.04356092217676997
Epoch: 7 Idx: 41000 Loss: 0.024934202883784767
Epoch: 7 Idx: 42000 Loss: 0.16756390391933854
Epoch: 7 Idx: 43000 Loss: 0.04488449250984703
Epoch: 7 Idx: 44000 Loss: 0.009176177393260281
Epoch: 7 Idx: 45000 Loss: 0.022892054585718982
Epoch: 7 Idx: 46000 Loss: 0.03364516927821256
Epoch: 7 Idx: 47000 Loss: 0.09981328627066426
Epoch: 7 Idx: 48000 Loss: 0.018985549639790846
Epoch: 7 Idx: 49000 Loss: 0.03369056842302771
Epoch: 7 Idx: 50000 Loss: 0.008715362066908058
Epoch: 7 Idx: 51000 Loss: 0.03931488349738002
Epoch: 7 Idx: 52000 Loss: 0.1289791694344256
Epoch: 7 Idx: 53000 Loss: 0.036183087003307884
Epoch: 7 Idx: 54000 Loss: 0.09534005716922773
Epoch: 7 Idx: 55000 Loss: 0.025692929117837073
Epoch: 7 Idx: 56000 Loss: 0.0975015221159824
Epoch: 7 Idx: 57000 Loss: 0.030116197949712525
Epoch: 7 Idx: 58000 Loss: 0.07057770610997208
Epoch: 7 Idx: 59000 Loss: 0.06495649847045272
Epoch: 7 Idx: 60000 Loss: 0.0723741326342831
Epoch: 7 Idx: 61000 Loss: 0.05865464158083851
Epoch: 7 Idx: 62000 Loss: 0.054063724789588874
Epoch: 7 Idx: 63000 Loss: 0.02727023311579638
Epoch: 7 Idx: 64000 Loss: 0.05629312340759496
Epoch: 7 Idx: 65000 Loss: 0.024448406893078777
Epoch: 7 Idx: 66000 Loss: 0.11689955301053741
Epoch: 7 Idx: 67000 Loss: 0.05583067847398258
Epoch: 7 Idx: 68000 Loss: 0.07324667593304131
Epoch: 7 Idx: 69000 Loss: 0.07356928193884388
Epoch: 7 Idx: 70000 Loss: 0.03665381031112379
Epoch: 7 Idx: 71000 Loss: 0.028733430245466592
Epoch: 7 Idx: 72000 Loss: 0.04447394787092146
Epoch: 7 Idx: 73000 Loss: 0.02269012553483109
Epoch: 7 Idx: 74000 Loss: 0.0134850978582351
Epoch: 7 Idx: 75000 Loss: 0.08186928206778225
Epoch: 7 Idx: 76000 Loss: 0.04934449502792441
Epoch: 7 Idx: 77000 Loss: 0.028483222760060142
Epoch: 7 Idx: 78000 Loss: 0.08588238205923211
Epoch: 7 Idx: 79000 Loss: 0.026220367437549925
Epoch: 7 Idx: 80000 Loss: 0.048081894160275036
Epoch: 7 Idx: 81000 Loss: 0.08205075117988087
Epoch: 7 Idx: 82000 Loss: 0.08423754622357761
Epoch: 7 Idx: 83000 Loss: 0.04396712486242254
Epoch: 7 Idx: 84000 Loss: 0.037313234360855374
Epoch: 7 Idx: 85000 Loss: 0.036266113399196526
Epoch: 7 Idx: 86000 Loss: 0.10104070268748205
Epoch: 7 Idx: 87000 Loss: 0.007252290278667336
Epoch: 7 Idx: 88000 Loss: 0.06061918980393538
Epoch: 7 Idx: 89000 Loss: 0.10025845681761164
Epoch: 7 Idx: 90000 Loss: 0.006802524533203366
Epoch: 7 Idx: 91000 Loss: 0.05047717025619341
Epoch: 7 Idx: 92000 Loss: 0.11393473933271099
Epoch: 7 Idx: 93000 Loss: 0.027339612061229382
Epoch: 7 Idx: 94000 Loss: 0.04325327717430213
Epoch: 7 Idx: 95000 Loss: 0.03895180615140447
Epoch: 7 Idx: 96000 Loss: 0.0926698879394715
Epoch: 7 Idx: 97000 Loss: 0.014045634754884054
Epoch: 7 Idx: 98000 Loss: 0.048796907414618174
Epoch: 7 Idx: 99000 Loss: 0.1277848316435598
Epoch: 7 Idx: 100000 Loss: 0.02031960202773803
Epoch: 7 Idx: 101000 Loss: 0.12272430046956803
Epoch: 7 Idx: 102000 Loss: 0.07532889115112856
Epoch: 7 Idx: 103000 Loss: 0.027749624990422862
Epoch: 7 Idx: 104000 Loss: 0.09078951501117663
Epoch: 7 Idx: 105000 Loss: 0.10896186814441357
Epoch: 7 Idx: 106000 Loss: 0.04655723816670502
Epoch: 7 Idx: 107000 Loss: 0.052810798596167496
Epoch: 7 Idx: 108000 Loss: 0.035456029555857575
Epoch: 7 Idx: 109000 Loss: 0.050907981702773025
Epoch: 8 Idx: 0 Loss: 0.10973880210702887
Epoch: 8 Idx: 1000 Loss: 0.0537051805182449
Epoch: 8 Idx: 2000 Loss: 0.025425842469436195
Epoch: 8 Idx: 3000 Loss: 0.04524170486238456
Epoch: 8 Idx: 4000 Loss: 0.040657565545059955
Epoch: 8 Idx: 5000 Loss: 0.020732469263634676
Epoch: 8 Idx: 6000 Loss: 0.0835959125832125
Epoch: 8 Idx: 7000 Loss: 0.07510221404686276
Epoch: 8 Idx: 8000 Loss: 0.04948782872693543
Epoch: 8 Idx: 9000 Loss: 0.05481331082882541
Epoch: 8 Idx: 10000 Loss: 0.12985575841633348
Epoch: 8 Idx: 11000 Loss: 0.05279330957391389
Epoch: 8 Idx: 12000 Loss: 0.10861499348811632
Epoch: 8 Idx: 13000 Loss: 0.06027464795865611
Epoch: 8 Idx: 14000 Loss: 0.07583246900955858
Epoch: 8 Idx: 15000 Loss: 0.10040190053900466
Epoch: 8 Idx: 16000 Loss: 0.046315674493120795
Epoch: 8 Idx: 17000 Loss: 0.04557358421378484
Epoch: 8 Idx: 18000 Loss: 0.023638091855130217
Epoch: 8 Idx: 19000 Loss: 0.05597367527455539
Epoch: 8 Idx: 20000 Loss: 0.03914396180080144
Epoch: 8 Idx: 21000 Loss: 0.025689787207731535
Epoch: 8 Idx: 22000 Loss: 0.06510068380028002
Epoch: 8 Idx: 23000 Loss: 0.12396740914890426
Epoch: 8 Idx: 24000 Loss: 0.018211645333392455
Epoch: 8 Idx: 25000 Loss: 0.042315778023156635
Epoch: 8 Idx: 26000 Loss: 0.0523065882250514
Epoch: 8 Idx: 27000 Loss: 0.09135582072431075
Epoch: 8 Idx: 28000 Loss: 0.0489999826980584
Epoch: 8 Idx: 29000 Loss: 0.04456516705148219
Epoch: 8 Idx: 30000 Loss: 0.05202536432675643
Epoch: 8 Idx: 31000 Loss: 0.003525040185307135
Epoch: 8 Idx: 32000 Loss: 0.07803674993907198
Epoch: 8 Idx: 33000 Loss: 0.009295581153639026
Epoch: 8 Idx: 34000 Loss: 0.03686995151832366
Epoch: 8 Idx: 35000 Loss: 0.06680331377618763
Epoch: 8 Idx: 36000 Loss: 0.05565059256132188
Epoch: 8 Idx: 37000 Loss: 0.053935746101508926
Epoch: 8 Idx: 38000 Loss: 0.11377786535646107
Epoch: 8 Idx: 39000 Loss: 0.06300356220408723
Epoch: 8 Idx: 40000 Loss: 0.059752899705994525
Epoch: 8 Idx: 41000 Loss: 0.03111223891240398
Epoch: 8 Idx: 42000 Loss: 0.011844531720313923
Epoch: 8 Idx: 43000 Loss: 0.04124190300960554
Epoch: 8 Idx: 44000 Loss: 0.015117148386921367
Epoch: 8 Idx: 45000 Loss: 0.026931043140021413
Epoch: 8 Idx: 46000 Loss: 0.012408623634890372
Epoch: 8 Idx: 47000 Loss: 0.14026604519236519
Epoch: 8 Idx: 48000 Loss: 0.03457368385941027
