Number of neighbours: 28
Training size: 547124 Testing size: 60792
Epoch: 20 Idx: 40000 Loss: 0.04581773423186776
Epoch: 20 Idx: 41000 Loss: 0.014110426194628926
Epoch: 20 Idx: 42000 Loss: 0.03370195956485342
Epoch: 20 Idx: 43000 Loss: 0.013492189366084739
Epoch: 20 Idx: 44000 Loss: 0.00877575159279149
Epoch: 20 Idx: 45000 Loss: 0.014029080345054588
Epoch: 20 Idx: 46000 Loss: 0.018105092982663055
Epoch: 20 Idx: 47000 Loss: 0.04662332132325964
Epoch: 20 Idx: 48000 Loss: 0.06760984513283515
Epoch: 20 Idx: 49000 Loss: 0.024104060884962152
Epoch: 20 Idx: 50000 Loss: 0.012265609938826666
Epoch: 20 Idx: 51000 Loss: 0.004380765934038825
Epoch: 20 Idx: 52000 Loss: 0.007498245029399426
Epoch: 20 Idx: 53000 Loss: 0.005211845019848201
Epoch: 20 Idx: 54000 Loss: 0.003046392135548684
Epoch: 20 Idx: 55000 Loss: 0.026656998074317345
Epoch: 20 Idx: 56000 Loss: 0.03030929834701953
Epoch: 20 Idx: 57000 Loss: 0.05784083998417592
Epoch: 20 Idx: 58000 Loss: 0.022321330721653543
Epoch: 20 Idx: 59000 Loss: 0.048299326487518064
Epoch: 20 Idx: 60000 Loss: 0.04734500967778016
Epoch: 20 Idx: 61000 Loss: 0.0284206993362012
Epoch: 20 Idx: 62000 Loss: 0.01770442297357423
Epoch: 20 Idx: 63000 Loss: 0.0405344694166293
Epoch: 20 Idx: 64000 Loss: 0.005522672399544079
Epoch: 20 Idx: 65000 Loss: 0.035991577183313264
Epoch: 20 Idx: 66000 Loss: 0.03169084971057968
Epoch: 20 Idx: 67000 Loss: 0.016765220271756486
Epoch: 20 Idx: 68000 Loss: 0.0035330112054610054
Epoch: 20 Idx: 69000 Loss: 0.08946516610911526
Epoch: 20 Idx: 70000 Loss: 0.026526224432409644
Epoch: 20 Idx: 71000 Loss: 0.02265925376857071
Epoch: 20 Idx: 72000 Loss: 0.04429491572122767
Epoch: 20 Idx: 73000 Loss: 0.020021658262609134
Epoch: 20 Idx: 74000 Loss: 0.012747786903858445
Epoch: 20 Idx: 75000 Loss: 0.039088928335549
Epoch: 20 Idx: 76000 Loss: 0.015343325347027651
Epoch: 20 Idx: 77000 Loss: 0.02753459259823989
Epoch: 20 Idx: 78000 Loss: 0.025758161170491903
Epoch: 20 Idx: 79000 Loss: 0.04870642971744898
Epoch: 20 Idx: 80000 Loss: 0.04771103235752227
Epoch: 20 Idx: 81000 Loss: 0.039691521658508665
Epoch: 20 Idx: 82000 Loss: 0.03624803151969379
Epoch: 20 Idx: 83000 Loss: 0.0171716335236083
Epoch: 20 Idx: 84000 Loss: 0.023172968131198946
Epoch: 20 Idx: 85000 Loss: 0.07863677269800214
Epoch: 20 Idx: 86000 Loss: 0.01783292285383137
Epoch: 20 Idx: 87000 Loss: 0.04449296537911524
Epoch: 20 Idx: 88000 Loss: 0.01529182270963142
Epoch: 20 Idx: 89000 Loss: 0.0712080751791984
Epoch: 20 Idx: 90000 Loss: 0.02663911669625429
Epoch: 20 Idx: 91000 Loss: 0.04434898312522668
Epoch: 20 Idx: 92000 Loss: 0.020138853796779106
Epoch: 20 Idx: 93000 Loss: 0.08193246084708991
Epoch: 20 Idx: 94000 Loss: 0.007065738952845914
Epoch: 20 Idx: 95000 Loss: 0.0029917000413514864
Epoch: 20 Idx: 96000 Loss: 0.02505019678383701
Epoch: 20 Idx: 97000 Loss: 0.017691016514181788
Epoch: 20 Idx: 98000 Loss: 0.07219788701151234
Epoch: 20 Idx: 99000 Loss: 0.02537574735417265
Epoch: 20 Idx: 100000 Loss: 0.034735320255450244
Epoch: 20 Idx: 101000 Loss: 0.03987859457419632
Epoch: 20 Idx: 102000 Loss: 0.011388121780623272
Epoch: 20 Idx: 103000 Loss: 0.03533707604146839
Epoch: 20 Idx: 104000 Loss: 0.004713179198328499
Epoch: 20 Idx: 105000 Loss: 0.03788509678340459
Epoch: 20 Idx: 106000 Loss: 0.01448761536953621
Epoch: 20 Idx: 107000 Loss: 0.03320886622400801
Epoch: 20 Idx: 108000 Loss: 0.09512304294672645
Epoch: 21 Idx: 0 Loss: 0.02642491635902314
Epoch: 21 Idx: 1000 Loss: 0.04191147975056945
Epoch: 21 Idx: 2000 Loss: 0.005508267347173014
Epoch: 21 Idx: 3000 Loss: 0.0764488870742347
Epoch: 21 Idx: 4000 Loss: 0.028856701806630674
Epoch: 21 Idx: 5000 Loss: 0.00869089089803301
Epoch: 21 Idx: 6000 Loss: 0.014150961590697956
Epoch: 21 Idx: 7000 Loss: 0.011095690120633066
Epoch: 21 Idx: 8000 Loss: 0.024931039695217327
Epoch: 21 Idx: 9000 Loss: 0.03081163655332318
Epoch: 21 Idx: 10000 Loss: 0.03311033619004225
Epoch: 21 Idx: 11000 Loss: 0.042231307697963176
Epoch: 21 Idx: 12000 Loss: 0.014435161217206147
Epoch: 21 Idx: 13000 Loss: 0.02950916279598865
Epoch: 21 Idx: 14000 Loss: 0.020677993389475697
Epoch: 21 Idx: 15000 Loss: 0.0431117617276838
Epoch: 21 Idx: 16000 Loss: 0.014165504185231709
Epoch: 21 Idx: 17000 Loss: 0.02018874424870057
Epoch: 21 Idx: 18000 Loss: 0.06327446895634145
Epoch: 21 Idx: 19000 Loss: 0.012813956357095627
Epoch: 21 Idx: 20000 Loss: 0.018635395038275583
Epoch: 21 Idx: 21000 Loss: 0.01412124519821756
Epoch: 21 Idx: 22000 Loss: 0.022231028076974843
Epoch: 21 Idx: 23000 Loss: 0.004401236589426282
Epoch: 21 Idx: 24000 Loss: 0.04193540738292067
Epoch: 21 Idx: 25000 Loss: 0.01993428655835456
Epoch: 21 Idx: 26000 Loss: 0.025499346893285504
Epoch: 21 Idx: 27000 Loss: 0.012947453889622736
Epoch: 21 Idx: 28000 Loss: 0.02940589482382942
Epoch: 21 Idx: 29000 Loss: 0.01063806033700831
Epoch: 21 Idx: 30000 Loss: 0.03899090204082234
Epoch: 21 Idx: 31000 Loss: 0.009520723113196392
Epoch: 21 Idx: 32000 Loss: 0.012792174088646198
Epoch: 21 Idx: 33000 Loss: 0.01868871542415429
Epoch: 21 Idx: 34000 Loss: 0.031167913766375246
Epoch: 21 Idx: 35000 Loss: 0.04195750743340435
Epoch: 21 Idx: 36000 Loss: 0.035754849191793586
Epoch: 21 Idx: 37000 Loss: 0.014864520415932581
Epoch: 21 Idx: 38000 Loss: 0.007735647004009652
Epoch: 21 Idx: 39000 Loss: 0.04469786604341748
Epoch: 21 Idx: 40000 Loss: 0.02815362692265324
Epoch: 21 Idx: 41000 Loss: 0.02031975512326264
Epoch: 21 Idx: 42000 Loss: 0.00221979395837747
Epoch: 21 Idx: 43000 Loss: 0.025254966419624963
Epoch: 21 Idx: 44000 Loss: 0.01741765682941691
Epoch: 21 Idx: 45000 Loss: 0.020997705696403187
Epoch: 21 Idx: 46000 Loss: 0.039486278968887685
Epoch: 21 Idx: 47000 Loss: 0.026510763548266075
Epoch: 21 Idx: 48000 Loss: 0.03692382829204748
Epoch: 21 Idx: 49000 Loss: 0.021836625157357088
Epoch: 21 Idx: 50000 Loss: 0.015632809690847623
Epoch: 21 Idx: 51000 Loss: 0.01936121411987123
Epoch: 21 Idx: 52000 Loss: 0.01280834220261599
Epoch: 21 Idx: 53000 Loss: 0.02886302706372524
Epoch: 21 Idx: 54000 Loss: 0.07520313490819591
Epoch: 21 Idx: 55000 Loss: 0.043736914103229524
Epoch: 21 Idx: 56000 Loss: 0.03309242318373469
Epoch: 21 Idx: 57000 Loss: 0.013393895582145722
Epoch: 21 Idx: 58000 Loss: 0.02567008187030467
Epoch: 21 Idx: 59000 Loss: 0.039198318617967506
Epoch: 21 Idx: 60000 Loss: 0.008276946915480586
Epoch: 21 Idx: 61000 Loss: 0.04408629152436772
Epoch: 21 Idx: 62000 Loss: 0.017098388988951746
Epoch: 21 Idx: 63000 Loss: 0.048627511221502724
Epoch: 21 Idx: 64000 Loss: 0.037370489047827984
Epoch: 21 Idx: 65000 Loss: 0.004443013539721427
Epoch: 21 Idx: 66000 Loss: 0.07268574344578609
Epoch: 21 Idx: 67000 Loss: 0.03681629862062109
Epoch: 21 Idx: 68000 Loss: 0.01980609405624383
Epoch: 21 Idx: 69000 Loss: 0.016523138348900467
Epoch: 21 Idx: 70000 Loss: 0.02702583942755875
Epoch: 21 Idx: 71000 Loss: 0.024323002977217706
Epoch: 21 Idx: 72000 Loss: 0.013829764612130688
Epoch: 21 Idx: 73000 Loss: 0.006239067570630413
Epoch: 21 Idx: 74000 Loss: 0.0305559828530716
Epoch: 21 Idx: 75000 Loss: 0.06232360986452925
Epoch: 21 Idx: 76000 Loss: 0.015041111356015494
Epoch: 21 Idx: 77000 Loss: 0.03732783252482802
Epoch: 21 Idx: 78000 Loss: 0.04655898309057034
Epoch: 21 Idx: 79000 Loss: 0.04534315637491642
Epoch: 21 Idx: 80000 Loss: 0.04186999998499472
Epoch: 21 Idx: 81000 Loss: 0.019543968521680128
Epoch: 21 Idx: 82000 Loss: 0.016479940990759823
Epoch: 21 Idx: 83000 Loss: 0.022591080102781613
Epoch: 21 Idx: 84000 Loss: 0.01794726323654197
Epoch: 21 Idx: 85000 Loss: 0.08160853470007096
Epoch: 21 Idx: 86000 Loss: 0.013268639842657732
Epoch: 21 Idx: 87000 Loss: 0.022911901854745162
Epoch: 21 Idx: 88000 Loss: 0.0071256887187202975
Epoch: 21 Idx: 89000 Loss: 0.014747501602657745
Epoch: 21 Idx: 90000 Loss: 0.011890019316043563
Epoch: 21 Idx: 91000 Loss: 0.012969572731867716
Epoch: 21 Idx: 92000 Loss: 0.014112723415764946
Epoch: 21 Idx: 93000 Loss: 0.0247881621385171
Epoch: 21 Idx: 94000 Loss: 0.0392580738671441
Epoch: 21 Idx: 95000 Loss: 0.07151666167905739
Epoch: 21 Idx: 96000 Loss: 0.05542380892292833
Epoch: 21 Idx: 97000 Loss: 0.021754078627813908
Epoch: 21 Idx: 98000 Loss: 0.02516925525018165
Epoch: 21 Idx: 99000 Loss: 0.02141221198180382
Epoch: 21 Idx: 100000 Loss: 0.03586818104128338
Epoch: 21 Idx: 101000 Loss: 0.0447552395368612
Epoch: 21 Idx: 102000 Loss: 0.009439261405267973
Epoch: 21 Idx: 103000 Loss: 0.03470862379515351
Epoch: 21 Idx: 104000 Loss: 0.025699599905810815
Epoch: 21 Idx: 105000 Loss: 0.02644618749079807
Epoch: 21 Idx: 106000 Loss: 0.03615565676380784
Epoch: 21 Idx: 107000 Loss: 0.04530595421422752
Epoch: 21 Idx: 108000 Loss: 0.05236089950774039
Epoch: 22 Idx: 0 Loss: 0.03487944428018598
Epoch: 22 Idx: 1000 Loss: 0.0318080119797813
Epoch: 22 Idx: 2000 Loss: 0.0424439244118247
Epoch: 22 Idx: 3000 Loss: 0.019202939648480542
Epoch: 22 Idx: 4000 Loss: 0.08344376494361536
Epoch: 22 Idx: 5000 Loss: 0.0022887648579509364
Epoch: 22 Idx: 6000 Loss: 0.00638315043533858
Epoch: 22 Idx: 7000 Loss: 0.01443950939823427
Epoch: 22 Idx: 8000 Loss: 0.023147621420187954
Epoch: 22 Idx: 9000 Loss: 0.025355981658159766
Epoch: 22 Idx: 10000 Loss: 0.02941148345566557
Epoch: 22 Idx: 11000 Loss: 0.008464116266396145
Epoch: 22 Idx: 12000 Loss: 0.01658976683196142
Epoch: 22 Idx: 13000 Loss: 0.024293044114606067
Epoch: 22 Idx: 14000 Loss: 0.028503829364037878
Epoch: 22 Idx: 15000 Loss: 0.007817232730824585
Epoch: 22 Idx: 16000 Loss: 0.037507680799458286
Epoch: 22 Idx: 17000 Loss: 0.0287066661617215
Epoch: 22 Idx: 18000 Loss: 0.008583441243383538
Epoch: 22 Idx: 19000 Loss: 0.01984886103606122
Epoch: 22 Idx: 20000 Loss: 0.027895539635241984
Epoch: 22 Idx: 21000 Loss: 0.01769958362774899
Epoch: 22 Idx: 22000 Loss: 0.005081047361242974
Epoch: 22 Idx: 23000 Loss: 0.03912627175447724
Epoch: 22 Idx: 24000 Loss: 0.028430356452881687
Epoch: 22 Idx: 25000 Loss: 0.01869909790573449
Epoch: 22 Idx: 26000 Loss: 0.0054621109268934796
Epoch: 22 Idx: 27000 Loss: 0.014176231144757313
Epoch: 22 Idx: 28000 Loss: 0.02481513545595801
Epoch: 22 Idx: 29000 Loss: 0.02173958415089909
Epoch: 22 Idx: 30000 Loss: 0.037042470593492645
Epoch: 22 Idx: 31000 Loss: 0.008076837388315767
Epoch: 22 Idx: 32000 Loss: 0.11378253804290188
Epoch: 22 Idx: 33000 Loss: 0.021459971583640464
Epoch: 22 Idx: 34000 Loss: 0.019071742263917155
Epoch: 22 Idx: 35000 Loss: 0.06129104224408401
Epoch: 22 Idx: 36000 Loss: 0.04854813990198201
Epoch: 22 Idx: 37000 Loss: 0.024033864078979502
Epoch: 22 Idx: 38000 Loss: 0.019780515487026314
Epoch: 22 Idx: 39000 Loss: 0.03462356523864751
Epoch: 22 Idx: 40000 Loss: 0.03429951855481342
Epoch: 22 Idx: 41000 Loss: 0.01951838471137074
Epoch: 22 Idx: 42000 Loss: 0.012283101235903506
Epoch: 22 Idx: 43000 Loss: 0.025795774933783218
Epoch: 22 Idx: 44000 Loss: 0.03179260100389033
Epoch: 22 Idx: 45000 Loss: 0.01862140141828287
Epoch: 22 Idx: 46000 Loss: 0.06331925759127845
Epoch: 22 Idx: 47000 Loss: 0.005716893481693316
Epoch: 22 Idx: 48000 Loss: 0.02509804995608118
Epoch: 22 Idx: 49000 Loss: 0.04073351844693475
Epoch: 22 Idx: 50000 Loss: 0.02066971899090247
Epoch: 22 Idx: 51000 Loss: 0.0561708300931105
Epoch: 22 Idx: 52000 Loss: 0.005940890238105964
Epoch: 22 Idx: 53000 Loss: 0.03714720795040897
Epoch: 22 Idx: 54000 Loss: 0.027238914138449227
Epoch: 22 Idx: 55000 Loss: 0.018674713326240506
Epoch: 22 Idx: 56000 Loss: 0.013409457633718256
Epoch: 22 Idx: 57000 Loss: 0.012815904541494299
Epoch: 22 Idx: 58000 Loss: 0.015030016220276882
Epoch: 22 Idx: 59000 Loss: 0.04183843104657161
Epoch: 22 Idx: 60000 Loss: 0.013257945496950018
Epoch: 22 Idx: 61000 Loss: 0.05431179461229911
Epoch: 22 Idx: 62000 Loss: 0.03552323829761771
Epoch: 22 Idx: 63000 Loss: 0.02343544659556332
Epoch: 22 Idx: 64000 Loss: 0.011498895782922205
Epoch: 22 Idx: 65000 Loss: 0.04179794627311071
Epoch: 22 Idx: 66000 Loss: 0.024996538886052883
Epoch: 22 Idx: 67000 Loss: 0.03952644980345388
Epoch: 22 Idx: 68000 Loss: 0.043140222451120404
Epoch: 22 Idx: 69000 Loss: 0.022473770715677712
Epoch: 22 Idx: 70000 Loss: 0.005151905829574512
Epoch: 22 Idx: 71000 Loss: 0.03159148195630396
Epoch: 22 Idx: 72000 Loss: 0.019475436438453224
Epoch: 22 Idx: 73000 Loss: 0.042816137590327236
Epoch: 22 Idx: 74000 Loss: 0.011780047085482965
Epoch: 22 Idx: 75000 Loss: 0.02614260691517862
Epoch: 22 Idx: 76000 Loss: 0.07216935442060149
Epoch: 22 Idx: 77000 Loss: 0.0429974900162591
Epoch: 22 Idx: 78000 Loss: 0.031688619373909335
Epoch: 22 Idx: 79000 Loss: 0.009779464613446665
Epoch: 22 Idx: 80000 Loss: 0.01792257182321387
Epoch: 22 Idx: 81000 Loss: 0.01174040518529802
Epoch: 22 Idx: 82000 Loss: 0.014637978494726527
Epoch: 22 Idx: 83000 Loss: 0.011906608209641456
Epoch: 22 Idx: 84000 Loss: 0.03478435270396391
Epoch: 22 Idx: 85000 Loss: 0.10258375261336883
Epoch: 22 Idx: 86000 Loss: 0.010874545691168094
Epoch: 22 Idx: 87000 Loss: 0.026038226802124646
Epoch: 22 Idx: 88000 Loss: 0.020514024558747637
Epoch: 22 Idx: 89000 Loss: 0.04850741873273432
Epoch: 22 Idx: 90000 Loss: 0.022328115154695443
Epoch: 22 Idx: 91000 Loss: 0.024628931392728582
Epoch: 22 Idx: 92000 Loss: 0.06552959897357866
Epoch: 22 Idx: 93000 Loss: 0.05452658967784459
Epoch: 22 Idx: 94000 Loss: 0.039181107862234464
Epoch: 22 Idx: 95000 Loss: 0.018322415754102823
Epoch: 22 Idx: 96000 Loss: 0.035737149507109725
Epoch: 22 Idx: 97000 Loss: 0.021291424432356907
Epoch: 22 Idx: 98000 Loss: 0.020296258283162377
Epoch: 22 Idx: 99000 Loss: 0.013765978905975008
Epoch: 22 Idx: 100000 Loss: 0.03690688494088695
Epoch: 22 Idx: 101000 Loss: 0.03946881939041359
Epoch: 22 Idx: 102000 Loss: 0.02828544570218792
Epoch: 22 Idx: 103000 Loss: 0.02672881825309371
Epoch: 22 Idx: 104000 Loss: 0.029243137236802993
Epoch: 22 Idx: 105000 Loss: 0.07602007450214986
Epoch: 22 Idx: 106000 Loss: 0.08032573041816007
Epoch: 22 Idx: 107000 Loss: 0.057333690535485086
Epoch: 22 Idx: 108000 Loss: 0.01205537706735918
Epoch: 23 Idx: 0 Loss: 0.020337104341338962
Epoch: 23 Idx: 1000 Loss: 0.009107522693296491
Epoch: 23 Idx: 2000 Loss: 0.022822085385552554
Epoch: 23 Idx: 3000 Loss: 0.029820693732511616
Epoch: 23 Idx: 4000 Loss: 0.022798590573265436
Epoch: 23 Idx: 5000 Loss: 0.015415772141204357
Epoch: 23 Idx: 6000 Loss: 0.014514378768550164
Epoch: 23 Idx: 7000 Loss: 0.002375645641976344
Epoch: 23 Idx: 8000 Loss: 0.03373523178739213
Epoch: 23 Idx: 9000 Loss: 0.024216813293033428
Epoch: 23 Idx: 10000 Loss: 0.027476809103515604
Epoch: 23 Idx: 11000 Loss: 0.0347119251935792
Epoch: 23 Idx: 12000 Loss: 0.012373747194423123
Epoch: 23 Idx: 13000 Loss: 0.039269089861863296
Epoch: 23 Idx: 14000 Loss: 0.04952190026892593
Epoch: 23 Idx: 15000 Loss: 0.07365191491169097
Epoch: 23 Idx: 16000 Loss: 0.009847668802560711
Epoch: 23 Idx: 17000 Loss: 0.02181951668061418
Epoch: 23 Idx: 18000 Loss: 0.014710281917252042
Epoch: 23 Idx: 19000 Loss: 0.013726176676607013
Epoch: 23 Idx: 20000 Loss: 0.018867716051291478
Epoch: 23 Idx: 21000 Loss: 0.07338254183984078
Epoch: 23 Idx: 22000 Loss: 0.018000537817897143
Epoch: 23 Idx: 23000 Loss: 0.03020950919559766
Epoch: 23 Idx: 24000 Loss: 0.03141783307290199
Epoch: 23 Idx: 25000 Loss: 0.02006445797819811
Epoch: 23 Idx: 26000 Loss: 0.004802924124970584
Epoch: 23 Idx: 27000 Loss: 0.020488218832526748
Epoch: 23 Idx: 28000 Loss: 0.018170931263330994
Epoch: 23 Idx: 29000 Loss: 0.0371924991684124
Epoch: 23 Idx: 30000 Loss: 0.03106270754382248
Epoch: 23 Idx: 31000 Loss: 0.018919146722524482
Epoch: 23 Idx: 32000 Loss: 0.011914062674859161
Epoch: 23 Idx: 33000 Loss: 0.06154096772224941
Epoch: 23 Idx: 34000 Loss: 0.030134915061115788
Epoch: 23 Idx: 35000 Loss: 0.0009469958605891191
Epoch: 23 Idx: 36000 Loss: 0.029218016832929735
Epoch: 23 Idx: 37000 Loss: 0.017652217026816835
Epoch: 23 Idx: 38000 Loss: 0.013017417489322298
Epoch: 23 Idx: 39000 Loss: 0.04902521542945956
Epoch: 23 Idx: 40000 Loss: 0.03912849541493798
Epoch: 23 Idx: 41000 Loss: 0.021039390259256625
Epoch: 23 Idx: 42000 Loss: 0.03566800173663531
Epoch: 23 Idx: 43000 Loss: 0.015887891732380983
Epoch: 23 Idx: 44000 Loss: 0.01851921882368511
Epoch: 23 Idx: 45000 Loss: 0.004179541100935096
Epoch: 23 Idx: 46000 Loss: 0.023909826817455862
Epoch: 23 Idx: 47000 Loss: 0.03650405563125251
Epoch: 23 Idx: 48000 Loss: 0.013205383207380806
Epoch: 23 Idx: 49000 Loss: 0.0037693586070573605
Epoch: 23 Idx: 50000 Loss: 0.0350054998491729
Epoch: 23 Idx: 51000 Loss: 0.020075137044233433
Epoch: 23 Idx: 52000 Loss: 0.027174781228159372
Epoch: 23 Idx: 53000 Loss: 0.013909119135932622
Epoch: 23 Idx: 54000 Loss: 0.025576005647165532
Epoch: 23 Idx: 55000 Loss: 0.01783113213945124
Epoch: 23 Idx: 56000 Loss: 0.052895747421295096
Epoch: 23 Idx: 57000 Loss: 0.003855660564425493
Epoch: 23 Idx: 58000 Loss: 0.005369430328390758
Epoch: 23 Idx: 59000 Loss: 0.04728030426137804
Epoch: 23 Idx: 60000 Loss: 0.04519591105684141
Epoch: 23 Idx: 61000 Loss: 0.007897716603203049
Epoch: 23 Idx: 62000 Loss: 0.029177923397543624
Epoch: 23 Idx: 63000 Loss: 0.019333847252404498
Epoch: 23 Idx: 64000 Loss: 0.027300008479806067
Epoch: 23 Idx: 65000 Loss: 0.09606289111758386
Epoch: 23 Idx: 66000 Loss: 0.013620086306434267
Epoch: 23 Idx: 67000 Loss: 0.035950795281060814
Epoch: 23 Idx: 68000 Loss: 0.01809450539162436
Epoch: 23 Idx: 69000 Loss: 0.03500788517704817
Epoch: 23 Idx: 70000 Loss: 0.010173294081906441
Epoch: 23 Idx: 71000 Loss: 0.01054223663894013
Epoch: 23 Idx: 72000 Loss: 0.0365668196597109
Epoch: 23 Idx: 73000 Loss: 0.033482449349751954
Epoch: 23 Idx: 74000 Loss: 0.05469386503864695
Epoch: 23 Idx: 75000 Loss: 0.014960329844920758
Epoch: 23 Idx: 76000 Loss: 0.09617567130939059
Epoch: 23 Idx: 77000 Loss: 0.016210260873588518
Epoch: 23 Idx: 78000 Loss: 0.0257552141632097
Epoch: 23 Idx: 79000 Loss: 0.020328799243521895
Epoch: 23 Idx: 80000 Loss: 0.03839015771122414
Epoch: 23 Idx: 81000 Loss: 0.015799962272468843
Epoch: 23 Idx: 82000 Loss: 0.04610011691501482
Epoch: 23 Idx: 83000 Loss: 0.034196512281678
Epoch: 23 Idx: 84000 Loss: 0.008662945816917041
Epoch: 23 Idx: 85000 Loss: 0.034491203759874335
Epoch: 23 Idx: 86000 Loss: 0.013250170320573023
Epoch: 23 Idx: 87000 Loss: 0.057186201160151114
Epoch: 23 Idx: 88000 Loss: 0.03731189720775852
Epoch: 23 Idx: 89000 Loss: 0.013187770003687635
Epoch: 23 Idx: 90000 Loss: 0.0427402078550548
Epoch: 23 Idx: 91000 Loss: 0.04613942489460335
Epoch: 23 Idx: 92000 Loss: 0.024491546585286423
Epoch: 23 Idx: 93000 Loss: 0.03123578923217346
Epoch: 23 Idx: 94000 Loss: 0.018152376186819676
Epoch: 23 Idx: 95000 Loss: 0.025785203080889177
Epoch: 23 Idx: 96000 Loss: 0.04197116315553118
Epoch: 23 Idx: 97000 Loss: 0.05766757509288357
Epoch: 23 Idx: 98000 Loss: 0.019837309495517656
Epoch: 23 Idx: 99000 Loss: 0.02656226399153554
Epoch: 23 Idx: 100000 Loss: 0.015999892903887186
Epoch: 23 Idx: 101000 Loss: 0.02452587462811967
Epoch: 23 Idx: 102000 Loss: 0.015642219315125584
Epoch: 23 Idx: 103000 Loss: 0.013540942253410944
Epoch: 23 Idx: 104000 Loss: 0.038415306247224786
Epoch: 23 Idx: 105000 Loss: 0.03821610945529017
Epoch: 23 Idx: 106000 Loss: 0.10793115976212149
Epoch: 23 Idx: 107000 Loss: 0.0398702075225108
Epoch: 23 Idx: 108000 Loss: 0.022003769880714646
Epoch: 24 Idx: 0 Loss: 0.014621246741586118
Epoch: 24 Idx: 1000 Loss: 0.09095301170208693
Epoch: 24 Idx: 2000 Loss: 0.009699351534152129
Epoch: 24 Idx: 3000 Loss: 0.07037905939694174
Epoch: 24 Idx: 4000 Loss: 0.016051033646756658
Epoch: 24 Idx: 5000 Loss: 0.005470961977713354
Epoch: 24 Idx: 6000 Loss: 0.028919688746032048
Epoch: 24 Idx: 7000 Loss: 0.02021532185681504
Epoch: 24 Idx: 8000 Loss: 0.045247733977412455
Epoch: 24 Idx: 9000 Loss: 0.0341229983507262
Epoch: 24 Idx: 10000 Loss: 0.006001432704170855
Epoch: 24 Idx: 11000 Loss: 0.007817059021101637
Epoch: 24 Idx: 12000 Loss: 0.023537454451714006
Epoch: 24 Idx: 13000 Loss: 0.019918208343541598
Epoch: 24 Idx: 14000 Loss: 0.043706804611708276
Epoch: 24 Idx: 15000 Loss: 0.010620788921609066
Epoch: 24 Idx: 16000 Loss: 0.04826695150871512
Epoch: 24 Idx: 17000 Loss: 0.0026189258012605226
Epoch: 24 Idx: 18000 Loss: 0.04435242790400327
Epoch: 24 Idx: 19000 Loss: 0.00894080240963865
Epoch: 24 Idx: 20000 Loss: 0.05519267281012919
Epoch: 24 Idx: 21000 Loss: 0.009868257034644105
Epoch: 24 Idx: 22000 Loss: 0.015235198140070025
Epoch: 24 Idx: 23000 Loss: 0.04511482018285075
Epoch: 24 Idx: 24000 Loss: 0.04923562848586136
Epoch: 24 Idx: 25000 Loss: 0.022032664864639732
Epoch: 24 Idx: 26000 Loss: 0.006525315956622231
Epoch: 24 Idx: 27000 Loss: 0.016850017384955635
Epoch: 24 Idx: 28000 Loss: 0.02255039690978824
Epoch: 24 Idx: 29000 Loss: 0.014174914697657555
Epoch: 24 Idx: 30000 Loss: 0.014994501184286519
Epoch: 24 Idx: 31000 Loss: 0.01880494042027997
Epoch: 24 Idx: 32000 Loss: 0.008219973309380374
Epoch: 24 Idx: 33000 Loss: 0.028129883012514383
Epoch: 24 Idx: 34000 Loss: 0.007354530555821869
Epoch: 24 Idx: 35000 Loss: 0.01785095761934702
Epoch: 24 Idx: 36000 Loss: 0.02216199859032
Epoch: 24 Idx: 37000 Loss: 0.05708579487486426
Epoch: 24 Idx: 38000 Loss: 0.01602649412628799
Epoch: 24 Idx: 39000 Loss: 0.02453330566613589
Epoch: 24 Idx: 40000 Loss: 0.022388969482174833
Epoch: 24 Idx: 41000 Loss: 0.010867720052710635
Epoch: 24 Idx: 42000 Loss: 0.010796882847039444
Epoch: 24 Idx: 43000 Loss: 0.003705435300745883
Epoch: 24 Idx: 44000 Loss: 0.060095026215073837
Epoch: 24 Idx: 45000 Loss: 0.02605516513038621
Epoch: 24 Idx: 46000 Loss: 0.012367651256081904
Epoch: 24 Idx: 47000 Loss: 0.046361954661342936
Epoch: 24 Idx: 48000 Loss: 0.019465574880218457
Epoch: 24 Idx: 49000 Loss: 0.026553319266098354
Epoch: 24 Idx: 50000 Loss: 0.034838550593069874
Epoch: 24 Idx: 51000 Loss: 0.04273375194020127
Epoch: 24 Idx: 52000 Loss: 0.09175748762595826
Epoch: 24 Idx: 53000 Loss: 0.05311858354166192
Epoch: 24 Idx: 54000 Loss: 0.03388597248250917
Epoch: 24 Idx: 55000 Loss: 0.03437727834676147
Epoch: 24 Idx: 56000 Loss: 0.04553661069601273
Epoch: 24 Idx: 57000 Loss: 0.04248824298258308
Epoch: 24 Idx: 58000 Loss: 0.006888719817069581
Epoch: 24 Idx: 59000 Loss: 0.05785068628791999
Epoch: 24 Idx: 60000 Loss: 0.01791679728849468
Epoch: 24 Idx: 61000 Loss: 0.025976773604641387
Epoch: 24 Idx: 62000 Loss: 0.050002785734246005
Epoch: 24 Idx: 63000 Loss: 0.012571056724286874
Epoch: 24 Idx: 64000 Loss: 0.016922970500167035
Epoch: 24 Idx: 65000 Loss: 0.03143879102590426
Epoch: 24 Idx: 66000 Loss: 0.037718752118807125
Epoch: 24 Idx: 67000 Loss: 0.03398784456060593
Epoch: 24 Idx: 68000 Loss: 0.045588215963605724
