Number of neighbours: 21
Training size: 547124 Testing size: 60792
Epoch: 4 Idx: 28000 Loss: 0.00429051106715334
Epoch: 4 Idx: 29000 Loss: 0.0597093847501951
Epoch: 4 Idx: 30000 Loss: 0.003101722326376545
Epoch: 4 Idx: 31000 Loss: 0.00916921654852583
Epoch: 4 Idx: 32000 Loss: 0.045246575096881306
Epoch: 4 Idx: 33000 Loss: 0.029240431000139063
Epoch: 4 Idx: 34000 Loss: 0.02243552825781595
Epoch: 4 Idx: 35000 Loss: 0.003752120914442412
Epoch: 4 Idx: 36000 Loss: 0.02090437633523344
Epoch: 4 Idx: 37000 Loss: 0.03451045202680288
Epoch: 4 Idx: 38000 Loss: 0.04086499285211174
Epoch: 4 Idx: 39000 Loss: 0.03645069772854505
Epoch: 4 Idx: 40000 Loss: 0.03131719960151063
Epoch: 4 Idx: 41000 Loss: 0.01491619147458464
Epoch: 4 Idx: 42000 Loss: 0.03860396590336586
Epoch: 4 Idx: 43000 Loss: 0.01790989890973487
Epoch: 4 Idx: 44000 Loss: 0.015651268307615276
Epoch: 4 Idx: 45000 Loss: 0.011497009687991349
Epoch: 4 Idx: 46000 Loss: 0.08151090451707377
Epoch: 4 Idx: 47000 Loss: 0.014156731483654468
Epoch: 4 Idx: 48000 Loss: 0.014198185966197556
Epoch: 4 Idx: 49000 Loss: 0.007668007336412109
Epoch: 4 Idx: 50000 Loss: 0.009414818623797557
Epoch: 4 Idx: 51000 Loss: 0.015217948032773284
Epoch: 4 Idx: 52000 Loss: 0.013891912940165499
Epoch: 4 Idx: 53000 Loss: 0.006514792753126246
Epoch: 4 Idx: 54000 Loss: 0.08689921083985505
Epoch: 4 Idx: 55000 Loss: 0.00925780453366212
Epoch: 4 Idx: 56000 Loss: 0.034504088601413845
Epoch: 4 Idx: 57000 Loss: 0.006963373095905778
Epoch: 4 Idx: 58000 Loss: 0.020996313000899255
Epoch: 4 Idx: 59000 Loss: 0.03205458679018666
Epoch: 4 Idx: 60000 Loss: 0.0467310900781791
Epoch: 4 Idx: 61000 Loss: 0.017842803235494704
Epoch: 4 Idx: 62000 Loss: 0.017174423847109127
Epoch: 4 Idx: 63000 Loss: 0.01005054540078315
Epoch: 4 Idx: 64000 Loss: 0.02552672182783868
Epoch: 4 Idx: 65000 Loss: 0.028554409615370667
Epoch: 4 Idx: 66000 Loss: 0.07719385923445177
Epoch: 4 Idx: 67000 Loss: 0.01603201871023459
Epoch: 4 Idx: 68000 Loss: 0.06120823472711838
Epoch: 4 Idx: 69000 Loss: 0.027602979956422125
Epoch: 4 Idx: 70000 Loss: 0.06991831662238975
Epoch: 4 Idx: 71000 Loss: 0.0202752346038086
Epoch: 4 Idx: 72000 Loss: 0.01262469460109528
Epoch: 4 Idx: 73000 Loss: 0.009488128920922784
Epoch: 4 Idx: 74000 Loss: 0.006504954197937607
Epoch: 4 Idx: 75000 Loss: 0.049905714478763324
Epoch: 4 Idx: 76000 Loss: 0.008261781292749829
Epoch: 4 Idx: 77000 Loss: 0.04515513979300619
Epoch: 4 Idx: 78000 Loss: 0.01011993328769228
Epoch: 4 Idx: 79000 Loss: 0.010152072662112207
Epoch: 4 Idx: 80000 Loss: 0.018950937732600346
Epoch: 4 Idx: 81000 Loss: 0.022264680270987852
Epoch: 4 Idx: 82000 Loss: 0.009811324796702218
Epoch: 4 Idx: 83000 Loss: 0.041717767171712127
Epoch: 4 Idx: 84000 Loss: 0.005156215412092508
Epoch: 4 Idx: 85000 Loss: 0.039731997130361005
Epoch: 4 Idx: 86000 Loss: 0.02473153183792462
Epoch: 4 Idx: 87000 Loss: 0.04284699324574518
Epoch: 4 Idx: 88000 Loss: 0.03552851951924944
Epoch: 4 Idx: 89000 Loss: 0.05048095374917152
Epoch: 4 Idx: 90000 Loss: 0.01453905760768954
Epoch: 4 Idx: 91000 Loss: 0.017294091351656694
Epoch: 4 Idx: 92000 Loss: 0.07392536756728389
Epoch: 4 Idx: 93000 Loss: 0.04004339068562534
Epoch: 4 Idx: 94000 Loss: 0.025559890246398747
Epoch: 4 Idx: 95000 Loss: 0.020407142151182407
Epoch: 4 Idx: 96000 Loss: 0.07696378753774348
Epoch: 4 Idx: 97000 Loss: 0.05933997538183676
Epoch: 4 Idx: 98000 Loss: 0.012492720408196087
Epoch: 4 Idx: 99000 Loss: 0.027322900861754186
Epoch: 4 Idx: 100000 Loss: 0.021601669730691008
Epoch: 4 Idx: 101000 Loss: 0.05886066243379278
Epoch: 4 Idx: 102000 Loss: 0.023597695060063092
Epoch: 4 Idx: 103000 Loss: 0.04372024144350998
Epoch: 4 Idx: 104000 Loss: 0.01501804331043065
Epoch: 4 Idx: 105000 Loss: 0.009240235290756162
Epoch: 4 Idx: 106000 Loss: 0.03491480599947028
Epoch: 4 Idx: 107000 Loss: 0.008450908396077077
Epoch: 4 Idx: 108000 Loss: 0.01744706320537218
Epoch: 5 Idx: 0 Loss: 0.026544354619008816
Epoch: 5 Idx: 1000 Loss: 0.028355342330937457
Epoch: 5 Idx: 2000 Loss: 0.01889447058444724
Epoch: 5 Idx: 3000 Loss: 0.050151327370813924
Epoch: 5 Idx: 4000 Loss: 0.07407286638011842
Epoch: 5 Idx: 5000 Loss: 0.042537534392201586
Epoch: 5 Idx: 6000 Loss: 0.03596990214287524
Epoch: 5 Idx: 7000 Loss: 0.08278442390747477
Epoch: 5 Idx: 8000 Loss: 0.02009544842375504
Epoch: 5 Idx: 9000 Loss: 0.02732242930455762
Epoch: 5 Idx: 10000 Loss: 0.02380358462101571
Epoch: 5 Idx: 11000 Loss: 0.006110868180753347
Epoch: 5 Idx: 12000 Loss: 0.015402866959946446
Epoch: 5 Idx: 13000 Loss: 0.02905039820048385
Epoch: 5 Idx: 14000 Loss: 0.04567327412996495
Epoch: 5 Idx: 15000 Loss: 0.026292312988118446
Epoch: 5 Idx: 16000 Loss: 0.01794320341251633
Epoch: 5 Idx: 17000 Loss: 0.04007245709127253
Epoch: 5 Idx: 18000 Loss: 0.03067310520490611
Epoch: 5 Idx: 19000 Loss: 0.009049449846247105
Epoch: 5 Idx: 20000 Loss: 0.030847717388386705
Epoch: 5 Idx: 21000 Loss: 0.08194883840656128
Epoch: 5 Idx: 22000 Loss: 0.015863652694221592
Epoch: 5 Idx: 23000 Loss: 0.0036494025411792654
Epoch: 5 Idx: 24000 Loss: 0.007003562572098109
Epoch: 5 Idx: 25000 Loss: 0.010921447476526588
Epoch: 5 Idx: 26000 Loss: 0.08702895205370319
Epoch: 5 Idx: 27000 Loss: 0.01716625377979711
Epoch: 5 Idx: 28000 Loss: 0.006083536770678893
Epoch: 5 Idx: 29000 Loss: 0.022415501665978364
Epoch: 5 Idx: 30000 Loss: 0.017308252693604944
Epoch: 5 Idx: 31000 Loss: 0.03529104019446284
Epoch: 5 Idx: 32000 Loss: 0.01464079645114936
Epoch: 5 Idx: 33000 Loss: 0.019273926637767533
Epoch: 5 Idx: 34000 Loss: 0.07022951503467245
Epoch: 5 Idx: 35000 Loss: 0.012925176688768258
Epoch: 5 Idx: 36000 Loss: 0.036839327305101706
Epoch: 5 Idx: 37000 Loss: 0.023813230737509346
Epoch: 5 Idx: 38000 Loss: 0.018742056056745022
Epoch: 5 Idx: 39000 Loss: 0.0701549901788229
Epoch: 5 Idx: 40000 Loss: 0.05510491906235008
Epoch: 5 Idx: 41000 Loss: 0.02140871341797022
Epoch: 5 Idx: 42000 Loss: 0.020815275266509226
Epoch: 5 Idx: 43000 Loss: 0.03379622636474862
Epoch: 5 Idx: 44000 Loss: 0.023358559754183335
Epoch: 5 Idx: 45000 Loss: 0.0038771717095122792
Epoch: 5 Idx: 46000 Loss: 0.004600969214898969
Epoch: 5 Idx: 47000 Loss: 0.058784975375771355
Epoch: 5 Idx: 48000 Loss: 0.027188143223198968
Epoch: 5 Idx: 49000 Loss: 0.005490902091663287
Epoch: 5 Idx: 50000 Loss: 0.022780850319394176
Epoch: 5 Idx: 51000 Loss: 0.0190976112852627
Epoch: 5 Idx: 52000 Loss: 0.016881533623036883
Epoch: 5 Idx: 53000 Loss: 0.0443875317133483
Epoch: 5 Idx: 54000 Loss: 0.04512750606947134
Epoch: 5 Idx: 55000 Loss: 0.031630919888219096
Epoch: 5 Idx: 56000 Loss: 0.027857841923216196
Epoch: 5 Idx: 57000 Loss: 0.012807631434326646
Epoch: 5 Idx: 58000 Loss: 0.04397343316022508
Epoch: 5 Idx: 59000 Loss: 0.020077789877569308
Epoch: 5 Idx: 60000 Loss: 0.05087583176586867
Epoch: 5 Idx: 61000 Loss: 0.027662031081006434
Epoch: 5 Idx: 62000 Loss: 0.012031305967514793
Epoch: 5 Idx: 63000 Loss: 0.006920873968673093
Epoch: 5 Idx: 64000 Loss: 0.03926547715091061
Epoch: 5 Idx: 65000 Loss: 0.025703029768320142
Epoch: 5 Idx: 66000 Loss: 0.06292827753202483
Epoch: 5 Idx: 67000 Loss: 0.005375019631603707
Epoch: 5 Idx: 68000 Loss: 0.03859604856265042
Epoch: 5 Idx: 69000 Loss: 0.026411708922556423
Epoch: 5 Idx: 70000 Loss: 0.01573882236443242
Epoch: 5 Idx: 71000 Loss: 0.028678464082020797
Epoch: 5 Idx: 72000 Loss: 0.008214330063562612
Epoch: 5 Idx: 73000 Loss: 0.05899961817603091
Epoch: 5 Idx: 74000 Loss: 0.03667819413786179
Epoch: 5 Idx: 75000 Loss: 0.025236010440369785
Epoch: 5 Idx: 76000 Loss: 0.030939968286238195
Epoch: 5 Idx: 77000 Loss: 0.05521391348652748
Epoch: 5 Idx: 78000 Loss: 0.022781253520357085
Epoch: 5 Idx: 79000 Loss: 0.02583209534890488
Epoch: 5 Idx: 80000 Loss: 0.03155269461245686
Epoch: 5 Idx: 81000 Loss: 0.014277577347356912
Epoch: 5 Idx: 82000 Loss: 0.004337153689538441
Epoch: 5 Idx: 83000 Loss: 0.020588821979018974
Epoch: 5 Idx: 84000 Loss: 0.01568298332222135
Epoch: 5 Idx: 85000 Loss: 0.020499417355904773
Epoch: 5 Idx: 86000 Loss: 0.07860620347412563
Epoch: 5 Idx: 87000 Loss: 0.0155427371745255
Epoch: 5 Idx: 88000 Loss: 0.012754732675650691
Epoch: 5 Idx: 89000 Loss: 0.06605261548848661
Epoch: 5 Idx: 90000 Loss: 0.045529080066257645
Epoch: 5 Idx: 91000 Loss: 0.007257665548737998
Epoch: 5 Idx: 92000 Loss: 0.03753992533058673
Epoch: 5 Idx: 93000 Loss: 0.0458069273681597
Epoch: 5 Idx: 94000 Loss: 0.025335392894228467
Epoch: 5 Idx: 95000 Loss: 0.03165118197652775
Epoch: 5 Idx: 96000 Loss: 0.027533688098562954
Epoch: 5 Idx: 97000 Loss: 0.02671166408869956
Epoch: 5 Idx: 98000 Loss: 0.020237732282253375
Epoch: 5 Idx: 99000 Loss: 0.01102242225868506
Epoch: 5 Idx: 100000 Loss: 0.035726117906424916
Epoch: 5 Idx: 101000 Loss: 0.02263108271704835
Epoch: 5 Idx: 102000 Loss: 0.012866933339462617
Epoch: 5 Idx: 103000 Loss: 0.019125614474072655
Epoch: 5 Idx: 104000 Loss: 0.020248055886398983
Epoch: 5 Idx: 105000 Loss: 0.027472906731628024
Epoch: 5 Idx: 106000 Loss: 0.014514385090594249
Epoch: 5 Idx: 107000 Loss: 0.01888722728046601
Epoch: 5 Idx: 108000 Loss: 0.024800890094901724
Epoch: 6 Idx: 0 Loss: 0.0610337216621604
Epoch: 6 Idx: 1000 Loss: 0.027833714792409404
Epoch: 6 Idx: 2000 Loss: 0.029843024885053956
Epoch: 6 Idx: 3000 Loss: 0.014334846746057976
Epoch: 6 Idx: 4000 Loss: 0.023996969933211786
Epoch: 6 Idx: 5000 Loss: 0.012853496982285637
Epoch: 6 Idx: 6000 Loss: 0.03554660131131952
Epoch: 6 Idx: 7000 Loss: 0.041168772416570576
Epoch: 6 Idx: 8000 Loss: 0.022462754691951466
Epoch: 6 Idx: 9000 Loss: 0.019748668522609248
Epoch: 6 Idx: 10000 Loss: 0.01709346261355031
Epoch: 6 Idx: 11000 Loss: 0.02311480956569946
Epoch: 6 Idx: 12000 Loss: 0.03808955526855188
Epoch: 6 Idx: 13000 Loss: 0.03797638756754734
Epoch: 6 Idx: 14000 Loss: 0.03650339959049782
Epoch: 6 Idx: 15000 Loss: 0.022115845261055506
Epoch: 6 Idx: 16000 Loss: 0.026008317445201524
Epoch: 6 Idx: 17000 Loss: 0.04574699880804151
Epoch: 6 Idx: 18000 Loss: 0.006618771092501998
Epoch: 6 Idx: 19000 Loss: 0.04466634531105813
Epoch: 6 Idx: 20000 Loss: 0.07197223352598671
Epoch: 6 Idx: 21000 Loss: 0.04356089279308806
Epoch: 6 Idx: 22000 Loss: 0.04822254729483714
Epoch: 6 Idx: 23000 Loss: 0.03870425260752743
Epoch: 6 Idx: 24000 Loss: 0.021932129833418735
Epoch: 6 Idx: 25000 Loss: 0.06169568585042124
Epoch: 6 Idx: 26000 Loss: 0.026880493549525215
Epoch: 6 Idx: 27000 Loss: 0.010216822488106715
Epoch: 6 Idx: 28000 Loss: 0.0625029702632988
Epoch: 6 Idx: 29000 Loss: 0.06683096175368249
Epoch: 6 Idx: 30000 Loss: 0.017585198575602545
Epoch: 6 Idx: 31000 Loss: 0.01877478326227515
Epoch: 6 Idx: 32000 Loss: 0.016991240108381146
Epoch: 6 Idx: 33000 Loss: 0.027254312190541353
Epoch: 6 Idx: 34000 Loss: 0.03230110805828476
Epoch: 6 Idx: 35000 Loss: 0.03549301579230626
Epoch: 6 Idx: 36000 Loss: 0.016185047079283896
Epoch: 6 Idx: 37000 Loss: 0.01032181869115007
Epoch: 6 Idx: 38000 Loss: 0.039709419188120106
Epoch: 6 Idx: 39000 Loss: 0.02133661030083707
Epoch: 6 Idx: 40000 Loss: 0.01236684971989083
Epoch: 6 Idx: 41000 Loss: 0.009397998968798168
Epoch: 6 Idx: 42000 Loss: 0.02644759960342386
Epoch: 6 Idx: 43000 Loss: 0.06599215942112402
Epoch: 6 Idx: 44000 Loss: 0.05535775661395114
Epoch: 6 Idx: 45000 Loss: 0.012186115672645602
Epoch: 6 Idx: 46000 Loss: 0.02714456061953005
Epoch: 6 Idx: 47000 Loss: 0.0403472507585088
Epoch: 6 Idx: 48000 Loss: 0.0684731192639802
Epoch: 6 Idx: 49000 Loss: 0.02038464201813512
Epoch: 6 Idx: 50000 Loss: 0.01208938828759578
Epoch: 6 Idx: 51000 Loss: 0.027779384363849646
Epoch: 6 Idx: 52000 Loss: 0.014212162508410123
Epoch: 6 Idx: 53000 Loss: 0.014378807192682133
Epoch: 6 Idx: 54000 Loss: 0.011078252724769932
Epoch: 6 Idx: 55000 Loss: 0.029634735892367176
Epoch: 6 Idx: 56000 Loss: 0.017894102648492085
Epoch: 6 Idx: 57000 Loss: 0.03438994074133787
Epoch: 6 Idx: 58000 Loss: 0.023713187807122314
Epoch: 6 Idx: 59000 Loss: 0.004425983294091598
Epoch: 6 Idx: 60000 Loss: 0.05425257743580842
Epoch: 6 Idx: 61000 Loss: 0.04744121987331794
Epoch: 6 Idx: 62000 Loss: 0.015610516590068636
Epoch: 6 Idx: 63000 Loss: 0.017560089222724288
Epoch: 6 Idx: 64000 Loss: 0.021645507239607658
Epoch: 6 Idx: 65000 Loss: 0.026437721248993594
Epoch: 6 Idx: 66000 Loss: 0.02955736497900152
Epoch: 6 Idx: 67000 Loss: 0.009615174286544986
Epoch: 6 Idx: 68000 Loss: 0.014423453956869963
Epoch: 6 Idx: 69000 Loss: 0.004775889595512079
Epoch: 6 Idx: 70000 Loss: 0.015375653047903916
Epoch: 6 Idx: 71000 Loss: 0.014501030726746982
Epoch: 6 Idx: 72000 Loss: 0.02228117427645481
Epoch: 6 Idx: 73000 Loss: 0.053758784318829696
Epoch: 6 Idx: 74000 Loss: 0.00856648842816569
Epoch: 6 Idx: 75000 Loss: 0.03143872350989106
Epoch: 6 Idx: 76000 Loss: 0.011395059205203732
Epoch: 6 Idx: 77000 Loss: 0.019472900678462305
Epoch: 6 Idx: 78000 Loss: 0.03372514225192282
Epoch: 6 Idx: 79000 Loss: 0.02281572430307639
Epoch: 6 Idx: 80000 Loss: 0.011626786309890001
Epoch: 6 Idx: 81000 Loss: 0.01284427456374961
Epoch: 6 Idx: 82000 Loss: 0.03646542666408436
Epoch: 6 Idx: 83000 Loss: 0.023579637543649643
Epoch: 6 Idx: 84000 Loss: 0.038098061273739894
Epoch: 6 Idx: 85000 Loss: 0.05522064537054762
Epoch: 6 Idx: 86000 Loss: 0.008551130866509792
Epoch: 6 Idx: 87000 Loss: 0.013273131879656739
Epoch: 6 Idx: 88000 Loss: 0.001823180712327705
Epoch: 6 Idx: 89000 Loss: 0.014284429409750544
Epoch: 6 Idx: 90000 Loss: 0.001393842479032405
Epoch: 6 Idx: 91000 Loss: 0.024483234397425883
Epoch: 6 Idx: 92000 Loss: 0.031122798401162263
Epoch: 6 Idx: 93000 Loss: 0.012221816728576262
Epoch: 6 Idx: 94000 Loss: 0.011777454863161585
Epoch: 6 Idx: 95000 Loss: 0.006001177122908634
Epoch: 6 Idx: 96000 Loss: 0.021338395802589255
Epoch: 6 Idx: 97000 Loss: 0.020191720536917594
Epoch: 6 Idx: 98000 Loss: 0.07098357164858081
Epoch: 6 Idx: 99000 Loss: 0.01503751042752421
Epoch: 6 Idx: 100000 Loss: 0.010805940249182067
Epoch: 6 Idx: 101000 Loss: 0.008085942685861899
Epoch: 6 Idx: 102000 Loss: 0.028869444214594888
Epoch: 6 Idx: 103000 Loss: 0.0429617652880206
Epoch: 6 Idx: 104000 Loss: 0.0554090498728185
Epoch: 6 Idx: 105000 Loss: 0.024237036263640682
Epoch: 6 Idx: 106000 Loss: 0.052265015227946555
Epoch: 6 Idx: 107000 Loss: 0.025065734690590258
Epoch: 6 Idx: 108000 Loss: 0.005796013006403197
Epoch: 7 Idx: 0 Loss: 0.021060721693839705
Epoch: 7 Idx: 1000 Loss: 0.04701288099157012
Epoch: 7 Idx: 2000 Loss: 0.032389008149944415
Epoch: 7 Idx: 3000 Loss: 0.05537269244118009
Epoch: 7 Idx: 4000 Loss: 0.045334881052914104
Epoch: 7 Idx: 5000 Loss: 0.02344607001789483
Epoch: 7 Idx: 6000 Loss: 0.022426539497486072
Epoch: 7 Idx: 7000 Loss: 0.018715264905837824
Epoch: 7 Idx: 8000 Loss: 0.03160298825601516
Epoch: 7 Idx: 9000 Loss: 0.015043611965986522
Epoch: 7 Idx: 10000 Loss: 0.02384218514976212
Epoch: 7 Idx: 11000 Loss: 0.06565366803604573
Epoch: 7 Idx: 12000 Loss: 0.01982283119582656
Epoch: 7 Idx: 13000 Loss: 0.012020022947980404
Epoch: 7 Idx: 14000 Loss: 0.07816181355589122
Epoch: 7 Idx: 15000 Loss: 0.013480865394686969
Epoch: 7 Idx: 16000 Loss: 0.009944219502021909
Epoch: 7 Idx: 17000 Loss: 0.026708386523086804
Epoch: 7 Idx: 18000 Loss: 0.05945283728477289
Epoch: 7 Idx: 19000 Loss: 0.059185117319764065
Epoch: 7 Idx: 20000 Loss: 0.007654126605701409
Epoch: 7 Idx: 21000 Loss: 0.007894583664950727
Epoch: 7 Idx: 22000 Loss: 0.026286247665845756
Epoch: 7 Idx: 23000 Loss: 0.06780258723170153
Epoch: 7 Idx: 24000 Loss: 0.021900178196429757
Epoch: 7 Idx: 25000 Loss: 0.015446595932198071
Epoch: 7 Idx: 26000 Loss: 0.015205643720607925
Epoch: 7 Idx: 27000 Loss: 0.020050407618369053
Epoch: 7 Idx: 28000 Loss: 0.07669488750079961
Epoch: 7 Idx: 29000 Loss: 0.018924164080556975
Epoch: 7 Idx: 30000 Loss: 0.037889726399472246
Epoch: 7 Idx: 31000 Loss: 0.046270516141923
Epoch: 7 Idx: 32000 Loss: 0.012482087768341213
Epoch: 7 Idx: 33000 Loss: 0.009940400593359258
Epoch: 7 Idx: 34000 Loss: 0.008281348212084918
Epoch: 7 Idx: 35000 Loss: 0.06748895515678582
Epoch: 7 Idx: 36000 Loss: 0.03767968413199392
Epoch: 7 Idx: 37000 Loss: 0.002721056389266478
Epoch: 7 Idx: 38000 Loss: 0.017604233941978107
Epoch: 7 Idx: 39000 Loss: 0.0202380574565171
Epoch: 7 Idx: 40000 Loss: 0.011412684315737638
Epoch: 7 Idx: 41000 Loss: 0.03119314531260489
Epoch: 7 Idx: 42000 Loss: 0.03802749850089536
Epoch: 7 Idx: 43000 Loss: 0.032280653102526424
Epoch: 7 Idx: 44000 Loss: 0.01577624308939378
Epoch: 7 Idx: 45000 Loss: 0.013783273434469188
Epoch: 7 Idx: 46000 Loss: 0.03249769963725298
Epoch: 7 Idx: 47000 Loss: 0.04726320432939628
Epoch: 7 Idx: 48000 Loss: 0.0017532241659229955
Epoch: 7 Idx: 49000 Loss: 0.017040464997412665
Epoch: 7 Idx: 50000 Loss: 0.006269633821680474
Epoch: 7 Idx: 51000 Loss: 0.006023180549871304
Epoch: 7 Idx: 52000 Loss: 0.013551132067589853
Epoch: 7 Idx: 53000 Loss: 0.06290268558961014
Epoch: 7 Idx: 54000 Loss: 0.031557812808106434
Epoch: 7 Idx: 55000 Loss: 0.028781012401184983
Epoch: 7 Idx: 56000 Loss: 0.08016082083709981
Epoch: 7 Idx: 57000 Loss: 0.016932580567274712
Epoch: 7 Idx: 58000 Loss: 0.010694277770562977
Epoch: 7 Idx: 59000 Loss: 0.017997553778044413
Epoch: 7 Idx: 60000 Loss: 0.03560446081063638
Epoch: 7 Idx: 61000 Loss: 0.03549339839768859
Epoch: 7 Idx: 62000 Loss: 0.03574904957639569
Epoch: 7 Idx: 63000 Loss: 0.03213285916293778
Epoch: 7 Idx: 64000 Loss: 0.057749256823404094
Epoch: 7 Idx: 65000 Loss: 0.02645435711171756
Epoch: 7 Idx: 66000 Loss: 0.026272487316360848
Epoch: 7 Idx: 67000 Loss: 0.03084269833772228
Epoch: 7 Idx: 68000 Loss: 0.029169328553196976
Epoch: 7 Idx: 69000 Loss: 0.03244181638802231
Epoch: 7 Idx: 70000 Loss: 0.030438935607578727
Epoch: 7 Idx: 71000 Loss: 0.01926617488374716
Epoch: 7 Idx: 72000 Loss: 0.06347220823703219
Epoch: 7 Idx: 73000 Loss: 0.08061969330271747
Epoch: 7 Idx: 74000 Loss: 0.02409329344598528
Epoch: 7 Idx: 75000 Loss: 0.01044788723427955
Epoch: 7 Idx: 76000 Loss: 0.025716096771568674
Epoch: 7 Idx: 77000 Loss: 0.014803313701925714
Epoch: 7 Idx: 78000 Loss: 0.0011111498547754929
Epoch: 7 Idx: 79000 Loss: 0.06975848156085544
Epoch: 7 Idx: 80000 Loss: 0.05203608530756527
Epoch: 7 Idx: 81000 Loss: 0.04812935369963293
Epoch: 7 Idx: 82000 Loss: 0.03954846826649595
Epoch: 7 Idx: 83000 Loss: 0.03631156025181091
Epoch: 7 Idx: 84000 Loss: 0.030787237040893582
Epoch: 7 Idx: 85000 Loss: 0.04054283291323014
Epoch: 7 Idx: 86000 Loss: 0.018899651690118344
Epoch: 7 Idx: 87000 Loss: 0.031226430840605956
Epoch: 7 Idx: 88000 Loss: 0.04298361452858647
Epoch: 7 Idx: 89000 Loss: 0.010164256561651696
Epoch: 7 Idx: 90000 Loss: 0.010444693707898354
Epoch: 7 Idx: 91000 Loss: 0.023429404299548696
Epoch: 7 Idx: 92000 Loss: 0.0343739602462243
Epoch: 7 Idx: 93000 Loss: 0.026643728151011164
Epoch: 7 Idx: 94000 Loss: 0.005804155195141415
Epoch: 7 Idx: 95000 Loss: 0.0323575411762661
Epoch: 7 Idx: 96000 Loss: 0.04084280364796336
Epoch: 7 Idx: 97000 Loss: 0.034345385780604386
Epoch: 7 Idx: 98000 Loss: 0.060597714075853945
Epoch: 7 Idx: 99000 Loss: 0.06408398321058878
Epoch: 7 Idx: 100000 Loss: 0.023807033633306916
Epoch: 7 Idx: 101000 Loss: 0.004339895179690717
Epoch: 7 Idx: 102000 Loss: 0.041357544892128645
Epoch: 7 Idx: 103000 Loss: 0.04046391894595599
Epoch: 7 Idx: 104000 Loss: 0.02666730604431936
Epoch: 7 Idx: 105000 Loss: 0.020212306834723467
Epoch: 7 Idx: 106000 Loss: 0.017878338942559448
Epoch: 7 Idx: 107000 Loss: 0.005788600371091718
Epoch: 7 Idx: 108000 Loss: 0.03200743686608278
Epoch: 8 Idx: 0 Loss: 0.0008712155564026535
Epoch: 8 Idx: 1000 Loss: 0.030870753961115688
Epoch: 8 Idx: 2000 Loss: 0.04034176031849838
Epoch: 8 Idx: 3000 Loss: 0.01771427558288613
Epoch: 8 Idx: 4000 Loss: 0.024411925826276958
Epoch: 8 Idx: 5000 Loss: 0.021961762525864098
Epoch: 8 Idx: 6000 Loss: 0.018300154984706784
Epoch: 8 Idx: 7000 Loss: 0.03700876887740544
Epoch: 8 Idx: 8000 Loss: 0.06181993678662141
Epoch: 8 Idx: 9000 Loss: 0.0602637512635185
Epoch: 8 Idx: 10000 Loss: 0.007228096318331274
Epoch: 8 Idx: 11000 Loss: 0.02973827954516462
Epoch: 8 Idx: 12000 Loss: 0.058223599895800615
Epoch: 8 Idx: 13000 Loss: 0.013789348873544919
Epoch: 8 Idx: 14000 Loss: 0.023643732959386585
Epoch: 8 Idx: 15000 Loss: 0.024442183527224444
Epoch: 8 Idx: 16000 Loss: 0.025060923049545054
Epoch: 8 Idx: 17000 Loss: 0.017379623051327616
Epoch: 8 Idx: 18000 Loss: 0.022682294986685697
Epoch: 8 Idx: 19000 Loss: 0.010167225617633868
Epoch: 8 Idx: 20000 Loss: 0.05040805713739134
Epoch: 8 Idx: 21000 Loss: 0.019350087601558413
Epoch: 8 Idx: 22000 Loss: 0.07335279321314206
Epoch: 8 Idx: 23000 Loss: 0.015404434200118
Epoch: 8 Idx: 24000 Loss: 0.011246383581728497
Epoch: 8 Idx: 25000 Loss: 0.04947402562063816
Epoch: 8 Idx: 26000 Loss: 0.015144336181951405
Epoch: 8 Idx: 27000 Loss: 0.011550141618918238
Epoch: 8 Idx: 28000 Loss: 0.02674749213936378
Epoch: 8 Idx: 29000 Loss: 0.024314243246545592
Epoch: 8 Idx: 30000 Loss: 0.003101796399306209
Epoch: 8 Idx: 31000 Loss: 0.020009939915979127
Epoch: 8 Idx: 32000 Loss: 0.04516079948258243
Epoch: 8 Idx: 33000 Loss: 0.01152613818054999
Epoch: 8 Idx: 34000 Loss: 0.049945914080719606
Epoch: 8 Idx: 35000 Loss: 0.021689709507964793
Epoch: 8 Idx: 36000 Loss: 0.0285224028683847
Epoch: 8 Idx: 37000 Loss: 0.03760652746263259
Epoch: 8 Idx: 38000 Loss: 0.09298192707316214
Epoch: 8 Idx: 39000 Loss: 0.027843655661716638
Epoch: 8 Idx: 40000 Loss: 0.04490926671653432
Epoch: 8 Idx: 41000 Loss: 0.06638228957795822
Epoch: 8 Idx: 42000 Loss: 0.03609531190826584
Epoch: 8 Idx: 43000 Loss: 0.02880900227624025
Epoch: 8 Idx: 44000 Loss: 0.046326533818639715
Epoch: 8 Idx: 45000 Loss: 0.012144513081515233
Epoch: 8 Idx: 46000 Loss: 0.039952863516691875
Epoch: 8 Idx: 47000 Loss: 0.038600297394573456
Epoch: 8 Idx: 48000 Loss: 0.004422450291501398
Epoch: 8 Idx: 49000 Loss: 0.03483284857836397
Epoch: 8 Idx: 50000 Loss: 0.02716257223659754
Epoch: 8 Idx: 51000 Loss: 0.0449703300963764
Epoch: 8 Idx: 52000 Loss: 0.11649300959457852
Epoch: 8 Idx: 53000 Loss: 0.031186084143688564
Epoch: 8 Idx: 54000 Loss: 0.02045883030483961
Epoch: 8 Idx: 55000 Loss: 0.04790860387595929
Epoch: 8 Idx: 56000 Loss: 0.029466963824766636
