Number of neighbours: 34
Training size: 547124 Testing size: 60792
Epoch: 4 Idx: 28000 Loss: 0.019480950670176828
Epoch: 4 Idx: 29000 Loss: 0.021037108404785766
Epoch: 4 Idx: 30000 Loss: 0.010403935623308457
Epoch: 4 Idx: 31000 Loss: 0.03518775203269874
Epoch: 4 Idx: 32000 Loss: 0.020146273933380112
Epoch: 4 Idx: 33000 Loss: 0.020250288463816785
Epoch: 4 Idx: 34000 Loss: 0.016590178399628414
Epoch: 4 Idx: 35000 Loss: 0.042369263028957174
Epoch: 4 Idx: 36000 Loss: 0.047126290498192155
Epoch: 4 Idx: 37000 Loss: 0.015438004988182227
Epoch: 4 Idx: 38000 Loss: 0.03048586260514943
Epoch: 4 Idx: 39000 Loss: 0.030001231679095217
Epoch: 4 Idx: 40000 Loss: 0.03060522470048247
Epoch: 4 Idx: 41000 Loss: 0.035911156749141374
Epoch: 4 Idx: 42000 Loss: 0.016463341260276706
Epoch: 4 Idx: 43000 Loss: 0.008950394524318724
Epoch: 4 Idx: 44000 Loss: 0.027086188114591205
Epoch: 4 Idx: 45000 Loss: 0.016549267201993928
Epoch: 4 Idx: 46000 Loss: 0.06175700636082939
Epoch: 4 Idx: 47000 Loss: 0.025013308062539232
Epoch: 4 Idx: 48000 Loss: 0.031892942465223825
Epoch: 4 Idx: 49000 Loss: 0.013938979707969805
Epoch: 4 Idx: 50000 Loss: 0.06140906298642155
Epoch: 4 Idx: 51000 Loss: 0.007977200439869648
Epoch: 4 Idx: 52000 Loss: 0.0049708983489871236
Epoch: 4 Idx: 53000 Loss: 0.019970138380615628
Epoch: 4 Idx: 54000 Loss: 0.003582210857131619
Epoch: 4 Idx: 55000 Loss: 0.021488175162642797
Epoch: 4 Idx: 56000 Loss: 0.04513744577307388
Epoch: 4 Idx: 57000 Loss: 0.007529546785339278
Epoch: 4 Idx: 58000 Loss: 0.012097460205189337
Epoch: 4 Idx: 59000 Loss: 0.016706893312532282
Epoch: 4 Idx: 60000 Loss: 0.040412351997988545
Epoch: 4 Idx: 61000 Loss: 0.012865852103392913
Epoch: 4 Idx: 62000 Loss: 0.04603535033711765
Epoch: 4 Idx: 63000 Loss: 0.0471119937275517
Epoch: 4 Idx: 64000 Loss: 0.046243003911885905
Epoch: 4 Idx: 65000 Loss: 0.026248099795169247
Epoch: 4 Idx: 66000 Loss: 0.03404784940204465
Epoch: 4 Idx: 67000 Loss: 0.030124070026207598
Epoch: 4 Idx: 68000 Loss: 0.035800374260688377
Epoch: 4 Idx: 69000 Loss: 0.021938200497113685
Epoch: 4 Idx: 70000 Loss: 0.0326990499291756
Epoch: 4 Idx: 71000 Loss: 0.01112731910250652
Epoch: 4 Idx: 72000 Loss: 0.0122164802390784
Epoch: 4 Idx: 73000 Loss: 0.07490343349302706
Epoch: 4 Idx: 74000 Loss: 0.00954934753644731
Epoch: 4 Idx: 75000 Loss: 0.039434540019521125
Epoch: 4 Idx: 76000 Loss: 0.028604636759846307
Epoch: 4 Idx: 77000 Loss: 0.014334145318404452
Epoch: 4 Idx: 78000 Loss: 0.05734042436018821
Epoch: 4 Idx: 79000 Loss: 0.014748380588475777
Epoch: 4 Idx: 80000 Loss: 0.01874944119475549
Epoch: 4 Idx: 81000 Loss: 0.010157120906796368
Epoch: 4 Idx: 82000 Loss: 0.01831439764444216
Epoch: 4 Idx: 83000 Loss: 0.015425074186693387
Epoch: 4 Idx: 84000 Loss: 0.015602322497664441
Epoch: 4 Idx: 85000 Loss: 0.03965412823881461
Epoch: 4 Idx: 86000 Loss: 0.05768654651892061
Epoch: 4 Idx: 87000 Loss: 0.034171560936674755
Epoch: 4 Idx: 88000 Loss: 0.08254438998331752
Epoch: 4 Idx: 89000 Loss: 0.08229502979384282
Epoch: 4 Idx: 90000 Loss: 0.008247841279401091
Epoch: 4 Idx: 91000 Loss: 0.023053977611877063
Epoch: 4 Idx: 92000 Loss: 0.03278857124556261
Epoch: 4 Idx: 93000 Loss: 0.008912764851218237
Epoch: 4 Idx: 94000 Loss: 0.07599939060885556
Epoch: 4 Idx: 95000 Loss: 0.022045413268552694
Epoch: 4 Idx: 96000 Loss: 0.03027149947596264
Epoch: 4 Idx: 97000 Loss: 0.008582470418924387
Epoch: 4 Idx: 98000 Loss: 0.02129233191007203
Epoch: 4 Idx: 99000 Loss: 0.01368985839954268
Epoch: 4 Idx: 100000 Loss: 0.012730281375736893
Epoch: 4 Idx: 101000 Loss: 0.042213555820335334
Epoch: 4 Idx: 102000 Loss: 0.022544696019089473
Epoch: 4 Idx: 103000 Loss: 0.017119815995995387
Epoch: 4 Idx: 104000 Loss: 0.02483053705688033
Epoch: 4 Idx: 105000 Loss: 0.055663762748385935
Epoch: 4 Idx: 106000 Loss: 0.003982601360500593
Epoch: 4 Idx: 107000 Loss: 0.007148802985031336
Epoch: 4 Idx: 108000 Loss: 0.026856594149895028
Epoch: 5 Idx: 0 Loss: 0.012237708943087662
Epoch: 5 Idx: 1000 Loss: 0.029310375229140567
Epoch: 5 Idx: 2000 Loss: 0.017844575385109248
Epoch: 5 Idx: 3000 Loss: 0.03844534348245909
Epoch: 5 Idx: 4000 Loss: 0.0634348927122741
Epoch: 5 Idx: 5000 Loss: 0.0291020110494228
Epoch: 5 Idx: 6000 Loss: 0.011370281954721626
Epoch: 5 Idx: 7000 Loss: 0.03420451579856709
Epoch: 5 Idx: 8000 Loss: 0.08037637670452337
Epoch: 5 Idx: 9000 Loss: 0.009426014727166757
Epoch: 5 Idx: 10000 Loss: 0.033551862365086615
Epoch: 5 Idx: 11000 Loss: 0.0019798112447094135
Epoch: 5 Idx: 12000 Loss: 0.06569990580754104
Epoch: 5 Idx: 13000 Loss: 0.00970611743413066
Epoch: 5 Idx: 14000 Loss: 0.05211133919648282
Epoch: 5 Idx: 15000 Loss: 0.04232672063008627
Epoch: 5 Idx: 16000 Loss: 0.024649459149030516
Epoch: 5 Idx: 17000 Loss: 0.08100432752306601
Epoch: 5 Idx: 18000 Loss: 0.021493201845618166
Epoch: 5 Idx: 19000 Loss: 0.006550214390248086
Epoch: 5 Idx: 20000 Loss: 0.05692397447443681
Epoch: 5 Idx: 21000 Loss: 0.02238850387540722
Epoch: 5 Idx: 22000 Loss: 0.012386956755211342
Epoch: 5 Idx: 23000 Loss: 0.07024915155153648
Epoch: 5 Idx: 24000 Loss: 0.055165069658782026
Epoch: 5 Idx: 25000 Loss: 0.010033654897064103
Epoch: 5 Idx: 26000 Loss: 0.03303948167531164
Epoch: 5 Idx: 27000 Loss: 0.0037359955670006515
Epoch: 5 Idx: 28000 Loss: 0.04161274236986312
Epoch: 5 Idx: 29000 Loss: 0.033005516239951155
Epoch: 5 Idx: 30000 Loss: 0.03685971022433055
Epoch: 5 Idx: 31000 Loss: 0.05786571930561837
Epoch: 5 Idx: 32000 Loss: 0.020215076367577463
Epoch: 5 Idx: 33000 Loss: 0.057167015702262944
Epoch: 5 Idx: 34000 Loss: 0.030574913007555275
Epoch: 5 Idx: 35000 Loss: 0.0181377519794471
Epoch: 5 Idx: 36000 Loss: 0.02946146644502081
Epoch: 5 Idx: 37000 Loss: 0.04198017185765283
Epoch: 5 Idx: 38000 Loss: 0.018112828762612953
Epoch: 5 Idx: 39000 Loss: 0.07161337452713049
Epoch: 5 Idx: 40000 Loss: 0.011631180334470217
Epoch: 5 Idx: 41000 Loss: 0.04865030915511003
Epoch: 5 Idx: 42000 Loss: 0.03400056228738566
Epoch: 5 Idx: 43000 Loss: 0.03423175550154813
Epoch: 5 Idx: 44000 Loss: 0.02253396389341177
Epoch: 5 Idx: 45000 Loss: 0.02856868681051563
Epoch: 5 Idx: 46000 Loss: 0.04091991060657348
Epoch: 5 Idx: 47000 Loss: 0.011239955729086303
Epoch: 5 Idx: 48000 Loss: 0.03518546969418467
Epoch: 5 Idx: 49000 Loss: 0.009105298592774097
Epoch: 5 Idx: 50000 Loss: 0.008363752075167357
Epoch: 5 Idx: 51000 Loss: 0.037581991928516134
Epoch: 5 Idx: 52000 Loss: 0.011043291019467695
Epoch: 5 Idx: 53000 Loss: 0.0638839592745761
Epoch: 5 Idx: 54000 Loss: 0.0542531719981297
Epoch: 5 Idx: 55000 Loss: 0.03757645987764169
Epoch: 5 Idx: 56000 Loss: 0.024012207742238632
Epoch: 5 Idx: 57000 Loss: 0.0007466016166589837
Epoch: 5 Idx: 58000 Loss: 0.06314476928171259
Epoch: 5 Idx: 59000 Loss: 0.023352816759475703
Epoch: 5 Idx: 60000 Loss: 0.07069389062554672
Epoch: 5 Idx: 61000 Loss: 0.023014497320107158
Epoch: 5 Idx: 62000 Loss: 0.010892179330697705
Epoch: 5 Idx: 63000 Loss: 0.024537182034905
Epoch: 5 Idx: 64000 Loss: 0.06885399385910605
Epoch: 5 Idx: 65000 Loss: 0.028440501029524303
Epoch: 5 Idx: 66000 Loss: 0.026522571119244845
Epoch: 5 Idx: 67000 Loss: 0.010703628619321661
Epoch: 5 Idx: 68000 Loss: 0.01658443044640266
Epoch: 5 Idx: 69000 Loss: 0.02539896118701714
Epoch: 5 Idx: 70000 Loss: 0.07490504263309358
Epoch: 5 Idx: 71000 Loss: 0.020958352641820742
Epoch: 5 Idx: 72000 Loss: 0.0202940640733237
Epoch: 5 Idx: 73000 Loss: 0.023467229439997576
Epoch: 5 Idx: 74000 Loss: 0.07105352407383043
Epoch: 5 Idx: 75000 Loss: 0.006893215019114186
Epoch: 5 Idx: 76000 Loss: 0.007755237670102323
Epoch: 5 Idx: 77000 Loss: 0.020098214373218654
Epoch: 5 Idx: 78000 Loss: 0.010363405815600624
Epoch: 5 Idx: 79000 Loss: 0.02503295376169343
Epoch: 5 Idx: 80000 Loss: 0.017335516719975894
Epoch: 5 Idx: 81000 Loss: 0.01906812581688222
Epoch: 5 Idx: 82000 Loss: 0.01614406358056254
Epoch: 5 Idx: 83000 Loss: 0.024604595435780818
Epoch: 5 Idx: 84000 Loss: 0.03734217673990612
Epoch: 5 Idx: 85000 Loss: 0.0269024309882828
Epoch: 5 Idx: 86000 Loss: 0.016166022097410134
Epoch: 5 Idx: 87000 Loss: 0.0356808715161527
Epoch: 5 Idx: 88000 Loss: 0.022549288531522698
Epoch: 5 Idx: 89000 Loss: 0.028060196156356833
Epoch: 5 Idx: 90000 Loss: 0.007859616223100937
Epoch: 5 Idx: 91000 Loss: 0.04965985512628145
Epoch: 5 Idx: 92000 Loss: 0.034731424073136
Epoch: 5 Idx: 93000 Loss: 0.007954278788497552
Epoch: 5 Idx: 94000 Loss: 0.010917013099717718
Epoch: 5 Idx: 95000 Loss: 0.04108217642557394
Epoch: 5 Idx: 96000 Loss: 0.03454549161804838
Epoch: 5 Idx: 97000 Loss: 0.07143818903580623
Epoch: 5 Idx: 98000 Loss: 0.03319481692409055
Epoch: 5 Idx: 99000 Loss: 0.02859923172887489
Epoch: 5 Idx: 100000 Loss: 0.04575040725098905
Epoch: 5 Idx: 101000 Loss: 0.02927268900708636
Epoch: 5 Idx: 102000 Loss: 0.022385932206172205
Epoch: 5 Idx: 103000 Loss: 0.03512579523786421
Epoch: 5 Idx: 104000 Loss: 0.015859073608686568
Epoch: 5 Idx: 105000 Loss: 0.04448452346253432
Epoch: 5 Idx: 106000 Loss: 0.05065776441548365
Epoch: 5 Idx: 107000 Loss: 0.019199874106699533
Epoch: 5 Idx: 108000 Loss: 0.027040047608389527
Epoch: 6 Idx: 0 Loss: 0.010613069429321245
Epoch: 6 Idx: 1000 Loss: 0.03644841270005379
Epoch: 6 Idx: 2000 Loss: 0.03953644639853193
Epoch: 6 Idx: 3000 Loss: 0.021279364331914956
Epoch: 6 Idx: 4000 Loss: 0.012364398301915004
Epoch: 6 Idx: 5000 Loss: 0.015890333874091382
Epoch: 6 Idx: 6000 Loss: 0.06117979804381174
Epoch: 6 Idx: 7000 Loss: 0.02344630925661316
Epoch: 6 Idx: 8000 Loss: 0.037058338365499426
Epoch: 6 Idx: 9000 Loss: 0.04256830638581135
Epoch: 6 Idx: 10000 Loss: 0.018249078620535285
Epoch: 6 Idx: 11000 Loss: 0.04748177693664155
Epoch: 6 Idx: 12000 Loss: 0.026357828651680494
Epoch: 6 Idx: 13000 Loss: 0.01598957903799393
Epoch: 6 Idx: 14000 Loss: 0.07102453881490321
Epoch: 6 Idx: 15000 Loss: 0.04116713377485819
Epoch: 6 Idx: 16000 Loss: 0.037239046318045414
Epoch: 6 Idx: 17000 Loss: 0.029642301449721648
Epoch: 6 Idx: 18000 Loss: 0.029335236874335518
Epoch: 6 Idx: 19000 Loss: 0.013034413072048407
Epoch: 6 Idx: 20000 Loss: 0.010758114979549026
Epoch: 6 Idx: 21000 Loss: 0.036768661880674014
Epoch: 6 Idx: 22000 Loss: 0.02762743896559892
Epoch: 6 Idx: 23000 Loss: 0.036596140175195406
Epoch: 6 Idx: 24000 Loss: 0.09586068989743025
Epoch: 6 Idx: 25000 Loss: 0.01186499173621432
Epoch: 6 Idx: 26000 Loss: 0.006712891398490064
Epoch: 6 Idx: 27000 Loss: 0.017763870136867532
Epoch: 6 Idx: 28000 Loss: 0.02049961338205382
Epoch: 6 Idx: 29000 Loss: 0.01692801997719371
Epoch: 6 Idx: 30000 Loss: 0.016932543564193308
Epoch: 6 Idx: 31000 Loss: 0.032894003940789035
Epoch: 6 Idx: 32000 Loss: 0.05060131633269108
Epoch: 6 Idx: 33000 Loss: 0.01126367950658783
Epoch: 6 Idx: 34000 Loss: 0.028317383210314438
Epoch: 6 Idx: 35000 Loss: 0.041873988003617864
Epoch: 6 Idx: 36000 Loss: 0.013223301331497723
Epoch: 6 Idx: 37000 Loss: 0.06141741847713072
Epoch: 6 Idx: 38000 Loss: 0.03661136148628569
Epoch: 6 Idx: 39000 Loss: 0.016483620158814494
Epoch: 6 Idx: 40000 Loss: 0.024789387517035442
Epoch: 6 Idx: 41000 Loss: 0.018110531119612056
Epoch: 6 Idx: 42000 Loss: 0.019948528220707504
Epoch: 6 Idx: 43000 Loss: 0.0424385117989567
Epoch: 6 Idx: 44000 Loss: 0.04906487264639584
Epoch: 6 Idx: 45000 Loss: 0.016448233692435994
Epoch: 6 Idx: 46000 Loss: 0.019279555549878036
Epoch: 6 Idx: 47000 Loss: 0.012842447947756509
Epoch: 6 Idx: 48000 Loss: 0.02569913960816887
Epoch: 6 Idx: 49000 Loss: 0.04936689857515997
Epoch: 6 Idx: 50000 Loss: 0.03186404126057616
Epoch: 6 Idx: 51000 Loss: 0.042173515988966744
Epoch: 6 Idx: 52000 Loss: 0.007300101591512081
Epoch: 6 Idx: 53000 Loss: 0.025379614850202407
Epoch: 6 Idx: 54000 Loss: 0.02599487114017286
Epoch: 6 Idx: 55000 Loss: 0.06676521119850215
Epoch: 6 Idx: 56000 Loss: 0.017850797303004422
Epoch: 6 Idx: 57000 Loss: 0.03759009453867059
Epoch: 6 Idx: 58000 Loss: 0.04763634056777427
Epoch: 6 Idx: 59000 Loss: 0.025466255777066748
Epoch: 6 Idx: 60000 Loss: 0.0669045342318637
Epoch: 6 Idx: 61000 Loss: 0.02254743256140963
Epoch: 6 Idx: 62000 Loss: 0.0054234979754043885
Epoch: 6 Idx: 63000 Loss: 0.03478289882827925
Epoch: 6 Idx: 64000 Loss: 0.024984803881338974
Epoch: 6 Idx: 65000 Loss: 0.026863398586254864
Epoch: 6 Idx: 66000 Loss: 0.014097216004991902
Epoch: 6 Idx: 67000 Loss: 0.002486011778758024
Epoch: 6 Idx: 68000 Loss: 0.01243575637778389
Epoch: 6 Idx: 69000 Loss: 0.05894870248669395
Epoch: 6 Idx: 70000 Loss: 0.0784898386717802
Epoch: 6 Idx: 71000 Loss: 0.02387256072620164
Epoch: 6 Idx: 72000 Loss: 0.018920177320486925
Epoch: 6 Idx: 73000 Loss: 0.029650454780219312
Epoch: 6 Idx: 74000 Loss: 0.01885642149401265
Epoch: 6 Idx: 75000 Loss: 0.09897590744004141
Epoch: 6 Idx: 76000 Loss: 0.027567008882764286
Epoch: 6 Idx: 77000 Loss: 0.0244510088579414
Epoch: 6 Idx: 78000 Loss: 0.020744619972876063
Epoch: 6 Idx: 79000 Loss: 0.04067331260462336
Epoch: 6 Idx: 80000 Loss: 0.02673623806055246
Epoch: 6 Idx: 81000 Loss: 0.015118094555438591
Epoch: 6 Idx: 82000 Loss: 0.03136491507343378
Epoch: 6 Idx: 83000 Loss: 0.024331878496189473
Epoch: 6 Idx: 84000 Loss: 0.0208229773561137
Epoch: 6 Idx: 85000 Loss: 0.057706540731738865
Epoch: 6 Idx: 86000 Loss: 0.02293817215232145
Epoch: 6 Idx: 87000 Loss: 0.03033790496071513
Epoch: 6 Idx: 88000 Loss: 0.019065935101333913
Epoch: 6 Idx: 89000 Loss: 0.017480750961146527
Epoch: 6 Idx: 90000 Loss: 0.0338887447197316
Epoch: 6 Idx: 91000 Loss: 0.01991912501177026
Epoch: 6 Idx: 92000 Loss: 0.016246586916224583
Epoch: 6 Idx: 93000 Loss: 0.058376536125494274
Epoch: 6 Idx: 94000 Loss: 0.014766502845467775
Epoch: 6 Idx: 95000 Loss: 0.042546036697213095
Epoch: 6 Idx: 96000 Loss: 0.010142045161245828
Epoch: 6 Idx: 97000 Loss: 0.035898045858428825
Epoch: 6 Idx: 98000 Loss: 0.019366190370579815
Epoch: 6 Idx: 99000 Loss: 0.059763882043193314
Epoch: 6 Idx: 100000 Loss: 0.028325688522224817
Epoch: 6 Idx: 101000 Loss: 0.07220849554432342
Epoch: 6 Idx: 102000 Loss: 0.05030433158394939
Epoch: 6 Idx: 103000 Loss: 0.05043019215333688
Epoch: 6 Idx: 104000 Loss: 0.018980711988374224
Epoch: 6 Idx: 105000 Loss: 0.004520884023548567
Epoch: 6 Idx: 106000 Loss: 0.0308380571174701
Epoch: 6 Idx: 107000 Loss: 0.04966868393342549
Epoch: 6 Idx: 108000 Loss: 0.05283918686922948
Epoch: 7 Idx: 0 Loss: 0.01887770685576376
Epoch: 7 Idx: 1000 Loss: 0.01945256019843611
Epoch: 7 Idx: 2000 Loss: 0.0267798793698954
Epoch: 7 Idx: 3000 Loss: 0.026547415984563862
Epoch: 7 Idx: 4000 Loss: 0.007163441393640816
Epoch: 7 Idx: 5000 Loss: 0.02870374791372609
Epoch: 7 Idx: 6000 Loss: 0.06139107131888842
Epoch: 7 Idx: 7000 Loss: 0.0018113351781066133
Epoch: 7 Idx: 8000 Loss: 0.0018323500034318847
Epoch: 7 Idx: 9000 Loss: 0.010461014349421878
Epoch: 7 Idx: 10000 Loss: 0.0676759804900312
Epoch: 7 Idx: 11000 Loss: 0.010366998062157169
Epoch: 7 Idx: 12000 Loss: 0.0216492012068036
Epoch: 7 Idx: 13000 Loss: 0.016268156011376596
Epoch: 7 Idx: 14000 Loss: 0.011761907250459166
Epoch: 7 Idx: 15000 Loss: 0.013455143266437947
Epoch: 7 Idx: 16000 Loss: 0.013609478491227796
Epoch: 7 Idx: 17000 Loss: 0.010019884986205539
Epoch: 7 Idx: 18000 Loss: 0.026668908397985278
Epoch: 7 Idx: 19000 Loss: 0.030189480241154823
Epoch: 7 Idx: 20000 Loss: 0.0227154007133084
Epoch: 7 Idx: 21000 Loss: 0.025699955082543344
Epoch: 7 Idx: 22000 Loss: 0.0803376778262588
Epoch: 7 Idx: 23000 Loss: 0.024203658623978306
Epoch: 7 Idx: 24000 Loss: 0.02368605741477583
Epoch: 7 Idx: 25000 Loss: 0.09346869423164426
Epoch: 7 Idx: 26000 Loss: 0.054572533065227746
Epoch: 7 Idx: 27000 Loss: 0.05281458986118197
Epoch: 7 Idx: 28000 Loss: 0.017812525819211857
Epoch: 7 Idx: 29000 Loss: 0.019879773076063742
Epoch: 7 Idx: 30000 Loss: 0.025053153503360043
Epoch: 7 Idx: 31000 Loss: 0.013984731648150004
Epoch: 7 Idx: 32000 Loss: 0.03784085028110574
Epoch: 7 Idx: 33000 Loss: 0.024825163675528908
Epoch: 7 Idx: 34000 Loss: 0.016118618567447687
Epoch: 7 Idx: 35000 Loss: 0.05122868453399342
Epoch: 7 Idx: 36000 Loss: 0.0224598469525587
Epoch: 7 Idx: 37000 Loss: 0.009020559990379554
Epoch: 7 Idx: 38000 Loss: 0.03372317669320265
Epoch: 7 Idx: 39000 Loss: 0.04399788832402479
Epoch: 7 Idx: 40000 Loss: 0.049105531450010585
Epoch: 7 Idx: 41000 Loss: 0.043873895844559606
Epoch: 7 Idx: 42000 Loss: 0.03807053551998328
Epoch: 7 Idx: 43000 Loss: 0.028267241489664665
Epoch: 7 Idx: 44000 Loss: 0.006548650282993616
Epoch: 7 Idx: 45000 Loss: 0.011346769621016599
Epoch: 7 Idx: 46000 Loss: 0.005500713076351386
Epoch: 7 Idx: 47000 Loss: 0.059065572676552616
Epoch: 7 Idx: 48000 Loss: 0.05552246665622275
Epoch: 7 Idx: 49000 Loss: 0.05387620783299326
Epoch: 7 Idx: 50000 Loss: 0.07032863453606311
Epoch: 7 Idx: 51000 Loss: 0.022900399903151614
Epoch: 7 Idx: 52000 Loss: 0.010278012242436282
Epoch: 7 Idx: 53000 Loss: 0.02147771171125559
Epoch: 7 Idx: 54000 Loss: 0.022185684027439825
Epoch: 7 Idx: 55000 Loss: 0.04835647087760498
Epoch: 7 Idx: 56000 Loss: 0.005513364009259194
Epoch: 7 Idx: 57000 Loss: 0.01063818842511679
Epoch: 7 Idx: 58000 Loss: 0.09765329781158522
Epoch: 7 Idx: 59000 Loss: 0.07747903994043923
Epoch: 7 Idx: 60000 Loss: 0.08719681513897515
Epoch: 7 Idx: 61000 Loss: 0.029486710469827867
Epoch: 7 Idx: 62000 Loss: 0.009878929245055708
Epoch: 7 Idx: 63000 Loss: 0.05429026434913834
Epoch: 7 Idx: 64000 Loss: 0.023053984246286564
Epoch: 7 Idx: 65000 Loss: 0.007045942635744836
Epoch: 7 Idx: 66000 Loss: 0.041152235931045195
Epoch: 7 Idx: 67000 Loss: 0.0248211607656629
Epoch: 7 Idx: 68000 Loss: 0.034069168761398025
Epoch: 7 Idx: 69000 Loss: 0.023902689941750495
Epoch: 7 Idx: 70000 Loss: 0.021693216944826024
Epoch: 7 Idx: 71000 Loss: 0.028318527947539238
Epoch: 7 Idx: 72000 Loss: 0.02147739369691304
Epoch: 7 Idx: 73000 Loss: 0.028253078875187847
Epoch: 7 Idx: 74000 Loss: 0.01607051471349497
Epoch: 7 Idx: 75000 Loss: 0.02174091967178275
Epoch: 7 Idx: 76000 Loss: 0.004451436036553599
Epoch: 7 Idx: 77000 Loss: 0.04921320389837388
Epoch: 7 Idx: 78000 Loss: 0.039540206636948266
Epoch: 7 Idx: 79000 Loss: 0.024100463281175835
Epoch: 7 Idx: 80000 Loss: 0.016266712184006264
Epoch: 7 Idx: 81000 Loss: 0.007961577635816943
Epoch: 7 Idx: 82000 Loss: 0.008854264927440365
Epoch: 7 Idx: 83000 Loss: 0.04338605598657665
Epoch: 7 Idx: 84000 Loss: 0.020703880538912686
Epoch: 7 Idx: 85000 Loss: 0.03278549455333959
Epoch: 7 Idx: 86000 Loss: 0.020137791282244532
Epoch: 7 Idx: 87000 Loss: 0.03494339346825113
Epoch: 7 Idx: 88000 Loss: 0.014799459797842123
Epoch: 7 Idx: 89000 Loss: 0.007142322499671147
Epoch: 7 Idx: 90000 Loss: 0.01548676116479447
Epoch: 7 Idx: 91000 Loss: 0.041108576097109294
Epoch: 7 Idx: 92000 Loss: 0.022613639914464728
Epoch: 7 Idx: 93000 Loss: 0.025039547032535955
Epoch: 7 Idx: 94000 Loss: 0.03625180475990221
Epoch: 7 Idx: 95000 Loss: 0.024323010398526832
Epoch: 7 Idx: 96000 Loss: 0.02167246345017207
Epoch: 7 Idx: 97000 Loss: 0.007950656572896895
Epoch: 7 Idx: 98000 Loss: 0.024367564602497113
Epoch: 7 Idx: 99000 Loss: 0.02077552955038034
Epoch: 7 Idx: 100000 Loss: 0.007027936563289496
Epoch: 7 Idx: 101000 Loss: 0.010500627656873495
Epoch: 7 Idx: 102000 Loss: 0.01608045723790502
Epoch: 7 Idx: 103000 Loss: 0.010520917990720184
Epoch: 7 Idx: 104000 Loss: 0.025949935093385564
Epoch: 7 Idx: 105000 Loss: 0.05052747860760943
Epoch: 7 Idx: 106000 Loss: 0.01530568324795866
Epoch: 7 Idx: 107000 Loss: 0.003148296401279953
Epoch: 7 Idx: 108000 Loss: 0.00990439851044892
Epoch: 8 Idx: 0 Loss: 0.04273718791284786
Epoch: 8 Idx: 1000 Loss: 0.007603077087007708
Epoch: 8 Idx: 2000 Loss: 0.021385766413374672
Epoch: 8 Idx: 3000 Loss: 0.028480233907524886
Epoch: 8 Idx: 4000 Loss: 0.021539517270467153
Epoch: 8 Idx: 5000 Loss: 0.03230054817366772
Epoch: 8 Idx: 6000 Loss: 0.022741187111741654
Epoch: 8 Idx: 7000 Loss: 0.02881877584629094
Epoch: 8 Idx: 8000 Loss: 0.02535960210191821
Epoch: 8 Idx: 9000 Loss: 0.037387763399067145
Epoch: 8 Idx: 10000 Loss: 0.015133985226742454
Epoch: 8 Idx: 11000 Loss: 0.021203421003078173
Epoch: 8 Idx: 12000 Loss: 0.011037640612778763
Epoch: 8 Idx: 13000 Loss: 0.015841248300444307
Epoch: 8 Idx: 14000 Loss: 0.015895893734045617
Epoch: 8 Idx: 15000 Loss: 0.06231785704828608
Epoch: 8 Idx: 16000 Loss: 0.009616849452706857
Epoch: 8 Idx: 17000 Loss: 0.031216970332708236
Epoch: 8 Idx: 18000 Loss: 0.0013416841940905844
Epoch: 8 Idx: 19000 Loss: 0.031744533737721736
Epoch: 8 Idx: 20000 Loss: 0.014167085176414415
Epoch: 8 Idx: 21000 Loss: 0.013641749904946283
Epoch: 8 Idx: 22000 Loss: 0.043792012511987805
Epoch: 8 Idx: 23000 Loss: 0.012799885933430647
Epoch: 8 Idx: 24000 Loss: 0.12664803099439126
Epoch: 8 Idx: 25000 Loss: 0.05917060448213428
Epoch: 8 Idx: 26000 Loss: 0.0242363718060514
Epoch: 8 Idx: 27000 Loss: 0.004728792987239797
Epoch: 8 Idx: 28000 Loss: 0.02385744635469403
Epoch: 8 Idx: 29000 Loss: 0.014161617015595346
Epoch: 8 Idx: 30000 Loss: 0.018741096218875288
Epoch: 8 Idx: 31000 Loss: 0.02131675729143986
Epoch: 8 Idx: 32000 Loss: 0.02121328071659585
Epoch: 8 Idx: 33000 Loss: 0.1085743018615317
Epoch: 8 Idx: 34000 Loss: 0.01946887301635085
Epoch: 8 Idx: 35000 Loss: 0.04786790768831113
Epoch: 8 Idx: 36000 Loss: 0.019525393928754152
Epoch: 8 Idx: 37000 Loss: 0.02427927564362294
Epoch: 8 Idx: 38000 Loss: 0.021576824113746913
Epoch: 8 Idx: 39000 Loss: 0.04662997117557859
Epoch: 8 Idx: 40000 Loss: 0.016855939480250656
Epoch: 8 Idx: 41000 Loss: 0.03733560825016323
Epoch: 8 Idx: 42000 Loss: 0.04003474209355117
Epoch: 8 Idx: 43000 Loss: 0.030950989420444955
Epoch: 8 Idx: 44000 Loss: 0.04635942077303341
Epoch: 8 Idx: 45000 Loss: 0.02373780282969238
Epoch: 8 Idx: 46000 Loss: 0.029737517366936018
Epoch: 8 Idx: 47000 Loss: 0.02749634183839724
Epoch: 8 Idx: 48000 Loss: 0.017226338078399163
Epoch: 8 Idx: 49000 Loss: 0.03789748328430029
Epoch: 8 Idx: 50000 Loss: 0.06810750736778949
Epoch: 8 Idx: 51000 Loss: 0.032091459103035
Epoch: 8 Idx: 52000 Loss: 0.044155639865967974
Epoch: 8 Idx: 53000 Loss: 0.012530854246420626
Epoch: 8 Idx: 54000 Loss: 0.019995824329705026
Epoch: 8 Idx: 55000 Loss: 0.018732152109798946
Epoch: 8 Idx: 56000 Loss: 0.03323713889163169
