Number of neighbours: 21
Training size: 547124 Testing size: 60792
Epoch: 4 Idx: 24000 Loss: 0.022450420223401785
Epoch: 4 Idx: 25000 Loss: 0.014148382789685273
Epoch: 4 Idx: 26000 Loss: 0.021193948036673266
Epoch: 4 Idx: 27000 Loss: 0.029228444486214308
Epoch: 4 Idx: 28000 Loss: 0.030683647200178178
Epoch: 4 Idx: 29000 Loss: 0.032748402732306954
Epoch: 4 Idx: 30000 Loss: 0.06232149495927694
Epoch: 4 Idx: 31000 Loss: 0.02381431859557169
Epoch: 4 Idx: 32000 Loss: 0.04515811345792971
Epoch: 4 Idx: 33000 Loss: 0.018340294123844986
Epoch: 4 Idx: 34000 Loss: 0.016288556937341468
Epoch: 4 Idx: 35000 Loss: 0.05418835093803336
Epoch: 4 Idx: 36000 Loss: 0.11913255207576508
Epoch: 4 Idx: 37000 Loss: 0.033507087489073946
Epoch: 4 Idx: 38000 Loss: 0.03799552003560184
Epoch: 4 Idx: 39000 Loss: 0.023850404103905147
Epoch: 4 Idx: 40000 Loss: 0.028806668267028535
Epoch: 4 Idx: 41000 Loss: 0.0780375306436491
Epoch: 4 Idx: 42000 Loss: 0.054618864915068115
Epoch: 4 Idx: 43000 Loss: 0.07185253137631865
Epoch: 4 Idx: 44000 Loss: 0.08214588481760263
Epoch: 4 Idx: 45000 Loss: 0.10263149493844129
Epoch: 4 Idx: 46000 Loss: 0.08710662108203555
Epoch: 4 Idx: 47000 Loss: 0.08905277569405264
Epoch: 4 Idx: 48000 Loss: 0.028367907697606144
Epoch: 4 Idx: 49000 Loss: 0.05911051033307447
Epoch: 4 Idx: 50000 Loss: 0.015513012714231307
Epoch: 4 Idx: 51000 Loss: 0.03550816336343805
Epoch: 4 Idx: 52000 Loss: 0.0708636669182441
Epoch: 4 Idx: 53000 Loss: 0.039945912987448186
Epoch: 4 Idx: 54000 Loss: 0.08609977218286553
Epoch: 4 Idx: 55000 Loss: 0.06699535640427762
Epoch: 4 Idx: 56000 Loss: 0.011329373478996712
Epoch: 4 Idx: 57000 Loss: 0.0717436807776762
Epoch: 4 Idx: 58000 Loss: 0.04025003473733605
Epoch: 4 Idx: 59000 Loss: 0.04253535062600064
Epoch: 4 Idx: 60000 Loss: 0.08820482900698641
Epoch: 4 Idx: 61000 Loss: 0.034487079496998904
Epoch: 4 Idx: 62000 Loss: 0.05838020744674338
Epoch: 4 Idx: 63000 Loss: 0.03245270711955574
Epoch: 4 Idx: 64000 Loss: 0.07021979155395486
Epoch: 4 Idx: 65000 Loss: 0.09822159053111777
Epoch: 4 Idx: 66000 Loss: 0.15232168798522064
Epoch: 4 Idx: 67000 Loss: 0.07283469371854855
Epoch: 4 Idx: 68000 Loss: 0.02544393798914445
Epoch: 4 Idx: 69000 Loss: 0.05371269453333264
Epoch: 4 Idx: 70000 Loss: 0.05951681906109233
Epoch: 4 Idx: 71000 Loss: 0.038672228446420764
Epoch: 4 Idx: 72000 Loss: 0.017857357245782465
Epoch: 4 Idx: 73000 Loss: 0.022497057254104353
Epoch: 4 Idx: 74000 Loss: 0.024523536163928644
Epoch: 4 Idx: 75000 Loss: 0.029451199120860423
Epoch: 4 Idx: 76000 Loss: 0.13145787283011123
Epoch: 4 Idx: 77000 Loss: 0.01602569760915061
Epoch: 4 Idx: 78000 Loss: 0.030205983051662506
Epoch: 4 Idx: 79000 Loss: 0.06784237652680482
Epoch: 4 Idx: 80000 Loss: 0.024350928007674213
Epoch: 4 Idx: 81000 Loss: 0.07552734187748317
Epoch: 4 Idx: 82000 Loss: 0.020661953751005054
Epoch: 4 Idx: 83000 Loss: 0.030981394430690406
Epoch: 4 Idx: 84000 Loss: 0.10021893202717792
Epoch: 4 Idx: 85000 Loss: 0.06482115191297581
Epoch: 4 Idx: 86000 Loss: 0.024638108989905608
Epoch: 4 Idx: 87000 Loss: 0.015164069185260752
Epoch: 4 Idx: 88000 Loss: 0.013977251082800318
Epoch: 4 Idx: 89000 Loss: 0.03551414963724373
Epoch: 4 Idx: 90000 Loss: 0.09863894615496821
Epoch: 4 Idx: 91000 Loss: 0.020811004056834653
Epoch: 4 Idx: 92000 Loss: 0.029857399677567807
Epoch: 4 Idx: 93000 Loss: 0.016752614202956147
Epoch: 4 Idx: 94000 Loss: 0.008895695827813693
Epoch: 4 Idx: 95000 Loss: 0.113596531902841
Epoch: 4 Idx: 96000 Loss: 0.05285497880404526
Epoch: 4 Idx: 97000 Loss: 0.015129807866137678
Epoch: 4 Idx: 98000 Loss: 0.023644084661888644
Epoch: 4 Idx: 99000 Loss: 0.012264537018345692
Epoch: 4 Idx: 100000 Loss: 0.04823405062659578
Epoch: 4 Idx: 101000 Loss: 0.04741798687827229
Epoch: 4 Idx: 102000 Loss: 0.032899822451738635
Epoch: 4 Idx: 103000 Loss: 0.08567565275073684
Epoch: 4 Idx: 104000 Loss: 0.03193253131842357
Epoch: 4 Idx: 105000 Loss: 0.019321481788066357
Epoch: 4 Idx: 106000 Loss: 0.040945083389594274
Epoch: 4 Idx: 107000 Loss: 0.092742515654057
Epoch: 4 Idx: 108000 Loss: 0.03398794147405202
Epoch: 4 Idx: 109000 Loss: 0.06953083562356323
Epoch: 5 Idx: 0 Loss: 0.051820855746443975
Epoch: 5 Idx: 1000 Loss: 0.08011548138382925
Epoch: 5 Idx: 2000 Loss: 0.014537454761597634
Epoch: 5 Idx: 3000 Loss: 0.033734990116111564
Epoch: 5 Idx: 4000 Loss: 0.035756792606149536
Epoch: 5 Idx: 5000 Loss: 0.011866118089716758
Epoch: 5 Idx: 6000 Loss: 0.03248822530032991
Epoch: 5 Idx: 7000 Loss: 0.10779005740390875
Epoch: 5 Idx: 8000 Loss: 0.03155796772268515
Epoch: 5 Idx: 9000 Loss: 0.03671020268424078
Epoch: 5 Idx: 10000 Loss: 0.062326357815004896
Epoch: 5 Idx: 11000 Loss: 0.09065427137188392
Epoch: 5 Idx: 12000 Loss: 0.024915996094443015
Epoch: 5 Idx: 13000 Loss: 0.030203878334539226
Epoch: 5 Idx: 14000 Loss: 0.05764119715333703
Epoch: 5 Idx: 15000 Loss: 0.09362365296097859
Epoch: 5 Idx: 16000 Loss: 0.020476397787592554
Epoch: 5 Idx: 17000 Loss: 0.05695356626141269
Epoch: 5 Idx: 18000 Loss: 0.04095097885919007
Epoch: 5 Idx: 19000 Loss: 0.03694571736916347
Epoch: 5 Idx: 20000 Loss: 0.032266509805649525
Epoch: 5 Idx: 21000 Loss: 0.04590578871484535
Epoch: 5 Idx: 22000 Loss: 0.01568848685157648
Epoch: 5 Idx: 23000 Loss: 0.06995056313218916
Epoch: 5 Idx: 24000 Loss: 0.05790476069764924
Epoch: 5 Idx: 25000 Loss: 0.08596635374344602
Epoch: 5 Idx: 26000 Loss: 0.022588194450401004
Epoch: 5 Idx: 27000 Loss: 0.02191244137627214
Epoch: 5 Idx: 28000 Loss: 0.05084993402980186
Epoch: 5 Idx: 29000 Loss: 0.022187812050243484
Epoch: 5 Idx: 30000 Loss: 0.07232761343829694
Epoch: 5 Idx: 31000 Loss: 0.1754149486539286
Epoch: 5 Idx: 32000 Loss: 0.030446237395569377
Epoch: 5 Idx: 33000 Loss: 0.04958186966955709
Epoch: 5 Idx: 34000 Loss: 0.09308667681501599
Epoch: 5 Idx: 35000 Loss: 0.014718240799846384
Epoch: 5 Idx: 36000 Loss: 0.05312341122684126
Epoch: 5 Idx: 37000 Loss: 0.05218298571447929
Epoch: 5 Idx: 38000 Loss: 0.04020619453787166
Epoch: 5 Idx: 39000 Loss: 0.08866851632723366
Epoch: 5 Idx: 40000 Loss: 0.05229355330444043
Epoch: 5 Idx: 41000 Loss: 0.0373803319406619
Epoch: 5 Idx: 42000 Loss: 0.08444070772350933
Epoch: 5 Idx: 43000 Loss: 0.05547837246420234
Epoch: 5 Idx: 44000 Loss: 0.08891774876972071
Epoch: 5 Idx: 45000 Loss: 0.039035601239981205
Epoch: 5 Idx: 46000 Loss: 0.012823512097527192
Epoch: 5 Idx: 47000 Loss: 0.025130841265925328
Epoch: 5 Idx: 48000 Loss: 0.027576093201234594
Epoch: 5 Idx: 49000 Loss: 0.011510286684460018
Epoch: 5 Idx: 50000 Loss: 0.08177002639870955
Epoch: 5 Idx: 51000 Loss: 0.023660998243909395
Epoch: 5 Idx: 52000 Loss: 0.08070362056383294
Epoch: 5 Idx: 53000 Loss: 0.08940987680068162
Epoch: 5 Idx: 54000 Loss: 0.025573879903456227
Epoch: 5 Idx: 55000 Loss: 0.042178507762146
Epoch: 5 Idx: 56000 Loss: 0.04219942167185838
Epoch: 5 Idx: 57000 Loss: 0.09314458629367678
Epoch: 5 Idx: 58000 Loss: 0.0871739416047721
Epoch: 5 Idx: 59000 Loss: 0.03413683965293063
Epoch: 5 Idx: 60000 Loss: 0.013448724572874403
Epoch: 5 Idx: 61000 Loss: 0.034120316265414306
Epoch: 5 Idx: 62000 Loss: 0.027506884799342227
Epoch: 5 Idx: 63000 Loss: 0.09894539176330447
Epoch: 5 Idx: 64000 Loss: 0.06054948223403041
Epoch: 5 Idx: 65000 Loss: 0.03700489064524994
Epoch: 5 Idx: 66000 Loss: 0.027242983168391
Epoch: 5 Idx: 67000 Loss: 0.04098919337119872
Epoch: 5 Idx: 68000 Loss: 0.015439938881701214
Epoch: 5 Idx: 69000 Loss: 0.056665999300702735
Epoch: 5 Idx: 70000 Loss: 0.049321473147846816
Epoch: 5 Idx: 71000 Loss: 0.0637128093171997
Epoch: 5 Idx: 72000 Loss: 0.06102469961274853
Epoch: 5 Idx: 73000 Loss: 0.018640266238425664
Epoch: 5 Idx: 74000 Loss: 0.046190461887960804
Epoch: 5 Idx: 75000 Loss: 0.03898940625155292
Epoch: 5 Idx: 76000 Loss: 0.08477075233823429
Epoch: 5 Idx: 77000 Loss: 0.013842053109665641
Epoch: 5 Idx: 78000 Loss: 0.028765084109550924
Epoch: 5 Idx: 79000 Loss: 0.054554307647004655
Epoch: 5 Idx: 80000 Loss: 0.003439005143502818
Epoch: 5 Idx: 81000 Loss: 0.04871777368551401
Epoch: 5 Idx: 82000 Loss: 0.01867798720490836
Epoch: 5 Idx: 83000 Loss: 0.04341514712443733
Epoch: 5 Idx: 84000 Loss: 0.06809645016328064
Epoch: 5 Idx: 85000 Loss: 0.013764556121534004
Epoch: 5 Idx: 86000 Loss: 0.029562223712997052
Epoch: 5 Idx: 87000 Loss: 0.023163849934360065
Epoch: 5 Idx: 88000 Loss: 0.017760028647138833
Epoch: 5 Idx: 89000 Loss: 0.07120979246404663
Epoch: 5 Idx: 90000 Loss: 0.0360220595820611
Epoch: 5 Idx: 91000 Loss: 0.033518284901350795
Epoch: 5 Idx: 92000 Loss: 0.07920041094103919
Epoch: 5 Idx: 93000 Loss: 0.024704964357993086
Epoch: 5 Idx: 94000 Loss: 0.08162332218139151
Epoch: 5 Idx: 95000 Loss: 0.11366761374893951
Epoch: 5 Idx: 96000 Loss: 0.0640948344964993
Epoch: 5 Idx: 97000 Loss: 0.03582079869049524
Epoch: 5 Idx: 98000 Loss: 0.0343782363653729
Epoch: 5 Idx: 99000 Loss: 0.04144846290143387
Epoch: 5 Idx: 100000 Loss: 0.09550369590555592
Epoch: 5 Idx: 101000 Loss: 0.0736862136773453
Epoch: 5 Idx: 102000 Loss: 0.09252687191935306
Epoch: 5 Idx: 103000 Loss: 0.03095193935069951
Epoch: 5 Idx: 104000 Loss: 0.018236811764048677
Epoch: 5 Idx: 105000 Loss: 0.07155548590408332
Epoch: 5 Idx: 106000 Loss: 0.029445035048339566
Epoch: 5 Idx: 107000 Loss: 0.007449551481176982
Epoch: 5 Idx: 108000 Loss: 0.01660009578367319
Epoch: 5 Idx: 109000 Loss: 0.02483718480276125
Epoch: 6 Idx: 0 Loss: 0.09094644670967039
Epoch: 6 Idx: 1000 Loss: 0.034121283673505566
Epoch: 6 Idx: 2000 Loss: 0.02020126876710577
Epoch: 6 Idx: 3000 Loss: 0.07123072426196926
Epoch: 6 Idx: 4000 Loss: 0.08811753504034327
Epoch: 6 Idx: 5000 Loss: 0.019385272468062594
Epoch: 6 Idx: 6000 Loss: 0.056275681471977035
Epoch: 6 Idx: 7000 Loss: 0.048275682615089896
Epoch: 6 Idx: 8000 Loss: 0.057741959237291245
Epoch: 6 Idx: 9000 Loss: 0.10895463963292053
Epoch: 6 Idx: 10000 Loss: 0.060158915917788026
Epoch: 6 Idx: 11000 Loss: 0.08918996925497846
Epoch: 6 Idx: 12000 Loss: 0.0038239000316030347
Epoch: 6 Idx: 13000 Loss: 0.028265418296641823
Epoch: 6 Idx: 14000 Loss: 0.0478326094285625
Epoch: 6 Idx: 15000 Loss: 0.03571822764324807
Epoch: 6 Idx: 16000 Loss: 0.04636467169194627
Epoch: 6 Idx: 17000 Loss: 0.012282745336524625
Epoch: 6 Idx: 18000 Loss: 0.1073613125806628
Epoch: 6 Idx: 19000 Loss: 0.0942571230453391
Epoch: 6 Idx: 20000 Loss: 0.017225063516746113
Epoch: 6 Idx: 21000 Loss: 0.04549723762238667
Epoch: 6 Idx: 22000 Loss: 0.03559759678523874
Epoch: 6 Idx: 23000 Loss: 0.04382506604422846
Epoch: 6 Idx: 24000 Loss: 0.04046333873799051
Epoch: 6 Idx: 25000 Loss: 0.036308467437509574
Epoch: 6 Idx: 26000 Loss: 0.019767180535677453
Epoch: 6 Idx: 27000 Loss: 0.10497696397021324
Epoch: 6 Idx: 28000 Loss: 0.04435190008129678
Epoch: 6 Idx: 29000 Loss: 0.02001528325612951
Epoch: 6 Idx: 30000 Loss: 0.106744188487173
Epoch: 6 Idx: 31000 Loss: 0.1303550285538901
Epoch: 6 Idx: 32000 Loss: 0.02948079138652967
Epoch: 6 Idx: 33000 Loss: 0.012826187025421133
Epoch: 6 Idx: 34000 Loss: 0.05895713327856924
Epoch: 6 Idx: 35000 Loss: 0.047296081288005665
Epoch: 6 Idx: 36000 Loss: 0.08302187373334326
Epoch: 6 Idx: 37000 Loss: 0.08111216285961141
Epoch: 6 Idx: 38000 Loss: 0.02519846526515469
Epoch: 6 Idx: 39000 Loss: 0.022133982730646075
Epoch: 6 Idx: 40000 Loss: 0.04126471801436225
Epoch: 6 Idx: 41000 Loss: 0.09361236127416339
Epoch: 6 Idx: 42000 Loss: 0.11568040184368995
Epoch: 6 Idx: 43000 Loss: 0.017209113510452647
Epoch: 6 Idx: 44000 Loss: 0.09771961683184072
Epoch: 6 Idx: 45000 Loss: 0.03597274442822075
Epoch: 6 Idx: 46000 Loss: 0.03471582794930667
Epoch: 6 Idx: 47000 Loss: 0.028387007289183714
Epoch: 6 Idx: 48000 Loss: 0.007448678929762925
Epoch: 6 Idx: 49000 Loss: 0.03402770179174768
Epoch: 6 Idx: 50000 Loss: 0.039011984136983105
Epoch: 6 Idx: 51000 Loss: 0.018247379826471725
Epoch: 6 Idx: 52000 Loss: 0.10382896309215066
Epoch: 6 Idx: 53000 Loss: 0.018047463658031157
Epoch: 6 Idx: 54000 Loss: 0.06714386935636162
Epoch: 6 Idx: 55000 Loss: 0.012517176418728971
Epoch: 6 Idx: 56000 Loss: 0.0820683861328293
Epoch: 6 Idx: 57000 Loss: 0.0200713336747477
Epoch: 6 Idx: 58000 Loss: 0.04230494806559055
Epoch: 6 Idx: 59000 Loss: 0.01426004100260778
Epoch: 6 Idx: 60000 Loss: 0.06707236223239205
Epoch: 6 Idx: 61000 Loss: 0.01975566654183002
Epoch: 6 Idx: 62000 Loss: 0.056839731719616086
Epoch: 6 Idx: 63000 Loss: 0.035657710512926356
Epoch: 6 Idx: 64000 Loss: 0.03947323360660283
Epoch: 6 Idx: 65000 Loss: 0.07710745249629447
Epoch: 6 Idx: 66000 Loss: 0.060210810611097065
Epoch: 6 Idx: 67000 Loss: 0.09464606074214338
Epoch: 6 Idx: 68000 Loss: 0.017358022354990236
Epoch: 6 Idx: 69000 Loss: 0.05041316296610231
Epoch: 6 Idx: 70000 Loss: 0.022041940743151217
Epoch: 6 Idx: 71000 Loss: 0.053945795491158986
Epoch: 6 Idx: 72000 Loss: 0.015484058786742716
Epoch: 6 Idx: 73000 Loss: 0.0386241074262323
Epoch: 6 Idx: 74000 Loss: 0.03024278376817796
Epoch: 6 Idx: 75000 Loss: 0.03547692502223219
Epoch: 6 Idx: 76000 Loss: 0.01188874359847591
Epoch: 6 Idx: 77000 Loss: 0.02971926088287885
Epoch: 6 Idx: 78000 Loss: 0.07676600341065234
Epoch: 6 Idx: 79000 Loss: 0.05177154004875462
Epoch: 6 Idx: 80000 Loss: 0.034722624231500535
Epoch: 6 Idx: 81000 Loss: 0.07714871582058498
Epoch: 6 Idx: 82000 Loss: 0.034523568675993876
Epoch: 6 Idx: 83000 Loss: 0.04023803127831388
Epoch: 6 Idx: 84000 Loss: 0.037653135776127444
Epoch: 6 Idx: 85000 Loss: 0.05693300841368433
Epoch: 6 Idx: 86000 Loss: 0.08999889965314437
Epoch: 6 Idx: 87000 Loss: 0.03618608908369556
Epoch: 6 Idx: 88000 Loss: 0.023717236261452623
Epoch: 6 Idx: 89000 Loss: 0.13755177740879074
Epoch: 6 Idx: 90000 Loss: 0.024578877781086788
Epoch: 6 Idx: 91000 Loss: 0.042014795887804816
Epoch: 6 Idx: 92000 Loss: 0.059438609399320684
Epoch: 6 Idx: 93000 Loss: 0.01440647591127103
Epoch: 6 Idx: 94000 Loss: 0.02909810702331891
Epoch: 6 Idx: 95000 Loss: 0.0580619879080942
Epoch: 6 Idx: 96000 Loss: 0.0295123115273253
Epoch: 6 Idx: 97000 Loss: 0.025727031139480286
Epoch: 6 Idx: 98000 Loss: 0.017020031290428065
Epoch: 6 Idx: 99000 Loss: 0.015511814793304119
Epoch: 6 Idx: 100000 Loss: 0.033728080737402924
Epoch: 6 Idx: 101000 Loss: 0.0494883711700787
Epoch: 6 Idx: 102000 Loss: 0.04103281675945873
Epoch: 6 Idx: 103000 Loss: 0.05963417353585012
Epoch: 6 Idx: 104000 Loss: 0.07378033350443332
Epoch: 6 Idx: 105000 Loss: 0.08448621575754534
Epoch: 6 Idx: 106000 Loss: 0.03088423329228898
Epoch: 6 Idx: 107000 Loss: 0.17506272020851113
Epoch: 6 Idx: 108000 Loss: 0.06030767783532804
Epoch: 6 Idx: 109000 Loss: 0.02940192072980185
Epoch: 7 Idx: 0 Loss: 0.015332566613499025
Epoch: 7 Idx: 1000 Loss: 0.04131764285289368
Epoch: 7 Idx: 2000 Loss: 0.07120475903994367
Epoch: 7 Idx: 3000 Loss: 0.06529347365968996
Epoch: 7 Idx: 4000 Loss: 0.0818887656301452
Epoch: 7 Idx: 5000 Loss: 0.07485816876693403
Epoch: 7 Idx: 6000 Loss: 0.0400041713773191
Epoch: 7 Idx: 7000 Loss: 0.019572749540734607
Epoch: 7 Idx: 8000 Loss: 0.05263305783699624
Epoch: 7 Idx: 9000 Loss: 0.003594104366579955
Epoch: 7 Idx: 10000 Loss: 0.0782910193777816
Epoch: 7 Idx: 11000 Loss: 0.07741627108981708
Epoch: 7 Idx: 12000 Loss: 0.08872894791705474
Epoch: 7 Idx: 13000 Loss: 0.0605006759053574
Epoch: 7 Idx: 14000 Loss: 0.02778806312759241
Epoch: 7 Idx: 15000 Loss: 0.031643715106747995
Epoch: 7 Idx: 16000 Loss: 0.04373308823126631
Epoch: 7 Idx: 17000 Loss: 0.09781802690275664
Epoch: 7 Idx: 18000 Loss: 0.02579350402110191
Epoch: 7 Idx: 19000 Loss: 0.027742543356232493
Epoch: 7 Idx: 20000 Loss: 0.038552895404000906
Epoch: 7 Idx: 21000 Loss: 0.034195440521205184
Epoch: 7 Idx: 22000 Loss: 0.03605436970807012
Epoch: 7 Idx: 23000 Loss: 0.011982198428426577
Epoch: 7 Idx: 24000 Loss: 0.05041474322762105
Epoch: 7 Idx: 25000 Loss: 0.055292020910021965
Epoch: 7 Idx: 26000 Loss: 0.009924281281169702
Epoch: 7 Idx: 27000 Loss: 0.04780668382572492
Epoch: 7 Idx: 28000 Loss: 0.10366060343320008
Epoch: 7 Idx: 29000 Loss: 0.04521567088173491
Epoch: 7 Idx: 30000 Loss: 0.036418557437407816
Epoch: 7 Idx: 31000 Loss: 0.14394311703415336
Epoch: 7 Idx: 32000 Loss: 0.010599063162249043
Epoch: 7 Idx: 33000 Loss: 0.02057138772172649
Epoch: 7 Idx: 34000 Loss: 0.06059856013394659
Epoch: 7 Idx: 35000 Loss: 0.04228494420949642
Epoch: 7 Idx: 36000 Loss: 0.012441599737502002
Epoch: 7 Idx: 37000 Loss: 0.030728406843475685
Epoch: 7 Idx: 38000 Loss: 0.06915403973880777
Epoch: 7 Idx: 39000 Loss: 0.060148040040813595
Epoch: 7 Idx: 40000 Loss: 0.017326807983685903
Epoch: 7 Idx: 41000 Loss: 0.0674516088010167
Epoch: 7 Idx: 42000 Loss: 0.028610553800216067
Epoch: 7 Idx: 43000 Loss: 0.007665463641870938
Epoch: 7 Idx: 44000 Loss: 0.03503235448900848
Epoch: 7 Idx: 45000 Loss: 0.01354790449364988
Epoch: 7 Idx: 46000 Loss: 0.04845621008797909
Epoch: 7 Idx: 47000 Loss: 0.08288073051562989
Epoch: 7 Idx: 48000 Loss: 0.03753707553578711
Epoch: 7 Idx: 49000 Loss: 0.035231230742601885
Epoch: 7 Idx: 50000 Loss: 0.05088955326810094
Epoch: 7 Idx: 51000 Loss: 0.006203187627673667
Epoch: 7 Idx: 52000 Loss: 0.04702379306544195
Epoch: 7 Idx: 53000 Loss: 0.03771635528630378
Epoch: 7 Idx: 54000 Loss: 0.026376089457534595
Epoch: 7 Idx: 55000 Loss: 0.10593374425237959
Epoch: 7 Idx: 56000 Loss: 0.0634441336086468
Epoch: 7 Idx: 57000 Loss: 0.034778882422425404
Epoch: 7 Idx: 58000 Loss: 0.041802104883109106
Epoch: 7 Idx: 59000 Loss: 0.05410195606787449
Epoch: 7 Idx: 60000 Loss: 0.020309054830770223
Epoch: 7 Idx: 61000 Loss: 0.07867690748133664
Epoch: 7 Idx: 62000 Loss: 0.04426811048055399
Epoch: 7 Idx: 63000 Loss: 0.05652717705409938
Epoch: 7 Idx: 64000 Loss: 0.022075635937137437
Epoch: 7 Idx: 65000 Loss: 0.038218146983299235
Epoch: 7 Idx: 66000 Loss: 0.05200175234708168
Epoch: 7 Idx: 67000 Loss: 0.018171554548664873
Epoch: 7 Idx: 68000 Loss: 0.05584205109097952
Epoch: 7 Idx: 69000 Loss: 0.08509389229723835
Epoch: 7 Idx: 70000 Loss: 0.023075104658805367
Epoch: 7 Idx: 71000 Loss: 0.027605316600219712
Epoch: 7 Idx: 72000 Loss: 0.015295381868558694
Epoch: 7 Idx: 73000 Loss: 0.11405600856924149
Epoch: 7 Idx: 74000 Loss: 0.047979237390090225
Epoch: 7 Idx: 75000 Loss: 0.01819285386355609
Epoch: 7 Idx: 76000 Loss: 0.048278897558263006
Epoch: 7 Idx: 77000 Loss: 0.027414102288359932
Epoch: 7 Idx: 78000 Loss: 0.08599829175976617
Epoch: 7 Idx: 79000 Loss: 0.023229960914997103
Epoch: 7 Idx: 80000 Loss: 0.03329050738756754
Epoch: 7 Idx: 81000 Loss: 0.048719911935709
Epoch: 7 Idx: 82000 Loss: 0.07862356636527426
Epoch: 7 Idx: 83000 Loss: 0.044400901538610475
Epoch: 7 Idx: 84000 Loss: 0.04866132084879845
Epoch: 7 Idx: 85000 Loss: 0.10360725339962107
Epoch: 7 Idx: 86000 Loss: 0.01985739513426581
Epoch: 7 Idx: 87000 Loss: 0.1340399600958129
Epoch: 7 Idx: 88000 Loss: 0.019180224855019537
Epoch: 7 Idx: 89000 Loss: 0.06016828118690741
Epoch: 7 Idx: 90000 Loss: 0.015265582315190485
Epoch: 7 Idx: 91000 Loss: 0.06654131242370208
Epoch: 7 Idx: 92000 Loss: 0.03891940636782881
Epoch: 7 Idx: 93000 Loss: 0.0582849856968365
Epoch: 7 Idx: 94000 Loss: 0.05717550347636127
Epoch: 7 Idx: 95000 Loss: 0.04940368354298756
Epoch: 7 Idx: 96000 Loss: 0.022915053424947898
Epoch: 7 Idx: 97000 Loss: 0.08261975979352766
Epoch: 7 Idx: 98000 Loss: 0.02873394766242865
Epoch: 7 Idx: 99000 Loss: 0.10179104552790781
Epoch: 7 Idx: 100000 Loss: 0.02893097456851941
Epoch: 7 Idx: 101000 Loss: 0.053281397998457145
Epoch: 7 Idx: 102000 Loss: 0.08594631232477612
Epoch: 7 Idx: 103000 Loss: 0.05523938753050339
Epoch: 7 Idx: 104000 Loss: 0.021031790162762805
Epoch: 7 Idx: 105000 Loss: 0.02667585102111622
Epoch: 7 Idx: 106000 Loss: 0.018297875891668605
Epoch: 7 Idx: 107000 Loss: 0.05183848072863689
Epoch: 7 Idx: 108000 Loss: 0.008511636741145287
Epoch: 7 Idx: 109000 Loss: 0.041792348145422216
Epoch: 8 Idx: 0 Loss: 0.033335511695945785
Epoch: 8 Idx: 1000 Loss: 0.043276019823372834
Epoch: 8 Idx: 2000 Loss: 0.0617287390793504
Epoch: 8 Idx: 3000 Loss: 0.017038455878457995
Epoch: 8 Idx: 4000 Loss: 0.0899399980415521
Epoch: 8 Idx: 5000 Loss: 0.012981172954590232
Epoch: 8 Idx: 6000 Loss: 0.049753013288324335
Epoch: 8 Idx: 7000 Loss: 0.05529412998606117
Epoch: 8 Idx: 8000 Loss: 0.04858498390258192
Epoch: 8 Idx: 9000 Loss: 0.07314647163156347
Epoch: 8 Idx: 10000 Loss: 0.027460761743796414
Epoch: 8 Idx: 11000 Loss: 0.03509378438775094
Epoch: 8 Idx: 12000 Loss: 0.04863213623042382
Epoch: 8 Idx: 13000 Loss: 0.030894582719719038
Epoch: 8 Idx: 14000 Loss: 0.06730923120135643
Epoch: 8 Idx: 15000 Loss: 0.061233102390516124
Epoch: 8 Idx: 16000 Loss: 0.11992609156733859
Epoch: 8 Idx: 17000 Loss: 0.11772806813217429
Epoch: 8 Idx: 18000 Loss: 0.08651046990850549
Epoch: 8 Idx: 19000 Loss: 0.03778361170476244
Epoch: 8 Idx: 20000 Loss: 0.03917253481052155
Epoch: 8 Idx: 21000 Loss: 0.0661541823277164
Epoch: 8 Idx: 22000 Loss: 0.06022896558231252
Epoch: 8 Idx: 23000 Loss: 0.04612335009662085
Epoch: 8 Idx: 24000 Loss: 0.04179435809072597
Epoch: 8 Idx: 25000 Loss: 0.03654096475593705
Epoch: 8 Idx: 26000 Loss: 0.020111914027425494
Epoch: 8 Idx: 27000 Loss: 0.040859386823314796
Epoch: 8 Idx: 28000 Loss: 0.04800917073153185
Epoch: 8 Idx: 29000 Loss: 0.03958922310301048
Epoch: 8 Idx: 30000 Loss: 0.049263165726215134
Epoch: 8 Idx: 31000 Loss: 0.03402616157501468
Epoch: 8 Idx: 32000 Loss: 0.06376661229726095
Epoch: 8 Idx: 33000 Loss: 0.10081902107064167
Epoch: 8 Idx: 34000 Loss: 0.09332147162318674
Epoch: 8 Idx: 35000 Loss: 0.03100014628322336
Epoch: 8 Idx: 36000 Loss: 0.07241741861257459
Epoch: 8 Idx: 37000 Loss: 0.05079084627611569
Epoch: 8 Idx: 38000 Loss: 0.025984615023682787
Epoch: 8 Idx: 39000 Loss: 0.023981360914414395
Epoch: 8 Idx: 40000 Loss: 0.04532585261651386
Epoch: 8 Idx: 41000 Loss: 0.0406073169524253
Epoch: 8 Idx: 42000 Loss: 0.017977777536292015
Epoch: 8 Idx: 43000 Loss: 0.10058983551186622
Epoch: 8 Idx: 44000 Loss: 0.006486463779027145
Epoch: 8 Idx: 45000 Loss: 0.056103307588691
Epoch: 8 Idx: 46000 Loss: 0.05260480038209971
Epoch: 8 Idx: 47000 Loss: 0.056666809809830514
Epoch: 8 Idx: 48000 Loss: 0.04416368889867156
Epoch: 8 Idx: 49000 Loss: 0.07887557798537508
