Number of neighbours: 12
Training size: 547124 Testing size: 60792
Epoch: 4 Idx: 28000 Loss: 0.005339332727233087
Epoch: 4 Idx: 29000 Loss: 0.023380648155526314
Epoch: 4 Idx: 30000 Loss: 0.011213380379157712
Epoch: 4 Idx: 31000 Loss: 0.06466090869224271
Epoch: 4 Idx: 32000 Loss: 0.015971011140809316
Epoch: 4 Idx: 33000 Loss: 0.012251626582851081
Epoch: 4 Idx: 34000 Loss: 0.01101601166261081
Epoch: 4 Idx: 35000 Loss: 0.035921949791892636
Epoch: 4 Idx: 36000 Loss: 0.04246688925075396
Epoch: 4 Idx: 37000 Loss: 0.015742257801207474
Epoch: 4 Idx: 38000 Loss: 0.01931169106864445
Epoch: 4 Idx: 39000 Loss: 0.052068234216689324
Epoch: 4 Idx: 40000 Loss: 0.04219714172069889
Epoch: 4 Idx: 41000 Loss: 0.01159995826896189
Epoch: 4 Idx: 42000 Loss: 0.020182014628800225
Epoch: 4 Idx: 43000 Loss: 0.003986038944529451
Epoch: 4 Idx: 44000 Loss: 0.014114929909771855
Epoch: 4 Idx: 45000 Loss: 0.04116791107588565
Epoch: 4 Idx: 46000 Loss: 0.03239097101837442
Epoch: 4 Idx: 47000 Loss: 0.014542116386510892
Epoch: 4 Idx: 48000 Loss: 0.02852087865777939
Epoch: 4 Idx: 49000 Loss: 0.022168017399991927
Epoch: 4 Idx: 50000 Loss: 0.029539133421561933
Epoch: 4 Idx: 51000 Loss: 0.01177418422094946
Epoch: 4 Idx: 52000 Loss: 0.012763633352255102
Epoch: 4 Idx: 53000 Loss: 0.028122836750393825
Epoch: 4 Idx: 54000 Loss: 0.056215912409353655
Epoch: 4 Idx: 55000 Loss: 0.018125011926550055
Epoch: 4 Idx: 56000 Loss: 0.08413702360884358
Epoch: 4 Idx: 57000 Loss: 0.04798127939426194
Epoch: 4 Idx: 58000 Loss: 0.0037192002483443913
Epoch: 4 Idx: 59000 Loss: 0.0801576441280257
Epoch: 4 Idx: 60000 Loss: 0.04419788365930225
Epoch: 4 Idx: 61000 Loss: 0.05084888924041476
Epoch: 4 Idx: 62000 Loss: 0.052759840358810206
Epoch: 4 Idx: 63000 Loss: 0.06760606536699014
Epoch: 4 Idx: 64000 Loss: 0.025948310777272828
Epoch: 4 Idx: 65000 Loss: 0.046007782039878035
Epoch: 4 Idx: 66000 Loss: 0.015104082794949247
Epoch: 4 Idx: 67000 Loss: 0.0428377234994455
Epoch: 4 Idx: 68000 Loss: 0.040171937077295834
Epoch: 4 Idx: 69000 Loss: 0.014326969173964112
Epoch: 4 Idx: 70000 Loss: 0.03445102362546254
Epoch: 4 Idx: 71000 Loss: 0.019900718356244698
Epoch: 4 Idx: 72000 Loss: 0.04907177709488662
Epoch: 4 Idx: 73000 Loss: 0.01112567182727858
Epoch: 4 Idx: 74000 Loss: 0.008394598556980886
Epoch: 4 Idx: 75000 Loss: 0.023553148964258835
Epoch: 4 Idx: 76000 Loss: 0.0649011799996323
Epoch: 4 Idx: 77000 Loss: 0.011691184539636497
Epoch: 4 Idx: 78000 Loss: 0.15204651674542094
Epoch: 4 Idx: 79000 Loss: 0.005024976599739719
Epoch: 4 Idx: 80000 Loss: 0.07185815696553648
Epoch: 4 Idx: 81000 Loss: 0.04819762763263638
Epoch: 4 Idx: 82000 Loss: 0.040192606082818015
Epoch: 4 Idx: 83000 Loss: 0.013730240432645592
Epoch: 4 Idx: 84000 Loss: 0.03680943006838839
Epoch: 4 Idx: 85000 Loss: 0.024127391245141832
Epoch: 4 Idx: 86000 Loss: 0.024781433224068814
Epoch: 4 Idx: 87000 Loss: 0.01952897564870429
Epoch: 4 Idx: 88000 Loss: 0.027959996832229977
Epoch: 4 Idx: 89000 Loss: 0.018973624886450075
Epoch: 4 Idx: 90000 Loss: 0.0027849507059036637
Epoch: 4 Idx: 91000 Loss: 0.06901474829366591
Epoch: 4 Idx: 92000 Loss: 0.028112682732050236
Epoch: 4 Idx: 93000 Loss: 0.06114536352314022
Epoch: 4 Idx: 94000 Loss: 0.01904876257449086
Epoch: 4 Idx: 95000 Loss: 0.013390658189310366
Epoch: 4 Idx: 96000 Loss: 0.020279472845847184
Epoch: 4 Idx: 97000 Loss: 0.0246940566981935
Epoch: 4 Idx: 98000 Loss: 0.01795981947661416
Epoch: 4 Idx: 99000 Loss: 0.019829314396485758
Epoch: 4 Idx: 100000 Loss: 0.02056914572361314
Epoch: 4 Idx: 101000 Loss: 0.016927016388575442
Epoch: 4 Idx: 102000 Loss: 0.010147654222922173
Epoch: 4 Idx: 103000 Loss: 0.016343722615722926
Epoch: 4 Idx: 104000 Loss: 0.04876977673909757
Epoch: 4 Idx: 105000 Loss: 0.017703854306699827
Epoch: 4 Idx: 106000 Loss: 0.06604832338776923
Epoch: 4 Idx: 107000 Loss: 0.007837716445871504
Epoch: 4 Idx: 108000 Loss: 0.019296173856570384
Epoch: 5 Idx: 0 Loss: 0.10283363771437111
Epoch: 5 Idx: 1000 Loss: 0.026016999431326425
Epoch: 5 Idx: 2000 Loss: 0.018955908491951234
Epoch: 5 Idx: 3000 Loss: 0.0875723676338134
Epoch: 5 Idx: 4000 Loss: 0.01235423075240403
Epoch: 5 Idx: 5000 Loss: 0.018622193737411318
Epoch: 5 Idx: 6000 Loss: 0.03027200921642953
Epoch: 5 Idx: 7000 Loss: 0.05094282193554063
Epoch: 5 Idx: 8000 Loss: 0.020956794990684483
Epoch: 5 Idx: 9000 Loss: 0.0029222012646478346
Epoch: 5 Idx: 10000 Loss: 0.022449252788531413
Epoch: 5 Idx: 11000 Loss: 0.028761145580412425
Epoch: 5 Idx: 12000 Loss: 0.010066831612528917
Epoch: 5 Idx: 13000 Loss: 0.055963578986705356
Epoch: 5 Idx: 14000 Loss: 0.011366446143298726
Epoch: 5 Idx: 15000 Loss: 0.007422294015321804
Epoch: 5 Idx: 16000 Loss: 0.014458613119171557
Epoch: 5 Idx: 17000 Loss: 0.046322382651332324
Epoch: 5 Idx: 18000 Loss: 0.029824052231747097
Epoch: 5 Idx: 19000 Loss: 0.06847505340587903
Epoch: 5 Idx: 20000 Loss: 0.011873508599195937
Epoch: 5 Idx: 21000 Loss: 0.01259965334137422
Epoch: 5 Idx: 22000 Loss: 0.04625093119271349
Epoch: 5 Idx: 23000 Loss: 0.02960305015096443
Epoch: 5 Idx: 24000 Loss: 0.050084123368716545
Epoch: 5 Idx: 25000 Loss: 0.02529391721606617
Epoch: 5 Idx: 26000 Loss: 0.0173782374111988
Epoch: 5 Idx: 27000 Loss: 0.036689473891083686
Epoch: 5 Idx: 28000 Loss: 0.017306991258080398
Epoch: 5 Idx: 29000 Loss: 0.028059883934412024
Epoch: 5 Idx: 30000 Loss: 0.01017395149356212
Epoch: 5 Idx: 31000 Loss: 0.01253522728736492
Epoch: 5 Idx: 32000 Loss: 0.01158044116907251
Epoch: 5 Idx: 33000 Loss: 0.020726868764958953
Epoch: 5 Idx: 34000 Loss: 0.016737982209877225
Epoch: 5 Idx: 35000 Loss: 0.020121216430426997
Epoch: 5 Idx: 36000 Loss: 0.03601024982318569
Epoch: 5 Idx: 37000 Loss: 0.01095278257923907
Epoch: 5 Idx: 38000 Loss: 0.009367277367096428
Epoch: 5 Idx: 39000 Loss: 0.05022882617782986
Epoch: 5 Idx: 40000 Loss: 0.039971874927332555
Epoch: 5 Idx: 41000 Loss: 0.007750159513185574
Epoch: 5 Idx: 42000 Loss: 0.04027774794810204
Epoch: 5 Idx: 43000 Loss: 0.0068413006625785856
Epoch: 5 Idx: 44000 Loss: 0.04006974936899331
Epoch: 5 Idx: 45000 Loss: 0.0676008333735923
Epoch: 5 Idx: 46000 Loss: 0.07003558207889123
Epoch: 5 Idx: 47000 Loss: 0.026548464654658318
Epoch: 5 Idx: 48000 Loss: 0.028059740660820523
Epoch: 5 Idx: 49000 Loss: 0.015119117717505261
Epoch: 5 Idx: 50000 Loss: 0.006360953846155427
Epoch: 5 Idx: 51000 Loss: 0.013605201560605287
Epoch: 5 Idx: 52000 Loss: 0.02099636395896504
Epoch: 5 Idx: 53000 Loss: 0.023478815324957943
Epoch: 5 Idx: 54000 Loss: 0.0035845962106592776
Epoch: 5 Idx: 55000 Loss: 0.04895665690233325
Epoch: 5 Idx: 56000 Loss: 0.028280291117199503
Epoch: 5 Idx: 57000 Loss: 0.00475980736743769
Epoch: 5 Idx: 58000 Loss: 0.03450515074866096
Epoch: 5 Idx: 59000 Loss: 0.006319017294963045
Epoch: 5 Idx: 60000 Loss: 0.023969260160312828
Epoch: 5 Idx: 61000 Loss: 0.009839270998813893
Epoch: 5 Idx: 62000 Loss: 0.07466927732931333
Epoch: 5 Idx: 63000 Loss: 0.007797175753459037
Epoch: 5 Idx: 64000 Loss: 0.01465922425571193
Epoch: 5 Idx: 65000 Loss: 0.06772740948760261
Epoch: 5 Idx: 66000 Loss: 0.040967039724752206
Epoch: 5 Idx: 67000 Loss: 0.05146506869846603
Epoch: 5 Idx: 68000 Loss: 0.04445771406446914
Epoch: 5 Idx: 69000 Loss: 0.015081483704268832
Epoch: 5 Idx: 70000 Loss: 0.028161071485094093
Epoch: 5 Idx: 71000 Loss: 0.021629024045560944
Epoch: 5 Idx: 72000 Loss: 0.024061139749831997
Epoch: 5 Idx: 73000 Loss: 0.022942942189261708
Epoch: 5 Idx: 74000 Loss: 0.04009202081274396
Epoch: 5 Idx: 75000 Loss: 0.022349473212795765
Epoch: 5 Idx: 76000 Loss: 0.011489939490019065
Epoch: 5 Idx: 77000 Loss: 0.02750510672915429
Epoch: 5 Idx: 78000 Loss: 0.013265026781033426
Epoch: 5 Idx: 79000 Loss: 0.011015541643338202
Epoch: 5 Idx: 80000 Loss: 0.028343714128797742
Epoch: 5 Idx: 81000 Loss: 0.019016483869088677
Epoch: 5 Idx: 82000 Loss: 0.04758752537918715
Epoch: 5 Idx: 83000 Loss: 0.021444982949060807
Epoch: 5 Idx: 84000 Loss: 0.04314531042541027
Epoch: 5 Idx: 85000 Loss: 0.02156015283171191
Epoch: 5 Idx: 86000 Loss: 0.030788821471177154
Epoch: 5 Idx: 87000 Loss: 0.010803635760314964
Epoch: 5 Idx: 88000 Loss: 0.019419417646954432
Epoch: 5 Idx: 89000 Loss: 0.02512809148331867
Epoch: 5 Idx: 90000 Loss: 0.03603512765080913
Epoch: 5 Idx: 91000 Loss: 0.023373488942613443
Epoch: 5 Idx: 92000 Loss: 0.04202565664621609
Epoch: 5 Idx: 93000 Loss: 0.01965938447445871
Epoch: 5 Idx: 94000 Loss: 0.03292402245235098
Epoch: 5 Idx: 95000 Loss: 0.029647870630242042
Epoch: 5 Idx: 96000 Loss: 0.03133737672470741
Epoch: 5 Idx: 97000 Loss: 0.05377201233554479
Epoch: 5 Idx: 98000 Loss: 0.023369179484035475
Epoch: 5 Idx: 99000 Loss: 0.01167520156994966
Epoch: 5 Idx: 100000 Loss: 0.018290579855250868
Epoch: 5 Idx: 101000 Loss: 0.022918862136351414
Epoch: 5 Idx: 102000 Loss: 0.031223488546711878
Epoch: 5 Idx: 103000 Loss: 0.019412949822103658
Epoch: 5 Idx: 104000 Loss: 0.024659819651622884
Epoch: 5 Idx: 105000 Loss: 0.01776822658440875
Epoch: 5 Idx: 106000 Loss: 0.03822903859049128
Epoch: 5 Idx: 107000 Loss: 0.01470878904838662
Epoch: 5 Idx: 108000 Loss: 0.03094874602645836
Epoch: 6 Idx: 0 Loss: 0.022663688911391693
Epoch: 6 Idx: 1000 Loss: 0.035041068291133584
Epoch: 6 Idx: 2000 Loss: 0.0178882186325418
Epoch: 6 Idx: 3000 Loss: 0.027072751278786496
Epoch: 6 Idx: 4000 Loss: 0.019986683686218074
Epoch: 6 Idx: 5000 Loss: 0.03036483073928247
Epoch: 6 Idx: 6000 Loss: 0.005655315422079455
Epoch: 6 Idx: 7000 Loss: 0.03805754288063484
Epoch: 6 Idx: 8000 Loss: 0.007835199089986504
Epoch: 6 Idx: 9000 Loss: 0.05229896608483895
Epoch: 6 Idx: 10000 Loss: 0.07722498166029962
Epoch: 6 Idx: 11000 Loss: 0.008289869939536487
Epoch: 6 Idx: 12000 Loss: 0.02163129107426893
Epoch: 6 Idx: 13000 Loss: 0.028509425519128263
Epoch: 6 Idx: 14000 Loss: 0.008392672563948359
Epoch: 6 Idx: 15000 Loss: 0.004360940614266234
Epoch: 6 Idx: 16000 Loss: 0.008003669881030536
Epoch: 6 Idx: 17000 Loss: 0.018687293835913287
Epoch: 6 Idx: 18000 Loss: 0.010354386215203256
Epoch: 6 Idx: 19000 Loss: 0.028498974895945207
Epoch: 6 Idx: 20000 Loss: 0.05310038310695256
Epoch: 6 Idx: 21000 Loss: 0.018677215829955556
Epoch: 6 Idx: 22000 Loss: 0.017520652999499595
Epoch: 6 Idx: 23000 Loss: 0.015008916170625946
Epoch: 6 Idx: 24000 Loss: 0.012434253517920053
Epoch: 6 Idx: 25000 Loss: 0.010159096441191631
Epoch: 6 Idx: 26000 Loss: 0.12795393807810418
Epoch: 6 Idx: 27000 Loss: 0.00557141705060355
Epoch: 6 Idx: 28000 Loss: 0.019678539546856413
Epoch: 6 Idx: 29000 Loss: 0.023529649302649617
Epoch: 6 Idx: 30000 Loss: 0.024324998868908133
Epoch: 6 Idx: 31000 Loss: 0.009749293151043946
Epoch: 6 Idx: 32000 Loss: 0.02082140985584414
Epoch: 6 Idx: 33000 Loss: 0.004150408129246649
Epoch: 6 Idx: 34000 Loss: 0.06973000852140347
Epoch: 6 Idx: 35000 Loss: 0.04339762158295794
Epoch: 6 Idx: 36000 Loss: 0.023509971100163052
Epoch: 6 Idx: 37000 Loss: 0.014243274937317803
Epoch: 6 Idx: 38000 Loss: 0.02121240749820832
Epoch: 6 Idx: 39000 Loss: 0.03800384771696093
Epoch: 6 Idx: 40000 Loss: 0.01380910078343246
Epoch: 6 Idx: 41000 Loss: 0.04545706162524255
Epoch: 6 Idx: 42000 Loss: 0.0008593073110905571
Epoch: 6 Idx: 43000 Loss: 0.02138956053934086
Epoch: 6 Idx: 44000 Loss: 0.016792758805041254
Epoch: 6 Idx: 45000 Loss: 0.021961273997799343
Epoch: 6 Idx: 46000 Loss: 0.0445595092317841
Epoch: 6 Idx: 47000 Loss: 0.030955036548322767
Epoch: 6 Idx: 48000 Loss: 0.016885121162854063
Epoch: 6 Idx: 49000 Loss: 0.02109012251747941
Epoch: 6 Idx: 50000 Loss: 0.017622799975724492
Epoch: 6 Idx: 51000 Loss: 0.0049551235823384054
Epoch: 6 Idx: 52000 Loss: 0.024221021888788094
Epoch: 6 Idx: 53000 Loss: 0.018433964945348536
Epoch: 6 Idx: 54000 Loss: 0.019629030280438414
Epoch: 6 Idx: 55000 Loss: 0.026703082932144774
Epoch: 6 Idx: 56000 Loss: 0.0510152420014939
Epoch: 6 Idx: 57000 Loss: 0.015010804700232694
Epoch: 6 Idx: 58000 Loss: 0.02347915218969122
Epoch: 6 Idx: 59000 Loss: 0.00950593358757752
Epoch: 6 Idx: 60000 Loss: 0.03158710001515695
Epoch: 6 Idx: 61000 Loss: 0.02940007611618613
Epoch: 6 Idx: 62000 Loss: 0.005909414384491674
Epoch: 6 Idx: 63000 Loss: 0.022943204816544584
Epoch: 6 Idx: 64000 Loss: 0.017454877276400285
Epoch: 6 Idx: 65000 Loss: 0.032245608796900284
Epoch: 6 Idx: 66000 Loss: 0.014036687675375224
Epoch: 6 Idx: 67000 Loss: 0.025326720931342032
Epoch: 6 Idx: 68000 Loss: 0.02295048821430147
Epoch: 6 Idx: 69000 Loss: 0.01176770141869882
Epoch: 6 Idx: 70000 Loss: 0.04261798606326292
Epoch: 6 Idx: 71000 Loss: 0.022254573929857756
Epoch: 6 Idx: 72000 Loss: 0.0256469084660702
Epoch: 6 Idx: 73000 Loss: 0.11723507556899267
Epoch: 6 Idx: 74000 Loss: 0.030049104930891843
Epoch: 6 Idx: 75000 Loss: 0.01918976335577956
Epoch: 6 Idx: 76000 Loss: 0.021654351686882067
Epoch: 6 Idx: 77000 Loss: 0.012165263584178838
Epoch: 6 Idx: 78000 Loss: 0.012839685530049855
Epoch: 6 Idx: 79000 Loss: 0.022781087923140462
Epoch: 6 Idx: 80000 Loss: 0.07246336694250073
Epoch: 6 Idx: 81000 Loss: 0.033906307325777006
Epoch: 6 Idx: 82000 Loss: 0.05591359830083431
Epoch: 6 Idx: 83000 Loss: 0.031167679556481167
Epoch: 6 Idx: 84000 Loss: 0.0942944504722545
Epoch: 6 Idx: 85000 Loss: 0.0318418317108189
Epoch: 6 Idx: 86000 Loss: 0.029462435632271536
Epoch: 6 Idx: 87000 Loss: 0.013641346106394905
Epoch: 6 Idx: 88000 Loss: 0.02407885660355285
Epoch: 6 Idx: 89000 Loss: 0.04884695696573931
Epoch: 6 Idx: 90000 Loss: 0.027862392501865042
Epoch: 6 Idx: 91000 Loss: 0.03246884841084653
Epoch: 6 Idx: 92000 Loss: 0.0027454747384981506
Epoch: 6 Idx: 93000 Loss: 0.019556741522489384
Epoch: 6 Idx: 94000 Loss: 0.017511795194984484
Epoch: 6 Idx: 95000 Loss: 0.02862229411596602
Epoch: 6 Idx: 96000 Loss: 0.036027291643684206
Epoch: 6 Idx: 97000 Loss: 0.028576586253681122
Epoch: 6 Idx: 98000 Loss: 0.01893321584685873
Epoch: 6 Idx: 99000 Loss: 0.029373209488512336
Epoch: 6 Idx: 100000 Loss: 0.029536307953014967
Epoch: 6 Idx: 101000 Loss: 0.019426649279559963
Epoch: 6 Idx: 102000 Loss: 0.01159377202287872
Epoch: 6 Idx: 103000 Loss: 0.022387423542501932
Epoch: 6 Idx: 104000 Loss: 0.01824419077340762
Epoch: 6 Idx: 105000 Loss: 0.026916122021915522
Epoch: 6 Idx: 106000 Loss: 0.007980474192803243
Epoch: 6 Idx: 107000 Loss: 0.025409807360699595
Epoch: 6 Idx: 108000 Loss: 0.04987318373216101
Epoch: 7 Idx: 0 Loss: 0.021306817081620646
Epoch: 7 Idx: 1000 Loss: 0.01878612433690636
Epoch: 7 Idx: 2000 Loss: 0.017677028230544498
Epoch: 7 Idx: 3000 Loss: 0.00878424958961035
Epoch: 7 Idx: 4000 Loss: 0.022846261711925348
Epoch: 7 Idx: 5000 Loss: 0.035338976264942236
Epoch: 7 Idx: 6000 Loss: 0.03647782457807847
Epoch: 7 Idx: 7000 Loss: 0.0368481571904226
Epoch: 7 Idx: 8000 Loss: 0.02427998539086595
Epoch: 7 Idx: 9000 Loss: 0.09765974585109019
Epoch: 7 Idx: 10000 Loss: 0.011901929503783161
Epoch: 7 Idx: 11000 Loss: 0.046163809274849074
Epoch: 7 Idx: 12000 Loss: 0.011146753221855562
Epoch: 7 Idx: 13000 Loss: 0.020598650040143125
Epoch: 7 Idx: 14000 Loss: 0.01369391155855932
Epoch: 7 Idx: 15000 Loss: 0.0234383365306893
Epoch: 7 Idx: 16000 Loss: 0.008146662053873295
Epoch: 7 Idx: 17000 Loss: 0.018394766440055877
Epoch: 7 Idx: 18000 Loss: 0.025116044074858214
Epoch: 7 Idx: 19000 Loss: 0.008425473021929203
Epoch: 7 Idx: 20000 Loss: 0.08932617596729336
Epoch: 7 Idx: 21000 Loss: 0.04942576470887437
Epoch: 7 Idx: 22000 Loss: 0.016174855577027736
Epoch: 7 Idx: 23000 Loss: 0.022875551126067796
Epoch: 7 Idx: 24000 Loss: 0.06387412386061792
Epoch: 7 Idx: 25000 Loss: 0.08843970697479268
Epoch: 7 Idx: 26000 Loss: 0.03413782100919327
Epoch: 7 Idx: 27000 Loss: 0.05603695613032196
Epoch: 7 Idx: 28000 Loss: 0.018553799555114114
Epoch: 7 Idx: 29000 Loss: 0.042719988087356955
Epoch: 7 Idx: 30000 Loss: 0.009823336740309947
Epoch: 7 Idx: 31000 Loss: 0.02570642300059
Epoch: 7 Idx: 32000 Loss: 0.015801889365547318
Epoch: 7 Idx: 33000 Loss: 0.012691613971975947
Epoch: 7 Idx: 34000 Loss: 0.0543591411137054
Epoch: 7 Idx: 35000 Loss: 0.022572778059137363
Epoch: 7 Idx: 36000 Loss: 0.01047660681137981
Epoch: 7 Idx: 37000 Loss: 0.0385256040491131
Epoch: 7 Idx: 38000 Loss: 0.03811313816982587
Epoch: 7 Idx: 39000 Loss: 0.016998364016496497
Epoch: 7 Idx: 40000 Loss: 0.012496695951308062
Epoch: 7 Idx: 41000 Loss: 0.028067450994343924
Epoch: 7 Idx: 42000 Loss: 0.03016903301326999
Epoch: 7 Idx: 43000 Loss: 0.004765844901866174
Epoch: 7 Idx: 44000 Loss: 0.020946931715951144
Epoch: 7 Idx: 45000 Loss: 0.012977259195761075
Epoch: 7 Idx: 46000 Loss: 0.03993754624610682
Epoch: 7 Idx: 47000 Loss: 0.048134832397810856
Epoch: 7 Idx: 48000 Loss: 0.007349144234183498
Epoch: 7 Idx: 49000 Loss: 0.0890975054229279
Epoch: 7 Idx: 50000 Loss: 0.016082538199890063
Epoch: 7 Idx: 51000 Loss: 0.03731215485019874
Epoch: 7 Idx: 52000 Loss: 0.012600543023643721
Epoch: 7 Idx: 53000 Loss: 0.07779990212688342
Epoch: 7 Idx: 54000 Loss: 0.056287579573226845
Epoch: 7 Idx: 55000 Loss: 0.032026755670874166
Epoch: 7 Idx: 56000 Loss: 0.006230954033799623
Epoch: 7 Idx: 57000 Loss: 0.011718344557082323
Epoch: 7 Idx: 58000 Loss: 0.05797682774435206
Epoch: 7 Idx: 59000 Loss: 0.03387528592380576
Epoch: 7 Idx: 60000 Loss: 0.01472404699388149
Epoch: 7 Idx: 61000 Loss: 0.011411039266363488
Epoch: 7 Idx: 62000 Loss: 0.031441994525408815
Epoch: 7 Idx: 63000 Loss: 0.020747655977946523
Epoch: 7 Idx: 64000 Loss: 0.02073023140980379
Epoch: 7 Idx: 65000 Loss: 0.058701831610590345
Epoch: 7 Idx: 66000 Loss: 0.04367254371830008
Epoch: 7 Idx: 67000 Loss: 0.030199725538137427
Epoch: 7 Idx: 68000 Loss: 0.013303405576551275
Epoch: 7 Idx: 69000 Loss: 0.012752223710175833
Epoch: 7 Idx: 70000 Loss: 0.031064678455256012
Epoch: 7 Idx: 71000 Loss: 0.024660715221828368
Epoch: 7 Idx: 72000 Loss: 0.01633988312080187
Epoch: 7 Idx: 73000 Loss: 0.05232401811253639
Epoch: 7 Idx: 74000 Loss: 0.05042276905861655
Epoch: 7 Idx: 75000 Loss: 0.020510935427750426
Epoch: 7 Idx: 76000 Loss: 0.02677171597340459
Epoch: 7 Idx: 77000 Loss: 0.02334669043330768
Epoch: 7 Idx: 78000 Loss: 0.015132453467876604
Epoch: 7 Idx: 79000 Loss: 0.0676123800283605
Epoch: 7 Idx: 80000 Loss: 0.051851672589580365
Epoch: 7 Idx: 81000 Loss: 0.012051222496548612
Epoch: 7 Idx: 82000 Loss: 0.01533323492173111
Epoch: 7 Idx: 83000 Loss: 0.045625877410581814
Epoch: 7 Idx: 84000 Loss: 0.032197876282181265
Epoch: 7 Idx: 85000 Loss: 0.011265401251225587
Epoch: 7 Idx: 86000 Loss: 0.01453371099898573
Epoch: 7 Idx: 87000 Loss: 0.014918908688070822
Epoch: 7 Idx: 88000 Loss: 0.022264897482151536
Epoch: 7 Idx: 89000 Loss: 0.02429987582412071
Epoch: 7 Idx: 90000 Loss: 0.016787359611044897
Epoch: 7 Idx: 91000 Loss: 0.034396294262455974
Epoch: 7 Idx: 92000 Loss: 0.010269541031353606
Epoch: 7 Idx: 93000 Loss: 0.0164341604772823
Epoch: 7 Idx: 94000 Loss: 0.029192534287649837
Epoch: 7 Idx: 95000 Loss: 0.015000280522137087
Epoch: 7 Idx: 96000 Loss: 0.03226136634407101
Epoch: 7 Idx: 97000 Loss: 0.04133808249794058
Epoch: 7 Idx: 98000 Loss: 0.03243521062951296
Epoch: 7 Idx: 99000 Loss: 0.027307020608963464
Epoch: 7 Idx: 100000 Loss: 0.01697004964600795
Epoch: 7 Idx: 101000 Loss: 0.022417599824153932
Epoch: 7 Idx: 102000 Loss: 0.011504339645726003
Epoch: 7 Idx: 103000 Loss: 0.014699179840578822
Epoch: 7 Idx: 104000 Loss: 0.041270730597556385
Epoch: 7 Idx: 105000 Loss: 0.013444254805584921
Epoch: 7 Idx: 106000 Loss: 0.032771662931099566
Epoch: 7 Idx: 107000 Loss: 0.029341295535149015
Epoch: 7 Idx: 108000 Loss: 0.021009154762360146
Epoch: 8 Idx: 0 Loss: 0.03833313462418084
Epoch: 8 Idx: 1000 Loss: 0.008835307594230509
Epoch: 8 Idx: 2000 Loss: 0.0037991365215903888
Epoch: 8 Idx: 3000 Loss: 0.05095718186868827
Epoch: 8 Idx: 4000 Loss: 0.01314966006241002
Epoch: 8 Idx: 5000 Loss: 0.02590880731355502
Epoch: 8 Idx: 6000 Loss: 0.02197616870630094
Epoch: 8 Idx: 7000 Loss: 0.00610283305149786
Epoch: 8 Idx: 8000 Loss: 0.03405984986856608
Epoch: 8 Idx: 9000 Loss: 0.017046009110531356
Epoch: 8 Idx: 10000 Loss: 0.012338478929925319
Epoch: 8 Idx: 11000 Loss: 0.020221311904580094
Epoch: 8 Idx: 12000 Loss: 0.02095174888398828
Epoch: 8 Idx: 13000 Loss: 0.05214949065703593
Epoch: 8 Idx: 14000 Loss: 0.015377071091760407
Epoch: 8 Idx: 15000 Loss: 0.004746032064353658
Epoch: 8 Idx: 16000 Loss: 0.03886416773092719
Epoch: 8 Idx: 17000 Loss: 0.03337475158979078
Epoch: 8 Idx: 18000 Loss: 0.027216552687138247
Epoch: 8 Idx: 19000 Loss: 0.025196071561912125
Epoch: 8 Idx: 20000 Loss: 0.02777318448369458
Epoch: 8 Idx: 21000 Loss: 0.011160974947528664
Epoch: 8 Idx: 22000 Loss: 0.040139811681812076
Epoch: 8 Idx: 23000 Loss: 0.008389273069773134
Epoch: 8 Idx: 24000 Loss: 0.07203900190739931
Epoch: 8 Idx: 25000 Loss: 0.012633206529072358
Epoch: 8 Idx: 26000 Loss: 0.03804244841227524
Epoch: 8 Idx: 27000 Loss: 0.03266055593808223
Epoch: 8 Idx: 28000 Loss: 0.012164766567961515
Epoch: 8 Idx: 29000 Loss: 0.03877606658200315
Epoch: 8 Idx: 30000 Loss: 0.0310286499971722
Epoch: 8 Idx: 31000 Loss: 0.03045933424291227
Epoch: 8 Idx: 32000 Loss: 0.036151624180213844
Epoch: 8 Idx: 33000 Loss: 0.03347625412824959
Epoch: 8 Idx: 34000 Loss: 0.03009333021850687
Epoch: 8 Idx: 35000 Loss: 0.03184565445203086
Epoch: 8 Idx: 36000 Loss: 0.018489129214304106
Epoch: 8 Idx: 37000 Loss: 0.011096838510314636
Epoch: 8 Idx: 38000 Loss: 0.01107279589993131
Epoch: 8 Idx: 39000 Loss: 0.0402748173629747
Epoch: 8 Idx: 40000 Loss: 0.02929722493087415
Epoch: 8 Idx: 41000 Loss: 0.04835934734559909
Epoch: 8 Idx: 42000 Loss: 0.06304170317935077
Epoch: 8 Idx: 43000 Loss: 0.022219642155664715
Epoch: 8 Idx: 44000 Loss: 0.03167169606414524
Epoch: 8 Idx: 45000 Loss: 0.01981052934864124
Epoch: 8 Idx: 46000 Loss: 0.009621321620240446
Epoch: 8 Idx: 47000 Loss: 0.05977147596511466
Epoch: 8 Idx: 48000 Loss: 0.04552339113427042
Epoch: 8 Idx: 49000 Loss: 0.02892381030691276
Epoch: 8 Idx: 50000 Loss: 0.05125457883594603
Epoch: 8 Idx: 51000 Loss: 0.00811824151432822
Epoch: 8 Idx: 52000 Loss: 0.050247216292049056
Epoch: 8 Idx: 53000 Loss: 0.04831471748220038
Epoch: 8 Idx: 54000 Loss: 0.010197939698185481
Epoch: 8 Idx: 55000 Loss: 0.027383667889803235
Epoch: 8 Idx: 56000 Loss: 0.011380759202586535
