Number of neighbours: 32
Training size: 547124 Testing size: 60792
Epoch: 4 Idx: 24000 Loss: 0.1018578251204486
Epoch: 4 Idx: 25000 Loss: 0.02981107387512358
Epoch: 4 Idx: 26000 Loss: 0.02553502884788948
Epoch: 4 Idx: 27000 Loss: 0.05849539593329648
Epoch: 4 Idx: 28000 Loss: 0.06405196589819881
Epoch: 4 Idx: 29000 Loss: 0.04791333864389444
Epoch: 4 Idx: 30000 Loss: 0.060273672223303626
Epoch: 4 Idx: 31000 Loss: 0.029362345796521926
Epoch: 4 Idx: 32000 Loss: 0.08128831571262148
Epoch: 4 Idx: 33000 Loss: 0.038514170525288806
Epoch: 4 Idx: 34000 Loss: 0.07475847384462539
Epoch: 4 Idx: 35000 Loss: 0.03574068113712989
Epoch: 4 Idx: 36000 Loss: 0.07375342122813795
Epoch: 4 Idx: 37000 Loss: 0.06898741170033278
Epoch: 4 Idx: 38000 Loss: 0.01356295677101401
Epoch: 4 Idx: 39000 Loss: 0.04714817319521146
Epoch: 4 Idx: 40000 Loss: 0.022210681421478678
Epoch: 4 Idx: 41000 Loss: 0.012343002198462964
Epoch: 4 Idx: 42000 Loss: 0.10972086352268953
Epoch: 4 Idx: 43000 Loss: 0.02338662997666999
Epoch: 4 Idx: 44000 Loss: 0.030826349319852148
Epoch: 4 Idx: 45000 Loss: 0.0345627668294599
Epoch: 4 Idx: 46000 Loss: 0.0577050412438368
Epoch: 4 Idx: 47000 Loss: 0.04199893114071033
Epoch: 4 Idx: 48000 Loss: 0.010726908022219225
Epoch: 4 Idx: 49000 Loss: 0.10648633595089681
Epoch: 4 Idx: 50000 Loss: 0.0187720806422313
Epoch: 4 Idx: 51000 Loss: 0.0764127788387456
Epoch: 4 Idx: 52000 Loss: 0.011298267171501284
Epoch: 4 Idx: 53000 Loss: 0.03022753331113107
Epoch: 4 Idx: 54000 Loss: 0.04702526097336261
Epoch: 4 Idx: 55000 Loss: 0.04155623671610669
Epoch: 4 Idx: 56000 Loss: 0.019837374576604106
Epoch: 4 Idx: 57000 Loss: 0.04611939637281877
Epoch: 4 Idx: 58000 Loss: 0.025271415167521148
Epoch: 4 Idx: 59000 Loss: 0.037121395234592236
Epoch: 4 Idx: 60000 Loss: 0.011649130080026274
Epoch: 4 Idx: 61000 Loss: 0.02133596691662874
Epoch: 4 Idx: 62000 Loss: 0.06079353646603894
Epoch: 4 Idx: 63000 Loss: 0.025543274855358497
Epoch: 4 Idx: 64000 Loss: 0.03673404610568252
Epoch: 4 Idx: 65000 Loss: 0.03171109792923561
Epoch: 4 Idx: 66000 Loss: 0.03868950687167622
Epoch: 4 Idx: 67000 Loss: 0.08011658541250916
Epoch: 4 Idx: 68000 Loss: 0.06416931388980993
Epoch: 4 Idx: 69000 Loss: 0.049895484135189634
Epoch: 4 Idx: 70000 Loss: 0.0227625959772314
Epoch: 4 Idx: 71000 Loss: 0.04616538516425416
Epoch: 4 Idx: 72000 Loss: 0.04475997209326585
Epoch: 4 Idx: 73000 Loss: 0.040093865947622744
Epoch: 4 Idx: 74000 Loss: 0.0476993533613614
Epoch: 4 Idx: 75000 Loss: 0.07093879079483614
Epoch: 4 Idx: 76000 Loss: 0.03985899081026586
Epoch: 4 Idx: 77000 Loss: 0.10877433609275218
Epoch: 4 Idx: 78000 Loss: 0.03914702735722025
Epoch: 4 Idx: 79000 Loss: 0.04090754766399921
Epoch: 4 Idx: 80000 Loss: 0.11615357385057201
Epoch: 4 Idx: 81000 Loss: 0.027553308397683184
Epoch: 4 Idx: 82000 Loss: 0.05343067355473239
Epoch: 4 Idx: 83000 Loss: 0.04193222508284394
Epoch: 4 Idx: 84000 Loss: 0.05610838029048847
Epoch: 4 Idx: 85000 Loss: 0.011770932203359499
Epoch: 4 Idx: 86000 Loss: 0.026099667858965395
Epoch: 4 Idx: 87000 Loss: 0.022412381948869183
Epoch: 4 Idx: 88000 Loss: 0.04923834209176756
Epoch: 4 Idx: 89000 Loss: 0.05121219235476358
Epoch: 4 Idx: 90000 Loss: 0.08237553688546384
Epoch: 4 Idx: 91000 Loss: 0.03369629423384007
Epoch: 4 Idx: 92000 Loss: 0.0391481094885454
Epoch: 4 Idx: 93000 Loss: 0.03783891526418188
Epoch: 4 Idx: 94000 Loss: 0.03629843911647529
Epoch: 4 Idx: 95000 Loss: 0.07614428505588586
Epoch: 4 Idx: 96000 Loss: 0.051935328385957345
Epoch: 4 Idx: 97000 Loss: 0.07573494993519744
Epoch: 4 Idx: 98000 Loss: 0.024258897051580536
Epoch: 4 Idx: 99000 Loss: 0.12673196631366507
Epoch: 4 Idx: 100000 Loss: 0.04381010361373446
Epoch: 4 Idx: 101000 Loss: 0.02007093118518005
Epoch: 4 Idx: 102000 Loss: 0.01631497897096803
Epoch: 4 Idx: 103000 Loss: 0.015107635280407728
Epoch: 4 Idx: 104000 Loss: 0.04060888554920625
Epoch: 4 Idx: 105000 Loss: 0.040819797756394244
Epoch: 4 Idx: 106000 Loss: 0.023291232792119265
Epoch: 4 Idx: 107000 Loss: 0.08744331563442409
Epoch: 4 Idx: 108000 Loss: 0.06978937757583949
Epoch: 4 Idx: 109000 Loss: 0.10881562199558463
Epoch: 5 Idx: 0 Loss: 0.017501341731650927
Epoch: 5 Idx: 1000 Loss: 0.01901668664411958
Epoch: 5 Idx: 2000 Loss: 0.003920185650149794
Epoch: 5 Idx: 3000 Loss: 0.04531068832945531
Epoch: 5 Idx: 4000 Loss: 0.018820082509606036
Epoch: 5 Idx: 5000 Loss: 0.04654940371389701
Epoch: 5 Idx: 6000 Loss: 0.02109340349607578
Epoch: 5 Idx: 7000 Loss: 0.03281331087291412
Epoch: 5 Idx: 8000 Loss: 0.05024844265194606
Epoch: 5 Idx: 9000 Loss: 0.11301944408850155
Epoch: 5 Idx: 10000 Loss: 0.056707731275576836
Epoch: 5 Idx: 11000 Loss: 0.04767244008434539
Epoch: 5 Idx: 12000 Loss: 0.03870965443040605
Epoch: 5 Idx: 13000 Loss: 0.026275759141296307
Epoch: 5 Idx: 14000 Loss: 0.051644360616933
Epoch: 5 Idx: 15000 Loss: 0.043228578867043184
Epoch: 5 Idx: 16000 Loss: 0.030475946736665035
Epoch: 5 Idx: 17000 Loss: 0.022067327555038613
Epoch: 5 Idx: 18000 Loss: 0.04187121425733092
Epoch: 5 Idx: 19000 Loss: 0.06229511427375556
Epoch: 5 Idx: 20000 Loss: 0.10061255051209989
Epoch: 5 Idx: 21000 Loss: 0.06714596874242579
Epoch: 5 Idx: 22000 Loss: 0.07325545455641856
Epoch: 5 Idx: 23000 Loss: 0.012169300238939704
Epoch: 5 Idx: 24000 Loss: 0.02160310749131978
Epoch: 5 Idx: 25000 Loss: 0.034300876726786285
Epoch: 5 Idx: 26000 Loss: 0.06165326294284119
Epoch: 5 Idx: 27000 Loss: 0.06339135844295882
Epoch: 5 Idx: 28000 Loss: 0.03394844295195476
Epoch: 5 Idx: 29000 Loss: 0.03996866951148292
Epoch: 5 Idx: 30000 Loss: 0.046112201966471186
Epoch: 5 Idx: 31000 Loss: 0.0983217588273427
Epoch: 5 Idx: 32000 Loss: 0.09027276610495095
Epoch: 5 Idx: 33000 Loss: 0.07434500613713026
Epoch: 5 Idx: 34000 Loss: 0.03655826832867099
Epoch: 5 Idx: 35000 Loss: 0.04143056974887109
Epoch: 5 Idx: 36000 Loss: 0.049280216429639895
Epoch: 5 Idx: 37000 Loss: 0.07175980858128315
Epoch: 5 Idx: 38000 Loss: 0.03668580041363575
Epoch: 5 Idx: 39000 Loss: 0.05924911659180797
Epoch: 5 Idx: 40000 Loss: 0.08568791276797047
Epoch: 5 Idx: 41000 Loss: 0.02669453364702399
Epoch: 5 Idx: 42000 Loss: 0.11062863537413109
Epoch: 5 Idx: 43000 Loss: 0.027239800065456957
Epoch: 5 Idx: 44000 Loss: 0.1141380387720518
Epoch: 5 Idx: 45000 Loss: 0.12484716503092866
Epoch: 5 Idx: 46000 Loss: 0.06226954978725987
Epoch: 5 Idx: 47000 Loss: 0.03664555708127899
Epoch: 5 Idx: 48000 Loss: 0.06047700379543713
Epoch: 5 Idx: 49000 Loss: 0.051840083555660776
Epoch: 5 Idx: 50000 Loss: 0.04580105935186491
Epoch: 5 Idx: 51000 Loss: 0.044412570138231695
Epoch: 5 Idx: 52000 Loss: 0.08970290007663057
Epoch: 5 Idx: 53000 Loss: 0.02118540107685544
Epoch: 5 Idx: 54000 Loss: 0.07703940472402195
Epoch: 5 Idx: 55000 Loss: 0.043633706041284866
Epoch: 5 Idx: 56000 Loss: 0.03262346743113527
Epoch: 5 Idx: 57000 Loss: 0.03330822447143776
Epoch: 5 Idx: 58000 Loss: 0.06844529042812549
Epoch: 5 Idx: 59000 Loss: 0.032575925278281154
Epoch: 5 Idx: 60000 Loss: 0.04690049846477391
Epoch: 5 Idx: 61000 Loss: 0.1085741848515552
Epoch: 5 Idx: 62000 Loss: 0.017776552478857132
Epoch: 5 Idx: 63000 Loss: 0.03574712675014208
Epoch: 5 Idx: 64000 Loss: 0.11034697435211083
Epoch: 5 Idx: 65000 Loss: 0.07257213444070826
Epoch: 5 Idx: 66000 Loss: 0.08852411589705987
Epoch: 5 Idx: 67000 Loss: 0.06968871461325579
Epoch: 5 Idx: 68000 Loss: 0.0482243834539827
Epoch: 5 Idx: 69000 Loss: 0.037592986894788454
Epoch: 5 Idx: 70000 Loss: 0.02983462554142466
Epoch: 5 Idx: 71000 Loss: 0.061096069936854035
Epoch: 5 Idx: 72000 Loss: 0.011046730908463372
Epoch: 5 Idx: 73000 Loss: 0.018800929243862407
Epoch: 5 Idx: 74000 Loss: 0.07559507316345537
Epoch: 5 Idx: 75000 Loss: 0.03759616699532279
Epoch: 5 Idx: 76000 Loss: 0.04103879776709952
Epoch: 5 Idx: 77000 Loss: 0.01570309564394898
Epoch: 5 Idx: 78000 Loss: 0.042542439647729406
Epoch: 5 Idx: 79000 Loss: 0.03708949548007089
Epoch: 5 Idx: 80000 Loss: 0.05522160858476685
Epoch: 5 Idx: 81000 Loss: 0.04917440440101213
Epoch: 5 Idx: 82000 Loss: 0.06774095786057872
Epoch: 5 Idx: 83000 Loss: 0.04071859810272594
Epoch: 5 Idx: 84000 Loss: 0.08526321435956638
Epoch: 5 Idx: 85000 Loss: 0.02788005552075664
Epoch: 5 Idx: 86000 Loss: 0.014118963619891314
Epoch: 5 Idx: 87000 Loss: 0.15794083689610566
Epoch: 5 Idx: 88000 Loss: 0.035130931634425336
Epoch: 5 Idx: 89000 Loss: 0.033463514345453006
Epoch: 5 Idx: 90000 Loss: 0.03203778114116388
Epoch: 5 Idx: 91000 Loss: 0.07071776332966408
Epoch: 5 Idx: 92000 Loss: 0.0381172989832026
Epoch: 5 Idx: 93000 Loss: 0.06607291087478921
Epoch: 5 Idx: 94000 Loss: 0.05428208857453696
Epoch: 5 Idx: 95000 Loss: 0.03325620675604817
Epoch: 5 Idx: 96000 Loss: 0.02629499087628798
Epoch: 5 Idx: 97000 Loss: 0.08824911434645735
Epoch: 5 Idx: 98000 Loss: 0.04038879439900649
Epoch: 5 Idx: 99000 Loss: 0.04285830792935211
Epoch: 5 Idx: 100000 Loss: 0.04472131271451195
Epoch: 5 Idx: 101000 Loss: 0.06348475518820279
Epoch: 5 Idx: 102000 Loss: 0.0865059429563684
Epoch: 5 Idx: 103000 Loss: 0.03303781599977493
Epoch: 5 Idx: 104000 Loss: 0.054542264411092015
Epoch: 5 Idx: 105000 Loss: 0.03314329661763882
Epoch: 5 Idx: 106000 Loss: 0.09238825677692196
Epoch: 5 Idx: 107000 Loss: 0.11539932911713456
Epoch: 5 Idx: 108000 Loss: 0.034411855923688235
Epoch: 5 Idx: 109000 Loss: 0.11779329664233758
Epoch: 6 Idx: 0 Loss: 0.03700910648868346
Epoch: 6 Idx: 1000 Loss: 0.07028815895848473
Epoch: 6 Idx: 2000 Loss: 0.033858855816612105
Epoch: 6 Idx: 3000 Loss: 0.06324329280304607
Epoch: 6 Idx: 4000 Loss: 0.04364978834461835
Epoch: 6 Idx: 5000 Loss: 0.034981900294522576
Epoch: 6 Idx: 6000 Loss: 0.059237120332405614
Epoch: 6 Idx: 7000 Loss: 0.041202532716667954
Epoch: 6 Idx: 8000 Loss: 0.06412536778378644
Epoch: 6 Idx: 9000 Loss: 0.0508683837072537
Epoch: 6 Idx: 10000 Loss: 0.06580685889123705
Epoch: 6 Idx: 11000 Loss: 0.010826164588780864
Epoch: 6 Idx: 12000 Loss: 0.04309617859654075
Epoch: 6 Idx: 13000 Loss: 0.09541467031425704
Epoch: 6 Idx: 14000 Loss: 0.01870609443653566
Epoch: 6 Idx: 15000 Loss: 0.03847625864037129
Epoch: 6 Idx: 16000 Loss: 0.010018215961484826
Epoch: 6 Idx: 17000 Loss: 0.02471704028752647
Epoch: 6 Idx: 18000 Loss: 0.040426666048665745
Epoch: 6 Idx: 19000 Loss: 0.021169918953017838
Epoch: 6 Idx: 20000 Loss: 0.052182542926543715
Epoch: 6 Idx: 21000 Loss: 0.04559531629483096
Epoch: 6 Idx: 22000 Loss: 0.04980626217861613
Epoch: 6 Idx: 23000 Loss: 0.11797930948784754
Epoch: 6 Idx: 24000 Loss: 0.004820766580495326
Epoch: 6 Idx: 25000 Loss: 0.03630666068227301
Epoch: 6 Idx: 26000 Loss: 0.03939045838471293
Epoch: 6 Idx: 27000 Loss: 0.12353589053545708
Epoch: 6 Idx: 28000 Loss: 0.10955004476847176
Epoch: 6 Idx: 29000 Loss: 0.07677969440872236
Epoch: 6 Idx: 30000 Loss: 0.06894816270003762
Epoch: 6 Idx: 31000 Loss: 0.013952871254986537
Epoch: 6 Idx: 32000 Loss: 0.040883349569007965
Epoch: 6 Idx: 33000 Loss: 0.013389508216297707
Epoch: 6 Idx: 34000 Loss: 0.07458510274505353
Epoch: 6 Idx: 35000 Loss: 0.022653920146045677
Epoch: 6 Idx: 36000 Loss: 0.006768734511365174
Epoch: 6 Idx: 37000 Loss: 0.041427390682900606
Epoch: 6 Idx: 38000 Loss: 0.012349698298549034
Epoch: 6 Idx: 39000 Loss: 0.06703483980750036
Epoch: 6 Idx: 40000 Loss: 0.05290646905877706
Epoch: 6 Idx: 41000 Loss: 0.055874760297427266
Epoch: 6 Idx: 42000 Loss: 0.09110785501304065
Epoch: 6 Idx: 43000 Loss: 0.050649274145239606
Epoch: 6 Idx: 44000 Loss: 0.04110071724637646
Epoch: 6 Idx: 45000 Loss: 0.022811833641217777
Epoch: 6 Idx: 46000 Loss: 0.027864317193676123
Epoch: 6 Idx: 47000 Loss: 0.020037157979320607
Epoch: 6 Idx: 48000 Loss: 0.055750848714726235
Epoch: 6 Idx: 49000 Loss: 0.0903578898368778
Epoch: 6 Idx: 50000 Loss: 0.05822894767976736
Epoch: 6 Idx: 51000 Loss: 0.10255884310696607
Epoch: 6 Idx: 52000 Loss: 0.016930849081506372
Epoch: 6 Idx: 53000 Loss: 0.041742787811961085
Epoch: 6 Idx: 54000 Loss: 0.06209501602777463
Epoch: 6 Idx: 55000 Loss: 0.08001136884953486
Epoch: 6 Idx: 56000 Loss: 0.09880623545535037
Epoch: 6 Idx: 57000 Loss: 0.02740070359283261
Epoch: 6 Idx: 58000 Loss: 0.007216921708683799
Epoch: 6 Idx: 59000 Loss: 0.06410538691646193
Epoch: 6 Idx: 60000 Loss: 0.04954254565192162
Epoch: 6 Idx: 61000 Loss: 0.009868132865161893
Epoch: 6 Idx: 62000 Loss: 0.022458660947627766
Epoch: 6 Idx: 63000 Loss: 0.047629802451468334
Epoch: 6 Idx: 64000 Loss: 0.059915968361992415
Epoch: 6 Idx: 65000 Loss: 0.014963381106738819
Epoch: 6 Idx: 66000 Loss: 0.05536968209247543
Epoch: 6 Idx: 67000 Loss: 0.05242363559538594
Epoch: 6 Idx: 68000 Loss: 0.015081315054077228
Epoch: 6 Idx: 69000 Loss: 0.05001164603867185
Epoch: 6 Idx: 70000 Loss: 0.12517240697943535
Epoch: 6 Idx: 71000 Loss: 0.010435627109703206
Epoch: 6 Idx: 72000 Loss: 0.007345528675545162
Epoch: 6 Idx: 73000 Loss: 0.042628789551352485
Epoch: 6 Idx: 74000 Loss: 0.07363404079554073
Epoch: 6 Idx: 75000 Loss: 0.010645860158461985
Epoch: 6 Idx: 76000 Loss: 0.017945061817117244
Epoch: 6 Idx: 77000 Loss: 0.07927996537023406
Epoch: 6 Idx: 78000 Loss: 0.0714856246734594
Epoch: 6 Idx: 79000 Loss: 0.03689798545034888
Epoch: 6 Idx: 80000 Loss: 0.06600598594234484
Epoch: 6 Idx: 81000 Loss: 0.027322619266760398
Epoch: 6 Idx: 82000 Loss: 0.0241408056451062
Epoch: 6 Idx: 83000 Loss: 0.039317073365913946
Epoch: 6 Idx: 84000 Loss: 0.049253330038270864
Epoch: 6 Idx: 85000 Loss: 0.0484264649141113
Epoch: 6 Idx: 86000 Loss: 0.037928455108704524
Epoch: 6 Idx: 87000 Loss: 0.014481482422600644
Epoch: 6 Idx: 88000 Loss: 0.00471184183827712
Epoch: 6 Idx: 89000 Loss: 0.054354649580879495
Epoch: 6 Idx: 90000 Loss: 0.08203329619371798
Epoch: 6 Idx: 91000 Loss: 0.012896686831739534
Epoch: 6 Idx: 92000 Loss: 0.044285194106049704
Epoch: 6 Idx: 93000 Loss: 0.07235838258201992
Epoch: 6 Idx: 94000 Loss: 0.04929419457859855
Epoch: 6 Idx: 95000 Loss: 0.04090038174848962
Epoch: 6 Idx: 96000 Loss: 0.023149661316072292
Epoch: 6 Idx: 97000 Loss: 0.14458608311366558
Epoch: 6 Idx: 98000 Loss: 0.02529434585728503
Epoch: 6 Idx: 99000 Loss: 0.021988171840706845
Epoch: 6 Idx: 100000 Loss: 0.046831143095304
Epoch: 6 Idx: 101000 Loss: 0.08565210503324276
Epoch: 6 Idx: 102000 Loss: 0.14307796215028115
Epoch: 6 Idx: 103000 Loss: 0.04023342886924614
Epoch: 6 Idx: 104000 Loss: 0.08977426159708943
Epoch: 6 Idx: 105000 Loss: 0.02098956595198745
Epoch: 6 Idx: 106000 Loss: 0.05773516674799184
Epoch: 6 Idx: 107000 Loss: 0.015927502948382327
Epoch: 6 Idx: 108000 Loss: 0.00884773017959575
Epoch: 6 Idx: 109000 Loss: 0.04962261308771513
Epoch: 7 Idx: 0 Loss: 0.0511625925225246
Epoch: 7 Idx: 1000 Loss: 0.07721541156435668
Epoch: 7 Idx: 2000 Loss: 0.05300458674158813
Epoch: 7 Idx: 3000 Loss: 0.029770397102198014
Epoch: 7 Idx: 4000 Loss: 0.0592888605906635
Epoch: 7 Idx: 5000 Loss: 0.0632459606354238
Epoch: 7 Idx: 6000 Loss: 0.1501196193453284
Epoch: 7 Idx: 7000 Loss: 0.0047317291785580326
Epoch: 7 Idx: 8000 Loss: 0.043657339238914
Epoch: 7 Idx: 9000 Loss: 0.05312679347939753
Epoch: 7 Idx: 10000 Loss: 0.056095367356177414
Epoch: 7 Idx: 11000 Loss: 0.03459461998715966
Epoch: 7 Idx: 12000 Loss: 0.06096445228583664
Epoch: 7 Idx: 13000 Loss: 0.01319934129093247
Epoch: 7 Idx: 14000 Loss: 0.11591444622929867
Epoch: 7 Idx: 15000 Loss: 0.044732776772006655
Epoch: 7 Idx: 16000 Loss: 0.08161540546763073
Epoch: 7 Idx: 17000 Loss: 0.01593331972655138
Epoch: 7 Idx: 18000 Loss: 0.04478330650863707
Epoch: 7 Idx: 19000 Loss: 0.07061272732235808
Epoch: 7 Idx: 20000 Loss: 0.0069891146940465245
Epoch: 7 Idx: 21000 Loss: 0.08329536768798367
Epoch: 7 Idx: 22000 Loss: 0.12499904132805924
Epoch: 7 Idx: 23000 Loss: 0.12785056358408484
Epoch: 7 Idx: 24000 Loss: 0.0592730932516655
Epoch: 7 Idx: 25000 Loss: 0.027258977002234775
Epoch: 7 Idx: 26000 Loss: 0.01826655747374209
Epoch: 7 Idx: 27000 Loss: 0.07541825039144005
Epoch: 7 Idx: 28000 Loss: 0.014860175880967405
Epoch: 7 Idx: 29000 Loss: 0.02312271110867366
Epoch: 7 Idx: 30000 Loss: 0.028364357794958207
Epoch: 7 Idx: 31000 Loss: 0.04425878092605905
Epoch: 7 Idx: 32000 Loss: 0.053814803306028273
Epoch: 7 Idx: 33000 Loss: 0.06226725579399136
Epoch: 7 Idx: 34000 Loss: 0.06035012074329241
Epoch: 7 Idx: 35000 Loss: 0.024946453024173084
Epoch: 7 Idx: 36000 Loss: 0.0386587881163369
Epoch: 7 Idx: 37000 Loss: 0.05378366852282102
Epoch: 7 Idx: 38000 Loss: 0.01975307940650555
Epoch: 7 Idx: 39000 Loss: 0.06481863224154742
Epoch: 7 Idx: 40000 Loss: 0.03504574009765576
Epoch: 7 Idx: 41000 Loss: 0.06006419509805708
Epoch: 7 Idx: 42000 Loss: 0.08979541806488849
Epoch: 7 Idx: 43000 Loss: 0.07173171232034914
Epoch: 7 Idx: 44000 Loss: 0.039689384452388156
Epoch: 7 Idx: 45000 Loss: 0.027372774248375815
Epoch: 7 Idx: 46000 Loss: 0.03040208245701826
Epoch: 7 Idx: 47000 Loss: 0.09108281825417598
Epoch: 7 Idx: 48000 Loss: 0.016097483295985027
Epoch: 7 Idx: 49000 Loss: 0.039848644216003606
Epoch: 7 Idx: 50000 Loss: 0.08733047998708213
Epoch: 7 Idx: 51000 Loss: 0.009338963175932578
Epoch: 7 Idx: 52000 Loss: 0.025118052385425808
Epoch: 7 Idx: 53000 Loss: 0.037998036068843
Epoch: 7 Idx: 54000 Loss: 0.03505343787427578
Epoch: 7 Idx: 55000 Loss: 0.055669529310790715
Epoch: 7 Idx: 56000 Loss: 0.030788311978038087
Epoch: 7 Idx: 57000 Loss: 0.07377313420786306
Epoch: 7 Idx: 58000 Loss: 0.1018573951767186
Epoch: 7 Idx: 59000 Loss: 0.0047952475440092325
Epoch: 7 Idx: 60000 Loss: 0.053069656438936866
Epoch: 7 Idx: 61000 Loss: 0.02492531489725152
Epoch: 7 Idx: 62000 Loss: 0.005329147361411057
Epoch: 7 Idx: 63000 Loss: 0.0016655375093032135
Epoch: 7 Idx: 64000 Loss: 0.11446154516910524
Epoch: 7 Idx: 65000 Loss: 0.07451664925513268
Epoch: 7 Idx: 66000 Loss: 0.06193288996204356
Epoch: 7 Idx: 67000 Loss: 0.022498551984238224
Epoch: 7 Idx: 68000 Loss: 0.0248449568008647
Epoch: 7 Idx: 69000 Loss: 0.03899134041648454
Epoch: 7 Idx: 70000 Loss: 0.08842647197183374
Epoch: 7 Idx: 71000 Loss: 0.018460420073950472
Epoch: 7 Idx: 72000 Loss: 0.029000173646312785
Epoch: 7 Idx: 73000 Loss: 0.06631293577180246
Epoch: 7 Idx: 74000 Loss: 0.02479707068415853
Epoch: 7 Idx: 75000 Loss: 0.06519215315586
Epoch: 7 Idx: 76000 Loss: 0.0187897664634496
Epoch: 7 Idx: 77000 Loss: 0.04963915106763667
Epoch: 7 Idx: 78000 Loss: 0.05871887039720189
Epoch: 7 Idx: 79000 Loss: 0.11590586316673858
Epoch: 7 Idx: 80000 Loss: 0.036393846377169956
Epoch: 7 Idx: 81000 Loss: 0.08979156918411313
Epoch: 7 Idx: 82000 Loss: 0.04412983363877332
Epoch: 7 Idx: 83000 Loss: 0.036320774588055826
Epoch: 7 Idx: 84000 Loss: 0.047530691149943904
Epoch: 7 Idx: 85000 Loss: 0.03847311306671548
Epoch: 7 Idx: 86000 Loss: 0.038226303918752334
Epoch: 7 Idx: 87000 Loss: 0.06938296339313076
Epoch: 7 Idx: 88000 Loss: 0.10017053473432026
Epoch: 7 Idx: 89000 Loss: 0.04450511934441195
Epoch: 7 Idx: 90000 Loss: 0.013034757248015272
Epoch: 7 Idx: 91000 Loss: 0.031713111342796314
Epoch: 7 Idx: 92000 Loss: 0.10790645761900472
Epoch: 7 Idx: 93000 Loss: 0.07164352171645162
Epoch: 7 Idx: 94000 Loss: 0.06827474703334122
Epoch: 7 Idx: 95000 Loss: 0.04298430470320906
Epoch: 7 Idx: 96000 Loss: 0.018418867932605176
Epoch: 7 Idx: 97000 Loss: 0.012727573977911178
Epoch: 7 Idx: 98000 Loss: 0.19974181367762844
Epoch: 7 Idx: 99000 Loss: 0.040264155994213846
Epoch: 7 Idx: 100000 Loss: 0.04808588075122374
Epoch: 7 Idx: 101000 Loss: 0.04931645399599593
Epoch: 7 Idx: 102000 Loss: 0.009507625753764072
Epoch: 7 Idx: 103000 Loss: 0.05423543505995738
Epoch: 7 Idx: 104000 Loss: 0.07812195379018733
Epoch: 7 Idx: 105000 Loss: 0.07526250042246818
Epoch: 7 Idx: 106000 Loss: 0.024854726947767757
Epoch: 7 Idx: 107000 Loss: 0.06153975107299124
Epoch: 7 Idx: 108000 Loss: 0.07093365535454456
Epoch: 7 Idx: 109000 Loss: 0.11726470986754801
Epoch: 8 Idx: 0 Loss: 0.004046225066219331
Epoch: 8 Idx: 1000 Loss: 0.033959973057520215
Epoch: 8 Idx: 2000 Loss: 0.05085154301897801
Epoch: 8 Idx: 3000 Loss: 0.01365767148619629
Epoch: 8 Idx: 4000 Loss: 0.03655530913800783
Epoch: 8 Idx: 5000 Loss: 0.02524273091081958
Epoch: 8 Idx: 6000 Loss: 0.08593758954647243
Epoch: 8 Idx: 7000 Loss: 0.056630564758269775
Epoch: 8 Idx: 8000 Loss: 0.005044338088910271
Epoch: 8 Idx: 9000 Loss: 0.01752186114710591
Epoch: 8 Idx: 10000 Loss: 0.029092241341853373
Epoch: 8 Idx: 11000 Loss: 0.057601515018696446
Epoch: 8 Idx: 12000 Loss: 0.06330372702103809
Epoch: 8 Idx: 13000 Loss: 0.07104203915091016
Epoch: 8 Idx: 14000 Loss: 0.009637209112989655
Epoch: 8 Idx: 15000 Loss: 0.01218860390846277
Epoch: 8 Idx: 16000 Loss: 0.0884915912152746
Epoch: 8 Idx: 17000 Loss: 0.0466171393687047
Epoch: 8 Idx: 18000 Loss: 0.0326728433388105
Epoch: 8 Idx: 19000 Loss: 0.11850755830279416
Epoch: 8 Idx: 20000 Loss: 0.04528441788205154
Epoch: 8 Idx: 21000 Loss: 0.016546277851575447
Epoch: 8 Idx: 22000 Loss: 0.03374504735299033
Epoch: 8 Idx: 23000 Loss: 0.1051066308597937
Epoch: 8 Idx: 24000 Loss: 0.09512804542773055
Epoch: 8 Idx: 25000 Loss: 0.05544201172251026
Epoch: 8 Idx: 26000 Loss: 0.08068423888252045
Epoch: 8 Idx: 27000 Loss: 0.05309315442788614
Epoch: 8 Idx: 28000 Loss: 0.08753635535511567
Epoch: 8 Idx: 29000 Loss: 0.03480342447583499
Epoch: 8 Idx: 30000 Loss: 0.05155750346164599
Epoch: 8 Idx: 31000 Loss: 0.029736581163769583
Epoch: 8 Idx: 32000 Loss: 0.07912074451434789
Epoch: 8 Idx: 33000 Loss: 0.07053911112005441
Epoch: 8 Idx: 34000 Loss: 0.0450172435482541
Epoch: 8 Idx: 35000 Loss: 0.11794182677934528
Epoch: 8 Idx: 36000 Loss: 0.018524769882696822
Epoch: 8 Idx: 37000 Loss: 0.06244406490373555
Epoch: 8 Idx: 38000 Loss: 0.0772319649258423
Epoch: 8 Idx: 39000 Loss: 0.02982249656162659
Epoch: 8 Idx: 40000 Loss: 0.04808976628023922
Epoch: 8 Idx: 41000 Loss: 0.10003000794280952
Epoch: 8 Idx: 42000 Loss: 0.024754322441000245
Epoch: 8 Idx: 43000 Loss: 0.049615246844961644
Epoch: 8 Idx: 44000 Loss: 0.03077098824257825
Epoch: 8 Idx: 45000 Loss: 0.021181051020042373
Epoch: 8 Idx: 46000 Loss: 0.043839580140354335
Epoch: 8 Idx: 47000 Loss: 0.02907753569426859
Epoch: 8 Idx: 48000 Loss: 0.11498704623189691
