Number of neighbours: 8
Training size: 547124 Testing size: 60792
Epoch: 4 Idx: 25000 Loss: 0.03485935599254901
Epoch: 4 Idx: 26000 Loss: 0.10093601918714776
Epoch: 4 Idx: 27000 Loss: 0.042564243569234744
Epoch: 4 Idx: 28000 Loss: 0.04840398976959699
Epoch: 4 Idx: 29000 Loss: 0.019687260220048585
Epoch: 4 Idx: 30000 Loss: 0.06939991924211378
Epoch: 4 Idx: 31000 Loss: 0.06032641913053183
Epoch: 4 Idx: 32000 Loss: 0.0486800149404187
Epoch: 4 Idx: 33000 Loss: 0.056231616894721066
Epoch: 4 Idx: 34000 Loss: 0.045043691866712685
Epoch: 4 Idx: 35000 Loss: 0.041704276622774705
Epoch: 4 Idx: 36000 Loss: 0.06146099622827429
Epoch: 4 Idx: 37000 Loss: 0.032496842893389784
Epoch: 4 Idx: 38000 Loss: 0.035975655627100846
Epoch: 4 Idx: 39000 Loss: 0.038773196181581406
Epoch: 4 Idx: 40000 Loss: 0.008960215036431919
Epoch: 4 Idx: 41000 Loss: 0.05847388675394473
Epoch: 4 Idx: 42000 Loss: 0.029614013082208967
Epoch: 4 Idx: 43000 Loss: 0.02139333096812753
Epoch: 4 Idx: 44000 Loss: 0.08519840992423693
Epoch: 4 Idx: 45000 Loss: 0.040458079899931325
Epoch: 4 Idx: 46000 Loss: 0.08064650300848633
Epoch: 4 Idx: 47000 Loss: 0.021954748574869943
Epoch: 4 Idx: 48000 Loss: 0.14891090393749176
Epoch: 4 Idx: 49000 Loss: 0.03864859920530444
Epoch: 4 Idx: 50000 Loss: 0.0500923837398803
Epoch: 4 Idx: 51000 Loss: 0.045724313863897664
Epoch: 4 Idx: 52000 Loss: 0.012242032467522123
Epoch: 4 Idx: 53000 Loss: 0.09845151522606452
Epoch: 4 Idx: 54000 Loss: 0.12195937339458775
Epoch: 4 Idx: 55000 Loss: 0.009081854285550061
Epoch: 4 Idx: 56000 Loss: 0.011691958628551363
Epoch: 4 Idx: 57000 Loss: 0.016038828374965543
Epoch: 4 Idx: 58000 Loss: 0.0595329277365701
Epoch: 4 Idx: 59000 Loss: 0.04173361111283597
Epoch: 4 Idx: 60000 Loss: 0.043581006680580674
Epoch: 4 Idx: 61000 Loss: 0.02399587407643214
Epoch: 4 Idx: 62000 Loss: 0.11327264553968738
Epoch: 4 Idx: 63000 Loss: 0.04555222577583331
Epoch: 4 Idx: 64000 Loss: 0.0881260044618574
Epoch: 4 Idx: 65000 Loss: 0.013912346366002819
Epoch: 4 Idx: 66000 Loss: 0.05436827705391826
Epoch: 4 Idx: 67000 Loss: 0.06402957585369481
Epoch: 4 Idx: 68000 Loss: 0.06246133230306487
Epoch: 4 Idx: 69000 Loss: 0.06682585953372619
Epoch: 4 Idx: 70000 Loss: 0.036975436233607814
Epoch: 4 Idx: 71000 Loss: 0.017920760145963586
Epoch: 4 Idx: 72000 Loss: 0.10259059634195974
Epoch: 4 Idx: 73000 Loss: 0.09041708169816856
Epoch: 4 Idx: 74000 Loss: 0.08322498232526533
Epoch: 4 Idx: 75000 Loss: 0.04392265180653198
Epoch: 4 Idx: 76000 Loss: 0.09663439958356257
Epoch: 4 Idx: 77000 Loss: 0.03935882599841494
Epoch: 4 Idx: 78000 Loss: 0.018585828163059263
Epoch: 4 Idx: 79000 Loss: 0.07203411799045858
Epoch: 4 Idx: 80000 Loss: 0.048750329905512764
Epoch: 4 Idx: 81000 Loss: 0.05396409431413618
Epoch: 4 Idx: 82000 Loss: 0.08101862727029495
Epoch: 4 Idx: 83000 Loss: 0.10548500661038382
Epoch: 4 Idx: 84000 Loss: 0.08903157751897052
Epoch: 4 Idx: 85000 Loss: 0.08357712115655538
Epoch: 4 Idx: 86000 Loss: 0.03385680845327504
Epoch: 4 Idx: 87000 Loss: 0.01499104524265768
Epoch: 4 Idx: 88000 Loss: 0.063107576441685
Epoch: 4 Idx: 89000 Loss: 0.06416355828899731
Epoch: 4 Idx: 90000 Loss: 0.007557595510193595
Epoch: 4 Idx: 91000 Loss: 0.07524088134783682
Epoch: 4 Idx: 92000 Loss: 0.14451551500426124
Epoch: 4 Idx: 93000 Loss: 0.034411584627529364
Epoch: 4 Idx: 94000 Loss: 0.07116132727568962
Epoch: 4 Idx: 95000 Loss: 0.050546914290281464
Epoch: 4 Idx: 96000 Loss: 0.04233951396156009
Epoch: 4 Idx: 97000 Loss: 0.1351249441454354
Epoch: 4 Idx: 98000 Loss: 0.04051977757015753
Epoch: 4 Idx: 99000 Loss: 0.06963554133135981
Epoch: 4 Idx: 100000 Loss: 0.019393720909955562
Epoch: 4 Idx: 101000 Loss: 0.08221413048604202
Epoch: 4 Idx: 102000 Loss: 0.05665882318766413
Epoch: 4 Idx: 103000 Loss: 0.03854582579358227
Epoch: 4 Idx: 104000 Loss: 0.05767658544816904
Epoch: 4 Idx: 105000 Loss: 0.0795527138626799
Epoch: 4 Idx: 106000 Loss: 0.08915110127776173
Epoch: 4 Idx: 107000 Loss: 0.0799262745749278
Epoch: 4 Idx: 108000 Loss: 0.06467855509163103
Epoch: 4 Idx: 109000 Loss: 0.09406834526326824
Epoch: 5 Idx: 0 Loss: 0.010803378799215196
Epoch: 5 Idx: 1000 Loss: 0.06517922914431942
Epoch: 5 Idx: 2000 Loss: 0.05126651688124911
Epoch: 5 Idx: 3000 Loss: 0.0485877143857765
Epoch: 5 Idx: 4000 Loss: 0.06942818819059587
Epoch: 5 Idx: 5000 Loss: 0.031128034370863426
Epoch: 5 Idx: 6000 Loss: 0.040317617911559966
Epoch: 5 Idx: 7000 Loss: 0.00443596426438623
Epoch: 5 Idx: 8000 Loss: 0.03037295775944906
Epoch: 5 Idx: 9000 Loss: 0.0988932203260548
Epoch: 5 Idx: 10000 Loss: 0.1427216634279321
Epoch: 5 Idx: 11000 Loss: 0.10865681747446382
Epoch: 5 Idx: 12000 Loss: 0.062053715256441204
Epoch: 5 Idx: 13000 Loss: 0.04204420048767857
Epoch: 5 Idx: 14000 Loss: 0.014125771400408162
Epoch: 5 Idx: 15000 Loss: 0.06193621841579606
Epoch: 5 Idx: 16000 Loss: 0.02392621465984582
Epoch: 5 Idx: 17000 Loss: 0.012163902186699197
Epoch: 5 Idx: 18000 Loss: 0.05036360192236161
Epoch: 5 Idx: 19000 Loss: 0.06388588280646855
Epoch: 5 Idx: 20000 Loss: 0.021390550310780045
Epoch: 5 Idx: 21000 Loss: 0.016492355589436153
Epoch: 5 Idx: 22000 Loss: 0.08941729873843449
Epoch: 5 Idx: 23000 Loss: 0.06906673242139022
Epoch: 5 Idx: 24000 Loss: 0.10928277682940635
Epoch: 5 Idx: 25000 Loss: 0.039787560845334226
Epoch: 5 Idx: 26000 Loss: 0.08864092956835508
Epoch: 5 Idx: 27000 Loss: 0.05984054230548298
Epoch: 5 Idx: 28000 Loss: 0.09634336982276796
Epoch: 5 Idx: 29000 Loss: 0.05521155360966806
Epoch: 5 Idx: 30000 Loss: 0.040179348312293625
Epoch: 5 Idx: 31000 Loss: 0.022379225297108087
Epoch: 5 Idx: 32000 Loss: 0.02403361174191307
Epoch: 5 Idx: 33000 Loss: 0.052664886848002586
Epoch: 5 Idx: 34000 Loss: 0.023065170377111633
Epoch: 5 Idx: 35000 Loss: 0.0700130921396722
Epoch: 5 Idx: 36000 Loss: 0.13314573002086671
Epoch: 5 Idx: 37000 Loss: 0.04192138132288564
Epoch: 5 Idx: 38000 Loss: 0.09381194652520311
Epoch: 5 Idx: 39000 Loss: 0.0757596305119511
Epoch: 5 Idx: 40000 Loss: 0.026535018400964703
Epoch: 5 Idx: 41000 Loss: 0.022542540811036335
Epoch: 5 Idx: 42000 Loss: 0.05287309078669341
Epoch: 5 Idx: 43000 Loss: 0.05352818270876663
Epoch: 5 Idx: 44000 Loss: 0.05109272619646842
Epoch: 5 Idx: 45000 Loss: 0.016507290143397593
Epoch: 5 Idx: 46000 Loss: 0.058419536968532394
Epoch: 5 Idx: 47000 Loss: 0.05563947461618517
Epoch: 5 Idx: 48000 Loss: 0.027652592711824277
Epoch: 5 Idx: 49000 Loss: 0.08728366092771221
Epoch: 5 Idx: 50000 Loss: 0.03490379740216908
Epoch: 5 Idx: 51000 Loss: 0.03926283454016008
Epoch: 5 Idx: 52000 Loss: 0.06502005372865231
Epoch: 5 Idx: 53000 Loss: 0.10008705382921558
Epoch: 5 Idx: 54000 Loss: 0.035256363636843445
Epoch: 5 Idx: 55000 Loss: 0.08591423988167043
Epoch: 5 Idx: 56000 Loss: 0.09056589295093953
Epoch: 5 Idx: 57000 Loss: 0.018536206453382397
Epoch: 5 Idx: 58000 Loss: 0.058537338774861246
Epoch: 5 Idx: 59000 Loss: 0.08810251383229295
Epoch: 5 Idx: 60000 Loss: 0.03085130697256661
Epoch: 5 Idx: 61000 Loss: 0.04364689055067662
Epoch: 5 Idx: 62000 Loss: 0.0181208618420627
Epoch: 5 Idx: 63000 Loss: 0.0293638653021207
Epoch: 5 Idx: 64000 Loss: 0.11084955269164012
Epoch: 5 Idx: 65000 Loss: 0.04555282094485368
Epoch: 5 Idx: 66000 Loss: 0.040093818692158965
Epoch: 5 Idx: 67000 Loss: 0.012380117743763424
Epoch: 5 Idx: 68000 Loss: 0.12189892005432496
Epoch: 5 Idx: 69000 Loss: 0.04758395611076486
Epoch: 5 Idx: 70000 Loss: 0.011004005147907125
Epoch: 5 Idx: 71000 Loss: 0.02475565240752566
Epoch: 5 Idx: 72000 Loss: 0.016528740659513624
Epoch: 5 Idx: 73000 Loss: 0.14660527374199214
Epoch: 5 Idx: 74000 Loss: 0.10779789679809512
Epoch: 5 Idx: 75000 Loss: 0.06165608842780255
Epoch: 5 Idx: 76000 Loss: 0.12681600761593492
Epoch: 5 Idx: 77000 Loss: 0.09493038572739869
Epoch: 5 Idx: 78000 Loss: 0.026478776868903278
Epoch: 5 Idx: 79000 Loss: 0.07504317796379385
Epoch: 5 Idx: 80000 Loss: 0.011988683799339227
Epoch: 5 Idx: 81000 Loss: 0.08371702435699135
Epoch: 5 Idx: 82000 Loss: 0.022022921094518783
Epoch: 5 Idx: 83000 Loss: 0.044620701339480054
Epoch: 5 Idx: 84000 Loss: 0.0245626847226245
Epoch: 5 Idx: 85000 Loss: 0.04711656368862948
Epoch: 5 Idx: 86000 Loss: 0.022361717365142
Epoch: 5 Idx: 87000 Loss: 0.05728401901629827
Epoch: 5 Idx: 88000 Loss: 0.08882633930055352
Epoch: 5 Idx: 89000 Loss: 0.03178265548391795
Epoch: 5 Idx: 90000 Loss: 0.08997298767155279
Epoch: 5 Idx: 91000 Loss: 0.09467339780100739
Epoch: 5 Idx: 92000 Loss: 0.0178053667106483
Epoch: 5 Idx: 93000 Loss: 0.06013265979347761
Epoch: 5 Idx: 94000 Loss: 0.062024675356888034
Epoch: 5 Idx: 95000 Loss: 0.03240242251336463
Epoch: 5 Idx: 96000 Loss: 0.08014594603030675
Epoch: 5 Idx: 97000 Loss: 0.02520747113262416
Epoch: 5 Idx: 98000 Loss: 0.06317409656319325
Epoch: 5 Idx: 99000 Loss: 0.018082232796798294
Epoch: 5 Idx: 100000 Loss: 0.06525989497351438
Epoch: 5 Idx: 101000 Loss: 0.05297786783344371
Epoch: 5 Idx: 102000 Loss: 0.06907279038502112
Epoch: 5 Idx: 103000 Loss: 0.006225718910662988
Epoch: 5 Idx: 104000 Loss: 0.020392676941173176
Epoch: 5 Idx: 105000 Loss: 0.06928397466749871
Epoch: 5 Idx: 106000 Loss: 0.1123837389521017
Epoch: 5 Idx: 107000 Loss: 0.0763812120088647
Epoch: 5 Idx: 108000 Loss: 0.060590497298985774
Epoch: 5 Idx: 109000 Loss: 0.08717476324938334
Epoch: 6 Idx: 0 Loss: 0.06253889338168551
Epoch: 6 Idx: 1000 Loss: 0.04236889674941848
Epoch: 6 Idx: 2000 Loss: 0.06707880896631321
Epoch: 6 Idx: 3000 Loss: 0.021838526475881293
Epoch: 6 Idx: 4000 Loss: 0.051924863766984956
Epoch: 6 Idx: 5000 Loss: 0.021498680075787376
Epoch: 6 Idx: 6000 Loss: 0.05830982019708185
Epoch: 6 Idx: 7000 Loss: 0.10636785990969287
Epoch: 6 Idx: 8000 Loss: 0.056532656434709595
Epoch: 6 Idx: 9000 Loss: 0.021739934995890983
Epoch: 6 Idx: 10000 Loss: 0.0599777772462286
Epoch: 6 Idx: 11000 Loss: 0.014454628312579142
Epoch: 6 Idx: 12000 Loss: 0.0448867011799371
Epoch: 6 Idx: 13000 Loss: 0.11346486239863425
Epoch: 6 Idx: 14000 Loss: 0.07844963703004329
Epoch: 6 Idx: 15000 Loss: 0.038150060720787596
Epoch: 6 Idx: 16000 Loss: 0.03288094555903612
Epoch: 6 Idx: 17000 Loss: 0.005711448927991221
Epoch: 6 Idx: 18000 Loss: 0.0902338474725728
Epoch: 6 Idx: 19000 Loss: 0.09355792451271656
Epoch: 6 Idx: 20000 Loss: 0.09251578317756431
Epoch: 6 Idx: 21000 Loss: 0.01284853061481023
Epoch: 6 Idx: 22000 Loss: 0.04118769828385472
Epoch: 6 Idx: 23000 Loss: 0.07337423558559994
Epoch: 6 Idx: 24000 Loss: 0.035270510141200084
Epoch: 6 Idx: 25000 Loss: 0.08840955940478191
Epoch: 6 Idx: 26000 Loss: 0.04343725779606771
Epoch: 6 Idx: 27000 Loss: 0.028930036987422435
Epoch: 6 Idx: 28000 Loss: 0.04700037538733874
Epoch: 6 Idx: 29000 Loss: 0.0354787053057528
Epoch: 6 Idx: 30000 Loss: 0.04931758377651752
Epoch: 6 Idx: 31000 Loss: 0.02980570302101903
Epoch: 6 Idx: 32000 Loss: 0.020424937924503454
Epoch: 6 Idx: 33000 Loss: 0.032948828099034475
Epoch: 6 Idx: 34000 Loss: 0.031414350538218984
Epoch: 6 Idx: 35000 Loss: 0.054207723761756255
Epoch: 6 Idx: 36000 Loss: 0.07890433037932335
Epoch: 6 Idx: 37000 Loss: 0.0558280432939196
Epoch: 6 Idx: 38000 Loss: 0.0644080928346413
Epoch: 6 Idx: 39000 Loss: 0.042046942375924
Epoch: 6 Idx: 40000 Loss: 0.11050182633415528
Epoch: 6 Idx: 41000 Loss: 0.07556263115345635
Epoch: 6 Idx: 42000 Loss: 0.08599288422089642
Epoch: 6 Idx: 43000 Loss: 0.08984864102516846
Epoch: 6 Idx: 44000 Loss: 0.026970528333385518
Epoch: 6 Idx: 45000 Loss: 0.08975138065849965
Epoch: 6 Idx: 46000 Loss: 0.05022895083717535
Epoch: 6 Idx: 47000 Loss: 0.06457835668968907
Epoch: 6 Idx: 48000 Loss: 0.06256955149594921
Epoch: 6 Idx: 49000 Loss: 0.050922782158684066
Epoch: 6 Idx: 50000 Loss: 0.05710626860012028
Epoch: 6 Idx: 51000 Loss: 0.08840097338300273
Epoch: 6 Idx: 52000 Loss: 0.03896680674518097
Epoch: 6 Idx: 53000 Loss: 0.05053415636789772
Epoch: 6 Idx: 54000 Loss: 0.06886164558191102
Epoch: 6 Idx: 55000 Loss: 0.034148086876125194
Epoch: 6 Idx: 56000 Loss: 0.033718181884296344
Epoch: 6 Idx: 57000 Loss: 0.021412673565401285
Epoch: 6 Idx: 58000 Loss: 0.021470679692126772
Epoch: 6 Idx: 59000 Loss: 0.053463144472013634
Epoch: 6 Idx: 60000 Loss: 0.007550960513272617
Epoch: 6 Idx: 61000 Loss: 0.08815777004740932
Epoch: 6 Idx: 62000 Loss: 0.034741050561833894
Epoch: 6 Idx: 63000 Loss: 0.040426461319466866
Epoch: 6 Idx: 64000 Loss: 0.07854856987253746
Epoch: 6 Idx: 65000 Loss: 0.02693939242945978
Epoch: 6 Idx: 66000 Loss: 0.06688728638599452
Epoch: 6 Idx: 67000 Loss: 0.15708631551721586
Epoch: 6 Idx: 68000 Loss: 0.06497154802121838
Epoch: 6 Idx: 69000 Loss: 0.04176964471533629
Epoch: 6 Idx: 70000 Loss: 0.05036344274188443
Epoch: 6 Idx: 71000 Loss: 0.011481521134853801
Epoch: 6 Idx: 72000 Loss: 0.061830763296054816
Epoch: 6 Idx: 73000 Loss: 0.05375939874629864
Epoch: 6 Idx: 74000 Loss: 0.04720273652454224
Epoch: 6 Idx: 75000 Loss: 0.06412133257827032
Epoch: 6 Idx: 76000 Loss: 0.008688261778585678
Epoch: 6 Idx: 77000 Loss: 0.045911313248193746
Epoch: 6 Idx: 78000 Loss: 0.07122340094459044
Epoch: 6 Idx: 79000 Loss: 0.12053646041420189
Epoch: 6 Idx: 80000 Loss: 0.018549585350120027
Epoch: 6 Idx: 81000 Loss: 0.056688000326522756
Epoch: 6 Idx: 82000 Loss: 0.018997388416196782
Epoch: 6 Idx: 83000 Loss: 0.01926604452166153
Epoch: 6 Idx: 84000 Loss: 0.05560027098666626
Epoch: 6 Idx: 85000 Loss: 0.08284770853127917
Epoch: 6 Idx: 86000 Loss: 0.07467810487421063
Epoch: 6 Idx: 87000 Loss: 0.04085111872692268
Epoch: 6 Idx: 88000 Loss: 0.051416487736361136
Epoch: 6 Idx: 89000 Loss: 0.05460971561078747
Epoch: 6 Idx: 90000 Loss: 0.04577822206113349
Epoch: 6 Idx: 91000 Loss: 0.09967754300716278
Epoch: 6 Idx: 92000 Loss: 0.04936475070728575
Epoch: 6 Idx: 93000 Loss: 0.03866366684326956
Epoch: 6 Idx: 94000 Loss: 0.07369163490973281
Epoch: 6 Idx: 95000 Loss: 0.058551525024576306
Epoch: 6 Idx: 96000 Loss: 0.022634520073204
Epoch: 6 Idx: 97000 Loss: 0.056857460162428576
Epoch: 6 Idx: 98000 Loss: 0.07761680956395836
Epoch: 6 Idx: 99000 Loss: 0.02588799955164349
Epoch: 6 Idx: 100000 Loss: 0.05774879711227781
Epoch: 6 Idx: 101000 Loss: 0.06785453057123486
Epoch: 6 Idx: 102000 Loss: 0.08045888069482127
Epoch: 6 Idx: 103000 Loss: 0.00813305587607484
Epoch: 6 Idx: 104000 Loss: 0.12001308089469868
Epoch: 6 Idx: 105000 Loss: 0.06812150078946598
Epoch: 6 Idx: 106000 Loss: 0.05208519991639514
Epoch: 6 Idx: 107000 Loss: 0.057610143552335465
Epoch: 6 Idx: 108000 Loss: 0.03929033645941392
Epoch: 6 Idx: 109000 Loss: 0.011432057425210399
Epoch: 7 Idx: 0 Loss: 0.023267283444313946
Epoch: 7 Idx: 1000 Loss: 0.05263481358955807
Epoch: 7 Idx: 2000 Loss: 0.033424437180363475
Epoch: 7 Idx: 3000 Loss: 0.02488588448383696
Epoch: 7 Idx: 4000 Loss: 0.0719124978794374
Epoch: 7 Idx: 5000 Loss: 0.08007151864618613
Epoch: 7 Idx: 6000 Loss: 0.029913324462856293
Epoch: 7 Idx: 7000 Loss: 0.06212263546102626
Epoch: 7 Idx: 8000 Loss: 0.01946049938291022
Epoch: 7 Idx: 9000 Loss: 0.07765769689635381
Epoch: 7 Idx: 10000 Loss: 0.046392637840526656
Epoch: 7 Idx: 11000 Loss: 0.08658161624009164
Epoch: 7 Idx: 12000 Loss: 0.07384802752322521
Epoch: 7 Idx: 13000 Loss: 0.09292123494340708
Epoch: 7 Idx: 14000 Loss: 0.13980092448924827
Epoch: 7 Idx: 15000 Loss: 0.1426656117131602
Epoch: 7 Idx: 16000 Loss: 0.09749969904223214
Epoch: 7 Idx: 17000 Loss: 0.05399602655150661
Epoch: 7 Idx: 18000 Loss: 0.17181812000431942
Epoch: 7 Idx: 19000 Loss: 0.06533756050400435
Epoch: 7 Idx: 20000 Loss: 0.12114733418609228
Epoch: 7 Idx: 21000 Loss: 0.01955376434046281
Epoch: 7 Idx: 22000 Loss: 0.02168234383092517
Epoch: 7 Idx: 23000 Loss: 0.057059444168169805
Epoch: 7 Idx: 24000 Loss: 0.07425496662853051
Epoch: 7 Idx: 25000 Loss: 0.02575611974169775
Epoch: 7 Idx: 26000 Loss: 0.04025097920297553
Epoch: 7 Idx: 27000 Loss: 0.03451257900501447
Epoch: 7 Idx: 28000 Loss: 0.0352644251420489
Epoch: 7 Idx: 29000 Loss: 0.022492767203299836
Epoch: 7 Idx: 30000 Loss: 0.03406619232638245
Epoch: 7 Idx: 31000 Loss: 0.06378395485259676
Epoch: 7 Idx: 32000 Loss: 0.08956736021348749
Epoch: 7 Idx: 33000 Loss: 0.05364956532151396
Epoch: 7 Idx: 34000 Loss: 0.04225217600565854
Epoch: 7 Idx: 35000 Loss: 0.08267482080157784
Epoch: 7 Idx: 36000 Loss: 0.0704139371927293
Epoch: 7 Idx: 37000 Loss: 0.06671755106810812
Epoch: 7 Idx: 38000 Loss: 0.03656492530867431
Epoch: 7 Idx: 39000 Loss: 0.06112992578978404
Epoch: 7 Idx: 40000 Loss: 0.06908335081696608
Epoch: 7 Idx: 41000 Loss: 0.04167676129503096
Epoch: 7 Idx: 42000 Loss: 0.06148950763418632
Epoch: 7 Idx: 43000 Loss: 0.08672584986282036
Epoch: 7 Idx: 44000 Loss: 0.06721771202065803
Epoch: 7 Idx: 45000 Loss: 0.05272516763669942
Epoch: 7 Idx: 46000 Loss: 0.09139490184264142
Epoch: 7 Idx: 47000 Loss: 0.021135669270414232
Epoch: 7 Idx: 48000 Loss: 0.0873543347715655
Epoch: 7 Idx: 49000 Loss: 0.052297403417152805
Epoch: 7 Idx: 50000 Loss: 0.05176275176537564
Epoch: 7 Idx: 51000 Loss: 0.05055155432868956
Epoch: 7 Idx: 52000 Loss: 0.15622254776133046
Epoch: 7 Idx: 53000 Loss: 0.015168541963547211
Epoch: 7 Idx: 54000 Loss: 0.01905860060340929
Epoch: 7 Idx: 55000 Loss: 0.07353660965171442
Epoch: 7 Idx: 56000 Loss: 0.06646732836031759
Epoch: 7 Idx: 57000 Loss: 0.04495844849585385
Epoch: 7 Idx: 58000 Loss: 0.03482385824065997
Epoch: 7 Idx: 59000 Loss: 0.059014334327088316
Epoch: 7 Idx: 60000 Loss: 0.08511495962665315
Epoch: 7 Idx: 61000 Loss: 0.03599734829425289
Epoch: 7 Idx: 62000 Loss: 0.017133700286212132
Epoch: 7 Idx: 63000 Loss: 0.03717631523924686
Epoch: 7 Idx: 64000 Loss: 0.04696766399787341
Epoch: 7 Idx: 65000 Loss: 0.058967473126610784
Epoch: 7 Idx: 66000 Loss: 0.09055077975000882
Epoch: 7 Idx: 67000 Loss: 0.07564845581309941
Epoch: 7 Idx: 68000 Loss: 0.14067651299235348
Epoch: 7 Idx: 69000 Loss: 0.05889463850356801
Epoch: 7 Idx: 70000 Loss: 0.07853343358890304
Epoch: 7 Idx: 71000 Loss: 0.03430887989159547
Epoch: 7 Idx: 72000 Loss: 0.05597631674524823
Epoch: 7 Idx: 73000 Loss: 0.023650455066119014
Epoch: 7 Idx: 74000 Loss: 0.007298485099945205
Epoch: 7 Idx: 75000 Loss: 0.03316399213921935
Epoch: 7 Idx: 76000 Loss: 0.024891461123908106
Epoch: 7 Idx: 77000 Loss: 0.03471960138729783
Epoch: 7 Idx: 78000 Loss: 0.041178348481767074
Epoch: 7 Idx: 79000 Loss: 0.015170233613225372
Epoch: 7 Idx: 80000 Loss: 0.04733344868726857
Epoch: 7 Idx: 81000 Loss: 0.0451055110407309
Epoch: 7 Idx: 82000 Loss: 0.01565774465131582
Epoch: 7 Idx: 83000 Loss: 0.07111476953568346
Epoch: 7 Idx: 84000 Loss: 0.03398969700474139
Epoch: 7 Idx: 85000 Loss: 0.12223868595853381
Epoch: 7 Idx: 86000 Loss: 0.07702096850465935
Epoch: 7 Idx: 87000 Loss: 0.04962414798515537
Epoch: 7 Idx: 88000 Loss: 0.050828166686029935
Epoch: 7 Idx: 89000 Loss: 0.02350568531591377
Epoch: 7 Idx: 90000 Loss: 0.05287233534627835
Epoch: 7 Idx: 91000 Loss: 0.056557250934304595
Epoch: 7 Idx: 92000 Loss: 0.018205699838461084
Epoch: 7 Idx: 93000 Loss: 0.03491025877930885
Epoch: 7 Idx: 94000 Loss: 0.04794305759490882
Epoch: 7 Idx: 95000 Loss: 0.05851196637536634
Epoch: 7 Idx: 96000 Loss: 0.016864964669343348
Epoch: 7 Idx: 97000 Loss: 0.05851425725365066
Epoch: 7 Idx: 98000 Loss: 0.03604943077661228
Epoch: 7 Idx: 99000 Loss: 0.049970835776563687
Epoch: 7 Idx: 100000 Loss: 0.06818661516274388
Epoch: 7 Idx: 101000 Loss: 0.11013787582075917
Epoch: 7 Idx: 102000 Loss: 0.058149151157162474
Epoch: 7 Idx: 103000 Loss: 0.022403624155500023
Epoch: 7 Idx: 104000 Loss: 0.07578028597816087
Epoch: 7 Idx: 105000 Loss: 0.017916794986594802
Epoch: 7 Idx: 106000 Loss: 0.017709881964226997
Epoch: 7 Idx: 107000 Loss: 0.056658804714202086
Epoch: 7 Idx: 108000 Loss: 0.018971070710200322
Epoch: 7 Idx: 109000 Loss: 0.03305322000634647
Epoch: 8 Idx: 0 Loss: 0.03658706284564976
Epoch: 8 Idx: 1000 Loss: 0.06960608431911049
Epoch: 8 Idx: 2000 Loss: 0.07805071425715054
Epoch: 8 Idx: 3000 Loss: 0.05715001500950873
Epoch: 8 Idx: 4000 Loss: 0.020209080262468176
Epoch: 8 Idx: 5000 Loss: 0.050297412498623933
Epoch: 8 Idx: 6000 Loss: 0.02675643835927102
Epoch: 8 Idx: 7000 Loss: 0.06115158253502768
Epoch: 8 Idx: 8000 Loss: 0.1112546553145553
Epoch: 8 Idx: 9000 Loss: 0.013015776842854425
Epoch: 8 Idx: 10000 Loss: 0.00861641281272966
Epoch: 8 Idx: 11000 Loss: 0.04547505909244447
Epoch: 8 Idx: 12000 Loss: 0.04794587112215169
Epoch: 8 Idx: 13000 Loss: 0.05939911916846554
Epoch: 8 Idx: 14000 Loss: 0.051975821813980104
Epoch: 8 Idx: 15000 Loss: 0.02857082754482563
Epoch: 8 Idx: 16000 Loss: 0.12174586824960744
Epoch: 8 Idx: 17000 Loss: 0.0804039574657934
Epoch: 8 Idx: 18000 Loss: 0.04914153922885639
Epoch: 8 Idx: 19000 Loss: 0.04106070380898058
Epoch: 8 Idx: 20000 Loss: 0.08436071124826115
Epoch: 8 Idx: 21000 Loss: 0.056747346259121
Epoch: 8 Idx: 22000 Loss: 0.06688598581973614
Epoch: 8 Idx: 23000 Loss: 0.07930812549061472
Epoch: 8 Idx: 24000 Loss: 0.050896224795769066
Epoch: 8 Idx: 25000 Loss: 0.06636595593042842
Epoch: 8 Idx: 26000 Loss: 0.03559612338449146
Epoch: 8 Idx: 27000 Loss: 0.05599812281755551
Epoch: 8 Idx: 28000 Loss: 0.04567333535927228
Epoch: 8 Idx: 29000 Loss: 0.020283166740155817
Epoch: 8 Idx: 30000 Loss: 0.040216878633737733
Epoch: 8 Idx: 31000 Loss: 0.08136044595125948
Epoch: 8 Idx: 32000 Loss: 0.04001484993865468
Epoch: 8 Idx: 33000 Loss: 0.09669398291987931
Epoch: 8 Idx: 34000 Loss: 0.06457430871956894
Epoch: 8 Idx: 35000 Loss: 0.049240703292411404
Epoch: 8 Idx: 36000 Loss: 0.06924668407384524
Epoch: 8 Idx: 37000 Loss: 0.0647523462449312
Epoch: 8 Idx: 38000 Loss: 0.05284117925403268
Epoch: 8 Idx: 39000 Loss: 0.10122806346210146
Epoch: 8 Idx: 40000 Loss: 0.05716246243916843
Epoch: 8 Idx: 41000 Loss: 0.011630116921509228
Epoch: 8 Idx: 42000 Loss: 0.06444551162656104
Epoch: 8 Idx: 43000 Loss: 0.025783579745255525
Epoch: 8 Idx: 44000 Loss: 0.08475213463283711
Epoch: 8 Idx: 45000 Loss: 0.03384070068728627
Epoch: 8 Idx: 46000 Loss: 0.04999543238136553
Epoch: 8 Idx: 47000 Loss: 0.009033541459131425
Epoch: 8 Idx: 48000 Loss: 0.0163651778936357
Epoch: 8 Idx: 49000 Loss: 0.09871163033941133
Epoch: 8 Idx: 50000 Loss: 0.06897548303635385
