Number of neighbours: 23
Training size: 547124 Testing size: 60792
Epoch: 4 Idx: 24000 Loss: 0.03083332377510891
Epoch: 4 Idx: 25000 Loss: 0.016339332534407443
Epoch: 4 Idx: 26000 Loss: 0.020604251326228035
Epoch: 4 Idx: 27000 Loss: 0.014087667395401057
Epoch: 4 Idx: 28000 Loss: 0.026847033013591495
Epoch: 4 Idx: 29000 Loss: 0.011083879525889035
Epoch: 4 Idx: 30000 Loss: 0.00793571405294715
Epoch: 4 Idx: 31000 Loss: 0.030870521824828693
Epoch: 4 Idx: 32000 Loss: 0.013102843107760607
Epoch: 4 Idx: 33000 Loss: 0.024097353765468232
Epoch: 4 Idx: 34000 Loss: 0.0417853173083911
Epoch: 4 Idx: 35000 Loss: 0.020747213492828757
Epoch: 4 Idx: 36000 Loss: 0.003558046909457591
Epoch: 4 Idx: 37000 Loss: 0.014157197933194308
Epoch: 4 Idx: 38000 Loss: 0.04425575627150688
Epoch: 4 Idx: 39000 Loss: 0.039359477633185945
Epoch: 4 Idx: 40000 Loss: 0.03368351218456864
Epoch: 4 Idx: 41000 Loss: 0.048740118928507055
Epoch: 4 Idx: 42000 Loss: 0.029668187275620664
Epoch: 4 Idx: 43000 Loss: 0.012393529556569893
Epoch: 4 Idx: 44000 Loss: 0.011741162490096636
Epoch: 4 Idx: 45000 Loss: 0.03500041899835627
Epoch: 4 Idx: 46000 Loss: 0.014995690478591709
Epoch: 4 Idx: 47000 Loss: 0.01877012722229632
Epoch: 4 Idx: 48000 Loss: 0.02360809604749187
Epoch: 4 Idx: 49000 Loss: 0.021092483140482128
Epoch: 4 Idx: 50000 Loss: 0.006280552685017429
Epoch: 4 Idx: 51000 Loss: 0.015068184986093133
Epoch: 4 Idx: 52000 Loss: 0.0034650514901645663
Epoch: 4 Idx: 53000 Loss: 0.019694429387253312
Epoch: 4 Idx: 54000 Loss: 0.041021231438777096
Epoch: 4 Idx: 55000 Loss: 0.022460180953781616
Epoch: 4 Idx: 56000 Loss: 0.04130407321617132
Epoch: 4 Idx: 57000 Loss: 0.03505313601867612
Epoch: 4 Idx: 58000 Loss: 0.02470975085921097
Epoch: 4 Idx: 59000 Loss: 0.013274648326727102
Epoch: 4 Idx: 60000 Loss: 0.028903542769835335
Epoch: 4 Idx: 61000 Loss: 0.013193744319955939
Epoch: 4 Idx: 62000 Loss: 0.009663401574468818
Epoch: 4 Idx: 63000 Loss: 0.039306965435836325
Epoch: 4 Idx: 64000 Loss: 0.013508241569448558
Epoch: 4 Idx: 65000 Loss: 0.0066783948868665245
Epoch: 4 Idx: 66000 Loss: 0.010966013606617786
Epoch: 4 Idx: 67000 Loss: 0.05851708543012157
Epoch: 4 Idx: 68000 Loss: 0.0045591483002021
Epoch: 4 Idx: 69000 Loss: 0.019794811255052953
Epoch: 4 Idx: 70000 Loss: 0.023906345989418508
Epoch: 4 Idx: 71000 Loss: 0.013560740698198166
Epoch: 4 Idx: 72000 Loss: 0.022044294934001087
Epoch: 4 Idx: 73000 Loss: 0.02436912890480634
Epoch: 4 Idx: 74000 Loss: 0.028650395034130877
Epoch: 4 Idx: 75000 Loss: 0.01882593728111801
Epoch: 4 Idx: 76000 Loss: 0.0020681534818428773
Epoch: 4 Idx: 77000 Loss: 0.007104687345050329
Epoch: 4 Idx: 78000 Loss: 0.010233369334288485
Epoch: 4 Idx: 79000 Loss: 0.048311729340457646
Epoch: 4 Idx: 80000 Loss: 0.05231408364240546
Epoch: 4 Idx: 81000 Loss: 0.0069297741355465615
Epoch: 4 Idx: 82000 Loss: 0.004102408225781991
Epoch: 4 Idx: 83000 Loss: 0.021249979569045917
Epoch: 4 Idx: 84000 Loss: 0.03310567441329834
Epoch: 4 Idx: 85000 Loss: 0.017015894835533462
Epoch: 4 Idx: 86000 Loss: 0.01516544026278058
Epoch: 4 Idx: 87000 Loss: 0.01415884524626201
Epoch: 4 Idx: 88000 Loss: 0.010819782849911854
Epoch: 4 Idx: 89000 Loss: 0.024909406938629287
Epoch: 4 Idx: 90000 Loss: 0.03471699609368536
Epoch: 4 Idx: 91000 Loss: 0.03028595059555707
Epoch: 4 Idx: 92000 Loss: 0.013330012323858935
Epoch: 4 Idx: 93000 Loss: 0.012278438538113261
Epoch: 4 Idx: 94000 Loss: 0.01452659544089462
Epoch: 4 Idx: 95000 Loss: 0.02155878889610265
Epoch: 4 Idx: 96000 Loss: 0.06774819752295527
Epoch: 4 Idx: 97000 Loss: 0.012356716330777805
Epoch: 4 Idx: 98000 Loss: 0.02215933451099719
Epoch: 4 Idx: 99000 Loss: 0.018606492898296172
Epoch: 4 Idx: 100000 Loss: 0.00692900444708627
Epoch: 4 Idx: 101000 Loss: 0.005133535694359573
Epoch: 4 Idx: 102000 Loss: 0.011591321932435701
Epoch: 4 Idx: 103000 Loss: 0.009465702600851587
Epoch: 4 Idx: 104000 Loss: 0.014644924900066105
Epoch: 4 Idx: 105000 Loss: 0.013756889012603425
Epoch: 4 Idx: 106000 Loss: 0.012110096600550247
Epoch: 4 Idx: 107000 Loss: 0.008412558685879094
Epoch: 4 Idx: 108000 Loss: 0.008584364321637351
Epoch: 4 Idx: 109000 Loss: 0.018755412123333648
Epoch: 5 Idx: 0 Loss: 0.024255108572648412
Epoch: 5 Idx: 1000 Loss: 0.03941965107106852
Epoch: 5 Idx: 2000 Loss: 0.0260260698046121
Epoch: 5 Idx: 3000 Loss: 0.03355545600308381
Epoch: 5 Idx: 4000 Loss: 0.0037559611839799445
Epoch: 5 Idx: 5000 Loss: 0.01550438369204415
Epoch: 5 Idx: 6000 Loss: 0.022258956189722092
Epoch: 5 Idx: 7000 Loss: 0.021937120228884055
Epoch: 5 Idx: 8000 Loss: 0.037193014284521785
Epoch: 5 Idx: 9000 Loss: 0.019039605522456975
Epoch: 5 Idx: 10000 Loss: 0.02104391023473147
Epoch: 5 Idx: 11000 Loss: 0.013834223017389128
Epoch: 5 Idx: 12000 Loss: 0.037072202511078726
Epoch: 5 Idx: 13000 Loss: 0.0366601339828744
Epoch: 5 Idx: 14000 Loss: 0.04480847458225808
Epoch: 5 Idx: 15000 Loss: 0.09358571126588394
Epoch: 5 Idx: 16000 Loss: 0.013594997889021165
Epoch: 5 Idx: 17000 Loss: 0.06058947816175106
Epoch: 5 Idx: 18000 Loss: 0.031169464455906914
Epoch: 5 Idx: 19000 Loss: 0.02679875247417528
Epoch: 5 Idx: 20000 Loss: 0.007418223783447889
Epoch: 5 Idx: 21000 Loss: 0.012598445122853855
Epoch: 5 Idx: 22000 Loss: 0.029988822352399167
Epoch: 5 Idx: 23000 Loss: 0.0056265972076906465
Epoch: 5 Idx: 24000 Loss: 0.013602845491913786
Epoch: 5 Idx: 25000 Loss: 0.005227247421216455
Epoch: 5 Idx: 26000 Loss: 0.007964655300594618
Epoch: 5 Idx: 27000 Loss: 0.05728133422575187
Epoch: 5 Idx: 28000 Loss: 0.023666125189977148
Epoch: 5 Idx: 29000 Loss: 0.020743280185534292
Epoch: 5 Idx: 30000 Loss: 0.020763844060366753
Epoch: 5 Idx: 31000 Loss: 0.006780437775436364
Epoch: 5 Idx: 32000 Loss: 0.03259610190559803
Epoch: 5 Idx: 33000 Loss: 0.023166616226844808
Epoch: 5 Idx: 34000 Loss: 0.025195637641214075
Epoch: 5 Idx: 35000 Loss: 0.01665292920849183
Epoch: 5 Idx: 36000 Loss: 0.026271738026648297
Epoch: 5 Idx: 37000 Loss: 0.01764370705176872
Epoch: 5 Idx: 38000 Loss: 0.023397178149384894
Epoch: 5 Idx: 39000 Loss: 0.010062945554720872
Epoch: 5 Idx: 40000 Loss: 0.040886136319216074
Epoch: 5 Idx: 41000 Loss: 0.02880993848206598
Epoch: 5 Idx: 42000 Loss: 0.010712026683337258
Epoch: 5 Idx: 43000 Loss: 0.013698199348495858
Epoch: 5 Idx: 44000 Loss: 0.015248609822276037
Epoch: 5 Idx: 45000 Loss: 0.020914076445559662
Epoch: 5 Idx: 46000 Loss: 0.0074658193233691165
Epoch: 5 Idx: 47000 Loss: 0.028369628044601764
Epoch: 5 Idx: 48000 Loss: 0.011343421080932515
Epoch: 5 Idx: 49000 Loss: 0.025875739327493003
Epoch: 5 Idx: 50000 Loss: 0.013953248418938762
Epoch: 5 Idx: 51000 Loss: 0.011004847659653356
Epoch: 5 Idx: 52000 Loss: 0.02565245304087921
Epoch: 5 Idx: 53000 Loss: 0.005596557134841439
Epoch: 5 Idx: 54000 Loss: 0.0119285661221405
Epoch: 5 Idx: 55000 Loss: 0.010803749860713816
Epoch: 5 Idx: 56000 Loss: 0.005651236522649489
Epoch: 5 Idx: 57000 Loss: 0.019359643533235077
Epoch: 5 Idx: 58000 Loss: 0.03485064421324279
Epoch: 5 Idx: 59000 Loss: 0.02173087880796757
Epoch: 5 Idx: 60000 Loss: 0.014664843759306826
Epoch: 5 Idx: 61000 Loss: 0.01783491657549624
Epoch: 5 Idx: 62000 Loss: 0.02558787759423344
Epoch: 5 Idx: 63000 Loss: 0.00895122027685939
Epoch: 5 Idx: 64000 Loss: 0.01842661337151909
Epoch: 5 Idx: 65000 Loss: 0.015926687580026924
Epoch: 5 Idx: 66000 Loss: 0.007393208534969301
Epoch: 5 Idx: 67000 Loss: 0.011165175969306827
Epoch: 5 Idx: 68000 Loss: 0.027445420947210013
Epoch: 5 Idx: 69000 Loss: 0.026223038913404197
Epoch: 5 Idx: 70000 Loss: 0.12527619336632953
Epoch: 5 Idx: 71000 Loss: 0.021242014615437527
Epoch: 5 Idx: 72000 Loss: 0.02262425959495112
Epoch: 5 Idx: 73000 Loss: 0.04418047817154772
Epoch: 5 Idx: 74000 Loss: 0.06389913431803448
Epoch: 5 Idx: 75000 Loss: 0.02715487422820119
Epoch: 5 Idx: 76000 Loss: 0.01239367457361215
Epoch: 5 Idx: 77000 Loss: 0.017108711089434042
Epoch: 5 Idx: 78000 Loss: 0.010284930821481176
Epoch: 5 Idx: 79000 Loss: 0.03161860095938497
Epoch: 5 Idx: 80000 Loss: 0.0967414348629065
Epoch: 5 Idx: 81000 Loss: 0.052083229135092286
Epoch: 5 Idx: 82000 Loss: 0.01108984666878357
Epoch: 5 Idx: 83000 Loss: 0.005535229176965199
Epoch: 5 Idx: 84000 Loss: 0.08752250481673393
Epoch: 5 Idx: 85000 Loss: 0.020180768295707623
Epoch: 5 Idx: 86000 Loss: 0.02837554111868116
Epoch: 5 Idx: 87000 Loss: 0.045892213222198136
Epoch: 5 Idx: 88000 Loss: 0.010985114515983932
Epoch: 5 Idx: 89000 Loss: 0.030209643841239787
Epoch: 5 Idx: 90000 Loss: 0.017835286393209603
Epoch: 5 Idx: 91000 Loss: 0.0150551323097353
Epoch: 5 Idx: 92000 Loss: 0.009968826747049943
Epoch: 5 Idx: 93000 Loss: 0.02415692743740497
Epoch: 5 Idx: 94000 Loss: 0.0028237732144295105
Epoch: 5 Idx: 95000 Loss: 0.025843876684923568
Epoch: 5 Idx: 96000 Loss: 0.003914748364720752
Epoch: 5 Idx: 97000 Loss: 0.07409255709077021
Epoch: 5 Idx: 98000 Loss: 0.00958470843293189
Epoch: 5 Idx: 99000 Loss: 0.01667734532143956
Epoch: 5 Idx: 100000 Loss: 0.031289853405234117
Epoch: 5 Idx: 101000 Loss: 0.0084777201410706
Epoch: 5 Idx: 102000 Loss: 0.008061402923658756
Epoch: 5 Idx: 103000 Loss: 0.034567147723092016
Epoch: 5 Idx: 104000 Loss: 0.021419706769809005
Epoch: 5 Idx: 105000 Loss: 0.0347574506311206
Epoch: 5 Idx: 106000 Loss: 0.02835362590088219
Epoch: 5 Idx: 107000 Loss: 0.014315546108598963
Epoch: 5 Idx: 108000 Loss: 0.00918197063639072
Epoch: 5 Idx: 109000 Loss: 0.022996253746220434
Epoch: 6 Idx: 0 Loss: 0.07267559284816286
Epoch: 6 Idx: 1000 Loss: 0.016434031559579648
Epoch: 6 Idx: 2000 Loss: 0.01987913185833615
Epoch: 6 Idx: 3000 Loss: 0.00967301472613195
Epoch: 6 Idx: 4000 Loss: 0.03588028279562671
Epoch: 6 Idx: 5000 Loss: 0.012527133543534222
Epoch: 6 Idx: 6000 Loss: 0.016105799926612124
Epoch: 6 Idx: 7000 Loss: 0.011141567143046385
Epoch: 6 Idx: 8000 Loss: 0.007630784984939338
Epoch: 6 Idx: 9000 Loss: 0.013173814034977168
Epoch: 6 Idx: 10000 Loss: 0.048857683882257946
Epoch: 6 Idx: 11000 Loss: 0.02658151587237495
Epoch: 6 Idx: 12000 Loss: 0.02891838985651801
Epoch: 6 Idx: 13000 Loss: 0.01589369572239075
Epoch: 6 Idx: 14000 Loss: 0.022191472348441897
Epoch: 6 Idx: 15000 Loss: 0.020546782521253578
Epoch: 6 Idx: 16000 Loss: 0.04058099489686716
Epoch: 6 Idx: 17000 Loss: 0.009772057110473098
Epoch: 6 Idx: 18000 Loss: 0.05312633812060395
Epoch: 6 Idx: 19000 Loss: 0.03055789957709451
Epoch: 6 Idx: 20000 Loss: 0.019744227638553918
Epoch: 6 Idx: 21000 Loss: 0.0529296566878743
Epoch: 6 Idx: 22000 Loss: 0.03820385108226741
Epoch: 6 Idx: 23000 Loss: 0.009087088861021535
Epoch: 6 Idx: 24000 Loss: 0.038983720989085376
Epoch: 6 Idx: 25000 Loss: 0.004096576575135431
Epoch: 6 Idx: 26000 Loss: 0.004951138571936339
Epoch: 6 Idx: 27000 Loss: 0.024815640110881245
Epoch: 6 Idx: 28000 Loss: 0.023013064211063392
Epoch: 6 Idx: 29000 Loss: 0.018002945470952682
Epoch: 6 Idx: 30000 Loss: 0.014075678163511553
Epoch: 6 Idx: 31000 Loss: 0.012523304664798642
Epoch: 6 Idx: 32000 Loss: 0.019530690773425525
Epoch: 6 Idx: 33000 Loss: 0.003003530261241002
Epoch: 6 Idx: 34000 Loss: 0.025580839401450988
Epoch: 6 Idx: 35000 Loss: 0.02859516326148201
Epoch: 6 Idx: 36000 Loss: 0.017358244346172162
Epoch: 6 Idx: 37000 Loss: 0.017183435420825423
Epoch: 6 Idx: 38000 Loss: 0.014260906554176516
Epoch: 6 Idx: 39000 Loss: 0.026066480599580492
Epoch: 6 Idx: 40000 Loss: 0.02912960025523211
Epoch: 6 Idx: 41000 Loss: 0.027766749370071144
Epoch: 6 Idx: 42000 Loss: 0.03046467061331683
Epoch: 6 Idx: 43000 Loss: 0.005550117152093879
Epoch: 6 Idx: 44000 Loss: 0.03551949078002619
Epoch: 6 Idx: 45000 Loss: 0.024027240222766987
Epoch: 6 Idx: 46000 Loss: 0.005775920526050337
Epoch: 6 Idx: 47000 Loss: 0.031628541868974534
Epoch: 6 Idx: 48000 Loss: 0.034407379107137766
Epoch: 6 Idx: 49000 Loss: 0.016262350473545715
Epoch: 6 Idx: 50000 Loss: 0.004159559630651516
Epoch: 6 Idx: 51000 Loss: 0.01120698499362614
Epoch: 6 Idx: 52000 Loss: 0.012250465112774566
Epoch: 6 Idx: 53000 Loss: 0.0024155779927086695
Epoch: 6 Idx: 54000 Loss: 0.013709924244424515
Epoch: 6 Idx: 55000 Loss: 0.04088654696041219
Epoch: 6 Idx: 56000 Loss: 0.02106661061761052
Epoch: 6 Idx: 57000 Loss: 0.016568437892278666
Epoch: 6 Idx: 58000 Loss: 0.0057393786016033035
Epoch: 6 Idx: 59000 Loss: 0.04606134169427846
Epoch: 6 Idx: 60000 Loss: 0.020730118021236477
Epoch: 6 Idx: 61000 Loss: 0.024240806589867693
Epoch: 6 Idx: 62000 Loss: 0.02735001752380692
Epoch: 6 Idx: 63000 Loss: 0.004808985379885223
Epoch: 6 Idx: 64000 Loss: 0.019898684912267307
Epoch: 6 Idx: 65000 Loss: 0.05182224383641676
Epoch: 6 Idx: 66000 Loss: 0.020630209957774415
Epoch: 6 Idx: 67000 Loss: 0.011790709859557531
Epoch: 6 Idx: 68000 Loss: 0.02273846697328829
Epoch: 6 Idx: 69000 Loss: 0.007084970827159886
Epoch: 6 Idx: 70000 Loss: 0.015606134397319825
Epoch: 6 Idx: 71000 Loss: 0.03553961726737502
Epoch: 6 Idx: 72000 Loss: 0.021206289349808904
Epoch: 6 Idx: 73000 Loss: 0.04336567561090673
Epoch: 6 Idx: 74000 Loss: 0.04873890736119837
Epoch: 6 Idx: 75000 Loss: 0.045400901598220515
Epoch: 6 Idx: 76000 Loss: 0.010309014178385414
Epoch: 6 Idx: 77000 Loss: 0.0905432030521619
Epoch: 6 Idx: 78000 Loss: 0.015511992738926266
Epoch: 6 Idx: 79000 Loss: 0.025261657798046674
Epoch: 6 Idx: 80000 Loss: 0.021459038813243573
Epoch: 6 Idx: 81000 Loss: 0.014785871833981029
Epoch: 6 Idx: 82000 Loss: 0.004303477480713101
Epoch: 6 Idx: 83000 Loss: 0.026885216345953904
Epoch: 6 Idx: 84000 Loss: 0.006279835966774516
Epoch: 6 Idx: 85000 Loss: 0.021855526597041878
Epoch: 6 Idx: 86000 Loss: 0.05588002983427986
Epoch: 6 Idx: 87000 Loss: 0.013539122479302564
Epoch: 6 Idx: 88000 Loss: 0.059461130960500985
Epoch: 6 Idx: 89000 Loss: 0.08083412211102825
Epoch: 6 Idx: 90000 Loss: 0.013262388672909098
Epoch: 6 Idx: 91000 Loss: 0.027587371240567347
Epoch: 6 Idx: 92000 Loss: 0.005242790915268811
Epoch: 6 Idx: 93000 Loss: 0.015127696008373855
Epoch: 6 Idx: 94000 Loss: 0.01691803985890938
Epoch: 6 Idx: 95000 Loss: 0.017597694777656006
Epoch: 6 Idx: 96000 Loss: 0.0033003846765181978
Epoch: 6 Idx: 97000 Loss: 0.01801976984075829
Epoch: 6 Idx: 98000 Loss: 0.012684742724957884
Epoch: 6 Idx: 99000 Loss: 0.05520604125290686
Epoch: 6 Idx: 100000 Loss: 0.00853607256687689
Epoch: 6 Idx: 101000 Loss: 0.028710387570922796
Epoch: 6 Idx: 102000 Loss: 0.02596522066699202
Epoch: 6 Idx: 103000 Loss: 0.02805244274374879
Epoch: 6 Idx: 104000 Loss: 0.012197903264320253
Epoch: 6 Idx: 105000 Loss: 0.024945577733752063
Epoch: 6 Idx: 106000 Loss: 0.005288794221352922
Epoch: 6 Idx: 107000 Loss: 0.035084612155156
Epoch: 6 Idx: 108000 Loss: 0.031931684684364456
Epoch: 6 Idx: 109000 Loss: 0.015213523405864128
Epoch: 7 Idx: 0 Loss: 0.005975289894424432
Epoch: 7 Idx: 1000 Loss: 0.01960335920211832
Epoch: 7 Idx: 2000 Loss: 0.014855480676326784
Epoch: 7 Idx: 3000 Loss: 0.002685215951651753
Epoch: 7 Idx: 4000 Loss: 0.007811617072529806
Epoch: 7 Idx: 5000 Loss: 0.039027313854011564
Epoch: 7 Idx: 6000 Loss: 0.04900866688119072
Epoch: 7 Idx: 7000 Loss: 0.013773578959010158
Epoch: 7 Idx: 8000 Loss: 0.006297282619972458
Epoch: 7 Idx: 9000 Loss: 0.023513721363169062
Epoch: 7 Idx: 10000 Loss: 0.019120028172846838
Epoch: 7 Idx: 11000 Loss: 0.013203176392934644
Epoch: 7 Idx: 12000 Loss: 0.012165046274704017
Epoch: 7 Idx: 13000 Loss: 0.03900715916553871
Epoch: 7 Idx: 14000 Loss: 0.08119824716895244
Epoch: 7 Idx: 15000 Loss: 0.03335316309500051
Epoch: 7 Idx: 16000 Loss: 0.02692021673941692
Epoch: 7 Idx: 17000 Loss: 0.011068499072345027
Epoch: 7 Idx: 18000 Loss: 0.04181403613430824
Epoch: 7 Idx: 19000 Loss: 0.05547870698470712
Epoch: 7 Idx: 20000 Loss: 0.016826418817703918
Epoch: 7 Idx: 21000 Loss: 0.03167168100848046
Epoch: 7 Idx: 22000 Loss: 0.03612867592839819
Epoch: 7 Idx: 23000 Loss: 0.01134248522830402
Epoch: 7 Idx: 24000 Loss: 0.03599597967504788
Epoch: 7 Idx: 25000 Loss: 0.018696872163761105
Epoch: 7 Idx: 26000 Loss: 0.03555929323021664
Epoch: 7 Idx: 27000 Loss: 0.03312483191978911
Epoch: 7 Idx: 28000 Loss: 0.02441353655305771
Epoch: 7 Idx: 29000 Loss: 0.03658148004337932
Epoch: 7 Idx: 30000 Loss: 0.008868469187805381
Epoch: 7 Idx: 31000 Loss: 0.04557641839382355
Epoch: 7 Idx: 32000 Loss: 0.007590067580772735
Epoch: 7 Idx: 33000 Loss: 0.024265667351243084
Epoch: 7 Idx: 34000 Loss: 0.02853499484699063
Epoch: 7 Idx: 35000 Loss: 0.018336618934375087
Epoch: 7 Idx: 36000 Loss: 0.014283141006709455
Epoch: 7 Idx: 37000 Loss: 0.011265130838812327
Epoch: 7 Idx: 38000 Loss: 0.020731489755162338
Epoch: 7 Idx: 39000 Loss: 0.026489596931455025
Epoch: 7 Idx: 40000 Loss: 0.03320600106867107
Epoch: 7 Idx: 41000 Loss: 0.022650519386767053
Epoch: 7 Idx: 42000 Loss: 0.02873503305371374
Epoch: 7 Idx: 43000 Loss: 0.03680111781343606
Epoch: 7 Idx: 44000 Loss: 0.061126417266674615
Epoch: 7 Idx: 45000 Loss: 0.018472001592196707
Epoch: 7 Idx: 46000 Loss: 0.005454390937562062
Epoch: 7 Idx: 47000 Loss: 0.004880226842826213
Epoch: 7 Idx: 48000 Loss: 0.05739700075575849
Epoch: 7 Idx: 49000 Loss: 0.03364621482799271
Epoch: 7 Idx: 50000 Loss: 0.0217562978949274
Epoch: 7 Idx: 51000 Loss: 0.0300375218781807
Epoch: 7 Idx: 52000 Loss: 0.017227554129605
Epoch: 7 Idx: 53000 Loss: 0.010650134899087877
Epoch: 7 Idx: 54000 Loss: 0.043245435763751956
Epoch: 7 Idx: 55000 Loss: 0.02131997932306598
Epoch: 7 Idx: 56000 Loss: 0.0021931595006357595
Epoch: 7 Idx: 57000 Loss: 0.01691776468296854
Epoch: 7 Idx: 58000 Loss: 0.016855682665701248
Epoch: 7 Idx: 59000 Loss: 0.01932482945182281
Epoch: 7 Idx: 60000 Loss: 0.025514141596187187
Epoch: 7 Idx: 61000 Loss: 0.011661444113825924
Epoch: 7 Idx: 62000 Loss: 0.0024652595554795023
Epoch: 7 Idx: 63000 Loss: 0.010467439676214052
Epoch: 7 Idx: 64000 Loss: 0.049401858752651316
Epoch: 7 Idx: 65000 Loss: 0.009438294308365888
Epoch: 7 Idx: 66000 Loss: 0.028176819842971334
Epoch: 7 Idx: 67000 Loss: 0.032160624843870625
Epoch: 7 Idx: 68000 Loss: 0.008232106219569874
Epoch: 7 Idx: 69000 Loss: 0.020406797665961453
Epoch: 7 Idx: 70000 Loss: 0.033647844294818666
Epoch: 7 Idx: 71000 Loss: 0.06601036209213215
Epoch: 7 Idx: 72000 Loss: 0.02478494282977953
Epoch: 7 Idx: 73000 Loss: 0.0524788695182767
Epoch: 7 Idx: 74000 Loss: 0.030400261064939982
Epoch: 7 Idx: 75000 Loss: 0.01677298748854138
Epoch: 7 Idx: 76000 Loss: 0.03601456281203009
Epoch: 7 Idx: 77000 Loss: 0.013318533773783208
Epoch: 7 Idx: 78000 Loss: 0.029955538299719524
Epoch: 7 Idx: 79000 Loss: 0.03182925004648112
Epoch: 7 Idx: 80000 Loss: 0.00032765219983112604
Epoch: 7 Idx: 81000 Loss: 0.03541696848997211
Epoch: 7 Idx: 82000 Loss: 0.014074984109711922
Epoch: 7 Idx: 83000 Loss: 0.027731931525342878
Epoch: 7 Idx: 84000 Loss: 0.042114914554483095
Epoch: 7 Idx: 85000 Loss: 0.011490676672833489
Epoch: 7 Idx: 86000 Loss: 0.0288242224151442
Epoch: 7 Idx: 87000 Loss: 0.01595448885880394
Epoch: 7 Idx: 88000 Loss: 0.009594129820122501
Epoch: 7 Idx: 89000 Loss: 0.023617185509248077
Epoch: 7 Idx: 90000 Loss: 0.045551143129164154
Epoch: 7 Idx: 91000 Loss: 0.04700135635028851
Epoch: 7 Idx: 92000 Loss: 0.008803395469983318
Epoch: 7 Idx: 93000 Loss: 0.011438894967573608
Epoch: 7 Idx: 94000 Loss: 0.0192899521377983
Epoch: 7 Idx: 95000 Loss: 0.009005084807824595
Epoch: 7 Idx: 96000 Loss: 0.02795240773428644
Epoch: 7 Idx: 97000 Loss: 0.05043219038854412
Epoch: 7 Idx: 98000 Loss: 0.0012902742184780717
Epoch: 7 Idx: 99000 Loss: 0.02568639647325133
Epoch: 7 Idx: 100000 Loss: 0.021905536618649215
Epoch: 7 Idx: 101000 Loss: 0.017089974804774737
Epoch: 7 Idx: 102000 Loss: 0.01567102606000441
Epoch: 7 Idx: 103000 Loss: 0.06105622917023441
Epoch: 7 Idx: 104000 Loss: 0.011579710779030847
Epoch: 7 Idx: 105000 Loss: 0.020417084448467588
Epoch: 7 Idx: 106000 Loss: 0.04592010127125145
Epoch: 7 Idx: 107000 Loss: 0.005046119261158895
Epoch: 7 Idx: 108000 Loss: 0.008606180057937304
Epoch: 7 Idx: 109000 Loss: 0.009194432535123774
Epoch: 8 Idx: 0 Loss: 0.018783859144702476
Epoch: 8 Idx: 1000 Loss: 0.010215057825666743
Epoch: 8 Idx: 2000 Loss: 0.013290567025200446
Epoch: 8 Idx: 3000 Loss: 0.015626608674938713
Epoch: 8 Idx: 4000 Loss: 0.014612220204523654
Epoch: 8 Idx: 5000 Loss: 0.036183206086220526
Epoch: 8 Idx: 6000 Loss: 0.003946586725532363
Epoch: 8 Idx: 7000 Loss: 0.01125188649541015
Epoch: 8 Idx: 8000 Loss: 0.06121775698448737
Epoch: 8 Idx: 9000 Loss: 0.024141895894804095
Epoch: 8 Idx: 10000 Loss: 0.0473267678827333
Epoch: 8 Idx: 11000 Loss: 0.02578468269178189
Epoch: 8 Idx: 12000 Loss: 0.0334288092553165
Epoch: 8 Idx: 13000 Loss: 0.014416541211108597
Epoch: 8 Idx: 14000 Loss: 0.04216216144719707
Epoch: 8 Idx: 15000 Loss: 0.03677221520305859
Epoch: 8 Idx: 16000 Loss: 0.0038916993266541683
Epoch: 8 Idx: 17000 Loss: 0.019367529536225253
Epoch: 8 Idx: 18000 Loss: 0.01676622283092624
Epoch: 8 Idx: 19000 Loss: 0.011389921417863103
Epoch: 8 Idx: 20000 Loss: 0.02833859541020113
Epoch: 8 Idx: 21000 Loss: 0.030718968384578767
Epoch: 8 Idx: 22000 Loss: 0.025227648623713555
Epoch: 8 Idx: 23000 Loss: 0.012255003282217933
Epoch: 8 Idx: 24000 Loss: 0.006456464270399684
Epoch: 8 Idx: 25000 Loss: 0.024223077715799426
Epoch: 8 Idx: 26000 Loss: 0.09233031357717711
Epoch: 8 Idx: 27000 Loss: 0.03618402337810051
Epoch: 8 Idx: 28000 Loss: 0.010452039110191047
Epoch: 8 Idx: 29000 Loss: 0.0071996379858318615
Epoch: 8 Idx: 30000 Loss: 0.020532057850541054
Epoch: 8 Idx: 31000 Loss: 0.01428064925447271
Epoch: 8 Idx: 32000 Loss: 0.014993875070979592
Epoch: 8 Idx: 33000 Loss: 0.011631484293541371
Epoch: 8 Idx: 34000 Loss: 0.02437294352007164
Epoch: 8 Idx: 35000 Loss: 0.023771886479037295
Epoch: 8 Idx: 36000 Loss: 0.04108465883183524
Epoch: 8 Idx: 37000 Loss: 0.007079692960622521
Epoch: 8 Idx: 38000 Loss: 0.03770425645854516
Epoch: 8 Idx: 39000 Loss: 0.027612312191926468
Epoch: 8 Idx: 40000 Loss: 0.032255508065333456
Epoch: 8 Idx: 41000 Loss: 0.04945846960417988
Epoch: 8 Idx: 42000 Loss: 0.03745100850545577
Epoch: 8 Idx: 43000 Loss: 0.06872431351627446
Epoch: 8 Idx: 44000 Loss: 0.019467793329416585
Epoch: 8 Idx: 45000 Loss: 0.02512167646313322
Epoch: 8 Idx: 46000 Loss: 0.038324225409394716
Epoch: 8 Idx: 47000 Loss: 0.009363617638084817
Epoch: 8 Idx: 48000 Loss: 0.015461249901084384
