Number of neighbours: 34
Training size: 547124 Testing size: 60792
Epoch: 4 Idx: 24000 Loss: 0.017381571881268484
Epoch: 4 Idx: 25000 Loss: 0.01028173104275387
Epoch: 4 Idx: 26000 Loss: 0.022115951527226393
Epoch: 4 Idx: 27000 Loss: 0.06225015981231362
Epoch: 4 Idx: 28000 Loss: 0.012748468700217138
Epoch: 4 Idx: 29000 Loss: 0.032930059371253394
Epoch: 4 Idx: 30000 Loss: 0.01766386014171336
Epoch: 4 Idx: 31000 Loss: 0.004224241804464111
Epoch: 4 Idx: 32000 Loss: 0.020416190186635045
Epoch: 4 Idx: 33000 Loss: 0.02005466715896265
Epoch: 4 Idx: 34000 Loss: 0.017128464605518968
Epoch: 4 Idx: 35000 Loss: 0.03435666491839929
Epoch: 4 Idx: 36000 Loss: 0.02185354682733101
Epoch: 4 Idx: 37000 Loss: 0.0035744371479494415
Epoch: 4 Idx: 38000 Loss: 0.009228750703592543
Epoch: 4 Idx: 39000 Loss: 0.06295003202312288
Epoch: 4 Idx: 40000 Loss: 0.054632905334903864
Epoch: 4 Idx: 41000 Loss: 0.044050101874097615
Epoch: 4 Idx: 42000 Loss: 0.014219453660221483
Epoch: 4 Idx: 43000 Loss: 0.030858150098703806
Epoch: 4 Idx: 44000 Loss: 0.05360356216938106
Epoch: 4 Idx: 45000 Loss: 0.02239171495748327
Epoch: 4 Idx: 46000 Loss: 0.012206217177692321
Epoch: 4 Idx: 47000 Loss: 0.015702633962950893
Epoch: 4 Idx: 48000 Loss: 0.0039839951677438186
Epoch: 4 Idx: 49000 Loss: 0.009166726169570974
Epoch: 4 Idx: 50000 Loss: 0.01723237073212598
Epoch: 4 Idx: 51000 Loss: 0.004809892985513942
Epoch: 4 Idx: 52000 Loss: 0.009761310724839293
Epoch: 4 Idx: 53000 Loss: 0.024885816590322848
Epoch: 4 Idx: 54000 Loss: 0.03211933555502338
Epoch: 4 Idx: 55000 Loss: 0.01987279871577021
Epoch: 4 Idx: 56000 Loss: 0.013734943959455312
Epoch: 4 Idx: 57000 Loss: 0.03004680475123328
Epoch: 4 Idx: 58000 Loss: 0.008717317789394928
Epoch: 4 Idx: 59000 Loss: 0.005816714944718555
Epoch: 4 Idx: 60000 Loss: 0.018672236869551523
Epoch: 4 Idx: 61000 Loss: 0.006528444327511706
Epoch: 4 Idx: 62000 Loss: 0.029399663004224388
Epoch: 4 Idx: 63000 Loss: 0.04338911202660501
Epoch: 4 Idx: 64000 Loss: 0.027609769035261897
Epoch: 4 Idx: 65000 Loss: 0.0029295245664096164
Epoch: 4 Idx: 66000 Loss: 0.017392114597706423
Epoch: 4 Idx: 67000 Loss: 0.027779343379441608
Epoch: 4 Idx: 68000 Loss: 0.014830396062235547
Epoch: 4 Idx: 69000 Loss: 0.033983232171565576
Epoch: 4 Idx: 70000 Loss: 0.05609648713590157
Epoch: 4 Idx: 71000 Loss: 0.021570514046974385
Epoch: 4 Idx: 72000 Loss: 0.009366317531237199
Epoch: 4 Idx: 73000 Loss: 0.018572412977525075
Epoch: 4 Idx: 74000 Loss: 0.004783662675044116
Epoch: 4 Idx: 75000 Loss: 0.034186299886807756
Epoch: 4 Idx: 76000 Loss: 0.016921387236953998
Epoch: 4 Idx: 77000 Loss: 0.008863597544772464
Epoch: 4 Idx: 78000 Loss: 0.002643057917408545
Epoch: 4 Idx: 79000 Loss: 0.022558824058022807
Epoch: 4 Idx: 80000 Loss: 0.01687377032175825
Epoch: 4 Idx: 81000 Loss: 0.002893312426762693
Epoch: 4 Idx: 82000 Loss: 0.012697037476155595
Epoch: 4 Idx: 83000 Loss: 0.021810098054321925
Epoch: 4 Idx: 84000 Loss: 0.014608056172435914
Epoch: 4 Idx: 85000 Loss: 0.0025147529743325676
Epoch: 4 Idx: 86000 Loss: 0.06084088120307604
Epoch: 4 Idx: 87000 Loss: 0.01884077236851065
Epoch: 4 Idx: 88000 Loss: 0.011829511586543598
Epoch: 4 Idx: 89000 Loss: 0.006943794946174907
Epoch: 4 Idx: 90000 Loss: 0.04442696230428335
Epoch: 4 Idx: 91000 Loss: 0.09615585735873437
Epoch: 4 Idx: 92000 Loss: 0.010468766456809997
Epoch: 4 Idx: 93000 Loss: 0.013147714408582284
Epoch: 4 Idx: 94000 Loss: 0.012317247970763941
Epoch: 4 Idx: 95000 Loss: 0.019222088781227848
Epoch: 4 Idx: 96000 Loss: 0.023320109927523116
Epoch: 4 Idx: 97000 Loss: 0.026395667943139446
Epoch: 4 Idx: 98000 Loss: 0.02254531559167826
Epoch: 4 Idx: 99000 Loss: 0.029032468715877523
Epoch: 4 Idx: 100000 Loss: 0.01141300608913295
Epoch: 4 Idx: 101000 Loss: 0.023160883604880358
Epoch: 4 Idx: 102000 Loss: 0.030180322122803804
Epoch: 4 Idx: 103000 Loss: 0.014355161273223338
Epoch: 4 Idx: 104000 Loss: 0.012822386737178218
Epoch: 4 Idx: 105000 Loss: 0.014970719171254577
Epoch: 4 Idx: 106000 Loss: 0.022310917943662165
Epoch: 4 Idx: 107000 Loss: 0.0456876571094096
Epoch: 4 Idx: 108000 Loss: 0.04666783052607049
Epoch: 4 Idx: 109000 Loss: 0.02216556663273416
Epoch: 5 Idx: 0 Loss: 0.006351744836706764
Epoch: 5 Idx: 1000 Loss: 0.022645188068219052
Epoch: 5 Idx: 2000 Loss: 0.08042318023369863
Epoch: 5 Idx: 3000 Loss: 0.01820043309554497
Epoch: 5 Idx: 4000 Loss: 0.008383575256469877
Epoch: 5 Idx: 5000 Loss: 0.011888619368215697
Epoch: 5 Idx: 6000 Loss: 0.008682911191475842
Epoch: 5 Idx: 7000 Loss: 0.012576360370763828
Epoch: 5 Idx: 8000 Loss: 0.0025020983158434017
Epoch: 5 Idx: 9000 Loss: 0.03842341995766137
Epoch: 5 Idx: 10000 Loss: 0.04099399727248262
Epoch: 5 Idx: 11000 Loss: 0.013646942227087141
Epoch: 5 Idx: 12000 Loss: 0.005903619182312518
Epoch: 5 Idx: 13000 Loss: 0.030762354339418846
Epoch: 5 Idx: 14000 Loss: 0.020782441432404538
Epoch: 5 Idx: 15000 Loss: 0.0030386868361751396
Epoch: 5 Idx: 16000 Loss: 0.006743147167481284
Epoch: 5 Idx: 17000 Loss: 0.015922786601002405
Epoch: 5 Idx: 18000 Loss: 0.012909114682770693
Epoch: 5 Idx: 19000 Loss: 0.008749411043208342
Epoch: 5 Idx: 20000 Loss: 0.01036306177078345
Epoch: 5 Idx: 21000 Loss: 0.00692442675855294
Epoch: 5 Idx: 22000 Loss: 0.014219799390190586
Epoch: 5 Idx: 23000 Loss: 0.02909364584024594
Epoch: 5 Idx: 24000 Loss: 0.01236683464167143
Epoch: 5 Idx: 25000 Loss: 0.021061237685561948
Epoch: 5 Idx: 26000 Loss: 0.06460265326420145
Epoch: 5 Idx: 27000 Loss: 0.06126381033364536
Epoch: 5 Idx: 28000 Loss: 0.05628923245872349
Epoch: 5 Idx: 29000 Loss: 0.008493877245375203
Epoch: 5 Idx: 30000 Loss: 0.04079165364650959
Epoch: 5 Idx: 31000 Loss: 0.020210330337210574
Epoch: 5 Idx: 32000 Loss: 0.013931775300812998
Epoch: 5 Idx: 33000 Loss: 0.014065300119703588
Epoch: 5 Idx: 34000 Loss: 0.0192110201354705
Epoch: 5 Idx: 35000 Loss: 0.02604024659083799
Epoch: 5 Idx: 36000 Loss: 0.006595342999647767
Epoch: 5 Idx: 37000 Loss: 0.09909615113489764
Epoch: 5 Idx: 38000 Loss: 0.044635611037573845
Epoch: 5 Idx: 39000 Loss: 0.002593950329967246
Epoch: 5 Idx: 40000 Loss: 0.025560825443571973
Epoch: 5 Idx: 41000 Loss: 0.018205940020853253
Epoch: 5 Idx: 42000 Loss: 0.0017727407475201025
Epoch: 5 Idx: 43000 Loss: 0.02071308246345501
Epoch: 5 Idx: 44000 Loss: 0.002873877444595203
Epoch: 5 Idx: 45000 Loss: 0.008711066084822597
Epoch: 5 Idx: 46000 Loss: 0.03785728389944237
Epoch: 5 Idx: 47000 Loss: 0.009216545656629861
Epoch: 5 Idx: 48000 Loss: 0.030856359447192172
Epoch: 5 Idx: 49000 Loss: 0.07166881076007896
Epoch: 5 Idx: 50000 Loss: 0.08123619429346461
Epoch: 5 Idx: 51000 Loss: 0.008790291622097835
Epoch: 5 Idx: 52000 Loss: 0.02812892685429661
Epoch: 5 Idx: 53000 Loss: 0.03984815230165032
Epoch: 5 Idx: 54000 Loss: 0.003773558916416964
Epoch: 5 Idx: 55000 Loss: 0.02367990083111215
Epoch: 5 Idx: 56000 Loss: 0.05134526123681889
Epoch: 5 Idx: 57000 Loss: 0.04631967351290378
Epoch: 5 Idx: 58000 Loss: 0.028698937631788983
Epoch: 5 Idx: 59000 Loss: 0.020801262680474563
Epoch: 5 Idx: 60000 Loss: 0.024862348521336137
Epoch: 5 Idx: 61000 Loss: 0.014739333684239363
Epoch: 5 Idx: 62000 Loss: 0.00468181906573366
Epoch: 5 Idx: 63000 Loss: 0.006170340805648515
Epoch: 5 Idx: 64000 Loss: 0.040251608301697564
Epoch: 5 Idx: 65000 Loss: 0.03011149947562426
Epoch: 5 Idx: 66000 Loss: 0.01289954843926308
Epoch: 5 Idx: 67000 Loss: 0.007656723357684196
Epoch: 5 Idx: 68000 Loss: 0.008461221211651673
Epoch: 5 Idx: 69000 Loss: 0.01134782936846637
Epoch: 5 Idx: 70000 Loss: 0.004753519485188981
Epoch: 5 Idx: 71000 Loss: 0.017326950308177148
Epoch: 5 Idx: 72000 Loss: 0.02208787261603334
Epoch: 5 Idx: 73000 Loss: 0.009294213085989489
Epoch: 5 Idx: 74000 Loss: 0.014259289071306473
Epoch: 5 Idx: 75000 Loss: 0.015157968349381394
Epoch: 5 Idx: 76000 Loss: 0.04352174109464677
Epoch: 5 Idx: 77000 Loss: 0.01697991151178593
Epoch: 5 Idx: 78000 Loss: 0.04782346074574316
Epoch: 5 Idx: 79000 Loss: 0.028432707660684467
Epoch: 5 Idx: 80000 Loss: 0.009676090080060784
Epoch: 5 Idx: 81000 Loss: 0.05716175773688798
Epoch: 5 Idx: 82000 Loss: 0.00843237668268475
Epoch: 5 Idx: 83000 Loss: 0.0867284411614217
Epoch: 5 Idx: 84000 Loss: 0.015200461457593281
Epoch: 5 Idx: 85000 Loss: 0.005727345405402033
Epoch: 5 Idx: 86000 Loss: 0.02258144497332707
Epoch: 5 Idx: 87000 Loss: 0.006582425725717642
Epoch: 5 Idx: 88000 Loss: 0.032461244512628606
Epoch: 5 Idx: 89000 Loss: 0.015568343988717535
Epoch: 5 Idx: 90000 Loss: 0.008674838394704495
Epoch: 5 Idx: 91000 Loss: 0.01014699784303753
Epoch: 5 Idx: 92000 Loss: 0.022294026146158247
Epoch: 5 Idx: 93000 Loss: 0.03092801338351509
Epoch: 5 Idx: 94000 Loss: 0.025328347463418045
Epoch: 5 Idx: 95000 Loss: 0.021838674384740662
Epoch: 5 Idx: 96000 Loss: 0.017331222720877303
Epoch: 5 Idx: 97000 Loss: 0.030951643930696732
Epoch: 5 Idx: 98000 Loss: 0.008690380678714879
Epoch: 5 Idx: 99000 Loss: 0.016451672976100506
Epoch: 5 Idx: 100000 Loss: 0.00850324772025494
Epoch: 5 Idx: 101000 Loss: 0.010227288844701385
Epoch: 5 Idx: 102000 Loss: 0.00979951609051337
Epoch: 5 Idx: 103000 Loss: 0.012242789658903169
Epoch: 5 Idx: 104000 Loss: 0.026205028445881122
Epoch: 5 Idx: 105000 Loss: 0.04122270210849839
Epoch: 5 Idx: 106000 Loss: 0.01787795100740105
Epoch: 5 Idx: 107000 Loss: 0.031348448048105895
Epoch: 5 Idx: 108000 Loss: 0.01304555155047301
Epoch: 5 Idx: 109000 Loss: 0.03268477458379583
Epoch: 6 Idx: 0 Loss: 0.020607700660782328
Epoch: 6 Idx: 1000 Loss: 0.006516490336421962
Epoch: 6 Idx: 2000 Loss: 0.011531842964812095
Epoch: 6 Idx: 3000 Loss: 0.017030157565004048
Epoch: 6 Idx: 4000 Loss: 0.015068233947236394
Epoch: 6 Idx: 5000 Loss: 0.030445258263845486
Epoch: 6 Idx: 6000 Loss: 0.0683602381064338
Epoch: 6 Idx: 7000 Loss: 0.04181271833642225
Epoch: 6 Idx: 8000 Loss: 0.023966909997853243
Epoch: 6 Idx: 9000 Loss: 0.009238027920761177
Epoch: 6 Idx: 10000 Loss: 0.013831518181574189
Epoch: 6 Idx: 11000 Loss: 0.044296428550817384
Epoch: 6 Idx: 12000 Loss: 0.05504130015664208
Epoch: 6 Idx: 13000 Loss: 0.01391710747979308
Epoch: 6 Idx: 14000 Loss: 0.008685812479676324
Epoch: 6 Idx: 15000 Loss: 0.023025958619105044
Epoch: 6 Idx: 16000 Loss: 0.013789788882402685
Epoch: 6 Idx: 17000 Loss: 0.032701171222934956
Epoch: 6 Idx: 18000 Loss: 0.040517946819304713
Epoch: 6 Idx: 19000 Loss: 0.08408615330019689
Epoch: 6 Idx: 20000 Loss: 0.03283140652746985
Epoch: 6 Idx: 21000 Loss: 0.026654236995622256
Epoch: 6 Idx: 22000 Loss: 0.00944718363547739
Epoch: 6 Idx: 23000 Loss: 0.022503611665056204
Epoch: 6 Idx: 24000 Loss: 0.08191203130287224
Epoch: 6 Idx: 25000 Loss: 0.016642771301353828
Epoch: 6 Idx: 26000 Loss: 0.048701782186156936
Epoch: 6 Idx: 27000 Loss: 0.02001979384896391
Epoch: 6 Idx: 28000 Loss: 0.025463543604532332
Epoch: 6 Idx: 29000 Loss: 0.006478819976081317
Epoch: 6 Idx: 30000 Loss: 0.02135819626815108
Epoch: 6 Idx: 31000 Loss: 0.004624425094141456
Epoch: 6 Idx: 32000 Loss: 0.023869223587576982
Epoch: 6 Idx: 33000 Loss: 0.026176039900892095
Epoch: 6 Idx: 34000 Loss: 0.028414319190780284
Epoch: 6 Idx: 35000 Loss: 0.04205062958124844
Epoch: 6 Idx: 36000 Loss: 0.019764832890973964
Epoch: 6 Idx: 37000 Loss: 0.020153105368772642
Epoch: 6 Idx: 38000 Loss: 0.03258597645814034
Epoch: 6 Idx: 39000 Loss: 0.02673479892087219
Epoch: 6 Idx: 40000 Loss: 0.005454282567626004
Epoch: 6 Idx: 41000 Loss: 0.0158388416402806
Epoch: 6 Idx: 42000 Loss: 0.018662625775635225
Epoch: 6 Idx: 43000 Loss: 0.007272202300043857
Epoch: 6 Idx: 44000 Loss: 0.04223535011773692
Epoch: 6 Idx: 45000 Loss: 0.006571313945401375
Epoch: 6 Idx: 46000 Loss: 0.013210390111448405
Epoch: 6 Idx: 47000 Loss: 0.007005191750616527
Epoch: 6 Idx: 48000 Loss: 0.014191559725012048
Epoch: 6 Idx: 49000 Loss: 0.04152488512360035
Epoch: 6 Idx: 50000 Loss: 0.011232316526380792
Epoch: 6 Idx: 51000 Loss: 0.009175102658794947
Epoch: 6 Idx: 52000 Loss: 0.01605362691209481
Epoch: 6 Idx: 53000 Loss: 0.006330347261914578
Epoch: 6 Idx: 54000 Loss: 0.039935860591018724
Epoch: 6 Idx: 55000 Loss: 0.010769248871266443
Epoch: 6 Idx: 56000 Loss: 0.050748588156912834
Epoch: 6 Idx: 57000 Loss: 0.035062558798515706
Epoch: 6 Idx: 58000 Loss: 0.006620813822362579
Epoch: 6 Idx: 59000 Loss: 0.021845367265615413
Epoch: 6 Idx: 60000 Loss: 0.09169315491958577
Epoch: 6 Idx: 61000 Loss: 0.024068090774019557
Epoch: 6 Idx: 62000 Loss: 0.02104179463454523
Epoch: 6 Idx: 63000 Loss: 0.01071768520886093
Epoch: 6 Idx: 64000 Loss: 0.015721333653085236
Epoch: 6 Idx: 65000 Loss: 0.013524921990777341
Epoch: 6 Idx: 66000 Loss: 0.013799166963561855
Epoch: 6 Idx: 67000 Loss: 0.01033920048141052
Epoch: 6 Idx: 68000 Loss: 0.027616056291800126
Epoch: 6 Idx: 69000 Loss: 0.010852783363848243
Epoch: 6 Idx: 70000 Loss: 0.0038136766568423806
Epoch: 6 Idx: 71000 Loss: 0.06925222017160092
Epoch: 6 Idx: 72000 Loss: 0.04219375914698183
Epoch: 6 Idx: 73000 Loss: 0.01918468285607805
Epoch: 6 Idx: 74000 Loss: 0.014552071204063093
Epoch: 6 Idx: 75000 Loss: 0.0844449193350853
Epoch: 6 Idx: 76000 Loss: 0.022726396221006227
Epoch: 6 Idx: 77000 Loss: 0.03898050329284944
Epoch: 6 Idx: 78000 Loss: 0.00803341271358632
Epoch: 6 Idx: 79000 Loss: 0.018915960238972726
Epoch: 6 Idx: 80000 Loss: 0.030047381630721168
Epoch: 6 Idx: 81000 Loss: 0.0407931140962466
Epoch: 6 Idx: 82000 Loss: 0.005383086231361064
Epoch: 6 Idx: 83000 Loss: 0.061869178941699035
Epoch: 6 Idx: 84000 Loss: 0.010122260407778541
Epoch: 6 Idx: 85000 Loss: 0.0718667853792934
Epoch: 6 Idx: 86000 Loss: 0.009704518429342205
Epoch: 6 Idx: 87000 Loss: 0.043678465155043485
Epoch: 6 Idx: 88000 Loss: 0.08746568718584984
Epoch: 6 Idx: 89000 Loss: 0.04481560474901973
Epoch: 6 Idx: 90000 Loss: 0.05578162677019288
Epoch: 6 Idx: 91000 Loss: 0.025530530225045978
Epoch: 6 Idx: 92000 Loss: 0.007368587312263353
Epoch: 6 Idx: 93000 Loss: 0.014098231228519343
Epoch: 6 Idx: 94000 Loss: 0.012149365217984757
Epoch: 6 Idx: 95000 Loss: 0.024955513258397306
Epoch: 6 Idx: 96000 Loss: 0.01598093398721651
Epoch: 6 Idx: 97000 Loss: 0.03145752641601984
Epoch: 6 Idx: 98000 Loss: 0.014621539673595769
Epoch: 6 Idx: 99000 Loss: 0.03559807808721693
Epoch: 6 Idx: 100000 Loss: 0.1136721745564258
Epoch: 6 Idx: 101000 Loss: 0.011536662158314769
Epoch: 6 Idx: 102000 Loss: 0.003699089338808288
Epoch: 6 Idx: 103000 Loss: 0.004407263130931493
Epoch: 6 Idx: 104000 Loss: 0.025689141724740527
Epoch: 6 Idx: 105000 Loss: 0.01227311343993808
Epoch: 6 Idx: 106000 Loss: 0.02831372844630244
Epoch: 6 Idx: 107000 Loss: 0.015540929863379077
Epoch: 6 Idx: 108000 Loss: 0.026219038935650765
Epoch: 6 Idx: 109000 Loss: 0.010052005886929666
Epoch: 7 Idx: 0 Loss: 0.0228134053365389
Epoch: 7 Idx: 1000 Loss: 0.01436300009940124
Epoch: 7 Idx: 2000 Loss: 0.056250623132244305
Epoch: 7 Idx: 3000 Loss: 0.045392068046571935
Epoch: 7 Idx: 4000 Loss: 0.05210877808703187
Epoch: 7 Idx: 5000 Loss: 0.03463146293337241
Epoch: 7 Idx: 6000 Loss: 0.011326459253939573
Epoch: 7 Idx: 7000 Loss: 0.04223049380307257
Epoch: 7 Idx: 8000 Loss: 0.04222441802697917
Epoch: 7 Idx: 9000 Loss: 0.018872716888105313
Epoch: 7 Idx: 10000 Loss: 0.05791108306402365
Epoch: 7 Idx: 11000 Loss: 0.027072314956486647
Epoch: 7 Idx: 12000 Loss: 0.016079503818678842
Epoch: 7 Idx: 13000 Loss: 0.04496890232407104
Epoch: 7 Idx: 14000 Loss: 0.009678551830922871
Epoch: 7 Idx: 15000 Loss: 0.02646841634085324
Epoch: 7 Idx: 16000 Loss: 0.059551527689195055
Epoch: 7 Idx: 17000 Loss: 0.017418548022901104
Epoch: 7 Idx: 18000 Loss: 0.004124018011700612
Epoch: 7 Idx: 19000 Loss: 0.024615628155236133
Epoch: 7 Idx: 20000 Loss: 0.018200129814004814
Epoch: 7 Idx: 21000 Loss: 0.04686898207067486
Epoch: 7 Idx: 22000 Loss: 0.03264855503613448
Epoch: 7 Idx: 23000 Loss: 0.030702719788493586
Epoch: 7 Idx: 24000 Loss: 0.024824990659637315
Epoch: 7 Idx: 25000 Loss: 0.04851344876299611
Epoch: 7 Idx: 26000 Loss: 0.028197585442039774
Epoch: 7 Idx: 27000 Loss: 0.010560312770048038
Epoch: 7 Idx: 28000 Loss: 0.025593215257875186
Epoch: 7 Idx: 29000 Loss: 0.041619841900849136
Epoch: 7 Idx: 30000 Loss: 0.010924149210944449
Epoch: 7 Idx: 31000 Loss: 0.042841149266644396
Epoch: 7 Idx: 32000 Loss: 0.01990520992110021
Epoch: 7 Idx: 33000 Loss: 0.048204451853802406
Epoch: 7 Idx: 34000 Loss: 0.048160691781559246
Epoch: 7 Idx: 35000 Loss: 0.013672401348094672
Epoch: 7 Idx: 36000 Loss: 0.007978320603763495
Epoch: 7 Idx: 37000 Loss: 0.013333040740910178
Epoch: 7 Idx: 38000 Loss: 0.009908850163961376
Epoch: 7 Idx: 39000 Loss: 0.03725109703663701
Epoch: 7 Idx: 40000 Loss: 0.02899583966196431
Epoch: 7 Idx: 41000 Loss: 0.041228398662078794
Epoch: 7 Idx: 42000 Loss: 0.008604195101436892
Epoch: 7 Idx: 43000 Loss: 0.009089820004048692
Epoch: 7 Idx: 44000 Loss: 0.03586965925415485
Epoch: 7 Idx: 45000 Loss: 0.005698834020969675
Epoch: 7 Idx: 46000 Loss: 0.054816185274071644
Epoch: 7 Idx: 47000 Loss: 0.07293300603682014
Epoch: 7 Idx: 48000 Loss: 0.009782069701015198
Epoch: 7 Idx: 49000 Loss: 0.02580812475099046
Epoch: 7 Idx: 50000 Loss: 0.011112263110271097
Epoch: 7 Idx: 51000 Loss: 0.021364196344417705
Epoch: 7 Idx: 52000 Loss: 0.05104539808976023
Epoch: 7 Idx: 53000 Loss: 0.009886052746061252
Epoch: 7 Idx: 54000 Loss: 0.022306815060489624
Epoch: 7 Idx: 55000 Loss: 0.06352802598137165
Epoch: 7 Idx: 56000 Loss: 0.018639500898642896
Epoch: 7 Idx: 57000 Loss: 0.022611292771120697
Epoch: 7 Idx: 58000 Loss: 0.012471124578943144
Epoch: 7 Idx: 59000 Loss: 0.02241733086288337
Epoch: 7 Idx: 60000 Loss: 0.018342114295200638
Epoch: 7 Idx: 61000 Loss: 0.007797210534315361
Epoch: 7 Idx: 62000 Loss: 0.0045184334192148266
Epoch: 7 Idx: 63000 Loss: 0.039582994543787595
Epoch: 7 Idx: 64000 Loss: 0.016797173574745562
Epoch: 7 Idx: 65000 Loss: 0.024591453955509258
Epoch: 7 Idx: 66000 Loss: 0.008550781026560796
Epoch: 7 Idx: 67000 Loss: 0.0019565534905555846
Epoch: 7 Idx: 68000 Loss: 0.02399186964767969
Epoch: 7 Idx: 69000 Loss: 0.08228214116456128
Epoch: 7 Idx: 70000 Loss: 0.01259216844917327
Epoch: 7 Idx: 71000 Loss: 0.015101827861987042
Epoch: 7 Idx: 72000 Loss: 0.06145796593212702
Epoch: 7 Idx: 73000 Loss: 0.0210950747944003
Epoch: 7 Idx: 74000 Loss: 0.014391596875585827
Epoch: 7 Idx: 75000 Loss: 0.008283016440405432
Epoch: 7 Idx: 76000 Loss: 0.026635700389141585
Epoch: 7 Idx: 77000 Loss: 0.022176552529206014
Epoch: 7 Idx: 78000 Loss: 0.043664510037545214
Epoch: 7 Idx: 79000 Loss: 0.024346581383977165
Epoch: 7 Idx: 80000 Loss: 0.037292726250468276
Epoch: 7 Idx: 81000 Loss: 0.047392758286726316
Epoch: 7 Idx: 82000 Loss: 0.022100821613584138
Epoch: 7 Idx: 83000 Loss: 0.008666080728848136
Epoch: 7 Idx: 84000 Loss: 0.010581676081734362
Epoch: 7 Idx: 85000 Loss: 0.02242982060350215
Epoch: 7 Idx: 86000 Loss: 0.021893082889655986
Epoch: 7 Idx: 87000 Loss: 0.00978469726169042
Epoch: 7 Idx: 88000 Loss: 0.023911829220170367
Epoch: 7 Idx: 89000 Loss: 0.011612699761745412
Epoch: 7 Idx: 90000 Loss: 0.02657044646270746
Epoch: 7 Idx: 91000 Loss: 0.07146346631857887
Epoch: 7 Idx: 92000 Loss: 0.0207574174432842
Epoch: 7 Idx: 93000 Loss: 0.007883623923675965
Epoch: 7 Idx: 94000 Loss: 0.04888610929903286
Epoch: 7 Idx: 95000 Loss: 0.014179724165998173
Epoch: 7 Idx: 96000 Loss: 0.023344715733297335
Epoch: 7 Idx: 97000 Loss: 0.05416065506437836
Epoch: 7 Idx: 98000 Loss: 0.03959435835718063
Epoch: 7 Idx: 99000 Loss: 0.03326535815223773
Epoch: 7 Idx: 100000 Loss: 0.010132037392466927
Epoch: 7 Idx: 101000 Loss: 0.020528382673114996
Epoch: 7 Idx: 102000 Loss: 0.01816480472687462
Epoch: 7 Idx: 103000 Loss: 0.01747173425347948
Epoch: 7 Idx: 104000 Loss: 0.015220916259668085
Epoch: 7 Idx: 105000 Loss: 0.04871795364013997
Epoch: 7 Idx: 106000 Loss: 0.017256143574133014
Epoch: 7 Idx: 107000 Loss: 0.010609387169965984
Epoch: 7 Idx: 108000 Loss: 0.01076764877337301
Epoch: 7 Idx: 109000 Loss: 0.020833782678790696
Epoch: 8 Idx: 0 Loss: 0.03083454536699472
Epoch: 8 Idx: 1000 Loss: 0.017727006256779417
Epoch: 8 Idx: 2000 Loss: 0.01258088840596037
Epoch: 8 Idx: 3000 Loss: 0.005527898301656028
Epoch: 8 Idx: 4000 Loss: 0.07194835796390034
Epoch: 8 Idx: 5000 Loss: 0.058251055265546324
Epoch: 8 Idx: 6000 Loss: 0.02103980963999358
Epoch: 8 Idx: 7000 Loss: 0.014150891727961627
Epoch: 8 Idx: 8000 Loss: 0.012760968249005982
Epoch: 8 Idx: 9000 Loss: 0.03472312407423421
Epoch: 8 Idx: 10000 Loss: 0.008949245879919514
Epoch: 8 Idx: 11000 Loss: 0.012059862177580025
Epoch: 8 Idx: 12000 Loss: 0.020852825762312132
Epoch: 8 Idx: 13000 Loss: 0.01519536992079436
Epoch: 8 Idx: 14000 Loss: 0.05850655570997949
Epoch: 8 Idx: 15000 Loss: 0.021068148432690698
Epoch: 8 Idx: 16000 Loss: 0.016696025287944102
Epoch: 8 Idx: 17000 Loss: 0.015754790742763217
Epoch: 8 Idx: 18000 Loss: 0.021831800957096494
Epoch: 8 Idx: 19000 Loss: 0.005466741551188336
Epoch: 8 Idx: 20000 Loss: 0.019113179945043957
Epoch: 8 Idx: 21000 Loss: 0.014909267193273444
Epoch: 8 Idx: 22000 Loss: 0.0065809979837793756
Epoch: 8 Idx: 23000 Loss: 0.0334858899177115
Epoch: 8 Idx: 24000 Loss: 0.015762589815482002
Epoch: 8 Idx: 25000 Loss: 0.03238221693628552
Epoch: 8 Idx: 26000 Loss: 0.014828237939523013
Epoch: 8 Idx: 27000 Loss: 0.04188682860476326
Epoch: 8 Idx: 28000 Loss: 0.012252023089191507
Epoch: 8 Idx: 29000 Loss: 0.07513496925750775
Epoch: 8 Idx: 30000 Loss: 0.016330217686409253
Epoch: 8 Idx: 31000 Loss: 0.024690213455493163
Epoch: 8 Idx: 32000 Loss: 0.008403848695061927
Epoch: 8 Idx: 33000 Loss: 0.006904343786813791
Epoch: 8 Idx: 34000 Loss: 0.006701871779995455
Epoch: 8 Idx: 35000 Loss: 0.02134003518736595
Epoch: 8 Idx: 36000 Loss: 0.014721058894411216
Epoch: 8 Idx: 37000 Loss: 0.017955567680427068
Epoch: 8 Idx: 38000 Loss: 0.04311618446488973
Epoch: 8 Idx: 39000 Loss: 0.014571791966893736
Epoch: 8 Idx: 40000 Loss: 0.017807062402636655
Epoch: 8 Idx: 41000 Loss: 0.024345768916237034
Epoch: 8 Idx: 42000 Loss: 0.009853147396518994
Epoch: 8 Idx: 43000 Loss: 0.017144931504918092
Epoch: 8 Idx: 44000 Loss: 0.019184528310476803
Epoch: 8 Idx: 45000 Loss: 0.014226131914328302
Epoch: 8 Idx: 46000 Loss: 0.033681251403641685
Epoch: 8 Idx: 47000 Loss: 0.0288158890992277
Epoch: 8 Idx: 48000 Loss: 0.053050101596531174
