Number of neighbours: 12
Training size: 547124 Testing size: 60792
Epoch: 13 Idx: 95000 Loss: 0.016557532277023564
Epoch: 13 Idx: 96000 Loss: 0.11767540485218808
Epoch: 13 Idx: 97000 Loss: 0.000618749126099862
Epoch: 13 Idx: 98000 Loss: 0.03373179983452759
Epoch: 13 Idx: 99000 Loss: 0.05432588072747417
Epoch: 13 Idx: 100000 Loss: 0.1320781958829888
Epoch: 13 Idx: 101000 Loss: 0.1074394399872566
Epoch: 13 Idx: 102000 Loss: 0.10239445913026812
Epoch: 13 Idx: 103000 Loss: 0.08413589072024576
Epoch: 13 Idx: 104000 Loss: 0.007907665828794248
Epoch: 13 Idx: 105000 Loss: 0.058354652737530266
Epoch: 13 Idx: 106000 Loss: 0.06562606885699376
Epoch: 13 Idx: 107000 Loss: 0.02668977286022831
Epoch: 13 Idx: 108000 Loss: 0.04136061338941988
Epoch: 13 Idx: 109000 Loss: 0.01906886204776888
Epoch: 14 Idx: 0 Loss: 0.03317539917198816
Epoch: 14 Idx: 1000 Loss: 0.02687382287565652
Epoch: 14 Idx: 2000 Loss: 0.008088745344048033
Epoch: 14 Idx: 3000 Loss: 0.05032627889323715
Epoch: 14 Idx: 4000 Loss: 0.04712637991751896
Epoch: 14 Idx: 5000 Loss: 0.08616882108254921
Epoch: 14 Idx: 6000 Loss: 0.03348887176259575
Epoch: 14 Idx: 7000 Loss: 0.020150387225928466
Epoch: 14 Idx: 8000 Loss: 0.05020460123800922
Epoch: 14 Idx: 9000 Loss: 0.00825008654899065
Epoch: 14 Idx: 10000 Loss: 0.04203312171648651
Epoch: 14 Idx: 11000 Loss: 0.07221948432411157
Epoch: 14 Idx: 12000 Loss: 0.038625926877467166
Epoch: 14 Idx: 13000 Loss: 0.006535661490819575
Epoch: 14 Idx: 14000 Loss: 0.10716557568600203
Epoch: 14 Idx: 15000 Loss: 0.05611767347220891
Epoch: 14 Idx: 16000 Loss: 0.0664925451361956
Epoch: 14 Idx: 17000 Loss: 0.04816860639203459
Epoch: 14 Idx: 18000 Loss: 0.040707866199057904
Epoch: 14 Idx: 19000 Loss: 0.0030687517380940726
Epoch: 14 Idx: 20000 Loss: 0.00811236073814463
Epoch: 14 Idx: 21000 Loss: 0.056515984718237836
Epoch: 14 Idx: 22000 Loss: 0.04622048744007048
Epoch: 14 Idx: 23000 Loss: 0.0434552635973935
Epoch: 14 Idx: 24000 Loss: 0.05813389699641432
Epoch: 14 Idx: 25000 Loss: 0.05114472000179409
Epoch: 14 Idx: 26000 Loss: 0.04750616888441347
Epoch: 14 Idx: 27000 Loss: 0.0729929409037513
Epoch: 14 Idx: 28000 Loss: 0.07346619711742583
Epoch: 14 Idx: 29000 Loss: 0.0240016061469975
Epoch: 14 Idx: 30000 Loss: 0.07266193469155334
Epoch: 14 Idx: 31000 Loss: 0.02228757928214254
Epoch: 14 Idx: 32000 Loss: 0.03023293363479394
Epoch: 14 Idx: 33000 Loss: 0.03738767753675269
Epoch: 14 Idx: 34000 Loss: 0.05200992029961207
Epoch: 14 Idx: 35000 Loss: 0.014754088099913428
Epoch: 14 Idx: 36000 Loss: 0.11411595406865208
Epoch: 14 Idx: 37000 Loss: 0.012583377489356843
Epoch: 14 Idx: 38000 Loss: 0.06846230474515135
Epoch: 14 Idx: 39000 Loss: 0.027961493618817876
Epoch: 14 Idx: 40000 Loss: 0.013788683714675856
Epoch: 14 Idx: 41000 Loss: 0.06859633993410605
Epoch: 14 Idx: 42000 Loss: 0.018360536867236106
Epoch: 14 Idx: 43000 Loss: 0.04026934846325296
Epoch: 14 Idx: 44000 Loss: 0.011087757234479252
Epoch: 14 Idx: 45000 Loss: 0.05032748618729674
Epoch: 14 Idx: 46000 Loss: 0.13656324211746465
Epoch: 14 Idx: 47000 Loss: 0.07419576635425346
Epoch: 14 Idx: 48000 Loss: 0.02494821343940937
Epoch: 14 Idx: 49000 Loss: 0.02332107615656129
Epoch: 14 Idx: 50000 Loss: 0.03518711314148864
Epoch: 14 Idx: 51000 Loss: 0.12039703518508467
Epoch: 14 Idx: 52000 Loss: 0.061850776167264934
Epoch: 14 Idx: 53000 Loss: 0.025628260181011154
Epoch: 14 Idx: 54000 Loss: 0.03236444653107391
Epoch: 14 Idx: 55000 Loss: 0.07389744761471995
Epoch: 14 Idx: 56000 Loss: 0.054398344788086854
Epoch: 14 Idx: 57000 Loss: 0.03901230411705044
Epoch: 14 Idx: 58000 Loss: 0.05228256945301974
Epoch: 14 Idx: 59000 Loss: 0.04531601296729395
Epoch: 14 Idx: 60000 Loss: 0.04540105728776775
Epoch: 14 Idx: 61000 Loss: 0.10586580452596273
Epoch: 14 Idx: 62000 Loss: 0.034355109486236296
Epoch: 14 Idx: 63000 Loss: 0.018148434725935796
Epoch: 14 Idx: 64000 Loss: 0.028373059210895855
Epoch: 14 Idx: 65000 Loss: 0.04840080599414942
Epoch: 14 Idx: 66000 Loss: 0.014979815992646785
Epoch: 14 Idx: 67000 Loss: 0.021806876087546338
Epoch: 14 Idx: 68000 Loss: 0.044141062539717495
Epoch: 14 Idx: 69000 Loss: 0.05784636076820837
Epoch: 14 Idx: 70000 Loss: 0.05767217157196384
Epoch: 14 Idx: 71000 Loss: 0.07395872862583976
Epoch: 14 Idx: 72000 Loss: 0.016747883544943155
Epoch: 14 Idx: 73000 Loss: 0.07826125967862473
Epoch: 14 Idx: 74000 Loss: 0.02802631006864602
Epoch: 14 Idx: 75000 Loss: 0.03307995212607207
Epoch: 14 Idx: 76000 Loss: 0.02067175858951542
Epoch: 14 Idx: 77000 Loss: 0.00830474563507623
Epoch: 14 Idx: 78000 Loss: 0.04152978646228085
Epoch: 14 Idx: 79000 Loss: 0.06442332220325458
Epoch: 14 Idx: 80000 Loss: 0.018709856270280524
Epoch: 14 Idx: 81000 Loss: 0.09387856961248833
Epoch: 14 Idx: 82000 Loss: 0.011049368450237462
Epoch: 14 Idx: 83000 Loss: 0.03709141359943622
Epoch: 14 Idx: 84000 Loss: 0.05388907675775802
Epoch: 14 Idx: 85000 Loss: 0.009676958066850419
Epoch: 14 Idx: 86000 Loss: 0.08381115090011562
Epoch: 14 Idx: 87000 Loss: 0.09558520286027918
Epoch: 14 Idx: 88000 Loss: 0.04443028728984608
Epoch: 14 Idx: 89000 Loss: 0.09217014294742495
Epoch: 14 Idx: 90000 Loss: 0.022963826897699356
Epoch: 14 Idx: 91000 Loss: 0.041791383800599345
Epoch: 14 Idx: 92000 Loss: 0.052994661679117316
Epoch: 14 Idx: 93000 Loss: 0.071962733800688
Epoch: 14 Idx: 94000 Loss: 0.03765367293709562
Epoch: 14 Idx: 95000 Loss: 0.023002603528682514
Epoch: 14 Idx: 96000 Loss: 0.08815327196292969
Epoch: 14 Idx: 97000 Loss: 0.023612043357597815
Epoch: 14 Idx: 98000 Loss: 0.02637123893611625
Epoch: 14 Idx: 99000 Loss: 0.037954102385501974
Epoch: 14 Idx: 100000 Loss: 0.03880564272561391
Epoch: 14 Idx: 101000 Loss: 0.023628389781499424
Epoch: 14 Idx: 102000 Loss: 0.04585096278690142
Epoch: 14 Idx: 103000 Loss: 0.02479146906372361
Epoch: 14 Idx: 104000 Loss: 0.06253467087076192
Epoch: 14 Idx: 105000 Loss: 0.029056300490217044
Epoch: 14 Idx: 106000 Loss: 0.018938028472699975
Epoch: 14 Idx: 107000 Loss: 0.024413306799827783
Epoch: 14 Idx: 108000 Loss: 0.018117966568152774
Epoch: 14 Idx: 109000 Loss: 0.0470416413033172
Epoch: 15 Idx: 0 Loss: 0.03252103995483982
Epoch: 15 Idx: 1000 Loss: 0.03445195478423157
Epoch: 15 Idx: 2000 Loss: 0.028054550702502755
Epoch: 15 Idx: 3000 Loss: 0.017742616905947438
Epoch: 15 Idx: 4000 Loss: 0.02728136340933061
Epoch: 15 Idx: 5000 Loss: 0.012686097304889926
Epoch: 15 Idx: 6000 Loss: 0.01721928379485175
Epoch: 15 Idx: 7000 Loss: 0.06089744359742387
Epoch: 15 Idx: 8000 Loss: 0.07465473698495116
Epoch: 15 Idx: 9000 Loss: 0.027013137071726326
Epoch: 15 Idx: 10000 Loss: 0.020431910612987794
Epoch: 15 Idx: 11000 Loss: 0.040178185226382786
Epoch: 15 Idx: 12000 Loss: 0.01528476092525013
Epoch: 15 Idx: 13000 Loss: 0.12378266973756309
Epoch: 15 Idx: 14000 Loss: 0.058705134258255215
Epoch: 15 Idx: 15000 Loss: 0.06306572278574997
Epoch: 15 Idx: 16000 Loss: 0.003982619389511379
Epoch: 15 Idx: 17000 Loss: 0.057928523588904025
Epoch: 15 Idx: 18000 Loss: 0.0513950542482973
Epoch: 15 Idx: 19000 Loss: 0.022297147597359075
Epoch: 15 Idx: 20000 Loss: 0.040613419355652415
Epoch: 15 Idx: 21000 Loss: 0.0708135986622367
Epoch: 15 Idx: 22000 Loss: 0.0250495102914406
Epoch: 15 Idx: 23000 Loss: 0.015532254053228391
Epoch: 15 Idx: 24000 Loss: 0.028931314461619145
Epoch: 15 Idx: 25000 Loss: 0.007131732620969265
Epoch: 15 Idx: 26000 Loss: 0.025714576804439664
Epoch: 15 Idx: 27000 Loss: 0.018372666373126362
Epoch: 15 Idx: 28000 Loss: 0.059773097331198864
Epoch: 15 Idx: 29000 Loss: 0.05280873006625993
Epoch: 15 Idx: 30000 Loss: 0.04722752272255853
Epoch: 15 Idx: 31000 Loss: 0.023539460826547225
Epoch: 15 Idx: 32000 Loss: 0.015401076249211136
Epoch: 15 Idx: 33000 Loss: 0.010490347828843054
Epoch: 15 Idx: 34000 Loss: 0.058588493839165
Epoch: 15 Idx: 35000 Loss: 0.05331574510371296
Epoch: 15 Idx: 36000 Loss: 0.03864451359308919
Epoch: 15 Idx: 37000 Loss: 0.07670116884338565
Epoch: 15 Idx: 38000 Loss: 0.04126171061304009
Epoch: 15 Idx: 39000 Loss: 0.03427321827384541
Epoch: 15 Idx: 40000 Loss: 0.049170067952262045
Epoch: 15 Idx: 41000 Loss: 0.11903524551346618
Epoch: 15 Idx: 42000 Loss: 0.03652435391352726
Epoch: 15 Idx: 43000 Loss: 0.03608205523489366
Epoch: 15 Idx: 44000 Loss: 0.03168364196404792
Epoch: 15 Idx: 45000 Loss: 0.026495474350215698
Epoch: 15 Idx: 46000 Loss: 0.05523958820460463
Epoch: 15 Idx: 47000 Loss: 0.15196383159838003
Epoch: 15 Idx: 48000 Loss: 0.03067510841743475
Epoch: 15 Idx: 49000 Loss: 0.05527696866725719
Epoch: 15 Idx: 50000 Loss: 0.060734631034721494
Epoch: 15 Idx: 51000 Loss: 0.09437971848509506
Epoch: 15 Idx: 52000 Loss: 0.06436752142663621
Epoch: 15 Idx: 53000 Loss: 0.040888464608217816
Epoch: 15 Idx: 54000 Loss: 0.07115951616991725
Epoch: 15 Idx: 55000 Loss: 0.021780568966364447
Epoch: 15 Idx: 56000 Loss: 0.04782735335720685
Epoch: 15 Idx: 57000 Loss: 0.08357823146092766
Epoch: 15 Idx: 58000 Loss: 0.06824479757215525
Epoch: 15 Idx: 59000 Loss: 0.03620539394984086
Epoch: 15 Idx: 60000 Loss: 0.013220560591662182
Epoch: 15 Idx: 61000 Loss: 0.02866291501725706
Epoch: 15 Idx: 62000 Loss: 0.010320807963419247
Epoch: 15 Idx: 63000 Loss: 0.03875804235482019
Epoch: 15 Idx: 64000 Loss: 0.036666690831474044
Epoch: 15 Idx: 65000 Loss: 0.019222945573545067
Epoch: 15 Idx: 66000 Loss: 0.04218207640966768
Epoch: 15 Idx: 67000 Loss: 0.021327644209662214
Epoch: 15 Idx: 68000 Loss: 0.06838778646436029
Epoch: 15 Idx: 69000 Loss: 0.09171135723296622
Epoch: 15 Idx: 70000 Loss: 0.07294558033720935
Epoch: 15 Idx: 71000 Loss: 0.06294731696770435
Epoch: 15 Idx: 72000 Loss: 0.061758262842518376
Epoch: 15 Idx: 73000 Loss: 0.028151440536552854
Epoch: 15 Idx: 74000 Loss: 0.0866118772140609
Epoch: 15 Idx: 75000 Loss: 0.014516956356347208
Epoch: 15 Idx: 76000 Loss: 0.058406354232361894
Epoch: 15 Idx: 77000 Loss: 0.04747004435070037
Epoch: 15 Idx: 78000 Loss: 0.03918800640522822
Epoch: 15 Idx: 79000 Loss: 0.03021099172800805
Epoch: 15 Idx: 80000 Loss: 0.0859372450206641
Epoch: 15 Idx: 81000 Loss: 0.01925967503016972
Epoch: 15 Idx: 82000 Loss: 0.05153401087418875
Epoch: 15 Idx: 83000 Loss: 0.03127129304381439
Epoch: 15 Idx: 84000 Loss: 0.05909961626528615
Epoch: 15 Idx: 85000 Loss: 0.07681073443370906
Epoch: 15 Idx: 86000 Loss: 0.029937032428654482
Epoch: 15 Idx: 87000 Loss: 0.014910433229941329
Epoch: 15 Idx: 88000 Loss: 0.031206200022968294
Epoch: 15 Idx: 89000 Loss: 0.0704860363348673
Epoch: 15 Idx: 90000 Loss: 0.006420844447614604
Epoch: 15 Idx: 91000 Loss: 0.015041195410116519
Epoch: 15 Idx: 92000 Loss: 0.011016723013004779
Epoch: 15 Idx: 93000 Loss: 0.09207895938034617
Epoch: 15 Idx: 94000 Loss: 0.043327742447762545
Epoch: 15 Idx: 95000 Loss: 0.032582088879064795
Epoch: 15 Idx: 96000 Loss: 0.025250151133748972
Epoch: 15 Idx: 97000 Loss: 0.00954223339992222
Epoch: 15 Idx: 98000 Loss: 0.05086088118580269
Epoch: 15 Idx: 99000 Loss: 0.015896348868946357
Epoch: 15 Idx: 100000 Loss: 0.08180260823369483
Epoch: 15 Idx: 101000 Loss: 0.03972182628217575
Epoch: 15 Idx: 102000 Loss: 0.010074864744427483
Epoch: 15 Idx: 103000 Loss: 0.062275803526685
Epoch: 15 Idx: 104000 Loss: 0.028056987881356257
Epoch: 15 Idx: 105000 Loss: 0.06947087053760724
Epoch: 15 Idx: 106000 Loss: 0.050767303384954214
Epoch: 15 Idx: 107000 Loss: 0.05855447885854892
Epoch: 15 Idx: 108000 Loss: 0.0613825918850176
Epoch: 15 Idx: 109000 Loss: 0.0729625912667608
Epoch: 16 Idx: 0 Loss: 0.03228211940268693
Epoch: 16 Idx: 1000 Loss: 0.06253306841627349
Epoch: 16 Idx: 2000 Loss: 0.05098490902362561
Epoch: 16 Idx: 3000 Loss: 0.03970077345367076
Epoch: 16 Idx: 4000 Loss: 0.08507917750348619
Epoch: 16 Idx: 5000 Loss: 0.012324548199603689
Epoch: 16 Idx: 6000 Loss: 0.05615032939194188
Epoch: 16 Idx: 7000 Loss: 0.05167697248440022
Epoch: 16 Idx: 8000 Loss: 0.1259608031958982
Epoch: 16 Idx: 9000 Loss: 0.033784488773338464
Epoch: 16 Idx: 10000 Loss: 0.09196002354081108
Epoch: 16 Idx: 11000 Loss: 0.11233474150771347
Epoch: 16 Idx: 12000 Loss: 0.15175638284549092
Epoch: 16 Idx: 13000 Loss: 0.030429199202158978
Epoch: 16 Idx: 14000 Loss: 0.025723350942573577
Epoch: 16 Idx: 15000 Loss: 0.05928116696224975
Epoch: 16 Idx: 16000 Loss: 0.04159587320167138
Epoch: 16 Idx: 17000 Loss: 0.03131407909784736
Epoch: 16 Idx: 18000 Loss: 0.03520446334868533
Epoch: 16 Idx: 19000 Loss: 0.028367802930229846
Epoch: 16 Idx: 20000 Loss: 0.031050807509583275
Epoch: 16 Idx: 21000 Loss: 0.052376422263600494
Epoch: 16 Idx: 22000 Loss: 0.01749597637189428
Epoch: 16 Idx: 23000 Loss: 0.03629476584493408
Epoch: 16 Idx: 24000 Loss: 0.09192098037505662
Epoch: 16 Idx: 25000 Loss: 0.06780453732448306
Epoch: 16 Idx: 26000 Loss: 0.051514772470772234
Epoch: 16 Idx: 27000 Loss: 0.050907136629405436
Epoch: 16 Idx: 28000 Loss: 0.15760587421274838
Epoch: 16 Idx: 29000 Loss: 0.02419142000804433
Epoch: 16 Idx: 30000 Loss: 0.06652218265204113
Epoch: 16 Idx: 31000 Loss: 0.010451365240905622
Epoch: 16 Idx: 32000 Loss: 0.040806266138251286
Epoch: 16 Idx: 33000 Loss: 0.020047976340519646
Epoch: 16 Idx: 34000 Loss: 0.0336938053479615
Epoch: 16 Idx: 35000 Loss: 0.02703497799326759
Epoch: 16 Idx: 36000 Loss: 0.028444905369326978
Epoch: 16 Idx: 37000 Loss: 0.04407117353151491
Epoch: 16 Idx: 38000 Loss: 0.02874644875160912
Epoch: 16 Idx: 39000 Loss: 0.09593313871384028
Epoch: 16 Idx: 40000 Loss: 0.05784201065420135
Epoch: 16 Idx: 41000 Loss: 0.03648190257767652
Epoch: 16 Idx: 42000 Loss: 0.05173220295199663
Epoch: 16 Idx: 43000 Loss: 0.08408097832506763
Epoch: 16 Idx: 44000 Loss: 0.08025191962736021
Epoch: 16 Idx: 45000 Loss: 0.07226348501431427
Epoch: 16 Idx: 46000 Loss: 0.04087512363710027
Epoch: 16 Idx: 47000 Loss: 0.051000054751692114
Epoch: 16 Idx: 48000 Loss: 0.04665078203797072
Epoch: 16 Idx: 49000 Loss: 0.05443338080388836
Epoch: 16 Idx: 50000 Loss: 0.008406397122924712
Epoch: 16 Idx: 51000 Loss: 0.03429726609709977
Epoch: 16 Idx: 52000 Loss: 0.046648010313467665
Epoch: 16 Idx: 53000 Loss: 0.05035463259098013
Epoch: 16 Idx: 54000 Loss: 0.039435879280098014
Epoch: 16 Idx: 55000 Loss: 0.10077702406868687
Epoch: 16 Idx: 56000 Loss: 0.0385855788676378
Epoch: 16 Idx: 57000 Loss: 0.015310678508305009
Epoch: 16 Idx: 58000 Loss: 0.024660144777483163
Epoch: 16 Idx: 59000 Loss: 0.038884083219821654
Epoch: 16 Idx: 60000 Loss: 0.07150813400324522
Epoch: 16 Idx: 61000 Loss: 0.04338092507303116
Epoch: 16 Idx: 62000 Loss: 0.023087904153327527
Epoch: 16 Idx: 63000 Loss: 0.053359611054854525
Epoch: 16 Idx: 64000 Loss: 0.036579960291420896
Epoch: 16 Idx: 65000 Loss: 0.0306683886589282
Epoch: 16 Idx: 66000 Loss: 0.031118506573889797
Epoch: 16 Idx: 67000 Loss: 0.049066244939304754
Epoch: 16 Idx: 68000 Loss: 0.030885505161894262
Epoch: 16 Idx: 69000 Loss: 0.018291845456618272
Epoch: 16 Idx: 70000 Loss: 0.03448714938809809
Epoch: 16 Idx: 71000 Loss: 0.025442277074724864
Epoch: 16 Idx: 72000 Loss: 0.08427414182069377
Epoch: 16 Idx: 73000 Loss: 0.06026802490177118
Epoch: 16 Idx: 74000 Loss: 0.029007319472655387
Epoch: 16 Idx: 75000 Loss: 0.06676613989020455
Epoch: 16 Idx: 76000 Loss: 0.032046745291031305
Epoch: 16 Idx: 77000 Loss: 0.07181063393720857
Epoch: 16 Idx: 78000 Loss: 0.057356853891878265
Epoch: 16 Idx: 79000 Loss: 0.014010232363855521
Epoch: 16 Idx: 80000 Loss: 0.04126308383710942
Epoch: 16 Idx: 81000 Loss: 0.03725765455816257
Epoch: 16 Idx: 82000 Loss: 0.09978174439449387
Epoch: 16 Idx: 83000 Loss: 0.07596955117369164
Epoch: 16 Idx: 84000 Loss: 0.024398611239417327
Epoch: 16 Idx: 85000 Loss: 0.07188368969430263
Epoch: 16 Idx: 86000 Loss: 0.038491860450382935
Epoch: 16 Idx: 87000 Loss: 0.05951625655459856
Epoch: 16 Idx: 88000 Loss: 0.03872422917547584
Epoch: 16 Idx: 89000 Loss: 0.04650038075865156
Epoch: 16 Idx: 90000 Loss: 0.16611846500112193
Epoch: 16 Idx: 91000 Loss: 0.04595391284600151
Epoch: 16 Idx: 92000 Loss: 0.0530890284747659
Epoch: 16 Idx: 93000 Loss: 0.02609115764819463
Epoch: 16 Idx: 94000 Loss: 0.036921532913931805
Epoch: 16 Idx: 95000 Loss: 0.07081879092196648
Epoch: 16 Idx: 96000 Loss: 0.038907538153406175
Epoch: 16 Idx: 97000 Loss: 0.0823449788410189
Epoch: 16 Idx: 98000 Loss: 0.04411893298577715
Epoch: 16 Idx: 99000 Loss: 0.1339483145595808
Epoch: 16 Idx: 100000 Loss: 0.06218706570748551
Epoch: 16 Idx: 101000 Loss: 0.05713828081517006
Epoch: 16 Idx: 102000 Loss: 0.04924265752300699
Epoch: 16 Idx: 103000 Loss: 0.01632604166590074
Epoch: 16 Idx: 104000 Loss: 0.02659306054726339
Epoch: 16 Idx: 105000 Loss: 0.04939434886023305
Epoch: 16 Idx: 106000 Loss: 0.037916616566820376
Epoch: 16 Idx: 107000 Loss: 0.08074552579683075
Epoch: 16 Idx: 108000 Loss: 0.018102693974328368
Epoch: 16 Idx: 109000 Loss: 0.023068686249015202
Epoch: 17 Idx: 0 Loss: 0.025326209121448645
Epoch: 17 Idx: 1000 Loss: 0.030069351820801567
Epoch: 17 Idx: 2000 Loss: 0.03628172768867275
Epoch: 17 Idx: 3000 Loss: 0.021397209389592435
Epoch: 17 Idx: 4000 Loss: 0.09293101480932967
Epoch: 17 Idx: 5000 Loss: 0.025674786459643825
Epoch: 17 Idx: 6000 Loss: 0.07426080630763134
Epoch: 17 Idx: 7000 Loss: 0.07567727144811026
Epoch: 17 Idx: 8000 Loss: 0.05996806870581246
Epoch: 17 Idx: 9000 Loss: 0.024834102663333024
Epoch: 17 Idx: 10000 Loss: 0.03235394803358278
Epoch: 17 Idx: 11000 Loss: 0.028939592440544625
Epoch: 17 Idx: 12000 Loss: 0.036555060090389516
Epoch: 17 Idx: 13000 Loss: 0.045396637224857275
Epoch: 17 Idx: 14000 Loss: 0.04782781402717586
Epoch: 17 Idx: 15000 Loss: 0.019001236567384328
Epoch: 17 Idx: 16000 Loss: 0.02883972114764641
Epoch: 17 Idx: 17000 Loss: 0.016681117940647503
Epoch: 17 Idx: 18000 Loss: 0.08644140316097146
Epoch: 17 Idx: 19000 Loss: 0.02106465873767421
Epoch: 17 Idx: 20000 Loss: 0.010834623805291356
Epoch: 17 Idx: 21000 Loss: 0.060832922019422836
Epoch: 17 Idx: 22000 Loss: 0.022742753655608326
Epoch: 17 Idx: 23000 Loss: 0.037634110154519736
Epoch: 17 Idx: 24000 Loss: 0.06883395802310484
Epoch: 17 Idx: 25000 Loss: 0.04984870690528872
Epoch: 17 Idx: 26000 Loss: 0.04823449994534949
Epoch: 17 Idx: 27000 Loss: 0.011207827333013214
Epoch: 17 Idx: 28000 Loss: 0.08415234965456247
Epoch: 17 Idx: 29000 Loss: 0.03071011030154693
Epoch: 17 Idx: 30000 Loss: 0.07220202352047225
Epoch: 17 Idx: 31000 Loss: 0.05706892982473781
Epoch: 17 Idx: 32000 Loss: 0.051186796958895144
Epoch: 17 Idx: 33000 Loss: 0.004632935985633558
Epoch: 17 Idx: 34000 Loss: 0.039472750958095854
Epoch: 17 Idx: 35000 Loss: 0.030691803612788823
Epoch: 17 Idx: 36000 Loss: 0.04669188314109713
Epoch: 17 Idx: 37000 Loss: 0.006929342455159644
Epoch: 17 Idx: 38000 Loss: 0.029568966517646716
Epoch: 17 Idx: 39000 Loss: 0.029534876488209568
Epoch: 17 Idx: 40000 Loss: 0.06452617523589335
Epoch: 17 Idx: 41000 Loss: 0.02730961318046091
Epoch: 17 Idx: 42000 Loss: 0.0362278804446762
Epoch: 17 Idx: 43000 Loss: 0.04123081462834827
Epoch: 17 Idx: 44000 Loss: 0.041000768689150244
Epoch: 17 Idx: 45000 Loss: 0.026133853322056394
Epoch: 17 Idx: 46000 Loss: 0.03602308897898142
Epoch: 17 Idx: 47000 Loss: 0.03261765732121532
Epoch: 17 Idx: 48000 Loss: 0.05806858569071073
Epoch: 17 Idx: 49000 Loss: 0.05959511756725075
Epoch: 17 Idx: 50000 Loss: 0.059929983723341455
Epoch: 17 Idx: 51000 Loss: 0.013245085112861715
Epoch: 17 Idx: 52000 Loss: 0.01926402566525016
Epoch: 17 Idx: 53000 Loss: 0.05302497621392158
Epoch: 17 Idx: 54000 Loss: 0.05838364478346573
Epoch: 17 Idx: 55000 Loss: 0.03287007490340681
Epoch: 17 Idx: 56000 Loss: 0.09103646181596378
Epoch: 17 Idx: 57000 Loss: 0.016931103658301996
Epoch: 17 Idx: 58000 Loss: 0.059440421153718365
Epoch: 17 Idx: 59000 Loss: 0.029129140769212705
Epoch: 17 Idx: 60000 Loss: 0.04401295526779358
Epoch: 17 Idx: 61000 Loss: 0.010033025453043598
Epoch: 17 Idx: 62000 Loss: 0.050413484952819776
Epoch: 17 Idx: 63000 Loss: 0.051259805592268906
Epoch: 17 Idx: 64000 Loss: 0.027614831459563886
Epoch: 17 Idx: 65000 Loss: 0.06429891735799623
Epoch: 17 Idx: 66000 Loss: 0.006389715741862404
Epoch: 17 Idx: 67000 Loss: 0.06249061113819102
Epoch: 17 Idx: 68000 Loss: 0.08505117023267934
Epoch: 17 Idx: 69000 Loss: 0.10175924188346662
Epoch: 17 Idx: 70000 Loss: 0.027271704157575506
Epoch: 17 Idx: 71000 Loss: 0.04770766658850563
Epoch: 17 Idx: 72000 Loss: 0.012569305468336216
Epoch: 17 Idx: 73000 Loss: 0.05536764721639855
Epoch: 17 Idx: 74000 Loss: 0.009595295126290464
Epoch: 17 Idx: 75000 Loss: 0.029606188412149695
Epoch: 17 Idx: 76000 Loss: 0.03270223051186275
Epoch: 17 Idx: 77000 Loss: 0.029884817107208004
Epoch: 17 Idx: 78000 Loss: 0.03932450828278039
Epoch: 17 Idx: 79000 Loss: 0.02218102418876985
Epoch: 17 Idx: 80000 Loss: 0.0704928139896725
Epoch: 17 Idx: 81000 Loss: 0.016453483425961615
Epoch: 17 Idx: 82000 Loss: 0.02812497512359782
Epoch: 17 Idx: 83000 Loss: 0.05307921327294007
Epoch: 17 Idx: 84000 Loss: 0.029637816638374705
Epoch: 17 Idx: 85000 Loss: 0.0128770980172922
Epoch: 17 Idx: 86000 Loss: 0.035840059412029224
Epoch: 17 Idx: 87000 Loss: 0.11986766834376818
Epoch: 17 Idx: 88000 Loss: 0.04660028519725315
Epoch: 17 Idx: 89000 Loss: 0.015238218138370264
Epoch: 17 Idx: 90000 Loss: 0.029475809376067252
Epoch: 17 Idx: 91000 Loss: 0.07740573683059797
Epoch: 17 Idx: 92000 Loss: 0.03515778813321437
Epoch: 17 Idx: 93000 Loss: 0.0251545611166492
Epoch: 17 Idx: 94000 Loss: 0.042044289097617656
Epoch: 17 Idx: 95000 Loss: 0.058373727496718736
Epoch: 17 Idx: 96000 Loss: 0.016598798800538137
Epoch: 17 Idx: 97000 Loss: 0.07833404766296426
Epoch: 17 Idx: 98000 Loss: 0.0065111315710620074
Epoch: 17 Idx: 99000 Loss: 0.034358044213642545
Epoch: 17 Idx: 100000 Loss: 0.0293551863989371
Epoch: 17 Idx: 101000 Loss: 0.04369469882333031
Epoch: 17 Idx: 102000 Loss: 0.06683681630561616
Epoch: 17 Idx: 103000 Loss: 0.014890992052153844
Epoch: 17 Idx: 104000 Loss: 0.01059591011265964
Epoch: 17 Idx: 105000 Loss: 0.055871771646356296
Epoch: 17 Idx: 106000 Loss: 0.050301460068104584
Epoch: 17 Idx: 107000 Loss: 0.03236126122446326
Epoch: 17 Idx: 108000 Loss: 0.0481203925720507
Epoch: 17 Idx: 109000 Loss: 0.017229699574015937
Epoch: 18 Idx: 0 Loss: 0.0266007650273932
Epoch: 18 Idx: 1000 Loss: 0.049723106641846634
Epoch: 18 Idx: 2000 Loss: 0.04751467251739089
Epoch: 18 Idx: 3000 Loss: 0.048580583018283205
Epoch: 18 Idx: 4000 Loss: 0.05727077751309781
Epoch: 18 Idx: 5000 Loss: 0.11993415412025231
Epoch: 18 Idx: 6000 Loss: 0.03768622683415337
Epoch: 18 Idx: 7000 Loss: 0.03095331559781762
Epoch: 18 Idx: 8000 Loss: 0.04216836324406654
Epoch: 18 Idx: 9000 Loss: 0.04896721793757695
