Number of neighbours: 23
Training size: 547124 Testing size: 60792
Epoch: 4 Idx: 25000 Loss: 0.06635991765238863
Epoch: 4 Idx: 26000 Loss: 0.09818012994251292
Epoch: 4 Idx: 27000 Loss: 0.03554364193305273
Epoch: 4 Idx: 28000 Loss: 0.09852497303502508
Epoch: 4 Idx: 29000 Loss: 0.055368795789901434
Epoch: 4 Idx: 30000 Loss: 0.050179099363024095
Epoch: 4 Idx: 31000 Loss: 0.02711852765585096
Epoch: 4 Idx: 32000 Loss: 0.04478507035745649
Epoch: 4 Idx: 33000 Loss: 0.044422379557399055
Epoch: 4 Idx: 34000 Loss: 0.021304378922566126
Epoch: 4 Idx: 35000 Loss: 0.0900714926158838
Epoch: 4 Idx: 36000 Loss: 0.10106321190701627
Epoch: 4 Idx: 37000 Loss: 0.13094121478104973
Epoch: 4 Idx: 38000 Loss: 0.04392506288375725
Epoch: 4 Idx: 39000 Loss: 0.03258724676918504
Epoch: 4 Idx: 40000 Loss: 0.05181028839332121
Epoch: 4 Idx: 41000 Loss: 0.11499371420004989
Epoch: 4 Idx: 42000 Loss: 0.02486515366839109
Epoch: 4 Idx: 43000 Loss: 0.04741365750851824
Epoch: 4 Idx: 44000 Loss: 0.0626371496636903
Epoch: 4 Idx: 45000 Loss: 0.02075509926883751
Epoch: 4 Idx: 46000 Loss: 0.005715313867918466
Epoch: 4 Idx: 47000 Loss: 0.029887573941600673
Epoch: 4 Idx: 48000 Loss: 0.05671416500275105
Epoch: 4 Idx: 49000 Loss: 0.12848431830628324
Epoch: 4 Idx: 50000 Loss: 0.035130275507708905
Epoch: 4 Idx: 51000 Loss: 0.01734359279767511
Epoch: 4 Idx: 52000 Loss: 0.03213388035879377
Epoch: 4 Idx: 53000 Loss: 0.09044512283698017
Epoch: 4 Idx: 54000 Loss: 0.01850965546807604
Epoch: 4 Idx: 55000 Loss: 0.027322561935136266
Epoch: 4 Idx: 56000 Loss: 0.04405991218507101
Epoch: 4 Idx: 57000 Loss: 0.11768551229499796
Epoch: 4 Idx: 58000 Loss: 0.06342307186045017
Epoch: 4 Idx: 59000 Loss: 0.009206134117452514
Epoch: 4 Idx: 60000 Loss: 0.015869416624183327
Epoch: 4 Idx: 61000 Loss: 0.03450186093459117
Epoch: 4 Idx: 62000 Loss: 0.016395537540107877
Epoch: 4 Idx: 63000 Loss: 0.02049033025060135
Epoch: 4 Idx: 64000 Loss: 0.055725576961555105
Epoch: 4 Idx: 65000 Loss: 0.009586908050751986
Epoch: 4 Idx: 66000 Loss: 0.05313767863215618
Epoch: 4 Idx: 67000 Loss: 0.04141736808560899
Epoch: 4 Idx: 68000 Loss: 0.014925354321476233
Epoch: 4 Idx: 69000 Loss: 0.03809901129176653
Epoch: 4 Idx: 70000 Loss: 0.0616177723845961
Epoch: 4 Idx: 71000 Loss: 0.021358813680325765
Epoch: 4 Idx: 72000 Loss: 0.03720879041747679
Epoch: 4 Idx: 73000 Loss: 0.03473511760809832
Epoch: 4 Idx: 74000 Loss: 0.06963922200296857
Epoch: 4 Idx: 75000 Loss: 0.02618904142374364
Epoch: 4 Idx: 76000 Loss: 0.0772108226750885
Epoch: 4 Idx: 77000 Loss: 0.042391456316645836
Epoch: 4 Idx: 78000 Loss: 0.01873788177571976
Epoch: 4 Idx: 79000 Loss: 0.004500465605148492
Epoch: 4 Idx: 80000 Loss: 0.0400089931087636
Epoch: 4 Idx: 81000 Loss: 0.05120657854464231
Epoch: 4 Idx: 82000 Loss: 0.0994027165876893
Epoch: 4 Idx: 83000 Loss: 0.07460831558778579
Epoch: 4 Idx: 84000 Loss: 0.04944436320162066
Epoch: 4 Idx: 85000 Loss: 0.09296579265135543
Epoch: 4 Idx: 86000 Loss: 0.1168866697512421
Epoch: 4 Idx: 87000 Loss: 0.07592112520390688
Epoch: 4 Idx: 88000 Loss: 0.06934804166855406
Epoch: 4 Idx: 89000 Loss: 0.054833706030621314
Epoch: 4 Idx: 90000 Loss: 0.040510465396851374
Epoch: 4 Idx: 91000 Loss: 0.08441467484964692
Epoch: 4 Idx: 92000 Loss: 0.07569432584163861
Epoch: 4 Idx: 93000 Loss: 0.10195806213776143
Epoch: 4 Idx: 94000 Loss: 0.013360068088845923
Epoch: 4 Idx: 95000 Loss: 0.1150967075404238
Epoch: 4 Idx: 96000 Loss: 0.10582889120814619
Epoch: 4 Idx: 97000 Loss: 0.03275744271607514
Epoch: 4 Idx: 98000 Loss: 0.0312832415555073
Epoch: 4 Idx: 99000 Loss: 0.02814780575218442
Epoch: 4 Idx: 100000 Loss: 0.05122585104328912
Epoch: 4 Idx: 101000 Loss: 0.016654416362376693
Epoch: 4 Idx: 102000 Loss: 0.008660205668097167
Epoch: 4 Idx: 103000 Loss: 0.022081052337631593
Epoch: 4 Idx: 104000 Loss: 0.10313493995444269
Epoch: 4 Idx: 105000 Loss: 0.0765201863812089
Epoch: 4 Idx: 106000 Loss: 0.03176720164229953
Epoch: 4 Idx: 107000 Loss: 0.03274450326426072
Epoch: 4 Idx: 108000 Loss: 0.04695076175344617
Epoch: 4 Idx: 109000 Loss: 0.03539108503827616
Epoch: 5 Idx: 0 Loss: 0.07835625060627179
Epoch: 5 Idx: 1000 Loss: 0.020181170046312487
Epoch: 5 Idx: 2000 Loss: 0.04212388273448323
Epoch: 5 Idx: 3000 Loss: 0.03662427477998178
Epoch: 5 Idx: 4000 Loss: 0.042825330386093305
Epoch: 5 Idx: 5000 Loss: 0.0589266991504834
Epoch: 5 Idx: 6000 Loss: 0.08398688226071505
Epoch: 5 Idx: 7000 Loss: 0.03531591659341905
Epoch: 5 Idx: 8000 Loss: 0.036656723860875595
Epoch: 5 Idx: 9000 Loss: 0.02588414627491223
Epoch: 5 Idx: 10000 Loss: 0.05305870492376083
Epoch: 5 Idx: 11000 Loss: 0.05460038642129774
Epoch: 5 Idx: 12000 Loss: 0.09289038117244862
Epoch: 5 Idx: 13000 Loss: 0.024676756621329395
Epoch: 5 Idx: 14000 Loss: 0.03459206528788393
Epoch: 5 Idx: 15000 Loss: 0.09339475436727834
Epoch: 5 Idx: 16000 Loss: 0.09937279084452588
Epoch: 5 Idx: 17000 Loss: 0.029039869811432882
Epoch: 5 Idx: 18000 Loss: 0.05192710447451837
Epoch: 5 Idx: 19000 Loss: 0.051267702694314785
Epoch: 5 Idx: 20000 Loss: 0.09686561642391368
Epoch: 5 Idx: 21000 Loss: 0.02736597858878705
Epoch: 5 Idx: 22000 Loss: 0.04560284904184004
Epoch: 5 Idx: 23000 Loss: 0.08400993879545005
Epoch: 5 Idx: 24000 Loss: 0.046115313833001964
Epoch: 5 Idx: 25000 Loss: 0.09358341327741453
Epoch: 5 Idx: 26000 Loss: 0.05102321872331512
Epoch: 5 Idx: 27000 Loss: 0.0795047552189764
Epoch: 5 Idx: 28000 Loss: 0.0187266114241092
Epoch: 5 Idx: 29000 Loss: 0.037277900665439394
Epoch: 5 Idx: 30000 Loss: 0.05341984887429031
Epoch: 5 Idx: 31000 Loss: 0.04762345378621881
Epoch: 5 Idx: 32000 Loss: 0.014921268721937607
Epoch: 5 Idx: 33000 Loss: 0.060475050533104355
Epoch: 5 Idx: 34000 Loss: 0.038681728315628966
Epoch: 5 Idx: 35000 Loss: 0.015648644160972558
Epoch: 5 Idx: 36000 Loss: 0.11627435438978047
Epoch: 5 Idx: 37000 Loss: 0.0699549808009211
Epoch: 5 Idx: 38000 Loss: 0.045110445258282866
Epoch: 5 Idx: 39000 Loss: 0.03295239302371967
Epoch: 5 Idx: 40000 Loss: 0.015872862594154633
Epoch: 5 Idx: 41000 Loss: 0.047517629076819834
Epoch: 5 Idx: 42000 Loss: 0.0854587998260719
Epoch: 5 Idx: 43000 Loss: 0.0631331664707638
Epoch: 5 Idx: 44000 Loss: 0.06932884156871524
Epoch: 5 Idx: 45000 Loss: 0.04362489054599948
Epoch: 5 Idx: 46000 Loss: 0.028770071469250504
Epoch: 5 Idx: 47000 Loss: 0.025415762640888837
Epoch: 5 Idx: 48000 Loss: 0.06698029736671873
Epoch: 5 Idx: 49000 Loss: 0.05507027087859942
Epoch: 5 Idx: 50000 Loss: 0.023410711179466682
Epoch: 5 Idx: 51000 Loss: 0.037977575713568176
Epoch: 5 Idx: 52000 Loss: 0.08441306967395018
Epoch: 5 Idx: 53000 Loss: 0.056960644043134355
Epoch: 5 Idx: 54000 Loss: 0.09458436430290108
Epoch: 5 Idx: 55000 Loss: 0.01987902770874618
Epoch: 5 Idx: 56000 Loss: 0.029585052722656
Epoch: 5 Idx: 57000 Loss: 0.0400539169519112
Epoch: 5 Idx: 58000 Loss: 0.032158750461076475
Epoch: 5 Idx: 59000 Loss: 0.027198039163181507
Epoch: 5 Idx: 60000 Loss: 0.02810582927587028
Epoch: 5 Idx: 61000 Loss: 0.02241523527326419
Epoch: 5 Idx: 62000 Loss: 0.040386053530909766
Epoch: 5 Idx: 63000 Loss: 0.06427996141478469
Epoch: 5 Idx: 64000 Loss: 0.04268591708505204
Epoch: 5 Idx: 65000 Loss: 0.03499209753645321
Epoch: 5 Idx: 66000 Loss: 0.01679764474122688
Epoch: 5 Idx: 67000 Loss: 0.02137291589606329
Epoch: 5 Idx: 68000 Loss: 0.0907381084139907
Epoch: 5 Idx: 69000 Loss: 0.04716233633561085
Epoch: 5 Idx: 70000 Loss: 0.06113792549563071
Epoch: 5 Idx: 71000 Loss: 0.022357742784688633
Epoch: 5 Idx: 72000 Loss: 0.0050966128094414595
Epoch: 5 Idx: 73000 Loss: 0.0045855012272673495
Epoch: 5 Idx: 74000 Loss: 0.055480391800798626
Epoch: 5 Idx: 75000 Loss: 0.04370747755947181
Epoch: 5 Idx: 76000 Loss: 0.05577539962812461
Epoch: 5 Idx: 77000 Loss: 0.05686593509495608
Epoch: 5 Idx: 78000 Loss: 0.04150597584230809
Epoch: 5 Idx: 79000 Loss: 0.056344771359994814
Epoch: 5 Idx: 80000 Loss: 0.03413477237614526
Epoch: 5 Idx: 81000 Loss: 0.030024489540405166
Epoch: 5 Idx: 82000 Loss: 0.037579870192140034
Epoch: 5 Idx: 83000 Loss: 0.1055423994055786
Epoch: 5 Idx: 84000 Loss: 0.04501618925599561
Epoch: 5 Idx: 85000 Loss: 0.024988650552462424
Epoch: 5 Idx: 86000 Loss: 0.07586485414200911
Epoch: 5 Idx: 87000 Loss: 0.03945693941255855
Epoch: 5 Idx: 88000 Loss: 0.08228445341145767
Epoch: 5 Idx: 89000 Loss: 0.03746816257345372
Epoch: 5 Idx: 90000 Loss: 0.01565315784545903
Epoch: 5 Idx: 91000 Loss: 0.04153836727946429
Epoch: 5 Idx: 92000 Loss: 0.06928246758766837
Epoch: 5 Idx: 93000 Loss: 0.11352476901760061
Epoch: 5 Idx: 94000 Loss: 0.042744648856817224
Epoch: 5 Idx: 95000 Loss: 0.06985058315206805
Epoch: 5 Idx: 96000 Loss: 0.08933636293509485
Epoch: 5 Idx: 97000 Loss: 0.05530369127061421
Epoch: 5 Idx: 98000 Loss: 0.06667458120441809
Epoch: 5 Idx: 99000 Loss: 0.04572378645204093
Epoch: 5 Idx: 100000 Loss: 0.10678760501656129
Epoch: 5 Idx: 101000 Loss: 0.10147971600723991
Epoch: 5 Idx: 102000 Loss: 0.050343133105015585
Epoch: 5 Idx: 103000 Loss: 0.00457199657898102
Epoch: 5 Idx: 104000 Loss: 0.017882311437344447
Epoch: 5 Idx: 105000 Loss: 0.028895409507417407
Epoch: 5 Idx: 106000 Loss: 0.051345764864301605
Epoch: 5 Idx: 107000 Loss: 0.045505607270545124
Epoch: 5 Idx: 108000 Loss: 0.054213434883772886
Epoch: 5 Idx: 109000 Loss: 0.09354731595989217
Epoch: 6 Idx: 0 Loss: 0.06267988914240705
Epoch: 6 Idx: 1000 Loss: 0.10414559946126606
Epoch: 6 Idx: 2000 Loss: 0.09777020743279853
Epoch: 6 Idx: 3000 Loss: 0.10843183717130074
Epoch: 6 Idx: 4000 Loss: 0.12693844017711758
Epoch: 6 Idx: 5000 Loss: 0.10865008507885011
Epoch: 6 Idx: 6000 Loss: 0.07088296805703953
Epoch: 6 Idx: 7000 Loss: 0.08320329303203124
Epoch: 6 Idx: 8000 Loss: 0.020258445399858667
Epoch: 6 Idx: 9000 Loss: 0.03756395242961538
Epoch: 6 Idx: 10000 Loss: 0.023360667321163854
Epoch: 6 Idx: 11000 Loss: 0.11434177559010814
Epoch: 6 Idx: 12000 Loss: 0.05888521423548803
Epoch: 6 Idx: 13000 Loss: 0.09178686443354667
Epoch: 6 Idx: 14000 Loss: 0.02116050377699962
Epoch: 6 Idx: 15000 Loss: 0.026870983554649275
Epoch: 6 Idx: 16000 Loss: 0.06955513001400711
Epoch: 6 Idx: 17000 Loss: 0.02149544512719738
Epoch: 6 Idx: 18000 Loss: 0.012052458549286271
Epoch: 6 Idx: 19000 Loss: 0.0747563424110896
Epoch: 6 Idx: 20000 Loss: 0.1822956876832119
Epoch: 6 Idx: 21000 Loss: 0.049293871897945325
Epoch: 6 Idx: 22000 Loss: 0.057172851366232805
Epoch: 6 Idx: 23000 Loss: 0.08345201193544015
Epoch: 6 Idx: 24000 Loss: 0.04917101627424426
Epoch: 6 Idx: 25000 Loss: 0.012749121652533042
Epoch: 6 Idx: 26000 Loss: 0.025104656355001476
Epoch: 6 Idx: 27000 Loss: 0.054833991247653646
Epoch: 6 Idx: 28000 Loss: 0.059897564813870464
Epoch: 6 Idx: 29000 Loss: 0.08113768954476347
Epoch: 6 Idx: 30000 Loss: 0.06746833802206156
Epoch: 6 Idx: 31000 Loss: 0.0407042531235028
Epoch: 6 Idx: 32000 Loss: 0.0675369853423036
Epoch: 6 Idx: 33000 Loss: 0.05799880922409438
Epoch: 6 Idx: 34000 Loss: 0.008902084932883483
Epoch: 6 Idx: 35000 Loss: 0.04875837812667936
Epoch: 6 Idx: 36000 Loss: 0.051314850708537446
Epoch: 6 Idx: 37000 Loss: 0.02909938326914787
Epoch: 6 Idx: 38000 Loss: 0.08961037038683156
Epoch: 6 Idx: 39000 Loss: 0.03149229682906136
Epoch: 6 Idx: 40000 Loss: 0.15965208860299396
Epoch: 6 Idx: 41000 Loss: 0.05544752235403793
Epoch: 6 Idx: 42000 Loss: 0.04880475202294012
Epoch: 6 Idx: 43000 Loss: 0.049257610794721594
Epoch: 6 Idx: 44000 Loss: 0.10826824929498693
Epoch: 6 Idx: 45000 Loss: 0.04207249279725044
Epoch: 6 Idx: 46000 Loss: 0.029896197817189923
Epoch: 6 Idx: 47000 Loss: 0.08496521466861395
Epoch: 6 Idx: 48000 Loss: 0.05777083729003905
Epoch: 6 Idx: 49000 Loss: 0.047880186164814646
Epoch: 6 Idx: 50000 Loss: 0.10136054109168262
Epoch: 6 Idx: 51000 Loss: 0.11225335756164463
Epoch: 6 Idx: 52000 Loss: 0.151896344014352
Epoch: 6 Idx: 53000 Loss: 0.06362872737822477
Epoch: 6 Idx: 54000 Loss: 0.044253855994635105
Epoch: 6 Idx: 55000 Loss: 0.03350264382392972
Epoch: 6 Idx: 56000 Loss: 0.03126482638307926
Epoch: 6 Idx: 57000 Loss: 0.04083150662619235
Epoch: 6 Idx: 58000 Loss: 0.043635567152384355
Epoch: 6 Idx: 59000 Loss: 0.03228235798788078
Epoch: 6 Idx: 60000 Loss: 0.03059026270114008
Epoch: 6 Idx: 61000 Loss: 0.04681056532443853
Epoch: 6 Idx: 62000 Loss: 0.07858791417498194
Epoch: 6 Idx: 63000 Loss: 0.04759340768524416
Epoch: 6 Idx: 64000 Loss: 0.09746177297914804
Epoch: 6 Idx: 65000 Loss: 0.028507661309832153
Epoch: 6 Idx: 66000 Loss: 0.01079275950912251
Epoch: 6 Idx: 67000 Loss: 0.030679694467338373
Epoch: 6 Idx: 68000 Loss: 0.04638440865900067
Epoch: 6 Idx: 69000 Loss: 0.022224679515862246
Epoch: 6 Idx: 70000 Loss: 0.041391009618037634
Epoch: 6 Idx: 71000 Loss: 0.03296006549216268
Epoch: 6 Idx: 72000 Loss: 0.04617589876410541
Epoch: 6 Idx: 73000 Loss: 0.048016955031278175
Epoch: 6 Idx: 74000 Loss: 0.03275277841159333
Epoch: 6 Idx: 75000 Loss: 0.057747019143447466
Epoch: 6 Idx: 76000 Loss: 0.013337247619775599
Epoch: 6 Idx: 77000 Loss: 0.04555633250097661
Epoch: 6 Idx: 78000 Loss: 0.026557888688113776
Epoch: 6 Idx: 79000 Loss: 0.05419939178703137
Epoch: 6 Idx: 80000 Loss: 0.04696926846406839
Epoch: 6 Idx: 81000 Loss: 0.047029825287632096
Epoch: 6 Idx: 82000 Loss: 0.09696378529559528
Epoch: 6 Idx: 83000 Loss: 0.06361644967033393
Epoch: 6 Idx: 84000 Loss: 0.025032588988153335
Epoch: 6 Idx: 85000 Loss: 0.020945030558352007
Epoch: 6 Idx: 86000 Loss: 0.0633119068333791
Epoch: 6 Idx: 87000 Loss: 0.09785957323264453
Epoch: 6 Idx: 88000 Loss: 0.010684808478314422
Epoch: 6 Idx: 89000 Loss: 0.09087232398680763
Epoch: 6 Idx: 90000 Loss: 0.040251799456479304
Epoch: 6 Idx: 91000 Loss: 0.018479366888413677
Epoch: 6 Idx: 92000 Loss: 0.011752749824182918
Epoch: 6 Idx: 93000 Loss: 0.04562236581718729
Epoch: 6 Idx: 94000 Loss: 0.03179396589902474
Epoch: 6 Idx: 95000 Loss: 0.02981812329757396
Epoch: 6 Idx: 96000 Loss: 0.10121352186513312
Epoch: 6 Idx: 97000 Loss: 0.0579545997586308
Epoch: 6 Idx: 98000 Loss: 0.01689563656615083
Epoch: 6 Idx: 99000 Loss: 0.08216032719008276
Epoch: 6 Idx: 100000 Loss: 0.07195597966398844
Epoch: 6 Idx: 101000 Loss: 0.08887310390263728
Epoch: 6 Idx: 102000 Loss: 0.10092287907890908
Epoch: 6 Idx: 103000 Loss: 0.07154541156158947
Epoch: 6 Idx: 104000 Loss: 0.03951665262502156
Epoch: 6 Idx: 105000 Loss: 0.03993712291919513
Epoch: 6 Idx: 106000 Loss: 0.015505566768808658
Epoch: 6 Idx: 107000 Loss: 0.04221085376690451
Epoch: 6 Idx: 108000 Loss: 0.02292183976926849
Epoch: 6 Idx: 109000 Loss: 0.026317467438169675
Epoch: 7 Idx: 0 Loss: 0.05740745282980189
Epoch: 7 Idx: 1000 Loss: 0.0016196692191889094
Epoch: 7 Idx: 2000 Loss: 0.04540685686473852
Epoch: 7 Idx: 3000 Loss: 0.040594842384136125
Epoch: 7 Idx: 4000 Loss: 0.06539808740965182
Epoch: 7 Idx: 5000 Loss: 0.04996384819612929
Epoch: 7 Idx: 6000 Loss: 0.06214121541303629
Epoch: 7 Idx: 7000 Loss: 0.03228258882458487
Epoch: 7 Idx: 8000 Loss: 0.033838411374755406
Epoch: 7 Idx: 9000 Loss: 0.04805082922687093
Epoch: 7 Idx: 10000 Loss: 0.05212474614686465
Epoch: 7 Idx: 11000 Loss: 0.02908084932574816
Epoch: 7 Idx: 12000 Loss: 0.022940887268075322
Epoch: 7 Idx: 13000 Loss: 0.028899174986919008
Epoch: 7 Idx: 14000 Loss: 0.029895211079864276
Epoch: 7 Idx: 15000 Loss: 0.0032315480785685673
Epoch: 7 Idx: 16000 Loss: 0.06144702143823287
Epoch: 7 Idx: 17000 Loss: 0.12187661947473609
Epoch: 7 Idx: 18000 Loss: 0.04076990869441462
Epoch: 7 Idx: 19000 Loss: 0.03246234979866209
Epoch: 7 Idx: 20000 Loss: 0.09525520389792536
Epoch: 7 Idx: 21000 Loss: 0.030638689659258013
Epoch: 7 Idx: 22000 Loss: 0.06831966876448756
Epoch: 7 Idx: 23000 Loss: 0.045717256647738326
Epoch: 7 Idx: 24000 Loss: 0.030120045504525586
Epoch: 7 Idx: 25000 Loss: 0.06408016946989638
Epoch: 7 Idx: 26000 Loss: 0.0498481511473487
Epoch: 7 Idx: 27000 Loss: 0.0537870002626827
Epoch: 7 Idx: 28000 Loss: 0.19727898289507806
Epoch: 7 Idx: 29000 Loss: 0.03702675098587176
Epoch: 7 Idx: 30000 Loss: 0.11888205895064607
Epoch: 7 Idx: 31000 Loss: 0.062416403375974684
Epoch: 7 Idx: 32000 Loss: 0.01738324066342953
Epoch: 7 Idx: 33000 Loss: 0.0635132143894589
Epoch: 7 Idx: 34000 Loss: 0.12769973883126823
Epoch: 7 Idx: 35000 Loss: 0.01776185668657311
Epoch: 7 Idx: 36000 Loss: 0.03371579973972922
Epoch: 7 Idx: 37000 Loss: 0.06698975269872612
Epoch: 7 Idx: 38000 Loss: 0.018122652769627448
Epoch: 7 Idx: 39000 Loss: 0.04798375963987729
Epoch: 7 Idx: 40000 Loss: 0.016436010606246283
Epoch: 7 Idx: 41000 Loss: 0.04780211214976241
Epoch: 7 Idx: 42000 Loss: 0.03138481573290006
Epoch: 7 Idx: 43000 Loss: 0.006701914823755994
Epoch: 7 Idx: 44000 Loss: 0.11997002521905198
Epoch: 7 Idx: 45000 Loss: 0.019658885909819304
Epoch: 7 Idx: 46000 Loss: 0.03358904530702646
Epoch: 7 Idx: 47000 Loss: 0.019883426896831095
Epoch: 7 Idx: 48000 Loss: 0.07304343822118779
Epoch: 7 Idx: 49000 Loss: 0.03338736989058824
Epoch: 7 Idx: 50000 Loss: 0.024738229767473554
Epoch: 7 Idx: 51000 Loss: 0.05505956987959266
Epoch: 7 Idx: 52000 Loss: 0.05273486786862033
Epoch: 7 Idx: 53000 Loss: 0.041625839871063865
Epoch: 7 Idx: 54000 Loss: 0.07059200416590748
Epoch: 7 Idx: 55000 Loss: 0.060284612461122954
Epoch: 7 Idx: 56000 Loss: 0.07223732981199803
Epoch: 7 Idx: 57000 Loss: 0.018619894663513766
Epoch: 7 Idx: 58000 Loss: 0.06154506064631101
Epoch: 7 Idx: 59000 Loss: 0.015100232136021779
Epoch: 7 Idx: 60000 Loss: 0.016540317293520807
Epoch: 7 Idx: 61000 Loss: 0.06122002218072013
Epoch: 7 Idx: 62000 Loss: 0.03601931722794632
Epoch: 7 Idx: 63000 Loss: 0.07410921151403527
Epoch: 7 Idx: 64000 Loss: 0.1280682468652444
Epoch: 7 Idx: 65000 Loss: 0.03360099932349284
Epoch: 7 Idx: 66000 Loss: 0.019840902564339166
Epoch: 7 Idx: 67000 Loss: 0.038829883123514465
Epoch: 7 Idx: 68000 Loss: 0.013271611358739005
Epoch: 7 Idx: 69000 Loss: 0.01371242807356016
Epoch: 7 Idx: 70000 Loss: 0.031763715542254184
Epoch: 7 Idx: 71000 Loss: 0.07412028290159721
Epoch: 7 Idx: 72000 Loss: 0.016888887247030835
Epoch: 7 Idx: 73000 Loss: 0.07267076219763495
Epoch: 7 Idx: 74000 Loss: 0.07407781269718379
Epoch: 7 Idx: 75000 Loss: 0.026767731638547846
Epoch: 7 Idx: 76000 Loss: 0.05741209728761764
Epoch: 7 Idx: 77000 Loss: 0.019934071349368386
Epoch: 7 Idx: 78000 Loss: 0.046504897882901
Epoch: 7 Idx: 79000 Loss: 0.025254614119586336
Epoch: 7 Idx: 80000 Loss: 0.031304572303729426
Epoch: 7 Idx: 81000 Loss: 0.0354574748039976
Epoch: 7 Idx: 82000 Loss: 0.025931246165344497
Epoch: 7 Idx: 83000 Loss: 0.04303050617172856
Epoch: 7 Idx: 84000 Loss: 0.06001121362777796
Epoch: 7 Idx: 85000 Loss: 0.10704419813468609
Epoch: 7 Idx: 86000 Loss: 0.021910118808975632
Epoch: 7 Idx: 87000 Loss: 0.023265134641025285
Epoch: 7 Idx: 88000 Loss: 0.10674949896784702
Epoch: 7 Idx: 89000 Loss: 0.03345193852373962
Epoch: 7 Idx: 90000 Loss: 0.06284876494126244
Epoch: 7 Idx: 91000 Loss: 0.012966379838491608
Epoch: 7 Idx: 92000 Loss: 0.06254946084094384
Epoch: 7 Idx: 93000 Loss: 0.034997884175775644
Epoch: 7 Idx: 94000 Loss: 0.026886737932368586
Epoch: 7 Idx: 95000 Loss: 0.06840383851705784
Epoch: 7 Idx: 96000 Loss: 0.003592499835192533
Epoch: 7 Idx: 97000 Loss: 0.017489986702005793
Epoch: 7 Idx: 98000 Loss: 0.03275506860361961
Epoch: 7 Idx: 99000 Loss: 0.013899172698554353
Epoch: 7 Idx: 100000 Loss: 0.05762159860923556
Epoch: 7 Idx: 101000 Loss: 0.018534056282581507
Epoch: 7 Idx: 102000 Loss: 0.03592361057244643
Epoch: 7 Idx: 103000 Loss: 0.03969589626630358
Epoch: 7 Idx: 104000 Loss: 0.008013588130067941
Epoch: 7 Idx: 105000 Loss: 0.07062952045955899
Epoch: 7 Idx: 106000 Loss: 0.04615910551326426
Epoch: 7 Idx: 107000 Loss: 0.03132711781920599
Epoch: 7 Idx: 108000 Loss: 0.00612209350427049
Epoch: 7 Idx: 109000 Loss: 0.016172502710013952
Epoch: 8 Idx: 0 Loss: 0.0239242078208558
Epoch: 8 Idx: 1000 Loss: 0.060142847670496664
Epoch: 8 Idx: 2000 Loss: 0.06960568586801644
Epoch: 8 Idx: 3000 Loss: 0.06252206035797707
Epoch: 8 Idx: 4000 Loss: 0.06555650332055084
Epoch: 8 Idx: 5000 Loss: 0.06856557174295931
Epoch: 8 Idx: 6000 Loss: 0.0451451345447245
Epoch: 8 Idx: 7000 Loss: 0.0564826992190063
Epoch: 8 Idx: 8000 Loss: 0.0928945074723543
Epoch: 8 Idx: 9000 Loss: 0.06762970651011964
Epoch: 8 Idx: 10000 Loss: 0.08031445432371229
Epoch: 8 Idx: 11000 Loss: 0.03272442574354724
Epoch: 8 Idx: 12000 Loss: 0.030884226843798407
Epoch: 8 Idx: 13000 Loss: 0.02729007483641036
Epoch: 8 Idx: 14000 Loss: 0.02852605809069993
Epoch: 8 Idx: 15000 Loss: 0.018754863432346985
Epoch: 8 Idx: 16000 Loss: 0.03868143165936788
Epoch: 8 Idx: 17000 Loss: 0.025741769148967527
Epoch: 8 Idx: 18000 Loss: 0.03475131930428576
Epoch: 8 Idx: 19000 Loss: 0.0238353196748609
Epoch: 8 Idx: 20000 Loss: 0.054815023830670835
Epoch: 8 Idx: 21000 Loss: 0.021408144299196748
Epoch: 8 Idx: 22000 Loss: 0.08093827364404292
Epoch: 8 Idx: 23000 Loss: 0.1152093077905951
Epoch: 8 Idx: 24000 Loss: 0.05141903141211259
Epoch: 8 Idx: 25000 Loss: 0.046125015412253875
Epoch: 8 Idx: 26000 Loss: 0.05301332443497023
Epoch: 8 Idx: 27000 Loss: 0.011551574759142374
Epoch: 8 Idx: 28000 Loss: 0.017251721895496314
Epoch: 8 Idx: 29000 Loss: 0.0427832135051632
Epoch: 8 Idx: 30000 Loss: 0.1258705584005905
Epoch: 8 Idx: 31000 Loss: 0.04039068520131811
Epoch: 8 Idx: 32000 Loss: 0.015842248347033835
Epoch: 8 Idx: 33000 Loss: 0.029489601387991303
Epoch: 8 Idx: 34000 Loss: 0.017359328523074126
Epoch: 8 Idx: 35000 Loss: 0.06163006094928223
Epoch: 8 Idx: 36000 Loss: 0.08395298034900055
Epoch: 8 Idx: 37000 Loss: 0.05820981596239662
Epoch: 8 Idx: 38000 Loss: 0.038973792252441485
Epoch: 8 Idx: 39000 Loss: 0.04276782779221556
Epoch: 8 Idx: 40000 Loss: 0.04007018957486738
Epoch: 8 Idx: 41000 Loss: 0.06729885855192941
Epoch: 8 Idx: 42000 Loss: 0.020741831146416544
Epoch: 8 Idx: 43000 Loss: 0.12347650212084453
Epoch: 8 Idx: 44000 Loss: 0.026589810772567484
Epoch: 8 Idx: 45000 Loss: 0.0634753024163514
Epoch: 8 Idx: 46000 Loss: 0.04533291017486273
Epoch: 8 Idx: 47000 Loss: 0.049079329397659084
Epoch: 8 Idx: 48000 Loss: 0.04684626198283238
Epoch: 8 Idx: 49000 Loss: 0.045033997234218956
