Number of neighbours: 10
Training size: 547124 Testing size: 60792
Epoch: 4 Idx: 24000 Loss: 0.08490964467617083
Epoch: 4 Idx: 25000 Loss: 0.0756823562180775
Epoch: 4 Idx: 26000 Loss: 0.0325636527857777
Epoch: 4 Idx: 27000 Loss: 0.07442076206350333
Epoch: 4 Idx: 28000 Loss: 0.026695745255202533
Epoch: 4 Idx: 29000 Loss: 0.009262983743029422
Epoch: 4 Idx: 30000 Loss: 0.02776222677136585
Epoch: 4 Idx: 31000 Loss: 0.05845969495282201
Epoch: 4 Idx: 32000 Loss: 0.016860807313060253
Epoch: 4 Idx: 33000 Loss: 0.032858247344069544
Epoch: 4 Idx: 34000 Loss: 0.04406807776453179
Epoch: 4 Idx: 35000 Loss: 0.023744269857838392
Epoch: 4 Idx: 36000 Loss: 0.08545371903757476
Epoch: 4 Idx: 37000 Loss: 0.04042329402403845
Epoch: 4 Idx: 38000 Loss: 0.022535196355740427
Epoch: 4 Idx: 39000 Loss: 0.042300986563153044
Epoch: 4 Idx: 40000 Loss: 0.02735935500074306
Epoch: 4 Idx: 41000 Loss: 0.08296081719051022
Epoch: 4 Idx: 42000 Loss: 0.05502430349497456
Epoch: 4 Idx: 43000 Loss: 0.06036571597959505
Epoch: 4 Idx: 44000 Loss: 0.08695453047011481
Epoch: 4 Idx: 45000 Loss: 0.07285725392799966
Epoch: 4 Idx: 46000 Loss: 0.03683725285381538
Epoch: 4 Idx: 47000 Loss: 0.05264019110657047
Epoch: 4 Idx: 48000 Loss: 0.019866544046006917
Epoch: 4 Idx: 49000 Loss: 0.05510376212674755
Epoch: 4 Idx: 50000 Loss: 0.036555231237727255
Epoch: 4 Idx: 51000 Loss: 0.03198222902436509
Epoch: 4 Idx: 52000 Loss: 0.03135160873029805
Epoch: 4 Idx: 53000 Loss: 0.07236223036539649
Epoch: 4 Idx: 54000 Loss: 0.04977907074840128
Epoch: 4 Idx: 55000 Loss: 0.021269585683939503
Epoch: 4 Idx: 56000 Loss: 0.07059695931859623
Epoch: 4 Idx: 57000 Loss: 0.0353361367296154
Epoch: 4 Idx: 58000 Loss: 0.022065209048155787
Epoch: 4 Idx: 59000 Loss: 0.03183255321304291
Epoch: 4 Idx: 60000 Loss: 0.0685309504513366
Epoch: 4 Idx: 61000 Loss: 0.04813565580289588
Epoch: 4 Idx: 62000 Loss: 0.0854073897107616
Epoch: 4 Idx: 63000 Loss: 0.02412463382590127
Epoch: 4 Idx: 64000 Loss: 0.07441380201582357
Epoch: 4 Idx: 65000 Loss: 0.19618621084119903
Epoch: 4 Idx: 66000 Loss: 0.015147759300817042
Epoch: 4 Idx: 67000 Loss: 0.04979660084046929
Epoch: 4 Idx: 68000 Loss: 0.08589873204854839
Epoch: 4 Idx: 69000 Loss: 0.07026832372122807
Epoch: 4 Idx: 70000 Loss: 0.023990436347246204
Epoch: 4 Idx: 71000 Loss: 0.06978174570786894
Epoch: 4 Idx: 72000 Loss: 0.04448399475831921
Epoch: 4 Idx: 73000 Loss: 0.0511053344076636
Epoch: 4 Idx: 74000 Loss: 0.049182355728119645
Epoch: 4 Idx: 75000 Loss: 0.06494606643454905
Epoch: 4 Idx: 76000 Loss: 0.028031417866125757
Epoch: 4 Idx: 77000 Loss: 0.0476440482930727
Epoch: 4 Idx: 78000 Loss: 0.030801806536200346
Epoch: 4 Idx: 79000 Loss: 0.07681883541977694
Epoch: 4 Idx: 80000 Loss: 0.02214317342355476
Epoch: 4 Idx: 81000 Loss: 0.04978898563463973
Epoch: 4 Idx: 82000 Loss: 0.008638840968426655
Epoch: 4 Idx: 83000 Loss: 0.15196820085092663
Epoch: 4 Idx: 84000 Loss: 0.0264078506522551
Epoch: 4 Idx: 85000 Loss: 0.02259284317089847
Epoch: 4 Idx: 86000 Loss: 0.08581415883871929
Epoch: 4 Idx: 87000 Loss: 0.04904840227517801
Epoch: 4 Idx: 88000 Loss: 0.08347268281813795
Epoch: 4 Idx: 89000 Loss: 0.0417890578321414
Epoch: 4 Idx: 90000 Loss: 0.06659000538872914
Epoch: 4 Idx: 91000 Loss: 0.05807322353363007
Epoch: 4 Idx: 92000 Loss: 0.031870980412831325
Epoch: 4 Idx: 93000 Loss: 0.09877843917289551
Epoch: 4 Idx: 94000 Loss: 0.04118764926680033
Epoch: 4 Idx: 95000 Loss: 0.05562653701193948
Epoch: 4 Idx: 96000 Loss: 0.03795243829350182
Epoch: 4 Idx: 97000 Loss: 0.08828549594554048
Epoch: 4 Idx: 98000 Loss: 0.05531926525231157
Epoch: 4 Idx: 99000 Loss: 0.04306790288471527
Epoch: 4 Idx: 100000 Loss: 0.0682002830235969
Epoch: 4 Idx: 101000 Loss: 0.026812663962212022
Epoch: 4 Idx: 102000 Loss: 0.037811776318586586
Epoch: 4 Idx: 103000 Loss: 0.14040463740170844
Epoch: 4 Idx: 104000 Loss: 0.07368940850081485
Epoch: 4 Idx: 105000 Loss: 0.03241509739451922
Epoch: 4 Idx: 106000 Loss: 0.026973647342994546
Epoch: 4 Idx: 107000 Loss: 0.045182545657681455
Epoch: 4 Idx: 108000 Loss: 0.04157498148094302
Epoch: 4 Idx: 109000 Loss: 0.02168447580061634
Epoch: 5 Idx: 0 Loss: 0.05675070985719763
Epoch: 5 Idx: 1000 Loss: 0.014816811305952223
Epoch: 5 Idx: 2000 Loss: 0.0262569419451006
Epoch: 5 Idx: 3000 Loss: 0.030090307601370547
Epoch: 5 Idx: 4000 Loss: 0.06260952752158137
Epoch: 5 Idx: 5000 Loss: 0.038322276370867416
Epoch: 5 Idx: 6000 Loss: 0.11463117581464882
Epoch: 5 Idx: 7000 Loss: 0.05253150092918192
Epoch: 5 Idx: 8000 Loss: 0.03697862088479172
Epoch: 5 Idx: 9000 Loss: 0.06739047235026278
Epoch: 5 Idx: 10000 Loss: 0.06432315700123023
Epoch: 5 Idx: 11000 Loss: 0.03348916372440568
Epoch: 5 Idx: 12000 Loss: 0.04867664316991181
Epoch: 5 Idx: 13000 Loss: 0.03824861973896232
Epoch: 5 Idx: 14000 Loss: 0.07643439196702691
Epoch: 5 Idx: 15000 Loss: 0.029447595276387177
Epoch: 5 Idx: 16000 Loss: 0.1012733612257182
Epoch: 5 Idx: 17000 Loss: 0.016347366508308172
Epoch: 5 Idx: 18000 Loss: 0.07011323504443172
Epoch: 5 Idx: 19000 Loss: 0.035803892485059545
Epoch: 5 Idx: 20000 Loss: 0.03926446035527942
Epoch: 5 Idx: 21000 Loss: 0.0466176946184745
Epoch: 5 Idx: 22000 Loss: 0.09395731809581694
Epoch: 5 Idx: 23000 Loss: 0.02244696153290084
Epoch: 5 Idx: 24000 Loss: 0.05763756747934659
Epoch: 5 Idx: 25000 Loss: 0.01149285414049226
Epoch: 5 Idx: 26000 Loss: 0.04449508608480504
Epoch: 5 Idx: 27000 Loss: 0.04291725048075381
Epoch: 5 Idx: 28000 Loss: 0.017524049562204626
Epoch: 5 Idx: 29000 Loss: 0.08396108724690568
Epoch: 5 Idx: 30000 Loss: 0.10926721622106267
Epoch: 5 Idx: 31000 Loss: 0.0625143488184768
Epoch: 5 Idx: 32000 Loss: 0.051747367612900955
Epoch: 5 Idx: 33000 Loss: 0.02600698549224953
Epoch: 5 Idx: 34000 Loss: 0.008941390306162974
Epoch: 5 Idx: 35000 Loss: 0.06296676223794984
Epoch: 5 Idx: 36000 Loss: 0.07439072967489112
Epoch: 5 Idx: 37000 Loss: 0.02661600450480438
Epoch: 5 Idx: 38000 Loss: 0.017553907916716755
Epoch: 5 Idx: 39000 Loss: 0.11207894572303652
Epoch: 5 Idx: 40000 Loss: 0.08584055448011461
Epoch: 5 Idx: 41000 Loss: 0.05687309276608802
Epoch: 5 Idx: 42000 Loss: 0.04615170542607051
Epoch: 5 Idx: 43000 Loss: 0.04056999641492861
Epoch: 5 Idx: 44000 Loss: 0.09465162266393297
Epoch: 5 Idx: 45000 Loss: 0.03444601633679795
Epoch: 5 Idx: 46000 Loss: 0.015827848320060466
Epoch: 5 Idx: 47000 Loss: 0.05203911083554877
Epoch: 5 Idx: 48000 Loss: 0.15175846907925886
Epoch: 5 Idx: 49000 Loss: 0.05017495075319651
Epoch: 5 Idx: 50000 Loss: 0.017989487139922097
Epoch: 5 Idx: 51000 Loss: 0.041849810419880396
Epoch: 5 Idx: 52000 Loss: 0.06992257573991151
Epoch: 5 Idx: 53000 Loss: 0.02430313033804662
Epoch: 5 Idx: 54000 Loss: 0.028487485750242993
Epoch: 5 Idx: 55000 Loss: 0.05762042404985396
Epoch: 5 Idx: 56000 Loss: 0.06181171866029624
Epoch: 5 Idx: 57000 Loss: 0.05238566871444387
Epoch: 5 Idx: 58000 Loss: 0.13270791916333358
Epoch: 5 Idx: 59000 Loss: 0.09151736107739454
Epoch: 5 Idx: 60000 Loss: 0.042703530256854305
Epoch: 5 Idx: 61000 Loss: 0.041260832624762114
Epoch: 5 Idx: 62000 Loss: 0.03644761729730985
Epoch: 5 Idx: 63000 Loss: 0.04200768026487639
Epoch: 5 Idx: 64000 Loss: 0.023253952382941114
Epoch: 5 Idx: 65000 Loss: 0.018744859126280138
Epoch: 5 Idx: 66000 Loss: 0.02847389395493129
Epoch: 5 Idx: 67000 Loss: 0.07465498164995511
Epoch: 5 Idx: 68000 Loss: 0.010693500592143015
Epoch: 5 Idx: 69000 Loss: 0.03349778103922786
Epoch: 5 Idx: 70000 Loss: 0.11224529256968013
Epoch: 5 Idx: 71000 Loss: 0.027633387240831232
Epoch: 5 Idx: 72000 Loss: 0.0569712665330798
Epoch: 5 Idx: 73000 Loss: 0.012574768887378513
Epoch: 5 Idx: 74000 Loss: 0.09329677686732481
Epoch: 5 Idx: 75000 Loss: 0.027572824693607927
Epoch: 5 Idx: 76000 Loss: 0.019017695371674612
Epoch: 5 Idx: 77000 Loss: 0.026514699779296477
Epoch: 5 Idx: 78000 Loss: 0.04653976617762444
Epoch: 5 Idx: 79000 Loss: 0.024991235142620298
Epoch: 5 Idx: 80000 Loss: 0.10311762724069269
Epoch: 5 Idx: 81000 Loss: 0.113808948976011
Epoch: 5 Idx: 82000 Loss: 0.061008784016578374
Epoch: 5 Idx: 83000 Loss: 0.0365468007970417
Epoch: 5 Idx: 84000 Loss: 0.07842292460933649
Epoch: 5 Idx: 85000 Loss: 0.04425066680604558
Epoch: 5 Idx: 86000 Loss: 0.08062500634026484
Epoch: 5 Idx: 87000 Loss: 0.13491995644287005
Epoch: 5 Idx: 88000 Loss: 0.0334179595674774
Epoch: 5 Idx: 89000 Loss: 0.060874795429703754
Epoch: 5 Idx: 90000 Loss: 0.02436839381047978
Epoch: 5 Idx: 91000 Loss: 0.014346262049823845
Epoch: 5 Idx: 92000 Loss: 0.03164143519317089
Epoch: 5 Idx: 93000 Loss: 0.027450856627618415
Epoch: 5 Idx: 94000 Loss: 0.048353480233730144
Epoch: 5 Idx: 95000 Loss: 0.03542650959895279
Epoch: 5 Idx: 96000 Loss: 0.16877890851388525
Epoch: 5 Idx: 97000 Loss: 0.07499289665459224
Epoch: 5 Idx: 98000 Loss: 0.15585224229321468
Epoch: 5 Idx: 99000 Loss: 0.07783162753698339
Epoch: 5 Idx: 100000 Loss: 0.054588443450923924
Epoch: 5 Idx: 101000 Loss: 0.027622628057942945
Epoch: 5 Idx: 102000 Loss: 0.024870894824472405
Epoch: 5 Idx: 103000 Loss: 0.05549288165478578
Epoch: 5 Idx: 104000 Loss: 0.010890794545767208
Epoch: 5 Idx: 105000 Loss: 0.05214318594248993
Epoch: 5 Idx: 106000 Loss: 0.11705189173342047
Epoch: 5 Idx: 107000 Loss: 0.07415662837479355
Epoch: 5 Idx: 108000 Loss: 0.10773111331466077
Epoch: 5 Idx: 109000 Loss: 0.10189741342583455
Epoch: 6 Idx: 0 Loss: 0.03945499156058708
Epoch: 6 Idx: 1000 Loss: 0.11172129449850915
Epoch: 6 Idx: 2000 Loss: 0.0493814770248355
Epoch: 6 Idx: 3000 Loss: 0.028193148003291497
Epoch: 6 Idx: 4000 Loss: 0.010214897674642922
Epoch: 6 Idx: 5000 Loss: 0.05229920599366232
Epoch: 6 Idx: 6000 Loss: 0.04563868869406104
Epoch: 6 Idx: 7000 Loss: 0.05834506562237651
Epoch: 6 Idx: 8000 Loss: 0.06489685989114295
Epoch: 6 Idx: 9000 Loss: 0.060655661337757676
Epoch: 6 Idx: 10000 Loss: 0.08370107569994617
Epoch: 6 Idx: 11000 Loss: 0.034687540012458364
Epoch: 6 Idx: 12000 Loss: 0.08061158361029547
Epoch: 6 Idx: 13000 Loss: 0.023326894825496308
Epoch: 6 Idx: 14000 Loss: 0.07490228427553558
Epoch: 6 Idx: 15000 Loss: 0.009486361233107875
Epoch: 6 Idx: 16000 Loss: 0.04145175969238716
Epoch: 6 Idx: 17000 Loss: 0.06079542278809671
Epoch: 6 Idx: 18000 Loss: 0.04152586148531172
Epoch: 6 Idx: 19000 Loss: 0.05750533012399806
Epoch: 6 Idx: 20000 Loss: 0.005993550201367158
Epoch: 6 Idx: 21000 Loss: 0.06153903880223178
Epoch: 6 Idx: 22000 Loss: 0.011068274291794076
Epoch: 6 Idx: 23000 Loss: 0.040104020415393085
Epoch: 6 Idx: 24000 Loss: 0.002772795935710547
Epoch: 6 Idx: 25000 Loss: 0.03856161251554731
Epoch: 6 Idx: 26000 Loss: 0.02224799221368859
Epoch: 6 Idx: 27000 Loss: 0.09170809717948936
Epoch: 6 Idx: 28000 Loss: 0.010736849454450883
Epoch: 6 Idx: 29000 Loss: 0.017022323123132132
Epoch: 6 Idx: 30000 Loss: 0.06747132356307939
Epoch: 6 Idx: 31000 Loss: 0.08023244832179717
Epoch: 6 Idx: 32000 Loss: 0.08351246013470912
Epoch: 6 Idx: 33000 Loss: 0.043326782804642965
Epoch: 6 Idx: 34000 Loss: 0.03330900891557318
Epoch: 6 Idx: 35000 Loss: 0.044023938350848314
Epoch: 6 Idx: 36000 Loss: 0.0405267274833689
Epoch: 6 Idx: 37000 Loss: 0.017773112242870953
Epoch: 6 Idx: 38000 Loss: 0.04788676295845403
Epoch: 6 Idx: 39000 Loss: 0.06627390404519665
Epoch: 6 Idx: 40000 Loss: 0.02867414465069694
Epoch: 6 Idx: 41000 Loss: 0.025366233404025426
Epoch: 6 Idx: 42000 Loss: 0.09263935043383077
Epoch: 6 Idx: 43000 Loss: 0.10983604166502116
Epoch: 6 Idx: 44000 Loss: 0.042393286728428035
Epoch: 6 Idx: 45000 Loss: 0.009782895260906942
Epoch: 6 Idx: 46000 Loss: 0.025868010647076608
Epoch: 6 Idx: 47000 Loss: 0.016486036371433657
Epoch: 6 Idx: 48000 Loss: 0.09039488463132267
Epoch: 6 Idx: 49000 Loss: 0.03104325629306762
Epoch: 6 Idx: 50000 Loss: 0.0332293245940161
Epoch: 6 Idx: 51000 Loss: 0.06351847380791961
Epoch: 6 Idx: 52000 Loss: 0.04198517610874402
Epoch: 6 Idx: 53000 Loss: 0.07802400494799337
Epoch: 6 Idx: 54000 Loss: 0.07391475405482748
Epoch: 6 Idx: 55000 Loss: 0.026353751459104395
Epoch: 6 Idx: 56000 Loss: 0.0548101241180503
Epoch: 6 Idx: 57000 Loss: 0.031144702643993657
Epoch: 6 Idx: 58000 Loss: 0.05529576563433737
Epoch: 6 Idx: 59000 Loss: 0.094015014674216
Epoch: 6 Idx: 60000 Loss: 0.08358737660393896
Epoch: 6 Idx: 61000 Loss: 0.11673662577465038
Epoch: 6 Idx: 62000 Loss: 0.027696649260338487
Epoch: 6 Idx: 63000 Loss: 0.02730327366926724
Epoch: 6 Idx: 64000 Loss: 0.03311974495758129
Epoch: 6 Idx: 65000 Loss: 0.09958502661017675
Epoch: 6 Idx: 66000 Loss: 0.05737476310093484
Epoch: 6 Idx: 67000 Loss: 0.04748174789341622
Epoch: 6 Idx: 68000 Loss: 0.07869136813095975
Epoch: 6 Idx: 69000 Loss: 0.14069332600332748
Epoch: 6 Idx: 70000 Loss: 0.060968776472792134
Epoch: 6 Idx: 71000 Loss: 0.011195379762668902
Epoch: 6 Idx: 72000 Loss: 0.017243642728037356
Epoch: 6 Idx: 73000 Loss: 0.013165158541231401
Epoch: 6 Idx: 74000 Loss: 0.0302314906677443
Epoch: 6 Idx: 75000 Loss: 0.059810064617572586
Epoch: 6 Idx: 76000 Loss: 0.032309653351237866
Epoch: 6 Idx: 77000 Loss: 0.04421927785532301
Epoch: 6 Idx: 78000 Loss: 0.059920359569970175
Epoch: 6 Idx: 79000 Loss: 0.02175020027584199
Epoch: 6 Idx: 80000 Loss: 0.11068613466217117
Epoch: 6 Idx: 81000 Loss: 0.06139113788149963
Epoch: 6 Idx: 82000 Loss: 0.017786368256420132
Epoch: 6 Idx: 83000 Loss: 0.029516636641272166
Epoch: 6 Idx: 84000 Loss: 0.07710268592434062
Epoch: 6 Idx: 85000 Loss: 0.04518335071595641
Epoch: 6 Idx: 86000 Loss: 0.03191022654064784
Epoch: 6 Idx: 87000 Loss: 0.056681309742959415
Epoch: 6 Idx: 88000 Loss: 0.06595465893227226
Epoch: 6 Idx: 89000 Loss: 0.05736608707992862
Epoch: 6 Idx: 90000 Loss: 0.07033369192382702
Epoch: 6 Idx: 91000 Loss: 0.03966420474253589
Epoch: 6 Idx: 92000 Loss: 0.03433097547914144
Epoch: 6 Idx: 93000 Loss: 0.04713183243939099
Epoch: 6 Idx: 94000 Loss: 0.025849372904159618
Epoch: 6 Idx: 95000 Loss: 0.057423609066645856
Epoch: 6 Idx: 96000 Loss: 0.057598912113036214
Epoch: 6 Idx: 97000 Loss: 0.028391944186210997
Epoch: 6 Idx: 98000 Loss: 0.03928376904219683
Epoch: 6 Idx: 99000 Loss: 0.04312508449674382
Epoch: 6 Idx: 100000 Loss: 0.014354329025514298
Epoch: 6 Idx: 101000 Loss: 0.022201777943906223
Epoch: 6 Idx: 102000 Loss: 0.03411711166796916
Epoch: 6 Idx: 103000 Loss: 0.09644903130748946
Epoch: 6 Idx: 104000 Loss: 0.09212523962161197
Epoch: 6 Idx: 105000 Loss: 0.027458537496908783
Epoch: 6 Idx: 106000 Loss: 0.11554451266680751
Epoch: 6 Idx: 107000 Loss: 0.018857219808460376
Epoch: 6 Idx: 108000 Loss: 0.036498050995834655
Epoch: 6 Idx: 109000 Loss: 0.07939067077029537
Epoch: 7 Idx: 0 Loss: 0.03792395230598723
Epoch: 7 Idx: 1000 Loss: 0.14502520625027793
Epoch: 7 Idx: 2000 Loss: 0.03822066710448376
Epoch: 7 Idx: 3000 Loss: 0.039636834439221114
Epoch: 7 Idx: 4000 Loss: 0.05529839801349968
Epoch: 7 Idx: 5000 Loss: 0.09474799348446955
Epoch: 7 Idx: 6000 Loss: 0.10360043651520572
Epoch: 7 Idx: 7000 Loss: 0.02426588171590642
Epoch: 7 Idx: 8000 Loss: 0.0431062990379558
Epoch: 7 Idx: 9000 Loss: 0.12529876659866002
Epoch: 7 Idx: 10000 Loss: 0.02986392506954661
Epoch: 7 Idx: 11000 Loss: 0.02832001640646658
Epoch: 7 Idx: 12000 Loss: 0.13715720722882238
Epoch: 7 Idx: 13000 Loss: 0.04598106128240411
Epoch: 7 Idx: 14000 Loss: 0.007796690221010192
Epoch: 7 Idx: 15000 Loss: 0.03345724986739926
Epoch: 7 Idx: 16000 Loss: 0.0921337255436289
Epoch: 7 Idx: 17000 Loss: 0.01438569670403968
Epoch: 7 Idx: 18000 Loss: 0.0666655712284574
Epoch: 7 Idx: 19000 Loss: 0.09218350658171584
Epoch: 7 Idx: 20000 Loss: 0.05315675189848585
Epoch: 7 Idx: 21000 Loss: 0.0375353887634823
Epoch: 7 Idx: 22000 Loss: 0.08563561142494952
Epoch: 7 Idx: 23000 Loss: 0.07805458274669251
Epoch: 7 Idx: 24000 Loss: 0.01765433600703006
Epoch: 7 Idx: 25000 Loss: 0.01226454890635653
Epoch: 7 Idx: 26000 Loss: 0.01526303634620942
Epoch: 7 Idx: 27000 Loss: 0.018292097529689005
Epoch: 7 Idx: 28000 Loss: 0.05265870574794865
Epoch: 7 Idx: 29000 Loss: 0.022987313532138946
Epoch: 7 Idx: 30000 Loss: 0.02562887814534978
Epoch: 7 Idx: 31000 Loss: 0.06153796633231069
Epoch: 7 Idx: 32000 Loss: 0.05720358214656795
Epoch: 7 Idx: 33000 Loss: 0.034221110492666545
Epoch: 7 Idx: 34000 Loss: 0.024792312618300102
Epoch: 7 Idx: 35000 Loss: 0.03265520512947942
Epoch: 7 Idx: 36000 Loss: 0.05853469746576142
Epoch: 7 Idx: 37000 Loss: 0.04472192292416732
Epoch: 7 Idx: 38000 Loss: 0.08585675032277132
Epoch: 7 Idx: 39000 Loss: 0.12836041683696955
Epoch: 7 Idx: 40000 Loss: 0.01617796727383952
Epoch: 7 Idx: 41000 Loss: 0.09100506784408298
Epoch: 7 Idx: 42000 Loss: 0.03420493989969985
Epoch: 7 Idx: 43000 Loss: 0.12138969483434892
Epoch: 7 Idx: 44000 Loss: 0.11768478353976111
Epoch: 7 Idx: 45000 Loss: 0.03537770401895734
Epoch: 7 Idx: 46000 Loss: 0.04746422763757772
Epoch: 7 Idx: 47000 Loss: 0.05280043984149358
Epoch: 7 Idx: 48000 Loss: 0.035108447510327705
Epoch: 7 Idx: 49000 Loss: 0.13599345853747208
Epoch: 7 Idx: 50000 Loss: 0.05385420899384251
Epoch: 7 Idx: 51000 Loss: 0.08671122737402605
Epoch: 7 Idx: 52000 Loss: 0.012832724404891182
Epoch: 7 Idx: 53000 Loss: 0.03435204595794904
Epoch: 7 Idx: 54000 Loss: 0.04057876822477072
Epoch: 7 Idx: 55000 Loss: 0.1162750565675395
Epoch: 7 Idx: 56000 Loss: 0.05577862091761603
Epoch: 7 Idx: 57000 Loss: 0.12621415000117298
Epoch: 7 Idx: 58000 Loss: 0.00828683148763063
Epoch: 7 Idx: 59000 Loss: 0.0452515380243683
Epoch: 7 Idx: 60000 Loss: 0.06466711573638965
Epoch: 7 Idx: 61000 Loss: 0.04674878774343289
Epoch: 7 Idx: 62000 Loss: 0.025103441201362153
Epoch: 7 Idx: 63000 Loss: 0.05538852156050823
Epoch: 7 Idx: 64000 Loss: 0.05237493351553276
Epoch: 7 Idx: 65000 Loss: 0.005061595027767782
Epoch: 7 Idx: 66000 Loss: 0.07322095671502392
Epoch: 7 Idx: 67000 Loss: 0.05795609596024267
Epoch: 7 Idx: 68000 Loss: 0.023495705138522362
Epoch: 7 Idx: 69000 Loss: 0.04197114408539078
Epoch: 7 Idx: 70000 Loss: 0.059196254535993253
Epoch: 7 Idx: 71000 Loss: 0.004313000490891925
Epoch: 7 Idx: 72000 Loss: 0.006810162157833585
Epoch: 7 Idx: 73000 Loss: 0.05028561642336776
Epoch: 7 Idx: 74000 Loss: 0.035484052736360544
Epoch: 7 Idx: 75000 Loss: 0.0556150941836652
Epoch: 7 Idx: 76000 Loss: 0.05615842682938766
Epoch: 7 Idx: 77000 Loss: 0.03770456603262547
Epoch: 7 Idx: 78000 Loss: 0.09273131846399363
Epoch: 7 Idx: 79000 Loss: 0.010516900771386709
Epoch: 7 Idx: 80000 Loss: 0.1016125418024956
Epoch: 7 Idx: 81000 Loss: 0.08761891433764672
Epoch: 7 Idx: 82000 Loss: 0.06649026384043615
Epoch: 7 Idx: 83000 Loss: 0.022204239562282787
Epoch: 7 Idx: 84000 Loss: 0.014947502808646233
Epoch: 7 Idx: 85000 Loss: 0.06352671470312159
Epoch: 7 Idx: 86000 Loss: 0.042391984321086124
Epoch: 7 Idx: 87000 Loss: 0.08697253739414322
Epoch: 7 Idx: 88000 Loss: 0.035873896159760325
Epoch: 7 Idx: 89000 Loss: 0.010280125771746798
Epoch: 7 Idx: 90000 Loss: 0.039143584335133694
Epoch: 7 Idx: 91000 Loss: 0.06816683780221897
Epoch: 7 Idx: 92000 Loss: 0.06515515137553267
Epoch: 7 Idx: 93000 Loss: 0.056259948459169304
Epoch: 7 Idx: 94000 Loss: 0.09335122600590241
Epoch: 7 Idx: 95000 Loss: 0.05282030489505215
Epoch: 7 Idx: 96000 Loss: 0.042038155201832204
Epoch: 7 Idx: 97000 Loss: 0.07974115436120462
Epoch: 7 Idx: 98000 Loss: 0.02333303742665791
Epoch: 7 Idx: 99000 Loss: 0.07646568696982314
Epoch: 7 Idx: 100000 Loss: 0.039464773342586634
Epoch: 7 Idx: 101000 Loss: 0.06756685993357812
Epoch: 7 Idx: 102000 Loss: 0.061044106083019856
Epoch: 7 Idx: 103000 Loss: 0.04684237402964913
Epoch: 7 Idx: 104000 Loss: 0.04734828082998294
Epoch: 7 Idx: 105000 Loss: 0.04555935685146428
Epoch: 7 Idx: 106000 Loss: 0.07187521149910622
Epoch: 7 Idx: 107000 Loss: 0.03243066691497225
Epoch: 7 Idx: 108000 Loss: 0.04348928301037034
Epoch: 7 Idx: 109000 Loss: 0.07302247954114642
Epoch: 8 Idx: 0 Loss: 0.10090106043331631
Epoch: 8 Idx: 1000 Loss: 0.06547085613722702
Epoch: 8 Idx: 2000 Loss: 0.07126731724223609
Epoch: 8 Idx: 3000 Loss: 0.04958849871787894
Epoch: 8 Idx: 4000 Loss: 0.01677344257605677
Epoch: 8 Idx: 5000 Loss: 0.01946826366749412
Epoch: 8 Idx: 6000 Loss: 0.03021448524441611
Epoch: 8 Idx: 7000 Loss: 0.016324536263402967
Epoch: 8 Idx: 8000 Loss: 0.003951648532928267
Epoch: 8 Idx: 9000 Loss: 0.011056829673976415
Epoch: 8 Idx: 10000 Loss: 0.009340499619713909
Epoch: 8 Idx: 11000 Loss: 0.04024621390428249
Epoch: 8 Idx: 12000 Loss: 0.05372661809809748
Epoch: 8 Idx: 13000 Loss: 0.06676523329615891
Epoch: 8 Idx: 14000 Loss: 0.009944980264072836
Epoch: 8 Idx: 15000 Loss: 0.0860266617043485
Epoch: 8 Idx: 16000 Loss: 0.08048779791760395
Epoch: 8 Idx: 17000 Loss: 0.04295598820923903
Epoch: 8 Idx: 18000 Loss: 0.007625303726761532
Epoch: 8 Idx: 19000 Loss: 0.04864409732316202
Epoch: 8 Idx: 20000 Loss: 0.03363601322666706
Epoch: 8 Idx: 21000 Loss: 0.0539926591108897
Epoch: 8 Idx: 22000 Loss: 0.036769124699166836
Epoch: 8 Idx: 23000 Loss: 0.12350415455326358
Epoch: 8 Idx: 24000 Loss: 0.0218964200380014
Epoch: 8 Idx: 25000 Loss: 0.02697379919342032
Epoch: 8 Idx: 26000 Loss: 0.03940928732657181
Epoch: 8 Idx: 27000 Loss: 0.029797769307805703
Epoch: 8 Idx: 28000 Loss: 0.06294939891806668
Epoch: 8 Idx: 29000 Loss: 0.08253653293869238
Epoch: 8 Idx: 30000 Loss: 0.027479574242860978
Epoch: 8 Idx: 31000 Loss: 0.06324645133938128
Epoch: 8 Idx: 32000 Loss: 0.02248140425797512
Epoch: 8 Idx: 33000 Loss: 0.06684631720103143
Epoch: 8 Idx: 34000 Loss: 0.09911739715198975
Epoch: 8 Idx: 35000 Loss: 0.05445731427289326
Epoch: 8 Idx: 36000 Loss: 0.03871999991833743
Epoch: 8 Idx: 37000 Loss: 0.03800727964301108
Epoch: 8 Idx: 38000 Loss: 0.07660151990743927
Epoch: 8 Idx: 39000 Loss: 0.017204390560274573
Epoch: 8 Idx: 40000 Loss: 0.05391193949984535
Epoch: 8 Idx: 41000 Loss: 0.06737730651326843
Epoch: 8 Idx: 42000 Loss: 0.08293559635818945
Epoch: 8 Idx: 43000 Loss: 0.05288673660665691
Epoch: 8 Idx: 44000 Loss: 0.14473542258637853
Epoch: 8 Idx: 45000 Loss: 0.091517788007937
Epoch: 8 Idx: 46000 Loss: 0.033886190161269515
Epoch: 8 Idx: 47000 Loss: 0.0460464576234006
Epoch: 8 Idx: 48000 Loss: 0.02372676237527229
