Number of neighbours: 18
Training size: 547124 Testing size: 60792
Epoch: 4 Idx: 25000 Loss: 0.09615316488090908
Epoch: 4 Idx: 26000 Loss: 0.03725013434841674
Epoch: 4 Idx: 27000 Loss: 0.02689821561564491
Epoch: 4 Idx: 28000 Loss: 0.04385216864039134
Epoch: 4 Idx: 29000 Loss: 0.027858118499143887
Epoch: 4 Idx: 30000 Loss: 0.05599406992648856
Epoch: 4 Idx: 31000 Loss: 0.023971277756264186
Epoch: 4 Idx: 32000 Loss: 0.04139634409618066
Epoch: 4 Idx: 33000 Loss: 0.08229564618734875
Epoch: 4 Idx: 34000 Loss: 0.012835158247574701
Epoch: 4 Idx: 35000 Loss: 0.036001991026340295
Epoch: 4 Idx: 36000 Loss: 0.175464980705653
Epoch: 4 Idx: 37000 Loss: 0.08760608675238872
Epoch: 4 Idx: 38000 Loss: 0.12188236501761857
Epoch: 4 Idx: 39000 Loss: 0.01626780739715733
Epoch: 4 Idx: 40000 Loss: 0.011127336757531008
Epoch: 4 Idx: 41000 Loss: 0.060686232744552565
Epoch: 4 Idx: 42000 Loss: 0.04634116220618039
Epoch: 4 Idx: 43000 Loss: 0.0580729263993953
Epoch: 4 Idx: 44000 Loss: 0.024192459789056014
Epoch: 4 Idx: 45000 Loss: 0.11816882686860133
Epoch: 4 Idx: 46000 Loss: 0.11590525934549793
Epoch: 4 Idx: 47000 Loss: 0.020837810660604385
Epoch: 4 Idx: 48000 Loss: 0.012412338523392564
Epoch: 4 Idx: 49000 Loss: 0.06457855175568374
Epoch: 4 Idx: 50000 Loss: 0.03792028148840335
Epoch: 4 Idx: 51000 Loss: 0.028527062459370405
Epoch: 4 Idx: 52000 Loss: 0.015436982849226786
Epoch: 4 Idx: 53000 Loss: 0.05429325328323443
Epoch: 4 Idx: 54000 Loss: 0.06445155868759456
Epoch: 4 Idx: 55000 Loss: 0.05955106210435515
Epoch: 4 Idx: 56000 Loss: 0.02749018705398648
Epoch: 4 Idx: 57000 Loss: 0.0387244142831685
Epoch: 4 Idx: 58000 Loss: 0.08484629855647904
Epoch: 4 Idx: 59000 Loss: 0.07826330229584594
Epoch: 4 Idx: 60000 Loss: 0.008583611644590426
Epoch: 4 Idx: 61000 Loss: 0.07350518725683607
Epoch: 4 Idx: 62000 Loss: 0.013621531417498755
Epoch: 4 Idx: 63000 Loss: 0.01799894203311177
Epoch: 4 Idx: 64000 Loss: 0.020038973367472408
Epoch: 4 Idx: 65000 Loss: 0.03023155658252275
Epoch: 4 Idx: 66000 Loss: 0.004645775840835215
Epoch: 4 Idx: 67000 Loss: 0.03390134123979358
Epoch: 4 Idx: 68000 Loss: 0.036812991711593385
Epoch: 4 Idx: 69000 Loss: 0.0669119949878686
Epoch: 4 Idx: 70000 Loss: 0.02324683692704995
Epoch: 4 Idx: 71000 Loss: 0.04748811740615207
Epoch: 4 Idx: 72000 Loss: 0.021775519492718384
Epoch: 4 Idx: 73000 Loss: 0.028031577963680988
Epoch: 4 Idx: 74000 Loss: 0.008400092164712769
Epoch: 4 Idx: 75000 Loss: 0.05172106687676028
Epoch: 4 Idx: 76000 Loss: 0.04639346787267154
Epoch: 4 Idx: 77000 Loss: 0.03907823457940922
Epoch: 4 Idx: 78000 Loss: 0.02659108121608405
Epoch: 4 Idx: 79000 Loss: 0.07123830221555938
Epoch: 4 Idx: 80000 Loss: 0.018576540737292042
Epoch: 4 Idx: 81000 Loss: 0.07301372488045746
Epoch: 4 Idx: 82000 Loss: 0.11345186596911333
Epoch: 4 Idx: 83000 Loss: 0.03427074373219866
Epoch: 4 Idx: 84000 Loss: 0.044368814226376854
Epoch: 4 Idx: 85000 Loss: 0.06869538064243057
Epoch: 4 Idx: 86000 Loss: 0.01682438395489406
Epoch: 4 Idx: 87000 Loss: 0.08419008623260807
Epoch: 4 Idx: 88000 Loss: 0.05966937375173947
Epoch: 4 Idx: 89000 Loss: 0.022825916877776364
Epoch: 4 Idx: 90000 Loss: 0.03537593828847126
Epoch: 4 Idx: 91000 Loss: 0.03523474337427641
Epoch: 4 Idx: 92000 Loss: 0.031472147806038596
Epoch: 4 Idx: 93000 Loss: 0.07242161767683142
Epoch: 4 Idx: 94000 Loss: 0.034635391218191945
Epoch: 4 Idx: 95000 Loss: 0.029993274900694415
Epoch: 4 Idx: 96000 Loss: 0.010647482146540104
Epoch: 4 Idx: 97000 Loss: 0.057115306713599996
Epoch: 4 Idx: 98000 Loss: 0.046185987401740486
Epoch: 4 Idx: 99000 Loss: 0.04655865909143458
Epoch: 4 Idx: 100000 Loss: 0.02848122041111698
Epoch: 4 Idx: 101000 Loss: 0.04569557939142407
Epoch: 4 Idx: 102000 Loss: 0.034446683809511824
Epoch: 4 Idx: 103000 Loss: 0.03236868257473144
Epoch: 4 Idx: 104000 Loss: 0.04048553082492534
Epoch: 4 Idx: 105000 Loss: 0.07642515663231074
Epoch: 4 Idx: 106000 Loss: 0.0316191276856197
Epoch: 4 Idx: 107000 Loss: 0.06845598654522862
Epoch: 4 Idx: 108000 Loss: 0.07323879818247411
Epoch: 4 Idx: 109000 Loss: 0.038776067618736594
Epoch: 5 Idx: 0 Loss: 0.028866982461319607
Epoch: 5 Idx: 1000 Loss: 0.07136298370632252
Epoch: 5 Idx: 2000 Loss: 0.05349421066817672
Epoch: 5 Idx: 3000 Loss: 0.01768250194495841
Epoch: 5 Idx: 4000 Loss: 0.05663125562449116
Epoch: 5 Idx: 5000 Loss: 0.06378828707472908
Epoch: 5 Idx: 6000 Loss: 0.07758387741964301
Epoch: 5 Idx: 7000 Loss: 0.11144280288223038
Epoch: 5 Idx: 8000 Loss: 0.021886118014069495
Epoch: 5 Idx: 9000 Loss: 0.04854235871928096
Epoch: 5 Idx: 10000 Loss: 0.054843805474369116
Epoch: 5 Idx: 11000 Loss: 0.0948728618908641
Epoch: 5 Idx: 12000 Loss: 0.044730110687283345
Epoch: 5 Idx: 13000 Loss: 0.046225220784613365
Epoch: 5 Idx: 14000 Loss: 0.011644303595468765
Epoch: 5 Idx: 15000 Loss: 0.02022918963802717
Epoch: 5 Idx: 16000 Loss: 0.019732015880704747
Epoch: 5 Idx: 17000 Loss: 0.07446268205374232
Epoch: 5 Idx: 18000 Loss: 0.019606160242234157
Epoch: 5 Idx: 19000 Loss: 0.07492808030733447
Epoch: 5 Idx: 20000 Loss: 0.032733746052127796
Epoch: 5 Idx: 21000 Loss: 0.006275955071090545
Epoch: 5 Idx: 22000 Loss: 0.0974905834697686
Epoch: 5 Idx: 23000 Loss: 0.036069712067186725
Epoch: 5 Idx: 24000 Loss: 0.11832071301882606
Epoch: 5 Idx: 25000 Loss: 0.05890595064094729
Epoch: 5 Idx: 26000 Loss: 0.018981680404752312
Epoch: 5 Idx: 27000 Loss: 0.05210112670016181
Epoch: 5 Idx: 28000 Loss: 0.06677887767934218
Epoch: 5 Idx: 29000 Loss: 0.0955482632986668
Epoch: 5 Idx: 30000 Loss: 0.01598579354600805
Epoch: 5 Idx: 31000 Loss: 0.04891919545111368
Epoch: 5 Idx: 32000 Loss: 0.028560198330012394
Epoch: 5 Idx: 33000 Loss: 0.013186578221165639
Epoch: 5 Idx: 34000 Loss: 0.035813709696546
Epoch: 5 Idx: 35000 Loss: 0.039681897567681576
Epoch: 5 Idx: 36000 Loss: 0.10702088132639095
Epoch: 5 Idx: 37000 Loss: 0.07334530595089256
Epoch: 5 Idx: 38000 Loss: 0.032448233637726656
Epoch: 5 Idx: 39000 Loss: 0.03525884536264951
Epoch: 5 Idx: 40000 Loss: 0.07100416968646517
Epoch: 5 Idx: 41000 Loss: 0.018142153523736573
Epoch: 5 Idx: 42000 Loss: 0.0761508606809585
Epoch: 5 Idx: 43000 Loss: 0.09667035985446802
Epoch: 5 Idx: 44000 Loss: 0.12441387005881598
Epoch: 5 Idx: 45000 Loss: 0.031733635347740256
Epoch: 5 Idx: 46000 Loss: 0.04894956353322677
Epoch: 5 Idx: 47000 Loss: 0.05808253673273267
Epoch: 5 Idx: 48000 Loss: 0.06031746869741509
Epoch: 5 Idx: 49000 Loss: 0.015405174416391262
Epoch: 5 Idx: 50000 Loss: 0.061479716355382796
Epoch: 5 Idx: 51000 Loss: 0.05928881460093152
Epoch: 5 Idx: 52000 Loss: 0.03339719315077997
Epoch: 5 Idx: 53000 Loss: 0.04586624706935985
Epoch: 5 Idx: 54000 Loss: 0.03327945969277714
Epoch: 5 Idx: 55000 Loss: 0.1022123887340903
Epoch: 5 Idx: 56000 Loss: 0.016170560307336976
Epoch: 5 Idx: 57000 Loss: 0.0020462241620196287
Epoch: 5 Idx: 58000 Loss: 0.07951318614422216
Epoch: 5 Idx: 59000 Loss: 0.034006266169131494
Epoch: 5 Idx: 60000 Loss: 0.031091581024611535
Epoch: 5 Idx: 61000 Loss: 0.1159171709761006
Epoch: 5 Idx: 62000 Loss: 0.034495913247723727
Epoch: 5 Idx: 63000 Loss: 0.060936965939473176
Epoch: 5 Idx: 64000 Loss: 0.03139404484202226
Epoch: 5 Idx: 65000 Loss: 0.1163690604730358
Epoch: 5 Idx: 66000 Loss: 0.14200082687392956
Epoch: 5 Idx: 67000 Loss: 0.08983047600634753
Epoch: 5 Idx: 68000 Loss: 0.06663437638964145
Epoch: 5 Idx: 69000 Loss: 0.04156167250475713
Epoch: 5 Idx: 70000 Loss: 0.03640999860048846
Epoch: 5 Idx: 71000 Loss: 0.022912035747283385
Epoch: 5 Idx: 72000 Loss: 0.08052024685971723
Epoch: 5 Idx: 73000 Loss: 0.03760191173859813
Epoch: 5 Idx: 74000 Loss: 0.06090338720195724
Epoch: 5 Idx: 75000 Loss: 0.0362882569637693
Epoch: 5 Idx: 76000 Loss: 0.020836525143698124
Epoch: 5 Idx: 77000 Loss: 0.044541749757595554
Epoch: 5 Idx: 78000 Loss: 0.036102586885751096
Epoch: 5 Idx: 79000 Loss: 0.09180975386667298
Epoch: 5 Idx: 80000 Loss: 0.05822142941902387
Epoch: 5 Idx: 81000 Loss: 0.033245294872666586
Epoch: 5 Idx: 82000 Loss: 0.07477202027181812
Epoch: 5 Idx: 83000 Loss: 0.06180922386385855
Epoch: 5 Idx: 84000 Loss: 0.053797184633195695
Epoch: 5 Idx: 85000 Loss: 0.025005123501726952
Epoch: 5 Idx: 86000 Loss: 0.06403292138576064
Epoch: 5 Idx: 87000 Loss: 0.04290139790619646
Epoch: 5 Idx: 88000 Loss: 0.07004843430614369
Epoch: 5 Idx: 89000 Loss: 0.008736898402218413
Epoch: 5 Idx: 90000 Loss: 0.060007392890064314
Epoch: 5 Idx: 91000 Loss: 0.01912892622906045
Epoch: 5 Idx: 92000 Loss: 0.04678530489347476
Epoch: 5 Idx: 93000 Loss: 0.08809682025776135
Epoch: 5 Idx: 94000 Loss: 0.06186181394649154
Epoch: 5 Idx: 95000 Loss: 0.1038651915407726
Epoch: 5 Idx: 96000 Loss: 0.04260950953687198
Epoch: 5 Idx: 97000 Loss: 0.033425762239138304
Epoch: 5 Idx: 98000 Loss: 0.03816041667263081
Epoch: 5 Idx: 99000 Loss: 0.025830303675527567
Epoch: 5 Idx: 100000 Loss: 0.05239479695989783
Epoch: 5 Idx: 101000 Loss: 0.055283432681583415
Epoch: 5 Idx: 102000 Loss: 0.026982265375204782
Epoch: 5 Idx: 103000 Loss: 0.0918961658633912
Epoch: 5 Idx: 104000 Loss: 0.04537550211703508
Epoch: 5 Idx: 105000 Loss: 0.025845290709458662
Epoch: 5 Idx: 106000 Loss: 0.036147619134658346
Epoch: 5 Idx: 107000 Loss: 0.05596327846631485
Epoch: 5 Idx: 108000 Loss: 0.03794103266281277
Epoch: 5 Idx: 109000 Loss: 0.062149541911792734
Epoch: 6 Idx: 0 Loss: 0.13245987897649728
Epoch: 6 Idx: 1000 Loss: 0.06733960703370889
Epoch: 6 Idx: 2000 Loss: 0.042854053927265864
Epoch: 6 Idx: 3000 Loss: 0.047453837524172135
Epoch: 6 Idx: 4000 Loss: 0.09110474711905504
Epoch: 6 Idx: 5000 Loss: 0.08733975917412735
Epoch: 6 Idx: 6000 Loss: 0.029534310150965925
Epoch: 6 Idx: 7000 Loss: 0.16876544685361297
Epoch: 6 Idx: 8000 Loss: 0.007198661366824791
Epoch: 6 Idx: 9000 Loss: 0.02902187539322904
Epoch: 6 Idx: 10000 Loss: 0.031192805453041
Epoch: 6 Idx: 11000 Loss: 0.019131125604104512
Epoch: 6 Idx: 12000 Loss: 0.04985475901879964
Epoch: 6 Idx: 13000 Loss: 0.040310307676818286
Epoch: 6 Idx: 14000 Loss: 0.028782614402917978
Epoch: 6 Idx: 15000 Loss: 0.03193214294018045
Epoch: 6 Idx: 16000 Loss: 0.043604232531221324
Epoch: 6 Idx: 17000 Loss: 0.014081215880390723
Epoch: 6 Idx: 18000 Loss: 0.06102599167841987
Epoch: 6 Idx: 19000 Loss: 0.017600104516372773
Epoch: 6 Idx: 20000 Loss: 0.04760516343586376
Epoch: 6 Idx: 21000 Loss: 0.007598961784179154
Epoch: 6 Idx: 22000 Loss: 0.006953261889293864
Epoch: 6 Idx: 23000 Loss: 0.07246655839622791
Epoch: 6 Idx: 24000 Loss: 0.029711106993390697
Epoch: 6 Idx: 25000 Loss: 0.044430439936143755
Epoch: 6 Idx: 26000 Loss: 0.020371907573963816
Epoch: 6 Idx: 27000 Loss: 0.05761724163111208
Epoch: 6 Idx: 28000 Loss: 0.00493272304424458
Epoch: 6 Idx: 29000 Loss: 0.01905411460721009
Epoch: 6 Idx: 30000 Loss: 0.07900939979991001
Epoch: 6 Idx: 31000 Loss: 0.06304674378651377
Epoch: 6 Idx: 32000 Loss: 0.0029206261842064734
Epoch: 6 Idx: 33000 Loss: 0.04293426548551421
Epoch: 6 Idx: 34000 Loss: 0.04770655702075037
Epoch: 6 Idx: 35000 Loss: 0.0919582618610996
Epoch: 6 Idx: 36000 Loss: 0.028645633192422693
Epoch: 6 Idx: 37000 Loss: 0.014470327200134055
Epoch: 6 Idx: 38000 Loss: 0.060646133894251726
Epoch: 6 Idx: 39000 Loss: 0.043384784306827774
Epoch: 6 Idx: 40000 Loss: 0.10182973430633126
Epoch: 6 Idx: 41000 Loss: 0.043690929757554856
Epoch: 6 Idx: 42000 Loss: 0.03421217751589106
Epoch: 6 Idx: 43000 Loss: 0.030377555904753405
Epoch: 6 Idx: 44000 Loss: 0.05960535786577822
Epoch: 6 Idx: 45000 Loss: 0.03165581105546693
Epoch: 6 Idx: 46000 Loss: 0.10001004492471052
Epoch: 6 Idx: 47000 Loss: 0.03430303238744459
Epoch: 6 Idx: 48000 Loss: 0.13409794560988453
Epoch: 6 Idx: 49000 Loss: 0.01989113756920947
Epoch: 6 Idx: 50000 Loss: 0.019054097046401926
Epoch: 6 Idx: 51000 Loss: 0.01673472042117766
Epoch: 6 Idx: 52000 Loss: 0.06559545809268996
Epoch: 6 Idx: 53000 Loss: 0.05814933727828693
Epoch: 6 Idx: 54000 Loss: 0.016812413564424786
Epoch: 6 Idx: 55000 Loss: 0.034015603432946975
Epoch: 6 Idx: 56000 Loss: 0.07025309185666194
Epoch: 6 Idx: 57000 Loss: 0.011724049793811095
Epoch: 6 Idx: 58000 Loss: 0.04699521190938185
Epoch: 6 Idx: 59000 Loss: 0.04127192181377497
Epoch: 6 Idx: 60000 Loss: 0.1061979389977879
Epoch: 6 Idx: 61000 Loss: 0.04171391133806577
Epoch: 6 Idx: 62000 Loss: 0.04314660951193966
Epoch: 6 Idx: 63000 Loss: 0.07675282691157784
Epoch: 6 Idx: 64000 Loss: 0.05163823353138475
Epoch: 6 Idx: 65000 Loss: 0.06313058370503122
Epoch: 6 Idx: 66000 Loss: 0.02710749950007693
Epoch: 6 Idx: 67000 Loss: 0.06672731042738514
Epoch: 6 Idx: 68000 Loss: 0.17711165101257884
Epoch: 6 Idx: 69000 Loss: 0.08227194040756412
Epoch: 6 Idx: 70000 Loss: 0.08208898117488257
Epoch: 6 Idx: 71000 Loss: 0.04048200312473706
Epoch: 6 Idx: 72000 Loss: 0.0315175817482788
Epoch: 6 Idx: 73000 Loss: 0.039074314285811367
Epoch: 6 Idx: 74000 Loss: 0.06497809178404529
Epoch: 6 Idx: 75000 Loss: 0.06639879244127898
Epoch: 6 Idx: 76000 Loss: 0.043800350138717734
Epoch: 6 Idx: 77000 Loss: 0.037508571289548216
Epoch: 6 Idx: 78000 Loss: 0.08189366909651766
Epoch: 6 Idx: 79000 Loss: 0.09559911071087575
Epoch: 6 Idx: 80000 Loss: 0.03717214981132144
Epoch: 6 Idx: 81000 Loss: 0.030383942104961894
Epoch: 6 Idx: 82000 Loss: 0.09902634692416895
Epoch: 6 Idx: 83000 Loss: 0.08053708583161068
Epoch: 6 Idx: 84000 Loss: 0.08087993880181435
Epoch: 6 Idx: 85000 Loss: 0.07848878216009424
Epoch: 6 Idx: 86000 Loss: 0.03147484999135065
Epoch: 6 Idx: 87000 Loss: 0.008631578797127571
Epoch: 6 Idx: 88000 Loss: 0.028293946339155534
Epoch: 6 Idx: 89000 Loss: 0.020708146871458017
Epoch: 6 Idx: 90000 Loss: 0.04193997311157274
Epoch: 6 Idx: 91000 Loss: 0.012149158744011573
Epoch: 6 Idx: 92000 Loss: 0.0666757186517656
Epoch: 6 Idx: 93000 Loss: 0.08180682974483873
Epoch: 6 Idx: 94000 Loss: 0.06776134612915562
Epoch: 6 Idx: 95000 Loss: 0.04859618523388598
Epoch: 6 Idx: 96000 Loss: 0.10718587479288848
Epoch: 6 Idx: 97000 Loss: 0.07307369243092486
Epoch: 6 Idx: 98000 Loss: 0.09851768345817508
Epoch: 6 Idx: 99000 Loss: 0.03213715086391255
Epoch: 6 Idx: 100000 Loss: 0.05871348918978042
Epoch: 6 Idx: 101000 Loss: 0.03780596099420567
Epoch: 6 Idx: 102000 Loss: 0.020057338390428597
Epoch: 6 Idx: 103000 Loss: 0.012693751865800155
Epoch: 6 Idx: 104000 Loss: 0.022608833947938677
Epoch: 6 Idx: 105000 Loss: 0.12312137589138995
Epoch: 6 Idx: 106000 Loss: 0.06625178395733536
Epoch: 6 Idx: 107000 Loss: 0.0399489584927182
Epoch: 6 Idx: 108000 Loss: 0.02755625707544578
Epoch: 6 Idx: 109000 Loss: 0.022287849765843158
Epoch: 7 Idx: 0 Loss: 0.06881524419090743
Epoch: 7 Idx: 1000 Loss: 0.031100404858813505
Epoch: 7 Idx: 2000 Loss: 0.04576063682680748
Epoch: 7 Idx: 3000 Loss: 0.016225554741412046
Epoch: 7 Idx: 4000 Loss: 0.04334104143600909
Epoch: 7 Idx: 5000 Loss: 0.07189942389856765
Epoch: 7 Idx: 6000 Loss: 0.03306106950471267
Epoch: 7 Idx: 7000 Loss: 0.03678759258161695
Epoch: 7 Idx: 8000 Loss: 0.0733611233450686
Epoch: 7 Idx: 9000 Loss: 0.0229544412526237
Epoch: 7 Idx: 10000 Loss: 0.002430588247721927
Epoch: 7 Idx: 11000 Loss: 0.12358784379603628
Epoch: 7 Idx: 12000 Loss: 0.05924334537664459
Epoch: 7 Idx: 13000 Loss: 0.04236305553325784
Epoch: 7 Idx: 14000 Loss: 0.09634437883439587
Epoch: 7 Idx: 15000 Loss: 0.020095419980384246
Epoch: 7 Idx: 16000 Loss: 0.14961796937286556
Epoch: 7 Idx: 17000 Loss: 0.09926122810283944
Epoch: 7 Idx: 18000 Loss: 0.01680416092733224
Epoch: 7 Idx: 19000 Loss: 0.031147223527193704
Epoch: 7 Idx: 20000 Loss: 0.04387711022814793
Epoch: 7 Idx: 21000 Loss: 0.06400299340835391
Epoch: 7 Idx: 22000 Loss: 0.02896581137680485
Epoch: 7 Idx: 23000 Loss: 0.08412109966001215
Epoch: 7 Idx: 24000 Loss: 0.07881098774569403
Epoch: 7 Idx: 25000 Loss: 0.01691900231414548
Epoch: 7 Idx: 26000 Loss: 0.015527315749565727
Epoch: 7 Idx: 27000 Loss: 0.08326039533890947
Epoch: 7 Idx: 28000 Loss: 0.06054179040824908
Epoch: 7 Idx: 29000 Loss: 0.06656744761136231
Epoch: 7 Idx: 30000 Loss: 0.050826014118325775
Epoch: 7 Idx: 31000 Loss: 0.05971537567520721
Epoch: 7 Idx: 32000 Loss: 0.08736964615533871
Epoch: 7 Idx: 33000 Loss: 0.016093554905189284
Epoch: 7 Idx: 34000 Loss: 0.02695921374314397
Epoch: 7 Idx: 35000 Loss: 0.021019750544249823
Epoch: 7 Idx: 36000 Loss: 0.040645331095877445
Epoch: 7 Idx: 37000 Loss: 0.032762787909968095
Epoch: 7 Idx: 38000 Loss: 0.006526083594277562
Epoch: 7 Idx: 39000 Loss: 0.08934772853956428
Epoch: 7 Idx: 40000 Loss: 0.14028821637994604
Epoch: 7 Idx: 41000 Loss: 0.016294097978209063
Epoch: 7 Idx: 42000 Loss: 0.05213811633927519
Epoch: 7 Idx: 43000 Loss: 0.036580712561477935
Epoch: 7 Idx: 44000 Loss: 0.024312963625588775
Epoch: 7 Idx: 45000 Loss: 0.016316463724899477
Epoch: 7 Idx: 46000 Loss: 0.03198673589273241
Epoch: 7 Idx: 47000 Loss: 0.05148131586305781
Epoch: 7 Idx: 48000 Loss: 0.07069856808021902
Epoch: 7 Idx: 49000 Loss: 0.03452179913013512
Epoch: 7 Idx: 50000 Loss: 0.09045340181100421
Epoch: 7 Idx: 51000 Loss: 0.058220359584125976
Epoch: 7 Idx: 52000 Loss: 0.028360243747366683
Epoch: 7 Idx: 53000 Loss: 0.0220287806858837
Epoch: 7 Idx: 54000 Loss: 0.016491294853514128
Epoch: 7 Idx: 55000 Loss: 0.04756939766647428
Epoch: 7 Idx: 56000 Loss: 0.05222570828629579
Epoch: 7 Idx: 57000 Loss: 0.037246926409758886
Epoch: 7 Idx: 58000 Loss: 0.06694024131388328
Epoch: 7 Idx: 59000 Loss: 0.054419435915466455
Epoch: 7 Idx: 60000 Loss: 0.03436616225237831
Epoch: 7 Idx: 61000 Loss: 0.00514416064365769
Epoch: 7 Idx: 62000 Loss: 0.027776542993399767
Epoch: 7 Idx: 63000 Loss: 0.09110010495581793
Epoch: 7 Idx: 64000 Loss: 0.04412304360297678
Epoch: 7 Idx: 65000 Loss: 0.0230939002764178
Epoch: 7 Idx: 66000 Loss: 0.03373706796192276
Epoch: 7 Idx: 67000 Loss: 0.039845013773872624
Epoch: 7 Idx: 68000 Loss: 0.04840267559046586
Epoch: 7 Idx: 69000 Loss: 0.04004939014446016
Epoch: 7 Idx: 70000 Loss: 0.04056452138587218
Epoch: 7 Idx: 71000 Loss: 0.01581734350537597
Epoch: 7 Idx: 72000 Loss: 0.0803306042460103
Epoch: 7 Idx: 73000 Loss: 0.06281506179683272
Epoch: 7 Idx: 74000 Loss: 0.06330512005379087
Epoch: 7 Idx: 75000 Loss: 0.006853988065573105
Epoch: 7 Idx: 76000 Loss: 0.08122135382542399
Epoch: 7 Idx: 77000 Loss: 0.06393863815747262
Epoch: 7 Idx: 78000 Loss: 0.02786633109304772
Epoch: 7 Idx: 79000 Loss: 0.025529038298413676
Epoch: 7 Idx: 80000 Loss: 0.03442517491717393
Epoch: 7 Idx: 81000 Loss: 0.03138017036016298
Epoch: 7 Idx: 82000 Loss: 0.030360857436492854
Epoch: 7 Idx: 83000 Loss: 0.08189259203097062
Epoch: 7 Idx: 84000 Loss: 0.08876831747812405
Epoch: 7 Idx: 85000 Loss: 0.06633118158228533
Epoch: 7 Idx: 86000 Loss: 0.044225132397162095
Epoch: 7 Idx: 87000 Loss: 0.0459130238725692
Epoch: 7 Idx: 88000 Loss: 0.0745510672030256
Epoch: 7 Idx: 89000 Loss: 0.06345721767110156
Epoch: 7 Idx: 90000 Loss: 0.015796765368913356
Epoch: 7 Idx: 91000 Loss: 0.04948270000123442
Epoch: 7 Idx: 92000 Loss: 0.08516924253875734
Epoch: 7 Idx: 93000 Loss: 0.11047598802782979
Epoch: 7 Idx: 94000 Loss: 0.08011764960542411
Epoch: 7 Idx: 95000 Loss: 0.08320211786218627
Epoch: 7 Idx: 96000 Loss: 0.05140309261200422
Epoch: 7 Idx: 97000 Loss: 0.032671026044362256
Epoch: 7 Idx: 98000 Loss: 0.02539047237492913
Epoch: 7 Idx: 99000 Loss: 0.06443403605227023
Epoch: 7 Idx: 100000 Loss: 0.07253304013372573
Epoch: 7 Idx: 101000 Loss: 0.04455595518023941
Epoch: 7 Idx: 102000 Loss: 0.03750869924934338
Epoch: 7 Idx: 103000 Loss: 0.01987938733128346
Epoch: 7 Idx: 104000 Loss: 0.03635640066684894
Epoch: 7 Idx: 105000 Loss: 0.08995698549060782
Epoch: 7 Idx: 106000 Loss: 0.038960363082345024
Epoch: 7 Idx: 107000 Loss: 0.030978119408145138
Epoch: 7 Idx: 108000 Loss: 0.013376199376893287
Epoch: 7 Idx: 109000 Loss: 0.022289096087825512
Epoch: 8 Idx: 0 Loss: 0.048494405310562747
Epoch: 8 Idx: 1000 Loss: 0.05148400769772256
Epoch: 8 Idx: 2000 Loss: 0.0839561483551938
Epoch: 8 Idx: 3000 Loss: 0.038761992104952306
Epoch: 8 Idx: 4000 Loss: 0.0451753986890767
Epoch: 8 Idx: 5000 Loss: 0.009041523557000915
Epoch: 8 Idx: 6000 Loss: 0.10451531194628037
Epoch: 8 Idx: 7000 Loss: 0.03685089668153403
Epoch: 8 Idx: 8000 Loss: 0.06712095455825055
Epoch: 8 Idx: 9000 Loss: 0.15775170641181896
Epoch: 8 Idx: 10000 Loss: 0.06594867450273982
Epoch: 8 Idx: 11000 Loss: 0.05417039841418035
Epoch: 8 Idx: 12000 Loss: 0.03191064945416992
Epoch: 8 Idx: 13000 Loss: 0.023944836835321375
Epoch: 8 Idx: 14000 Loss: 0.03848183661388989
Epoch: 8 Idx: 15000 Loss: 0.07267383006883982
Epoch: 8 Idx: 16000 Loss: 0.06896430137348972
Epoch: 8 Idx: 17000 Loss: 0.05410698710514565
Epoch: 8 Idx: 18000 Loss: 0.030040182104056023
Epoch: 8 Idx: 19000 Loss: 0.01491616003290853
Epoch: 8 Idx: 20000 Loss: 0.04648338331989053
Epoch: 8 Idx: 21000 Loss: 0.09567658788457083
Epoch: 8 Idx: 22000 Loss: 0.034961916217340794
Epoch: 8 Idx: 23000 Loss: 0.056077506607533315
Epoch: 8 Idx: 24000 Loss: 0.014459138391008782
Epoch: 8 Idx: 25000 Loss: 0.007402801985691023
Epoch: 8 Idx: 26000 Loss: 0.04546280664862162
Epoch: 8 Idx: 27000 Loss: 0.028684889224626607
Epoch: 8 Idx: 28000 Loss: 0.06492863749280967
Epoch: 8 Idx: 29000 Loss: 0.11302810885680194
Epoch: 8 Idx: 30000 Loss: 0.09951141657112032
Epoch: 8 Idx: 31000 Loss: 0.09370067465100466
Epoch: 8 Idx: 32000 Loss: 0.01560227603846952
Epoch: 8 Idx: 33000 Loss: 0.03613307551848254
Epoch: 8 Idx: 34000 Loss: 0.12543274158943982
Epoch: 8 Idx: 35000 Loss: 0.03514749309837324
Epoch: 8 Idx: 36000 Loss: 0.12656746356884063
Epoch: 8 Idx: 37000 Loss: 0.05263557557500021
Epoch: 8 Idx: 38000 Loss: 0.08397892886408703
Epoch: 8 Idx: 39000 Loss: 0.022636909176493854
Epoch: 8 Idx: 40000 Loss: 0.0374530180981536
Epoch: 8 Idx: 41000 Loss: 0.041403953522437996
Epoch: 8 Idx: 42000 Loss: 0.1102350556094466
Epoch: 8 Idx: 43000 Loss: 0.11022327910845334
Epoch: 8 Idx: 44000 Loss: 0.049609867630837086
Epoch: 8 Idx: 45000 Loss: 0.009220444114234099
Epoch: 8 Idx: 46000 Loss: 0.05916739444949388
Epoch: 8 Idx: 47000 Loss: 0.03652694672444954
Epoch: 8 Idx: 48000 Loss: 0.06090586142899216
Epoch: 8 Idx: 49000 Loss: 0.020181236163488735
