Number of neighbours: 10
Training size: 547124 Testing size: 60792
Epoch: 4 Idx: 24000 Loss: 0.01615714195490279
Epoch: 4 Idx: 25000 Loss: 0.07613400838166853
Epoch: 4 Idx: 26000 Loss: 0.029688751618965607
Epoch: 4 Idx: 27000 Loss: 0.03334119982906822
Epoch: 4 Idx: 28000 Loss: 0.04617120143295489
Epoch: 4 Idx: 29000 Loss: 0.03385023306006167
Epoch: 4 Idx: 30000 Loss: 0.07552058581246053
Epoch: 4 Idx: 31000 Loss: 0.07897468146025283
Epoch: 4 Idx: 32000 Loss: 0.053104973478441626
Epoch: 4 Idx: 33000 Loss: 0.005042939627660302
Epoch: 4 Idx: 34000 Loss: 0.04817544095724224
Epoch: 4 Idx: 35000 Loss: 0.04662163237742303
Epoch: 4 Idx: 36000 Loss: 0.07417475825909736
Epoch: 4 Idx: 37000 Loss: 0.0037427572177799683
Epoch: 4 Idx: 38000 Loss: 0.05509922359284688
Epoch: 4 Idx: 39000 Loss: 0.057286283138340596
Epoch: 4 Idx: 40000 Loss: 0.08553392300252871
Epoch: 4 Idx: 41000 Loss: 0.014700727479485294
Epoch: 4 Idx: 42000 Loss: 0.11436659904110023
Epoch: 4 Idx: 43000 Loss: 0.017068740639928342
Epoch: 4 Idx: 44000 Loss: 0.052472125009896585
Epoch: 4 Idx: 45000 Loss: 0.03110932420904225
Epoch: 4 Idx: 46000 Loss: 0.025869769331907017
Epoch: 4 Idx: 47000 Loss: 0.04935212550257782
Epoch: 4 Idx: 48000 Loss: 0.11894811055924828
Epoch: 4 Idx: 49000 Loss: 0.07057920304530675
Epoch: 4 Idx: 50000 Loss: 0.05497754717078689
Epoch: 4 Idx: 51000 Loss: 0.020383652113311525
Epoch: 4 Idx: 52000 Loss: 0.019633282331997185
Epoch: 4 Idx: 53000 Loss: 0.050875969114596596
Epoch: 4 Idx: 54000 Loss: 0.025615420080724097
Epoch: 4 Idx: 55000 Loss: 0.03313065720972315
Epoch: 4 Idx: 56000 Loss: 0.002753839436060796
Epoch: 4 Idx: 57000 Loss: 0.026176647313780502
Epoch: 4 Idx: 58000 Loss: 0.12420298396030799
Epoch: 4 Idx: 59000 Loss: 0.07373115350404937
Epoch: 4 Idx: 60000 Loss: 0.0010336778503178656
Epoch: 4 Idx: 61000 Loss: 0.02763536756780898
Epoch: 4 Idx: 62000 Loss: 0.062204791988350466
Epoch: 4 Idx: 63000 Loss: 0.03376505221064026
Epoch: 4 Idx: 64000 Loss: 0.03966525435311258
Epoch: 4 Idx: 65000 Loss: 0.055277747614570584
Epoch: 4 Idx: 66000 Loss: 0.05783128916424889
Epoch: 4 Idx: 67000 Loss: 0.02845684469890085
Epoch: 4 Idx: 68000 Loss: 0.021012389951912784
Epoch: 4 Idx: 69000 Loss: 0.010559362263645752
Epoch: 4 Idx: 70000 Loss: 0.012696651117086323
Epoch: 4 Idx: 71000 Loss: 0.07109926159546877
Epoch: 4 Idx: 72000 Loss: 0.06304471640879666
Epoch: 4 Idx: 73000 Loss: 0.058650455525741385
Epoch: 4 Idx: 74000 Loss: 0.056688485202232436
Epoch: 4 Idx: 75000 Loss: 0.013093307580778259
Epoch: 4 Idx: 76000 Loss: 0.026296506747696347
Epoch: 4 Idx: 77000 Loss: 0.018413967324028988
Epoch: 4 Idx: 78000 Loss: 0.03014766677292852
Epoch: 4 Idx: 79000 Loss: 0.04752521863147488
Epoch: 4 Idx: 80000 Loss: 0.07672718967214764
Epoch: 4 Idx: 81000 Loss: 0.06063044259551537
Epoch: 4 Idx: 82000 Loss: 0.05041987444198709
Epoch: 4 Idx: 83000 Loss: 0.13891819156230337
Epoch: 4 Idx: 84000 Loss: 0.0248969513423473
Epoch: 4 Idx: 85000 Loss: 0.04415667038324991
Epoch: 4 Idx: 86000 Loss: 0.029374292617908176
Epoch: 4 Idx: 87000 Loss: 0.02174924427735078
Epoch: 4 Idx: 88000 Loss: 0.09045010858068475
Epoch: 4 Idx: 89000 Loss: 0.018310836124342814
Epoch: 4 Idx: 90000 Loss: 0.028691773632606967
Epoch: 4 Idx: 91000 Loss: 0.06241462008486227
Epoch: 4 Idx: 92000 Loss: 0.006533404792591152
Epoch: 4 Idx: 93000 Loss: 0.02009472354465925
Epoch: 4 Idx: 94000 Loss: 0.01813439059639317
Epoch: 4 Idx: 95000 Loss: 0.019260258549986066
Epoch: 4 Idx: 96000 Loss: 0.048550444975268225
Epoch: 4 Idx: 97000 Loss: 0.08728565340868746
Epoch: 4 Idx: 98000 Loss: 0.01325225902457647
Epoch: 4 Idx: 99000 Loss: 0.04389935807121631
Epoch: 4 Idx: 100000 Loss: 0.04023633017867704
Epoch: 4 Idx: 101000 Loss: 0.05159462945196481
Epoch: 4 Idx: 102000 Loss: 0.04881681722609231
Epoch: 4 Idx: 103000 Loss: 0.04347291440212511
Epoch: 4 Idx: 104000 Loss: 0.03196816017506438
Epoch: 4 Idx: 105000 Loss: 0.011239272120124683
Epoch: 4 Idx: 106000 Loss: 0.021481588064847144
Epoch: 4 Idx: 107000 Loss: 0.07357400931437201
Epoch: 4 Idx: 108000 Loss: 0.06963980250610034
Epoch: 4 Idx: 109000 Loss: 0.011051039142894363
Epoch: 5 Idx: 0 Loss: 0.042723546094502074
Epoch: 5 Idx: 1000 Loss: 0.09213234813354608
Epoch: 5 Idx: 2000 Loss: 0.020876054088029443
Epoch: 5 Idx: 3000 Loss: 0.010260465798057105
Epoch: 5 Idx: 4000 Loss: 0.06308633915845209
Epoch: 5 Idx: 5000 Loss: 0.06777561611433731
Epoch: 5 Idx: 6000 Loss: 0.06248700726673583
Epoch: 5 Idx: 7000 Loss: 0.03065102927768044
Epoch: 5 Idx: 8000 Loss: 0.03349533312466238
Epoch: 5 Idx: 9000 Loss: 0.04525769799433823
Epoch: 5 Idx: 10000 Loss: 0.08779050316221863
Epoch: 5 Idx: 11000 Loss: 0.03280426030326636
Epoch: 5 Idx: 12000 Loss: 0.09775387432666427
Epoch: 5 Idx: 13000 Loss: 0.14675849328047713
Epoch: 5 Idx: 14000 Loss: 0.039947033120113024
Epoch: 5 Idx: 15000 Loss: 0.017037732886575032
Epoch: 5 Idx: 16000 Loss: 0.03023494139123131
Epoch: 5 Idx: 17000 Loss: 0.051682778792260776
Epoch: 5 Idx: 18000 Loss: 0.07775236743616722
Epoch: 5 Idx: 19000 Loss: 0.04710554305129231
Epoch: 5 Idx: 20000 Loss: 0.02542609646442214
Epoch: 5 Idx: 21000 Loss: 0.01754105670247673
Epoch: 5 Idx: 22000 Loss: 0.010784629915289785
Epoch: 5 Idx: 23000 Loss: 0.08713597426382487
Epoch: 5 Idx: 24000 Loss: 0.042662045297891964
Epoch: 5 Idx: 25000 Loss: 0.04107248052506032
Epoch: 5 Idx: 26000 Loss: 0.10719299683201627
Epoch: 5 Idx: 27000 Loss: 0.045924186772999843
Epoch: 5 Idx: 28000 Loss: 0.03776965867645261
Epoch: 5 Idx: 29000 Loss: 0.04395482574605346
Epoch: 5 Idx: 30000 Loss: 0.04001773225572344
Epoch: 5 Idx: 31000 Loss: 0.042371840151198416
Epoch: 5 Idx: 32000 Loss: 0.012390686531375794
Epoch: 5 Idx: 33000 Loss: 0.020567307085359764
Epoch: 5 Idx: 34000 Loss: 0.09075086600521871
Epoch: 5 Idx: 35000 Loss: 0.025499274598922112
Epoch: 5 Idx: 36000 Loss: 0.07867685613059652
Epoch: 5 Idx: 37000 Loss: 0.04176201563695837
Epoch: 5 Idx: 38000 Loss: 0.028263333064379125
Epoch: 5 Idx: 39000 Loss: 0.042196427617156286
Epoch: 5 Idx: 40000 Loss: 0.007452685596428205
Epoch: 5 Idx: 41000 Loss: 0.08828851186712391
Epoch: 5 Idx: 42000 Loss: 0.007482868572739308
Epoch: 5 Idx: 43000 Loss: 0.04540353706843556
Epoch: 5 Idx: 44000 Loss: 0.04795632920786229
Epoch: 5 Idx: 45000 Loss: 0.024495548541251362
Epoch: 5 Idx: 46000 Loss: 0.06974448010504768
Epoch: 5 Idx: 47000 Loss: 0.025378481689150578
Epoch: 5 Idx: 48000 Loss: 0.01872712218758603
Epoch: 5 Idx: 49000 Loss: 0.049358688157321536
Epoch: 5 Idx: 50000 Loss: 0.037160983903164774
Epoch: 5 Idx: 51000 Loss: 0.04067084004126561
Epoch: 5 Idx: 52000 Loss: 0.02674983225425284
Epoch: 5 Idx: 53000 Loss: 0.11157637107121895
Epoch: 5 Idx: 54000 Loss: 0.020409185382310478
Epoch: 5 Idx: 55000 Loss: 0.054916227345933946
Epoch: 5 Idx: 56000 Loss: 0.04049042068070037
Epoch: 5 Idx: 57000 Loss: 0.02582614713859903
Epoch: 5 Idx: 58000 Loss: 0.03062041210810554
Epoch: 5 Idx: 59000 Loss: 0.045114842559734095
Epoch: 5 Idx: 60000 Loss: 0.006221526168348175
Epoch: 5 Idx: 61000 Loss: 0.014586225452479309
Epoch: 5 Idx: 62000 Loss: 0.029334511560512488
Epoch: 5 Idx: 63000 Loss: 0.012291495921212757
Epoch: 5 Idx: 64000 Loss: 0.08558169579970223
Epoch: 5 Idx: 65000 Loss: 0.05738733918840943
Epoch: 5 Idx: 66000 Loss: 0.0381949592909938
Epoch: 5 Idx: 67000 Loss: 0.024334349209953254
Epoch: 5 Idx: 68000 Loss: 0.05273661031153282
Epoch: 5 Idx: 69000 Loss: 0.007080791988552043
Epoch: 5 Idx: 70000 Loss: 0.0503869965964849
Epoch: 5 Idx: 71000 Loss: 0.05297199826745742
Epoch: 5 Idx: 72000 Loss: 0.03668288586271812
Epoch: 5 Idx: 73000 Loss: 0.012167953292245584
Epoch: 5 Idx: 74000 Loss: 0.024889173461413925
Epoch: 5 Idx: 75000 Loss: 0.011237330656089733
Epoch: 5 Idx: 76000 Loss: 0.04191265508233579
Epoch: 5 Idx: 77000 Loss: 0.063674811846377
Epoch: 5 Idx: 78000 Loss: 0.03643347037181069
Epoch: 5 Idx: 79000 Loss: 0.06542839131202652
Epoch: 5 Idx: 80000 Loss: 0.0365103750112482
Epoch: 5 Idx: 81000 Loss: 0.021414767806588266
Epoch: 5 Idx: 82000 Loss: 0.012711369346437067
Epoch: 5 Idx: 83000 Loss: 0.09313130133552863
Epoch: 5 Idx: 84000 Loss: 0.053692340535521195
Epoch: 5 Idx: 85000 Loss: 0.03403265346334004
Epoch: 5 Idx: 86000 Loss: 0.03981283345381653
Epoch: 5 Idx: 87000 Loss: 0.020605522862970963
Epoch: 5 Idx: 88000 Loss: 0.0695897385280218
Epoch: 5 Idx: 89000 Loss: 0.07140837681025983
Epoch: 5 Idx: 90000 Loss: 0.04690085514007673
Epoch: 5 Idx: 91000 Loss: 0.06440465185584054
Epoch: 5 Idx: 92000 Loss: 0.0340528894593353
Epoch: 5 Idx: 93000 Loss: 0.03683446543113631
Epoch: 5 Idx: 94000 Loss: 0.01837209124845731
Epoch: 5 Idx: 95000 Loss: 0.042851025300235844
Epoch: 5 Idx: 96000 Loss: 0.021651511670689214
Epoch: 5 Idx: 97000 Loss: 0.06622990161774181
Epoch: 5 Idx: 98000 Loss: 0.032942989408407175
Epoch: 5 Idx: 99000 Loss: 0.03885596964144591
Epoch: 5 Idx: 100000 Loss: 0.04950121702797345
Epoch: 5 Idx: 101000 Loss: 0.1250306652578885
Epoch: 5 Idx: 102000 Loss: 0.017194431728798455
Epoch: 5 Idx: 103000 Loss: 0.031286323684289935
Epoch: 5 Idx: 104000 Loss: 0.07530433230156452
Epoch: 5 Idx: 105000 Loss: 0.035993144757565855
Epoch: 5 Idx: 106000 Loss: 0.08612095000214846
Epoch: 5 Idx: 107000 Loss: 0.024284781262237647
Epoch: 5 Idx: 108000 Loss: 0.016800523548338848
Epoch: 5 Idx: 109000 Loss: 0.03373783078513487
Epoch: 6 Idx: 0 Loss: 0.14704306835430267
Epoch: 6 Idx: 1000 Loss: 0.040699261290700436
Epoch: 6 Idx: 2000 Loss: 0.038015854738630624
Epoch: 6 Idx: 3000 Loss: 0.04881447046971663
Epoch: 6 Idx: 4000 Loss: 0.014800449306174602
Epoch: 6 Idx: 5000 Loss: 0.0725835370808895
Epoch: 6 Idx: 6000 Loss: 0.016135200634963754
Epoch: 6 Idx: 7000 Loss: 0.03458719635381612
Epoch: 6 Idx: 8000 Loss: 0.04040060645344428
Epoch: 6 Idx: 9000 Loss: 0.05365187223352358
Epoch: 6 Idx: 10000 Loss: 0.04160320238073752
Epoch: 6 Idx: 11000 Loss: 0.06709188944869059
Epoch: 6 Idx: 12000 Loss: 0.05336038951409547
Epoch: 6 Idx: 13000 Loss: 0.021078780802388033
Epoch: 6 Idx: 14000 Loss: 0.0565224469992386
Epoch: 6 Idx: 15000 Loss: 0.04717442396197937
Epoch: 6 Idx: 16000 Loss: 0.02540773950580958
Epoch: 6 Idx: 17000 Loss: 0.04482788143769261
Epoch: 6 Idx: 18000 Loss: 0.029628593284031675
Epoch: 6 Idx: 19000 Loss: 0.023541533814671844
Epoch: 6 Idx: 20000 Loss: 0.03497360322655879
Epoch: 6 Idx: 21000 Loss: 0.020234036541450454
Epoch: 6 Idx: 22000 Loss: 0.07602872686985798
Epoch: 6 Idx: 23000 Loss: 0.13098390629788567
Epoch: 6 Idx: 24000 Loss: 0.12399324703871827
Epoch: 6 Idx: 25000 Loss: 0.05303159149242357
Epoch: 6 Idx: 26000 Loss: 0.08008895110332202
Epoch: 6 Idx: 27000 Loss: 0.05754333009582221
Epoch: 6 Idx: 28000 Loss: 0.03638509752554785
Epoch: 6 Idx: 29000 Loss: 0.10066825472534034
Epoch: 6 Idx: 30000 Loss: 0.04210284680603018
Epoch: 6 Idx: 31000 Loss: 0.015601094097760523
Epoch: 6 Idx: 32000 Loss: 0.053085772797598844
Epoch: 6 Idx: 33000 Loss: 0.05020727390343746
Epoch: 6 Idx: 34000 Loss: 0.06725946613240978
Epoch: 6 Idx: 35000 Loss: 0.062116618842493115
Epoch: 6 Idx: 36000 Loss: 0.0401582703744191
Epoch: 6 Idx: 37000 Loss: 0.03978103546486416
Epoch: 6 Idx: 38000 Loss: 0.024999998493791205
Epoch: 6 Idx: 39000 Loss: 0.03562088972270315
Epoch: 6 Idx: 40000 Loss: 0.04613385527666525
Epoch: 6 Idx: 41000 Loss: 0.05647456666506458
Epoch: 6 Idx: 42000 Loss: 0.05353718801750849
Epoch: 6 Idx: 43000 Loss: 0.029377067056084796
Epoch: 6 Idx: 44000 Loss: 0.07389383771127335
Epoch: 6 Idx: 45000 Loss: 0.027710243294483166
Epoch: 6 Idx: 46000 Loss: 0.037188031700999304
Epoch: 6 Idx: 47000 Loss: 0.048174372143018396
Epoch: 6 Idx: 48000 Loss: 0.008914168192182598
Epoch: 6 Idx: 49000 Loss: 0.04149256671405245
Epoch: 6 Idx: 50000 Loss: 0.03074650489146436
Epoch: 6 Idx: 51000 Loss: 0.02494163450305838
Epoch: 6 Idx: 52000 Loss: 0.045851758230549766
Epoch: 6 Idx: 53000 Loss: 0.05055411491459792
Epoch: 6 Idx: 54000 Loss: 0.022004686125908907
Epoch: 6 Idx: 55000 Loss: 0.048471080150173054
Epoch: 6 Idx: 56000 Loss: 0.04720110923499311
Epoch: 6 Idx: 57000 Loss: 0.03056487163872756
Epoch: 6 Idx: 58000 Loss: 0.061210320345322144
Epoch: 6 Idx: 59000 Loss: 0.0556235813029269
Epoch: 6 Idx: 60000 Loss: 0.023856123662529333
Epoch: 6 Idx: 61000 Loss: 0.059896309414734
Epoch: 6 Idx: 62000 Loss: 0.024674415088124315
Epoch: 6 Idx: 63000 Loss: 0.020424828238763702
Epoch: 6 Idx: 64000 Loss: 0.06345031441845878
Epoch: 6 Idx: 65000 Loss: 0.027795275682057457
Epoch: 6 Idx: 66000 Loss: 0.08785773328512088
Epoch: 6 Idx: 67000 Loss: 0.05288488694010744
Epoch: 6 Idx: 68000 Loss: 0.04404025322383152
Epoch: 6 Idx: 69000 Loss: 0.09058144572135658
Epoch: 6 Idx: 70000 Loss: 0.02957431655560738
Epoch: 6 Idx: 71000 Loss: 0.041898816878469226
Epoch: 6 Idx: 72000 Loss: 0.035784302284411304
Epoch: 6 Idx: 73000 Loss: 0.029470918590764002
Epoch: 6 Idx: 74000 Loss: 0.028968428274863213
Epoch: 6 Idx: 75000 Loss: 0.02497524553033059
Epoch: 6 Idx: 76000 Loss: 0.039430217422277015
Epoch: 6 Idx: 77000 Loss: 0.03100462864463944
Epoch: 6 Idx: 78000 Loss: 0.03866901418459619
Epoch: 6 Idx: 79000 Loss: 0.12237950090972184
Epoch: 6 Idx: 80000 Loss: 0.09360498646824551
Epoch: 6 Idx: 81000 Loss: 0.016092329624923095
Epoch: 6 Idx: 82000 Loss: 0.08122162374188217
Epoch: 6 Idx: 83000 Loss: 0.049807320238358044
Epoch: 6 Idx: 84000 Loss: 0.018404361733634755
Epoch: 6 Idx: 85000 Loss: 0.061944890598550253
Epoch: 6 Idx: 86000 Loss: 0.09537471546471757
Epoch: 6 Idx: 87000 Loss: 0.04422689968017789
Epoch: 6 Idx: 88000 Loss: 0.05936306537728704
Epoch: 6 Idx: 89000 Loss: 0.00874190423227818
Epoch: 6 Idx: 90000 Loss: 0.04887971615047
Epoch: 6 Idx: 91000 Loss: 0.01667583342326054
Epoch: 6 Idx: 92000 Loss: 0.03223857418116391
Epoch: 6 Idx: 93000 Loss: 0.018531377776881394
Epoch: 6 Idx: 94000 Loss: 0.03181342619214154
Epoch: 6 Idx: 95000 Loss: 0.014765088253552557
Epoch: 6 Idx: 96000 Loss: 0.06768320305674444
Epoch: 6 Idx: 97000 Loss: 0.020576265888774987
Epoch: 6 Idx: 98000 Loss: 0.05319945250771187
Epoch: 6 Idx: 99000 Loss: 0.055380493621817205
Epoch: 6 Idx: 100000 Loss: 0.07859634079835988
Epoch: 6 Idx: 101000 Loss: 0.017073283601759907
Epoch: 6 Idx: 102000 Loss: 0.06960417580877612
Epoch: 6 Idx: 103000 Loss: 0.09530990055194759
Epoch: 6 Idx: 104000 Loss: 0.05323820720708499
Epoch: 6 Idx: 105000 Loss: 0.022085666634663305
Epoch: 6 Idx: 106000 Loss: 0.005308957884454033
Epoch: 6 Idx: 107000 Loss: 0.018073710163781124
Epoch: 6 Idx: 108000 Loss: 0.03353099584446291
Epoch: 6 Idx: 109000 Loss: 0.04962882156082057
Epoch: 7 Idx: 0 Loss: 0.06433730252670844
Epoch: 7 Idx: 1000 Loss: 0.02668360123559356
Epoch: 7 Idx: 2000 Loss: 0.03028556279529304
Epoch: 7 Idx: 3000 Loss: 0.14458005729870563
Epoch: 7 Idx: 4000 Loss: 0.047299806228142706
Epoch: 7 Idx: 5000 Loss: 0.07541114376870768
Epoch: 7 Idx: 6000 Loss: 0.061745081118956824
Epoch: 7 Idx: 7000 Loss: 0.020081639361805487
Epoch: 7 Idx: 8000 Loss: 0.011265272098405414
Epoch: 7 Idx: 9000 Loss: 0.05146938001488387
Epoch: 7 Idx: 10000 Loss: 0.020278266957441757
Epoch: 7 Idx: 11000 Loss: 0.0692034014585243
Epoch: 7 Idx: 12000 Loss: 0.017015736821281196
Epoch: 7 Idx: 13000 Loss: 0.060950412813278176
Epoch: 7 Idx: 14000 Loss: 0.04937206665293181
Epoch: 7 Idx: 15000 Loss: 0.07054990295176289
Epoch: 7 Idx: 16000 Loss: 0.05773170703769884
Epoch: 7 Idx: 17000 Loss: 0.05708176914885113
Epoch: 7 Idx: 18000 Loss: 0.010922212221705583
Epoch: 7 Idx: 19000 Loss: 0.04744130966231121
Epoch: 7 Idx: 20000 Loss: 0.017263982218066097
Epoch: 7 Idx: 21000 Loss: 0.014097839636890822
Epoch: 7 Idx: 22000 Loss: 0.014549069052632037
Epoch: 7 Idx: 23000 Loss: 0.027469736508530736
Epoch: 7 Idx: 24000 Loss: 0.020738123817951346
Epoch: 7 Idx: 25000 Loss: 0.017691003121282606
Epoch: 7 Idx: 26000 Loss: 0.08174066636686099
Epoch: 7 Idx: 27000 Loss: 0.0222952581146393
Epoch: 7 Idx: 28000 Loss: 0.04945417694757463
Epoch: 7 Idx: 29000 Loss: 0.07081822629567291
Epoch: 7 Idx: 30000 Loss: 0.021009729082220863
Epoch: 7 Idx: 31000 Loss: 0.011906254459486664
Epoch: 7 Idx: 32000 Loss: 0.054303230517201165
Epoch: 7 Idx: 33000 Loss: 0.014980693889690946
Epoch: 7 Idx: 34000 Loss: 0.008598756455832942
Epoch: 7 Idx: 35000 Loss: 0.04782837358242459
Epoch: 7 Idx: 36000 Loss: 0.03575103337762032
Epoch: 7 Idx: 37000 Loss: 0.06273110262242813
Epoch: 7 Idx: 38000 Loss: 0.04429508308713689
Epoch: 7 Idx: 39000 Loss: 0.04451800130892685
Epoch: 7 Idx: 40000 Loss: 0.03434889980887974
Epoch: 7 Idx: 41000 Loss: 0.11004570577155681
Epoch: 7 Idx: 42000 Loss: 0.013026403594560684
Epoch: 7 Idx: 43000 Loss: 0.028175058175456007
Epoch: 7 Idx: 44000 Loss: 0.06018453896558187
Epoch: 7 Idx: 45000 Loss: 0.047533976443909824
Epoch: 7 Idx: 46000 Loss: 0.02164309770668883
Epoch: 7 Idx: 47000 Loss: 0.0892012401792863
Epoch: 7 Idx: 48000 Loss: 0.03320272548712124
Epoch: 7 Idx: 49000 Loss: 0.01922168138878875
Epoch: 7 Idx: 50000 Loss: 0.1249745517327755
Epoch: 7 Idx: 51000 Loss: 0.06782141535082153
Epoch: 7 Idx: 52000 Loss: 0.03436143625503012
Epoch: 7 Idx: 53000 Loss: 0.03268754087408753
Epoch: 7 Idx: 54000 Loss: 0.018623473165878705
Epoch: 7 Idx: 55000 Loss: 0.051104520152579165
Epoch: 7 Idx: 56000 Loss: 0.04631044328744197
Epoch: 7 Idx: 57000 Loss: 0.019760971207660526
Epoch: 7 Idx: 58000 Loss: 0.07533271569741118
Epoch: 7 Idx: 59000 Loss: 0.018514610773977726
Epoch: 7 Idx: 60000 Loss: 0.021542442741268965
Epoch: 7 Idx: 61000 Loss: 0.02426818122345201
Epoch: 7 Idx: 62000 Loss: 0.12428248950441416
Epoch: 7 Idx: 63000 Loss: 0.021755447657431946
Epoch: 7 Idx: 64000 Loss: 0.028590193769771014
Epoch: 7 Idx: 65000 Loss: 0.011725394618220513
Epoch: 7 Idx: 66000 Loss: 0.056135111158284276
Epoch: 7 Idx: 67000 Loss: 0.05928767728665157
Epoch: 7 Idx: 68000 Loss: 0.04675019201227714
Epoch: 7 Idx: 69000 Loss: 0.04609839949395762
Epoch: 7 Idx: 70000 Loss: 0.05336462695542514
Epoch: 7 Idx: 71000 Loss: 0.03253303398329692
Epoch: 7 Idx: 72000 Loss: 0.02591434350690766
Epoch: 7 Idx: 73000 Loss: 0.06019191823997836
Epoch: 7 Idx: 74000 Loss: 0.01756459872316454
Epoch: 7 Idx: 75000 Loss: 0.05967171792423918
Epoch: 7 Idx: 76000 Loss: 0.10305414859774956
Epoch: 7 Idx: 77000 Loss: 0.07933125865181967
Epoch: 7 Idx: 78000 Loss: 0.049886546587323784
Epoch: 7 Idx: 79000 Loss: 0.06903711236080928
Epoch: 7 Idx: 80000 Loss: 0.03478258081390885
Epoch: 7 Idx: 81000 Loss: 0.07630134393248965
Epoch: 7 Idx: 82000 Loss: 0.07500711554702236
Epoch: 7 Idx: 83000 Loss: 0.059667242966738386
Epoch: 7 Idx: 84000 Loss: 0.02920614409526427
Epoch: 7 Idx: 85000 Loss: 0.009830543772046906
Epoch: 7 Idx: 86000 Loss: 0.03610881254824513
Epoch: 7 Idx: 87000 Loss: 0.024049180492837944
Epoch: 7 Idx: 88000 Loss: 0.004199970937490097
Epoch: 7 Idx: 89000 Loss: 0.022667764540441317
Epoch: 7 Idx: 90000 Loss: 0.03735751895930259
Epoch: 7 Idx: 91000 Loss: 0.06702063841372519
Epoch: 7 Idx: 92000 Loss: 0.07838673611095308
Epoch: 7 Idx: 93000 Loss: 0.020285630909159476
Epoch: 7 Idx: 94000 Loss: 0.027943666961723623
Epoch: 7 Idx: 95000 Loss: 0.08773905128673411
Epoch: 7 Idx: 96000 Loss: 0.02570341404709658
Epoch: 7 Idx: 97000 Loss: 0.014474452634183317
Epoch: 7 Idx: 98000 Loss: 0.01820061260755653
Epoch: 7 Idx: 99000 Loss: 0.08061605014112011
Epoch: 7 Idx: 100000 Loss: 0.10405894285359912
Epoch: 7 Idx: 101000 Loss: 0.04788948701554123
Epoch: 7 Idx: 102000 Loss: 0.042613590856966525
Epoch: 7 Idx: 103000 Loss: 0.05932292221884734
Epoch: 7 Idx: 104000 Loss: 0.048339669387008746
Epoch: 7 Idx: 105000 Loss: 0.005786203123176423
Epoch: 7 Idx: 106000 Loss: 0.061119285553131925
Epoch: 7 Idx: 107000 Loss: 0.05942741088857883
Epoch: 7 Idx: 108000 Loss: 0.03667633478256622
Epoch: 7 Idx: 109000 Loss: 0.0159844313090063
Epoch: 8 Idx: 0 Loss: 0.020006956204684012
Epoch: 8 Idx: 1000 Loss: 0.055298364081596406
Epoch: 8 Idx: 2000 Loss: 0.033651809095634935
Epoch: 8 Idx: 3000 Loss: 0.04881145691924357
Epoch: 8 Idx: 4000 Loss: 0.07143773037580996
Epoch: 8 Idx: 5000 Loss: 0.07700840188367822
Epoch: 8 Idx: 6000 Loss: 0.09598806403741934
Epoch: 8 Idx: 7000 Loss: 0.09429516417971288
Epoch: 8 Idx: 8000 Loss: 0.0455879079966571
Epoch: 8 Idx: 9000 Loss: 0.002672568925444917
Epoch: 8 Idx: 10000 Loss: 0.031977561674589865
Epoch: 8 Idx: 11000 Loss: 0.07050091397972896
Epoch: 8 Idx: 12000 Loss: 0.028760444234916964
Epoch: 8 Idx: 13000 Loss: 0.014260865930027471
Epoch: 8 Idx: 14000 Loss: 0.04631691106623794
Epoch: 8 Idx: 15000 Loss: 0.05339597111267
Epoch: 8 Idx: 16000 Loss: 0.04002813520912791
Epoch: 8 Idx: 17000 Loss: 0.03548700862632564
Epoch: 8 Idx: 18000 Loss: 0.03358954926563132
Epoch: 8 Idx: 19000 Loss: 0.015357407249612934
Epoch: 8 Idx: 20000 Loss: 0.05002605743757765
Epoch: 8 Idx: 21000 Loss: 0.03998821545639381
Epoch: 8 Idx: 22000 Loss: 0.06949802030579053
Epoch: 8 Idx: 23000 Loss: 0.06401712193725796
Epoch: 8 Idx: 24000 Loss: 0.010274344588637534
Epoch: 8 Idx: 25000 Loss: 0.1351620963021125
Epoch: 8 Idx: 26000 Loss: 0.01787397274534853
Epoch: 8 Idx: 27000 Loss: 0.02394968792763406
Epoch: 8 Idx: 28000 Loss: 0.022885238920515315
Epoch: 8 Idx: 29000 Loss: 0.01345684673835058
Epoch: 8 Idx: 30000 Loss: 0.04804573924944924
Epoch: 8 Idx: 31000 Loss: 0.06927667518002181
Epoch: 8 Idx: 32000 Loss: 0.13772222524008415
Epoch: 8 Idx: 33000 Loss: 0.030934628969854047
Epoch: 8 Idx: 34000 Loss: 0.04241823646125662
Epoch: 8 Idx: 35000 Loss: 0.07091966453208483
Epoch: 8 Idx: 36000 Loss: 0.042332028258604576
Epoch: 8 Idx: 37000 Loss: 0.037576198107703955
Epoch: 8 Idx: 38000 Loss: 0.07301129464155737
Epoch: 8 Idx: 39000 Loss: 0.08663781594554701
Epoch: 8 Idx: 40000 Loss: 0.003160589245510058
Epoch: 8 Idx: 41000 Loss: 0.07886460075286728
Epoch: 8 Idx: 42000 Loss: 0.10717079801091312
Epoch: 8 Idx: 43000 Loss: 0.0318179322886625
Epoch: 8 Idx: 44000 Loss: 0.011088460941748654
Epoch: 8 Idx: 45000 Loss: 0.05145059937722905
Epoch: 8 Idx: 46000 Loss: 0.010988091956957059
Epoch: 8 Idx: 47000 Loss: 0.028878808166691534
Epoch: 8 Idx: 48000 Loss: 0.0052076964587963355
