Number of neighbours: 32
Training size: 547124 Testing size: 60792
Epoch: 4 Idx: 24000 Loss: 0.017746571156545234
Epoch: 4 Idx: 25000 Loss: 0.04106868582017115
Epoch: 4 Idx: 26000 Loss: 0.08928850772695476
Epoch: 4 Idx: 27000 Loss: 0.023255389833159744
Epoch: 4 Idx: 28000 Loss: 0.004298820923348338
Epoch: 4 Idx: 29000 Loss: 0.038151320543338994
Epoch: 4 Idx: 30000 Loss: 0.02628462904618696
Epoch: 4 Idx: 31000 Loss: 0.09845269327880388
Epoch: 4 Idx: 32000 Loss: 0.0364242857167823
Epoch: 4 Idx: 33000 Loss: 0.01885551257001822
Epoch: 4 Idx: 34000 Loss: 0.05073355723550025
Epoch: 4 Idx: 35000 Loss: 0.04305493373716681
Epoch: 4 Idx: 36000 Loss: 0.015084920142691624
Epoch: 4 Idx: 37000 Loss: 0.04370917749572939
Epoch: 4 Idx: 38000 Loss: 0.025670552467111606
Epoch: 4 Idx: 39000 Loss: 0.06938931476741207
Epoch: 4 Idx: 40000 Loss: 0.026456158199179347
Epoch: 4 Idx: 41000 Loss: 0.0338536726579282
Epoch: 4 Idx: 42000 Loss: 0.03787809583129471
Epoch: 4 Idx: 43000 Loss: 0.01730698754190654
Epoch: 4 Idx: 44000 Loss: 0.0355215710966445
Epoch: 4 Idx: 45000 Loss: 0.05659336025534052
Epoch: 4 Idx: 46000 Loss: 0.0621523585288177
Epoch: 4 Idx: 47000 Loss: 0.03699827479737883
Epoch: 4 Idx: 48000 Loss: 0.018328997199277015
Epoch: 4 Idx: 49000 Loss: 0.020359365821273484
Epoch: 4 Idx: 50000 Loss: 0.02619710381084054
Epoch: 4 Idx: 51000 Loss: 0.04971357547939106
Epoch: 4 Idx: 52000 Loss: 0.05065144417683301
Epoch: 4 Idx: 53000 Loss: 0.08987249762487322
Epoch: 4 Idx: 54000 Loss: 0.03489512540106431
Epoch: 4 Idx: 55000 Loss: 0.06719577922187561
Epoch: 4 Idx: 56000 Loss: 0.048496207209184926
Epoch: 4 Idx: 57000 Loss: 0.09518137574594651
Epoch: 4 Idx: 58000 Loss: 0.043884280645330564
Epoch: 4 Idx: 59000 Loss: 0.03969508644909315
Epoch: 4 Idx: 60000 Loss: 0.05248477891890305
Epoch: 4 Idx: 61000 Loss: 0.013916766102578795
Epoch: 4 Idx: 62000 Loss: 0.03066883187199841
Epoch: 4 Idx: 63000 Loss: 0.017095159756398928
Epoch: 4 Idx: 64000 Loss: 0.03602433559836872
Epoch: 4 Idx: 65000 Loss: 0.03190455466930078
Epoch: 4 Idx: 66000 Loss: 0.047368525921942385
Epoch: 4 Idx: 67000 Loss: 0.030021692198405028
Epoch: 4 Idx: 68000 Loss: 0.022707550881454795
Epoch: 4 Idx: 69000 Loss: 0.009107816406474872
Epoch: 4 Idx: 70000 Loss: 0.09151566621949035
Epoch: 4 Idx: 71000 Loss: 0.0582218057510879
Epoch: 4 Idx: 72000 Loss: 0.05284073287689456
Epoch: 4 Idx: 73000 Loss: 0.07636752974620094
Epoch: 4 Idx: 74000 Loss: 0.03561655792275618
Epoch: 4 Idx: 75000 Loss: 0.06356556183026937
Epoch: 4 Idx: 76000 Loss: 0.13577616169725093
Epoch: 4 Idx: 77000 Loss: 0.06697078823702876
Epoch: 4 Idx: 78000 Loss: 0.04375118519296638
Epoch: 4 Idx: 79000 Loss: 0.07029287793859518
Epoch: 4 Idx: 80000 Loss: 0.023718027835906347
Epoch: 4 Idx: 81000 Loss: 0.06809391265331491
Epoch: 4 Idx: 82000 Loss: 0.03181090119792055
Epoch: 4 Idx: 83000 Loss: 0.11295321963033994
Epoch: 4 Idx: 84000 Loss: 0.04690051575987675
Epoch: 4 Idx: 85000 Loss: 0.012506586388333258
Epoch: 4 Idx: 86000 Loss: 0.1042906868933712
Epoch: 4 Idx: 87000 Loss: 0.03925901239097287
Epoch: 4 Idx: 88000 Loss: 0.0716759572612873
Epoch: 4 Idx: 89000 Loss: 0.006444927506821326
Epoch: 4 Idx: 90000 Loss: 0.017317177258966105
Epoch: 4 Idx: 91000 Loss: 0.0162384251423511
Epoch: 4 Idx: 92000 Loss: 0.01009191358833792
Epoch: 4 Idx: 93000 Loss: 0.04510511771532369
Epoch: 4 Idx: 94000 Loss: 0.006554205236670874
Epoch: 4 Idx: 95000 Loss: 0.09198974346971249
Epoch: 4 Idx: 96000 Loss: 0.011031650546240081
Epoch: 4 Idx: 97000 Loss: 0.07463382772656359
Epoch: 4 Idx: 98000 Loss: 0.06710318780574888
Epoch: 4 Idx: 99000 Loss: 0.0309789376359511
Epoch: 4 Idx: 100000 Loss: 0.02272070012736185
Epoch: 4 Idx: 101000 Loss: 0.009739701343670677
Epoch: 4 Idx: 102000 Loss: 0.02652124606561033
Epoch: 4 Idx: 103000 Loss: 0.04082013881077905
Epoch: 4 Idx: 104000 Loss: 0.023983968404373418
Epoch: 4 Idx: 105000 Loss: 0.019318208768582004
Epoch: 4 Idx: 106000 Loss: 0.01994081697504537
Epoch: 4 Idx: 107000 Loss: 0.08515760310990107
Epoch: 4 Idx: 108000 Loss: 0.04021232247204528
Epoch: 4 Idx: 109000 Loss: 0.03771287073912122
Epoch: 5 Idx: 0 Loss: 0.010355824000581187
Epoch: 5 Idx: 1000 Loss: 0.054274619953212
Epoch: 5 Idx: 2000 Loss: 0.030517978985835064
Epoch: 5 Idx: 3000 Loss: 0.051036709798824305
Epoch: 5 Idx: 4000 Loss: 0.027601996106116834
Epoch: 5 Idx: 5000 Loss: 0.035126193324834375
Epoch: 5 Idx: 6000 Loss: 0.05802236691771846
Epoch: 5 Idx: 7000 Loss: 0.032747895731783924
Epoch: 5 Idx: 8000 Loss: 0.036422573593200204
Epoch: 5 Idx: 9000 Loss: 0.018022394081724367
Epoch: 5 Idx: 10000 Loss: 0.03517853968093736
Epoch: 5 Idx: 11000 Loss: 0.03081981367103197
Epoch: 5 Idx: 12000 Loss: 0.023994493779062025
Epoch: 5 Idx: 13000 Loss: 0.06077459614554097
Epoch: 5 Idx: 14000 Loss: 0.005772836786791995
Epoch: 5 Idx: 15000 Loss: 0.02976037148960236
Epoch: 5 Idx: 16000 Loss: 0.01760822302732221
Epoch: 5 Idx: 17000 Loss: 0.034231088897117394
Epoch: 5 Idx: 18000 Loss: 0.04515909065416605
Epoch: 5 Idx: 19000 Loss: 0.053082290057264586
Epoch: 5 Idx: 20000 Loss: 0.04788031927159986
Epoch: 5 Idx: 21000 Loss: 0.031245698392894317
Epoch: 5 Idx: 22000 Loss: 0.021959188465556227
Epoch: 5 Idx: 23000 Loss: 0.13007914582677493
Epoch: 5 Idx: 24000 Loss: 0.06881719043020068
Epoch: 5 Idx: 25000 Loss: 0.02433817663019235
Epoch: 5 Idx: 26000 Loss: 0.06602825850287036
Epoch: 5 Idx: 27000 Loss: 0.04765154916588788
Epoch: 5 Idx: 28000 Loss: 0.024503510421395966
Epoch: 5 Idx: 29000 Loss: 0.035025562867808446
Epoch: 5 Idx: 30000 Loss: 0.10626681516674821
Epoch: 5 Idx: 31000 Loss: 0.038248776095589916
Epoch: 5 Idx: 32000 Loss: 0.038352439596346
Epoch: 5 Idx: 33000 Loss: 0.030130636753095703
Epoch: 5 Idx: 34000 Loss: 0.0554255568517535
Epoch: 5 Idx: 35000 Loss: 0.04318365569871587
Epoch: 5 Idx: 36000 Loss: 0.09800228320666332
Epoch: 5 Idx: 37000 Loss: 0.08861840750037742
Epoch: 5 Idx: 38000 Loss: 0.03640324113917216
Epoch: 5 Idx: 39000 Loss: 0.012733358374351605
Epoch: 5 Idx: 40000 Loss: 0.06027885568594538
Epoch: 5 Idx: 41000 Loss: 0.05429665644490402
Epoch: 5 Idx: 42000 Loss: 0.0477422136710212
Epoch: 5 Idx: 43000 Loss: 0.03473842690694043
Epoch: 5 Idx: 44000 Loss: 0.011322921474505915
Epoch: 5 Idx: 45000 Loss: 0.05255790038861836
Epoch: 5 Idx: 46000 Loss: 0.023245195128899505
Epoch: 5 Idx: 47000 Loss: 0.036392528545086414
Epoch: 5 Idx: 48000 Loss: 0.023578118753133512
Epoch: 5 Idx: 49000 Loss: 0.046160002910071864
Epoch: 5 Idx: 50000 Loss: 0.047291276655954194
Epoch: 5 Idx: 51000 Loss: 0.024997048163011223
Epoch: 5 Idx: 52000 Loss: 0.03279392767571965
Epoch: 5 Idx: 53000 Loss: 0.028649845846382388
Epoch: 5 Idx: 54000 Loss: 0.03401254187353245
Epoch: 5 Idx: 55000 Loss: 0.0020770403592690885
Epoch: 5 Idx: 56000 Loss: 0.09718119489050636
Epoch: 5 Idx: 57000 Loss: 0.015134775660687718
Epoch: 5 Idx: 58000 Loss: 0.009355208255597434
Epoch: 5 Idx: 59000 Loss: 0.014063132376766917
Epoch: 5 Idx: 60000 Loss: 0.056136379666554825
Epoch: 5 Idx: 61000 Loss: 0.018331502029714997
Epoch: 5 Idx: 62000 Loss: 0.08188817641777194
Epoch: 5 Idx: 63000 Loss: 0.053500931394407605
Epoch: 5 Idx: 64000 Loss: 0.026816459026224454
Epoch: 5 Idx: 65000 Loss: 0.0398047408673997
Epoch: 5 Idx: 66000 Loss: 0.019646525140278537
Epoch: 5 Idx: 67000 Loss: 0.01581620421959092
Epoch: 5 Idx: 68000 Loss: 0.03800891064088846
Epoch: 5 Idx: 69000 Loss: 0.0642800094645512
Epoch: 5 Idx: 70000 Loss: 0.07502645416052116
Epoch: 5 Idx: 71000 Loss: 0.06931350167976998
Epoch: 5 Idx: 72000 Loss: 0.0757106709789784
Epoch: 5 Idx: 73000 Loss: 0.02321566757414045
Epoch: 5 Idx: 74000 Loss: 0.012253640925308161
Epoch: 5 Idx: 75000 Loss: 0.03383532523255188
Epoch: 5 Idx: 76000 Loss: 0.08039368625935171
Epoch: 5 Idx: 77000 Loss: 0.009838222100897841
Epoch: 5 Idx: 78000 Loss: 0.028489427962015743
Epoch: 5 Idx: 79000 Loss: 0.02429377872109105
Epoch: 5 Idx: 80000 Loss: 0.04683362997744947
Epoch: 5 Idx: 81000 Loss: 0.051283991736232964
Epoch: 5 Idx: 82000 Loss: 0.06524323404411085
Epoch: 5 Idx: 83000 Loss: 0.02145510092252492
Epoch: 5 Idx: 84000 Loss: 0.06133799742315708
Epoch: 5 Idx: 85000 Loss: 0.033131639647215404
Epoch: 5 Idx: 86000 Loss: 0.013516106252327076
Epoch: 5 Idx: 87000 Loss: 0.025561577209175998
Epoch: 5 Idx: 88000 Loss: 0.02181586223779196
Epoch: 5 Idx: 89000 Loss: 0.03159157036618441
Epoch: 5 Idx: 90000 Loss: 0.05052942041699639
Epoch: 5 Idx: 91000 Loss: 0.04197671033747994
Epoch: 5 Idx: 92000 Loss: 0.010672083542507331
Epoch: 5 Idx: 93000 Loss: 0.02229576705024085
Epoch: 5 Idx: 94000 Loss: 0.009726458754362222
Epoch: 5 Idx: 95000 Loss: 0.07012436465464766
Epoch: 5 Idx: 96000 Loss: 0.007728362378726701
Epoch: 5 Idx: 97000 Loss: 0.06676489509001127
Epoch: 5 Idx: 98000 Loss: 0.024496951777644774
Epoch: 5 Idx: 99000 Loss: 0.01650079306369654
Epoch: 5 Idx: 100000 Loss: 0.037009773709919834
Epoch: 5 Idx: 101000 Loss: 0.022376646533861844
Epoch: 5 Idx: 102000 Loss: 0.027167444352223062
Epoch: 5 Idx: 103000 Loss: 0.10195549646823797
Epoch: 5 Idx: 104000 Loss: 0.09459270467174062
Epoch: 5 Idx: 105000 Loss: 0.013816109016182888
Epoch: 5 Idx: 106000 Loss: 0.09895423247928867
Epoch: 5 Idx: 107000 Loss: 0.10683008534330757
Epoch: 5 Idx: 108000 Loss: 0.10326426732468694
Epoch: 5 Idx: 109000 Loss: 0.00758081681592434
Epoch: 6 Idx: 0 Loss: 0.02652985186906587
Epoch: 6 Idx: 1000 Loss: 0.09095179134863254
Epoch: 6 Idx: 2000 Loss: 0.05307910886927507
Epoch: 6 Idx: 3000 Loss: 0.04027247281365847
Epoch: 6 Idx: 4000 Loss: 0.019083275230571847
Epoch: 6 Idx: 5000 Loss: 0.015282589305718828
Epoch: 6 Idx: 6000 Loss: 0.02022635968587074
Epoch: 6 Idx: 7000 Loss: 0.032071320292959955
Epoch: 6 Idx: 8000 Loss: 0.05183977552213843
Epoch: 6 Idx: 9000 Loss: 0.02685473703626504
Epoch: 6 Idx: 10000 Loss: 0.034696144631532776
Epoch: 6 Idx: 11000 Loss: 0.00959112881810078
Epoch: 6 Idx: 12000 Loss: 0.017422332427994274
Epoch: 6 Idx: 13000 Loss: 0.05985426758954069
Epoch: 6 Idx: 14000 Loss: 0.0538911750387119
Epoch: 6 Idx: 15000 Loss: 0.06747839070457694
Epoch: 6 Idx: 16000 Loss: 0.09537088556645403
Epoch: 6 Idx: 17000 Loss: 0.11131142038364322
Epoch: 6 Idx: 18000 Loss: 0.022167433906133283
Epoch: 6 Idx: 19000 Loss: 0.022415676681497132
Epoch: 6 Idx: 20000 Loss: 0.03429570186988403
Epoch: 6 Idx: 21000 Loss: 0.055241677668222564
Epoch: 6 Idx: 22000 Loss: 0.08118508539732809
Epoch: 6 Idx: 23000 Loss: 0.0037242774320536943
Epoch: 6 Idx: 24000 Loss: 0.021949860965117272
Epoch: 6 Idx: 25000 Loss: 0.02525435881270953
Epoch: 6 Idx: 26000 Loss: 0.048709048074432444
Epoch: 6 Idx: 27000 Loss: 0.047905518927402725
Epoch: 6 Idx: 28000 Loss: 0.023090881045071846
Epoch: 6 Idx: 29000 Loss: 0.0011363748248630506
Epoch: 6 Idx: 30000 Loss: 0.04139386710775916
Epoch: 6 Idx: 31000 Loss: 0.026593717832427165
Epoch: 6 Idx: 32000 Loss: 0.04156558373040257
Epoch: 6 Idx: 33000 Loss: 0.024710959590071618
Epoch: 6 Idx: 34000 Loss: 0.05614158244211177
Epoch: 6 Idx: 35000 Loss: 0.060723314688341024
Epoch: 6 Idx: 36000 Loss: 0.05051934288904835
Epoch: 6 Idx: 37000 Loss: 0.05764021399579038
Epoch: 6 Idx: 38000 Loss: 0.030636741528363435
Epoch: 6 Idx: 39000 Loss: 0.05507315111607861
Epoch: 6 Idx: 40000 Loss: 0.08421717354641603
Epoch: 6 Idx: 41000 Loss: 0.03565607913898091
Epoch: 6 Idx: 42000 Loss: 0.030650980439181706
Epoch: 6 Idx: 43000 Loss: 0.05331457217174304
Epoch: 6 Idx: 44000 Loss: 0.04567406558522733
Epoch: 6 Idx: 45000 Loss: 0.07049262957319972
Epoch: 6 Idx: 46000 Loss: 0.10197984722502802
Epoch: 6 Idx: 47000 Loss: 0.05411892501108871
Epoch: 6 Idx: 48000 Loss: 0.01907515974508829
Epoch: 6 Idx: 49000 Loss: 0.0678254782268562
Epoch: 6 Idx: 50000 Loss: 0.07407599762954706
Epoch: 6 Idx: 51000 Loss: 0.12026514069001185
Epoch: 6 Idx: 52000 Loss: 0.043920821109756626
Epoch: 6 Idx: 53000 Loss: 0.02602049647784531
Epoch: 6 Idx: 54000 Loss: 0.015348779329503083
Epoch: 6 Idx: 55000 Loss: 0.011781542406116676
Epoch: 6 Idx: 56000 Loss: 0.03199943572332001
Epoch: 6 Idx: 57000 Loss: 0.04322663755267723
Epoch: 6 Idx: 58000 Loss: 0.032391867766414034
Epoch: 6 Idx: 59000 Loss: 0.014594228085684405
Epoch: 6 Idx: 60000 Loss: 0.06911349524974593
Epoch: 6 Idx: 61000 Loss: 0.02538895541577631
Epoch: 6 Idx: 62000 Loss: 0.03895789913428726
Epoch: 6 Idx: 63000 Loss: 0.032380245779651075
Epoch: 6 Idx: 64000 Loss: 0.04651401238999531
Epoch: 6 Idx: 65000 Loss: 0.04859243147908966
Epoch: 6 Idx: 66000 Loss: 0.017201506260081902
Epoch: 6 Idx: 67000 Loss: 0.08035224261191035
Epoch: 6 Idx: 68000 Loss: 0.05487482424523707
Epoch: 6 Idx: 69000 Loss: 0.03153861045387609
Epoch: 6 Idx: 70000 Loss: 0.010073717173165174
Epoch: 6 Idx: 71000 Loss: 0.010983698179952935
Epoch: 6 Idx: 72000 Loss: 0.026482436459622127
Epoch: 6 Idx: 73000 Loss: 0.0499696377227984
Epoch: 6 Idx: 74000 Loss: 0.0733455842030986
Epoch: 6 Idx: 75000 Loss: 0.007939691319422681
Epoch: 6 Idx: 76000 Loss: 0.04747269234416553
Epoch: 6 Idx: 77000 Loss: 0.05422670925543961
Epoch: 6 Idx: 78000 Loss: 0.06874693207360312
Epoch: 6 Idx: 79000 Loss: 0.027673619041482803
Epoch: 6 Idx: 80000 Loss: 0.15150996713609152
Epoch: 6 Idx: 81000 Loss: 0.03671679796596227
Epoch: 6 Idx: 82000 Loss: 0.023308320317895433
Epoch: 6 Idx: 83000 Loss: 0.016024793582049338
Epoch: 6 Idx: 84000 Loss: 0.07198153849927766
Epoch: 6 Idx: 85000 Loss: 0.004000704337725118
Epoch: 6 Idx: 86000 Loss: 0.06545823231144664
Epoch: 6 Idx: 87000 Loss: 0.03814490409238045
Epoch: 6 Idx: 88000 Loss: 0.045858016063526394
Epoch: 6 Idx: 89000 Loss: 0.08338000445760779
Epoch: 6 Idx: 90000 Loss: 0.04213043014896526
Epoch: 6 Idx: 91000 Loss: 0.041870577705491796
Epoch: 6 Idx: 92000 Loss: 0.01510658982491741
Epoch: 6 Idx: 93000 Loss: 0.08797948566578248
Epoch: 6 Idx: 94000 Loss: 0.05515444187388205
Epoch: 6 Idx: 95000 Loss: 0.042172973275667366
Epoch: 6 Idx: 96000 Loss: 0.048296761759705605
Epoch: 6 Idx: 97000 Loss: 0.13615541847590648
Epoch: 6 Idx: 98000 Loss: 0.07442922316405066
Epoch: 6 Idx: 99000 Loss: 0.08245266564942474
Epoch: 6 Idx: 100000 Loss: 0.015076446410459554
Epoch: 6 Idx: 101000 Loss: 0.17869311720087386
Epoch: 6 Idx: 102000 Loss: 0.038520823063366356
Epoch: 6 Idx: 103000 Loss: 0.026702737374432132
Epoch: 6 Idx: 104000 Loss: 0.0948817859004727
Epoch: 6 Idx: 105000 Loss: 0.04269728231060918
Epoch: 6 Idx: 106000 Loss: 0.053259047491893426
Epoch: 6 Idx: 107000 Loss: 0.06952268128525481
Epoch: 6 Idx: 108000 Loss: 0.06947801151012402
Epoch: 6 Idx: 109000 Loss: 0.056751383664050754
Epoch: 7 Idx: 0 Loss: 0.08300317135757411
Epoch: 7 Idx: 1000 Loss: 0.03609593523027483
Epoch: 7 Idx: 2000 Loss: 0.07193106037983314
Epoch: 7 Idx: 3000 Loss: 0.04973675709424684
Epoch: 7 Idx: 4000 Loss: 0.06397827768265164
Epoch: 7 Idx: 5000 Loss: 0.09462679393761075
Epoch: 7 Idx: 6000 Loss: 0.06418891805999338
Epoch: 7 Idx: 7000 Loss: 0.028937996974893992
Epoch: 7 Idx: 8000 Loss: 0.01740045805830711
Epoch: 7 Idx: 9000 Loss: 0.03358840206868803
Epoch: 7 Idx: 10000 Loss: 0.0553054929045229
Epoch: 7 Idx: 11000 Loss: 0.023192481379801427
Epoch: 7 Idx: 12000 Loss: 0.021883775562522165
Epoch: 7 Idx: 13000 Loss: 0.010161092989599616
Epoch: 7 Idx: 14000 Loss: 0.08471878444180436
Epoch: 7 Idx: 15000 Loss: 0.048781270501569426
Epoch: 7 Idx: 16000 Loss: 0.02432627901536716
Epoch: 7 Idx: 17000 Loss: 0.06211068650358574
Epoch: 7 Idx: 18000 Loss: 0.015595209107596764
Epoch: 7 Idx: 19000 Loss: 0.06585364981342144
Epoch: 7 Idx: 20000 Loss: 0.08377686086255409
Epoch: 7 Idx: 21000 Loss: 0.04017634634812899
Epoch: 7 Idx: 22000 Loss: 0.016825772530110042
Epoch: 7 Idx: 23000 Loss: 0.03441091250524544
Epoch: 7 Idx: 24000 Loss: 0.04937014662635614
Epoch: 7 Idx: 25000 Loss: 0.004083251573379677
Epoch: 7 Idx: 26000 Loss: 0.048011512266941954
Epoch: 7 Idx: 27000 Loss: 0.0634769820862598
Epoch: 7 Idx: 28000 Loss: 0.031272530724928964
Epoch: 7 Idx: 29000 Loss: 0.025000417774377733
Epoch: 7 Idx: 30000 Loss: 0.011110368554976408
Epoch: 7 Idx: 31000 Loss: 0.040630231764538394
Epoch: 7 Idx: 32000 Loss: 0.0235649072259142
Epoch: 7 Idx: 33000 Loss: 0.015673263820971294
Epoch: 7 Idx: 34000 Loss: 0.053585160415729825
Epoch: 7 Idx: 35000 Loss: 0.03186519604418894
Epoch: 7 Idx: 36000 Loss: 0.038300629741847864
Epoch: 7 Idx: 37000 Loss: 0.038290593518480326
Epoch: 7 Idx: 38000 Loss: 0.042777647147953485
Epoch: 7 Idx: 39000 Loss: 0.02799089425783289
Epoch: 7 Idx: 40000 Loss: 0.03299933546241078
Epoch: 7 Idx: 41000 Loss: 0.03427470482373608
Epoch: 7 Idx: 42000 Loss: 0.03636067761958814
Epoch: 7 Idx: 43000 Loss: 0.02320641065666949
Epoch: 7 Idx: 44000 Loss: 0.05136767159440603
Epoch: 7 Idx: 45000 Loss: 0.032358148417434056
Epoch: 7 Idx: 46000 Loss: 0.05083545979301964
Epoch: 7 Idx: 47000 Loss: 0.06597118014003164
Epoch: 7 Idx: 48000 Loss: 0.023732473201148904
Epoch: 7 Idx: 49000 Loss: 0.049842783455073605
Epoch: 7 Idx: 50000 Loss: 0.11772185276850701
Epoch: 7 Idx: 51000 Loss: 0.030002556857314646
Epoch: 7 Idx: 52000 Loss: 0.12683494293285302
Epoch: 7 Idx: 53000 Loss: 0.021640959429151174
Epoch: 7 Idx: 54000 Loss: 0.05068974983729288
Epoch: 7 Idx: 55000 Loss: 0.00495835573031807
Epoch: 7 Idx: 56000 Loss: 0.06081181243295013
Epoch: 7 Idx: 57000 Loss: 0.05556673656691229
Epoch: 7 Idx: 58000 Loss: 0.017700130700838482
Epoch: 7 Idx: 59000 Loss: 0.029754981290196096
Epoch: 7 Idx: 60000 Loss: 0.04784230530251546
Epoch: 7 Idx: 61000 Loss: 0.027146616821475254
Epoch: 7 Idx: 62000 Loss: 0.0402672296023865
Epoch: 7 Idx: 63000 Loss: 0.025931686842549182
Epoch: 7 Idx: 64000 Loss: 0.017146094285627873
Epoch: 7 Idx: 65000 Loss: 0.10379685190758965
Epoch: 7 Idx: 66000 Loss: 0.009991286509735518
Epoch: 7 Idx: 67000 Loss: 0.029402247551707273
Epoch: 7 Idx: 68000 Loss: 0.013842119708539297
Epoch: 7 Idx: 69000 Loss: 0.036719134406272703
Epoch: 7 Idx: 70000 Loss: 0.09467661535282809
Epoch: 7 Idx: 71000 Loss: 0.046568474350382055
Epoch: 7 Idx: 72000 Loss: 0.013098486849771789
Epoch: 7 Idx: 73000 Loss: 0.026360555744725973
Epoch: 7 Idx: 74000 Loss: 0.013077944804204879
Epoch: 7 Idx: 75000 Loss: 0.05819371078320798
Epoch: 7 Idx: 76000 Loss: 0.017408346550375018
Epoch: 7 Idx: 77000 Loss: 0.0052780839332127365
Epoch: 7 Idx: 78000 Loss: 0.10753850401576658
Epoch: 7 Idx: 79000 Loss: 0.02019366604594839
Epoch: 7 Idx: 80000 Loss: 0.020737500410510576
Epoch: 7 Idx: 81000 Loss: 0.04678024319215576
Epoch: 7 Idx: 82000 Loss: 0.09952138251700238
Epoch: 7 Idx: 83000 Loss: 0.017067508006986188
Epoch: 7 Idx: 84000 Loss: 0.06305021430497049
Epoch: 7 Idx: 85000 Loss: 0.10542421983779829
Epoch: 7 Idx: 86000 Loss: 0.030101871593871878
Epoch: 7 Idx: 87000 Loss: 0.050590770730410316
Epoch: 7 Idx: 88000 Loss: 0.011909081787355343
Epoch: 7 Idx: 89000 Loss: 0.05818140049205712
Epoch: 7 Idx: 90000 Loss: 0.10487679150434054
Epoch: 7 Idx: 91000 Loss: 0.004381889352800731
Epoch: 7 Idx: 92000 Loss: 0.0228484350308879
Epoch: 7 Idx: 93000 Loss: 0.026328526637454382
Epoch: 7 Idx: 94000 Loss: 0.05171953905944308
Epoch: 7 Idx: 95000 Loss: 0.0889045458404993
Epoch: 7 Idx: 96000 Loss: 0.008922957649747225
Epoch: 7 Idx: 97000 Loss: 0.036016903579657034
Epoch: 7 Idx: 98000 Loss: 0.07614298145045685
Epoch: 7 Idx: 99000 Loss: 0.04706022046683661
Epoch: 7 Idx: 100000 Loss: 0.06828215942822126
Epoch: 7 Idx: 101000 Loss: 0.0674707953684339
Epoch: 7 Idx: 102000 Loss: 0.03471704807125243
Epoch: 7 Idx: 103000 Loss: 0.09431354435514694
Epoch: 7 Idx: 104000 Loss: 0.008251846277727959
Epoch: 7 Idx: 105000 Loss: 0.02835102490122209
Epoch: 7 Idx: 106000 Loss: 0.08293212417822159
Epoch: 7 Idx: 107000 Loss: 0.09124319564041779
Epoch: 7 Idx: 108000 Loss: 0.07255237233744526
Epoch: 7 Idx: 109000 Loss: 0.023081782845350028
Epoch: 8 Idx: 0 Loss: 0.05714129407241128
Epoch: 8 Idx: 1000 Loss: 0.09630979690805429
Epoch: 8 Idx: 2000 Loss: 0.027103040884427068
Epoch: 8 Idx: 3000 Loss: 0.08870548580031101
Epoch: 8 Idx: 4000 Loss: 0.04334667134770304
Epoch: 8 Idx: 5000 Loss: 0.04949241416765236
Epoch: 8 Idx: 6000 Loss: 0.02963295115471746
Epoch: 8 Idx: 7000 Loss: 0.048951148025547744
Epoch: 8 Idx: 8000 Loss: 0.02361327926155284
Epoch: 8 Idx: 9000 Loss: 0.12901898263047948
Epoch: 8 Idx: 10000 Loss: 0.07214489533367366
Epoch: 8 Idx: 11000 Loss: 0.004415015420573251
Epoch: 8 Idx: 12000 Loss: 0.06884015737035427
Epoch: 8 Idx: 13000 Loss: 0.12795767704645275
Epoch: 8 Idx: 14000 Loss: 0.02022197339259791
Epoch: 8 Idx: 15000 Loss: 0.022330220245023288
Epoch: 8 Idx: 16000 Loss: 0.0603683089009962
Epoch: 8 Idx: 17000 Loss: 0.012502924575205812
Epoch: 8 Idx: 18000 Loss: 0.030835774632935208
Epoch: 8 Idx: 19000 Loss: 0.03198069131923797
Epoch: 8 Idx: 20000 Loss: 0.03965000717016301
Epoch: 8 Idx: 21000 Loss: 0.03092086275977708
Epoch: 8 Idx: 22000 Loss: 0.05623585957049423
Epoch: 8 Idx: 23000 Loss: 0.06418618687993259
Epoch: 8 Idx: 24000 Loss: 0.07329482256747304
Epoch: 8 Idx: 25000 Loss: 0.062032919893441535
Epoch: 8 Idx: 26000 Loss: 0.09225426497550432
Epoch: 8 Idx: 27000 Loss: 0.106571106147672
Epoch: 8 Idx: 28000 Loss: 0.027442002112913158
Epoch: 8 Idx: 29000 Loss: 0.02543113990400721
Epoch: 8 Idx: 30000 Loss: 0.027853161885536742
Epoch: 8 Idx: 31000 Loss: 0.1442015489353639
Epoch: 8 Idx: 32000 Loss: 0.050371777188737955
Epoch: 8 Idx: 33000 Loss: 0.013019311692790149
Epoch: 8 Idx: 34000 Loss: 0.040812033524536336
Epoch: 8 Idx: 35000 Loss: 0.04238323670088824
Epoch: 8 Idx: 36000 Loss: 0.06743735433754525
Epoch: 8 Idx: 37000 Loss: 0.04206341507304806
Epoch: 8 Idx: 38000 Loss: 0.031033031693186462
Epoch: 8 Idx: 39000 Loss: 0.061415500882135377
Epoch: 8 Idx: 40000 Loss: 0.03560469804002866
Epoch: 8 Idx: 41000 Loss: 0.0756309823560064
Epoch: 8 Idx: 42000 Loss: 0.02016540844257303
Epoch: 8 Idx: 43000 Loss: 0.027611645150441507
Epoch: 8 Idx: 44000 Loss: 0.04275483247794637
Epoch: 8 Idx: 45000 Loss: 0.04787019197739011
Epoch: 8 Idx: 46000 Loss: 0.04838733011581458
Epoch: 8 Idx: 47000 Loss: 0.024234443595405178
Epoch: 8 Idx: 48000 Loss: 0.03818187537806265
