Number of neighbours: 28
Training size: 547124 Testing size: 60792
Epoch: 4 Idx: 25000 Loss: 0.07007723000947336
Epoch: 4 Idx: 26000 Loss: 0.012435588728341926
Epoch: 4 Idx: 27000 Loss: 0.03031291614205458
Epoch: 4 Idx: 28000 Loss: 0.012406136901787485
Epoch: 4 Idx: 29000 Loss: 0.05983449650170399
Epoch: 4 Idx: 30000 Loss: 0.08631903445157278
Epoch: 4 Idx: 31000 Loss: 0.047753788963023146
Epoch: 4 Idx: 32000 Loss: 0.11280866395702417
Epoch: 4 Idx: 33000 Loss: 0.06128797472847993
Epoch: 4 Idx: 34000 Loss: 0.04463645822173954
Epoch: 4 Idx: 35000 Loss: 0.05737138452188666
Epoch: 4 Idx: 36000 Loss: 0.03850628465771169
Epoch: 4 Idx: 37000 Loss: 0.031104355521393425
Epoch: 4 Idx: 38000 Loss: 0.062543230326545
Epoch: 4 Idx: 39000 Loss: 0.09073221494031052
Epoch: 4 Idx: 40000 Loss: 0.09289466753033428
Epoch: 4 Idx: 41000 Loss: 0.03557751834948573
Epoch: 4 Idx: 42000 Loss: 0.054147935941779995
Epoch: 4 Idx: 43000 Loss: 0.158622254187845
Epoch: 4 Idx: 44000 Loss: 0.07982408704104474
Epoch: 4 Idx: 45000 Loss: 0.05780232545888022
Epoch: 4 Idx: 46000 Loss: 0.019004106610734435
Epoch: 4 Idx: 47000 Loss: 0.05965160439838614
Epoch: 4 Idx: 48000 Loss: 0.07296030457658502
Epoch: 4 Idx: 49000 Loss: 0.03003014123870806
Epoch: 4 Idx: 50000 Loss: 0.07319327048985773
Epoch: 4 Idx: 51000 Loss: 0.0500603300599426
Epoch: 4 Idx: 52000 Loss: 0.05502414415554017
Epoch: 4 Idx: 53000 Loss: 0.058495715595724564
Epoch: 4 Idx: 54000 Loss: 0.05794829571614286
Epoch: 4 Idx: 55000 Loss: 0.04261357057762068
Epoch: 4 Idx: 56000 Loss: 0.02604614969361985
Epoch: 4 Idx: 57000 Loss: 0.037491772940314506
Epoch: 4 Idx: 58000 Loss: 0.02911534403409992
Epoch: 4 Idx: 59000 Loss: 0.026961910084359827
Epoch: 4 Idx: 60000 Loss: 0.017555421677188772
Epoch: 4 Idx: 61000 Loss: 0.037224632455308215
Epoch: 4 Idx: 62000 Loss: 0.0314522028591682
Epoch: 4 Idx: 63000 Loss: 0.03731459543179274
Epoch: 4 Idx: 64000 Loss: 0.007871790444396176
Epoch: 4 Idx: 65000 Loss: 0.04723453250500534
Epoch: 4 Idx: 66000 Loss: 0.008747189250504685
Epoch: 4 Idx: 67000 Loss: 0.050658169734855804
Epoch: 4 Idx: 68000 Loss: 0.034281460913514965
Epoch: 4 Idx: 69000 Loss: 0.043829288556327596
Epoch: 4 Idx: 70000 Loss: 0.013655043632802592
Epoch: 4 Idx: 71000 Loss: 0.06317379068516346
Epoch: 4 Idx: 72000 Loss: 0.06059777883573831
Epoch: 4 Idx: 73000 Loss: 0.030592053668489137
Epoch: 4 Idx: 74000 Loss: 0.00964081130402364
Epoch: 4 Idx: 75000 Loss: 0.02370798118046788
Epoch: 4 Idx: 76000 Loss: 0.06198555690233277
Epoch: 4 Idx: 77000 Loss: 0.05059985271626528
Epoch: 4 Idx: 78000 Loss: 0.03837538147695056
Epoch: 4 Idx: 79000 Loss: 0.0339014185798198
Epoch: 4 Idx: 80000 Loss: 0.027865290796628223
Epoch: 4 Idx: 81000 Loss: 0.07816189303846706
Epoch: 4 Idx: 82000 Loss: 0.03615535906571807
Epoch: 4 Idx: 83000 Loss: 0.09845909765057298
Epoch: 4 Idx: 84000 Loss: 0.009209003415353247
Epoch: 4 Idx: 85000 Loss: 0.024789969875641873
Epoch: 4 Idx: 86000 Loss: 0.008036729945924448
Epoch: 4 Idx: 87000 Loss: 0.039105685025630964
Epoch: 4 Idx: 88000 Loss: 0.057241732238150815
Epoch: 4 Idx: 89000 Loss: 0.05181981043500957
Epoch: 4 Idx: 90000 Loss: 0.02496405743675843
Epoch: 4 Idx: 91000 Loss: 0.06675015919684797
Epoch: 4 Idx: 92000 Loss: 0.08492169814926266
Epoch: 4 Idx: 93000 Loss: 0.031538864924312175
Epoch: 4 Idx: 94000 Loss: 0.047026093228420975
Epoch: 4 Idx: 95000 Loss: 0.04105487156499509
Epoch: 4 Idx: 96000 Loss: 0.048133121154537495
Epoch: 4 Idx: 97000 Loss: 0.03374213545328882
Epoch: 4 Idx: 98000 Loss: 0.024963945693973984
Epoch: 4 Idx: 99000 Loss: 0.06117823261932934
Epoch: 4 Idx: 100000 Loss: 0.07888738750323324
Epoch: 4 Idx: 101000 Loss: 0.03965292396009552
Epoch: 4 Idx: 102000 Loss: 0.032650894681315226
Epoch: 4 Idx: 103000 Loss: 0.01782852556470293
Epoch: 4 Idx: 104000 Loss: 0.017943120055690102
Epoch: 4 Idx: 105000 Loss: 0.07094097543599724
Epoch: 4 Idx: 106000 Loss: 0.0614565365325769
Epoch: 4 Idx: 107000 Loss: 0.10097937555104013
Epoch: 4 Idx: 108000 Loss: 0.039340414819880314
Epoch: 4 Idx: 109000 Loss: 0.05626849007292065
Epoch: 5 Idx: 0 Loss: 0.06937925137464569
Epoch: 5 Idx: 1000 Loss: 0.07079180977545936
Epoch: 5 Idx: 2000 Loss: 0.05113218638898218
Epoch: 5 Idx: 3000 Loss: 0.0745052664355383
Epoch: 5 Idx: 4000 Loss: 0.09039746837202658
Epoch: 5 Idx: 5000 Loss: 0.07021904543626227
Epoch: 5 Idx: 6000 Loss: 0.009043446660692225
Epoch: 5 Idx: 7000 Loss: 0.052469293168985257
Epoch: 5 Idx: 8000 Loss: 0.1136338124429317
Epoch: 5 Idx: 9000 Loss: 0.0372025718901415
Epoch: 5 Idx: 10000 Loss: 0.023671062341983694
Epoch: 5 Idx: 11000 Loss: 0.04606235930470013
Epoch: 5 Idx: 12000 Loss: 0.04939993543970162
Epoch: 5 Idx: 13000 Loss: 0.02627577219408294
Epoch: 5 Idx: 14000 Loss: 0.041513744743090476
Epoch: 5 Idx: 15000 Loss: 0.05640873826372556
Epoch: 5 Idx: 16000 Loss: 0.007119470638659827
Epoch: 5 Idx: 17000 Loss: 0.09001629901794231
Epoch: 5 Idx: 18000 Loss: 0.04576718350538181
Epoch: 5 Idx: 19000 Loss: 0.024008556801732656
Epoch: 5 Idx: 20000 Loss: 0.06866704409337127
Epoch: 5 Idx: 21000 Loss: 0.012115258990323568
Epoch: 5 Idx: 22000 Loss: 0.062150440203745654
Epoch: 5 Idx: 23000 Loss: 0.042888400636170866
Epoch: 5 Idx: 24000 Loss: 0.02915036783625273
Epoch: 5 Idx: 25000 Loss: 0.06995302169125245
Epoch: 5 Idx: 26000 Loss: 0.05145925682017152
Epoch: 5 Idx: 27000 Loss: 0.05952696029234888
Epoch: 5 Idx: 28000 Loss: 0.026786303235662036
Epoch: 5 Idx: 29000 Loss: 0.01877311728004823
Epoch: 5 Idx: 30000 Loss: 0.04289841223197007
Epoch: 5 Idx: 31000 Loss: 0.013618283486750688
Epoch: 5 Idx: 32000 Loss: 0.03905774272181672
Epoch: 5 Idx: 33000 Loss: 0.1226857044490391
Epoch: 5 Idx: 34000 Loss: 0.0477908447989098
Epoch: 5 Idx: 35000 Loss: 0.04734747351546765
Epoch: 5 Idx: 36000 Loss: 0.04240379105343545
Epoch: 5 Idx: 37000 Loss: 0.05714680103705962
Epoch: 5 Idx: 38000 Loss: 0.05581155412534439
Epoch: 5 Idx: 39000 Loss: 0.009246926947293423
Epoch: 5 Idx: 40000 Loss: 0.07341386292724411
Epoch: 5 Idx: 41000 Loss: 0.09605350627520205
Epoch: 5 Idx: 42000 Loss: 0.025090516891521326
Epoch: 5 Idx: 43000 Loss: 0.02000595352617278
Epoch: 5 Idx: 44000 Loss: 0.07267418898953767
Epoch: 5 Idx: 45000 Loss: 0.06217549549885759
Epoch: 5 Idx: 46000 Loss: 0.030384636591364308
Epoch: 5 Idx: 47000 Loss: 0.06126519319773691
Epoch: 5 Idx: 48000 Loss: 0.06713791915027563
Epoch: 5 Idx: 49000 Loss: 0.05004769110464861
Epoch: 5 Idx: 50000 Loss: 0.034796924983407786
Epoch: 5 Idx: 51000 Loss: 0.023154238079386217
Epoch: 5 Idx: 52000 Loss: 0.04883931480127788
Epoch: 5 Idx: 53000 Loss: 0.04176142981503175
Epoch: 5 Idx: 54000 Loss: 0.02477490120211901
Epoch: 5 Idx: 55000 Loss: 0.03130805579986319
Epoch: 5 Idx: 56000 Loss: 0.023970090504216994
Epoch: 5 Idx: 57000 Loss: 0.06260878128217257
Epoch: 5 Idx: 58000 Loss: 0.03563346577536042
Epoch: 5 Idx: 59000 Loss: 0.015840892483051323
Epoch: 5 Idx: 60000 Loss: 0.06531394374113769
Epoch: 5 Idx: 61000 Loss: 0.11086778541412955
Epoch: 5 Idx: 62000 Loss: 0.03657194285167577
Epoch: 5 Idx: 63000 Loss: 0.06453759669094801
Epoch: 5 Idx: 64000 Loss: 0.06793062629809445
Epoch: 5 Idx: 65000 Loss: 0.018294263748538157
Epoch: 5 Idx: 66000 Loss: 0.044603958398842444
Epoch: 5 Idx: 67000 Loss: 0.028331511832340384
Epoch: 5 Idx: 68000 Loss: 0.07063804622440552
Epoch: 5 Idx: 69000 Loss: 0.023476973631795958
Epoch: 5 Idx: 70000 Loss: 0.03793149908636812
Epoch: 5 Idx: 71000 Loss: 0.0511670454358261
Epoch: 5 Idx: 72000 Loss: 0.045457918892106125
Epoch: 5 Idx: 73000 Loss: 0.03051747326175319
Epoch: 5 Idx: 74000 Loss: 0.07239410652147399
Epoch: 5 Idx: 75000 Loss: 0.053080773479092624
Epoch: 5 Idx: 76000 Loss: 0.0414726552032993
Epoch: 5 Idx: 77000 Loss: 0.0801394564830743
Epoch: 5 Idx: 78000 Loss: 0.08659891072097364
Epoch: 5 Idx: 79000 Loss: 0.1077011631079895
Epoch: 5 Idx: 80000 Loss: 0.02262376763754594
Epoch: 5 Idx: 81000 Loss: 0.05072776167747808
Epoch: 5 Idx: 82000 Loss: 0.01471420335463764
Epoch: 5 Idx: 83000 Loss: 0.05914455769402643
Epoch: 5 Idx: 84000 Loss: 0.021296641429522187
Epoch: 5 Idx: 85000 Loss: 0.006132946091279108
Epoch: 5 Idx: 86000 Loss: 0.03552668774363626
Epoch: 5 Idx: 87000 Loss: 0.07084567030058637
Epoch: 5 Idx: 88000 Loss: 0.023648338847566893
Epoch: 5 Idx: 89000 Loss: 0.012047722552907439
Epoch: 5 Idx: 90000 Loss: 0.01724615634766005
Epoch: 5 Idx: 91000 Loss: 0.004045540773316462
Epoch: 5 Idx: 92000 Loss: 0.035950098363947296
Epoch: 5 Idx: 93000 Loss: 0.07007779884567014
Epoch: 5 Idx: 94000 Loss: 0.05617280636102854
Epoch: 5 Idx: 95000 Loss: 0.07910267388672483
Epoch: 5 Idx: 96000 Loss: 0.09079710704973025
Epoch: 5 Idx: 97000 Loss: 0.0858966386629825
Epoch: 5 Idx: 98000 Loss: 0.06002999896145668
Epoch: 5 Idx: 99000 Loss: 0.03491472953893646
Epoch: 5 Idx: 100000 Loss: 0.068616119480351
Epoch: 5 Idx: 101000 Loss: 0.04165965092887809
Epoch: 5 Idx: 102000 Loss: 0.025489187459193506
Epoch: 5 Idx: 103000 Loss: 0.006488369191701228
Epoch: 5 Idx: 104000 Loss: 0.04314630060947079
Epoch: 5 Idx: 105000 Loss: 0.008262375473632826
Epoch: 5 Idx: 106000 Loss: 0.02215177958257065
Epoch: 5 Idx: 107000 Loss: 0.029723161205971554
Epoch: 5 Idx: 108000 Loss: 0.07414251214999346
Epoch: 5 Idx: 109000 Loss: 0.045367920195949936
Epoch: 6 Idx: 0 Loss: 0.029842794813531356
Epoch: 6 Idx: 1000 Loss: 0.12170008801480801
Epoch: 6 Idx: 2000 Loss: 0.03311023183848854
Epoch: 6 Idx: 3000 Loss: 0.04540341948593806
Epoch: 6 Idx: 4000 Loss: 0.024386542550234785
Epoch: 6 Idx: 5000 Loss: 0.05950535377750934
Epoch: 6 Idx: 6000 Loss: 0.03895787992377432
Epoch: 6 Idx: 7000 Loss: 0.011386954435364282
Epoch: 6 Idx: 8000 Loss: 0.06714267586115731
Epoch: 6 Idx: 9000 Loss: 0.13462763934562977
Epoch: 6 Idx: 10000 Loss: 0.032541317649248426
Epoch: 6 Idx: 11000 Loss: 0.025086927720538266
Epoch: 6 Idx: 12000 Loss: 0.07623376543652494
Epoch: 6 Idx: 13000 Loss: 0.03373787431710762
Epoch: 6 Idx: 14000 Loss: 0.02405121892840975
Epoch: 6 Idx: 15000 Loss: 0.014960062924264444
Epoch: 6 Idx: 16000 Loss: 0.08073732489664333
Epoch: 6 Idx: 17000 Loss: 0.035042895297142995
Epoch: 6 Idx: 18000 Loss: 0.09862202409932956
Epoch: 6 Idx: 19000 Loss: 0.038468648217278696
Epoch: 6 Idx: 20000 Loss: 0.0319878595906617
Epoch: 6 Idx: 21000 Loss: 0.017284150816656404
Epoch: 6 Idx: 22000 Loss: 0.02586838197000142
Epoch: 6 Idx: 23000 Loss: 0.03644069824314653
Epoch: 6 Idx: 24000 Loss: 0.05555906865619284
Epoch: 6 Idx: 25000 Loss: 0.02987965943093152
Epoch: 6 Idx: 26000 Loss: 0.028358443234722426
Epoch: 6 Idx: 27000 Loss: 0.03895802029653019
Epoch: 6 Idx: 28000 Loss: 0.056407552490100876
Epoch: 6 Idx: 29000 Loss: 0.019628868270059496
Epoch: 6 Idx: 30000 Loss: 0.07430378688210418
Epoch: 6 Idx: 31000 Loss: 0.022123964114133
Epoch: 6 Idx: 32000 Loss: 0.06572772110193657
Epoch: 6 Idx: 33000 Loss: 0.022925889998296665
Epoch: 6 Idx: 34000 Loss: 0.07202691008993961
Epoch: 6 Idx: 35000 Loss: 0.051214179863133376
Epoch: 6 Idx: 36000 Loss: 0.05274025040481047
Epoch: 6 Idx: 37000 Loss: 0.029182253756705894
Epoch: 6 Idx: 38000 Loss: 0.027580948264564076
Epoch: 6 Idx: 39000 Loss: 0.04328684739378155
Epoch: 6 Idx: 40000 Loss: 0.01878847647751524
Epoch: 6 Idx: 41000 Loss: 0.10635291106615015
Epoch: 6 Idx: 42000 Loss: 0.09265393872058308
Epoch: 6 Idx: 43000 Loss: 0.05402362164026931
Epoch: 6 Idx: 44000 Loss: 0.008902637708747694
Epoch: 6 Idx: 45000 Loss: 0.058960654834542596
Epoch: 6 Idx: 46000 Loss: 0.018960844912004463
Epoch: 6 Idx: 47000 Loss: 0.0827331872120518
Epoch: 6 Idx: 48000 Loss: 0.06489394376351032
Epoch: 6 Idx: 49000 Loss: 0.02608985834362713
Epoch: 6 Idx: 50000 Loss: 0.005205335337097543
Epoch: 6 Idx: 51000 Loss: 0.05003724937150203
Epoch: 6 Idx: 52000 Loss: 0.044132475271906224
Epoch: 6 Idx: 53000 Loss: 0.09482324433984804
Epoch: 6 Idx: 54000 Loss: 0.01321591783952633
Epoch: 6 Idx: 55000 Loss: 0.09582970505153265
Epoch: 6 Idx: 56000 Loss: 0.09285133798153838
Epoch: 6 Idx: 57000 Loss: 0.027700497647555323
Epoch: 6 Idx: 58000 Loss: 0.0639653609932726
Epoch: 6 Idx: 59000 Loss: 0.12245427787842787
Epoch: 6 Idx: 60000 Loss: 0.11149395425017006
Epoch: 6 Idx: 61000 Loss: 0.14526814463126456
Epoch: 6 Idx: 62000 Loss: 0.03650473901943156
Epoch: 6 Idx: 63000 Loss: 0.044479905385028315
Epoch: 6 Idx: 64000 Loss: 0.06206968920403016
Epoch: 6 Idx: 65000 Loss: 0.08836825456651955
Epoch: 6 Idx: 66000 Loss: 0.0637010562019783
Epoch: 6 Idx: 67000 Loss: 0.07475189290795715
Epoch: 6 Idx: 68000 Loss: 0.05462992107707107
Epoch: 6 Idx: 69000 Loss: 0.06352446680448265
Epoch: 6 Idx: 70000 Loss: 0.012568768977364713
Epoch: 6 Idx: 71000 Loss: 0.05108291560108218
Epoch: 6 Idx: 72000 Loss: 0.04510464342883072
Epoch: 6 Idx: 73000 Loss: 0.024652326362145486
Epoch: 6 Idx: 74000 Loss: 0.061260793949779874
Epoch: 6 Idx: 75000 Loss: 0.02842005858994862
Epoch: 6 Idx: 76000 Loss: 0.06500137422581827
Epoch: 6 Idx: 77000 Loss: 0.03633177246482445
Epoch: 6 Idx: 78000 Loss: 0.0689584833098413
Epoch: 6 Idx: 79000 Loss: 0.018623046272354993
Epoch: 6 Idx: 80000 Loss: 0.05687045239145837
Epoch: 6 Idx: 81000 Loss: 0.0019874561637669296
Epoch: 6 Idx: 82000 Loss: 0.05134945482025715
Epoch: 6 Idx: 83000 Loss: 0.03490303312520688
Epoch: 6 Idx: 84000 Loss: 0.02167377175519251
Epoch: 6 Idx: 85000 Loss: 0.05102973548452923
Epoch: 6 Idx: 86000 Loss: 0.00980742504655913
Epoch: 6 Idx: 87000 Loss: 0.022056576101246235
Epoch: 6 Idx: 88000 Loss: 0.037593224402082674
Epoch: 6 Idx: 89000 Loss: 0.006181869379172225
Epoch: 6 Idx: 90000 Loss: 0.045599106874034685
Epoch: 6 Idx: 91000 Loss: 0.057245288418628686
Epoch: 6 Idx: 92000 Loss: 0.028975354599803084
Epoch: 6 Idx: 93000 Loss: 0.052059935698606286
Epoch: 6 Idx: 94000 Loss: 0.03385473377113199
Epoch: 6 Idx: 95000 Loss: 0.02840859408436076
Epoch: 6 Idx: 96000 Loss: 0.07151649342856213
Epoch: 6 Idx: 97000 Loss: 0.007348470082782201
Epoch: 6 Idx: 98000 Loss: 0.06366272008820503
Epoch: 6 Idx: 99000 Loss: 0.05634511884186832
Epoch: 6 Idx: 100000 Loss: 0.04048987320114837
Epoch: 6 Idx: 101000 Loss: 0.027466004946405245
Epoch: 6 Idx: 102000 Loss: 0.03782414817988738
Epoch: 6 Idx: 103000 Loss: 0.0891775304414712
Epoch: 6 Idx: 104000 Loss: 0.009638633970747108
Epoch: 6 Idx: 105000 Loss: 0.0406792578011087
Epoch: 6 Idx: 106000 Loss: 0.018018472670334403
Epoch: 6 Idx: 107000 Loss: 0.034318393420900796
Epoch: 6 Idx: 108000 Loss: 0.0141884671931923
Epoch: 6 Idx: 109000 Loss: 0.029558408793779935
Epoch: 7 Idx: 0 Loss: 0.03060072487628655
Epoch: 7 Idx: 1000 Loss: 0.028381730423394272
Epoch: 7 Idx: 2000 Loss: 0.08319486725561923
Epoch: 7 Idx: 3000 Loss: 0.013608379425358082
Epoch: 7 Idx: 4000 Loss: 0.012473172736614387
Epoch: 7 Idx: 5000 Loss: 0.06897241994343523
Epoch: 7 Idx: 6000 Loss: 0.1486963229417996
Epoch: 7 Idx: 7000 Loss: 0.038004388973230746
Epoch: 7 Idx: 8000 Loss: 0.03021780485226374
Epoch: 7 Idx: 9000 Loss: 0.08750057195605142
Epoch: 7 Idx: 10000 Loss: 0.05451863337330561
Epoch: 7 Idx: 11000 Loss: 0.025513520439030744
Epoch: 7 Idx: 12000 Loss: 0.03408732063500452
Epoch: 7 Idx: 13000 Loss: 0.11007668373302974
Epoch: 7 Idx: 14000 Loss: 0.06618422352022342
Epoch: 7 Idx: 15000 Loss: 0.022025414203257203
Epoch: 7 Idx: 16000 Loss: 0.062096444564203976
Epoch: 7 Idx: 17000 Loss: 0.032294140831117375
Epoch: 7 Idx: 18000 Loss: 0.06617094510412161
Epoch: 7 Idx: 19000 Loss: 0.013627146183176559
Epoch: 7 Idx: 20000 Loss: 0.05500676704591868
Epoch: 7 Idx: 21000 Loss: 0.032730709524371154
Epoch: 7 Idx: 22000 Loss: 0.03403668796589251
Epoch: 7 Idx: 23000 Loss: 0.061239134957625986
Epoch: 7 Idx: 24000 Loss: 0.028523247196952296
Epoch: 7 Idx: 25000 Loss: 0.006995407556454874
Epoch: 7 Idx: 26000 Loss: 0.0677067561529608
Epoch: 7 Idx: 27000 Loss: 0.026126201972212052
Epoch: 7 Idx: 28000 Loss: 0.04099491787910883
Epoch: 7 Idx: 29000 Loss: 0.020999546782670544
Epoch: 7 Idx: 30000 Loss: 0.03391947859844848
Epoch: 7 Idx: 31000 Loss: 0.029858039440613854
Epoch: 7 Idx: 32000 Loss: 0.05054224269968405
Epoch: 7 Idx: 33000 Loss: 0.022383865524359822
Epoch: 7 Idx: 34000 Loss: 0.04802211981575931
Epoch: 7 Idx: 35000 Loss: 0.0772515441091111
Epoch: 7 Idx: 36000 Loss: 0.07273780148368793
Epoch: 7 Idx: 37000 Loss: 0.04368624603493583
Epoch: 7 Idx: 38000 Loss: 0.016536698958282223
Epoch: 7 Idx: 39000 Loss: 0.020851721064673107
Epoch: 7 Idx: 40000 Loss: 0.010136802298391067
Epoch: 7 Idx: 41000 Loss: 0.023185156611917057
Epoch: 7 Idx: 42000 Loss: 0.03986780935868485
Epoch: 7 Idx: 43000 Loss: 0.031869943504437774
Epoch: 7 Idx: 44000 Loss: 0.04370616612724848
Epoch: 7 Idx: 45000 Loss: 0.13987428123545764
Epoch: 7 Idx: 46000 Loss: 0.14048408502055976
Epoch: 7 Idx: 47000 Loss: 0.04009907569092916
Epoch: 7 Idx: 48000 Loss: 0.0288327070606011
Epoch: 7 Idx: 49000 Loss: 0.021871146219103292
Epoch: 7 Idx: 50000 Loss: 0.03818081247764315
Epoch: 7 Idx: 51000 Loss: 0.0350801225007602
Epoch: 7 Idx: 52000 Loss: 0.0637778180462186
Epoch: 7 Idx: 53000 Loss: 0.017738623660176634
Epoch: 7 Idx: 54000 Loss: 0.030023385666814804
Epoch: 7 Idx: 55000 Loss: 0.042657506254279345
Epoch: 7 Idx: 56000 Loss: 0.07578670056694305
Epoch: 7 Idx: 57000 Loss: 0.04027267450429365
Epoch: 7 Idx: 58000 Loss: 0.021792659716596146
Epoch: 7 Idx: 59000 Loss: 0.03009163954477009
Epoch: 7 Idx: 60000 Loss: 0.037339568523778
Epoch: 7 Idx: 61000 Loss: 0.03127446003701221
Epoch: 7 Idx: 62000 Loss: 0.02298623788708765
Epoch: 7 Idx: 63000 Loss: 0.014734943244423487
Epoch: 7 Idx: 64000 Loss: 0.041309253556796266
Epoch: 7 Idx: 65000 Loss: 0.01705761649820316
Epoch: 7 Idx: 66000 Loss: 0.10944011384443005
Epoch: 7 Idx: 67000 Loss: 0.023678578197833915
Epoch: 7 Idx: 68000 Loss: 0.025071162354668185
Epoch: 7 Idx: 69000 Loss: 0.042592635525128174
Epoch: 7 Idx: 70000 Loss: 0.07277666122916444
Epoch: 7 Idx: 71000 Loss: 0.08166270435757848
Epoch: 7 Idx: 72000 Loss: 0.031033467180663965
Epoch: 7 Idx: 73000 Loss: 0.021491678380523835
Epoch: 7 Idx: 74000 Loss: 0.14843808333161906
Epoch: 7 Idx: 75000 Loss: 0.07922451765759639
Epoch: 7 Idx: 76000 Loss: 0.10615469675819833
Epoch: 7 Idx: 77000 Loss: 0.006420439889534355
Epoch: 7 Idx: 78000 Loss: 0.026782651160662876
Epoch: 7 Idx: 79000 Loss: 0.04205240190883632
Epoch: 7 Idx: 80000 Loss: 0.04468884033352659
Epoch: 7 Idx: 81000 Loss: 0.06471605888855983
Epoch: 7 Idx: 82000 Loss: 0.05864410790790834
Epoch: 7 Idx: 83000 Loss: 0.14909600712423857
Epoch: 7 Idx: 84000 Loss: 0.054462771960887835
Epoch: 7 Idx: 85000 Loss: 0.04807737929451174
Epoch: 7 Idx: 86000 Loss: 0.08367264394722337
Epoch: 7 Idx: 87000 Loss: 0.02018309856245965
Epoch: 7 Idx: 88000 Loss: 0.00932818357563801
Epoch: 7 Idx: 89000 Loss: 0.025634690372249795
Epoch: 7 Idx: 90000 Loss: 0.10024954391835401
Epoch: 7 Idx: 91000 Loss: 0.05817499942512216
Epoch: 7 Idx: 92000 Loss: 0.08415558111234024
Epoch: 7 Idx: 93000 Loss: 0.04237878905096274
Epoch: 7 Idx: 94000 Loss: 0.049308556185042714
Epoch: 7 Idx: 95000 Loss: 0.01651597625031451
Epoch: 7 Idx: 96000 Loss: 0.046999449039949064
Epoch: 7 Idx: 97000 Loss: 0.047469897742749845
Epoch: 7 Idx: 98000 Loss: 0.031343362240066265
Epoch: 7 Idx: 99000 Loss: 0.044825134225614925
Epoch: 7 Idx: 100000 Loss: 0.14814228205646726
Epoch: 7 Idx: 101000 Loss: 0.017340399908912556
Epoch: 7 Idx: 102000 Loss: 0.06257141106121422
Epoch: 7 Idx: 103000 Loss: 0.017407706597066436
Epoch: 7 Idx: 104000 Loss: 0.07199795890564796
Epoch: 7 Idx: 105000 Loss: 0.04654065391164361
Epoch: 7 Idx: 106000 Loss: 0.09212698210433296
Epoch: 7 Idx: 107000 Loss: 0.027631953869097003
Epoch: 7 Idx: 108000 Loss: 0.007913347543215092
Epoch: 7 Idx: 109000 Loss: 0.011805341783175306
Epoch: 8 Idx: 0 Loss: 0.08541024100854679
Epoch: 8 Idx: 1000 Loss: 0.012753963862578667
Epoch: 8 Idx: 2000 Loss: 0.10097804174637257
Epoch: 8 Idx: 3000 Loss: 0.07199657226212233
Epoch: 8 Idx: 4000 Loss: 0.06348322951949391
Epoch: 8 Idx: 5000 Loss: 0.08097961306609948
Epoch: 8 Idx: 6000 Loss: 0.050012396445130426
Epoch: 8 Idx: 7000 Loss: 0.03742474662157826
Epoch: 8 Idx: 8000 Loss: 0.07028173143590968
Epoch: 8 Idx: 9000 Loss: 0.010475499774159047
Epoch: 8 Idx: 10000 Loss: 0.00814271286787184
Epoch: 8 Idx: 11000 Loss: 0.043274579585864247
Epoch: 8 Idx: 12000 Loss: 0.02873634130974576
Epoch: 8 Idx: 13000 Loss: 0.04386011558374806
Epoch: 8 Idx: 14000 Loss: 0.024226621781461254
Epoch: 8 Idx: 15000 Loss: 0.10149553036788185
Epoch: 8 Idx: 16000 Loss: 0.037478857257396685
Epoch: 8 Idx: 17000 Loss: 0.030237102746365315
Epoch: 8 Idx: 18000 Loss: 0.05688113850147955
Epoch: 8 Idx: 19000 Loss: 0.10135013931449481
Epoch: 8 Idx: 20000 Loss: 0.024887529461443972
Epoch: 8 Idx: 21000 Loss: 0.014720665467540585
Epoch: 8 Idx: 22000 Loss: 0.03863816951735837
Epoch: 8 Idx: 23000 Loss: 0.012394700980384282
Epoch: 8 Idx: 24000 Loss: 0.025427379839056193
Epoch: 8 Idx: 25000 Loss: 0.0321871806280342
Epoch: 8 Idx: 26000 Loss: 0.014091293560683744
Epoch: 8 Idx: 27000 Loss: 0.04362919314929468
Epoch: 8 Idx: 28000 Loss: 0.04447863266143389
Epoch: 8 Idx: 29000 Loss: 0.06899975545457672
Epoch: 8 Idx: 30000 Loss: 0.03251632832599547
Epoch: 8 Idx: 31000 Loss: 0.003701310270675838
Epoch: 8 Idx: 32000 Loss: 0.017728491632712326
Epoch: 8 Idx: 33000 Loss: 0.012081361891512567
Epoch: 8 Idx: 34000 Loss: 0.025885273276075885
Epoch: 8 Idx: 35000 Loss: 0.023257109828583925
Epoch: 8 Idx: 36000 Loss: 0.02217484565916259
Epoch: 8 Idx: 37000 Loss: 0.00777603255128295
Epoch: 8 Idx: 38000 Loss: 0.046416690731960905
Epoch: 8 Idx: 39000 Loss: 0.027447474495786828
Epoch: 8 Idx: 40000 Loss: 0.02594225844070167
Epoch: 8 Idx: 41000 Loss: 0.0778524662392378
Epoch: 8 Idx: 42000 Loss: 0.05677829384070535
Epoch: 8 Idx: 43000 Loss: 0.02443094942995608
Epoch: 8 Idx: 44000 Loss: 0.03702804863963882
Epoch: 8 Idx: 45000 Loss: 0.04541228431841651
Epoch: 8 Idx: 46000 Loss: 0.08402004405557603
Epoch: 8 Idx: 47000 Loss: 0.00995082411609647
Epoch: 8 Idx: 48000 Loss: 0.0365481089442333
Epoch: 8 Idx: 49000 Loss: 0.0531785575362084
Epoch: 8 Idx: 50000 Loss: 0.007642872258379778
