Number of neighbours: 23
Training size: 547124 Testing size: 60792
Epoch: 4 Idx: 28000 Loss: 0.006491504571075146
Epoch: 4 Idx: 29000 Loss: 0.005377402667889316
Epoch: 4 Idx: 30000 Loss: 0.03235617391875066
Epoch: 4 Idx: 31000 Loss: 0.021091997909580495
Epoch: 4 Idx: 32000 Loss: 0.003529407664592201
Epoch: 4 Idx: 33000 Loss: 0.049469683080566394
Epoch: 4 Idx: 34000 Loss: 0.029867753121248296
Epoch: 4 Idx: 35000 Loss: 0.027000379261065226
Epoch: 4 Idx: 36000 Loss: 0.008225301184728239
Epoch: 4 Idx: 37000 Loss: 0.019196165519526305
Epoch: 4 Idx: 38000 Loss: 0.04654671369744478
Epoch: 4 Idx: 39000 Loss: 0.0065492330793436955
Epoch: 4 Idx: 40000 Loss: 0.008644309615625073
Epoch: 4 Idx: 41000 Loss: 0.04696131023018246
Epoch: 4 Idx: 42000 Loss: 0.027207643746412845
Epoch: 4 Idx: 43000 Loss: 0.00941529926191478
Epoch: 4 Idx: 44000 Loss: 0.016532601347538752
Epoch: 4 Idx: 45000 Loss: 0.042418629911791336
Epoch: 4 Idx: 46000 Loss: 0.038804766805682664
Epoch: 4 Idx: 47000 Loss: 0.02216403837326085
Epoch: 4 Idx: 48000 Loss: 0.019635796446583136
Epoch: 4 Idx: 49000 Loss: 0.07409937020642704
Epoch: 4 Idx: 50000 Loss: 0.027377211121969783
Epoch: 4 Idx: 51000 Loss: 0.01140946577749552
Epoch: 4 Idx: 52000 Loss: 0.007664247727228508
Epoch: 4 Idx: 53000 Loss: 0.02976199456354484
Epoch: 4 Idx: 54000 Loss: 0.05025706626107154
Epoch: 4 Idx: 55000 Loss: 0.007172408726827222
Epoch: 4 Idx: 56000 Loss: 0.003452739249490882
Epoch: 4 Idx: 57000 Loss: 0.024771753697074107
Epoch: 4 Idx: 58000 Loss: 0.010650912201597909
Epoch: 4 Idx: 59000 Loss: 0.0255864288754906
Epoch: 4 Idx: 60000 Loss: 0.02456766828241657
Epoch: 4 Idx: 61000 Loss: 0.007457187102415954
Epoch: 4 Idx: 62000 Loss: 0.03571488068745919
Epoch: 4 Idx: 63000 Loss: 0.023514726205899658
Epoch: 4 Idx: 64000 Loss: 0.07466568569143896
Epoch: 4 Idx: 65000 Loss: 0.07532390404137856
Epoch: 4 Idx: 66000 Loss: 0.018177333405871705
Epoch: 4 Idx: 67000 Loss: 0.06888008631293611
Epoch: 4 Idx: 68000 Loss: 0.048958930459965626
Epoch: 4 Idx: 69000 Loss: 0.029363090527465774
Epoch: 4 Idx: 70000 Loss: 0.06267178633618367
Epoch: 4 Idx: 71000 Loss: 0.017632188342267513
Epoch: 4 Idx: 72000 Loss: 0.04728714660693851
Epoch: 4 Idx: 73000 Loss: 0.01831188410127607
Epoch: 4 Idx: 74000 Loss: 0.034559203792368
Epoch: 4 Idx: 75000 Loss: 0.004665168637135483
Epoch: 4 Idx: 76000 Loss: 0.023426959266314683
Epoch: 4 Idx: 77000 Loss: 0.01819782501176851
Epoch: 4 Idx: 78000 Loss: 0.04202262181323749
Epoch: 4 Idx: 79000 Loss: 0.03200194538094378
Epoch: 4 Idx: 80000 Loss: 0.025518011079480575
Epoch: 4 Idx: 81000 Loss: 0.02509322342106035
Epoch: 4 Idx: 82000 Loss: 0.03558940686699726
Epoch: 4 Idx: 83000 Loss: 0.02219167120839947
Epoch: 4 Idx: 84000 Loss: 0.07760382418301115
Epoch: 4 Idx: 85000 Loss: 0.0350918029249103
Epoch: 4 Idx: 86000 Loss: 0.04923649636183923
Epoch: 4 Idx: 87000 Loss: 0.0076569843677075635
Epoch: 4 Idx: 88000 Loss: 0.07168011294924997
Epoch: 4 Idx: 89000 Loss: 0.021097567000352913
Epoch: 4 Idx: 90000 Loss: 0.0475109726876991
Epoch: 4 Idx: 91000 Loss: 0.01893878648587413
Epoch: 4 Idx: 92000 Loss: 0.02667633610563529
Epoch: 4 Idx: 93000 Loss: 0.07817805380621028
Epoch: 4 Idx: 94000 Loss: 0.028907937101141888
Epoch: 4 Idx: 95000 Loss: 0.008124683548527753
Epoch: 4 Idx: 96000 Loss: 0.020644321590745734
Epoch: 4 Idx: 97000 Loss: 0.028227663634797243
Epoch: 4 Idx: 98000 Loss: 0.02097424332980869
Epoch: 4 Idx: 99000 Loss: 0.02677822173807458
Epoch: 4 Idx: 100000 Loss: 0.028601775511874098
Epoch: 4 Idx: 101000 Loss: 0.012840347851029934
Epoch: 4 Idx: 102000 Loss: 0.009477207905200204
Epoch: 4 Idx: 103000 Loss: 0.07513759282225842
Epoch: 4 Idx: 104000 Loss: 0.025252609482402225
Epoch: 4 Idx: 105000 Loss: 0.012770327248839518
Epoch: 4 Idx: 106000 Loss: 0.012659003677870888
Epoch: 4 Idx: 107000 Loss: 0.03724299819245267
Epoch: 4 Idx: 108000 Loss: 0.007710227304960124
Epoch: 5 Idx: 0 Loss: 0.031579036574779555
Epoch: 5 Idx: 1000 Loss: 0.04246130162953927
Epoch: 5 Idx: 2000 Loss: 0.08619675895076252
Epoch: 5 Idx: 3000 Loss: 0.06908020459309978
Epoch: 5 Idx: 4000 Loss: 0.018807353458817844
Epoch: 5 Idx: 5000 Loss: 0.043140828709351715
Epoch: 5 Idx: 6000 Loss: 0.009289828835491412
Epoch: 5 Idx: 7000 Loss: 0.01619532521651081
Epoch: 5 Idx: 8000 Loss: 0.0170132775234165
Epoch: 5 Idx: 9000 Loss: 0.016064700336344488
Epoch: 5 Idx: 10000 Loss: 0.016106203034224387
Epoch: 5 Idx: 11000 Loss: 0.010203878431069421
Epoch: 5 Idx: 12000 Loss: 0.016102874700223042
Epoch: 5 Idx: 13000 Loss: 0.04651189033874031
Epoch: 5 Idx: 14000 Loss: 0.018245092230532705
Epoch: 5 Idx: 15000 Loss: 0.006022164597772742
Epoch: 5 Idx: 16000 Loss: 0.03458611971191507
Epoch: 5 Idx: 17000 Loss: 0.01417540832143598
Epoch: 5 Idx: 18000 Loss: 0.02117806554340749
Epoch: 5 Idx: 19000 Loss: 0.014750912507080076
Epoch: 5 Idx: 20000 Loss: 0.005430365474597289
Epoch: 5 Idx: 21000 Loss: 0.021053526340556215
Epoch: 5 Idx: 22000 Loss: 0.010313059611699336
Epoch: 5 Idx: 23000 Loss: 0.02354116508227936
Epoch: 5 Idx: 24000 Loss: 0.08260158673312831
Epoch: 5 Idx: 25000 Loss: 0.0047561000745098905
Epoch: 5 Idx: 26000 Loss: 0.026915995965341402
Epoch: 5 Idx: 27000 Loss: 0.021355908774055563
Epoch: 5 Idx: 28000 Loss: 0.03476079509204177
Epoch: 5 Idx: 29000 Loss: 0.024831516107285182
Epoch: 5 Idx: 30000 Loss: 0.07839305105634281
Epoch: 5 Idx: 31000 Loss: 0.02041647155417629
Epoch: 5 Idx: 32000 Loss: 0.019380621447142064
Epoch: 5 Idx: 33000 Loss: 0.052481709732042074
Epoch: 5 Idx: 34000 Loss: 0.045472769007558526
Epoch: 5 Idx: 35000 Loss: 0.02272356564706084
Epoch: 5 Idx: 36000 Loss: 0.01323188433034431
Epoch: 5 Idx: 37000 Loss: 0.01946694848532368
Epoch: 5 Idx: 38000 Loss: 0.0389326541641611
Epoch: 5 Idx: 39000 Loss: 0.07061927221229357
Epoch: 5 Idx: 40000 Loss: 0.05376355315164087
Epoch: 5 Idx: 41000 Loss: 0.02008592787578811
Epoch: 5 Idx: 42000 Loss: 0.010298562511554156
Epoch: 5 Idx: 43000 Loss: 0.0025094592502446604
Epoch: 5 Idx: 44000 Loss: 0.06094846654314099
Epoch: 5 Idx: 45000 Loss: 0.005928007550539565
Epoch: 5 Idx: 46000 Loss: 0.05691892742252058
Epoch: 5 Idx: 47000 Loss: 0.024829176697509694
Epoch: 5 Idx: 48000 Loss: 0.04230591554265988
Epoch: 5 Idx: 49000 Loss: 0.028773038773988385
Epoch: 5 Idx: 50000 Loss: 0.019635246239021204
Epoch: 5 Idx: 51000 Loss: 0.014297597184464127
Epoch: 5 Idx: 52000 Loss: 0.007132288393763985
Epoch: 5 Idx: 53000 Loss: 0.05460582726270118
Epoch: 5 Idx: 54000 Loss: 0.026685338075519482
Epoch: 5 Idx: 55000 Loss: 0.056142832602852126
Epoch: 5 Idx: 56000 Loss: 0.03280520865927835
Epoch: 5 Idx: 57000 Loss: 0.011458199723007727
Epoch: 5 Idx: 58000 Loss: 0.043414599203510644
Epoch: 5 Idx: 59000 Loss: 0.03610603479401194
Epoch: 5 Idx: 60000 Loss: 0.019832583138039372
Epoch: 5 Idx: 61000 Loss: 0.009164117297988559
Epoch: 5 Idx: 62000 Loss: 0.021565956464165772
Epoch: 5 Idx: 63000 Loss: 0.025524289945180658
Epoch: 5 Idx: 64000 Loss: 0.02198538010886175
Epoch: 5 Idx: 65000 Loss: 0.004888208586468189
Epoch: 5 Idx: 66000 Loss: 0.006722400294000149
Epoch: 5 Idx: 67000 Loss: 0.009271575425118285
Epoch: 5 Idx: 68000 Loss: 0.03073092180566651
Epoch: 5 Idx: 69000 Loss: 0.014226786783753513
Epoch: 5 Idx: 70000 Loss: 0.011525048614382461
Epoch: 5 Idx: 71000 Loss: 0.02990117342556454
Epoch: 5 Idx: 72000 Loss: 0.020926386851355363
Epoch: 5 Idx: 73000 Loss: 0.0851078215248746
Epoch: 5 Idx: 74000 Loss: 0.043255091763618816
Epoch: 5 Idx: 75000 Loss: 0.016160357505829347
Epoch: 5 Idx: 76000 Loss: 0.01644277124307479
Epoch: 5 Idx: 77000 Loss: 0.03517379692454274
Epoch: 5 Idx: 78000 Loss: 0.0035965033156504884
Epoch: 5 Idx: 79000 Loss: 0.01413391083257153
Epoch: 5 Idx: 80000 Loss: 0.008636631581850735
Epoch: 5 Idx: 81000 Loss: 0.02540259649017507
Epoch: 5 Idx: 82000 Loss: 0.017466304199774563
Epoch: 5 Idx: 83000 Loss: 0.004597761948866429
Epoch: 5 Idx: 84000 Loss: 0.04510824522795333
Epoch: 5 Idx: 85000 Loss: 0.037814221909568096
Epoch: 5 Idx: 86000 Loss: 0.011826358302382534
Epoch: 5 Idx: 87000 Loss: 0.001865483564118621
Epoch: 5 Idx: 88000 Loss: 0.01161113598186235
Epoch: 5 Idx: 89000 Loss: 0.0910963597621144
Epoch: 5 Idx: 90000 Loss: 0.03672967767018959
Epoch: 5 Idx: 91000 Loss: 0.037466389591412214
Epoch: 5 Idx: 92000 Loss: 0.016668458281476617
Epoch: 5 Idx: 93000 Loss: 0.05805425698013682
Epoch: 5 Idx: 94000 Loss: 0.041145306656866734
Epoch: 5 Idx: 95000 Loss: 0.02811202426550087
Epoch: 5 Idx: 96000 Loss: 0.01710518852547026
Epoch: 5 Idx: 97000 Loss: 0.020969702084159696
Epoch: 5 Idx: 98000 Loss: 0.053291518989132314
Epoch: 5 Idx: 99000 Loss: 0.018099352358101988
Epoch: 5 Idx: 100000 Loss: 0.005609406380831668
Epoch: 5 Idx: 101000 Loss: 0.02784077928307581
Epoch: 5 Idx: 102000 Loss: 0.0216875124404727
Epoch: 5 Idx: 103000 Loss: 0.02803066929689768
Epoch: 5 Idx: 104000 Loss: 0.01471139385645022
Epoch: 5 Idx: 105000 Loss: 0.002288913097357127
Epoch: 5 Idx: 106000 Loss: 0.013343681094991957
Epoch: 5 Idx: 107000 Loss: 0.03010882147264727
Epoch: 5 Idx: 108000 Loss: 0.03228354987676815
Epoch: 6 Idx: 0 Loss: 0.02489601724629882
Epoch: 6 Idx: 1000 Loss: 0.018448970899741495
Epoch: 6 Idx: 2000 Loss: 0.06420902230803445
Epoch: 6 Idx: 3000 Loss: 0.04095474827851472
Epoch: 6 Idx: 4000 Loss: 0.022141598010775712
Epoch: 6 Idx: 5000 Loss: 0.012177437616915004
Epoch: 6 Idx: 6000 Loss: 0.05609035476103749
Epoch: 6 Idx: 7000 Loss: 0.031596881555072336
Epoch: 6 Idx: 8000 Loss: 0.030608174501651507
Epoch: 6 Idx: 9000 Loss: 0.015664472624922533
Epoch: 6 Idx: 10000 Loss: 0.016284010150911233
Epoch: 6 Idx: 11000 Loss: 0.05241632063080592
Epoch: 6 Idx: 12000 Loss: 0.03357159274332514
Epoch: 6 Idx: 13000 Loss: 0.02941805967330364
Epoch: 6 Idx: 14000 Loss: 0.0855185557822474
Epoch: 6 Idx: 15000 Loss: 0.011017428513684816
Epoch: 6 Idx: 16000 Loss: 0.06195871710119
Epoch: 6 Idx: 17000 Loss: 0.053652252430331795
Epoch: 6 Idx: 18000 Loss: 0.01868664462289289
Epoch: 6 Idx: 19000 Loss: 0.02589630179564496
Epoch: 6 Idx: 20000 Loss: 0.008263308226214626
Epoch: 6 Idx: 21000 Loss: 0.006513080875511138
Epoch: 6 Idx: 22000 Loss: 0.03203782457180071
Epoch: 6 Idx: 23000 Loss: 0.05466861316040223
Epoch: 6 Idx: 24000 Loss: 0.0019135060700503795
Epoch: 6 Idx: 25000 Loss: 0.0563098412273009
Epoch: 6 Idx: 26000 Loss: 0.0165906812248199
Epoch: 6 Idx: 27000 Loss: 0.034930418851243504
Epoch: 6 Idx: 28000 Loss: 0.04081815952477115
Epoch: 6 Idx: 29000 Loss: 0.037718261320199585
Epoch: 6 Idx: 30000 Loss: 0.018437017252694848
Epoch: 6 Idx: 31000 Loss: 0.003947323842118954
Epoch: 6 Idx: 32000 Loss: 0.029274528149592388
Epoch: 6 Idx: 33000 Loss: 0.01808568477283713
Epoch: 6 Idx: 34000 Loss: 0.009147907433655062
Epoch: 6 Idx: 35000 Loss: 0.02218943059990143
Epoch: 6 Idx: 36000 Loss: 0.017598530008770957
Epoch: 6 Idx: 37000 Loss: 0.030800770282319968
Epoch: 6 Idx: 38000 Loss: 0.019756090176251757
Epoch: 6 Idx: 39000 Loss: 0.016248498738829754
Epoch: 6 Idx: 40000 Loss: 0.030197575057407472
Epoch: 6 Idx: 41000 Loss: 0.009304336192215549
Epoch: 6 Idx: 42000 Loss: 0.08149713419322512
Epoch: 6 Idx: 43000 Loss: 0.009011184738077587
Epoch: 6 Idx: 44000 Loss: 0.018999187149225102
Epoch: 6 Idx: 45000 Loss: 0.017424148069151987
Epoch: 6 Idx: 46000 Loss: 0.02408212687499207
Epoch: 6 Idx: 47000 Loss: 0.014784562434243897
Epoch: 6 Idx: 48000 Loss: 0.05935386691714551
Epoch: 6 Idx: 49000 Loss: 0.011656555100082965
Epoch: 6 Idx: 50000 Loss: 0.0034230384806829476
Epoch: 6 Idx: 51000 Loss: 0.019159715230825557
Epoch: 6 Idx: 52000 Loss: 0.03576694701678306
Epoch: 6 Idx: 53000 Loss: 0.01566932747088713
Epoch: 6 Idx: 54000 Loss: 0.031753845181543235
Epoch: 6 Idx: 55000 Loss: 0.008918414843081169
Epoch: 6 Idx: 56000 Loss: 0.02838527640085169
Epoch: 6 Idx: 57000 Loss: 0.054123226695341864
Epoch: 6 Idx: 58000 Loss: 0.015916385616005873
Epoch: 6 Idx: 59000 Loss: 0.012740695085230222
Epoch: 6 Idx: 60000 Loss: 0.017711420711699323
Epoch: 6 Idx: 61000 Loss: 0.007394769180000796
Epoch: 6 Idx: 62000 Loss: 0.010308263036088505
Epoch: 6 Idx: 63000 Loss: 0.0006652978205327913
Epoch: 6 Idx: 64000 Loss: 0.012554241585396149
Epoch: 6 Idx: 65000 Loss: 0.011614955581603125
Epoch: 6 Idx: 66000 Loss: 0.05004085118465204
Epoch: 6 Idx: 67000 Loss: 0.05406131229394874
Epoch: 6 Idx: 68000 Loss: 0.0023594787443103954
Epoch: 6 Idx: 69000 Loss: 0.0328358143749219
Epoch: 6 Idx: 70000 Loss: 0.01048842966999744
Epoch: 6 Idx: 71000 Loss: 0.013964352843010895
Epoch: 6 Idx: 72000 Loss: 0.00810797737434632
Epoch: 6 Idx: 73000 Loss: 0.01842746537626293
Epoch: 6 Idx: 74000 Loss: 0.01768849365264685
Epoch: 6 Idx: 75000 Loss: 0.015518402143908839
Epoch: 6 Idx: 76000 Loss: 0.011917968090353179
Epoch: 6 Idx: 77000 Loss: 0.011665400861868762
Epoch: 6 Idx: 78000 Loss: 0.022117624995591497
Epoch: 6 Idx: 79000 Loss: 0.016123446876247775
Epoch: 6 Idx: 80000 Loss: 0.06132294780148789
Epoch: 6 Idx: 81000 Loss: 0.0955790756404516
Epoch: 6 Idx: 82000 Loss: 0.0347153849909962
Epoch: 6 Idx: 83000 Loss: 0.017633926789988867
Epoch: 6 Idx: 84000 Loss: 0.009934118857905088
Epoch: 6 Idx: 85000 Loss: 0.012688972038546586
Epoch: 6 Idx: 86000 Loss: 0.04409320908147006
Epoch: 6 Idx: 87000 Loss: 0.010268969707554367
Epoch: 6 Idx: 88000 Loss: 0.03456337895723279
Epoch: 6 Idx: 89000 Loss: 0.005452196189030835
Epoch: 6 Idx: 90000 Loss: 0.034043054517117304
Epoch: 6 Idx: 91000 Loss: 0.018607947147597316
Epoch: 6 Idx: 92000 Loss: 0.04943530570332811
Epoch: 6 Idx: 93000 Loss: 0.028176310755052898
Epoch: 6 Idx: 94000 Loss: 0.01492135131707519
Epoch: 6 Idx: 95000 Loss: 0.032143225792027885
Epoch: 6 Idx: 96000 Loss: 0.023870238030536717
Epoch: 6 Idx: 97000 Loss: 0.011096364963040995
Epoch: 6 Idx: 98000 Loss: 0.008357951664321015
Epoch: 6 Idx: 99000 Loss: 0.024499089735820295
Epoch: 6 Idx: 100000 Loss: 0.021625046833660972
Epoch: 6 Idx: 101000 Loss: 0.08041743964181164
Epoch: 6 Idx: 102000 Loss: 0.030399377816771968
Epoch: 6 Idx: 103000 Loss: 0.05316791406442548
Epoch: 6 Idx: 104000 Loss: 0.029745136735599798
Epoch: 6 Idx: 105000 Loss: 0.07480085582647196
Epoch: 6 Idx: 106000 Loss: 0.03139603356781435
Epoch: 6 Idx: 107000 Loss: 0.013186358550213526
Epoch: 6 Idx: 108000 Loss: 0.11347164154645463
Epoch: 7 Idx: 0 Loss: 0.014531010902119178
Epoch: 7 Idx: 1000 Loss: 0.005322381723318112
Epoch: 7 Idx: 2000 Loss: 0.019794736106733466
Epoch: 7 Idx: 3000 Loss: 0.0236950963208679
Epoch: 7 Idx: 4000 Loss: 0.0191442291428789
Epoch: 7 Idx: 5000 Loss: 0.014367035928025256
Epoch: 7 Idx: 6000 Loss: 0.022563471447863814
Epoch: 7 Idx: 7000 Loss: 0.02224408650353633
Epoch: 7 Idx: 8000 Loss: 0.023416744128698968
Epoch: 7 Idx: 9000 Loss: 0.016074710193351095
Epoch: 7 Idx: 10000 Loss: 0.015670589584302484
Epoch: 7 Idx: 11000 Loss: 0.02633380695976457
Epoch: 7 Idx: 12000 Loss: 0.02748110351931384
Epoch: 7 Idx: 13000 Loss: 0.026891937528483213
Epoch: 7 Idx: 14000 Loss: 0.013370101612041047
Epoch: 7 Idx: 15000 Loss: 0.020550266628435655
Epoch: 7 Idx: 16000 Loss: 0.03940362526974108
Epoch: 7 Idx: 17000 Loss: 0.014415660892658042
Epoch: 7 Idx: 18000 Loss: 0.030151999019777057
Epoch: 7 Idx: 19000 Loss: 0.02945116526622473
Epoch: 7 Idx: 20000 Loss: 0.04014404652905693
Epoch: 7 Idx: 21000 Loss: 0.04062868419243229
Epoch: 7 Idx: 22000 Loss: 0.04253682492576684
Epoch: 7 Idx: 23000 Loss: 0.028211217079513778
Epoch: 7 Idx: 24000 Loss: 0.05092960184912714
Epoch: 7 Idx: 25000 Loss: 0.03774130848344578
Epoch: 7 Idx: 26000 Loss: 0.05197822446292618
Epoch: 7 Idx: 27000 Loss: 0.014563941316806016
Epoch: 7 Idx: 28000 Loss: 0.05644325348573919
Epoch: 7 Idx: 29000 Loss: 0.014108553666342031
Epoch: 7 Idx: 30000 Loss: 0.0345491384134416
Epoch: 7 Idx: 31000 Loss: 0.012802151623837077
Epoch: 7 Idx: 32000 Loss: 0.01237385588015263
Epoch: 7 Idx: 33000 Loss: 0.06909794813522109
Epoch: 7 Idx: 34000 Loss: 0.013722511472883238
Epoch: 7 Idx: 35000 Loss: 0.018424168711807142
Epoch: 7 Idx: 36000 Loss: 0.010719391747610775
Epoch: 7 Idx: 37000 Loss: 0.008773438755383
Epoch: 7 Idx: 38000 Loss: 0.02293285886068236
Epoch: 7 Idx: 39000 Loss: 0.018410142136099813
Epoch: 7 Idx: 40000 Loss: 0.036173333630473495
Epoch: 7 Idx: 41000 Loss: 0.03860577970226265
Epoch: 7 Idx: 42000 Loss: 0.02369562663822988
Epoch: 7 Idx: 43000 Loss: 0.014074603138695855
Epoch: 7 Idx: 44000 Loss: 0.016024827157037406
Epoch: 7 Idx: 45000 Loss: 0.011432380019348546
Epoch: 7 Idx: 46000 Loss: 0.03718596450003527
Epoch: 7 Idx: 47000 Loss: 0.016869380207718086
Epoch: 7 Idx: 48000 Loss: 0.03502761948695157
Epoch: 7 Idx: 49000 Loss: 0.04917650375617258
Epoch: 7 Idx: 50000 Loss: 0.03149127574785328
Epoch: 7 Idx: 51000 Loss: 0.025312377461254327
Epoch: 7 Idx: 52000 Loss: 0.04894797630968953
Epoch: 7 Idx: 53000 Loss: 0.007057588539243441
Epoch: 7 Idx: 54000 Loss: 0.09675706410323828
Epoch: 7 Idx: 55000 Loss: 0.04626661935442251
Epoch: 7 Idx: 56000 Loss: 0.02871593689217205
Epoch: 7 Idx: 57000 Loss: 0.04342480586205425
Epoch: 7 Idx: 58000 Loss: 0.005588990589974363
Epoch: 7 Idx: 59000 Loss: 0.05827961108043225
Epoch: 7 Idx: 60000 Loss: 0.024926769298935992
Epoch: 7 Idx: 61000 Loss: 0.023461767963956298
Epoch: 7 Idx: 62000 Loss: 0.02628430283290153
Epoch: 7 Idx: 63000 Loss: 0.008683176638813399
Epoch: 7 Idx: 64000 Loss: 0.02027667297170782
Epoch: 7 Idx: 65000 Loss: 0.050478992831009664
Epoch: 7 Idx: 66000 Loss: 0.020056142785923787
Epoch: 7 Idx: 67000 Loss: 0.06500585819141098
Epoch: 7 Idx: 68000 Loss: 0.023846557688614285
Epoch: 7 Idx: 69000 Loss: 0.01685179931137156
Epoch: 7 Idx: 70000 Loss: 0.027434697014721992
Epoch: 7 Idx: 71000 Loss: 0.07301439188172498
Epoch: 7 Idx: 72000 Loss: 0.01716657179014024
Epoch: 7 Idx: 73000 Loss: 0.021079676800384455
Epoch: 7 Idx: 74000 Loss: 0.019072846238016014
Epoch: 7 Idx: 75000 Loss: 0.011610199428490474
Epoch: 7 Idx: 76000 Loss: 0.02691200568449933
Epoch: 7 Idx: 77000 Loss: 0.019173563983787407
Epoch: 7 Idx: 78000 Loss: 0.026080414974767475
Epoch: 7 Idx: 79000 Loss: 0.06739046493536671
Epoch: 7 Idx: 80000 Loss: 0.03085986664320707
Epoch: 7 Idx: 81000 Loss: 0.021986109252807858
Epoch: 7 Idx: 82000 Loss: 0.029320899777949577
Epoch: 7 Idx: 83000 Loss: 0.026195984387250053
Epoch: 7 Idx: 84000 Loss: 0.01966538017800853
Epoch: 7 Idx: 85000 Loss: 0.023273826716722214
Epoch: 7 Idx: 86000 Loss: 0.010552604275348333
Epoch: 7 Idx: 87000 Loss: 0.0223955955450737
Epoch: 7 Idx: 88000 Loss: 0.025579634081192532
Epoch: 7 Idx: 89000 Loss: 0.02024156030872416
Epoch: 7 Idx: 90000 Loss: 0.029156953298894565
Epoch: 7 Idx: 91000 Loss: 0.009007152086574982
Epoch: 7 Idx: 92000 Loss: 0.002907399157311771
Epoch: 7 Idx: 93000 Loss: 0.042933843950141305
Epoch: 7 Idx: 94000 Loss: 0.014282204856263235
Epoch: 7 Idx: 95000 Loss: 0.010261626871217993
Epoch: 7 Idx: 96000 Loss: 0.02351825158401761
Epoch: 7 Idx: 97000 Loss: 0.015287482575359057
Epoch: 7 Idx: 98000 Loss: 0.004655738631175184
Epoch: 7 Idx: 99000 Loss: 0.03306513701049889
Epoch: 7 Idx: 100000 Loss: 0.03271049521243502
Epoch: 7 Idx: 101000 Loss: 0.017148284265653898
Epoch: 7 Idx: 102000 Loss: 0.06003932270127068
Epoch: 7 Idx: 103000 Loss: 0.02398599426731898
Epoch: 7 Idx: 104000 Loss: 0.019125218559238915
Epoch: 7 Idx: 105000 Loss: 0.03136473646005636
Epoch: 7 Idx: 106000 Loss: 0.051435717834435714
Epoch: 7 Idx: 107000 Loss: 0.034240439595816165
Epoch: 7 Idx: 108000 Loss: 0.0679647446307884
Epoch: 8 Idx: 0 Loss: 0.03479473945433435
Epoch: 8 Idx: 1000 Loss: 0.0355158707759988
Epoch: 8 Idx: 2000 Loss: 0.022116466528407878
Epoch: 8 Idx: 3000 Loss: 0.05425367796615355
Epoch: 8 Idx: 4000 Loss: 0.016715767316340023
Epoch: 8 Idx: 5000 Loss: 0.009769286820895534
Epoch: 8 Idx: 6000 Loss: 0.03436911315610615
Epoch: 8 Idx: 7000 Loss: 0.01452412849140787
Epoch: 8 Idx: 8000 Loss: 0.021746070680326624
Epoch: 8 Idx: 9000 Loss: 0.03624288140614435
Epoch: 8 Idx: 10000 Loss: 0.04202698179032891
Epoch: 8 Idx: 11000 Loss: 0.015352354113015478
Epoch: 8 Idx: 12000 Loss: 0.032369835571219766
Epoch: 8 Idx: 13000 Loss: 0.004289478664150773
Epoch: 8 Idx: 14000 Loss: 0.02195402858715376
Epoch: 8 Idx: 15000 Loss: 0.044865196233422534
Epoch: 8 Idx: 16000 Loss: 0.012899667067662374
Epoch: 8 Idx: 17000 Loss: 0.012198325025478166
Epoch: 8 Idx: 18000 Loss: 0.0344658188575187
Epoch: 8 Idx: 19000 Loss: 0.035374792027632586
Epoch: 8 Idx: 20000 Loss: 0.05239348162928532
Epoch: 8 Idx: 21000 Loss: 0.0374618241281272
Epoch: 8 Idx: 22000 Loss: 0.03143599303998802
Epoch: 8 Idx: 23000 Loss: 0.0046818535906299865
Epoch: 8 Idx: 24000 Loss: 0.04558684334684758
Epoch: 8 Idx: 25000 Loss: 0.013578642843134987
Epoch: 8 Idx: 26000 Loss: 0.023677553151777275
Epoch: 8 Idx: 27000 Loss: 0.019509077002100906
Epoch: 8 Idx: 28000 Loss: 0.025520858818647584
Epoch: 8 Idx: 29000 Loss: 0.03132644416673666
Epoch: 8 Idx: 30000 Loss: 0.010499694666743655
Epoch: 8 Idx: 31000 Loss: 0.03435865163957019
Epoch: 8 Idx: 32000 Loss: 0.0520554164037383
Epoch: 8 Idx: 33000 Loss: 0.043189781363330175
Epoch: 8 Idx: 34000 Loss: 0.019435345215733625
Epoch: 8 Idx: 35000 Loss: 0.02773275414876058
Epoch: 8 Idx: 36000 Loss: 0.03910681531090941
Epoch: 8 Idx: 37000 Loss: 0.013343230589256202
Epoch: 8 Idx: 38000 Loss: 0.014908841459539728
Epoch: 8 Idx: 39000 Loss: 0.01845270056154714
Epoch: 8 Idx: 40000 Loss: 0.011301231465748459
Epoch: 8 Idx: 41000 Loss: 0.005056988906721277
Epoch: 8 Idx: 42000 Loss: 0.02158212388310786
Epoch: 8 Idx: 43000 Loss: 0.05179042643574646
Epoch: 8 Idx: 44000 Loss: 0.01917838790415728
Epoch: 8 Idx: 45000 Loss: 0.0035332344478590416
Epoch: 8 Idx: 46000 Loss: 0.01228241933164801
Epoch: 8 Idx: 47000 Loss: 0.035050556366514524
Epoch: 8 Idx: 48000 Loss: 0.01915807477763357
Epoch: 8 Idx: 49000 Loss: 0.02062294105541722
Epoch: 8 Idx: 50000 Loss: 0.00623891533365755
Epoch: 8 Idx: 51000 Loss: 0.02347138665541265
Epoch: 8 Idx: 52000 Loss: 0.05878110004377015
Epoch: 8 Idx: 53000 Loss: 0.055151693689469594
Epoch: 8 Idx: 54000 Loss: 0.0036354022557514823
Epoch: 8 Idx: 55000 Loss: 0.01361502695535692
Epoch: 8 Idx: 56000 Loss: 0.021176002164630336
