Number of neighbours: 24
Training size: 547124 Testing size: 60792
Epoch: 4 Idx: 24000 Loss: 0.020738521547470672
Epoch: 4 Idx: 25000 Loss: 0.0050409809428322875
Epoch: 4 Idx: 26000 Loss: 0.022244654289408854
Epoch: 4 Idx: 27000 Loss: 0.011987960445159427
Epoch: 4 Idx: 28000 Loss: 0.02323339688780058
Epoch: 4 Idx: 29000 Loss: 0.010589632994774731
Epoch: 4 Idx: 30000 Loss: 0.024324037098612774
Epoch: 4 Idx: 31000 Loss: 0.028801006341903454
Epoch: 4 Idx: 32000 Loss: 0.02234661804599356
Epoch: 4 Idx: 33000 Loss: 0.0019413976211829053
Epoch: 4 Idx: 34000 Loss: 0.011840785931045069
Epoch: 4 Idx: 35000 Loss: 0.023001699404130663
Epoch: 4 Idx: 36000 Loss: 0.025409282352165666
Epoch: 4 Idx: 37000 Loss: 0.00950670307098181
Epoch: 4 Idx: 38000 Loss: 0.011964657188095269
Epoch: 4 Idx: 39000 Loss: 0.023348284606708982
Epoch: 4 Idx: 40000 Loss: 0.004949512982303659
Epoch: 4 Idx: 41000 Loss: 0.0531814431912393
Epoch: 4 Idx: 42000 Loss: 0.02902599331536857
Epoch: 4 Idx: 43000 Loss: 0.02660877607034457
Epoch: 4 Idx: 44000 Loss: 0.018102485904112387
Epoch: 4 Idx: 45000 Loss: 0.010335176196693621
Epoch: 4 Idx: 46000 Loss: 0.047288846438850084
Epoch: 4 Idx: 47000 Loss: 0.006835096983091341
Epoch: 4 Idx: 48000 Loss: 0.01872927343537026
Epoch: 4 Idx: 49000 Loss: 0.014536630630527292
Epoch: 4 Idx: 50000 Loss: 0.01447719138708973
Epoch: 4 Idx: 51000 Loss: 0.009078358692076656
Epoch: 4 Idx: 52000 Loss: 0.002844819950264892
Epoch: 4 Idx: 53000 Loss: 0.020568424549475935
Epoch: 4 Idx: 54000 Loss: 0.009342395847954509
Epoch: 4 Idx: 55000 Loss: 0.08603666217727352
Epoch: 4 Idx: 56000 Loss: 0.023202399671362593
Epoch: 4 Idx: 57000 Loss: 0.03724104470935876
Epoch: 4 Idx: 58000 Loss: 0.005580821146411252
Epoch: 4 Idx: 59000 Loss: 0.012575575162442853
Epoch: 4 Idx: 60000 Loss: 0.0464932245372138
Epoch: 4 Idx: 61000 Loss: 0.004014666728011331
Epoch: 4 Idx: 62000 Loss: 0.012825591618677867
Epoch: 4 Idx: 63000 Loss: 0.04223151478639809
Epoch: 4 Idx: 64000 Loss: 0.00939394689079953
Epoch: 4 Idx: 65000 Loss: 0.025319392029802254
Epoch: 4 Idx: 66000 Loss: 0.023382900490573816
Epoch: 4 Idx: 67000 Loss: 0.03240232541875832
Epoch: 4 Idx: 68000 Loss: 0.020312525079215486
Epoch: 4 Idx: 69000 Loss: 0.006954074158701854
Epoch: 4 Idx: 70000 Loss: 0.011244401232596192
Epoch: 4 Idx: 71000 Loss: 0.020873973443213376
Epoch: 4 Idx: 72000 Loss: 0.02725058626501028
Epoch: 4 Idx: 73000 Loss: 0.014347508234218034
Epoch: 4 Idx: 74000 Loss: 0.013029526945373005
Epoch: 4 Idx: 75000 Loss: 0.05116332893274782
Epoch: 4 Idx: 76000 Loss: 0.005395193428512284
Epoch: 4 Idx: 77000 Loss: 0.010735111929908002
Epoch: 4 Idx: 78000 Loss: 0.022601310082366828
Epoch: 4 Idx: 79000 Loss: 0.025829891590152306
Epoch: 4 Idx: 80000 Loss: 0.01568264032978072
Epoch: 4 Idx: 81000 Loss: 0.03407211686380234
Epoch: 4 Idx: 82000 Loss: 0.010554699894725518
Epoch: 4 Idx: 83000 Loss: 0.010824082353950715
Epoch: 4 Idx: 84000 Loss: 0.026764626245608655
Epoch: 4 Idx: 85000 Loss: 0.019995951853300862
Epoch: 4 Idx: 86000 Loss: 0.0040297114237228746
Epoch: 4 Idx: 87000 Loss: 0.017265295912025202
Epoch: 4 Idx: 88000 Loss: 0.010760682872290926
Epoch: 4 Idx: 89000 Loss: 0.0037661754737361506
Epoch: 4 Idx: 90000 Loss: 0.022901933114304
Epoch: 4 Idx: 91000 Loss: 0.01793814320590837
Epoch: 4 Idx: 92000 Loss: 0.04880147846260162
Epoch: 4 Idx: 93000 Loss: 0.013751938100356804
Epoch: 4 Idx: 94000 Loss: 0.06362423469200125
Epoch: 4 Idx: 95000 Loss: 0.011467965024244032
Epoch: 4 Idx: 96000 Loss: 0.014040700767270353
Epoch: 4 Idx: 97000 Loss: 0.014930142792765312
Epoch: 4 Idx: 98000 Loss: 0.022929890970174848
Epoch: 4 Idx: 99000 Loss: 0.009503403737507419
Epoch: 4 Idx: 100000 Loss: 0.02390658887551353
Epoch: 4 Idx: 101000 Loss: 0.018598123360534548
Epoch: 4 Idx: 102000 Loss: 0.00643794405214656
Epoch: 4 Idx: 103000 Loss: 0.015496584028045135
Epoch: 4 Idx: 104000 Loss: 0.038093790245412214
Epoch: 4 Idx: 105000 Loss: 0.024257754403619224
Epoch: 4 Idx: 106000 Loss: 0.052083331162419505
Epoch: 4 Idx: 107000 Loss: 0.017389261330204537
Epoch: 4 Idx: 108000 Loss: 0.015336408183363907
Epoch: 4 Idx: 109000 Loss: 0.005961051171432307
Epoch: 5 Idx: 0 Loss: 0.0730038726289785
Epoch: 5 Idx: 1000 Loss: 0.017042593934124488
Epoch: 5 Idx: 2000 Loss: 0.016957762601929768
Epoch: 5 Idx: 3000 Loss: 0.030159333203992562
Epoch: 5 Idx: 4000 Loss: 0.010524922886752604
Epoch: 5 Idx: 5000 Loss: 0.024925222751937
Epoch: 5 Idx: 6000 Loss: 0.01869956894995299
Epoch: 5 Idx: 7000 Loss: 0.0038649867035685983
Epoch: 5 Idx: 8000 Loss: 0.0207293759064936
Epoch: 5 Idx: 9000 Loss: 0.019724352767877668
Epoch: 5 Idx: 10000 Loss: 0.005591389597322862
Epoch: 5 Idx: 11000 Loss: 0.039004947041286
Epoch: 5 Idx: 12000 Loss: 0.008023589816084335
Epoch: 5 Idx: 13000 Loss: 0.01223537556000273
Epoch: 5 Idx: 14000 Loss: 0.024563702654061728
Epoch: 5 Idx: 15000 Loss: 0.008479019971336757
Epoch: 5 Idx: 16000 Loss: 0.004649920620018999
Epoch: 5 Idx: 17000 Loss: 0.009876185006046104
Epoch: 5 Idx: 18000 Loss: 0.06691437354145197
Epoch: 5 Idx: 19000 Loss: 0.03128837905390747
Epoch: 5 Idx: 20000 Loss: 0.018368553627876892
Epoch: 5 Idx: 21000 Loss: 0.0102021904120656
Epoch: 5 Idx: 22000 Loss: 0.021579222664338954
Epoch: 5 Idx: 23000 Loss: 0.029328361132238894
Epoch: 5 Idx: 24000 Loss: 0.037612079224249785
Epoch: 5 Idx: 25000 Loss: 0.008224851704487694
Epoch: 5 Idx: 26000 Loss: 0.019141312941463304
Epoch: 5 Idx: 27000 Loss: 0.015572234470342797
Epoch: 5 Idx: 28000 Loss: 0.008871945293283667
Epoch: 5 Idx: 29000 Loss: 0.00377971310258788
Epoch: 5 Idx: 30000 Loss: 0.036879878953636556
Epoch: 5 Idx: 31000 Loss: 0.024267624377059933
Epoch: 5 Idx: 32000 Loss: 0.029578117021062333
Epoch: 5 Idx: 33000 Loss: 0.017410722492541594
Epoch: 5 Idx: 34000 Loss: 0.01186505298539797
Epoch: 5 Idx: 35000 Loss: 0.028157054727507236
Epoch: 5 Idx: 36000 Loss: 0.009911568851976436
Epoch: 5 Idx: 37000 Loss: 0.019625824037872705
Epoch: 5 Idx: 38000 Loss: 0.004121895795116255
Epoch: 5 Idx: 39000 Loss: 0.035431385320914256
Epoch: 5 Idx: 40000 Loss: 0.023739676593385547
Epoch: 5 Idx: 41000 Loss: 0.017644855620160493
Epoch: 5 Idx: 42000 Loss: 0.019562921821635753
Epoch: 5 Idx: 43000 Loss: 0.025782792532521148
Epoch: 5 Idx: 44000 Loss: 0.005873720621266542
Epoch: 5 Idx: 45000 Loss: 0.04484568271767779
Epoch: 5 Idx: 46000 Loss: 0.0193479391754513
Epoch: 5 Idx: 47000 Loss: 0.009653672532775428
Epoch: 5 Idx: 48000 Loss: 0.018551374850988546
Epoch: 5 Idx: 49000 Loss: 0.03271896428627017
Epoch: 5 Idx: 50000 Loss: 0.04495072993523753
Epoch: 5 Idx: 51000 Loss: 0.01826372851193283
Epoch: 5 Idx: 52000 Loss: 0.015424104949410657
Epoch: 5 Idx: 53000 Loss: 0.022502636811705574
Epoch: 5 Idx: 54000 Loss: 0.004864796178782915
Epoch: 5 Idx: 55000 Loss: 0.017216628579215614
Epoch: 5 Idx: 56000 Loss: 0.025334771383635126
Epoch: 5 Idx: 57000 Loss: 0.02196362286397069
Epoch: 5 Idx: 58000 Loss: 0.03625940993738118
Epoch: 5 Idx: 59000 Loss: 0.03421653588229253
Epoch: 5 Idx: 60000 Loss: 0.014383276844581981
Epoch: 5 Idx: 61000 Loss: 0.03613717239662628
Epoch: 5 Idx: 62000 Loss: 0.03042590348631063
Epoch: 5 Idx: 63000 Loss: 0.03405654642720706
Epoch: 5 Idx: 64000 Loss: 0.03620778395053507
Epoch: 5 Idx: 65000 Loss: 0.012142337592816368
Epoch: 5 Idx: 66000 Loss: 0.029705242918937592
Epoch: 5 Idx: 67000 Loss: 0.002633217778818016
Epoch: 5 Idx: 68000 Loss: 0.033821974858465206
Epoch: 5 Idx: 69000 Loss: 0.04918012668919904
Epoch: 5 Idx: 70000 Loss: 0.006296440350341744
Epoch: 5 Idx: 71000 Loss: 0.010422164290385802
Epoch: 5 Idx: 72000 Loss: 0.004998562572420831
Epoch: 5 Idx: 73000 Loss: 0.020192750278290164
Epoch: 5 Idx: 74000 Loss: 0.016432058557604694
Epoch: 5 Idx: 75000 Loss: 0.019320423152013554
Epoch: 5 Idx: 76000 Loss: 0.027435037376575797
Epoch: 5 Idx: 77000 Loss: 0.008531293121419502
Epoch: 5 Idx: 78000 Loss: 0.009693289709274572
Epoch: 5 Idx: 79000 Loss: 0.011798065345473325
Epoch: 5 Idx: 80000 Loss: 0.007704306223569868
Epoch: 5 Idx: 81000 Loss: 0.013626879925013984
Epoch: 5 Idx: 82000 Loss: 0.011591205353352308
Epoch: 5 Idx: 83000 Loss: 0.03413584510564896
Epoch: 5 Idx: 84000 Loss: 0.011058301215303422
Epoch: 5 Idx: 85000 Loss: 0.01828762063522089
Epoch: 5 Idx: 86000 Loss: 0.00790310376762277
Epoch: 5 Idx: 87000 Loss: 0.04010255771794009
Epoch: 5 Idx: 88000 Loss: 0.007039117062555054
Epoch: 5 Idx: 89000 Loss: 0.016774437710582478
Epoch: 5 Idx: 90000 Loss: 0.004226950056119291
Epoch: 5 Idx: 91000 Loss: 0.007832963238871258
Epoch: 5 Idx: 92000 Loss: 0.017797565437565267
Epoch: 5 Idx: 93000 Loss: 0.018095701452866583
Epoch: 5 Idx: 94000 Loss: 0.008134235084400832
Epoch: 5 Idx: 95000 Loss: 0.02349920836419321
Epoch: 5 Idx: 96000 Loss: 0.014843060298003285
Epoch: 5 Idx: 97000 Loss: 0.038609079611947004
Epoch: 5 Idx: 98000 Loss: 0.01276691933326203
Epoch: 5 Idx: 99000 Loss: 0.10702821907283844
Epoch: 5 Idx: 100000 Loss: 0.021816506653080027
Epoch: 5 Idx: 101000 Loss: 0.011254911489737816
Epoch: 5 Idx: 102000 Loss: 0.016753070863890017
Epoch: 5 Idx: 103000 Loss: 0.03877748732216587
Epoch: 5 Idx: 104000 Loss: 0.017479803283580685
Epoch: 5 Idx: 105000 Loss: 0.03758371638702078
Epoch: 5 Idx: 106000 Loss: 0.03121771703529841
Epoch: 5 Idx: 107000 Loss: 0.06453461942759176
Epoch: 5 Idx: 108000 Loss: 0.02521876236156396
Epoch: 5 Idx: 109000 Loss: 0.03375765088315847
Epoch: 6 Idx: 0 Loss: 0.018167673018778502
Epoch: 6 Idx: 1000 Loss: 0.041866809465851564
Epoch: 6 Idx: 2000 Loss: 0.060791141991408094
Epoch: 6 Idx: 3000 Loss: 0.01032018119418326
Epoch: 6 Idx: 4000 Loss: 0.024126624791465774
Epoch: 6 Idx: 5000 Loss: 0.021342526462958464
Epoch: 6 Idx: 6000 Loss: 0.01619113173573565
Epoch: 6 Idx: 7000 Loss: 0.0012905553926068514
Epoch: 6 Idx: 8000 Loss: 0.006328677472004565
Epoch: 6 Idx: 9000 Loss: 0.035635348522774626
Epoch: 6 Idx: 10000 Loss: 0.021297305240853874
Epoch: 6 Idx: 11000 Loss: 0.0100353829005573
Epoch: 6 Idx: 12000 Loss: 0.024816547936161375
Epoch: 6 Idx: 13000 Loss: 0.03814503631047007
Epoch: 6 Idx: 14000 Loss: 0.01248521744868427
Epoch: 6 Idx: 15000 Loss: 0.019886731115880272
Epoch: 6 Idx: 16000 Loss: 0.03626456699112251
Epoch: 6 Idx: 17000 Loss: 0.016733395450376963
Epoch: 6 Idx: 18000 Loss: 0.048406065795091185
Epoch: 6 Idx: 19000 Loss: 0.017443281120501256
Epoch: 6 Idx: 20000 Loss: 0.011198675242276196
Epoch: 6 Idx: 21000 Loss: 0.005995432327274997
Epoch: 6 Idx: 22000 Loss: 0.06577584271862194
Epoch: 6 Idx: 23000 Loss: 0.01958681763926398
Epoch: 6 Idx: 24000 Loss: 0.10808936650840388
Epoch: 6 Idx: 25000 Loss: 0.03314573019226059
Epoch: 6 Idx: 26000 Loss: 0.013041749990661553
Epoch: 6 Idx: 27000 Loss: 0.024858904833405932
Epoch: 6 Idx: 28000 Loss: 0.009481514924875834
Epoch: 6 Idx: 29000 Loss: 0.015624074967282643
Epoch: 6 Idx: 30000 Loss: 0.004667150209739022
Epoch: 6 Idx: 31000 Loss: 0.02432279070867367
Epoch: 6 Idx: 32000 Loss: 0.005647935847720927
Epoch: 6 Idx: 33000 Loss: 0.031076555525962574
Epoch: 6 Idx: 34000 Loss: 0.01530063906254469
Epoch: 6 Idx: 35000 Loss: 0.01831436053044081
Epoch: 6 Idx: 36000 Loss: 0.008204601171880847
Epoch: 6 Idx: 37000 Loss: 0.026570034711803983
Epoch: 6 Idx: 38000 Loss: 0.036402791351524896
Epoch: 6 Idx: 39000 Loss: 0.0051952969063751575
Epoch: 6 Idx: 40000 Loss: 0.02788535752558243
Epoch: 6 Idx: 41000 Loss: 0.021927909003616294
Epoch: 6 Idx: 42000 Loss: 0.0430806802540036
Epoch: 6 Idx: 43000 Loss: 0.0519484401014985
Epoch: 6 Idx: 44000 Loss: 0.013482791224098787
Epoch: 6 Idx: 45000 Loss: 0.025774237629311005
Epoch: 6 Idx: 46000 Loss: 0.01164352899929896
Epoch: 6 Idx: 47000 Loss: 0.04869901936207667
Epoch: 6 Idx: 48000 Loss: 0.06542064836668562
Epoch: 6 Idx: 49000 Loss: 0.029936644419232144
Epoch: 6 Idx: 50000 Loss: 0.024569675940328144
Epoch: 6 Idx: 51000 Loss: 0.011824573484814348
Epoch: 6 Idx: 52000 Loss: 0.012479104296896772
Epoch: 6 Idx: 53000 Loss: 0.01244283485984278
Epoch: 6 Idx: 54000 Loss: 0.02879740139927289
Epoch: 6 Idx: 55000 Loss: 0.010709410121137247
Epoch: 6 Idx: 56000 Loss: 0.015732034057995233
Epoch: 6 Idx: 57000 Loss: 0.06969456447035244
Epoch: 6 Idx: 58000 Loss: 0.018993316996343913
Epoch: 6 Idx: 59000 Loss: 0.02442620794459613
Epoch: 6 Idx: 60000 Loss: 0.009457187232157138
Epoch: 6 Idx: 61000 Loss: 0.006759838486721475
Epoch: 6 Idx: 62000 Loss: 0.010228742941585336
Epoch: 6 Idx: 63000 Loss: 0.01844096107457326
Epoch: 6 Idx: 64000 Loss: 0.06425712740580201
Epoch: 6 Idx: 65000 Loss: 0.02417715675150735
Epoch: 6 Idx: 66000 Loss: 0.015066084636126034
Epoch: 6 Idx: 67000 Loss: 0.04132714829415506
Epoch: 6 Idx: 68000 Loss: 0.01657579151831802
Epoch: 6 Idx: 69000 Loss: 0.00470207465210053
Epoch: 6 Idx: 70000 Loss: 0.005027632699763163
Epoch: 6 Idx: 71000 Loss: 0.007493408354299364
Epoch: 6 Idx: 72000 Loss: 0.030562577002827537
Epoch: 6 Idx: 73000 Loss: 0.032153585276887185
Epoch: 6 Idx: 74000 Loss: 0.010363546310701004
Epoch: 6 Idx: 75000 Loss: 0.022347708628907805
Epoch: 6 Idx: 76000 Loss: 0.008895540638538481
Epoch: 6 Idx: 77000 Loss: 0.018664267788104337
Epoch: 6 Idx: 78000 Loss: 0.010478952748147875
Epoch: 6 Idx: 79000 Loss: 0.01212296176603206
Epoch: 6 Idx: 80000 Loss: 0.030649952372083435
Epoch: 6 Idx: 81000 Loss: 0.0034695278518812505
Epoch: 6 Idx: 82000 Loss: 0.0016012171331402508
Epoch: 6 Idx: 83000 Loss: 0.025861091121863748
Epoch: 6 Idx: 84000 Loss: 0.01596289435706704
Epoch: 6 Idx: 85000 Loss: 0.02047818272270964
Epoch: 6 Idx: 86000 Loss: 0.011393526507152314
Epoch: 6 Idx: 87000 Loss: 0.010676618264562628
Epoch: 6 Idx: 88000 Loss: 0.0424607772176816
Epoch: 6 Idx: 89000 Loss: 0.014774035336509214
Epoch: 6 Idx: 90000 Loss: 0.006436272735285859
Epoch: 6 Idx: 91000 Loss: 0.008932094710843748
Epoch: 6 Idx: 92000 Loss: 0.007794674478783399
Epoch: 6 Idx: 93000 Loss: 0.07543723086312137
Epoch: 6 Idx: 94000 Loss: 0.012077074746876184
Epoch: 6 Idx: 95000 Loss: 0.009570837605891551
Epoch: 6 Idx: 96000 Loss: 0.0035754358375621733
Epoch: 6 Idx: 97000 Loss: 0.04898628453626682
Epoch: 6 Idx: 98000 Loss: 0.025266885706399032
Epoch: 6 Idx: 99000 Loss: 0.030736329857163635
Epoch: 6 Idx: 100000 Loss: 0.018717885449009434
Epoch: 6 Idx: 101000 Loss: 0.04689095792555522
Epoch: 6 Idx: 102000 Loss: 0.03713484734287738
Epoch: 6 Idx: 103000 Loss: 0.019667323441139715
Epoch: 6 Idx: 104000 Loss: 0.027055685614964804
Epoch: 6 Idx: 105000 Loss: 0.007559639280912397
Epoch: 6 Idx: 106000 Loss: 0.013529982684180942
Epoch: 6 Idx: 107000 Loss: 0.007601653001637241
Epoch: 6 Idx: 108000 Loss: 0.0031357888448608176
Epoch: 6 Idx: 109000 Loss: 0.008233019940666468
Epoch: 7 Idx: 0 Loss: 0.009727476496784192
Epoch: 7 Idx: 1000 Loss: 0.010001158695517954
Epoch: 7 Idx: 2000 Loss: 0.010701453718389988
Epoch: 7 Idx: 3000 Loss: 0.05789665322292749
Epoch: 7 Idx: 4000 Loss: 0.013797722094072122
Epoch: 7 Idx: 5000 Loss: 0.022581199551133177
Epoch: 7 Idx: 6000 Loss: 0.007859850324800815
Epoch: 7 Idx: 7000 Loss: 0.03184556024668456
Epoch: 7 Idx: 8000 Loss: 0.009958589221814446
Epoch: 7 Idx: 9000 Loss: 0.022765581284838375
Epoch: 7 Idx: 10000 Loss: 0.022291180235198344
Epoch: 7 Idx: 11000 Loss: 0.004787826039797785
Epoch: 7 Idx: 12000 Loss: 0.016933345143218023
Epoch: 7 Idx: 13000 Loss: 0.030213442181760586
Epoch: 7 Idx: 14000 Loss: 0.004121698187785906
Epoch: 7 Idx: 15000 Loss: 0.027377884105480133
Epoch: 7 Idx: 16000 Loss: 0.02728537655778077
Epoch: 7 Idx: 17000 Loss: 0.015862402758015252
Epoch: 7 Idx: 18000 Loss: 0.014912669641566612
Epoch: 7 Idx: 19000 Loss: 0.005549225494402757
Epoch: 7 Idx: 20000 Loss: 0.033064053966568537
Epoch: 7 Idx: 21000 Loss: 0.00545031930360509
Epoch: 7 Idx: 22000 Loss: 0.030069587185722026
Epoch: 7 Idx: 23000 Loss: 0.026540795933824444
Epoch: 7 Idx: 24000 Loss: 0.04279921817695676
Epoch: 7 Idx: 25000 Loss: 0.006822325449015321
Epoch: 7 Idx: 26000 Loss: 0.004627520899593317
Epoch: 7 Idx: 27000 Loss: 0.01245032387815992
Epoch: 7 Idx: 28000 Loss: 0.03885248566085679
Epoch: 7 Idx: 29000 Loss: 0.007259721000176437
Epoch: 7 Idx: 30000 Loss: 0.021516304910427247
Epoch: 7 Idx: 31000 Loss: 0.008814410070046479
Epoch: 7 Idx: 32000 Loss: 0.014686528675776776
Epoch: 7 Idx: 33000 Loss: 0.02019239998351661
Epoch: 7 Idx: 34000 Loss: 0.008791507058702514
Epoch: 7 Idx: 35000 Loss: 0.0776840869153709
Epoch: 7 Idx: 36000 Loss: 0.028132751380327895
Epoch: 7 Idx: 37000 Loss: 0.026845561113897666
Epoch: 7 Idx: 38000 Loss: 0.019842172127553213
Epoch: 7 Idx: 39000 Loss: 0.026648358244170372
Epoch: 7 Idx: 40000 Loss: 0.035775787386915205
Epoch: 7 Idx: 41000 Loss: 0.011811139267954577
Epoch: 7 Idx: 42000 Loss: 0.021054531937741768
Epoch: 7 Idx: 43000 Loss: 0.0007627739349301647
Epoch: 7 Idx: 44000 Loss: 0.0042055029902499175
Epoch: 7 Idx: 45000 Loss: 0.055744146991222536
Epoch: 7 Idx: 46000 Loss: 0.013031911846073137
Epoch: 7 Idx: 47000 Loss: 0.011577727515666549
Epoch: 7 Idx: 48000 Loss: 0.023875198336510868
Epoch: 7 Idx: 49000 Loss: 0.01721942881586011
Epoch: 7 Idx: 50000 Loss: 0.026661651751279037
Epoch: 7 Idx: 51000 Loss: 0.00684160369463088
Epoch: 7 Idx: 52000 Loss: 0.019443425202595833
Epoch: 7 Idx: 53000 Loss: 0.0191308278589228
Epoch: 7 Idx: 54000 Loss: 0.008689963123314711
Epoch: 7 Idx: 55000 Loss: 0.03977032835153257
Epoch: 7 Idx: 56000 Loss: 0.003972781073081384
Epoch: 7 Idx: 57000 Loss: 0.012523740306224159
Epoch: 7 Idx: 58000 Loss: 0.011829894320437516
Epoch: 7 Idx: 59000 Loss: 0.001925081575793954
Epoch: 7 Idx: 60000 Loss: 0.002232195565400376
Epoch: 7 Idx: 61000 Loss: 0.010362682157778734
Epoch: 7 Idx: 62000 Loss: 0.004691765738707357
Epoch: 7 Idx: 63000 Loss: 0.034092540003369254
Epoch: 7 Idx: 64000 Loss: 0.01180091158184695
Epoch: 7 Idx: 65000 Loss: 0.021168695483587376
Epoch: 7 Idx: 66000 Loss: 0.024153281374108056
Epoch: 7 Idx: 67000 Loss: 0.031167295232363976
Epoch: 7 Idx: 68000 Loss: 0.0184398330456243
Epoch: 7 Idx: 69000 Loss: 0.011166358143340643
Epoch: 7 Idx: 70000 Loss: 0.01681112932983374
Epoch: 7 Idx: 71000 Loss: 0.009334153887570376
Epoch: 7 Idx: 72000 Loss: 0.02916599860886715
Epoch: 7 Idx: 73000 Loss: 0.00842136355852427
Epoch: 7 Idx: 74000 Loss: 0.013988083709550198
Epoch: 7 Idx: 75000 Loss: 0.029404868015624593
Epoch: 7 Idx: 76000 Loss: 0.034844136927177354
Epoch: 7 Idx: 77000 Loss: 0.022362034465249165
Epoch: 7 Idx: 78000 Loss: 0.014806016363056451
Epoch: 7 Idx: 79000 Loss: 0.034063434094905885
Epoch: 7 Idx: 80000 Loss: 0.01826302383646971
Epoch: 7 Idx: 81000 Loss: 0.03112466504242592
Epoch: 7 Idx: 82000 Loss: 0.024882615425411297
Epoch: 7 Idx: 83000 Loss: 0.017521648620225726
Epoch: 7 Idx: 84000 Loss: 0.003949443677966428
Epoch: 7 Idx: 85000 Loss: 0.004076301153193209
Epoch: 7 Idx: 86000 Loss: 0.02224925179496107
Epoch: 7 Idx: 87000 Loss: 0.01062951133971541
Epoch: 7 Idx: 88000 Loss: 0.07741955904829885
Epoch: 7 Idx: 89000 Loss: 0.06346864036772767
Epoch: 7 Idx: 90000 Loss: 0.016460258315520514
Epoch: 7 Idx: 91000 Loss: 0.012634650120830317
Epoch: 7 Idx: 92000 Loss: 0.011982766989260894
Epoch: 7 Idx: 93000 Loss: 0.010881818861989183
Epoch: 7 Idx: 94000 Loss: 0.005850649817764927
Epoch: 7 Idx: 95000 Loss: 0.012419567213466848
Epoch: 7 Idx: 96000 Loss: 0.01103903784885675
Epoch: 7 Idx: 97000 Loss: 0.023302896261954673
Epoch: 7 Idx: 98000 Loss: 0.016827108005374177
Epoch: 7 Idx: 99000 Loss: 0.0278349025897805
Epoch: 7 Idx: 100000 Loss: 0.022067550709726897
Epoch: 7 Idx: 101000 Loss: 0.006450652984528455
Epoch: 7 Idx: 102000 Loss: 0.023191731906896537
Epoch: 7 Idx: 103000 Loss: 0.021372814900255874
Epoch: 7 Idx: 104000 Loss: 0.006479700263598138
Epoch: 7 Idx: 105000 Loss: 0.013317785814344344
Epoch: 7 Idx: 106000 Loss: 0.04038193500451461
Epoch: 7 Idx: 107000 Loss: 0.003220303751308395
Epoch: 7 Idx: 108000 Loss: 0.03898865334016084
Epoch: 7 Idx: 109000 Loss: 0.018433097863859216
Epoch: 8 Idx: 0 Loss: 0.026618775025973068
Epoch: 8 Idx: 1000 Loss: 0.04124343325497572
Epoch: 8 Idx: 2000 Loss: 0.02104658631197839
Epoch: 8 Idx: 3000 Loss: 0.003218616121148797
Epoch: 8 Idx: 4000 Loss: 0.0271959976847388
Epoch: 8 Idx: 5000 Loss: 0.0285973078968191
Epoch: 8 Idx: 6000 Loss: 0.028855789964439424
Epoch: 8 Idx: 7000 Loss: 0.03387414343021923
Epoch: 8 Idx: 8000 Loss: 0.004367557535053587
Epoch: 8 Idx: 9000 Loss: 0.0053790143074673325
Epoch: 8 Idx: 10000 Loss: 0.04567890925783258
Epoch: 8 Idx: 11000 Loss: 0.02226966980627059
Epoch: 8 Idx: 12000 Loss: 0.015837451819309588
Epoch: 8 Idx: 13000 Loss: 0.010454915827274567
Epoch: 8 Idx: 14000 Loss: 0.019440382473021742
Epoch: 8 Idx: 15000 Loss: 0.02091923302506377
Epoch: 8 Idx: 16000 Loss: 0.017949648541906414
Epoch: 8 Idx: 17000 Loss: 0.011306867385940653
Epoch: 8 Idx: 18000 Loss: 0.021184158446981315
Epoch: 8 Idx: 19000 Loss: 0.06013868119896912
Epoch: 8 Idx: 20000 Loss: 0.00900140600278257
Epoch: 8 Idx: 21000 Loss: 0.02025558038896938
Epoch: 8 Idx: 22000 Loss: 0.023289166155496383
Epoch: 8 Idx: 23000 Loss: 0.010467231982602833
Epoch: 8 Idx: 24000 Loss: 0.03175861994341566
Epoch: 8 Idx: 25000 Loss: 0.030596051177398303
Epoch: 8 Idx: 26000 Loss: 0.009119525870172503
Epoch: 8 Idx: 27000 Loss: 0.018443872247948117
Epoch: 8 Idx: 28000 Loss: 0.0076086752702217725
Epoch: 8 Idx: 29000 Loss: 0.010981857430600594
Epoch: 8 Idx: 30000 Loss: 0.005136962652383558
Epoch: 8 Idx: 31000 Loss: 0.020182252179649827
Epoch: 8 Idx: 32000 Loss: 0.005417020570235575
Epoch: 8 Idx: 33000 Loss: 0.013229826393835175
Epoch: 8 Idx: 34000 Loss: 0.017239779471627525
Epoch: 8 Idx: 35000 Loss: 0.016322740469231146
Epoch: 8 Idx: 36000 Loss: 0.01501772114259485
Epoch: 8 Idx: 37000 Loss: 0.05377615763988357
Epoch: 8 Idx: 38000 Loss: 0.03429176119231738
Epoch: 8 Idx: 39000 Loss: 0.010283875523865178
Epoch: 8 Idx: 40000 Loss: 0.016999890034543216
Epoch: 8 Idx: 41000 Loss: 0.015653079305684926
Epoch: 8 Idx: 42000 Loss: 0.006933749405919801
Epoch: 8 Idx: 43000 Loss: 0.034168041842509
Epoch: 8 Idx: 44000 Loss: 0.011755248676089963
Epoch: 8 Idx: 45000 Loss: 0.011678330617930437
Epoch: 8 Idx: 46000 Loss: 0.012102888430811691
Epoch: 8 Idx: 47000 Loss: 0.013453039355283105
Epoch: 8 Idx: 48000 Loss: 0.003090072595457947
