Number of neighbours: 21
Training size: 547124 Testing size: 60792
Epoch: 4 Idx: 24000 Loss: 0.023249792598677824
Epoch: 4 Idx: 25000 Loss: 0.012566492686455003
Epoch: 4 Idx: 26000 Loss: 0.0277597442000162
Epoch: 4 Idx: 27000 Loss: 0.0008940447444602001
Epoch: 4 Idx: 28000 Loss: 0.006991560311236192
Epoch: 4 Idx: 29000 Loss: 0.056370425079812166
Epoch: 4 Idx: 30000 Loss: 0.018169952117357693
Epoch: 4 Idx: 31000 Loss: 0.013643879982162812
Epoch: 4 Idx: 32000 Loss: 0.042741969853703696
Epoch: 4 Idx: 33000 Loss: 0.02621203464447732
Epoch: 4 Idx: 34000 Loss: 0.012944351552414213
Epoch: 4 Idx: 35000 Loss: 0.023302704566458873
Epoch: 4 Idx: 36000 Loss: 0.019793874031829008
Epoch: 4 Idx: 37000 Loss: 0.030806336979808994
Epoch: 4 Idx: 38000 Loss: 0.026080598296973505
Epoch: 4 Idx: 39000 Loss: 0.022569329194612284
Epoch: 4 Idx: 40000 Loss: 0.00765654030169943
Epoch: 4 Idx: 41000 Loss: 0.025401521451103637
Epoch: 4 Idx: 42000 Loss: 0.04465427749395071
Epoch: 4 Idx: 43000 Loss: 0.027831961677078142
Epoch: 4 Idx: 44000 Loss: 0.0406905389098872
Epoch: 4 Idx: 45000 Loss: 0.03317388164567497
Epoch: 4 Idx: 46000 Loss: 0.011692381489894035
Epoch: 4 Idx: 47000 Loss: 0.016102006203732346
Epoch: 4 Idx: 48000 Loss: 0.023440187753296128
Epoch: 4 Idx: 49000 Loss: 0.017050731904687578
Epoch: 4 Idx: 50000 Loss: 0.028899410178763938
Epoch: 4 Idx: 51000 Loss: 0.013840392365771613
Epoch: 4 Idx: 52000 Loss: 0.012327670722917808
Epoch: 4 Idx: 53000 Loss: 0.04658086911151595
Epoch: 4 Idx: 54000 Loss: 0.01848502754123188
Epoch: 4 Idx: 55000 Loss: 0.012199641774881923
Epoch: 4 Idx: 56000 Loss: 0.001069948577168605
Epoch: 4 Idx: 57000 Loss: 0.020014049671091615
Epoch: 4 Idx: 58000 Loss: 0.03382435157244951
Epoch: 4 Idx: 59000 Loss: 0.034925302354601256
Epoch: 4 Idx: 60000 Loss: 0.03632752457517364
Epoch: 4 Idx: 61000 Loss: 0.01083975060892065
Epoch: 4 Idx: 62000 Loss: 0.006583289194558534
Epoch: 4 Idx: 63000 Loss: 0.00933115146221571
Epoch: 4 Idx: 64000 Loss: 0.016066884321610644
Epoch: 4 Idx: 65000 Loss: 0.01860803170645119
Epoch: 4 Idx: 66000 Loss: 0.021254039796574725
Epoch: 4 Idx: 67000 Loss: 0.011823764898889541
Epoch: 4 Idx: 68000 Loss: 0.004050055234035933
Epoch: 4 Idx: 69000 Loss: 0.011817065169302542
Epoch: 4 Idx: 70000 Loss: 0.005632397244053089
Epoch: 4 Idx: 71000 Loss: 0.012118498195896459
Epoch: 4 Idx: 72000 Loss: 0.01677006619989699
Epoch: 4 Idx: 73000 Loss: 0.044436610862937334
Epoch: 4 Idx: 74000 Loss: 0.017835182420278782
Epoch: 4 Idx: 75000 Loss: 0.009292863671323868
Epoch: 4 Idx: 76000 Loss: 0.027971726464120345
Epoch: 4 Idx: 77000 Loss: 0.014605898239187872
Epoch: 4 Idx: 78000 Loss: 0.003975629798189197
Epoch: 4 Idx: 79000 Loss: 0.0194076934888041
Epoch: 4 Idx: 80000 Loss: 0.020675177890694337
Epoch: 4 Idx: 81000 Loss: 0.018957559958821722
Epoch: 4 Idx: 82000 Loss: 0.03730480343240811
Epoch: 4 Idx: 83000 Loss: 0.012613748143418061
Epoch: 4 Idx: 84000 Loss: 0.008234451262276269
Epoch: 4 Idx: 85000 Loss: 0.007578346051759706
Epoch: 4 Idx: 86000 Loss: 0.004992361632581527
Epoch: 4 Idx: 87000 Loss: 0.01974628091558216
Epoch: 4 Idx: 88000 Loss: 0.021693623408702116
Epoch: 4 Idx: 89000 Loss: 0.025834594425123505
Epoch: 4 Idx: 90000 Loss: 0.009474224924134314
Epoch: 4 Idx: 91000 Loss: 0.0185392935001053
Epoch: 4 Idx: 92000 Loss: 0.04627459525237814
Epoch: 4 Idx: 93000 Loss: 0.017132461766109316
Epoch: 4 Idx: 94000 Loss: 0.043416367674851776
Epoch: 4 Idx: 95000 Loss: 0.013784319624700574
Epoch: 4 Idx: 96000 Loss: 0.010929952459599315
Epoch: 4 Idx: 97000 Loss: 0.021872906100882834
Epoch: 4 Idx: 98000 Loss: 0.050578177411046026
Epoch: 4 Idx: 99000 Loss: 0.045404670920153274
Epoch: 4 Idx: 100000 Loss: 0.08872329482260578
Epoch: 4 Idx: 101000 Loss: 0.057875897044250335
Epoch: 4 Idx: 102000 Loss: 0.023537610538010217
Epoch: 4 Idx: 103000 Loss: 0.026042355600857815
Epoch: 4 Idx: 104000 Loss: 0.017948106732225525
Epoch: 4 Idx: 105000 Loss: 0.03909308634855789
Epoch: 4 Idx: 106000 Loss: 0.030499778511057132
Epoch: 4 Idx: 107000 Loss: 0.04677543849341557
Epoch: 4 Idx: 108000 Loss: 0.017809246215100584
Epoch: 4 Idx: 109000 Loss: 0.037216590014898444
Epoch: 5 Idx: 0 Loss: 0.017019424687687728
Epoch: 5 Idx: 1000 Loss: 0.015176093179816143
Epoch: 5 Idx: 2000 Loss: 0.02076109996929514
Epoch: 5 Idx: 3000 Loss: 0.0073556856106112255
Epoch: 5 Idx: 4000 Loss: 0.024927809631539392
Epoch: 5 Idx: 5000 Loss: 0.0273897205493364
Epoch: 5 Idx: 6000 Loss: 0.01941527988063493
Epoch: 5 Idx: 7000 Loss: 0.013099127933586684
Epoch: 5 Idx: 8000 Loss: 0.01654638808743304
Epoch: 5 Idx: 9000 Loss: 0.018781197878648705
Epoch: 5 Idx: 10000 Loss: 0.008368310834001124
Epoch: 5 Idx: 11000 Loss: 0.032430784901682164
Epoch: 5 Idx: 12000 Loss: 0.03429071984888492
Epoch: 5 Idx: 13000 Loss: 0.01495811489255446
Epoch: 5 Idx: 14000 Loss: 0.05935054215222045
Epoch: 5 Idx: 15000 Loss: 0.04380054374607398
Epoch: 5 Idx: 16000 Loss: 0.001805854779885873
Epoch: 5 Idx: 17000 Loss: 0.014647389264072662
Epoch: 5 Idx: 18000 Loss: 0.006417779522413521
Epoch: 5 Idx: 19000 Loss: 0.04356451895968819
Epoch: 5 Idx: 20000 Loss: 0.015827373019509455
Epoch: 5 Idx: 21000 Loss: 0.02920369445851074
Epoch: 5 Idx: 22000 Loss: 0.042131021321935413
Epoch: 5 Idx: 23000 Loss: 0.012080577883571515
Epoch: 5 Idx: 24000 Loss: 0.06386308386557486
Epoch: 5 Idx: 25000 Loss: 0.023740980638486023
Epoch: 5 Idx: 26000 Loss: 0.01761884515710636
Epoch: 5 Idx: 27000 Loss: 0.004158846309876304
Epoch: 5 Idx: 28000 Loss: 0.009258147361877305
Epoch: 5 Idx: 29000 Loss: 0.01605651961246784
Epoch: 5 Idx: 30000 Loss: 0.0205263141660932
Epoch: 5 Idx: 31000 Loss: 0.020437259002868562
Epoch: 5 Idx: 32000 Loss: 0.05429057760735692
Epoch: 5 Idx: 33000 Loss: 0.02840325371587488
Epoch: 5 Idx: 34000 Loss: 0.030647217447504784
Epoch: 5 Idx: 35000 Loss: 0.06383861269074857
Epoch: 5 Idx: 36000 Loss: 0.03532607030309209
Epoch: 5 Idx: 37000 Loss: 0.009592641788477586
Epoch: 5 Idx: 38000 Loss: 0.009987474903109233
Epoch: 5 Idx: 39000 Loss: 0.042032040870106466
Epoch: 5 Idx: 40000 Loss: 0.02569879338030976
Epoch: 5 Idx: 41000 Loss: 0.08855457426244086
Epoch: 5 Idx: 42000 Loss: 0.020745106159298858
Epoch: 5 Idx: 43000 Loss: 0.018856731163117504
Epoch: 5 Idx: 44000 Loss: 0.017782792927495735
Epoch: 5 Idx: 45000 Loss: 0.029266480875129553
Epoch: 5 Idx: 46000 Loss: 0.0039094332712236776
Epoch: 5 Idx: 47000 Loss: 0.037470311966878576
Epoch: 5 Idx: 48000 Loss: 0.025039082776506495
Epoch: 5 Idx: 49000 Loss: 0.01085373249798646
Epoch: 5 Idx: 50000 Loss: 0.022241202982598227
Epoch: 5 Idx: 51000 Loss: 0.007445156808310007
Epoch: 5 Idx: 52000 Loss: 0.0023234288436929664
Epoch: 5 Idx: 53000 Loss: 0.03902769690506922
Epoch: 5 Idx: 54000 Loss: 0.026801573135948387
Epoch: 5 Idx: 55000 Loss: 0.017842331317939802
Epoch: 5 Idx: 56000 Loss: 0.015077988773401023
Epoch: 5 Idx: 57000 Loss: 0.027215360093285096
Epoch: 5 Idx: 58000 Loss: 0.01071459832979228
Epoch: 5 Idx: 59000 Loss: 0.06052354881364373
Epoch: 5 Idx: 60000 Loss: 0.00795042888701174
Epoch: 5 Idx: 61000 Loss: 0.007993260662785183
Epoch: 5 Idx: 62000 Loss: 0.036423741400202055
Epoch: 5 Idx: 63000 Loss: 0.033354193355632784
Epoch: 5 Idx: 64000 Loss: 0.03768405952083672
Epoch: 5 Idx: 65000 Loss: 0.013386531536407986
Epoch: 5 Idx: 66000 Loss: 0.021224960711565863
Epoch: 5 Idx: 67000 Loss: 0.033028407367902426
Epoch: 5 Idx: 68000 Loss: 0.00420187174259766
Epoch: 5 Idx: 69000 Loss: 0.05527004323521533
Epoch: 5 Idx: 70000 Loss: 0.046164666228439635
Epoch: 5 Idx: 71000 Loss: 0.015819512327046502
Epoch: 5 Idx: 72000 Loss: 0.011024764629133592
Epoch: 5 Idx: 73000 Loss: 0.01203419574787806
Epoch: 5 Idx: 74000 Loss: 0.07313060592828717
Epoch: 5 Idx: 75000 Loss: 0.038454105423751085
Epoch: 5 Idx: 76000 Loss: 0.01404181160982337
Epoch: 5 Idx: 77000 Loss: 0.013635578377469043
Epoch: 5 Idx: 78000 Loss: 0.02257724665796767
Epoch: 5 Idx: 79000 Loss: 0.0283388509164294
Epoch: 5 Idx: 80000 Loss: 0.02814385439126435
Epoch: 5 Idx: 81000 Loss: 0.028571780570897213
Epoch: 5 Idx: 82000 Loss: 0.012804704505244091
Epoch: 5 Idx: 83000 Loss: 0.03772888943306203
Epoch: 5 Idx: 84000 Loss: 0.02129513325262567
Epoch: 5 Idx: 85000 Loss: 0.01950671404064428
Epoch: 5 Idx: 86000 Loss: 0.03434594165094298
Epoch: 5 Idx: 87000 Loss: 0.018398739683531232
Epoch: 5 Idx: 88000 Loss: 0.0073813213996653596
Epoch: 5 Idx: 89000 Loss: 0.04501846074773514
Epoch: 5 Idx: 90000 Loss: 0.009407735536719319
Epoch: 5 Idx: 91000 Loss: 0.022803964386966063
Epoch: 5 Idx: 92000 Loss: 0.020014453704146905
Epoch: 5 Idx: 93000 Loss: 0.005072906437557464
Epoch: 5 Idx: 94000 Loss: 0.023299689658329376
Epoch: 5 Idx: 95000 Loss: 0.040730884722406525
Epoch: 5 Idx: 96000 Loss: 0.005591740735571749
Epoch: 5 Idx: 97000 Loss: 0.007773263373297227
Epoch: 5 Idx: 98000 Loss: 0.0858518522575891
Epoch: 5 Idx: 99000 Loss: 0.013954394644304726
Epoch: 5 Idx: 100000 Loss: 0.007260457417609152
Epoch: 5 Idx: 101000 Loss: 0.046814419552794986
Epoch: 5 Idx: 102000 Loss: 0.03276235901593073
Epoch: 5 Idx: 103000 Loss: 0.012873326315271228
Epoch: 5 Idx: 104000 Loss: 0.0039193498307627354
Epoch: 5 Idx: 105000 Loss: 0.033432070026015726
Epoch: 5 Idx: 106000 Loss: 0.04829595720538273
Epoch: 5 Idx: 107000 Loss: 0.0648557889635821
Epoch: 5 Idx: 108000 Loss: 0.01285683321253192
Epoch: 5 Idx: 109000 Loss: 0.02090150433949622
Epoch: 6 Idx: 0 Loss: 0.01716585729601097
Epoch: 6 Idx: 1000 Loss: 0.030480130317334164
Epoch: 6 Idx: 2000 Loss: 0.03392898836164642
Epoch: 6 Idx: 3000 Loss: 0.022410316859856068
Epoch: 6 Idx: 4000 Loss: 0.022952431652482123
Epoch: 6 Idx: 5000 Loss: 0.005485245325341921
Epoch: 6 Idx: 6000 Loss: 0.009269988216045945
Epoch: 6 Idx: 7000 Loss: 0.006860975779941503
Epoch: 6 Idx: 8000 Loss: 0.007800317120350378
Epoch: 6 Idx: 9000 Loss: 0.018310783280279512
Epoch: 6 Idx: 10000 Loss: 0.0065516656513844584
Epoch: 6 Idx: 11000 Loss: 0.01905313785905519
Epoch: 6 Idx: 12000 Loss: 0.020820195525698287
Epoch: 6 Idx: 13000 Loss: 0.017780831035588553
Epoch: 6 Idx: 14000 Loss: 0.03879379973713818
Epoch: 6 Idx: 15000 Loss: 0.011848524931073363
Epoch: 6 Idx: 16000 Loss: 0.02781649207740032
Epoch: 6 Idx: 17000 Loss: 0.02766500479467273
Epoch: 6 Idx: 18000 Loss: 0.024016437771092733
Epoch: 6 Idx: 19000 Loss: 0.0217062482630764
Epoch: 6 Idx: 20000 Loss: 0.04442045186343251
Epoch: 6 Idx: 21000 Loss: 0.008169720393423298
Epoch: 6 Idx: 22000 Loss: 0.009537237425973025
Epoch: 6 Idx: 23000 Loss: 0.009655766275858643
Epoch: 6 Idx: 24000 Loss: 0.012266191042624613
Epoch: 6 Idx: 25000 Loss: 0.016969320359980746
Epoch: 6 Idx: 26000 Loss: 0.013322866909784858
Epoch: 6 Idx: 27000 Loss: 0.037880520509459024
Epoch: 6 Idx: 28000 Loss: 0.00825660201368325
Epoch: 6 Idx: 29000 Loss: 0.03441835092607988
Epoch: 6 Idx: 30000 Loss: 0.0163494458130746
Epoch: 6 Idx: 31000 Loss: 0.10800957395609553
Epoch: 6 Idx: 32000 Loss: 0.01586486327090838
Epoch: 6 Idx: 33000 Loss: 0.002787363110616006
Epoch: 6 Idx: 34000 Loss: 0.01232324565384021
Epoch: 6 Idx: 35000 Loss: 0.012770988944654699
Epoch: 6 Idx: 36000 Loss: 0.019381453859676337
Epoch: 6 Idx: 37000 Loss: 0.06053784720701617
Epoch: 6 Idx: 38000 Loss: 0.010166841302195166
Epoch: 6 Idx: 39000 Loss: 0.018916185363852513
Epoch: 6 Idx: 40000 Loss: 0.014171587731109714
Epoch: 6 Idx: 41000 Loss: 0.05358798532531372
Epoch: 6 Idx: 42000 Loss: 0.03300842056806111
Epoch: 6 Idx: 43000 Loss: 0.01634731016498348
Epoch: 6 Idx: 44000 Loss: 0.023165495672481374
Epoch: 6 Idx: 45000 Loss: 0.004143703868273163
Epoch: 6 Idx: 46000 Loss: 0.008608221717898953
Epoch: 6 Idx: 47000 Loss: 0.028218312124418055
Epoch: 6 Idx: 48000 Loss: 0.0360223038213884
Epoch: 6 Idx: 49000 Loss: 0.011853642047303093
Epoch: 6 Idx: 50000 Loss: 0.02758536274725262
Epoch: 6 Idx: 51000 Loss: 0.04487066757141518
Epoch: 6 Idx: 52000 Loss: 0.016834458556253946
Epoch: 6 Idx: 53000 Loss: 0.05097693506225413
Epoch: 6 Idx: 54000 Loss: 0.00024395206833680933
Epoch: 6 Idx: 55000 Loss: 0.02131580252731744
Epoch: 6 Idx: 56000 Loss: 0.020909054417742844
Epoch: 6 Idx: 57000 Loss: 0.012162128136681591
Epoch: 6 Idx: 58000 Loss: 0.03420136209068321
Epoch: 6 Idx: 59000 Loss: 0.03719107475125251
Epoch: 6 Idx: 60000 Loss: 0.023004976550701793
Epoch: 6 Idx: 61000 Loss: 0.0106289522372266
Epoch: 6 Idx: 62000 Loss: 0.01729429707640648
Epoch: 6 Idx: 63000 Loss: 0.036837050081258614
Epoch: 6 Idx: 64000 Loss: 0.05859596604680949
Epoch: 6 Idx: 65000 Loss: 0.0058110243984852185
Epoch: 6 Idx: 66000 Loss: 0.024596054247919455
Epoch: 6 Idx: 67000 Loss: 0.011516050443166545
Epoch: 6 Idx: 68000 Loss: 0.01780229671712348
Epoch: 6 Idx: 69000 Loss: 0.02141477108006721
Epoch: 6 Idx: 70000 Loss: 0.007345960660221314
Epoch: 6 Idx: 71000 Loss: 0.01820979393322179
Epoch: 6 Idx: 72000 Loss: 0.011704466272546456
Epoch: 6 Idx: 73000 Loss: 0.007205245231774794
Epoch: 6 Idx: 74000 Loss: 0.011376105357495218
Epoch: 6 Idx: 75000 Loss: 0.00916108263809205
Epoch: 6 Idx: 76000 Loss: 0.07852019435356199
Epoch: 6 Idx: 77000 Loss: 0.050639586964956296
Epoch: 6 Idx: 78000 Loss: 0.028893754941739024
Epoch: 6 Idx: 79000 Loss: 0.02858412905061015
Epoch: 6 Idx: 80000 Loss: 0.026077839781270068
Epoch: 6 Idx: 81000 Loss: 0.01988614942910491
Epoch: 6 Idx: 82000 Loss: 0.01880850313344587
Epoch: 6 Idx: 83000 Loss: 0.049361725381977986
Epoch: 6 Idx: 84000 Loss: 0.006132100591350711
Epoch: 6 Idx: 85000 Loss: 0.05562946726729556
Epoch: 6 Idx: 86000 Loss: 0.027900971147022148
Epoch: 6 Idx: 87000 Loss: 0.05116982263436738
Epoch: 6 Idx: 88000 Loss: 0.010779267120851555
Epoch: 6 Idx: 89000 Loss: 0.05967252679182773
Epoch: 6 Idx: 90000 Loss: 0.035868977033597434
Epoch: 6 Idx: 91000 Loss: 0.015502428859045861
Epoch: 6 Idx: 92000 Loss: 0.019875047045857994
Epoch: 6 Idx: 93000 Loss: 0.03594676863086443
Epoch: 6 Idx: 94000 Loss: 0.02941218655472146
Epoch: 6 Idx: 95000 Loss: 0.06362399316539542
Epoch: 6 Idx: 96000 Loss: 0.016691164364986022
Epoch: 6 Idx: 97000 Loss: 0.029250676471207247
Epoch: 6 Idx: 98000 Loss: 0.00787930562875714
Epoch: 6 Idx: 99000 Loss: 0.028167208348735605
Epoch: 6 Idx: 100000 Loss: 0.0745833165800357
Epoch: 6 Idx: 101000 Loss: 0.008907813750830352
Epoch: 6 Idx: 102000 Loss: 0.02045141015854643
Epoch: 6 Idx: 103000 Loss: 0.023892303814071213
Epoch: 6 Idx: 104000 Loss: 0.010633013179665671
Epoch: 6 Idx: 105000 Loss: 0.025955349933329337
Epoch: 6 Idx: 106000 Loss: 0.011921577480485331
Epoch: 6 Idx: 107000 Loss: 0.02867915811214633
Epoch: 6 Idx: 108000 Loss: 0.0017030523440636394
Epoch: 6 Idx: 109000 Loss: 0.006226191991597251
Epoch: 7 Idx: 0 Loss: 0.025245628743040198
Epoch: 7 Idx: 1000 Loss: 0.03913188514812673
Epoch: 7 Idx: 2000 Loss: 0.014471951443647256
Epoch: 7 Idx: 3000 Loss: 0.006424753699744995
Epoch: 7 Idx: 4000 Loss: 0.0160277601420943
Epoch: 7 Idx: 5000 Loss: 0.04682635370524907
Epoch: 7 Idx: 6000 Loss: 0.00589433062846082
Epoch: 7 Idx: 7000 Loss: 0.033228683238986666
Epoch: 7 Idx: 8000 Loss: 0.016217624188376883
Epoch: 7 Idx: 9000 Loss: 0.00825803582508914
Epoch: 7 Idx: 10000 Loss: 0.008043778188812347
Epoch: 7 Idx: 11000 Loss: 0.0290709054921557
Epoch: 7 Idx: 12000 Loss: 0.011704770068174672
Epoch: 7 Idx: 13000 Loss: 0.02413943521248286
Epoch: 7 Idx: 14000 Loss: 0.05898215150802001
Epoch: 7 Idx: 15000 Loss: 0.02258375873482746
Epoch: 7 Idx: 16000 Loss: 0.005182608312157654
Epoch: 7 Idx: 17000 Loss: 0.02765368060080425
Epoch: 7 Idx: 18000 Loss: 0.02391708210646499
Epoch: 7 Idx: 19000 Loss: 0.02083982971044989
Epoch: 7 Idx: 20000 Loss: 0.017196484209397258
Epoch: 7 Idx: 21000 Loss: 0.04014849981924073
Epoch: 7 Idx: 22000 Loss: 0.027557439564252648
Epoch: 7 Idx: 23000 Loss: 0.013645416987631274
Epoch: 7 Idx: 24000 Loss: 0.007659709722201
Epoch: 7 Idx: 25000 Loss: 0.030870788926814084
Epoch: 7 Idx: 26000 Loss: 0.03223742182298846
Epoch: 7 Idx: 27000 Loss: 0.009046366687654305
Epoch: 7 Idx: 28000 Loss: 0.09665992669444692
Epoch: 7 Idx: 29000 Loss: 0.010613605283881401
Epoch: 7 Idx: 30000 Loss: 0.00512352148432346
Epoch: 7 Idx: 31000 Loss: 0.02769456806919009
Epoch: 7 Idx: 32000 Loss: 0.010716515540621946
Epoch: 7 Idx: 33000 Loss: 0.020428879989172373
Epoch: 7 Idx: 34000 Loss: 0.007690511350483031
Epoch: 7 Idx: 35000 Loss: 0.019346905856541807
Epoch: 7 Idx: 36000 Loss: 0.010962848508658734
Epoch: 7 Idx: 37000 Loss: 0.017635251551132602
Epoch: 7 Idx: 38000 Loss: 0.015111227653327768
Epoch: 7 Idx: 39000 Loss: 0.07008157407134848
Epoch: 7 Idx: 40000 Loss: 0.007857784592359904
Epoch: 7 Idx: 41000 Loss: 0.19830336690743616
Epoch: 7 Idx: 42000 Loss: 0.008569767987745383
Epoch: 7 Idx: 43000 Loss: 0.005794169566552435
Epoch: 7 Idx: 44000 Loss: 0.0031302055290258653
Epoch: 7 Idx: 45000 Loss: 0.0054414464565307194
Epoch: 7 Idx: 46000 Loss: 0.018374766698530876
Epoch: 7 Idx: 47000 Loss: 0.035187661284077326
Epoch: 7 Idx: 48000 Loss: 0.023589488238943575
Epoch: 7 Idx: 49000 Loss: 0.01896389084724854
Epoch: 7 Idx: 50000 Loss: 0.0769785026148472
Epoch: 7 Idx: 51000 Loss: 0.004546784819966945
Epoch: 7 Idx: 52000 Loss: 0.012814217409573272
Epoch: 7 Idx: 53000 Loss: 0.01598143618535117
Epoch: 7 Idx: 54000 Loss: 0.032149143066083206
Epoch: 7 Idx: 55000 Loss: 0.018759572462279907
Epoch: 7 Idx: 56000 Loss: 0.07685144579310876
Epoch: 7 Idx: 57000 Loss: 0.006768723985017374
Epoch: 7 Idx: 58000 Loss: 0.04927239059265381
Epoch: 7 Idx: 59000 Loss: 0.014039285881279603
Epoch: 7 Idx: 60000 Loss: 0.030911358680221226
Epoch: 7 Idx: 61000 Loss: 0.040313643116788554
Epoch: 7 Idx: 62000 Loss: 0.03343715559678606
Epoch: 7 Idx: 63000 Loss: 0.019827933658363498
Epoch: 7 Idx: 64000 Loss: 0.028582917731166776
Epoch: 7 Idx: 65000 Loss: 0.03716898521131812
Epoch: 7 Idx: 66000 Loss: 0.026258829722732014
Epoch: 7 Idx: 67000 Loss: 0.006330524451666412
Epoch: 7 Idx: 68000 Loss: 0.003903721279384864
Epoch: 7 Idx: 69000 Loss: 0.053489327447453626
Epoch: 7 Idx: 70000 Loss: 0.04500704569736475
Epoch: 7 Idx: 71000 Loss: 0.00668190071506468
Epoch: 7 Idx: 72000 Loss: 0.026760849812190023
Epoch: 7 Idx: 73000 Loss: 0.010934049988644778
Epoch: 7 Idx: 74000 Loss: 0.013269417136526573
Epoch: 7 Idx: 75000 Loss: 0.00794720681703772
Epoch: 7 Idx: 76000 Loss: 0.019214155822590746
Epoch: 7 Idx: 77000 Loss: 0.02089119591951973
Epoch: 7 Idx: 78000 Loss: 0.01891079513566109
Epoch: 7 Idx: 79000 Loss: 0.03184590776427185
Epoch: 7 Idx: 80000 Loss: 0.047514744804597664
Epoch: 7 Idx: 81000 Loss: 0.004815661946626219
Epoch: 7 Idx: 82000 Loss: 0.014000617913071866
Epoch: 7 Idx: 83000 Loss: 0.005639185512311516
Epoch: 7 Idx: 84000 Loss: 0.015349767402885819
Epoch: 7 Idx: 85000 Loss: 0.005922115134750543
Epoch: 7 Idx: 86000 Loss: 0.013840652758333143
Epoch: 7 Idx: 87000 Loss: 0.0097885634424865
Epoch: 7 Idx: 88000 Loss: 0.0339065078566097
Epoch: 7 Idx: 89000 Loss: 0.08108352454116223
Epoch: 7 Idx: 90000 Loss: 0.01990574477123771
Epoch: 7 Idx: 91000 Loss: 0.051192840513958685
Epoch: 7 Idx: 92000 Loss: 0.017355519876953555
Epoch: 7 Idx: 93000 Loss: 0.024244744722605925
Epoch: 7 Idx: 94000 Loss: 0.012930931290813547
Epoch: 7 Idx: 95000 Loss: 0.01859988147157351
Epoch: 7 Idx: 96000 Loss: 0.013678707967015521
Epoch: 7 Idx: 97000 Loss: 0.023393083078518458
Epoch: 7 Idx: 98000 Loss: 0.0065091385491428235
Epoch: 7 Idx: 99000 Loss: 0.05466357516108564
Epoch: 7 Idx: 100000 Loss: 0.013275261325156794
Epoch: 7 Idx: 101000 Loss: 0.046233814948748446
Epoch: 7 Idx: 102000 Loss: 0.00842233922137816
Epoch: 7 Idx: 103000 Loss: 0.01567507689018765
Epoch: 7 Idx: 104000 Loss: 0.019550715540590045
Epoch: 7 Idx: 105000 Loss: 0.027609904382105626
Epoch: 7 Idx: 106000 Loss: 0.026287731981529252
Epoch: 7 Idx: 107000 Loss: 0.012077911177602155
Epoch: 7 Idx: 108000 Loss: 0.07143364804297388
Epoch: 7 Idx: 109000 Loss: 0.03592908886056249
Epoch: 8 Idx: 0 Loss: 0.05914893828004013
Epoch: 8 Idx: 1000 Loss: 0.02095072904348185
Epoch: 8 Idx: 2000 Loss: 0.00699257845841
Epoch: 8 Idx: 3000 Loss: 0.05034005492537499
Epoch: 8 Idx: 4000 Loss: 0.013453102584481293
Epoch: 8 Idx: 5000 Loss: 0.013562307077251694
Epoch: 8 Idx: 6000 Loss: 0.011477419890247136
Epoch: 8 Idx: 7000 Loss: 0.04855507522358079
Epoch: 8 Idx: 8000 Loss: 0.013682673585528502
Epoch: 8 Idx: 9000 Loss: 0.024042104726523687
Epoch: 8 Idx: 10000 Loss: 0.005788419424619027
Epoch: 8 Idx: 11000 Loss: 0.012074236031963236
Epoch: 8 Idx: 12000 Loss: 0.03472652351325506
Epoch: 8 Idx: 13000 Loss: 0.018708987247992435
Epoch: 8 Idx: 14000 Loss: 0.023360360983696503
Epoch: 8 Idx: 15000 Loss: 0.03131030907970015
Epoch: 8 Idx: 16000 Loss: 0.07579050560688053
Epoch: 8 Idx: 17000 Loss: 0.020444152132393596
Epoch: 8 Idx: 18000 Loss: 0.022062230009455064
Epoch: 8 Idx: 19000 Loss: 0.01282075768784769
Epoch: 8 Idx: 20000 Loss: 0.01327326335404124
Epoch: 8 Idx: 21000 Loss: 0.012633535340568743
Epoch: 8 Idx: 22000 Loss: 0.031343941198277846
Epoch: 8 Idx: 23000 Loss: 0.0029291315530140427
Epoch: 8 Idx: 24000 Loss: 0.005100702780919465
Epoch: 8 Idx: 25000 Loss: 0.007525096319251877
Epoch: 8 Idx: 26000 Loss: 0.013530843916791302
Epoch: 8 Idx: 27000 Loss: 0.06524191004767045
Epoch: 8 Idx: 28000 Loss: 0.007188542469850186
Epoch: 8 Idx: 29000 Loss: 0.003764063615646915
Epoch: 8 Idx: 30000 Loss: 0.00783414432478961
Epoch: 8 Idx: 31000 Loss: 0.030612926593867072
Epoch: 8 Idx: 32000 Loss: 0.04105198241495633
Epoch: 8 Idx: 33000 Loss: 0.02355227269881197
Epoch: 8 Idx: 34000 Loss: 0.06481306725839162
Epoch: 8 Idx: 35000 Loss: 0.014094206227782834
Epoch: 8 Idx: 36000 Loss: 0.025787507756610973
Epoch: 8 Idx: 37000 Loss: 0.008228419379636715
Epoch: 8 Idx: 38000 Loss: 0.03312376187403636
Epoch: 8 Idx: 39000 Loss: 0.06088761115620469
Epoch: 8 Idx: 40000 Loss: 0.018616952855362606
Epoch: 8 Idx: 41000 Loss: 0.02037364257434001
Epoch: 8 Idx: 42000 Loss: 0.03783908774177827
Epoch: 8 Idx: 43000 Loss: 0.00361221191953284
Epoch: 8 Idx: 44000 Loss: 0.0017143700248576246
Epoch: 8 Idx: 45000 Loss: 0.03229112121914198
Epoch: 8 Idx: 46000 Loss: 0.0179417709656867
Epoch: 8 Idx: 47000 Loss: 0.017608925114434598
Epoch: 8 Idx: 48000 Loss: 0.03545444568259257
