Number of neighbours: 28
Training size: 547124 Testing size: 60792
Epoch: 4 Idx: 24000 Loss: 0.05354410463164276
Epoch: 4 Idx: 25000 Loss: 0.010601515376826402
Epoch: 4 Idx: 26000 Loss: 0.03811155104750713
Epoch: 4 Idx: 27000 Loss: 0.022731489170472352
Epoch: 4 Idx: 28000 Loss: 0.010900256983160864
Epoch: 4 Idx: 29000 Loss: 0.03758751128448675
Epoch: 4 Idx: 30000 Loss: 0.036522764325722996
Epoch: 4 Idx: 31000 Loss: 0.021130735267093914
Epoch: 4 Idx: 32000 Loss: 0.016218293557517353
Epoch: 4 Idx: 33000 Loss: 0.038102011901379886
Epoch: 4 Idx: 34000 Loss: 0.03543042247670479
Epoch: 4 Idx: 35000 Loss: 0.006924070718391954
Epoch: 4 Idx: 36000 Loss: 0.0048117774533883335
Epoch: 4 Idx: 37000 Loss: 0.016584285848307772
Epoch: 4 Idx: 38000 Loss: 0.004173532281421481
Epoch: 4 Idx: 39000 Loss: 0.005055860499834334
Epoch: 4 Idx: 40000 Loss: 0.016420067943507307
Epoch: 4 Idx: 41000 Loss: 0.050299096908208954
Epoch: 4 Idx: 42000 Loss: 0.0222419087212148
Epoch: 4 Idx: 43000 Loss: 0.05028272428213886
Epoch: 4 Idx: 44000 Loss: 0.010125736620472902
Epoch: 4 Idx: 45000 Loss: 0.01215044053125989
Epoch: 4 Idx: 46000 Loss: 0.06022342319586216
Epoch: 4 Idx: 47000 Loss: 0.02725281608073607
Epoch: 4 Idx: 48000 Loss: 0.07252331501851378
Epoch: 4 Idx: 49000 Loss: 0.021564787964999565
Epoch: 4 Idx: 50000 Loss: 0.019493578325763622
Epoch: 4 Idx: 51000 Loss: 0.0092518528923329
Epoch: 4 Idx: 52000 Loss: 0.0018504612387518083
Epoch: 4 Idx: 53000 Loss: 0.020820536711334787
Epoch: 4 Idx: 54000 Loss: 0.043942209196016435
Epoch: 4 Idx: 55000 Loss: 0.008991356600777285
Epoch: 4 Idx: 56000 Loss: 0.012559407290114892
Epoch: 4 Idx: 57000 Loss: 0.012008774495518596
Epoch: 4 Idx: 58000 Loss: 0.02167463737215019
Epoch: 4 Idx: 59000 Loss: 0.015306173545137719
Epoch: 4 Idx: 60000 Loss: 0.03910564703335947
Epoch: 4 Idx: 61000 Loss: 0.08115625113340762
Epoch: 4 Idx: 62000 Loss: 0.00936724296673848
Epoch: 4 Idx: 63000 Loss: 0.024284282595959435
Epoch: 4 Idx: 64000 Loss: 0.01986961000260307
Epoch: 4 Idx: 65000 Loss: 0.006885301790730836
Epoch: 4 Idx: 66000 Loss: 0.011343787068433924
Epoch: 4 Idx: 67000 Loss: 0.0071641589163473985
Epoch: 4 Idx: 68000 Loss: 0.010319895000764887
Epoch: 4 Idx: 69000 Loss: 0.015171046091969863
Epoch: 4 Idx: 70000 Loss: 0.027625652300157313
Epoch: 4 Idx: 71000 Loss: 0.003675339365348114
Epoch: 4 Idx: 72000 Loss: 0.019342943885677227
Epoch: 4 Idx: 73000 Loss: 0.014933448931872146
Epoch: 4 Idx: 74000 Loss: 0.060598842319923144
Epoch: 4 Idx: 75000 Loss: 0.05543008773504471
Epoch: 4 Idx: 76000 Loss: 0.016219734906583207
Epoch: 4 Idx: 77000 Loss: 0.028716081985641014
Epoch: 4 Idx: 78000 Loss: 0.017818918325120697
Epoch: 4 Idx: 79000 Loss: 0.009963439434287178
Epoch: 4 Idx: 80000 Loss: 0.024599956984189715
Epoch: 4 Idx: 81000 Loss: 0.03288420571322805
Epoch: 4 Idx: 82000 Loss: 0.023397622194161336
Epoch: 4 Idx: 83000 Loss: 0.008741554604276482
Epoch: 4 Idx: 84000 Loss: 0.02171133278474212
Epoch: 4 Idx: 85000 Loss: 0.03956343211699279
Epoch: 4 Idx: 86000 Loss: 0.0037236264521928733
Epoch: 4 Idx: 87000 Loss: 0.023372278597529085
Epoch: 4 Idx: 88000 Loss: 0.015416760873054573
Epoch: 4 Idx: 89000 Loss: 0.0075736782473030005
Epoch: 4 Idx: 90000 Loss: 0.022326268528883204
Epoch: 4 Idx: 91000 Loss: 0.019033270531908345
Epoch: 4 Idx: 92000 Loss: 0.00967750244625247
Epoch: 4 Idx: 93000 Loss: 0.0037640043945725383
Epoch: 4 Idx: 94000 Loss: 0.005793573648162584
Epoch: 4 Idx: 95000 Loss: 0.03303811009017016
Epoch: 4 Idx: 96000 Loss: 0.014269496917661065
Epoch: 4 Idx: 97000 Loss: 0.02749274128443963
Epoch: 4 Idx: 98000 Loss: 0.010812918098318053
Epoch: 4 Idx: 99000 Loss: 0.014800779146673423
Epoch: 4 Idx: 100000 Loss: 0.0054287540206556534
Epoch: 4 Idx: 101000 Loss: 0.026949303618144876
Epoch: 4 Idx: 102000 Loss: 0.02684556496298178
Epoch: 4 Idx: 103000 Loss: 0.014134050048787672
Epoch: 4 Idx: 104000 Loss: 0.01687532474119569
Epoch: 4 Idx: 105000 Loss: 0.03036255552865453
Epoch: 4 Idx: 106000 Loss: 0.010531861998215371
Epoch: 4 Idx: 107000 Loss: 0.008204738880030581
Epoch: 4 Idx: 108000 Loss: 0.018303965453486438
Epoch: 4 Idx: 109000 Loss: 0.031320488251161974
Epoch: 5 Idx: 0 Loss: 0.012833645635600969
Epoch: 5 Idx: 1000 Loss: 0.01399592594170018
Epoch: 5 Idx: 2000 Loss: 0.0030841429806934637
Epoch: 5 Idx: 3000 Loss: 0.010551671749493714
Epoch: 5 Idx: 4000 Loss: 0.0032537435230657074
Epoch: 5 Idx: 5000 Loss: 0.007934088023414262
Epoch: 5 Idx: 6000 Loss: 0.048577506197812204
Epoch: 5 Idx: 7000 Loss: 0.0069655845754962335
Epoch: 5 Idx: 8000 Loss: 0.07114439175505537
Epoch: 5 Idx: 9000 Loss: 0.02704091938517268
Epoch: 5 Idx: 10000 Loss: 0.03580162984398791
Epoch: 5 Idx: 11000 Loss: 0.0061325923308303025
Epoch: 5 Idx: 12000 Loss: 0.012914801449120617
Epoch: 5 Idx: 13000 Loss: 0.01692436915883368
Epoch: 5 Idx: 14000 Loss: 0.04002447518002857
Epoch: 5 Idx: 15000 Loss: 0.037323751760530946
Epoch: 5 Idx: 16000 Loss: 0.015251425641815036
Epoch: 5 Idx: 17000 Loss: 0.03248516925573519
Epoch: 5 Idx: 18000 Loss: 0.0708429155415125
Epoch: 5 Idx: 19000 Loss: 0.03119986283787753
Epoch: 5 Idx: 20000 Loss: 0.02153963652989964
Epoch: 5 Idx: 21000 Loss: 0.05159246081869747
Epoch: 5 Idx: 22000 Loss: 0.015883163655645665
Epoch: 5 Idx: 23000 Loss: 0.0040551793904997175
Epoch: 5 Idx: 24000 Loss: 0.044868739462070706
Epoch: 5 Idx: 25000 Loss: 0.028656703981544466
Epoch: 5 Idx: 26000 Loss: 0.016519296816542007
Epoch: 5 Idx: 27000 Loss: 0.04436276981558689
Epoch: 5 Idx: 28000 Loss: 0.016794023592725242
Epoch: 5 Idx: 29000 Loss: 0.0033814580812803067
Epoch: 5 Idx: 30000 Loss: 0.03339074090285018
Epoch: 5 Idx: 31000 Loss: 0.01024857251019152
Epoch: 5 Idx: 32000 Loss: 0.015055063207335706
Epoch: 5 Idx: 33000 Loss: 0.0291842968413648
Epoch: 5 Idx: 34000 Loss: 0.003316292301458261
Epoch: 5 Idx: 35000 Loss: 0.024081097544427332
Epoch: 5 Idx: 36000 Loss: 0.01915761064428168
Epoch: 5 Idx: 37000 Loss: 0.01751535964744755
Epoch: 5 Idx: 38000 Loss: 0.021812851207556536
Epoch: 5 Idx: 39000 Loss: 0.04439127316592423
Epoch: 5 Idx: 40000 Loss: 0.010505650482800652
Epoch: 5 Idx: 41000 Loss: 0.024953569648692137
Epoch: 5 Idx: 42000 Loss: 0.010737464344911402
Epoch: 5 Idx: 43000 Loss: 0.021304794791106772
Epoch: 5 Idx: 44000 Loss: 0.005270212580728116
Epoch: 5 Idx: 45000 Loss: 0.020912594455451496
Epoch: 5 Idx: 46000 Loss: 0.007194970386083405
Epoch: 5 Idx: 47000 Loss: 0.0682405993884318
Epoch: 5 Idx: 48000 Loss: 0.015846608811350527
Epoch: 5 Idx: 49000 Loss: 0.021263143436372714
Epoch: 5 Idx: 50000 Loss: 0.008471760954149195
Epoch: 5 Idx: 51000 Loss: 0.010946443558040682
Epoch: 5 Idx: 52000 Loss: 0.007266228326716838
Epoch: 5 Idx: 53000 Loss: 0.0031513812953876336
Epoch: 5 Idx: 54000 Loss: 0.009783498829226354
Epoch: 5 Idx: 55000 Loss: 0.01994262800031058
Epoch: 5 Idx: 56000 Loss: 0.09242977534331372
Epoch: 5 Idx: 57000 Loss: 0.03326068391120012
Epoch: 5 Idx: 58000 Loss: 0.01170146293631118
Epoch: 5 Idx: 59000 Loss: 0.014814097655314856
Epoch: 5 Idx: 60000 Loss: 0.052743169286460306
Epoch: 5 Idx: 61000 Loss: 0.010920959696406898
Epoch: 5 Idx: 62000 Loss: 0.022240996818660465
Epoch: 5 Idx: 63000 Loss: 0.04737127617198288
Epoch: 5 Idx: 64000 Loss: 0.02375618777613327
Epoch: 5 Idx: 65000 Loss: 0.01005340791383754
Epoch: 5 Idx: 66000 Loss: 0.007616044294080766
Epoch: 5 Idx: 67000 Loss: 0.019225001908021337
Epoch: 5 Idx: 68000 Loss: 0.007753042528191474
Epoch: 5 Idx: 69000 Loss: 0.006430208937996569
Epoch: 5 Idx: 70000 Loss: 0.026383325085055993
Epoch: 5 Idx: 71000 Loss: 0.012651878462845031
Epoch: 5 Idx: 72000 Loss: 0.05075465975838358
Epoch: 5 Idx: 73000 Loss: 0.020278714658317668
Epoch: 5 Idx: 74000 Loss: 0.02010105392606166
Epoch: 5 Idx: 75000 Loss: 0.013875971687034054
Epoch: 5 Idx: 76000 Loss: 0.007140510953871707
Epoch: 5 Idx: 77000 Loss: 0.022086467630775642
Epoch: 5 Idx: 78000 Loss: 0.007791469413591031
Epoch: 5 Idx: 79000 Loss: 0.02991848588254679
Epoch: 5 Idx: 80000 Loss: 0.01294960807941246
Epoch: 5 Idx: 81000 Loss: 0.01078304941092574
Epoch: 5 Idx: 82000 Loss: 0.03291724214637197
Epoch: 5 Idx: 83000 Loss: 0.014499163116613246
Epoch: 5 Idx: 84000 Loss: 0.0025004426673821394
Epoch: 5 Idx: 85000 Loss: 0.016234007456664746
Epoch: 5 Idx: 86000 Loss: 0.02690807462953128
Epoch: 5 Idx: 87000 Loss: 0.014864714179264863
Epoch: 5 Idx: 88000 Loss: 0.030817576487904213
Epoch: 5 Idx: 89000 Loss: 0.010552824243313256
Epoch: 5 Idx: 90000 Loss: 0.005943779185039312
Epoch: 5 Idx: 91000 Loss: 0.028231315592312255
Epoch: 5 Idx: 92000 Loss: 0.0347109903246056
Epoch: 5 Idx: 93000 Loss: 0.013047980433454008
Epoch: 5 Idx: 94000 Loss: 0.023832787847188446
Epoch: 5 Idx: 95000 Loss: 0.009295174909417508
Epoch: 5 Idx: 96000 Loss: 0.021953480002618146
Epoch: 5 Idx: 97000 Loss: 0.02611133601380353
Epoch: 5 Idx: 98000 Loss: 0.0763294458019774
Epoch: 5 Idx: 99000 Loss: 0.08999678154142565
Epoch: 5 Idx: 100000 Loss: 0.000272155169366977
Epoch: 5 Idx: 101000 Loss: 0.04361817173902574
Epoch: 5 Idx: 102000 Loss: 0.07538205431975135
Epoch: 5 Idx: 103000 Loss: 0.022246775613532718
Epoch: 5 Idx: 104000 Loss: 0.008270212214202188
Epoch: 5 Idx: 105000 Loss: 0.011164382695603875
Epoch: 5 Idx: 106000 Loss: 0.02413626513129623
Epoch: 5 Idx: 107000 Loss: 0.06646854148149886
Epoch: 5 Idx: 108000 Loss: 0.007042816125475107
Epoch: 5 Idx: 109000 Loss: 0.010677851387579686
Epoch: 6 Idx: 0 Loss: 0.012622730046910205
Epoch: 6 Idx: 1000 Loss: 0.009066095835972348
Epoch: 6 Idx: 2000 Loss: 0.021677866046930703
Epoch: 6 Idx: 3000 Loss: 0.014567995064356081
Epoch: 6 Idx: 4000 Loss: 0.0062109658888759795
Epoch: 6 Idx: 5000 Loss: 0.019551757350074733
Epoch: 6 Idx: 6000 Loss: 0.04963242120464436
Epoch: 6 Idx: 7000 Loss: 0.009061595892523776
Epoch: 6 Idx: 8000 Loss: 0.012462554514723556
Epoch: 6 Idx: 9000 Loss: 0.036335463474760916
Epoch: 6 Idx: 10000 Loss: 0.036909123040689835
Epoch: 6 Idx: 11000 Loss: 0.010232676924547815
Epoch: 6 Idx: 12000 Loss: 0.006984195928791231
Epoch: 6 Idx: 13000 Loss: 0.00585747055759224
Epoch: 6 Idx: 14000 Loss: 0.009127135679715783
Epoch: 6 Idx: 15000 Loss: 0.029709027273924847
Epoch: 6 Idx: 16000 Loss: 0.007670310210083712
Epoch: 6 Idx: 17000 Loss: 0.030006309309945006
Epoch: 6 Idx: 18000 Loss: 0.019261497758899987
Epoch: 6 Idx: 19000 Loss: 0.007121700754718383
Epoch: 6 Idx: 20000 Loss: 0.014572036079188189
Epoch: 6 Idx: 21000 Loss: 0.0053718431848138615
Epoch: 6 Idx: 22000 Loss: 0.004172843150176694
Epoch: 6 Idx: 23000 Loss: 0.004587924236150075
Epoch: 6 Idx: 24000 Loss: 0.006863991791394424
Epoch: 6 Idx: 25000 Loss: 0.03273918419996998
Epoch: 6 Idx: 26000 Loss: 0.028743247275547015
Epoch: 6 Idx: 27000 Loss: 0.035631748239129735
Epoch: 6 Idx: 28000 Loss: 0.030292571718673365
Epoch: 6 Idx: 29000 Loss: 0.03414878627501493
Epoch: 6 Idx: 30000 Loss: 0.029368368367864224
Epoch: 6 Idx: 31000 Loss: 0.011825040634368667
Epoch: 6 Idx: 32000 Loss: 0.040110288446199294
Epoch: 6 Idx: 33000 Loss: 0.014629493637819995
Epoch: 6 Idx: 34000 Loss: 0.017844961365653153
Epoch: 6 Idx: 35000 Loss: 0.013448061996354918
Epoch: 6 Idx: 36000 Loss: 0.12076471922395413
Epoch: 6 Idx: 37000 Loss: 0.008603839972188384
Epoch: 6 Idx: 38000 Loss: 0.03666219915870138
Epoch: 6 Idx: 39000 Loss: 0.008027180044754688
Epoch: 6 Idx: 40000 Loss: 0.014876921994793714
Epoch: 6 Idx: 41000 Loss: 0.022143385870213864
Epoch: 6 Idx: 42000 Loss: 0.01898721933018758
Epoch: 6 Idx: 43000 Loss: 0.015725144642275365
Epoch: 6 Idx: 44000 Loss: 0.0016236099933042798
Epoch: 6 Idx: 45000 Loss: 0.01310997259731858
Epoch: 6 Idx: 46000 Loss: 0.015242212217429229
Epoch: 6 Idx: 47000 Loss: 0.023365664308334873
Epoch: 6 Idx: 48000 Loss: 0.010147481630584003
Epoch: 6 Idx: 49000 Loss: 0.01832037015418532
Epoch: 6 Idx: 50000 Loss: 0.023811094489034734
Epoch: 6 Idx: 51000 Loss: 0.04965707143995122
Epoch: 6 Idx: 52000 Loss: 0.021792881941547236
Epoch: 6 Idx: 53000 Loss: 0.03689922264091717
Epoch: 6 Idx: 54000 Loss: 0.03004773985462056
Epoch: 6 Idx: 55000 Loss: 0.023826204198950422
Epoch: 6 Idx: 56000 Loss: 0.017605253389792554
Epoch: 6 Idx: 57000 Loss: 0.034427902122496364
Epoch: 6 Idx: 58000 Loss: 0.009799539696997076
Epoch: 6 Idx: 59000 Loss: 0.08687747027313897
Epoch: 6 Idx: 60000 Loss: 0.019524030780825076
Epoch: 6 Idx: 61000 Loss: 0.022354995449626325
Epoch: 6 Idx: 62000 Loss: 0.0046032371015740006
Epoch: 6 Idx: 63000 Loss: 0.01074558249539238
Epoch: 6 Idx: 64000 Loss: 0.025201752243286843
Epoch: 6 Idx: 65000 Loss: 0.015216619468814953
Epoch: 6 Idx: 66000 Loss: 0.0347529830956875
Epoch: 6 Idx: 67000 Loss: 0.020424600473827877
Epoch: 6 Idx: 68000 Loss: 0.006014264906391086
Epoch: 6 Idx: 69000 Loss: 0.03543570046206217
Epoch: 6 Idx: 70000 Loss: 0.0037214024493796654
Epoch: 6 Idx: 71000 Loss: 0.006143016289520158
Epoch: 6 Idx: 72000 Loss: 0.041438333716391745
Epoch: 6 Idx: 73000 Loss: 0.015176808023553779
Epoch: 6 Idx: 74000 Loss: 0.09625038594070157
Epoch: 6 Idx: 75000 Loss: 0.035084469288196515
Epoch: 6 Idx: 76000 Loss: 0.023681134743686272
Epoch: 6 Idx: 77000 Loss: 0.0351834384876533
Epoch: 6 Idx: 78000 Loss: 0.007386420340780945
Epoch: 6 Idx: 79000 Loss: 0.02791353274533949
Epoch: 6 Idx: 80000 Loss: 0.019230342831949247
Epoch: 6 Idx: 81000 Loss: 0.008361998866618038
Epoch: 6 Idx: 82000 Loss: 0.02254597205110445
Epoch: 6 Idx: 83000 Loss: 0.00996655938606254
Epoch: 6 Idx: 84000 Loss: 0.013698177291343198
Epoch: 6 Idx: 85000 Loss: 0.027315737520440773
Epoch: 6 Idx: 86000 Loss: 0.026323165955752632
Epoch: 6 Idx: 87000 Loss: 0.029526427468423655
Epoch: 6 Idx: 88000 Loss: 0.0203809422391258
Epoch: 6 Idx: 89000 Loss: 0.04939886828904901
Epoch: 6 Idx: 90000 Loss: 0.005151313480163641
Epoch: 6 Idx: 91000 Loss: 0.02010964521402841
Epoch: 6 Idx: 92000 Loss: 0.007602581127708873
Epoch: 6 Idx: 93000 Loss: 0.010000189809864848
Epoch: 6 Idx: 94000 Loss: 0.04375771465000784
Epoch: 6 Idx: 95000 Loss: 0.04408619395767589
Epoch: 6 Idx: 96000 Loss: 0.023474225597095538
Epoch: 6 Idx: 97000 Loss: 0.01349241409209367
Epoch: 6 Idx: 98000 Loss: 0.0065548628846596214
Epoch: 6 Idx: 99000 Loss: 0.03782489311145746
Epoch: 6 Idx: 100000 Loss: 0.01906896801700545
Epoch: 6 Idx: 101000 Loss: 0.019093038944011154
Epoch: 6 Idx: 102000 Loss: 0.021634959931827832
Epoch: 6 Idx: 103000 Loss: 0.02761422625004801
Epoch: 6 Idx: 104000 Loss: 0.004207838033855975
Epoch: 6 Idx: 105000 Loss: 0.014376324771757753
Epoch: 6 Idx: 106000 Loss: 0.011465367938479343
Epoch: 6 Idx: 107000 Loss: 0.007167310122908797
Epoch: 6 Idx: 108000 Loss: 0.05643875109324891
Epoch: 6 Idx: 109000 Loss: 0.0585762596384407
Epoch: 7 Idx: 0 Loss: 0.014554035650811422
Epoch: 7 Idx: 1000 Loss: 0.03138323204027847
Epoch: 7 Idx: 2000 Loss: 0.01943928262508394
Epoch: 7 Idx: 3000 Loss: 0.015710427269904535
Epoch: 7 Idx: 4000 Loss: 0.037353914690501706
Epoch: 7 Idx: 5000 Loss: 0.007614807564486402
Epoch: 7 Idx: 6000 Loss: 0.005562552532295358
Epoch: 7 Idx: 7000 Loss: 0.022020781982465217
Epoch: 7 Idx: 8000 Loss: 0.043385847491833204
Epoch: 7 Idx: 9000 Loss: 0.015213725588979824
Epoch: 7 Idx: 10000 Loss: 0.035045744876820405
Epoch: 7 Idx: 11000 Loss: 0.01472361399222719
Epoch: 7 Idx: 12000 Loss: 0.008691517627934922
Epoch: 7 Idx: 13000 Loss: 0.038071117059738875
Epoch: 7 Idx: 14000 Loss: 0.02601885990050275
Epoch: 7 Idx: 15000 Loss: 0.01042353969188836
Epoch: 7 Idx: 16000 Loss: 0.04719592330824343
Epoch: 7 Idx: 17000 Loss: 0.006052465842330017
Epoch: 7 Idx: 18000 Loss: 0.011975841980790429
Epoch: 7 Idx: 19000 Loss: 0.05396375794090895
Epoch: 7 Idx: 20000 Loss: 0.01628980456989014
Epoch: 7 Idx: 21000 Loss: 0.018388343825709762
Epoch: 7 Idx: 22000 Loss: 0.040877229404168026
Epoch: 7 Idx: 23000 Loss: 0.03154365236679565
Epoch: 7 Idx: 24000 Loss: 0.008297373958659397
Epoch: 7 Idx: 25000 Loss: 0.022818985420883092
Epoch: 7 Idx: 26000 Loss: 0.041109989867371154
Epoch: 7 Idx: 27000 Loss: 0.03636884843608312
Epoch: 7 Idx: 28000 Loss: 0.019378698218535873
Epoch: 7 Idx: 29000 Loss: 0.008644956602803351
Epoch: 7 Idx: 30000 Loss: 0.035588613383217976
Epoch: 7 Idx: 31000 Loss: 0.012648706477138543
Epoch: 7 Idx: 32000 Loss: 0.047919816885499684
Epoch: 7 Idx: 33000 Loss: 0.01918327699080178
Epoch: 7 Idx: 34000 Loss: 0.026883276479520327
Epoch: 7 Idx: 35000 Loss: 0.028030739537416017
Epoch: 7 Idx: 36000 Loss: 0.009521198243780454
Epoch: 7 Idx: 37000 Loss: 0.06429122453917951
Epoch: 7 Idx: 38000 Loss: 0.031202821937963622
Epoch: 7 Idx: 39000 Loss: 0.021319563076106954
Epoch: 7 Idx: 40000 Loss: 0.009052187741953757
Epoch: 7 Idx: 41000 Loss: 0.02528049879852185
Epoch: 7 Idx: 42000 Loss: 0.027509889995148248
Epoch: 7 Idx: 43000 Loss: 0.013090439892468891
Epoch: 7 Idx: 44000 Loss: 0.024357551626924975
Epoch: 7 Idx: 45000 Loss: 0.005587109115810718
Epoch: 7 Idx: 46000 Loss: 0.022772721708255315
Epoch: 7 Idx: 47000 Loss: 0.013869416609142171
Epoch: 7 Idx: 48000 Loss: 0.02096315262153895
Epoch: 7 Idx: 49000 Loss: 0.013871773565964524
Epoch: 7 Idx: 50000 Loss: 0.04448933616884555
Epoch: 7 Idx: 51000 Loss: 0.06558590716504223
Epoch: 7 Idx: 52000 Loss: 0.0024675212708258126
Epoch: 7 Idx: 53000 Loss: 0.023057761420933177
Epoch: 7 Idx: 54000 Loss: 0.023081117771310833
Epoch: 7 Idx: 55000 Loss: 0.0094978435832885
Epoch: 7 Idx: 56000 Loss: 0.017868239132517585
Epoch: 7 Idx: 57000 Loss: 0.01804631210772511
Epoch: 7 Idx: 58000 Loss: 0.013231484212871314
Epoch: 7 Idx: 59000 Loss: 0.03531487144910848
Epoch: 7 Idx: 60000 Loss: 0.005487835592052151
Epoch: 7 Idx: 61000 Loss: 0.012950096700290523
Epoch: 7 Idx: 62000 Loss: 0.0046682430447465674
Epoch: 7 Idx: 63000 Loss: 0.14577415542911562
Epoch: 7 Idx: 64000 Loss: 0.042695340511589706
Epoch: 7 Idx: 65000 Loss: 0.03118200702998443
Epoch: 7 Idx: 66000 Loss: 0.011741172368544647
Epoch: 7 Idx: 67000 Loss: 0.011919366812664802
Epoch: 7 Idx: 68000 Loss: 0.01107690742103044
Epoch: 7 Idx: 69000 Loss: 0.02301089566844807
Epoch: 7 Idx: 70000 Loss: 0.018883065086477486
Epoch: 7 Idx: 71000 Loss: 0.004632944957811065
Epoch: 7 Idx: 72000 Loss: 0.025044186083442756
Epoch: 7 Idx: 73000 Loss: 0.007506964679308229
Epoch: 7 Idx: 74000 Loss: 0.04000951774099778
Epoch: 7 Idx: 75000 Loss: 0.013997291207954107
Epoch: 7 Idx: 76000 Loss: 0.014170233001116061
Epoch: 7 Idx: 77000 Loss: 0.014510951745061266
Epoch: 7 Idx: 78000 Loss: 0.02187130963823603
Epoch: 7 Idx: 79000 Loss: 0.026454513604234797
Epoch: 7 Idx: 80000 Loss: 0.0277311566319849
Epoch: 7 Idx: 81000 Loss: 0.047261934525058676
Epoch: 7 Idx: 82000 Loss: 0.007792335586687409
Epoch: 7 Idx: 83000 Loss: 0.037883017199342506
Epoch: 7 Idx: 84000 Loss: 0.02274596233871336
Epoch: 7 Idx: 85000 Loss: 0.018905602870402275
Epoch: 7 Idx: 86000 Loss: 0.017704988333356056
Epoch: 7 Idx: 87000 Loss: 0.01511918797349133
Epoch: 7 Idx: 88000 Loss: 0.012844812281944715
Epoch: 7 Idx: 89000 Loss: 0.007181156472202684
Epoch: 7 Idx: 90000 Loss: 0.04983503062467132
Epoch: 7 Idx: 91000 Loss: 0.009192183380214035
Epoch: 7 Idx: 92000 Loss: 0.024229755614435574
Epoch: 7 Idx: 93000 Loss: 0.011383940387861788
Epoch: 7 Idx: 94000 Loss: 0.03344925107537522
Epoch: 7 Idx: 95000 Loss: 0.03424422051024482
Epoch: 7 Idx: 96000 Loss: 0.059293521862043695
Epoch: 7 Idx: 97000 Loss: 0.025039682765945964
Epoch: 7 Idx: 98000 Loss: 0.007990636898123914
Epoch: 7 Idx: 99000 Loss: 0.0103424574978949
Epoch: 7 Idx: 100000 Loss: 0.0059438854271760926
Epoch: 7 Idx: 101000 Loss: 0.004885849502796331
Epoch: 7 Idx: 102000 Loss: 0.04805800202269188
Epoch: 7 Idx: 103000 Loss: 0.03832884586315787
Epoch: 7 Idx: 104000 Loss: 0.017198580939484873
Epoch: 7 Idx: 105000 Loss: 0.01771772195184555
Epoch: 7 Idx: 106000 Loss: 0.01218448141313826
Epoch: 7 Idx: 107000 Loss: 0.07125417663484586
Epoch: 7 Idx: 108000 Loss: 0.009143792845730666
Epoch: 7 Idx: 109000 Loss: 0.017020606462009678
Epoch: 8 Idx: 0 Loss: 0.010326964145692383
Epoch: 8 Idx: 1000 Loss: 0.014668840639945795
Epoch: 8 Idx: 2000 Loss: 0.03711909819189574
Epoch: 8 Idx: 3000 Loss: 0.028227337897578548
Epoch: 8 Idx: 4000 Loss: 0.011813487394433452
Epoch: 8 Idx: 5000 Loss: 0.016035356904818346
Epoch: 8 Idx: 6000 Loss: 0.033082631792618965
Epoch: 8 Idx: 7000 Loss: 0.015158597240136818
Epoch: 8 Idx: 8000 Loss: 0.028352101983156793
Epoch: 8 Idx: 9000 Loss: 0.013834879696885115
Epoch: 8 Idx: 10000 Loss: 0.020818193157757143
Epoch: 8 Idx: 11000 Loss: 0.0028894320132456207
Epoch: 8 Idx: 12000 Loss: 0.02067599789198891
Epoch: 8 Idx: 13000 Loss: 0.029152670453916833
Epoch: 8 Idx: 14000 Loss: 0.012173372797133262
Epoch: 8 Idx: 15000 Loss: 0.01871932627419956
Epoch: 8 Idx: 16000 Loss: 0.008047970212658092
Epoch: 8 Idx: 17000 Loss: 0.02821866978285406
Epoch: 8 Idx: 18000 Loss: 0.031133739095473064
Epoch: 8 Idx: 19000 Loss: 0.03028614092653686
Epoch: 8 Idx: 20000 Loss: 0.027811310055926842
Epoch: 8 Idx: 21000 Loss: 0.01854557479203065
Epoch: 8 Idx: 22000 Loss: 0.023096803976725862
Epoch: 8 Idx: 23000 Loss: 0.031957710837972275
Epoch: 8 Idx: 24000 Loss: 0.018005734170843442
Epoch: 8 Idx: 25000 Loss: 0.014884913742409162
Epoch: 8 Idx: 26000 Loss: 0.0032573727421526997
Epoch: 8 Idx: 27000 Loss: 0.022477347088904583
Epoch: 8 Idx: 28000 Loss: 0.019701981008887925
Epoch: 8 Idx: 29000 Loss: 0.05330705413315908
Epoch: 8 Idx: 30000 Loss: 0.014477534248544258
Epoch: 8 Idx: 31000 Loss: 0.017974302960344534
Epoch: 8 Idx: 32000 Loss: 0.0032683808545299234
Epoch: 8 Idx: 33000 Loss: 0.010455185003556392
Epoch: 8 Idx: 34000 Loss: 0.018728177400451268
Epoch: 8 Idx: 35000 Loss: 0.030944264768922442
Epoch: 8 Idx: 36000 Loss: 0.03129637940290309
Epoch: 8 Idx: 37000 Loss: 0.07452751094498375
Epoch: 8 Idx: 38000 Loss: 0.008716192309045271
Epoch: 8 Idx: 39000 Loss: 0.017393386767911183
Epoch: 8 Idx: 40000 Loss: 0.0183195915764688
Epoch: 8 Idx: 41000 Loss: 0.015763070372752968
Epoch: 8 Idx: 42000 Loss: 0.0782708428077781
Epoch: 8 Idx: 43000 Loss: 0.020802125951252335
Epoch: 8 Idx: 44000 Loss: 0.026401376283944192
Epoch: 8 Idx: 45000 Loss: 0.01675410345073908
Epoch: 8 Idx: 46000 Loss: 0.031656381142885597
Epoch: 8 Idx: 47000 Loss: 0.010207017609906083
