Number of neighbours: 8
Training size: 547124 Testing size: 60792
Epoch: 4 Idx: 28000 Loss: 0.02298976594555565
Epoch: 4 Idx: 29000 Loss: 0.011911006056565676
Epoch: 4 Idx: 30000 Loss: 0.022648268038317036
Epoch: 4 Idx: 31000 Loss: 0.029655619517122422
Epoch: 4 Idx: 32000 Loss: 0.010354289283834727
Epoch: 4 Idx: 33000 Loss: 0.003151861029752732
Epoch: 4 Idx: 34000 Loss: 0.018240463166442372
Epoch: 4 Idx: 35000 Loss: 0.07760826966558211
Epoch: 4 Idx: 36000 Loss: 0.0607586986265644
Epoch: 4 Idx: 37000 Loss: 0.025157023671891557
Epoch: 4 Idx: 38000 Loss: 0.011857351902028183
Epoch: 4 Idx: 39000 Loss: 0.025380082325842816
Epoch: 4 Idx: 40000 Loss: 0.016747599842338166
Epoch: 4 Idx: 41000 Loss: 0.05636092928680688
Epoch: 4 Idx: 42000 Loss: 0.02098609307523873
Epoch: 4 Idx: 43000 Loss: 0.009952627087757142
Epoch: 4 Idx: 44000 Loss: 0.008184012278947413
Epoch: 4 Idx: 45000 Loss: 0.017489488461652183
Epoch: 4 Idx: 46000 Loss: 0.006039116045358794
Epoch: 4 Idx: 47000 Loss: 0.011842810162274153
Epoch: 4 Idx: 48000 Loss: 0.019236146584665183
Epoch: 4 Idx: 49000 Loss: 0.034259401979453125
Epoch: 4 Idx: 50000 Loss: 0.023946477689801265
Epoch: 4 Idx: 51000 Loss: 0.017776528043004766
Epoch: 4 Idx: 52000 Loss: 0.011612785953814844
Epoch: 4 Idx: 53000 Loss: 0.029575929069127593
Epoch: 4 Idx: 54000 Loss: 0.022318138487990892
Epoch: 4 Idx: 55000 Loss: 0.02426348990510356
Epoch: 4 Idx: 56000 Loss: 0.03205145961742198
Epoch: 4 Idx: 57000 Loss: 0.03014700917247618
Epoch: 4 Idx: 58000 Loss: 0.0470118435957784
Epoch: 4 Idx: 59000 Loss: 0.034135548851426535
Epoch: 4 Idx: 60000 Loss: 0.07467314484123487
Epoch: 4 Idx: 61000 Loss: 0.017003597799786167
Epoch: 4 Idx: 62000 Loss: 0.0072829575579388146
Epoch: 4 Idx: 63000 Loss: 0.029255311763961452
Epoch: 4 Idx: 64000 Loss: 0.01777122573864788
Epoch: 4 Idx: 65000 Loss: 0.029097459237930626
Epoch: 4 Idx: 66000 Loss: 0.010108509150023403
Epoch: 4 Idx: 67000 Loss: 0.018820772741134802
Epoch: 4 Idx: 68000 Loss: 0.040585430334221746
Epoch: 4 Idx: 69000 Loss: 0.025011301184586672
Epoch: 4 Idx: 70000 Loss: 0.011421838214673836
Epoch: 4 Idx: 71000 Loss: 0.07469684293021439
Epoch: 4 Idx: 72000 Loss: 0.030519773013097187
Epoch: 4 Idx: 73000 Loss: 0.03796643917876824
Epoch: 4 Idx: 74000 Loss: 0.025696809016129297
Epoch: 4 Idx: 75000 Loss: 0.032552587484821593
Epoch: 4 Idx: 76000 Loss: 0.013973163863223373
Epoch: 4 Idx: 77000 Loss: 0.012825531999617229
Epoch: 4 Idx: 78000 Loss: 0.011039195814928704
Epoch: 4 Idx: 79000 Loss: 0.017949928408196883
Epoch: 4 Idx: 80000 Loss: 0.08026222345461378
Epoch: 4 Idx: 81000 Loss: 0.05506287521398989
Epoch: 4 Idx: 82000 Loss: 0.008129412678599764
Epoch: 4 Idx: 83000 Loss: 0.007984977934572356
Epoch: 4 Idx: 84000 Loss: 0.03859943744660708
Epoch: 4 Idx: 85000 Loss: 0.021471727121303588
Epoch: 4 Idx: 86000 Loss: 0.01991145790243194
Epoch: 4 Idx: 87000 Loss: 0.013384232431649509
Epoch: 4 Idx: 88000 Loss: 0.07590003001744067
Epoch: 4 Idx: 89000 Loss: 0.012287928388869235
Epoch: 4 Idx: 90000 Loss: 0.02402847005356919
Epoch: 4 Idx: 91000 Loss: 0.018138048469546298
Epoch: 4 Idx: 92000 Loss: 0.04055607957191701
Epoch: 4 Idx: 93000 Loss: 0.018061896806991832
Epoch: 4 Idx: 94000 Loss: 0.03837694531027742
Epoch: 4 Idx: 95000 Loss: 0.025630530658849043
Epoch: 4 Idx: 96000 Loss: 0.01227075209091004
Epoch: 4 Idx: 97000 Loss: 0.020388687426774334
Epoch: 4 Idx: 98000 Loss: 0.0196850910366116
Epoch: 4 Idx: 99000 Loss: 0.030615741935716836
Epoch: 4 Idx: 100000 Loss: 0.015251390151534731
Epoch: 4 Idx: 101000 Loss: 0.010637019192714084
Epoch: 4 Idx: 102000 Loss: 0.05532353169766596
Epoch: 4 Idx: 103000 Loss: 0.0419900141881561
Epoch: 4 Idx: 104000 Loss: 0.059203552360471076
Epoch: 4 Idx: 105000 Loss: 0.06486069400898227
Epoch: 4 Idx: 106000 Loss: 0.010681415454852872
Epoch: 4 Idx: 107000 Loss: 0.02079346879124032
Epoch: 4 Idx: 108000 Loss: 0.005934804735454403
Epoch: 5 Idx: 0 Loss: 0.042607090071184885
Epoch: 5 Idx: 1000 Loss: 0.01827944100844827
Epoch: 5 Idx: 2000 Loss: 0.03359613429806964
Epoch: 5 Idx: 3000 Loss: 0.016070145607378447
Epoch: 5 Idx: 4000 Loss: 0.01787520344007158
Epoch: 5 Idx: 5000 Loss: 0.03636785161239185
Epoch: 5 Idx: 6000 Loss: 0.06327323620750896
Epoch: 5 Idx: 7000 Loss: 0.034334088357963026
Epoch: 5 Idx: 8000 Loss: 0.04402457414143006
Epoch: 5 Idx: 9000 Loss: 0.057176464947599114
Epoch: 5 Idx: 10000 Loss: 0.009611685250807543
Epoch: 5 Idx: 11000 Loss: 0.025470576894945682
Epoch: 5 Idx: 12000 Loss: 0.04110066619899561
Epoch: 5 Idx: 13000 Loss: 0.03213694246398036
Epoch: 5 Idx: 14000 Loss: 0.02582771482582415
Epoch: 5 Idx: 15000 Loss: 0.012030210723477755
Epoch: 5 Idx: 16000 Loss: 0.012157390951769511
Epoch: 5 Idx: 17000 Loss: 0.011804144902622124
Epoch: 5 Idx: 18000 Loss: 0.03344083645735354
Epoch: 5 Idx: 19000 Loss: 0.02676580939807793
Epoch: 5 Idx: 20000 Loss: 0.006356751218614446
Epoch: 5 Idx: 21000 Loss: 0.03299669369938275
Epoch: 5 Idx: 22000 Loss: 0.056919083722801196
Epoch: 5 Idx: 23000 Loss: 0.01958875896917464
Epoch: 5 Idx: 24000 Loss: 0.00993005323203479
Epoch: 5 Idx: 25000 Loss: 0.02359631328559576
Epoch: 5 Idx: 26000 Loss: 0.022281092351475885
Epoch: 5 Idx: 27000 Loss: 0.00550789025892314
Epoch: 5 Idx: 28000 Loss: 0.07696797013109502
Epoch: 5 Idx: 29000 Loss: 0.022504148159355267
Epoch: 5 Idx: 30000 Loss: 0.01962906188847823
Epoch: 5 Idx: 31000 Loss: 0.018462795284723197
Epoch: 5 Idx: 32000 Loss: 0.012793317394570458
Epoch: 5 Idx: 33000 Loss: 0.021128059603858353
Epoch: 5 Idx: 34000 Loss: 0.03821798840255107
Epoch: 5 Idx: 35000 Loss: 0.02347052804561274
Epoch: 5 Idx: 36000 Loss: 0.03499736228249184
Epoch: 5 Idx: 37000 Loss: 0.0026436591776708217
Epoch: 5 Idx: 38000 Loss: 0.007331294089477505
Epoch: 5 Idx: 39000 Loss: 0.032882222177661326
Epoch: 5 Idx: 40000 Loss: 0.09395596165319672
Epoch: 5 Idx: 41000 Loss: 0.03929745752517094
Epoch: 5 Idx: 42000 Loss: 0.009494902266842672
Epoch: 5 Idx: 43000 Loss: 0.027764168924957245
Epoch: 5 Idx: 44000 Loss: 0.0377548160890584
Epoch: 5 Idx: 45000 Loss: 0.005670782170258524
Epoch: 5 Idx: 46000 Loss: 0.05232726828024152
Epoch: 5 Idx: 47000 Loss: 0.021472389471738514
Epoch: 5 Idx: 48000 Loss: 0.004993733274726631
Epoch: 5 Idx: 49000 Loss: 0.017542765244209717
Epoch: 5 Idx: 50000 Loss: 0.06592598814531325
Epoch: 5 Idx: 51000 Loss: 0.06370470769069062
Epoch: 5 Idx: 52000 Loss: 0.06979436628806078
Epoch: 5 Idx: 53000 Loss: 0.007230583394205339
Epoch: 5 Idx: 54000 Loss: 0.03931829614115356
Epoch: 5 Idx: 55000 Loss: 0.018081902276096296
Epoch: 5 Idx: 56000 Loss: 0.021545447848351322
Epoch: 5 Idx: 57000 Loss: 0.02947748286906417
Epoch: 5 Idx: 58000 Loss: 0.0623530667056823
Epoch: 5 Idx: 59000 Loss: 0.021508351998570145
Epoch: 5 Idx: 60000 Loss: 0.06821050689516595
Epoch: 5 Idx: 61000 Loss: 0.0048004225028382575
Epoch: 5 Idx: 62000 Loss: 0.012765117208351856
Epoch: 5 Idx: 63000 Loss: 0.04129939249457369
Epoch: 5 Idx: 64000 Loss: 0.01666902531355892
Epoch: 5 Idx: 65000 Loss: 0.0027565710527580017
Epoch: 5 Idx: 66000 Loss: 0.014182967148629813
Epoch: 5 Idx: 67000 Loss: 0.09490836422219671
Epoch: 5 Idx: 68000 Loss: 0.03849439210204264
Epoch: 5 Idx: 69000 Loss: 0.01619983583612105
Epoch: 5 Idx: 70000 Loss: 0.01775060950755496
Epoch: 5 Idx: 71000 Loss: 0.04154693102486355
Epoch: 5 Idx: 72000 Loss: 0.004767984157079282
Epoch: 5 Idx: 73000 Loss: 0.06296939757171979
Epoch: 5 Idx: 74000 Loss: 0.008370902407537078
Epoch: 5 Idx: 75000 Loss: 0.02007827246022584
Epoch: 5 Idx: 76000 Loss: 0.016668677729555686
Epoch: 5 Idx: 77000 Loss: 0.06657476707500294
Epoch: 5 Idx: 78000 Loss: 0.0031380240353636236
Epoch: 5 Idx: 79000 Loss: 0.06209042147157035
Epoch: 5 Idx: 80000 Loss: 0.021459989330283237
Epoch: 5 Idx: 81000 Loss: 0.03472102004442878
Epoch: 5 Idx: 82000 Loss: 0.03452243305685429
Epoch: 5 Idx: 83000 Loss: 0.031053864128996498
Epoch: 5 Idx: 84000 Loss: 0.10447854109805998
Epoch: 5 Idx: 85000 Loss: 0.056516813219396014
Epoch: 5 Idx: 86000 Loss: 0.016287686324465717
Epoch: 5 Idx: 87000 Loss: 0.04112756260246009
Epoch: 5 Idx: 88000 Loss: 0.016075885097957838
Epoch: 5 Idx: 89000 Loss: 0.030662631558786332
Epoch: 5 Idx: 90000 Loss: 0.009809437874413185
Epoch: 5 Idx: 91000 Loss: 0.08102304834112475
Epoch: 5 Idx: 92000 Loss: 0.022342676051711828
Epoch: 5 Idx: 93000 Loss: 0.05373716212912834
Epoch: 5 Idx: 94000 Loss: 0.023540085366761866
Epoch: 5 Idx: 95000 Loss: 0.03839037513411548
Epoch: 5 Idx: 96000 Loss: 0.031370223984218175
Epoch: 5 Idx: 97000 Loss: 0.04786600963655965
Epoch: 5 Idx: 98000 Loss: 0.02233949290096253
Epoch: 5 Idx: 99000 Loss: 0.03172596503806811
Epoch: 5 Idx: 100000 Loss: 0.013868128112533046
Epoch: 5 Idx: 101000 Loss: 0.016256162340968414
Epoch: 5 Idx: 102000 Loss: 0.029140367360153723
Epoch: 5 Idx: 103000 Loss: 0.018704278826700216
Epoch: 5 Idx: 104000 Loss: 0.0056229329971524454
Epoch: 5 Idx: 105000 Loss: 0.04188718665319321
Epoch: 5 Idx: 106000 Loss: 0.04150879518086425
Epoch: 5 Idx: 107000 Loss: 0.03260004502075397
Epoch: 5 Idx: 108000 Loss: 0.010875519275779275
Epoch: 6 Idx: 0 Loss: 0.015743328007571514
Epoch: 6 Idx: 1000 Loss: 0.0069637968891336464
Epoch: 6 Idx: 2000 Loss: 0.01595365420115716
Epoch: 6 Idx: 3000 Loss: 0.028152242175350575
Epoch: 6 Idx: 4000 Loss: 0.01879043209505853
Epoch: 6 Idx: 5000 Loss: 0.04899329197251221
Epoch: 6 Idx: 6000 Loss: 0.03072451689555191
Epoch: 6 Idx: 7000 Loss: 0.029381662859576614
Epoch: 6 Idx: 8000 Loss: 0.03217734394130097
Epoch: 6 Idx: 9000 Loss: 0.008751343762080395
Epoch: 6 Idx: 10000 Loss: 0.022544540564360508
Epoch: 6 Idx: 11000 Loss: 0.01534590416633751
Epoch: 6 Idx: 12000 Loss: 0.05918186864976256
Epoch: 6 Idx: 13000 Loss: 0.024295201779110074
Epoch: 6 Idx: 14000 Loss: 0.04395258710354825
Epoch: 6 Idx: 15000 Loss: 0.011482933641395484
Epoch: 6 Idx: 16000 Loss: 0.10459387572952056
Epoch: 6 Idx: 17000 Loss: 0.014397033734364928
Epoch: 6 Idx: 18000 Loss: 0.04213240037446807
Epoch: 6 Idx: 19000 Loss: 0.0444098186000933
Epoch: 6 Idx: 20000 Loss: 0.021027040719311427
Epoch: 6 Idx: 21000 Loss: 0.05780932632755498
Epoch: 6 Idx: 22000 Loss: 0.0074307078033759135
Epoch: 6 Idx: 23000 Loss: 0.03526982806169154
Epoch: 6 Idx: 24000 Loss: 0.043142258723473964
Epoch: 6 Idx: 25000 Loss: 0.0421173077804459
Epoch: 6 Idx: 26000 Loss: 0.028912564253367252
Epoch: 6 Idx: 27000 Loss: 0.022745293521072053
Epoch: 6 Idx: 28000 Loss: 0.020907784702487265
Epoch: 6 Idx: 29000 Loss: 0.019280539856846465
Epoch: 6 Idx: 30000 Loss: 0.0074286877654583154
Epoch: 6 Idx: 31000 Loss: 0.024054144864324584
Epoch: 6 Idx: 32000 Loss: 0.06251699366106143
Epoch: 6 Idx: 33000 Loss: 0.027953283350912038
Epoch: 6 Idx: 34000 Loss: 0.04710611244421034
Epoch: 6 Idx: 35000 Loss: 0.027095426987218084
Epoch: 6 Idx: 36000 Loss: 0.024616992654953616
Epoch: 6 Idx: 37000 Loss: 0.03165621685805774
Epoch: 6 Idx: 38000 Loss: 0.020784318538324707
Epoch: 6 Idx: 39000 Loss: 0.020556053443243204
Epoch: 6 Idx: 40000 Loss: 0.07306788263874288
Epoch: 6 Idx: 41000 Loss: 0.011691905512906508
Epoch: 6 Idx: 42000 Loss: 0.008857258405850499
Epoch: 6 Idx: 43000 Loss: 0.036983439994156285
Epoch: 6 Idx: 44000 Loss: 0.01694722984279283
Epoch: 6 Idx: 45000 Loss: 0.006104692307597434
Epoch: 6 Idx: 46000 Loss: 0.009440542187993381
Epoch: 6 Idx: 47000 Loss: 0.014807077697383474
Epoch: 6 Idx: 48000 Loss: 0.035540580831052916
Epoch: 6 Idx: 49000 Loss: 0.04402876895257118
Epoch: 6 Idx: 50000 Loss: 0.011728971293352982
Epoch: 6 Idx: 51000 Loss: 0.021940437049780166
Epoch: 6 Idx: 52000 Loss: 0.03329002799480046
Epoch: 6 Idx: 53000 Loss: 0.03392394906494854
Epoch: 6 Idx: 54000 Loss: 0.025029110859411192
Epoch: 6 Idx: 55000 Loss: 0.06145081736931562
Epoch: 6 Idx: 56000 Loss: 0.05717808864449941
Epoch: 6 Idx: 57000 Loss: 0.028086052074388367
Epoch: 6 Idx: 58000 Loss: 0.054885771515620865
Epoch: 6 Idx: 59000 Loss: 0.023539976354280123
Epoch: 6 Idx: 60000 Loss: 0.042268226750917404
Epoch: 6 Idx: 61000 Loss: 0.01763701610470297
Epoch: 6 Idx: 62000 Loss: 0.046369763516625764
Epoch: 6 Idx: 63000 Loss: 0.0391161671781765
Epoch: 6 Idx: 64000 Loss: 0.012365745150486109
Epoch: 6 Idx: 65000 Loss: 0.015432624848533251
Epoch: 6 Idx: 66000 Loss: 0.013406868663781754
Epoch: 6 Idx: 67000 Loss: 0.060022726277649055
Epoch: 6 Idx: 68000 Loss: 0.025706199590461453
Epoch: 6 Idx: 69000 Loss: 0.02997476902561305
Epoch: 6 Idx: 70000 Loss: 0.04985081909574135
Epoch: 6 Idx: 71000 Loss: 0.06985962363214275
Epoch: 6 Idx: 72000 Loss: 0.03222296006639233
Epoch: 6 Idx: 73000 Loss: 0.07256167796137591
Epoch: 6 Idx: 74000 Loss: 0.0348455889948579
Epoch: 6 Idx: 75000 Loss: 0.041992946649719476
Epoch: 6 Idx: 76000 Loss: 0.02122981168643674
Epoch: 6 Idx: 77000 Loss: 0.069030632290157
Epoch: 6 Idx: 78000 Loss: 0.036801522165157044
Epoch: 6 Idx: 79000 Loss: 0.01629899327143446
Epoch: 6 Idx: 80000 Loss: 0.02147241813270341
Epoch: 6 Idx: 81000 Loss: 0.005166351896408218
Epoch: 6 Idx: 82000 Loss: 0.022082639034016915
Epoch: 6 Idx: 83000 Loss: 0.0363847743131511
Epoch: 6 Idx: 84000 Loss: 0.022059181628922005
Epoch: 6 Idx: 85000 Loss: 0.038004272187487816
Epoch: 6 Idx: 86000 Loss: 0.021163797898726293
Epoch: 6 Idx: 87000 Loss: 0.10959496707706506
Epoch: 6 Idx: 88000 Loss: 0.011719409161796557
Epoch: 6 Idx: 89000 Loss: 0.023535738723412424
Epoch: 6 Idx: 90000 Loss: 0.030980079323128455
Epoch: 6 Idx: 91000 Loss: 0.042416584687576586
Epoch: 6 Idx: 92000 Loss: 0.04015173067533063
Epoch: 6 Idx: 93000 Loss: 0.026930259894442747
Epoch: 6 Idx: 94000 Loss: 0.028466694904769014
Epoch: 6 Idx: 95000 Loss: 0.008363148403534958
Epoch: 6 Idx: 96000 Loss: 0.020907649882982608
Epoch: 6 Idx: 97000 Loss: 0.013352726072330378
Epoch: 6 Idx: 98000 Loss: 0.01444761712950886
Epoch: 6 Idx: 99000 Loss: 0.010728916843586322
Epoch: 6 Idx: 100000 Loss: 0.0325326382728094
Epoch: 6 Idx: 101000 Loss: 0.015927785267656785
Epoch: 6 Idx: 102000 Loss: 0.006644812115744697
Epoch: 6 Idx: 103000 Loss: 0.00842647841272055
Epoch: 6 Idx: 104000 Loss: 0.031123957357055868
Epoch: 6 Idx: 105000 Loss: 0.018366951459601582
Epoch: 6 Idx: 106000 Loss: 0.03304005842396222
Epoch: 6 Idx: 107000 Loss: 0.041889138445729064
Epoch: 6 Idx: 108000 Loss: 0.03923438040956343
Epoch: 7 Idx: 0 Loss: 0.026567498064427767
Epoch: 7 Idx: 1000 Loss: 0.010507844479011747
Epoch: 7 Idx: 2000 Loss: 0.02587513274619023
Epoch: 7 Idx: 3000 Loss: 0.024067403087959263
Epoch: 7 Idx: 4000 Loss: 0.007349859492565117
Epoch: 7 Idx: 5000 Loss: 0.014655442109892527
Epoch: 7 Idx: 6000 Loss: 0.007527914586929957
Epoch: 7 Idx: 7000 Loss: 0.06238646344067102
Epoch: 7 Idx: 8000 Loss: 0.020983849839087007
Epoch: 7 Idx: 9000 Loss: 0.016249880099576706
Epoch: 7 Idx: 10000 Loss: 0.06348108206495479
Epoch: 7 Idx: 11000 Loss: 0.03258717385777525
Epoch: 7 Idx: 12000 Loss: 0.03325934316865251
Epoch: 7 Idx: 13000 Loss: 0.04616398653258651
Epoch: 7 Idx: 14000 Loss: 0.02003551759829073
Epoch: 7 Idx: 15000 Loss: 0.00898221211482866
Epoch: 7 Idx: 16000 Loss: 0.0028355651804657486
Epoch: 7 Idx: 17000 Loss: 0.01757282418252867
Epoch: 7 Idx: 18000 Loss: 0.026091527938129484
Epoch: 7 Idx: 19000 Loss: 0.017188503118115556
Epoch: 7 Idx: 20000 Loss: 0.031820685330120384
Epoch: 7 Idx: 21000 Loss: 0.05884818896631029
Epoch: 7 Idx: 22000 Loss: 0.0025151076337895447
Epoch: 7 Idx: 23000 Loss: 0.02911730083957952
Epoch: 7 Idx: 24000 Loss: 0.03299275100082774
Epoch: 7 Idx: 25000 Loss: 0.0043121842563722985
Epoch: 7 Idx: 26000 Loss: 0.009347608606689699
Epoch: 7 Idx: 27000 Loss: 0.01161172651903385
Epoch: 7 Idx: 28000 Loss: 0.02428669464430473
Epoch: 7 Idx: 29000 Loss: 0.025405681921607092
Epoch: 7 Idx: 30000 Loss: 0.008403664236938843
Epoch: 7 Idx: 31000 Loss: 0.013870513765953281
Epoch: 7 Idx: 32000 Loss: 0.04447839877651784
Epoch: 7 Idx: 33000 Loss: 0.021303256681013898
Epoch: 7 Idx: 34000 Loss: 0.014363353166605924
Epoch: 7 Idx: 35000 Loss: 0.01081302752404231
Epoch: 7 Idx: 36000 Loss: 0.00872936454529128
Epoch: 7 Idx: 37000 Loss: 0.0087518380802216
Epoch: 7 Idx: 38000 Loss: 0.015012453059531462
Epoch: 7 Idx: 39000 Loss: 0.008062276159251033
Epoch: 7 Idx: 40000 Loss: 0.05005080112988215
Epoch: 7 Idx: 41000 Loss: 0.013679582139707769
Epoch: 7 Idx: 42000 Loss: 0.021886118000643336
Epoch: 7 Idx: 43000 Loss: 0.02564376124320851
Epoch: 7 Idx: 44000 Loss: 0.004368725352510523
Epoch: 7 Idx: 45000 Loss: 0.02507051832556546
Epoch: 7 Idx: 46000 Loss: 0.04584993539682668
Epoch: 7 Idx: 47000 Loss: 0.008557423312332424
Epoch: 7 Idx: 48000 Loss: 0.10683597944775418
Epoch: 7 Idx: 49000 Loss: 0.028163689896516256
Epoch: 7 Idx: 50000 Loss: 0.038873692197411096
Epoch: 7 Idx: 51000 Loss: 0.025931338260716686
Epoch: 7 Idx: 52000 Loss: 0.010275216105705108
Epoch: 7 Idx: 53000 Loss: 0.01513029499112447
Epoch: 7 Idx: 54000 Loss: 0.02158138922411032
Epoch: 7 Idx: 55000 Loss: 0.031062274788472077
Epoch: 7 Idx: 56000 Loss: 0.024813794427407256
Epoch: 7 Idx: 57000 Loss: 0.020448941747649323
Epoch: 7 Idx: 58000 Loss: 0.0290069623774696
Epoch: 7 Idx: 59000 Loss: 0.02783052461221587
Epoch: 7 Idx: 60000 Loss: 0.009656230339610758
Epoch: 7 Idx: 61000 Loss: 0.01867393844382882
Epoch: 7 Idx: 62000 Loss: 0.010122725777133024
Epoch: 7 Idx: 63000 Loss: 0.0725094261644005
Epoch: 7 Idx: 64000 Loss: 0.0337510017966851
Epoch: 7 Idx: 65000 Loss: 0.01809192400797531
Epoch: 7 Idx: 66000 Loss: 0.00946385744873449
Epoch: 7 Idx: 67000 Loss: 0.011316654720802639
Epoch: 7 Idx: 68000 Loss: 0.01606172243853459
Epoch: 7 Idx: 69000 Loss: 0.03142252713400078
Epoch: 7 Idx: 70000 Loss: 0.018252991526848145
Epoch: 7 Idx: 71000 Loss: 0.040740276172028245
Epoch: 7 Idx: 72000 Loss: 0.017436483266481964
Epoch: 7 Idx: 73000 Loss: 0.016302105471115942
Epoch: 7 Idx: 74000 Loss: 0.021050462416300906
Epoch: 7 Idx: 75000 Loss: 0.039479077897441886
Epoch: 7 Idx: 76000 Loss: 0.054051432571027486
Epoch: 7 Idx: 77000 Loss: 0.004959099629373058
Epoch: 7 Idx: 78000 Loss: 0.04232731516473015
Epoch: 7 Idx: 79000 Loss: 0.013022544402993812
Epoch: 7 Idx: 80000 Loss: 0.0687643800610917
Epoch: 7 Idx: 81000 Loss: 0.018852543531499424
Epoch: 7 Idx: 82000 Loss: 0.06708638565945828
Epoch: 7 Idx: 83000 Loss: 0.10647504232187842
Epoch: 7 Idx: 84000 Loss: 0.012676757326618642
Epoch: 7 Idx: 85000 Loss: 0.023249441661627405
Epoch: 7 Idx: 86000 Loss: 0.04419205036045303
Epoch: 7 Idx: 87000 Loss: 0.009852383817234312
Epoch: 7 Idx: 88000 Loss: 0.0312422549195006
Epoch: 7 Idx: 89000 Loss: 0.018418992583529456
Epoch: 7 Idx: 90000 Loss: 0.07198681850567291
Epoch: 7 Idx: 91000 Loss: 0.03353952815504015
Epoch: 7 Idx: 92000 Loss: 0.01437955420456903
Epoch: 7 Idx: 93000 Loss: 0.021656542322680664
Epoch: 7 Idx: 94000 Loss: 0.028665521136825384
Epoch: 7 Idx: 95000 Loss: 0.11361080765146661
Epoch: 7 Idx: 96000 Loss: 0.022584349694109423
Epoch: 7 Idx: 97000 Loss: 0.045264621650007664
Epoch: 7 Idx: 98000 Loss: 0.02126695763400894
Epoch: 7 Idx: 99000 Loss: 0.01768963734328254
Epoch: 7 Idx: 100000 Loss: 0.028616154943582377
Epoch: 7 Idx: 101000 Loss: 0.023209776565295024
Epoch: 7 Idx: 102000 Loss: 0.041087876806222674
Epoch: 7 Idx: 103000 Loss: 0.0061512348540867555
Epoch: 7 Idx: 104000 Loss: 0.02699293800609359
Epoch: 7 Idx: 105000 Loss: 0.030586277312313524
Epoch: 7 Idx: 106000 Loss: 0.050052474464013876
Epoch: 7 Idx: 107000 Loss: 0.04745983054953227
Epoch: 7 Idx: 108000 Loss: 0.030517470803311113
Epoch: 8 Idx: 0 Loss: 0.015112626581592703
Epoch: 8 Idx: 1000 Loss: 0.008885606123155613
Epoch: 8 Idx: 2000 Loss: 0.013423139344784759
Epoch: 8 Idx: 3000 Loss: 0.017219830469396534
Epoch: 8 Idx: 4000 Loss: 0.01735992912475851
Epoch: 8 Idx: 5000 Loss: 0.03519417840676338
Epoch: 8 Idx: 6000 Loss: 0.045788563203721835
Epoch: 8 Idx: 7000 Loss: 0.017891463843407743
Epoch: 8 Idx: 8000 Loss: 0.01752217116745396
Epoch: 8 Idx: 9000 Loss: 0.012021632857212774
Epoch: 8 Idx: 10000 Loss: 0.007752915466937852
Epoch: 8 Idx: 11000 Loss: 0.019101353061544916
Epoch: 8 Idx: 12000 Loss: 0.02032494009188706
Epoch: 8 Idx: 13000 Loss: 0.019757092214688136
Epoch: 8 Idx: 14000 Loss: 0.07289650867477307
Epoch: 8 Idx: 15000 Loss: 0.010701063105436382
Epoch: 8 Idx: 16000 Loss: 0.062496534350299685
Epoch: 8 Idx: 17000 Loss: 0.01201773285548788
Epoch: 8 Idx: 18000 Loss: 0.038074361738772086
Epoch: 8 Idx: 19000 Loss: 0.043369797424488085
Epoch: 8 Idx: 20000 Loss: 0.04300064186067618
Epoch: 8 Idx: 21000 Loss: 0.02611367052949331
Epoch: 8 Idx: 22000 Loss: 0.03541920530594495
Epoch: 8 Idx: 23000 Loss: 0.04412325336816628
Epoch: 8 Idx: 24000 Loss: 0.02681423777365126
Epoch: 8 Idx: 25000 Loss: 0.02176413839433401
Epoch: 8 Idx: 26000 Loss: 0.034154640841549413
Epoch: 8 Idx: 27000 Loss: 0.0313754622872567
Epoch: 8 Idx: 28000 Loss: 0.05885203808421707
Epoch: 8 Idx: 29000 Loss: 0.02766933870078799
Epoch: 8 Idx: 30000 Loss: 0.027528628801093913
Epoch: 8 Idx: 31000 Loss: 0.004085795143777753
Epoch: 8 Idx: 32000 Loss: 0.023229894814964343
Epoch: 8 Idx: 33000 Loss: 0.02239354945948441
Epoch: 8 Idx: 34000 Loss: 0.033853833654766005
Epoch: 8 Idx: 35000 Loss: 0.058656327481394654
Epoch: 8 Idx: 36000 Loss: 0.048340325497179024
Epoch: 8 Idx: 37000 Loss: 0.05510787022327971
Epoch: 8 Idx: 38000 Loss: 0.036683713478704964
Epoch: 8 Idx: 39000 Loss: 0.017611677005156753
Epoch: 8 Idx: 40000 Loss: 0.017867693215063037
Epoch: 8 Idx: 41000 Loss: 0.0161089532777674
Epoch: 8 Idx: 42000 Loss: 0.020594725407895833
Epoch: 8 Idx: 43000 Loss: 0.04257118668798112
Epoch: 8 Idx: 44000 Loss: 0.0321160050919189
Epoch: 8 Idx: 45000 Loss: 0.006344342917620139
Epoch: 8 Idx: 46000 Loss: 0.04992009544952153
Epoch: 8 Idx: 47000 Loss: 0.00669067715647916
Epoch: 8 Idx: 48000 Loss: 0.04422995502412388
Epoch: 8 Idx: 49000 Loss: 0.07648231231745342
Epoch: 8 Idx: 50000 Loss: 0.022608832247406882
Epoch: 8 Idx: 51000 Loss: 0.01592447850012335
Epoch: 8 Idx: 52000 Loss: 0.02348241305659572
Epoch: 8 Idx: 53000 Loss: 0.016041115038502748
Epoch: 8 Idx: 54000 Loss: 0.012360430715170947
Epoch: 8 Idx: 55000 Loss: 0.015376032104986021
Epoch: 8 Idx: 56000 Loss: 0.01432953612799279
