Number of neighbours: 23
Training size: 547124 Testing size: 60792
Epoch: 4 Idx: 25000 Loss: 0.024052575121510628
Epoch: 4 Idx: 26000 Loss: 0.05277471741467735
Epoch: 4 Idx: 27000 Loss: 0.02308962327995862
Epoch: 4 Idx: 28000 Loss: 0.02328316887379057
Epoch: 4 Idx: 29000 Loss: 0.012498721747501105
Epoch: 4 Idx: 30000 Loss: 0.07155730450049667
Epoch: 4 Idx: 31000 Loss: 0.03791343500203683
Epoch: 4 Idx: 32000 Loss: 0.03244094289349905
Epoch: 4 Idx: 33000 Loss: 0.11007281328454546
Epoch: 4 Idx: 34000 Loss: 0.09477330642331666
Epoch: 4 Idx: 35000 Loss: 0.05090748344838144
Epoch: 4 Idx: 36000 Loss: 0.03983456557231985
Epoch: 4 Idx: 37000 Loss: 0.032335956080501826
Epoch: 4 Idx: 38000 Loss: 0.042516218309921
Epoch: 4 Idx: 39000 Loss: 0.012724953787812222
Epoch: 4 Idx: 40000 Loss: 0.026316133794754656
Epoch: 4 Idx: 41000 Loss: 0.010109415382829624
Epoch: 4 Idx: 42000 Loss: 0.11820483541405154
Epoch: 4 Idx: 43000 Loss: 0.05451705829539868
Epoch: 4 Idx: 44000 Loss: 0.04724848202332812
Epoch: 4 Idx: 45000 Loss: 0.027004607119264425
Epoch: 4 Idx: 46000 Loss: 0.0031285110973108886
Epoch: 4 Idx: 47000 Loss: 0.0379663799878518
Epoch: 4 Idx: 48000 Loss: 0.03666032851618348
Epoch: 4 Idx: 49000 Loss: 0.07580843597256262
Epoch: 4 Idx: 50000 Loss: 0.021645013636066208
Epoch: 4 Idx: 51000 Loss: 0.02131656662447993
Epoch: 4 Idx: 52000 Loss: 0.04544207060729092
Epoch: 4 Idx: 53000 Loss: 0.042087561310076904
Epoch: 4 Idx: 54000 Loss: 0.051684790733763496
Epoch: 4 Idx: 55000 Loss: 0.04893925982865376
Epoch: 4 Idx: 56000 Loss: 0.019381646451658095
Epoch: 4 Idx: 57000 Loss: 0.041332829859706884
Epoch: 4 Idx: 58000 Loss: 0.03678439600051001
Epoch: 4 Idx: 59000 Loss: 0.0316090997592158
Epoch: 4 Idx: 60000 Loss: 0.04893693223699073
Epoch: 4 Idx: 61000 Loss: 0.06491451046130496
Epoch: 4 Idx: 62000 Loss: 0.02577023889267129
Epoch: 4 Idx: 63000 Loss: 0.03227612248873637
Epoch: 4 Idx: 64000 Loss: 0.04772930916086796
Epoch: 4 Idx: 65000 Loss: 0.017358124699226825
Epoch: 4 Idx: 66000 Loss: 0.03979681374832374
Epoch: 4 Idx: 67000 Loss: 0.015630043391220597
Epoch: 4 Idx: 68000 Loss: 0.051309177161347974
Epoch: 4 Idx: 69000 Loss: 0.023109530258469874
Epoch: 4 Idx: 70000 Loss: 0.021314174920631028
Epoch: 4 Idx: 71000 Loss: 0.028445333990523073
Epoch: 4 Idx: 72000 Loss: 0.1349672061729107
Epoch: 4 Idx: 73000 Loss: 0.04254504863138508
Epoch: 4 Idx: 74000 Loss: 0.031082021537746907
Epoch: 4 Idx: 75000 Loss: 0.017697979032262556
Epoch: 4 Idx: 76000 Loss: 0.015363426791185042
Epoch: 4 Idx: 77000 Loss: 0.09664868249845353
Epoch: 4 Idx: 78000 Loss: 0.0406340222410138
Epoch: 4 Idx: 79000 Loss: 0.0455503565536084
Epoch: 4 Idx: 80000 Loss: 0.03850188442566707
Epoch: 4 Idx: 81000 Loss: 0.06392095199084423
Epoch: 4 Idx: 82000 Loss: 0.03783009883492338
Epoch: 4 Idx: 83000 Loss: 0.10111535008664485
Epoch: 4 Idx: 84000 Loss: 0.03888588675133401
Epoch: 4 Idx: 85000 Loss: 0.05391633647737717
Epoch: 4 Idx: 86000 Loss: 0.03108947672905132
Epoch: 4 Idx: 87000 Loss: 0.044795200568764154
Epoch: 4 Idx: 88000 Loss: 0.028861596761293167
Epoch: 4 Idx: 89000 Loss: 0.01087599632337715
Epoch: 4 Idx: 90000 Loss: 0.03997469066988513
Epoch: 4 Idx: 91000 Loss: 0.07812291703386105
Epoch: 4 Idx: 92000 Loss: 0.0451741238025746
Epoch: 4 Idx: 93000 Loss: 0.05802728900220294
Epoch: 4 Idx: 94000 Loss: 0.0439273264205475
Epoch: 4 Idx: 95000 Loss: 0.10674199292175061
Epoch: 4 Idx: 96000 Loss: 0.017263254296165657
Epoch: 4 Idx: 97000 Loss: 0.05083127375879445
Epoch: 4 Idx: 98000 Loss: 0.048338564287739395
Epoch: 4 Idx: 99000 Loss: 0.03600955655703753
Epoch: 4 Idx: 100000 Loss: 0.0265626400907663
Epoch: 4 Idx: 101000 Loss: 0.0705289793809077
Epoch: 4 Idx: 102000 Loss: 0.06875979600831134
Epoch: 4 Idx: 103000 Loss: 0.03452652815310838
Epoch: 4 Idx: 104000 Loss: 0.030710876737781948
Epoch: 4 Idx: 105000 Loss: 0.045666051055762366
Epoch: 4 Idx: 106000 Loss: 0.07964243492972259
Epoch: 4 Idx: 107000 Loss: 0.1486253334439814
Epoch: 4 Idx: 108000 Loss: 0.033822609868787636
Epoch: 4 Idx: 109000 Loss: 0.08014075946492907
Epoch: 5 Idx: 0 Loss: 0.06350589583978931
Epoch: 5 Idx: 1000 Loss: 0.08190219155124111
Epoch: 5 Idx: 2000 Loss: 0.005745684162574124
Epoch: 5 Idx: 3000 Loss: 0.026098985319424523
Epoch: 5 Idx: 4000 Loss: 0.10126839182689068
Epoch: 5 Idx: 5000 Loss: 0.014692865066725128
Epoch: 5 Idx: 6000 Loss: 0.05914504356524531
Epoch: 5 Idx: 7000 Loss: 0.05722787023959959
Epoch: 5 Idx: 8000 Loss: 0.12139814373940487
Epoch: 5 Idx: 9000 Loss: 0.003966228451470226
Epoch: 5 Idx: 10000 Loss: 0.03943079194000379
Epoch: 5 Idx: 11000 Loss: 0.012121281312242788
Epoch: 5 Idx: 12000 Loss: 0.039129142231449233
Epoch: 5 Idx: 13000 Loss: 0.06069233568067087
Epoch: 5 Idx: 14000 Loss: 0.13178904286012516
Epoch: 5 Idx: 15000 Loss: 0.08769168457437401
Epoch: 5 Idx: 16000 Loss: 0.06405860080978269
Epoch: 5 Idx: 17000 Loss: 0.008730382329210036
Epoch: 5 Idx: 18000 Loss: 0.02408358776269528
Epoch: 5 Idx: 19000 Loss: 0.03327760492070044
Epoch: 5 Idx: 20000 Loss: 0.07668664138178699
Epoch: 5 Idx: 21000 Loss: 0.03238821520064034
Epoch: 5 Idx: 22000 Loss: 0.04536040434625872
Epoch: 5 Idx: 23000 Loss: 0.048401121788237765
Epoch: 5 Idx: 24000 Loss: 0.07520046297758935
Epoch: 5 Idx: 25000 Loss: 0.01860199202679327
Epoch: 5 Idx: 26000 Loss: 0.01726247854978076
Epoch: 5 Idx: 27000 Loss: 0.06281976463362883
Epoch: 5 Idx: 28000 Loss: 0.01703438654868307
Epoch: 5 Idx: 29000 Loss: 0.05365375745692345
Epoch: 5 Idx: 30000 Loss: 0.07024500365569893
Epoch: 5 Idx: 31000 Loss: 0.07813201812835982
Epoch: 5 Idx: 32000 Loss: 0.032813029796917956
Epoch: 5 Idx: 33000 Loss: 0.02204281744997606
Epoch: 5 Idx: 34000 Loss: 0.03468288759530237
Epoch: 5 Idx: 35000 Loss: 0.0872031806779693
Epoch: 5 Idx: 36000 Loss: 0.04411288103704287
Epoch: 5 Idx: 37000 Loss: 0.015055060615215216
Epoch: 5 Idx: 38000 Loss: 0.034670197144834214
Epoch: 5 Idx: 39000 Loss: 0.05800951213726202
Epoch: 5 Idx: 40000 Loss: 0.06608814185332161
Epoch: 5 Idx: 41000 Loss: 0.042629736736259964
Epoch: 5 Idx: 42000 Loss: 0.05077826134430083
Epoch: 5 Idx: 43000 Loss: 0.007101909271715783
Epoch: 5 Idx: 44000 Loss: 0.008751608604236833
Epoch: 5 Idx: 45000 Loss: 0.12195860756417613
Epoch: 5 Idx: 46000 Loss: 0.057448376329212965
Epoch: 5 Idx: 47000 Loss: 0.08196647441623878
Epoch: 5 Idx: 48000 Loss: 0.03787759783650068
Epoch: 5 Idx: 49000 Loss: 0.06811016528637809
Epoch: 5 Idx: 50000 Loss: 0.06167522926382849
Epoch: 5 Idx: 51000 Loss: 0.034911789628180936
Epoch: 5 Idx: 52000 Loss: 0.05742047463556537
Epoch: 5 Idx: 53000 Loss: 0.05523180407227735
Epoch: 5 Idx: 54000 Loss: 0.03620308215725237
Epoch: 5 Idx: 55000 Loss: 0.018925243856218098
Epoch: 5 Idx: 56000 Loss: 0.009250461140199883
Epoch: 5 Idx: 57000 Loss: 0.0747013125894746
Epoch: 5 Idx: 58000 Loss: 0.039292228435568385
Epoch: 5 Idx: 59000 Loss: 0.02838375003286825
Epoch: 5 Idx: 60000 Loss: 0.10813670395760946
Epoch: 5 Idx: 61000 Loss: 0.058414313184892895
Epoch: 5 Idx: 62000 Loss: 0.009159650697811574
Epoch: 5 Idx: 63000 Loss: 0.03489835641050292
Epoch: 5 Idx: 64000 Loss: 0.057375831045304346
Epoch: 5 Idx: 65000 Loss: 0.04114100129415619
Epoch: 5 Idx: 66000 Loss: 0.032059772144780764
Epoch: 5 Idx: 67000 Loss: 0.0944113834433155
Epoch: 5 Idx: 68000 Loss: 0.06454507056964429
Epoch: 5 Idx: 69000 Loss: 0.006695306601731878
Epoch: 5 Idx: 70000 Loss: 0.014889093191174
Epoch: 5 Idx: 71000 Loss: 0.08635416634471497
Epoch: 5 Idx: 72000 Loss: 0.017026888121865053
Epoch: 5 Idx: 73000 Loss: 0.15519331734261846
Epoch: 5 Idx: 74000 Loss: 0.039328173305484576
Epoch: 5 Idx: 75000 Loss: 0.009765633259889982
Epoch: 5 Idx: 76000 Loss: 0.03598871346502573
Epoch: 5 Idx: 77000 Loss: 0.10400558860648408
Epoch: 5 Idx: 78000 Loss: 0.061503361681131616
Epoch: 5 Idx: 79000 Loss: 0.015368497251079109
Epoch: 5 Idx: 80000 Loss: 0.05418988951830387
Epoch: 5 Idx: 81000 Loss: 0.02043032336548432
Epoch: 5 Idx: 82000 Loss: 0.07398938831457443
Epoch: 5 Idx: 83000 Loss: 0.05486892006720466
Epoch: 5 Idx: 84000 Loss: 0.04318537551099942
Epoch: 5 Idx: 85000 Loss: 0.018845861038084416
Epoch: 5 Idx: 86000 Loss: 0.02415704058098514
Epoch: 5 Idx: 87000 Loss: 0.04005942117431535
Epoch: 5 Idx: 88000 Loss: 0.08392300868604449
Epoch: 5 Idx: 89000 Loss: 0.05268897775961486
Epoch: 5 Idx: 90000 Loss: 0.02028721188608255
Epoch: 5 Idx: 91000 Loss: 0.015374034741628377
Epoch: 5 Idx: 92000 Loss: 0.024796902031808087
Epoch: 5 Idx: 93000 Loss: 0.08719479447188086
Epoch: 5 Idx: 94000 Loss: 0.020412640205108988
Epoch: 5 Idx: 95000 Loss: 0.022637115895461808
Epoch: 5 Idx: 96000 Loss: 0.08238609830822419
Epoch: 5 Idx: 97000 Loss: 0.0620616246122557
Epoch: 5 Idx: 98000 Loss: 0.06581708784349344
Epoch: 5 Idx: 99000 Loss: 0.09467243465714809
Epoch: 5 Idx: 100000 Loss: 0.04556180714756695
Epoch: 5 Idx: 101000 Loss: 0.08299613713378608
Epoch: 5 Idx: 102000 Loss: 0.017186080560542803
Epoch: 5 Idx: 103000 Loss: 0.04164737410981603
Epoch: 5 Idx: 104000 Loss: 0.011879513976580094
Epoch: 5 Idx: 105000 Loss: 0.08398941900362177
Epoch: 5 Idx: 106000 Loss: 0.021294317019576972
Epoch: 5 Idx: 107000 Loss: 0.06386236432107854
Epoch: 5 Idx: 108000 Loss: 0.01910110935419448
Epoch: 5 Idx: 109000 Loss: 0.023328132628287354
Epoch: 6 Idx: 0 Loss: 0.043404628378602796
Epoch: 6 Idx: 1000 Loss: 0.04771672623209129
Epoch: 6 Idx: 2000 Loss: 0.07322004231115216
Epoch: 6 Idx: 3000 Loss: 0.06198044509983771
Epoch: 6 Idx: 4000 Loss: 0.016812178977864686
Epoch: 6 Idx: 5000 Loss: 0.023565027428725238
Epoch: 6 Idx: 6000 Loss: 0.014008932755311706
Epoch: 6 Idx: 7000 Loss: 0.032936382276295674
Epoch: 6 Idx: 8000 Loss: 0.01959044369785647
Epoch: 6 Idx: 9000 Loss: 0.04709549217606741
Epoch: 6 Idx: 10000 Loss: 0.023952293620403683
Epoch: 6 Idx: 11000 Loss: 0.03909864429896993
Epoch: 6 Idx: 12000 Loss: 0.01700148980422081
Epoch: 6 Idx: 13000 Loss: 0.018097477644011168
Epoch: 6 Idx: 14000 Loss: 0.03535919853410168
Epoch: 6 Idx: 15000 Loss: 0.029497520855254204
Epoch: 6 Idx: 16000 Loss: 0.03645307680385656
Epoch: 6 Idx: 17000 Loss: 0.1747948225169336
Epoch: 6 Idx: 18000 Loss: 0.07833460874249121
Epoch: 6 Idx: 19000 Loss: 0.028724632080190993
Epoch: 6 Idx: 20000 Loss: 0.010100257169102202
Epoch: 6 Idx: 21000 Loss: 0.05747297138374981
Epoch: 6 Idx: 22000 Loss: 0.03205362857515379
Epoch: 6 Idx: 23000 Loss: 0.04097660807922081
Epoch: 6 Idx: 24000 Loss: 0.044094797469035274
Epoch: 6 Idx: 25000 Loss: 0.0814991760420421
Epoch: 6 Idx: 26000 Loss: 0.025269278674226823
Epoch: 6 Idx: 27000 Loss: 0.055620958036232536
Epoch: 6 Idx: 28000 Loss: 0.01800994913073436
Epoch: 6 Idx: 29000 Loss: 0.010969536370243416
Epoch: 6 Idx: 30000 Loss: 0.0392406763751313
Epoch: 6 Idx: 31000 Loss: 0.014433711913324725
Epoch: 6 Idx: 32000 Loss: 0.04973302580861688
Epoch: 6 Idx: 33000 Loss: 0.10041064124081368
Epoch: 6 Idx: 34000 Loss: 0.06454806622794747
Epoch: 6 Idx: 35000 Loss: 0.11123523871153274
Epoch: 6 Idx: 36000 Loss: 0.058707025107752275
Epoch: 6 Idx: 37000 Loss: 0.026962103671610543
Epoch: 6 Idx: 38000 Loss: 0.06856371681281917
Epoch: 6 Idx: 39000 Loss: 0.04696007083490235
Epoch: 6 Idx: 40000 Loss: 0.0010132110133212711
Epoch: 6 Idx: 41000 Loss: 0.04835304341722637
Epoch: 6 Idx: 42000 Loss: 0.0281278317569302
Epoch: 6 Idx: 43000 Loss: 0.006376037131086855
Epoch: 6 Idx: 44000 Loss: 0.03894228441898445
Epoch: 6 Idx: 45000 Loss: 0.05404760815544521
Epoch: 6 Idx: 46000 Loss: 0.05004562507272938
Epoch: 6 Idx: 47000 Loss: 0.07119569653520993
Epoch: 6 Idx: 48000 Loss: 0.07408113045816289
Epoch: 6 Idx: 49000 Loss: 0.07845218243265432
Epoch: 6 Idx: 50000 Loss: 0.09388785582119331
Epoch: 6 Idx: 51000 Loss: 0.0748383215711311
Epoch: 6 Idx: 52000 Loss: 0.05564613957901663
Epoch: 6 Idx: 53000 Loss: 0.02564104885565247
Epoch: 6 Idx: 54000 Loss: 0.006378752873042044
Epoch: 6 Idx: 55000 Loss: 0.05119800016779717
Epoch: 6 Idx: 56000 Loss: 0.02573035496010416
Epoch: 6 Idx: 57000 Loss: 0.03008543936903078
Epoch: 6 Idx: 58000 Loss: 0.07174939140749403
Epoch: 6 Idx: 59000 Loss: 0.04641844062897452
Epoch: 6 Idx: 60000 Loss: 0.056791327818776605
Epoch: 6 Idx: 61000 Loss: 0.05711197975538443
Epoch: 6 Idx: 62000 Loss: 0.08083544554429259
Epoch: 6 Idx: 63000 Loss: 0.05928647160924251
Epoch: 6 Idx: 64000 Loss: 0.08188320806398335
Epoch: 6 Idx: 65000 Loss: 0.07806166250452976
Epoch: 6 Idx: 66000 Loss: 0.02344782565319143
Epoch: 6 Idx: 67000 Loss: 0.02348091600419384
Epoch: 6 Idx: 68000 Loss: 0.027634452612333504
Epoch: 6 Idx: 69000 Loss: 0.010513603887618433
Epoch: 6 Idx: 70000 Loss: 0.007329738928714229
Epoch: 6 Idx: 71000 Loss: 0.026934950140857544
Epoch: 6 Idx: 72000 Loss: 0.02444391894649631
Epoch: 6 Idx: 73000 Loss: 0.027165085407836798
Epoch: 6 Idx: 74000 Loss: 0.027576794199240695
Epoch: 6 Idx: 75000 Loss: 0.0533116153920945
Epoch: 6 Idx: 76000 Loss: 0.038020238764838274
Epoch: 6 Idx: 77000 Loss: 0.032986137431416776
Epoch: 6 Idx: 78000 Loss: 0.03780306725283484
Epoch: 6 Idx: 79000 Loss: 0.035093407035766966
Epoch: 6 Idx: 80000 Loss: 0.035672262805639884
Epoch: 6 Idx: 81000 Loss: 0.13092498338157416
Epoch: 6 Idx: 82000 Loss: 0.07269137957627904
Epoch: 6 Idx: 83000 Loss: 0.09111148212379808
Epoch: 6 Idx: 84000 Loss: 0.06668277847943574
Epoch: 6 Idx: 85000 Loss: 0.02287548138585331
Epoch: 6 Idx: 86000 Loss: 0.05569547048218153
Epoch: 6 Idx: 87000 Loss: 0.05171645867036044
Epoch: 6 Idx: 88000 Loss: 0.016837322314788655
Epoch: 6 Idx: 89000 Loss: 0.01288396899599706
Epoch: 6 Idx: 90000 Loss: 0.023096943945700558
Epoch: 6 Idx: 91000 Loss: 0.03421607084230724
Epoch: 6 Idx: 92000 Loss: 0.061430627159715576
Epoch: 6 Idx: 93000 Loss: 0.025170964116031265
Epoch: 6 Idx: 94000 Loss: 0.06764162174598108
Epoch: 6 Idx: 95000 Loss: 0.0661868737724803
Epoch: 6 Idx: 96000 Loss: 0.047406821816475875
Epoch: 6 Idx: 97000 Loss: 0.12342372056622103
Epoch: 6 Idx: 98000 Loss: 0.09318399522401051
Epoch: 6 Idx: 99000 Loss: 0.016952750528162072
Epoch: 6 Idx: 100000 Loss: 0.05913215490782519
Epoch: 6 Idx: 101000 Loss: 0.009379654211428947
Epoch: 6 Idx: 102000 Loss: 0.025556444395597854
Epoch: 6 Idx: 103000 Loss: 0.02918086777140856
Epoch: 6 Idx: 104000 Loss: 0.008339581184163775
Epoch: 6 Idx: 105000 Loss: 0.006829617093459554
Epoch: 6 Idx: 106000 Loss: 0.061998194731130545
Epoch: 6 Idx: 107000 Loss: 0.006947895999708936
Epoch: 6 Idx: 108000 Loss: 0.03356515058718506
Epoch: 6 Idx: 109000 Loss: 0.07771926263161216
Epoch: 7 Idx: 0 Loss: 0.019631560190262746
Epoch: 7 Idx: 1000 Loss: 0.04248180141023301
Epoch: 7 Idx: 2000 Loss: 0.05781244038788919
Epoch: 7 Idx: 3000 Loss: 0.005824137136680425
Epoch: 7 Idx: 4000 Loss: 0.09667632833298831
Epoch: 7 Idx: 5000 Loss: 0.055754505329867726
Epoch: 7 Idx: 6000 Loss: 0.07338201495940035
Epoch: 7 Idx: 7000 Loss: 0.034735470990123356
Epoch: 7 Idx: 8000 Loss: 0.027976203251580976
Epoch: 7 Idx: 9000 Loss: 0.0426155450673051
Epoch: 7 Idx: 10000 Loss: 0.03641769082362178
Epoch: 7 Idx: 11000 Loss: 0.08198844339390421
Epoch: 7 Idx: 12000 Loss: 0.07316510968602631
Epoch: 7 Idx: 13000 Loss: 0.04904680912946261
Epoch: 7 Idx: 14000 Loss: 0.025379206081711583
Epoch: 7 Idx: 15000 Loss: 0.06168204035470352
Epoch: 7 Idx: 16000 Loss: 0.06074504647810899
Epoch: 7 Idx: 17000 Loss: 0.02652207566265252
Epoch: 7 Idx: 18000 Loss: 0.00423284368251365
Epoch: 7 Idx: 19000 Loss: 0.03958957110302249
Epoch: 7 Idx: 20000 Loss: 0.023567921372117176
Epoch: 7 Idx: 21000 Loss: 0.024715946147493485
Epoch: 7 Idx: 22000 Loss: 0.05546863652792356
Epoch: 7 Idx: 23000 Loss: 0.043514746131253
Epoch: 7 Idx: 24000 Loss: 0.006940842276663706
Epoch: 7 Idx: 25000 Loss: 0.020308387497166368
Epoch: 7 Idx: 26000 Loss: 0.011401592445665664
Epoch: 7 Idx: 27000 Loss: 0.07364198270525846
Epoch: 7 Idx: 28000 Loss: 0.09057304059898716
Epoch: 7 Idx: 29000 Loss: 0.015222016270436551
Epoch: 7 Idx: 30000 Loss: 0.054366364060397805
Epoch: 7 Idx: 31000 Loss: 0.10914118756908472
Epoch: 7 Idx: 32000 Loss: 0.11351549053654972
Epoch: 7 Idx: 33000 Loss: 0.05936179711127976
Epoch: 7 Idx: 34000 Loss: 0.06214368529497042
Epoch: 7 Idx: 35000 Loss: 0.057874518875234614
Epoch: 7 Idx: 36000 Loss: 0.07329809396306021
Epoch: 7 Idx: 37000 Loss: 0.015852915166694917
Epoch: 7 Idx: 38000 Loss: 0.09070194083925881
Epoch: 7 Idx: 39000 Loss: 0.06254762479286673
Epoch: 7 Idx: 40000 Loss: 0.05857755915598469
Epoch: 7 Idx: 41000 Loss: 0.07246865128734023
Epoch: 7 Idx: 42000 Loss: 0.05440815655686682
Epoch: 7 Idx: 43000 Loss: 0.07250786399363879
Epoch: 7 Idx: 44000 Loss: 0.01759135970686986
Epoch: 7 Idx: 45000 Loss: 0.09814930535392953
Epoch: 7 Idx: 46000 Loss: 0.016369545833364346
Epoch: 7 Idx: 47000 Loss: 0.0498635472577366
Epoch: 7 Idx: 48000 Loss: 0.07041017253760314
Epoch: 7 Idx: 49000 Loss: 0.018434249715540578
Epoch: 7 Idx: 50000 Loss: 0.012647469085976254
Epoch: 7 Idx: 51000 Loss: 0.07543448156707873
Epoch: 7 Idx: 52000 Loss: 0.029842949910389268
Epoch: 7 Idx: 53000 Loss: 0.026982197644702496
Epoch: 7 Idx: 54000 Loss: 0.045232043509881296
Epoch: 7 Idx: 55000 Loss: 0.027619852150476625
Epoch: 7 Idx: 56000 Loss: 0.08685111875759531
Epoch: 7 Idx: 57000 Loss: 0.0783420330650874
Epoch: 7 Idx: 58000 Loss: 0.03194034638342999
Epoch: 7 Idx: 59000 Loss: 0.045050493232543676
Epoch: 7 Idx: 60000 Loss: 0.07281599307940133
Epoch: 7 Idx: 61000 Loss: 0.019057797975283935
Epoch: 7 Idx: 62000 Loss: 0.028732592114712106
Epoch: 7 Idx: 63000 Loss: 0.019199758201128923
Epoch: 7 Idx: 64000 Loss: 0.12609909200744523
Epoch: 7 Idx: 65000 Loss: 0.014403452733749786
Epoch: 7 Idx: 66000 Loss: 0.014792553621604108
Epoch: 7 Idx: 67000 Loss: 0.021299709625561422
Epoch: 7 Idx: 68000 Loss: 0.06084432229063325
Epoch: 7 Idx: 69000 Loss: 0.014708331032110626
Epoch: 7 Idx: 70000 Loss: 0.01790971244957539
Epoch: 7 Idx: 71000 Loss: 0.09202452517983604
Epoch: 7 Idx: 72000 Loss: 0.01470033797053099
Epoch: 7 Idx: 73000 Loss: 0.026004430693246518
Epoch: 7 Idx: 74000 Loss: 0.034188781998558467
Epoch: 7 Idx: 75000 Loss: 0.04414440503259166
Epoch: 7 Idx: 76000 Loss: 0.10910988815159933
Epoch: 7 Idx: 77000 Loss: 0.08815563059157641
Epoch: 7 Idx: 78000 Loss: 0.027031497242820432
Epoch: 7 Idx: 79000 Loss: 0.04256671799546943
Epoch: 7 Idx: 80000 Loss: 0.08083653015168746
Epoch: 7 Idx: 81000 Loss: 0.05316139410697973
Epoch: 7 Idx: 82000 Loss: 0.06271974936695032
Epoch: 7 Idx: 83000 Loss: 0.033005612121005
Epoch: 7 Idx: 84000 Loss: 0.0475869980575575
Epoch: 7 Idx: 85000 Loss: 0.03495782560807262
Epoch: 7 Idx: 86000 Loss: 0.1131043063400055
Epoch: 7 Idx: 87000 Loss: 0.041070137750513214
Epoch: 7 Idx: 88000 Loss: 0.02131943187011563
Epoch: 7 Idx: 89000 Loss: 0.02626811303426165
Epoch: 7 Idx: 90000 Loss: 0.025518556634956367
Epoch: 7 Idx: 91000 Loss: 0.03295440863400935
Epoch: 7 Idx: 92000 Loss: 0.014917827224054847
Epoch: 7 Idx: 93000 Loss: 0.08554085036767077
Epoch: 7 Idx: 94000 Loss: 0.026711900863307096
Epoch: 7 Idx: 95000 Loss: 0.01306218244154506
Epoch: 7 Idx: 96000 Loss: 0.029242572230536973
Epoch: 7 Idx: 97000 Loss: 0.039005270563700636
Epoch: 7 Idx: 98000 Loss: 0.03934269033173216
Epoch: 7 Idx: 99000 Loss: 0.08462572629061761
Epoch: 7 Idx: 100000 Loss: 0.022883946704939286
Epoch: 7 Idx: 101000 Loss: 0.025717426867173675
Epoch: 7 Idx: 102000 Loss: 0.0559630230629059
Epoch: 7 Idx: 103000 Loss: 0.023218500069385372
Epoch: 7 Idx: 104000 Loss: 0.017176697940819503
Epoch: 7 Idx: 105000 Loss: 0.006443910842791677
Epoch: 7 Idx: 106000 Loss: 0.01933301958723923
Epoch: 7 Idx: 107000 Loss: 0.0255156861154171
Epoch: 7 Idx: 108000 Loss: 0.10642423645851
Epoch: 7 Idx: 109000 Loss: 0.051368130193961296
Epoch: 8 Idx: 0 Loss: 0.04977219525318726
Epoch: 8 Idx: 1000 Loss: 0.029737627059418452
Epoch: 8 Idx: 2000 Loss: 0.07246203859472315
Epoch: 8 Idx: 3000 Loss: 0.06691436267416462
Epoch: 8 Idx: 4000 Loss: 0.017729981842543208
Epoch: 8 Idx: 5000 Loss: 0.05540446625839487
Epoch: 8 Idx: 6000 Loss: 0.04245534139346286
Epoch: 8 Idx: 7000 Loss: 0.07300789749388109
Epoch: 8 Idx: 8000 Loss: 0.08510889143007194
Epoch: 8 Idx: 9000 Loss: 0.036191105107027326
Epoch: 8 Idx: 10000 Loss: 0.012498041191933264
Epoch: 8 Idx: 11000 Loss: 0.06074472081305574
Epoch: 8 Idx: 12000 Loss: 0.014656784076057004
Epoch: 8 Idx: 13000 Loss: 0.015037338549343672
Epoch: 8 Idx: 14000 Loss: 0.014379829395519328
Epoch: 8 Idx: 15000 Loss: 0.008327260951650055
Epoch: 8 Idx: 16000 Loss: 0.04972769301240235
Epoch: 8 Idx: 17000 Loss: 0.0603117861778925
Epoch: 8 Idx: 18000 Loss: 0.013478752726946973
Epoch: 8 Idx: 19000 Loss: 0.01912976242742091
Epoch: 8 Idx: 20000 Loss: 0.05782475073605226
Epoch: 8 Idx: 21000 Loss: 0.05543657472712595
Epoch: 8 Idx: 22000 Loss: 0.02554458611048131
Epoch: 8 Idx: 23000 Loss: 0.026266783070243466
Epoch: 8 Idx: 24000 Loss: 0.03461482904094997
Epoch: 8 Idx: 25000 Loss: 0.029330617504814485
Epoch: 8 Idx: 26000 Loss: 0.018037892744716306
Epoch: 8 Idx: 27000 Loss: 0.1214889892538601
Epoch: 8 Idx: 28000 Loss: 0.03262286745333395
Epoch: 8 Idx: 29000 Loss: 0.08051774387374659
Epoch: 8 Idx: 30000 Loss: 0.09176990248577858
Epoch: 8 Idx: 31000 Loss: 0.0355124453471624
Epoch: 8 Idx: 32000 Loss: 0.09464100852937245
Epoch: 8 Idx: 33000 Loss: 0.03871324089388436
Epoch: 8 Idx: 34000 Loss: 0.015449630547120076
Epoch: 8 Idx: 35000 Loss: 0.02787666364854571
Epoch: 8 Idx: 36000 Loss: 0.024213394718737954
Epoch: 8 Idx: 37000 Loss: 0.043798364546954294
Epoch: 8 Idx: 38000 Loss: 0.008987783730119867
Epoch: 8 Idx: 39000 Loss: 0.03448726502271351
Epoch: 8 Idx: 40000 Loss: 0.014766511253986066
Epoch: 8 Idx: 41000 Loss: 0.012622915470397534
Epoch: 8 Idx: 42000 Loss: 0.03652801870424102
Epoch: 8 Idx: 43000 Loss: 0.018007948052899528
Epoch: 8 Idx: 44000 Loss: 0.02615714110692089
Epoch: 8 Idx: 45000 Loss: 0.03337331731280109
Epoch: 8 Idx: 46000 Loss: 0.0039576053308730905
Epoch: 8 Idx: 47000 Loss: 0.010134587260130218
Epoch: 8 Idx: 48000 Loss: 0.05931363082248398
Epoch: 8 Idx: 49000 Loss: 0.04328098003310452
