Number of neighbours: 8
Training size: 547124 Testing size: 60792
Epoch: 4 Idx: 24000 Loss: 0.009389165854465425
Epoch: 4 Idx: 25000 Loss: 0.02058647142197775
Epoch: 4 Idx: 26000 Loss: 0.009839074068324861
Epoch: 4 Idx: 27000 Loss: 0.014412082861093039
Epoch: 4 Idx: 28000 Loss: 0.044267273844402884
Epoch: 4 Idx: 29000 Loss: 0.01862391343947785
Epoch: 4 Idx: 30000 Loss: 0.01582587092005619
Epoch: 4 Idx: 31000 Loss: 0.01674643611000756
Epoch: 4 Idx: 32000 Loss: 0.03143150253583503
Epoch: 4 Idx: 33000 Loss: 0.02182364090974213
Epoch: 4 Idx: 34000 Loss: 0.032883295575109266
Epoch: 4 Idx: 35000 Loss: 0.005096120690539888
Epoch: 4 Idx: 36000 Loss: 0.021185219965848948
Epoch: 4 Idx: 37000 Loss: 0.016737268384099703
Epoch: 4 Idx: 38000 Loss: 0.010995869832662538
Epoch: 4 Idx: 39000 Loss: 0.01711390388519209
Epoch: 4 Idx: 40000 Loss: 0.03941504141918811
Epoch: 4 Idx: 41000 Loss: 0.007969926744194743
Epoch: 4 Idx: 42000 Loss: 0.012190680558241046
Epoch: 4 Idx: 43000 Loss: 0.01556627653283623
Epoch: 4 Idx: 44000 Loss: 0.004332607559730756
Epoch: 4 Idx: 45000 Loss: 0.007989277305869267
Epoch: 4 Idx: 46000 Loss: 0.015728220763803584
Epoch: 4 Idx: 47000 Loss: 0.009569833806627681
Epoch: 4 Idx: 48000 Loss: 0.02046910225968666
Epoch: 4 Idx: 49000 Loss: 0.007067881457560076
Epoch: 4 Idx: 50000 Loss: 0.0174097854039471
Epoch: 4 Idx: 51000 Loss: 0.015361966636479337
Epoch: 4 Idx: 52000 Loss: 0.010490840724958941
Epoch: 4 Idx: 53000 Loss: 0.05656954805004847
Epoch: 4 Idx: 54000 Loss: 0.02369059650028781
Epoch: 4 Idx: 55000 Loss: 0.012643071575942024
Epoch: 4 Idx: 56000 Loss: 0.02687942024345516
Epoch: 4 Idx: 57000 Loss: 0.006362940786513218
Epoch: 4 Idx: 58000 Loss: 0.05317087036774174
Epoch: 4 Idx: 59000 Loss: 0.03543841052844187
Epoch: 4 Idx: 60000 Loss: 0.008497535981384386
Epoch: 4 Idx: 61000 Loss: 0.01753439585675477
Epoch: 4 Idx: 62000 Loss: 0.03497204176851478
Epoch: 4 Idx: 63000 Loss: 0.022698421981385122
Epoch: 4 Idx: 64000 Loss: 0.014377492629507967
Epoch: 4 Idx: 65000 Loss: 0.021097626628137394
Epoch: 4 Idx: 66000 Loss: 0.00744675008219952
Epoch: 4 Idx: 67000 Loss: 0.024169635507694267
Epoch: 4 Idx: 68000 Loss: 0.009543196102709567
Epoch: 4 Idx: 69000 Loss: 0.009315394208815475
Epoch: 4 Idx: 70000 Loss: 0.005106295160813854
Epoch: 4 Idx: 71000 Loss: 0.03898886663481719
Epoch: 4 Idx: 72000 Loss: 0.026597563505242904
Epoch: 4 Idx: 73000 Loss: 0.02043675881288167
Epoch: 4 Idx: 74000 Loss: 0.01734839574128285
Epoch: 4 Idx: 75000 Loss: 0.025402579791936362
Epoch: 4 Idx: 76000 Loss: 0.047786099911072265
Epoch: 4 Idx: 77000 Loss: 0.01948289732267974
Epoch: 4 Idx: 78000 Loss: 0.024722122711567523
Epoch: 4 Idx: 79000 Loss: 0.014689442911172588
Epoch: 4 Idx: 80000 Loss: 0.005548932156859818
Epoch: 4 Idx: 81000 Loss: 0.023171673309966556
Epoch: 4 Idx: 82000 Loss: 0.029967458124408135
Epoch: 4 Idx: 83000 Loss: 0.006392291694034214
Epoch: 4 Idx: 84000 Loss: 0.012912659376129235
Epoch: 4 Idx: 85000 Loss: 0.007900898755863991
Epoch: 4 Idx: 86000 Loss: 0.05961558622006998
Epoch: 4 Idx: 87000 Loss: 0.022709101090640203
Epoch: 4 Idx: 88000 Loss: 0.016259556928976633
Epoch: 4 Idx: 89000 Loss: 0.003190977410228086
Epoch: 4 Idx: 90000 Loss: 0.01057213903950578
Epoch: 4 Idx: 91000 Loss: 0.006590924226039076
Epoch: 4 Idx: 92000 Loss: 0.016832102852872736
Epoch: 4 Idx: 93000 Loss: 0.012814615120004405
Epoch: 4 Idx: 94000 Loss: 0.008188103446140755
Epoch: 4 Idx: 95000 Loss: 0.0048898830647770685
Epoch: 4 Idx: 96000 Loss: 0.03176535857281225
Epoch: 4 Idx: 97000 Loss: 0.02491371586979723
Epoch: 4 Idx: 98000 Loss: 0.004041346679308069
Epoch: 4 Idx: 99000 Loss: 0.01823641449592462
Epoch: 4 Idx: 100000 Loss: 0.02117845168204868
Epoch: 4 Idx: 101000 Loss: 0.009630006129380978
Epoch: 4 Idx: 102000 Loss: 0.02951108620144897
Epoch: 4 Idx: 103000 Loss: 0.014086589475002199
Epoch: 4 Idx: 104000 Loss: 0.01252663718545109
Epoch: 4 Idx: 105000 Loss: 0.04439692351509814
Epoch: 4 Idx: 106000 Loss: 0.08526968327571617
Epoch: 4 Idx: 107000 Loss: 0.03793093494396892
Epoch: 4 Idx: 108000 Loss: 0.031238964864445832
Epoch: 4 Idx: 109000 Loss: 0.015236642091762448
Epoch: 5 Idx: 0 Loss: 0.010488913581509274
Epoch: 5 Idx: 1000 Loss: 0.016214023830131905
Epoch: 5 Idx: 2000 Loss: 0.05887464431315
Epoch: 5 Idx: 3000 Loss: 0.013535297307252708
Epoch: 5 Idx: 4000 Loss: 0.03448810814101873
Epoch: 5 Idx: 5000 Loss: 0.010312228224674775
Epoch: 5 Idx: 6000 Loss: 0.031719384929388715
Epoch: 5 Idx: 7000 Loss: 0.029177815197695075
Epoch: 5 Idx: 8000 Loss: 0.07273997716185197
Epoch: 5 Idx: 9000 Loss: 0.01746658978053285
Epoch: 5 Idx: 10000 Loss: 0.03312611538038878
Epoch: 5 Idx: 11000 Loss: 0.04041299437316964
Epoch: 5 Idx: 12000 Loss: 0.0151288138681081
Epoch: 5 Idx: 13000 Loss: 0.013896319547007797
Epoch: 5 Idx: 14000 Loss: 0.018975036835469757
Epoch: 5 Idx: 15000 Loss: 0.061763735599546836
Epoch: 5 Idx: 16000 Loss: 0.030864139375843914
Epoch: 5 Idx: 17000 Loss: 0.026306715647248596
Epoch: 5 Idx: 18000 Loss: 0.025447354074690596
Epoch: 5 Idx: 19000 Loss: 0.045934658735491685
Epoch: 5 Idx: 20000 Loss: 0.026381503248185147
Epoch: 5 Idx: 21000 Loss: 0.036637249309152985
Epoch: 5 Idx: 22000 Loss: 0.005099676543709755
Epoch: 5 Idx: 23000 Loss: 0.0144557001425941
Epoch: 5 Idx: 24000 Loss: 0.009988630573156002
Epoch: 5 Idx: 25000 Loss: 0.007763032242876466
Epoch: 5 Idx: 26000 Loss: 0.008763492310974787
Epoch: 5 Idx: 27000 Loss: 0.0126469868611386
Epoch: 5 Idx: 28000 Loss: 0.07725067676656634
Epoch: 5 Idx: 29000 Loss: 0.024058959366128403
Epoch: 5 Idx: 30000 Loss: 0.04435282498945976
Epoch: 5 Idx: 31000 Loss: 0.04710961185333843
Epoch: 5 Idx: 32000 Loss: 0.015221626408216046
Epoch: 5 Idx: 33000 Loss: 0.012785838017314288
Epoch: 5 Idx: 34000 Loss: 0.026144717972023966
Epoch: 5 Idx: 35000 Loss: 0.061584686322907714
Epoch: 5 Idx: 36000 Loss: 0.0012254719143489216
Epoch: 5 Idx: 37000 Loss: 0.007429334660798381
Epoch: 5 Idx: 38000 Loss: 0.0036702048735850383
Epoch: 5 Idx: 39000 Loss: 0.014343075122783964
Epoch: 5 Idx: 40000 Loss: 0.02855604775190611
Epoch: 5 Idx: 41000 Loss: 0.012735046345325535
Epoch: 5 Idx: 42000 Loss: 0.02188877831143263
Epoch: 5 Idx: 43000 Loss: 0.0021163209738100063
Epoch: 5 Idx: 44000 Loss: 0.0217603404444969
Epoch: 5 Idx: 45000 Loss: 0.07946994407656201
Epoch: 5 Idx: 46000 Loss: 0.04097695086900776
Epoch: 5 Idx: 47000 Loss: 0.011261844948831621
Epoch: 5 Idx: 48000 Loss: 0.0326585817928151
Epoch: 5 Idx: 49000 Loss: 0.008799316787331276
Epoch: 5 Idx: 50000 Loss: 0.007810884592577904
Epoch: 5 Idx: 51000 Loss: 0.009787384966756192
Epoch: 5 Idx: 52000 Loss: 0.012660721130356165
Epoch: 5 Idx: 53000 Loss: 0.03345850208269623
Epoch: 5 Idx: 54000 Loss: 0.008098440092472872
Epoch: 5 Idx: 55000 Loss: 0.013385428245667878
Epoch: 5 Idx: 56000 Loss: 0.007873478407379467
Epoch: 5 Idx: 57000 Loss: 0.02382568071300423
Epoch: 5 Idx: 58000 Loss: 0.02720672529961085
Epoch: 5 Idx: 59000 Loss: 0.014766383776047437
Epoch: 5 Idx: 60000 Loss: 0.015712418377094674
Epoch: 5 Idx: 61000 Loss: 0.010096694138513709
Epoch: 5 Idx: 62000 Loss: 0.03027248603431991
Epoch: 5 Idx: 63000 Loss: 0.01790338027695051
Epoch: 5 Idx: 64000 Loss: 0.02019256506773705
Epoch: 5 Idx: 65000 Loss: 0.008225196163692515
Epoch: 5 Idx: 66000 Loss: 0.010674976963496374
Epoch: 5 Idx: 67000 Loss: 0.016969091791655025
Epoch: 5 Idx: 68000 Loss: 0.02327035875106239
Epoch: 5 Idx: 69000 Loss: 0.018814781262508195
Epoch: 5 Idx: 70000 Loss: 0.025831548450061907
Epoch: 5 Idx: 71000 Loss: 0.024807441379757794
Epoch: 5 Idx: 72000 Loss: 0.007832156359515431
Epoch: 5 Idx: 73000 Loss: 0.01104499178016333
Epoch: 5 Idx: 74000 Loss: 0.04462864601525407
Epoch: 5 Idx: 75000 Loss: 0.0016958836151840307
Epoch: 5 Idx: 76000 Loss: 0.03230104790563497
Epoch: 5 Idx: 77000 Loss: 0.033691748711984174
Epoch: 5 Idx: 78000 Loss: 0.008834727956418183
Epoch: 5 Idx: 79000 Loss: 0.007016108673575542
Epoch: 5 Idx: 80000 Loss: 0.009941609088332264
Epoch: 5 Idx: 81000 Loss: 0.007670346391087474
Epoch: 5 Idx: 82000 Loss: 0.023606765957232267
Epoch: 5 Idx: 83000 Loss: 0.03776202115010311
Epoch: 5 Idx: 84000 Loss: 0.027543547649702915
Epoch: 5 Idx: 85000 Loss: 0.0046951144352009476
Epoch: 5 Idx: 86000 Loss: 0.03714013777492845
Epoch: 5 Idx: 87000 Loss: 0.0289211203887893
Epoch: 5 Idx: 88000 Loss: 0.0029550055931037073
Epoch: 5 Idx: 89000 Loss: 0.042295206819179525
Epoch: 5 Idx: 90000 Loss: 0.054491576493560824
Epoch: 5 Idx: 91000 Loss: 0.009318996267061118
Epoch: 5 Idx: 92000 Loss: 0.03298548778372937
Epoch: 5 Idx: 93000 Loss: 0.03618591435509913
Epoch: 5 Idx: 94000 Loss: 0.022856630412103725
Epoch: 5 Idx: 95000 Loss: 0.01575075435638767
Epoch: 5 Idx: 96000 Loss: 0.004961052497884259
Epoch: 5 Idx: 97000 Loss: 0.012249773185896335
Epoch: 5 Idx: 98000 Loss: 0.030444828358749437
Epoch: 5 Idx: 99000 Loss: 0.008062001861603857
Epoch: 5 Idx: 100000 Loss: 0.033852822834883695
Epoch: 5 Idx: 101000 Loss: 0.012537886534330607
Epoch: 5 Idx: 102000 Loss: 0.056770931232013384
Epoch: 5 Idx: 103000 Loss: 0.02767754294322329
Epoch: 5 Idx: 104000 Loss: 0.018532545745193658
Epoch: 5 Idx: 105000 Loss: 0.022768320178598613
Epoch: 5 Idx: 106000 Loss: 0.01994410094446932
Epoch: 5 Idx: 107000 Loss: 0.013938769516063753
Epoch: 5 Idx: 108000 Loss: 0.0183526927473176
Epoch: 5 Idx: 109000 Loss: 0.041900783476247684
Epoch: 6 Idx: 0 Loss: 0.01173050070763524
Epoch: 6 Idx: 1000 Loss: 0.03473259706305737
Epoch: 6 Idx: 2000 Loss: 0.019580306878265476
Epoch: 6 Idx: 3000 Loss: 0.008355577508473006
Epoch: 6 Idx: 4000 Loss: 0.00712289208242148
Epoch: 6 Idx: 5000 Loss: 0.029160591779374457
Epoch: 6 Idx: 6000 Loss: 0.0034047934817756213
Epoch: 6 Idx: 7000 Loss: 0.017030961890495272
Epoch: 6 Idx: 8000 Loss: 0.012525389267041297
Epoch: 6 Idx: 9000 Loss: 0.009325236461418899
Epoch: 6 Idx: 10000 Loss: 0.02518631505023924
Epoch: 6 Idx: 11000 Loss: 0.04830331886220302
Epoch: 6 Idx: 12000 Loss: 0.02832457581247307
Epoch: 6 Idx: 13000 Loss: 0.05328298353327438
Epoch: 6 Idx: 14000 Loss: 0.038443569205609686
Epoch: 6 Idx: 15000 Loss: 0.013014136248232075
Epoch: 6 Idx: 16000 Loss: 0.003972486977356324
Epoch: 6 Idx: 17000 Loss: 0.03346116313833936
Epoch: 6 Idx: 18000 Loss: 0.02128864588196139
Epoch: 6 Idx: 19000 Loss: 0.030170086138439973
Epoch: 6 Idx: 20000 Loss: 0.021492151555716477
Epoch: 6 Idx: 21000 Loss: 0.0452520086614091
Epoch: 6 Idx: 22000 Loss: 0.022920582213015576
Epoch: 6 Idx: 23000 Loss: 0.02560748969214466
Epoch: 6 Idx: 24000 Loss: 0.028986554865073438
Epoch: 6 Idx: 25000 Loss: 0.00821811270144536
Epoch: 6 Idx: 26000 Loss: 0.005142846151914623
Epoch: 6 Idx: 27000 Loss: 0.026065253375170638
Epoch: 6 Idx: 28000 Loss: 0.008140473978913265
Epoch: 6 Idx: 29000 Loss: 0.016008999508557643
Epoch: 6 Idx: 30000 Loss: 0.018989393132968116
Epoch: 6 Idx: 31000 Loss: 0.007315711655450678
Epoch: 6 Idx: 32000 Loss: 0.06518949389752336
Epoch: 6 Idx: 33000 Loss: 0.007003856834761761
Epoch: 6 Idx: 34000 Loss: 0.012547802326088042
Epoch: 6 Idx: 35000 Loss: 0.03675958070848758
Epoch: 6 Idx: 36000 Loss: 0.023059618912425583
Epoch: 6 Idx: 37000 Loss: 0.012333104068176599
Epoch: 6 Idx: 38000 Loss: 0.003878236848003775
Epoch: 6 Idx: 39000 Loss: 0.025446228776789627
Epoch: 6 Idx: 40000 Loss: 0.02201770393086232
Epoch: 6 Idx: 41000 Loss: 0.015112207823636377
Epoch: 6 Idx: 42000 Loss: 0.022133533716997594
Epoch: 6 Idx: 43000 Loss: 0.009131317023417091
Epoch: 6 Idx: 44000 Loss: 0.0382252403518948
Epoch: 6 Idx: 45000 Loss: 0.03939716885994967
Epoch: 6 Idx: 46000 Loss: 0.02228982962254663
Epoch: 6 Idx: 47000 Loss: 0.0034371769831393023
Epoch: 6 Idx: 48000 Loss: 0.011222143049869177
Epoch: 6 Idx: 49000 Loss: 0.031202404007054735
Epoch: 6 Idx: 50000 Loss: 0.024733014601626475
Epoch: 6 Idx: 51000 Loss: 0.042983201418607925
Epoch: 6 Idx: 52000 Loss: 0.01104035695830769
Epoch: 6 Idx: 53000 Loss: 0.00699201605404895
Epoch: 6 Idx: 54000 Loss: 0.01816387658600712
Epoch: 6 Idx: 55000 Loss: 0.022849489335629025
Epoch: 6 Idx: 56000 Loss: 0.016935480937356036
Epoch: 6 Idx: 57000 Loss: 0.03365995504018951
Epoch: 6 Idx: 58000 Loss: 0.009818719080077096
Epoch: 6 Idx: 59000 Loss: 0.016669055513336337
Epoch: 6 Idx: 60000 Loss: 0.018111390190430555
Epoch: 6 Idx: 61000 Loss: 0.006826409737608604
Epoch: 6 Idx: 62000 Loss: 0.027527492111410617
Epoch: 6 Idx: 63000 Loss: 0.04570640781212661
Epoch: 6 Idx: 64000 Loss: 0.03080118377894908
Epoch: 6 Idx: 65000 Loss: 0.04258473250113571
Epoch: 6 Idx: 66000 Loss: 0.03608932174305364
Epoch: 6 Idx: 67000 Loss: 0.008973273229882008
Epoch: 6 Idx: 68000 Loss: 0.04487170215260341
Epoch: 6 Idx: 69000 Loss: 0.022074719842938163
Epoch: 6 Idx: 70000 Loss: 0.03092440456186898
Epoch: 6 Idx: 71000 Loss: 0.01668113754838963
Epoch: 6 Idx: 72000 Loss: 0.02311043525496171
Epoch: 6 Idx: 73000 Loss: 0.015642658132706554
Epoch: 6 Idx: 74000 Loss: 0.04641422262079853
Epoch: 6 Idx: 75000 Loss: 0.029226510877089964
Epoch: 6 Idx: 76000 Loss: 0.013283295875987968
Epoch: 6 Idx: 77000 Loss: 0.015497290009555104
Epoch: 6 Idx: 78000 Loss: 0.015134479806773975
Epoch: 6 Idx: 79000 Loss: 0.01110743610727945
Epoch: 6 Idx: 80000 Loss: 0.019956635759990207
Epoch: 6 Idx: 81000 Loss: 0.04461333770550855
Epoch: 6 Idx: 82000 Loss: 0.005038733035528502
Epoch: 6 Idx: 83000 Loss: 0.011014987029178042
Epoch: 6 Idx: 84000 Loss: 0.028285366017499102
Epoch: 6 Idx: 85000 Loss: 0.0034258844319396673
Epoch: 6 Idx: 86000 Loss: 0.02227682659688582
Epoch: 6 Idx: 87000 Loss: 0.03962767444798315
Epoch: 6 Idx: 88000 Loss: 0.010075774293486068
Epoch: 6 Idx: 89000 Loss: 0.02438939733032492
Epoch: 6 Idx: 90000 Loss: 0.016938513241381747
Epoch: 6 Idx: 91000 Loss: 0.03760081242355709
Epoch: 6 Idx: 92000 Loss: 0.0013544736279781856
Epoch: 6 Idx: 93000 Loss: 0.030616426003260037
Epoch: 6 Idx: 94000 Loss: 0.014666751928704957
Epoch: 6 Idx: 95000 Loss: 0.09723402661891153
Epoch: 6 Idx: 96000 Loss: 0.00858653579349198
Epoch: 6 Idx: 97000 Loss: 0.010192358467972843
Epoch: 6 Idx: 98000 Loss: 0.004617997009250158
Epoch: 6 Idx: 99000 Loss: 0.030590661608276098
Epoch: 6 Idx: 100000 Loss: 0.003840487190074596
Epoch: 6 Idx: 101000 Loss: 0.02003581189414564
Epoch: 6 Idx: 102000 Loss: 0.010888546213454049
Epoch: 6 Idx: 103000 Loss: 0.005291838735712979
Epoch: 6 Idx: 104000 Loss: 0.06057446450517853
Epoch: 6 Idx: 105000 Loss: 0.04368526344604084
Epoch: 6 Idx: 106000 Loss: 0.0320055645307065
Epoch: 6 Idx: 107000 Loss: 0.008754508068363203
Epoch: 6 Idx: 108000 Loss: 0.01088758334741522
Epoch: 6 Idx: 109000 Loss: 0.01843664017750406
Epoch: 7 Idx: 0 Loss: 0.020169923785096047
Epoch: 7 Idx: 1000 Loss: 0.005516159158962517
Epoch: 7 Idx: 2000 Loss: 0.012171693806433678
Epoch: 7 Idx: 3000 Loss: 0.013451429424302105
Epoch: 7 Idx: 4000 Loss: 0.040730905341222874
Epoch: 7 Idx: 5000 Loss: 0.007573226676510255
Epoch: 7 Idx: 6000 Loss: 0.011985021702721902
Epoch: 7 Idx: 7000 Loss: 0.028596523379056625
Epoch: 7 Idx: 8000 Loss: 0.0371964079722838
Epoch: 7 Idx: 9000 Loss: 0.0040649264842201275
Epoch: 7 Idx: 10000 Loss: 0.09270081699396436
Epoch: 7 Idx: 11000 Loss: 0.03303984520780749
Epoch: 7 Idx: 12000 Loss: 0.013451653386074047
Epoch: 7 Idx: 13000 Loss: 0.004457915290220122
Epoch: 7 Idx: 14000 Loss: 0.03242250206138469
Epoch: 7 Idx: 15000 Loss: 0.014245466320184036
Epoch: 7 Idx: 16000 Loss: 0.043922383122617425
Epoch: 7 Idx: 17000 Loss: 0.016496590621398452
Epoch: 7 Idx: 18000 Loss: 0.01051693745791304
Epoch: 7 Idx: 19000 Loss: 0.026286066723777063
Epoch: 7 Idx: 20000 Loss: 0.010894858619720244
Epoch: 7 Idx: 21000 Loss: 0.023227510343245945
Epoch: 7 Idx: 22000 Loss: 0.0012025663171427552
Epoch: 7 Idx: 23000 Loss: 0.03751762988272075
Epoch: 7 Idx: 24000 Loss: 0.007600324977482788
Epoch: 7 Idx: 25000 Loss: 0.012841320417546861
Epoch: 7 Idx: 26000 Loss: 0.006144997893032932
Epoch: 7 Idx: 27000 Loss: 0.010151317586134394
Epoch: 7 Idx: 28000 Loss: 0.01972950303137198
Epoch: 7 Idx: 29000 Loss: 0.044131148640341074
Epoch: 7 Idx: 30000 Loss: 0.014237369380832282
Epoch: 7 Idx: 31000 Loss: 0.009603112431961418
Epoch: 7 Idx: 32000 Loss: 0.027437867180121922
Epoch: 7 Idx: 33000 Loss: 0.014540217142731519
Epoch: 7 Idx: 34000 Loss: 0.011260585720690953
Epoch: 7 Idx: 35000 Loss: 0.0044071384687763004
Epoch: 7 Idx: 36000 Loss: 0.011817789106065483
Epoch: 7 Idx: 37000 Loss: 0.01956613310094487
Epoch: 7 Idx: 38000 Loss: 0.019812500066705943
Epoch: 7 Idx: 39000 Loss: 0.02485100102544601
Epoch: 7 Idx: 40000 Loss: 0.017467158122800364
Epoch: 7 Idx: 41000 Loss: 0.010142908434093847
Epoch: 7 Idx: 42000 Loss: 0.0038133253070368046
Epoch: 7 Idx: 43000 Loss: 0.016156643287391005
Epoch: 7 Idx: 44000 Loss: 0.04516862351160054
Epoch: 7 Idx: 45000 Loss: 0.002041782434261195
Epoch: 7 Idx: 46000 Loss: 0.003405081383604991
Epoch: 7 Idx: 47000 Loss: 0.01465665261734758
Epoch: 7 Idx: 48000 Loss: 0.012491827817866934
Epoch: 7 Idx: 49000 Loss: 0.023831397147710716
Epoch: 7 Idx: 50000 Loss: 0.007881528983435167
Epoch: 7 Idx: 51000 Loss: 0.00877631144931772
Epoch: 7 Idx: 52000 Loss: 0.022032775518115746
Epoch: 7 Idx: 53000 Loss: 0.03244463742636022
Epoch: 7 Idx: 54000 Loss: 0.027572766336909554
Epoch: 7 Idx: 55000 Loss: 0.02885701965355596
Epoch: 7 Idx: 56000 Loss: 0.011261998550898487
Epoch: 7 Idx: 57000 Loss: 0.026918807204641657
Epoch: 7 Idx: 58000 Loss: 0.011462298632013916
Epoch: 7 Idx: 59000 Loss: 0.007913053422007507
Epoch: 7 Idx: 60000 Loss: 0.027701633022118182
Epoch: 7 Idx: 61000 Loss: 0.03608215197744766
Epoch: 7 Idx: 62000 Loss: 0.009142328310421067
Epoch: 7 Idx: 63000 Loss: 0.01555738104194786
Epoch: 7 Idx: 64000 Loss: 0.027611682786412597
Epoch: 7 Idx: 65000 Loss: 0.008510298959006296
Epoch: 7 Idx: 66000 Loss: 0.010807610315125785
Epoch: 7 Idx: 67000 Loss: 0.002664247788012673
Epoch: 7 Idx: 68000 Loss: 0.014604048097102048
Epoch: 7 Idx: 69000 Loss: 0.01671025099087935
Epoch: 7 Idx: 70000 Loss: 0.011059286712432385
Epoch: 7 Idx: 71000 Loss: 0.0024263217754601205
Epoch: 7 Idx: 72000 Loss: 0.050952949693689624
Epoch: 7 Idx: 73000 Loss: 0.01586868552689777
Epoch: 7 Idx: 74000 Loss: 0.02407214842522213
Epoch: 7 Idx: 75000 Loss: 0.035707357376889515
Epoch: 7 Idx: 76000 Loss: 0.012515365530968046
Epoch: 7 Idx: 77000 Loss: 0.0012255375663978933
Epoch: 7 Idx: 78000 Loss: 0.016522399588872985
Epoch: 7 Idx: 79000 Loss: 0.016963204491685032
Epoch: 7 Idx: 80000 Loss: 0.021967583923936027
Epoch: 7 Idx: 81000 Loss: 0.016939058665480053
Epoch: 7 Idx: 82000 Loss: 0.04991254012188174
Epoch: 7 Idx: 83000 Loss: 0.008908237965120053
Epoch: 7 Idx: 84000 Loss: 0.010936796566434715
Epoch: 7 Idx: 85000 Loss: 0.004381832769307951
Epoch: 7 Idx: 86000 Loss: 0.007992198340851304
Epoch: 7 Idx: 87000 Loss: 0.02550013140805491
Epoch: 7 Idx: 88000 Loss: 0.0181769805512134
Epoch: 7 Idx: 89000 Loss: 0.07073109649668395
Epoch: 7 Idx: 90000 Loss: 0.06093254566245968
Epoch: 7 Idx: 91000 Loss: 0.030100688970060144
Epoch: 7 Idx: 92000 Loss: 0.020442042432294714
Epoch: 7 Idx: 93000 Loss: 0.015880600231063254
Epoch: 7 Idx: 94000 Loss: 0.015808147633424606
Epoch: 7 Idx: 95000 Loss: 0.03448854427465212
Epoch: 7 Idx: 96000 Loss: 0.02897428080864189
Epoch: 7 Idx: 97000 Loss: 0.006655091346856229
Epoch: 7 Idx: 98000 Loss: 0.027008160358203585
Epoch: 7 Idx: 99000 Loss: 0.03656502533893451
Epoch: 7 Idx: 100000 Loss: 0.013340953762192123
Epoch: 7 Idx: 101000 Loss: 0.02568616071350972
Epoch: 7 Idx: 102000 Loss: 0.007777466884336533
Epoch: 7 Idx: 103000 Loss: 0.014190430889533766
Epoch: 7 Idx: 104000 Loss: 0.03427550202498165
Epoch: 7 Idx: 105000 Loss: 0.021475947500438297
Epoch: 7 Idx: 106000 Loss: 0.03238465313953863
Epoch: 7 Idx: 107000 Loss: 0.01878651112157958
Epoch: 7 Idx: 108000 Loss: 0.016593184285034417
Epoch: 7 Idx: 109000 Loss: 0.029522439889877655
Epoch: 8 Idx: 0 Loss: 0.004875497883473696
Epoch: 8 Idx: 1000 Loss: 0.013467870202807876
Epoch: 8 Idx: 2000 Loss: 0.011431613735437723
Epoch: 8 Idx: 3000 Loss: 0.04566328215191254
Epoch: 8 Idx: 4000 Loss: 0.018054100328192144
Epoch: 8 Idx: 5000 Loss: 0.022895279534710142
Epoch: 8 Idx: 6000 Loss: 0.03670583034520108
Epoch: 8 Idx: 7000 Loss: 0.0039027565111302456
Epoch: 8 Idx: 8000 Loss: 0.022485664312415134
Epoch: 8 Idx: 9000 Loss: 0.007837636577390922
Epoch: 8 Idx: 10000 Loss: 0.02027101506336414
Epoch: 8 Idx: 11000 Loss: 0.019553547630367096
Epoch: 8 Idx: 12000 Loss: 0.014924072736148312
Epoch: 8 Idx: 13000 Loss: 0.08327802188384237
Epoch: 8 Idx: 14000 Loss: 0.013020667887152818
Epoch: 8 Idx: 15000 Loss: 0.03228953899047459
Epoch: 8 Idx: 16000 Loss: 0.04952053436987305
Epoch: 8 Idx: 17000 Loss: 0.01634427717818127
Epoch: 8 Idx: 18000 Loss: 0.02741839612419415
Epoch: 8 Idx: 19000 Loss: 0.09157742871423417
Epoch: 8 Idx: 20000 Loss: 0.00812944463984923
Epoch: 8 Idx: 21000 Loss: 0.015454911834365922
Epoch: 8 Idx: 22000 Loss: 0.015343439034051063
Epoch: 8 Idx: 23000 Loss: 0.03192926659759694
Epoch: 8 Idx: 24000 Loss: 0.01145806935356419
Epoch: 8 Idx: 25000 Loss: 0.020655768201875764
Epoch: 8 Idx: 26000 Loss: 0.025417086252534506
Epoch: 8 Idx: 27000 Loss: 0.012390388524184453
Epoch: 8 Idx: 28000 Loss: 0.014576051190936561
Epoch: 8 Idx: 29000 Loss: 0.0075447010664871994
Epoch: 8 Idx: 30000 Loss: 0.024684941876230895
Epoch: 8 Idx: 31000 Loss: 0.03214933215477074
Epoch: 8 Idx: 32000 Loss: 0.016645821648625072
Epoch: 8 Idx: 33000 Loss: 0.020832818055078892
Epoch: 8 Idx: 34000 Loss: 0.001525961939126823
Epoch: 8 Idx: 35000 Loss: 0.013305355152400928
Epoch: 8 Idx: 36000 Loss: 0.031147986605600544
Epoch: 8 Idx: 37000 Loss: 0.011438830825093874
Epoch: 8 Idx: 38000 Loss: 0.0440876603819786
Epoch: 8 Idx: 39000 Loss: 0.03894706076931405
Epoch: 8 Idx: 40000 Loss: 0.014352370816557176
Epoch: 8 Idx: 41000 Loss: 0.02498489686068132
Epoch: 8 Idx: 42000 Loss: 0.020462209326532515
Epoch: 8 Idx: 43000 Loss: 0.05228773962198866
Epoch: 8 Idx: 44000 Loss: 0.019055056377824484
Epoch: 8 Idx: 45000 Loss: 0.0063999069310203245
Epoch: 8 Idx: 46000 Loss: 0.06315588815078307
Epoch: 8 Idx: 47000 Loss: 0.021397346661584927
Epoch: 8 Idx: 48000 Loss: 0.013548575055921806
