Number of neighbours: 34
Training size: 547124 Testing size: 60792
Epoch: 4 Idx: 25000 Loss: 0.028010158661469498
Epoch: 4 Idx: 26000 Loss: 0.01043734838320951
Epoch: 4 Idx: 27000 Loss: 0.03588851676450423
Epoch: 4 Idx: 28000 Loss: 0.08066033594855355
Epoch: 4 Idx: 29000 Loss: 0.01690943831214216
Epoch: 4 Idx: 30000 Loss: 0.05674952747006733
Epoch: 4 Idx: 31000 Loss: 0.009412020597376976
Epoch: 4 Idx: 32000 Loss: 0.06078691780620717
Epoch: 4 Idx: 33000 Loss: 0.023424196247318636
Epoch: 4 Idx: 34000 Loss: 0.010101381365326227
Epoch: 4 Idx: 35000 Loss: 0.06017637060807619
Epoch: 4 Idx: 36000 Loss: 0.07765205621383772
Epoch: 4 Idx: 37000 Loss: 0.06922397839502133
Epoch: 4 Idx: 38000 Loss: 0.008198127605772876
Epoch: 4 Idx: 39000 Loss: 0.039608768558906236
Epoch: 4 Idx: 40000 Loss: 0.0334662741283619
Epoch: 4 Idx: 41000 Loss: 0.02502786966932139
Epoch: 4 Idx: 42000 Loss: 0.061965139833919984
Epoch: 4 Idx: 43000 Loss: 0.007350624982093329
Epoch: 4 Idx: 44000 Loss: 0.02717932787520637
Epoch: 4 Idx: 45000 Loss: 0.08326588978079674
Epoch: 4 Idx: 46000 Loss: 0.051648475310555386
Epoch: 4 Idx: 47000 Loss: 0.0418757777349558
Epoch: 4 Idx: 48000 Loss: 0.03457693889080028
Epoch: 4 Idx: 49000 Loss: 0.05380508330038397
Epoch: 4 Idx: 50000 Loss: 0.009395769603402824
Epoch: 4 Idx: 51000 Loss: 0.04446044642957663
Epoch: 4 Idx: 52000 Loss: 0.0902080984777543
Epoch: 4 Idx: 53000 Loss: 0.07530737843155041
Epoch: 4 Idx: 54000 Loss: 0.004750161003802418
Epoch: 4 Idx: 55000 Loss: 0.06347727736817078
Epoch: 4 Idx: 56000 Loss: 0.053983657909265494
Epoch: 4 Idx: 57000 Loss: 0.033395148695765944
Epoch: 4 Idx: 58000 Loss: 0.04834592637328341
Epoch: 4 Idx: 59000 Loss: 0.03573632191206369
Epoch: 4 Idx: 60000 Loss: 0.03459922919734841
Epoch: 4 Idx: 61000 Loss: 0.10644077806612395
Epoch: 4 Idx: 62000 Loss: 0.021682118105621685
Epoch: 4 Idx: 63000 Loss: 0.015802767085777165
Epoch: 4 Idx: 64000 Loss: 0.013576299590405468
Epoch: 4 Idx: 65000 Loss: 0.03710293586765812
Epoch: 4 Idx: 66000 Loss: 0.015275501586172777
Epoch: 4 Idx: 67000 Loss: 0.02146394593626895
Epoch: 4 Idx: 68000 Loss: 0.03986286283601516
Epoch: 4 Idx: 69000 Loss: 0.015215033387302016
Epoch: 4 Idx: 70000 Loss: 0.013648785376450681
Epoch: 4 Idx: 71000 Loss: 0.04355745580107201
Epoch: 4 Idx: 72000 Loss: 0.024690513129304117
Epoch: 4 Idx: 73000 Loss: 0.05711176887410164
Epoch: 4 Idx: 74000 Loss: 0.036641877240576784
Epoch: 4 Idx: 75000 Loss: 0.0436887662718953
Epoch: 4 Idx: 76000 Loss: 0.0018733356394283526
Epoch: 4 Idx: 77000 Loss: 0.06296596315201018
Epoch: 4 Idx: 78000 Loss: 0.05603398379193336
Epoch: 4 Idx: 79000 Loss: 0.07121729209078619
Epoch: 4 Idx: 80000 Loss: 0.028267122045831056
Epoch: 4 Idx: 81000 Loss: 0.0024805768149029814
Epoch: 4 Idx: 82000 Loss: 0.06366033516594381
Epoch: 4 Idx: 83000 Loss: 0.01621282233256263
Epoch: 4 Idx: 84000 Loss: 0.016557885092019456
Epoch: 4 Idx: 85000 Loss: 0.10336014724345496
Epoch: 4 Idx: 86000 Loss: 0.06880326240041601
Epoch: 4 Idx: 87000 Loss: 0.034324613403944035
Epoch: 4 Idx: 88000 Loss: 0.014967496353679458
Epoch: 4 Idx: 89000 Loss: 0.07219184660136536
Epoch: 4 Idx: 90000 Loss: 0.011662332026988282
Epoch: 4 Idx: 91000 Loss: 0.03259799894853089
Epoch: 4 Idx: 92000 Loss: 0.03382572775163376
Epoch: 4 Idx: 93000 Loss: 0.032064324309739864
Epoch: 4 Idx: 94000 Loss: 0.03157300775814774
Epoch: 4 Idx: 95000 Loss: 0.06445906772198906
Epoch: 4 Idx: 96000 Loss: 0.015461487212890266
Epoch: 4 Idx: 97000 Loss: 0.09336278626226756
Epoch: 4 Idx: 98000 Loss: 0.04029920968299412
Epoch: 4 Idx: 99000 Loss: 0.09049597700990322
Epoch: 4 Idx: 100000 Loss: 0.026947357778825908
Epoch: 4 Idx: 101000 Loss: 0.014294871800761073
Epoch: 4 Idx: 102000 Loss: 0.0775385919409956
Epoch: 4 Idx: 103000 Loss: 0.053217507258561225
Epoch: 4 Idx: 104000 Loss: 0.06629057258389312
Epoch: 4 Idx: 105000 Loss: 0.025021302065285807
Epoch: 4 Idx: 106000 Loss: 0.06946499110121362
Epoch: 4 Idx: 107000 Loss: 0.065501484730911
Epoch: 4 Idx: 108000 Loss: 0.045269963645556965
Epoch: 4 Idx: 109000 Loss: 0.02712139769185528
Epoch: 5 Idx: 0 Loss: 0.0230673971312913
Epoch: 5 Idx: 1000 Loss: 0.04615784745759993
Epoch: 5 Idx: 2000 Loss: 0.03751627537633172
Epoch: 5 Idx: 3000 Loss: 0.025102531310635407
Epoch: 5 Idx: 4000 Loss: 0.053231185584764425
Epoch: 5 Idx: 5000 Loss: 0.10661477241488376
Epoch: 5 Idx: 6000 Loss: 0.041411104723093305
Epoch: 5 Idx: 7000 Loss: 0.026494479163601408
Epoch: 5 Idx: 8000 Loss: 0.04016448192518725
Epoch: 5 Idx: 9000 Loss: 0.05671706587154988
Epoch: 5 Idx: 10000 Loss: 0.019241227597167315
Epoch: 5 Idx: 11000 Loss: 0.03854685619093754
Epoch: 5 Idx: 12000 Loss: 0.03573327343600567
Epoch: 5 Idx: 13000 Loss: 0.03950065962766105
Epoch: 5 Idx: 14000 Loss: 0.023996217582929646
Epoch: 5 Idx: 15000 Loss: 0.03402594234333719
Epoch: 5 Idx: 16000 Loss: 0.015594092130839485
Epoch: 5 Idx: 17000 Loss: 0.022943232026151655
Epoch: 5 Idx: 18000 Loss: 0.041106575748389496
Epoch: 5 Idx: 19000 Loss: 0.018442149557421347
Epoch: 5 Idx: 20000 Loss: 0.021192612165805248
Epoch: 5 Idx: 21000 Loss: 0.029868312987316663
Epoch: 5 Idx: 22000 Loss: 0.03888562130517042
Epoch: 5 Idx: 23000 Loss: 0.052742002225119024
Epoch: 5 Idx: 24000 Loss: 0.067298113907957
Epoch: 5 Idx: 25000 Loss: 0.06254060309912773
Epoch: 5 Idx: 26000 Loss: 0.05069711744980085
Epoch: 5 Idx: 27000 Loss: 0.01569491681579169
Epoch: 5 Idx: 28000 Loss: 0.05329597136988647
Epoch: 5 Idx: 29000 Loss: 0.021943048459311186
Epoch: 5 Idx: 30000 Loss: 0.01756378043391952
Epoch: 5 Idx: 31000 Loss: 0.02859409667017308
Epoch: 5 Idx: 32000 Loss: 0.05977659524648656
Epoch: 5 Idx: 33000 Loss: 0.04334124474642254
Epoch: 5 Idx: 34000 Loss: 0.04105484306439981
Epoch: 5 Idx: 35000 Loss: 0.008064075203164801
Epoch: 5 Idx: 36000 Loss: 0.040774054461797736
Epoch: 5 Idx: 37000 Loss: 0.03631196918025162
Epoch: 5 Idx: 38000 Loss: 0.08268625371932435
Epoch: 5 Idx: 39000 Loss: 0.09056120995214673
Epoch: 5 Idx: 40000 Loss: 0.017639713908264902
Epoch: 5 Idx: 41000 Loss: 0.028762228725679403
Epoch: 5 Idx: 42000 Loss: 0.10726308153456375
Epoch: 5 Idx: 43000 Loss: 0.11259745025866039
Epoch: 5 Idx: 44000 Loss: 0.08767755030072621
Epoch: 5 Idx: 45000 Loss: 0.011474743908892032
Epoch: 5 Idx: 46000 Loss: 0.06667088400865212
Epoch: 5 Idx: 47000 Loss: 0.021001316037032095
Epoch: 5 Idx: 48000 Loss: 0.016085430198017878
Epoch: 5 Idx: 49000 Loss: 0.07674384798375763
Epoch: 5 Idx: 50000 Loss: 0.035890187020028455
Epoch: 5 Idx: 51000 Loss: 0.013814315528069622
Epoch: 5 Idx: 52000 Loss: 0.10181920472531811
Epoch: 5 Idx: 53000 Loss: 0.020047737157133084
Epoch: 5 Idx: 54000 Loss: 0.05782061483931657
Epoch: 5 Idx: 55000 Loss: 0.03191079509170521
Epoch: 5 Idx: 56000 Loss: 0.08846394681343296
Epoch: 5 Idx: 57000 Loss: 0.04163539228151662
Epoch: 5 Idx: 58000 Loss: 0.06917745122167578
Epoch: 5 Idx: 59000 Loss: 0.11392345508604831
Epoch: 5 Idx: 60000 Loss: 0.058568813700862705
Epoch: 5 Idx: 61000 Loss: 0.04126145741680965
Epoch: 5 Idx: 62000 Loss: 0.02260405432027328
Epoch: 5 Idx: 63000 Loss: 0.03210032975577189
Epoch: 5 Idx: 64000 Loss: 0.007195790861064839
Epoch: 5 Idx: 65000 Loss: 0.03571652990102619
Epoch: 5 Idx: 66000 Loss: 0.02789381544993363
Epoch: 5 Idx: 67000 Loss: 0.08247394493340302
Epoch: 5 Idx: 68000 Loss: 0.0070010896513118285
Epoch: 5 Idx: 69000 Loss: 0.04176967681796084
Epoch: 5 Idx: 70000 Loss: 0.05464020049306431
Epoch: 5 Idx: 71000 Loss: 0.04533828404574274
Epoch: 5 Idx: 72000 Loss: 0.0832884693747995
Epoch: 5 Idx: 73000 Loss: 0.0515794401957651
Epoch: 5 Idx: 74000 Loss: 0.014160125308189882
Epoch: 5 Idx: 75000 Loss: 0.07691641674020223
Epoch: 5 Idx: 76000 Loss: 0.07129040571318408
Epoch: 5 Idx: 77000 Loss: 0.036889825620175606
Epoch: 5 Idx: 78000 Loss: 0.09176459952267434
Epoch: 5 Idx: 79000 Loss: 0.009771061808222294
Epoch: 5 Idx: 80000 Loss: 0.043224610464881796
Epoch: 5 Idx: 81000 Loss: 0.005147614308105378
Epoch: 5 Idx: 82000 Loss: 0.04054593535010377
Epoch: 5 Idx: 83000 Loss: 0.028805578012515112
Epoch: 5 Idx: 84000 Loss: 0.08472184152594203
Epoch: 5 Idx: 85000 Loss: 0.05582490775917369
Epoch: 5 Idx: 86000 Loss: 0.04269426264408745
Epoch: 5 Idx: 87000 Loss: 0.08725871966235502
Epoch: 5 Idx: 88000 Loss: 0.037386814057477145
Epoch: 5 Idx: 89000 Loss: 0.031249793104667502
Epoch: 5 Idx: 90000 Loss: 0.032443681034756686
Epoch: 5 Idx: 91000 Loss: 0.02731933828638486
Epoch: 5 Idx: 92000 Loss: 0.014414285587419494
Epoch: 5 Idx: 93000 Loss: 0.07789385342209065
Epoch: 5 Idx: 94000 Loss: 0.04698845852915562
Epoch: 5 Idx: 95000 Loss: 0.01938570068148878
Epoch: 5 Idx: 96000 Loss: 0.026072254535693812
Epoch: 5 Idx: 97000 Loss: 0.08353305580438274
Epoch: 5 Idx: 98000 Loss: 0.045193501533659794
Epoch: 5 Idx: 99000 Loss: 0.002881278582784906
Epoch: 5 Idx: 100000 Loss: 0.06668147719221076
Epoch: 5 Idx: 101000 Loss: 0.019332933051260444
Epoch: 5 Idx: 102000 Loss: 0.03787700065403503
Epoch: 5 Idx: 103000 Loss: 0.0690053372064313
Epoch: 5 Idx: 104000 Loss: 0.08677871552479939
Epoch: 5 Idx: 105000 Loss: 0.06142977760518861
Epoch: 5 Idx: 106000 Loss: 0.0896458333921586
Epoch: 5 Idx: 107000 Loss: 0.2410831572185305
Epoch: 5 Idx: 108000 Loss: 0.15908768171182486
Epoch: 5 Idx: 109000 Loss: 0.07812249652132977
Epoch: 6 Idx: 0 Loss: 0.014612525115514906
Epoch: 6 Idx: 1000 Loss: 0.029804296806116525
Epoch: 6 Idx: 2000 Loss: 0.022987370107595547
Epoch: 6 Idx: 3000 Loss: 0.050779771410864843
Epoch: 6 Idx: 4000 Loss: 0.12015236246324919
Epoch: 6 Idx: 5000 Loss: 0.04476230277096315
Epoch: 6 Idx: 6000 Loss: 0.044665394896575485
Epoch: 6 Idx: 7000 Loss: 0.061287830109536756
Epoch: 6 Idx: 8000 Loss: 0.14903911283332963
Epoch: 6 Idx: 9000 Loss: 0.01903733452517032
Epoch: 6 Idx: 10000 Loss: 0.05902713371316441
Epoch: 6 Idx: 11000 Loss: 0.07427615665844878
Epoch: 6 Idx: 12000 Loss: 0.013014336838952327
Epoch: 6 Idx: 13000 Loss: 0.03311396770507355
Epoch: 6 Idx: 14000 Loss: 0.03413957455533387
Epoch: 6 Idx: 15000 Loss: 0.06286508619955952
Epoch: 6 Idx: 16000 Loss: 0.039015322904221786
Epoch: 6 Idx: 17000 Loss: 0.00784907083303328
Epoch: 6 Idx: 18000 Loss: 0.034760444139772584
Epoch: 6 Idx: 19000 Loss: 0.07309223821326363
Epoch: 6 Idx: 20000 Loss: 0.03558590448415323
Epoch: 6 Idx: 21000 Loss: 0.033175931871948096
Epoch: 6 Idx: 22000 Loss: 0.01498735866409372
Epoch: 6 Idx: 23000 Loss: 0.12701744915530627
Epoch: 6 Idx: 24000 Loss: 0.03709750345164788
Epoch: 6 Idx: 25000 Loss: 0.03749735382459981
Epoch: 6 Idx: 26000 Loss: 0.029143957942411855
Epoch: 6 Idx: 27000 Loss: 0.02472019555410861
Epoch: 6 Idx: 28000 Loss: 0.04404958055837419
Epoch: 6 Idx: 29000 Loss: 0.029083375142382552
Epoch: 6 Idx: 30000 Loss: 0.15689631547122918
Epoch: 6 Idx: 31000 Loss: 0.018959190699578132
Epoch: 6 Idx: 32000 Loss: 0.05840496081864406
Epoch: 6 Idx: 33000 Loss: 0.0046645682323231425
Epoch: 6 Idx: 34000 Loss: 0.08745987985585081
Epoch: 6 Idx: 35000 Loss: 0.03064827868609359
Epoch: 6 Idx: 36000 Loss: 0.009787599120316324
Epoch: 6 Idx: 37000 Loss: 0.11117367744188666
Epoch: 6 Idx: 38000 Loss: 0.044051259164490965
Epoch: 6 Idx: 39000 Loss: 0.0606257066059092
Epoch: 6 Idx: 40000 Loss: 0.03666918701483918
Epoch: 6 Idx: 41000 Loss: 0.01576780509161689
Epoch: 6 Idx: 42000 Loss: 0.04478512574627919
Epoch: 6 Idx: 43000 Loss: 0.02804839930536253
Epoch: 6 Idx: 44000 Loss: 0.045669139740849574
Epoch: 6 Idx: 45000 Loss: 0.03645487658127786
Epoch: 6 Idx: 46000 Loss: 0.012566480174454258
Epoch: 6 Idx: 47000 Loss: 0.025493680737852843
Epoch: 6 Idx: 48000 Loss: 0.04013586669969135
Epoch: 6 Idx: 49000 Loss: 0.020901101688721616
Epoch: 6 Idx: 50000 Loss: 0.028629068274194185
Epoch: 6 Idx: 51000 Loss: 0.08571161607169461
Epoch: 6 Idx: 52000 Loss: 0.056319489346525094
Epoch: 6 Idx: 53000 Loss: 0.07034442694495457
Epoch: 6 Idx: 54000 Loss: 0.04263442561143596
Epoch: 6 Idx: 55000 Loss: 0.024364655805861557
Epoch: 6 Idx: 56000 Loss: 0.03698600961093221
Epoch: 6 Idx: 57000 Loss: 0.03394730433297537
Epoch: 6 Idx: 58000 Loss: 0.024532375226512144
Epoch: 6 Idx: 59000 Loss: 0.07795946753465949
Epoch: 6 Idx: 60000 Loss: 0.12107190009545296
Epoch: 6 Idx: 61000 Loss: 0.014527037956878092
Epoch: 6 Idx: 62000 Loss: 0.04981424701141543
Epoch: 6 Idx: 63000 Loss: 0.03376611775540555
Epoch: 6 Idx: 64000 Loss: 0.018195830499001375
Epoch: 6 Idx: 65000 Loss: 0.028079948353031844
Epoch: 6 Idx: 66000 Loss: 0.08864338085380492
Epoch: 6 Idx: 67000 Loss: 0.009803664852374662
Epoch: 6 Idx: 68000 Loss: 0.06350511075095369
Epoch: 6 Idx: 69000 Loss: 0.06036175107417693
Epoch: 6 Idx: 70000 Loss: 0.006157474089544457
Epoch: 6 Idx: 71000 Loss: 0.019063023900258002
Epoch: 6 Idx: 72000 Loss: 0.022132816476132963
Epoch: 6 Idx: 73000 Loss: 0.0783564839147067
Epoch: 6 Idx: 74000 Loss: 0.04850149866105808
Epoch: 6 Idx: 75000 Loss: 0.03032157392775482
Epoch: 6 Idx: 76000 Loss: 0.02089070942556967
Epoch: 6 Idx: 77000 Loss: 0.039623115856320404
Epoch: 6 Idx: 78000 Loss: 0.021905470665008104
Epoch: 6 Idx: 79000 Loss: 0.03813494209051865
Epoch: 6 Idx: 80000 Loss: 0.12216650761831603
Epoch: 6 Idx: 81000 Loss: 0.03120741858169901
Epoch: 6 Idx: 82000 Loss: 0.01276449900895122
Epoch: 6 Idx: 83000 Loss: 0.053719189346773735
Epoch: 6 Idx: 84000 Loss: 0.047437675789133715
Epoch: 6 Idx: 85000 Loss: 0.031647353723634794
Epoch: 6 Idx: 86000 Loss: 0.02758137732198575
Epoch: 6 Idx: 87000 Loss: 0.016201688813558015
Epoch: 6 Idx: 88000 Loss: 0.015636787478608544
Epoch: 6 Idx: 89000 Loss: 0.034793101053144634
Epoch: 6 Idx: 90000 Loss: 0.05300744369640929
Epoch: 6 Idx: 91000 Loss: 0.038443041430095304
Epoch: 6 Idx: 92000 Loss: 0.04663684490705847
Epoch: 6 Idx: 93000 Loss: 0.030316081879926217
Epoch: 6 Idx: 94000 Loss: 0.054439542054865876
Epoch: 6 Idx: 95000 Loss: 0.035453574902851046
Epoch: 6 Idx: 96000 Loss: 0.014802951359990857
Epoch: 6 Idx: 97000 Loss: 0.018387897112845768
Epoch: 6 Idx: 98000 Loss: 0.012091261877560567
Epoch: 6 Idx: 99000 Loss: 0.010806715160517686
Epoch: 6 Idx: 100000 Loss: 0.06415832592581056
Epoch: 6 Idx: 101000 Loss: 0.0789697900833387
Epoch: 6 Idx: 102000 Loss: 0.04654093748479053
Epoch: 6 Idx: 103000 Loss: 0.007796285811717069
Epoch: 6 Idx: 104000 Loss: 0.006457383307106244
Epoch: 6 Idx: 105000 Loss: 0.02960596215488999
Epoch: 6 Idx: 106000 Loss: 0.03423171905396793
Epoch: 6 Idx: 107000 Loss: 0.019723100647060093
Epoch: 6 Idx: 108000 Loss: 0.008649829896580665
Epoch: 6 Idx: 109000 Loss: 0.0052116008454109715
Epoch: 7 Idx: 0 Loss: 0.0293589167571623
Epoch: 7 Idx: 1000 Loss: 0.13474653741475137
Epoch: 7 Idx: 2000 Loss: 0.0210391266302532
Epoch: 7 Idx: 3000 Loss: 0.04385001630416842
Epoch: 7 Idx: 4000 Loss: 0.03618378626921262
Epoch: 7 Idx: 5000 Loss: 0.10629544157462796
Epoch: 7 Idx: 6000 Loss: 0.01731780265085346
Epoch: 7 Idx: 7000 Loss: 0.048418198678924135
Epoch: 7 Idx: 8000 Loss: 0.041078853504797605
Epoch: 7 Idx: 9000 Loss: 0.031640867359019664
Epoch: 7 Idx: 10000 Loss: 0.010588014136538976
Epoch: 7 Idx: 11000 Loss: 0.032125859710399975
Epoch: 7 Idx: 12000 Loss: 0.03575700462638886
Epoch: 7 Idx: 13000 Loss: 0.04158810012392277
Epoch: 7 Idx: 14000 Loss: 0.054378718007731426
Epoch: 7 Idx: 15000 Loss: 0.02265067731902707
Epoch: 7 Idx: 16000 Loss: 0.04014221858480137
Epoch: 7 Idx: 17000 Loss: 0.11288912750538316
Epoch: 7 Idx: 18000 Loss: 0.08244353346762702
Epoch: 7 Idx: 19000 Loss: 0.06603769859606846
Epoch: 7 Idx: 20000 Loss: 0.061151321183314074
Epoch: 7 Idx: 21000 Loss: 0.010506991292566733
Epoch: 7 Idx: 22000 Loss: 0.03492663981063042
Epoch: 7 Idx: 23000 Loss: 0.06919167335249266
Epoch: 7 Idx: 24000 Loss: 0.04527188657127163
Epoch: 7 Idx: 25000 Loss: 0.045488589041933244
Epoch: 7 Idx: 26000 Loss: 0.03288342583076068
Epoch: 7 Idx: 27000 Loss: 0.005670724934224329
Epoch: 7 Idx: 28000 Loss: 0.06574800345958252
Epoch: 7 Idx: 29000 Loss: 0.018841600358826056
Epoch: 7 Idx: 30000 Loss: 0.018212019075375556
Epoch: 7 Idx: 31000 Loss: 0.017382880667666814
Epoch: 7 Idx: 32000 Loss: 0.0554247953657578
Epoch: 7 Idx: 33000 Loss: 0.07946059264845673
Epoch: 7 Idx: 34000 Loss: 0.0286379934386909
Epoch: 7 Idx: 35000 Loss: 0.044668934236346255
Epoch: 7 Idx: 36000 Loss: 0.05710694224434979
Epoch: 7 Idx: 37000 Loss: 0.0071015780504938555
Epoch: 7 Idx: 38000 Loss: 0.0196594971740857
Epoch: 7 Idx: 39000 Loss: 0.026816619083583595
Epoch: 7 Idx: 40000 Loss: 0.0458276889400417
Epoch: 7 Idx: 41000 Loss: 0.02807744559639274
Epoch: 7 Idx: 42000 Loss: 0.014406277127050863
Epoch: 7 Idx: 43000 Loss: 0.04816831993540625
Epoch: 7 Idx: 44000 Loss: 0.01720641206640347
Epoch: 7 Idx: 45000 Loss: 0.013691927213396255
Epoch: 7 Idx: 46000 Loss: 0.00911009153074809
Epoch: 7 Idx: 47000 Loss: 0.018368272009943242
Epoch: 7 Idx: 48000 Loss: 0.05718861541776762
Epoch: 7 Idx: 49000 Loss: 0.04448789294576049
Epoch: 7 Idx: 50000 Loss: 0.013411713668342847
Epoch: 7 Idx: 51000 Loss: 0.099618355485913
Epoch: 7 Idx: 52000 Loss: 0.08309571899252388
Epoch: 7 Idx: 53000 Loss: 0.022023476364458172
Epoch: 7 Idx: 54000 Loss: 0.06477917776124582
Epoch: 7 Idx: 55000 Loss: 0.044829475693891
Epoch: 7 Idx: 56000 Loss: 0.04860871361737222
Epoch: 7 Idx: 57000 Loss: 0.018482110300366315
Epoch: 7 Idx: 58000 Loss: 0.09613585644895707
Epoch: 7 Idx: 59000 Loss: 0.04335916266018406
Epoch: 7 Idx: 60000 Loss: 0.01656652116970269
Epoch: 7 Idx: 61000 Loss: 0.026716781005229173
Epoch: 7 Idx: 62000 Loss: 0.04097673214247207
Epoch: 7 Idx: 63000 Loss: 0.04354000754010533
Epoch: 7 Idx: 64000 Loss: 0.09019805777028886
Epoch: 7 Idx: 65000 Loss: 0.017191509533017586
Epoch: 7 Idx: 66000 Loss: 0.020728749168997578
Epoch: 7 Idx: 67000 Loss: 0.0342047108149539
Epoch: 7 Idx: 68000 Loss: 0.03838351515541605
Epoch: 7 Idx: 69000 Loss: 0.012246086260113653
Epoch: 7 Idx: 70000 Loss: 0.04777514642647064
Epoch: 7 Idx: 71000 Loss: 0.0410770806835115
Epoch: 7 Idx: 72000 Loss: 0.02510999614567027
Epoch: 7 Idx: 73000 Loss: 0.034387314829041206
Epoch: 7 Idx: 74000 Loss: 0.041206572556824826
Epoch: 7 Idx: 75000 Loss: 0.04548342713695116
Epoch: 7 Idx: 76000 Loss: 0.08894284474476039
Epoch: 7 Idx: 77000 Loss: 0.12661781276804074
Epoch: 7 Idx: 78000 Loss: 0.044657505836306365
Epoch: 7 Idx: 79000 Loss: 0.12462104093079049
Epoch: 7 Idx: 80000 Loss: 0.014542322779051691
Epoch: 7 Idx: 81000 Loss: 0.0038989383598838187
Epoch: 7 Idx: 82000 Loss: 0.040748833298427455
Epoch: 7 Idx: 83000 Loss: 0.03562903620949218
Epoch: 7 Idx: 84000 Loss: 0.028933925281599333
Epoch: 7 Idx: 85000 Loss: 0.023060303762884142
Epoch: 7 Idx: 86000 Loss: 0.007630341394059771
Epoch: 7 Idx: 87000 Loss: 0.022889277185720123
Epoch: 7 Idx: 88000 Loss: 0.010473845156634983
Epoch: 7 Idx: 89000 Loss: 0.038075126106029374
Epoch: 7 Idx: 90000 Loss: 0.013362460091172385
Epoch: 7 Idx: 91000 Loss: 0.10291004319704115
Epoch: 7 Idx: 92000 Loss: 0.02530429468082269
Epoch: 7 Idx: 93000 Loss: 0.02804932629388161
Epoch: 7 Idx: 94000 Loss: 0.07272724232957152
Epoch: 7 Idx: 95000 Loss: 0.07544794453604046
Epoch: 7 Idx: 96000 Loss: 0.02124728114434888
Epoch: 7 Idx: 97000 Loss: 0.03569553847318008
Epoch: 7 Idx: 98000 Loss: 0.033815171792667235
Epoch: 7 Idx: 99000 Loss: 0.09018807841511789
Epoch: 7 Idx: 100000 Loss: 0.06723342730524849
Epoch: 7 Idx: 101000 Loss: 0.04838163835993254
Epoch: 7 Idx: 102000 Loss: 0.015697609967543758
Epoch: 7 Idx: 103000 Loss: 0.05942224404567543
Epoch: 7 Idx: 104000 Loss: 0.0469963568068334
Epoch: 7 Idx: 105000 Loss: 0.047154208238756476
Epoch: 7 Idx: 106000 Loss: 0.018928985416419183
Epoch: 7 Idx: 107000 Loss: 0.02007780108108962
Epoch: 7 Idx: 108000 Loss: 0.09367430170199567
Epoch: 7 Idx: 109000 Loss: 0.06809965399277353
Epoch: 8 Idx: 0 Loss: 0.05401403024312258
Epoch: 8 Idx: 1000 Loss: 0.015524892118747604
Epoch: 8 Idx: 2000 Loss: 0.05143022905838984
Epoch: 8 Idx: 3000 Loss: 0.04099230171834454
Epoch: 8 Idx: 4000 Loss: 0.038987565632622415
Epoch: 8 Idx: 5000 Loss: 0.08462637251052703
Epoch: 8 Idx: 6000 Loss: 0.03843775657794184
Epoch: 8 Idx: 7000 Loss: 0.023625703653450018
Epoch: 8 Idx: 8000 Loss: 0.021443546611829154
Epoch: 8 Idx: 9000 Loss: 0.006373592164419959
Epoch: 8 Idx: 10000 Loss: 0.035581660946528065
Epoch: 8 Idx: 11000 Loss: 0.057414178951560306
Epoch: 8 Idx: 12000 Loss: 0.04575327888988269
Epoch: 8 Idx: 13000 Loss: 0.024284799947232285
Epoch: 8 Idx: 14000 Loss: 0.06557192609293701
Epoch: 8 Idx: 15000 Loss: 0.029052295281013763
Epoch: 8 Idx: 16000 Loss: 0.024234649074280787
Epoch: 8 Idx: 17000 Loss: 0.017992712676341737
Epoch: 8 Idx: 18000 Loss: 0.09702859022414122
Epoch: 8 Idx: 19000 Loss: 0.027056419701350056
Epoch: 8 Idx: 20000 Loss: 0.0721260346512251
Epoch: 8 Idx: 21000 Loss: 0.055172226735411604
Epoch: 8 Idx: 22000 Loss: 0.050087029116216555
Epoch: 8 Idx: 23000 Loss: 0.06610200144794308
Epoch: 8 Idx: 24000 Loss: 0.06411971082032228
Epoch: 8 Idx: 25000 Loss: 0.10424591434072432
Epoch: 8 Idx: 26000 Loss: 0.008727673973066521
Epoch: 8 Idx: 27000 Loss: 0.03845614133438109
Epoch: 8 Idx: 28000 Loss: 0.017640121092602004
Epoch: 8 Idx: 29000 Loss: 0.08188823478019622
Epoch: 8 Idx: 30000 Loss: 0.023088051676124204
Epoch: 8 Idx: 31000 Loss: 0.0798851048263506
Epoch: 8 Idx: 32000 Loss: 0.04684538377320022
Epoch: 8 Idx: 33000 Loss: 0.006694114201717556
Epoch: 8 Idx: 34000 Loss: 0.06111221302359405
Epoch: 8 Idx: 35000 Loss: 0.03317692446429821
Epoch: 8 Idx: 36000 Loss: 0.013792555830180598
Epoch: 8 Idx: 37000 Loss: 0.03688006043387532
Epoch: 8 Idx: 38000 Loss: 0.04889414533379703
Epoch: 8 Idx: 39000 Loss: 0.032625061860046156
Epoch: 8 Idx: 40000 Loss: 0.023666060480662682
Epoch: 8 Idx: 41000 Loss: 0.01121143276311093
Epoch: 8 Idx: 42000 Loss: 0.02280093140228492
Epoch: 8 Idx: 43000 Loss: 0.13993936069585816
Epoch: 8 Idx: 44000 Loss: 0.0454419175503743
Epoch: 8 Idx: 45000 Loss: 0.07147886299250705
Epoch: 8 Idx: 46000 Loss: 0.03128176280785089
Epoch: 8 Idx: 47000 Loss: 0.029990683188681845
Epoch: 8 Idx: 48000 Loss: 0.12530112648292896
Epoch: 8 Idx: 49000 Loss: 0.07035074782480286
