Number of neighbours: 23
Training size: 547124 Testing size: 60792
Epoch: 4 Idx: 24000 Loss: 0.013579195576693293
Epoch: 4 Idx: 25000 Loss: 0.02148364839779216
Epoch: 4 Idx: 26000 Loss: 0.0026742923496468223
Epoch: 4 Idx: 27000 Loss: 0.011041279882516257
Epoch: 4 Idx: 28000 Loss: 0.009200222537480597
Epoch: 4 Idx: 29000 Loss: 0.027274084729301543
Epoch: 4 Idx: 30000 Loss: 0.016329364387807084
Epoch: 4 Idx: 31000 Loss: 0.03529637396216993
Epoch: 4 Idx: 32000 Loss: 0.007618816039733922
Epoch: 4 Idx: 33000 Loss: 0.01679968625084612
Epoch: 4 Idx: 34000 Loss: 0.02687799892066792
Epoch: 4 Idx: 35000 Loss: 0.014513758207786777
Epoch: 4 Idx: 36000 Loss: 0.017212743965142743
Epoch: 4 Idx: 37000 Loss: 0.02464879885561214
Epoch: 4 Idx: 38000 Loss: 0.029747460788127383
Epoch: 4 Idx: 39000 Loss: 0.028520119595834597
Epoch: 4 Idx: 40000 Loss: 0.034954051063368366
Epoch: 4 Idx: 41000 Loss: 0.009359261471599429
Epoch: 4 Idx: 42000 Loss: 0.06966107124058664
Epoch: 4 Idx: 43000 Loss: 0.017532215677255214
Epoch: 4 Idx: 44000 Loss: 0.02798706929704071
Epoch: 4 Idx: 45000 Loss: 0.018088351463463454
Epoch: 4 Idx: 46000 Loss: 0.018086080225817314
Epoch: 4 Idx: 47000 Loss: 0.02016957924863502
Epoch: 4 Idx: 48000 Loss: 0.029182176890470788
Epoch: 4 Idx: 49000 Loss: 0.020163140039932744
Epoch: 4 Idx: 50000 Loss: 0.009111261703240692
Epoch: 4 Idx: 51000 Loss: 0.0176267962856176
Epoch: 4 Idx: 52000 Loss: 0.01450646528786042
Epoch: 4 Idx: 53000 Loss: 0.023856554054539725
Epoch: 4 Idx: 54000 Loss: 0.01218104567954066
Epoch: 4 Idx: 55000 Loss: 0.010286252885362317
Epoch: 4 Idx: 56000 Loss: 0.058193640236299936
Epoch: 4 Idx: 57000 Loss: 0.02479760220387505
Epoch: 4 Idx: 58000 Loss: 0.01318338472151295
Epoch: 4 Idx: 59000 Loss: 0.0043605096160310615
Epoch: 4 Idx: 60000 Loss: 0.021308221520727588
Epoch: 4 Idx: 61000 Loss: 0.00610679768287892
Epoch: 4 Idx: 62000 Loss: 0.004847332212092803
Epoch: 4 Idx: 63000 Loss: 0.026798805149390564
Epoch: 4 Idx: 64000 Loss: 0.008326800486006855
Epoch: 4 Idx: 65000 Loss: 0.04254464875657426
Epoch: 4 Idx: 66000 Loss: 0.020607588315806172
Epoch: 4 Idx: 67000 Loss: 0.028173146167627474
Epoch: 4 Idx: 68000 Loss: 0.07977053346313777
Epoch: 4 Idx: 69000 Loss: 0.021307893268276114
Epoch: 4 Idx: 70000 Loss: 0.0024203470172099823
Epoch: 4 Idx: 71000 Loss: 0.029123701854982146
Epoch: 4 Idx: 72000 Loss: 0.04767254564434224
Epoch: 4 Idx: 73000 Loss: 0.020019786996709994
Epoch: 4 Idx: 74000 Loss: 0.038129335660432896
Epoch: 4 Idx: 75000 Loss: 0.00888497606974341
Epoch: 4 Idx: 76000 Loss: 0.009438127468963511
Epoch: 4 Idx: 77000 Loss: 0.07411508092358489
Epoch: 4 Idx: 78000 Loss: 0.019266056873375438
Epoch: 4 Idx: 79000 Loss: 0.020522999296805382
Epoch: 4 Idx: 80000 Loss: 0.02162923592584056
Epoch: 4 Idx: 81000 Loss: 0.04112754572854719
Epoch: 4 Idx: 82000 Loss: 0.01042227812879265
Epoch: 4 Idx: 83000 Loss: 0.012774899895023773
Epoch: 4 Idx: 84000 Loss: 0.016097675998088833
Epoch: 4 Idx: 85000 Loss: 0.012518437810379285
Epoch: 4 Idx: 86000 Loss: 0.040209701586505754
Epoch: 4 Idx: 87000 Loss: 0.0056502784158948445
Epoch: 4 Idx: 88000 Loss: 0.02789612352565751
Epoch: 4 Idx: 89000 Loss: 0.014724010632816328
Epoch: 4 Idx: 90000 Loss: 0.008033613737278678
Epoch: 4 Idx: 91000 Loss: 0.006824428843402162
Epoch: 4 Idx: 92000 Loss: 0.011448407865753851
Epoch: 4 Idx: 93000 Loss: 0.020677602947814403
Epoch: 4 Idx: 94000 Loss: 0.010113925594802533
Epoch: 4 Idx: 95000 Loss: 0.06490273678921943
Epoch: 4 Idx: 96000 Loss: 0.03303047833399409
Epoch: 4 Idx: 97000 Loss: 0.013479786151190394
Epoch: 4 Idx: 98000 Loss: 0.005199156569971189
Epoch: 4 Idx: 99000 Loss: 0.01594912292534627
Epoch: 4 Idx: 100000 Loss: 0.018584470084371613
Epoch: 4 Idx: 101000 Loss: 0.014889029602594838
Epoch: 4 Idx: 102000 Loss: 0.027721694407870156
Epoch: 4 Idx: 103000 Loss: 0.004384755506976089
Epoch: 4 Idx: 104000 Loss: 0.017907807857172282
Epoch: 4 Idx: 105000 Loss: 0.027907780345503404
Epoch: 4 Idx: 106000 Loss: 0.005858770574412792
Epoch: 4 Idx: 107000 Loss: 0.03261327836628067
Epoch: 4 Idx: 108000 Loss: 0.036175094987692315
Epoch: 4 Idx: 109000 Loss: 0.06520676775302767
Epoch: 5 Idx: 0 Loss: 0.009124178367808308
Epoch: 5 Idx: 1000 Loss: 0.01248497301304721
Epoch: 5 Idx: 2000 Loss: 0.010564959922705747
Epoch: 5 Idx: 3000 Loss: 0.026338372215201314
Epoch: 5 Idx: 4000 Loss: 0.01723296089606283
Epoch: 5 Idx: 5000 Loss: 0.019300098538062003
Epoch: 5 Idx: 6000 Loss: 0.013621235075099733
Epoch: 5 Idx: 7000 Loss: 0.028540683337183705
Epoch: 5 Idx: 8000 Loss: 0.02216960965744522
Epoch: 5 Idx: 9000 Loss: 0.02546509760346887
Epoch: 5 Idx: 10000 Loss: 0.0036350374838564365
Epoch: 5 Idx: 11000 Loss: 0.030414202193981204
Epoch: 5 Idx: 12000 Loss: 0.025915985061147277
Epoch: 5 Idx: 13000 Loss: 0.00886872846705279
Epoch: 5 Idx: 14000 Loss: 0.02558005748409456
Epoch: 5 Idx: 15000 Loss: 0.015311437862374929
Epoch: 5 Idx: 16000 Loss: 0.015009444251958524
Epoch: 5 Idx: 17000 Loss: 0.012416394473569625
Epoch: 5 Idx: 18000 Loss: 0.01952966974458744
Epoch: 5 Idx: 19000 Loss: 0.017430744799675775
Epoch: 5 Idx: 20000 Loss: 0.007970508382061524
Epoch: 5 Idx: 21000 Loss: 0.02307855960128216
Epoch: 5 Idx: 22000 Loss: 0.058430630807819586
Epoch: 5 Idx: 23000 Loss: 0.043353345380468804
Epoch: 5 Idx: 24000 Loss: 0.018613483235547585
Epoch: 5 Idx: 25000 Loss: 0.03241395306700588
Epoch: 5 Idx: 26000 Loss: 0.015778930805813402
Epoch: 5 Idx: 27000 Loss: 0.014982762975711838
Epoch: 5 Idx: 28000 Loss: 0.0012913226941723447
Epoch: 5 Idx: 29000 Loss: 0.01961251839319861
Epoch: 5 Idx: 30000 Loss: 0.017477683939994024
Epoch: 5 Idx: 31000 Loss: 0.027458091823859564
Epoch: 5 Idx: 32000 Loss: 0.020556310735799752
Epoch: 5 Idx: 33000 Loss: 0.009687546576203953
Epoch: 5 Idx: 34000 Loss: 0.0014642112969568328
Epoch: 5 Idx: 35000 Loss: 0.028364672190041906
Epoch: 5 Idx: 36000 Loss: 0.008313920189687766
Epoch: 5 Idx: 37000 Loss: 0.03712554379244957
Epoch: 5 Idx: 38000 Loss: 0.009032404173463817
Epoch: 5 Idx: 39000 Loss: 0.011299694249255959
Epoch: 5 Idx: 40000 Loss: 0.05605027527494261
Epoch: 5 Idx: 41000 Loss: 0.020053042310747452
Epoch: 5 Idx: 42000 Loss: 0.015959510146525524
Epoch: 5 Idx: 43000 Loss: 0.01853670833611507
Epoch: 5 Idx: 44000 Loss: 0.04204673843873844
Epoch: 5 Idx: 45000 Loss: 0.008925318767406416
Epoch: 5 Idx: 46000 Loss: 0.01502981296640852
Epoch: 5 Idx: 47000 Loss: 0.006881058136484061
Epoch: 5 Idx: 48000 Loss: 0.020223350996368107
Epoch: 5 Idx: 49000 Loss: 0.020572984698166322
Epoch: 5 Idx: 50000 Loss: 0.011793480981775404
Epoch: 5 Idx: 51000 Loss: 0.011910165991736511
Epoch: 5 Idx: 52000 Loss: 0.03798048960149739
Epoch: 5 Idx: 53000 Loss: 0.02451101161854044
Epoch: 5 Idx: 54000 Loss: 0.02684433313314601
Epoch: 5 Idx: 55000 Loss: 0.0075752422415133035
Epoch: 5 Idx: 56000 Loss: 0.013176173522196934
Epoch: 5 Idx: 57000 Loss: 0.011884947640708682
Epoch: 5 Idx: 58000 Loss: 0.030637813277012985
Epoch: 5 Idx: 59000 Loss: 0.01595028456063843
Epoch: 5 Idx: 60000 Loss: 0.005935627419789276
Epoch: 5 Idx: 61000 Loss: 0.010431790238201443
Epoch: 5 Idx: 62000 Loss: 0.03135230148566944
Epoch: 5 Idx: 63000 Loss: 0.01049358860972704
Epoch: 5 Idx: 64000 Loss: 0.01950634917915092
Epoch: 5 Idx: 65000 Loss: 0.006305857431237328
Epoch: 5 Idx: 66000 Loss: 0.02301792020853537
Epoch: 5 Idx: 67000 Loss: 0.09817901393720682
Epoch: 5 Idx: 68000 Loss: 0.012673365882745794
Epoch: 5 Idx: 69000 Loss: 0.0026572364162952295
Epoch: 5 Idx: 70000 Loss: 0.012964005923353845
Epoch: 5 Idx: 71000 Loss: 0.004327953968337302
Epoch: 5 Idx: 72000 Loss: 0.02592473058202964
Epoch: 5 Idx: 73000 Loss: 0.016675335359612343
Epoch: 5 Idx: 74000 Loss: 0.01590401017448839
Epoch: 5 Idx: 75000 Loss: 0.010979430216805308
Epoch: 5 Idx: 76000 Loss: 0.010630038590788827
Epoch: 5 Idx: 77000 Loss: 0.011536944438754446
Epoch: 5 Idx: 78000 Loss: 0.01994042437195297
Epoch: 5 Idx: 79000 Loss: 0.057844134651660085
Epoch: 5 Idx: 80000 Loss: 0.005644655259539443
Epoch: 5 Idx: 81000 Loss: 0.013089231135159139
Epoch: 5 Idx: 82000 Loss: 0.026991600728170535
Epoch: 5 Idx: 83000 Loss: 0.014649118160926502
Epoch: 5 Idx: 84000 Loss: 0.014864609362557644
Epoch: 5 Idx: 85000 Loss: 0.018468508765751793
Epoch: 5 Idx: 86000 Loss: 0.01687803386660268
Epoch: 5 Idx: 87000 Loss: 0.03235551207239728
Epoch: 5 Idx: 88000 Loss: 0.004276217183968408
Epoch: 5 Idx: 89000 Loss: 0.057730283956564966
Epoch: 5 Idx: 90000 Loss: 0.007390777592944112
Epoch: 5 Idx: 91000 Loss: 0.016779941401603105
Epoch: 5 Idx: 92000 Loss: 0.013465557308756385
Epoch: 5 Idx: 93000 Loss: 0.003337929322481321
Epoch: 5 Idx: 94000 Loss: 0.018456104075887676
Epoch: 5 Idx: 95000 Loss: 0.04912717776498121
Epoch: 5 Idx: 96000 Loss: 0.014222543497759834
Epoch: 5 Idx: 97000 Loss: 0.024571240907970207
Epoch: 5 Idx: 98000 Loss: 0.028898906965864026
Epoch: 5 Idx: 99000 Loss: 0.011524542531441117
Epoch: 5 Idx: 100000 Loss: 0.0056090720609755515
Epoch: 5 Idx: 101000 Loss: 0.00689000678730892
Epoch: 5 Idx: 102000 Loss: 0.04177649767498962
Epoch: 5 Idx: 103000 Loss: 0.009399917992145975
Epoch: 5 Idx: 104000 Loss: 0.015552119714981485
Epoch: 5 Idx: 105000 Loss: 0.010475360298866997
Epoch: 5 Idx: 106000 Loss: 0.006755592872103056
Epoch: 5 Idx: 107000 Loss: 0.05105896512553747
Epoch: 5 Idx: 108000 Loss: 0.026541904835895615
Epoch: 5 Idx: 109000 Loss: 0.010740974240145534
Epoch: 6 Idx: 0 Loss: 0.015523257103587254
Epoch: 6 Idx: 1000 Loss: 0.0075322964938354196
Epoch: 6 Idx: 2000 Loss: 0.05057470889700758
Epoch: 6 Idx: 3000 Loss: 0.04251681471378251
Epoch: 6 Idx: 4000 Loss: 0.02089216182051466
Epoch: 6 Idx: 5000 Loss: 0.015405063348568256
Epoch: 6 Idx: 6000 Loss: 0.02930502578145642
Epoch: 6 Idx: 7000 Loss: 0.03748508567720401
Epoch: 6 Idx: 8000 Loss: 0.008953289584533633
Epoch: 6 Idx: 9000 Loss: 0.03828425615198824
Epoch: 6 Idx: 10000 Loss: 0.048790788639107296
Epoch: 6 Idx: 11000 Loss: 0.009081650743891645
Epoch: 6 Idx: 12000 Loss: 0.08863226427931298
Epoch: 6 Idx: 13000 Loss: 0.02042949926390259
Epoch: 6 Idx: 14000 Loss: 0.032316412890422516
Epoch: 6 Idx: 15000 Loss: 0.007641558035786202
Epoch: 6 Idx: 16000 Loss: 0.03415333456105159
Epoch: 6 Idx: 17000 Loss: 0.009345142799990203
Epoch: 6 Idx: 18000 Loss: 0.02582998971246727
Epoch: 6 Idx: 19000 Loss: 0.07037712228416153
Epoch: 6 Idx: 20000 Loss: 0.011096777098932009
Epoch: 6 Idx: 21000 Loss: 0.009843379556647786
Epoch: 6 Idx: 22000 Loss: 0.03140111099245779
Epoch: 6 Idx: 23000 Loss: 0.024411795170623002
Epoch: 6 Idx: 24000 Loss: 0.015759518054237483
Epoch: 6 Idx: 25000 Loss: 0.029560410672758795
Epoch: 6 Idx: 26000 Loss: 0.008346375050786439
Epoch: 6 Idx: 27000 Loss: 0.08945476010175332
Epoch: 6 Idx: 28000 Loss: 0.018440724519817077
Epoch: 6 Idx: 29000 Loss: 0.00573926616573766
Epoch: 6 Idx: 30000 Loss: 0.009672776941098882
Epoch: 6 Idx: 31000 Loss: 0.005004420206113812
Epoch: 6 Idx: 32000 Loss: 0.003734108523509871
Epoch: 6 Idx: 33000 Loss: 0.03213487914921738
Epoch: 6 Idx: 34000 Loss: 0.007184132268994822
Epoch: 6 Idx: 35000 Loss: 0.021529513868749683
Epoch: 6 Idx: 36000 Loss: 0.11372099680749281
Epoch: 6 Idx: 37000 Loss: 0.032396606202125415
Epoch: 6 Idx: 38000 Loss: 0.025399660560635317
Epoch: 6 Idx: 39000 Loss: 0.008333447194681575
Epoch: 6 Idx: 40000 Loss: 0.04723366246037379
Epoch: 6 Idx: 41000 Loss: 0.026507075354129238
Epoch: 6 Idx: 42000 Loss: 0.010417706268700528
Epoch: 6 Idx: 43000 Loss: 0.03124031145899328
Epoch: 6 Idx: 44000 Loss: 0.01580471405648184
Epoch: 6 Idx: 45000 Loss: 0.019599216766797527
Epoch: 6 Idx: 46000 Loss: 0.016840325648530177
Epoch: 6 Idx: 47000 Loss: 0.006641603811242025
Epoch: 6 Idx: 48000 Loss: 0.021437969103462816
Epoch: 6 Idx: 49000 Loss: 0.01801711374543874
Epoch: 6 Idx: 50000 Loss: 0.014370091489540408
Epoch: 6 Idx: 51000 Loss: 0.04674154780219714
Epoch: 6 Idx: 52000 Loss: 0.014649508847097153
Epoch: 6 Idx: 53000 Loss: 0.074446429973028
Epoch: 6 Idx: 54000 Loss: 0.026428612915773676
Epoch: 6 Idx: 55000 Loss: 0.015824159877312883
Epoch: 6 Idx: 56000 Loss: 0.020034468177120568
Epoch: 6 Idx: 57000 Loss: 0.009428030895756685
Epoch: 6 Idx: 58000 Loss: 0.00854353298101871
Epoch: 6 Idx: 59000 Loss: 0.007169856064748988
Epoch: 6 Idx: 60000 Loss: 0.002277080874049062
Epoch: 6 Idx: 61000 Loss: 0.05332846055054301
Epoch: 6 Idx: 62000 Loss: 0.042823350894522196
Epoch: 6 Idx: 63000 Loss: 0.012190839897702551
Epoch: 6 Idx: 64000 Loss: 0.0025010629275672622
Epoch: 6 Idx: 65000 Loss: 0.009136330044327649
Epoch: 6 Idx: 66000 Loss: 0.039155128781299994
Epoch: 6 Idx: 67000 Loss: 0.01678811419823426
Epoch: 6 Idx: 68000 Loss: 0.017755019413584327
Epoch: 6 Idx: 69000 Loss: 0.0190238345312647
Epoch: 6 Idx: 70000 Loss: 0.01676947652095836
Epoch: 6 Idx: 71000 Loss: 0.006772960118098687
Epoch: 6 Idx: 72000 Loss: 0.02058728628612722
Epoch: 6 Idx: 73000 Loss: 0.020072578388267173
Epoch: 6 Idx: 74000 Loss: 0.008077867948737516
Epoch: 6 Idx: 75000 Loss: 0.027827350619552563
Epoch: 6 Idx: 76000 Loss: 0.027680317053048287
Epoch: 6 Idx: 77000 Loss: 0.007871924044048498
Epoch: 6 Idx: 78000 Loss: 0.013581140823198622
Epoch: 6 Idx: 79000 Loss: 0.009280178417514892
Epoch: 6 Idx: 80000 Loss: 0.0026416374092298567
Epoch: 6 Idx: 81000 Loss: 0.017669981350139603
Epoch: 6 Idx: 82000 Loss: 0.008958663854774732
Epoch: 6 Idx: 83000 Loss: 0.04701159413746877
Epoch: 6 Idx: 84000 Loss: 0.026557704552833072
Epoch: 6 Idx: 85000 Loss: 0.013344521517927345
Epoch: 6 Idx: 86000 Loss: 0.007158493930643431
Epoch: 6 Idx: 87000 Loss: 0.05959796234156895
Epoch: 6 Idx: 88000 Loss: 0.024099530127792892
Epoch: 6 Idx: 89000 Loss: 0.03162623784928743
Epoch: 6 Idx: 90000 Loss: 0.017110906064646304
Epoch: 6 Idx: 91000 Loss: 0.013692367710683651
Epoch: 6 Idx: 92000 Loss: 0.036354355502911176
Epoch: 6 Idx: 93000 Loss: 0.02937945781692233
Epoch: 6 Idx: 94000 Loss: 0.012210525867774633
Epoch: 6 Idx: 95000 Loss: 0.05934815053130271
Epoch: 6 Idx: 96000 Loss: 0.003294102223652975
Epoch: 6 Idx: 97000 Loss: 0.034864620625359916
Epoch: 6 Idx: 98000 Loss: 0.0336962532151681
Epoch: 6 Idx: 99000 Loss: 0.015309073432531142
Epoch: 6 Idx: 100000 Loss: 0.023375690785380154
Epoch: 6 Idx: 101000 Loss: 0.012415155819314188
Epoch: 6 Idx: 102000 Loss: 0.02488875229717722
Epoch: 6 Idx: 103000 Loss: 0.015789258914247834
Epoch: 6 Idx: 104000 Loss: 0.016553684492942436
Epoch: 6 Idx: 105000 Loss: 0.015284465093115035
Epoch: 6 Idx: 106000 Loss: 0.015654710076920157
Epoch: 6 Idx: 107000 Loss: 0.01616003803126791
Epoch: 6 Idx: 108000 Loss: 0.01096619053666492
Epoch: 6 Idx: 109000 Loss: 0.042639711600339615
Epoch: 7 Idx: 0 Loss: 0.04116402621964693
Epoch: 7 Idx: 1000 Loss: 0.027528807878223805
Epoch: 7 Idx: 2000 Loss: 0.0015631375238065333
Epoch: 7 Idx: 3000 Loss: 0.009307211934086098
Epoch: 7 Idx: 4000 Loss: 0.01596062154467971
Epoch: 7 Idx: 5000 Loss: 0.008010359999542164
Epoch: 7 Idx: 6000 Loss: 0.031761204540547476
Epoch: 7 Idx: 7000 Loss: 0.038318915212225434
Epoch: 7 Idx: 8000 Loss: 0.013240267103805728
Epoch: 7 Idx: 9000 Loss: 0.01130731601750571
Epoch: 7 Idx: 10000 Loss: 0.010408358817800155
Epoch: 7 Idx: 11000 Loss: 0.026325317270964717
Epoch: 7 Idx: 12000 Loss: 0.01582342786396453
Epoch: 7 Idx: 13000 Loss: 0.005244552225311429
Epoch: 7 Idx: 14000 Loss: 0.03951157746609444
Epoch: 7 Idx: 15000 Loss: 0.005873712938135137
Epoch: 7 Idx: 16000 Loss: 0.020219383850592368
Epoch: 7 Idx: 17000 Loss: 0.001204596733644432
Epoch: 7 Idx: 18000 Loss: 0.05294643489984184
Epoch: 7 Idx: 19000 Loss: 0.04732089574266479
Epoch: 7 Idx: 20000 Loss: 0.01927311938432993
Epoch: 7 Idx: 21000 Loss: 0.06302666270762522
Epoch: 7 Idx: 22000 Loss: 0.015871339699610833
Epoch: 7 Idx: 23000 Loss: 0.005148330705189789
Epoch: 7 Idx: 24000 Loss: 0.015287143830993374
Epoch: 7 Idx: 25000 Loss: 0.015893695401701036
Epoch: 7 Idx: 26000 Loss: 0.00722457518984023
Epoch: 7 Idx: 27000 Loss: 0.024246752604323494
Epoch: 7 Idx: 28000 Loss: 0.02046847568678878
Epoch: 7 Idx: 29000 Loss: 0.015004169831022327
Epoch: 7 Idx: 30000 Loss: 0.020932784242385618
Epoch: 7 Idx: 31000 Loss: 0.04423680628083432
Epoch: 7 Idx: 32000 Loss: 0.017939790370319942
Epoch: 7 Idx: 33000 Loss: 0.023661712371932687
Epoch: 7 Idx: 34000 Loss: 0.008528640434900106
Epoch: 7 Idx: 35000 Loss: 0.023056289725402086
Epoch: 7 Idx: 36000 Loss: 0.01663551527746099
Epoch: 7 Idx: 37000 Loss: 0.014067748581308276
Epoch: 7 Idx: 38000 Loss: 0.02857408784754767
Epoch: 7 Idx: 39000 Loss: 0.010880512661506322
Epoch: 7 Idx: 40000 Loss: 0.01189432588143729
Epoch: 7 Idx: 41000 Loss: 0.031557510798141016
Epoch: 7 Idx: 42000 Loss: 0.015110016784162258
Epoch: 7 Idx: 43000 Loss: 0.04655164947464971
Epoch: 7 Idx: 44000 Loss: 0.050743658287340766
Epoch: 7 Idx: 45000 Loss: 0.016658509453865093
Epoch: 7 Idx: 46000 Loss: 0.02562132547517582
Epoch: 7 Idx: 47000 Loss: 0.012100176529589474
Epoch: 7 Idx: 48000 Loss: 0.018286172029558692
Epoch: 7 Idx: 49000 Loss: 0.11315386573404296
Epoch: 7 Idx: 50000 Loss: 0.03233988844947558
Epoch: 7 Idx: 51000 Loss: 0.013157435424570664
Epoch: 7 Idx: 52000 Loss: 0.009115254952875134
Epoch: 7 Idx: 53000 Loss: 0.009920714889666048
Epoch: 7 Idx: 54000 Loss: 0.026652955035881682
Epoch: 7 Idx: 55000 Loss: 0.011938906736634013
Epoch: 7 Idx: 56000 Loss: 0.009467025724771141
Epoch: 7 Idx: 57000 Loss: 0.04388956205202018
Epoch: 7 Idx: 58000 Loss: 0.09941920566573953
Epoch: 7 Idx: 59000 Loss: 0.01009019600047414
Epoch: 7 Idx: 60000 Loss: 0.017944697091331424
Epoch: 7 Idx: 61000 Loss: 0.03261311331206146
Epoch: 7 Idx: 62000 Loss: 0.024897506867047826
Epoch: 7 Idx: 63000 Loss: 0.03554268513435853
Epoch: 7 Idx: 64000 Loss: 0.014804362120168503
Epoch: 7 Idx: 65000 Loss: 0.00526308748324338
Epoch: 7 Idx: 66000 Loss: 0.01769875399146747
Epoch: 7 Idx: 67000 Loss: 0.013365724488899788
Epoch: 7 Idx: 68000 Loss: 0.013435006916581907
Epoch: 7 Idx: 69000 Loss: 0.015073112537451945
Epoch: 7 Idx: 70000 Loss: 0.045272626687016884
Epoch: 7 Idx: 71000 Loss: 0.016536172785738372
Epoch: 7 Idx: 72000 Loss: 0.022085788779810482
Epoch: 7 Idx: 73000 Loss: 0.013455874417099539
Epoch: 7 Idx: 74000 Loss: 0.023601781482994064
Epoch: 7 Idx: 75000 Loss: 0.01663696395383613
Epoch: 7 Idx: 76000 Loss: 0.012810414342029678
Epoch: 7 Idx: 77000 Loss: 0.02979434597277544
Epoch: 7 Idx: 78000 Loss: 0.029291357276616022
Epoch: 7 Idx: 79000 Loss: 0.021335931319324927
Epoch: 7 Idx: 80000 Loss: 0.07255518757798206
Epoch: 7 Idx: 81000 Loss: 0.01592810645518
Epoch: 7 Idx: 82000 Loss: 0.027178774863812632
Epoch: 7 Idx: 83000 Loss: 0.015131664945354945
Epoch: 7 Idx: 84000 Loss: 0.007449297939659125
Epoch: 7 Idx: 85000 Loss: 0.09875757805651884
Epoch: 7 Idx: 86000 Loss: 0.028871626876420364
Epoch: 7 Idx: 87000 Loss: 0.019028541357732066
Epoch: 7 Idx: 88000 Loss: 0.002153382771128729
Epoch: 7 Idx: 89000 Loss: 0.013468595336009907
Epoch: 7 Idx: 90000 Loss: 0.015753753699048044
Epoch: 7 Idx: 91000 Loss: 0.02406369654945435
Epoch: 7 Idx: 92000 Loss: 0.002950245234088896
Epoch: 7 Idx: 93000 Loss: 0.00670091548646521
Epoch: 7 Idx: 94000 Loss: 0.03267440697951846
Epoch: 7 Idx: 95000 Loss: 0.007121642146298973
Epoch: 7 Idx: 96000 Loss: 0.02654952718305828
Epoch: 7 Idx: 97000 Loss: 0.017521129426405317
Epoch: 7 Idx: 98000 Loss: 0.01168622976383331
Epoch: 7 Idx: 99000 Loss: 0.045155303593961776
Epoch: 7 Idx: 100000 Loss: 0.022971878289994706
Epoch: 7 Idx: 101000 Loss: 0.042056767485698546
Epoch: 7 Idx: 102000 Loss: 0.03610409054100623
Epoch: 7 Idx: 103000 Loss: 0.0272154041885304
Epoch: 7 Idx: 104000 Loss: 0.01852099385673878
Epoch: 7 Idx: 105000 Loss: 0.028106340465532394
Epoch: 7 Idx: 106000 Loss: 0.04247063590076288
Epoch: 7 Idx: 107000 Loss: 0.03345500033937467
Epoch: 7 Idx: 108000 Loss: 0.02315152641329881
Epoch: 7 Idx: 109000 Loss: 0.024322989431860953
Epoch: 8 Idx: 0 Loss: 0.023706882998764854
Epoch: 8 Idx: 1000 Loss: 0.013442108905671301
Epoch: 8 Idx: 2000 Loss: 0.05072736661763506
Epoch: 8 Idx: 3000 Loss: 0.017483585099933325
Epoch: 8 Idx: 4000 Loss: 0.007239715875164843
Epoch: 8 Idx: 5000 Loss: 0.0199547912985716
Epoch: 8 Idx: 6000 Loss: 0.017598653307487784
Epoch: 8 Idx: 7000 Loss: 0.020097595543055517
Epoch: 8 Idx: 8000 Loss: 0.06636243568318309
Epoch: 8 Idx: 9000 Loss: 0.016711851957784424
Epoch: 8 Idx: 10000 Loss: 0.008976098145270657
Epoch: 8 Idx: 11000 Loss: 0.021415452484721032
Epoch: 8 Idx: 12000 Loss: 0.027161022161351914
Epoch: 8 Idx: 13000 Loss: 0.013951526984316287
Epoch: 8 Idx: 14000 Loss: 0.07758639941245528
Epoch: 8 Idx: 15000 Loss: 0.008724274204167737
Epoch: 8 Idx: 16000 Loss: 0.027734523447761093
Epoch: 8 Idx: 17000 Loss: 0.03278834436001543
Epoch: 8 Idx: 18000 Loss: 0.016269710105431757
Epoch: 8 Idx: 19000 Loss: 0.00982780293453306
Epoch: 8 Idx: 20000 Loss: 0.0120795548845673
Epoch: 8 Idx: 21000 Loss: 0.016928837614907842
Epoch: 8 Idx: 22000 Loss: 0.038417464053388195
Epoch: 8 Idx: 23000 Loss: 0.015079943645994383
Epoch: 8 Idx: 24000 Loss: 0.017063370048572606
Epoch: 8 Idx: 25000 Loss: 0.027307078234706787
Epoch: 8 Idx: 26000 Loss: 0.03171325170937708
Epoch: 8 Idx: 27000 Loss: 0.0445749368687693
Epoch: 8 Idx: 28000 Loss: 0.014838647401357229
Epoch: 8 Idx: 29000 Loss: 0.005406933871815717
Epoch: 8 Idx: 30000 Loss: 0.007058817782184753
Epoch: 8 Idx: 31000 Loss: 0.0280107827805101
Epoch: 8 Idx: 32000 Loss: 0.014761045424859088
Epoch: 8 Idx: 33000 Loss: 0.014230757308617604
Epoch: 8 Idx: 34000 Loss: 0.013907564241164615
Epoch: 8 Idx: 35000 Loss: 0.022906138373760734
Epoch: 8 Idx: 36000 Loss: 0.04141708512227408
Epoch: 8 Idx: 37000 Loss: 0.03466577662423734
Epoch: 8 Idx: 38000 Loss: 0.017497135550445634
Epoch: 8 Idx: 39000 Loss: 0.011321256270807588
Epoch: 8 Idx: 40000 Loss: 0.00534025086756509
Epoch: 8 Idx: 41000 Loss: 0.014346315878189568
Epoch: 8 Idx: 42000 Loss: 0.119037592954009
Epoch: 8 Idx: 43000 Loss: 0.0021267935943369287
Epoch: 8 Idx: 44000 Loss: 0.043856453702589344
Epoch: 8 Idx: 45000 Loss: 0.0023677087865815864
Epoch: 8 Idx: 46000 Loss: 0.0067720158206457685
Epoch: 8 Idx: 47000 Loss: 0.010418067144158903
Epoch: 8 Idx: 48000 Loss: 0.0198735336027555
