Number of neighbours: 24
Training size: 547124 Testing size: 60792
Epoch: 4 Idx: 28000 Loss: 0.037215219413281736
Epoch: 4 Idx: 29000 Loss: 0.021079165344181645
Epoch: 4 Idx: 30000 Loss: 0.048159129926834354
Epoch: 4 Idx: 31000 Loss: 0.025012886394960052
Epoch: 4 Idx: 32000 Loss: 0.02463251347618373
Epoch: 4 Idx: 33000 Loss: 0.02437480972408922
Epoch: 4 Idx: 34000 Loss: 0.04331587354624768
Epoch: 4 Idx: 35000 Loss: 0.03566378537645438
Epoch: 4 Idx: 36000 Loss: 0.006732167994905656
Epoch: 4 Idx: 37000 Loss: 0.03487175049685494
Epoch: 4 Idx: 38000 Loss: 0.0008956871384908574
Epoch: 4 Idx: 39000 Loss: 0.014211434847615764
Epoch: 4 Idx: 40000 Loss: 0.028042615627908746
Epoch: 4 Idx: 41000 Loss: 0.08291660247065386
Epoch: 4 Idx: 42000 Loss: 0.003052929716135218
Epoch: 4 Idx: 43000 Loss: 0.01729738178640202
Epoch: 4 Idx: 44000 Loss: 0.015595125366107434
Epoch: 4 Idx: 45000 Loss: 0.054080048082702656
Epoch: 4 Idx: 46000 Loss: 0.04516035343356888
Epoch: 4 Idx: 47000 Loss: 0.030304386336682924
Epoch: 4 Idx: 48000 Loss: 0.010617123585583643
Epoch: 4 Idx: 49000 Loss: 0.017154641965588954
Epoch: 4 Idx: 50000 Loss: 0.02016392392475662
Epoch: 4 Idx: 51000 Loss: 0.026103038005488154
Epoch: 4 Idx: 52000 Loss: 0.0348130138906046
Epoch: 4 Idx: 53000 Loss: 0.017368681562922098
Epoch: 4 Idx: 54000 Loss: 0.04803048374034043
Epoch: 4 Idx: 55000 Loss: 0.08447125160995234
Epoch: 4 Idx: 56000 Loss: 0.020879533788384343
Epoch: 4 Idx: 57000 Loss: 0.01675326454684018
Epoch: 4 Idx: 58000 Loss: 0.019425563871109854
Epoch: 4 Idx: 59000 Loss: 0.00911949448622822
Epoch: 4 Idx: 60000 Loss: 0.034045732876525944
Epoch: 4 Idx: 61000 Loss: 0.019665459600068606
Epoch: 4 Idx: 62000 Loss: 0.023963806593614266
Epoch: 4 Idx: 63000 Loss: 0.027143858991201746
Epoch: 4 Idx: 64000 Loss: 0.029305911871886046
Epoch: 4 Idx: 65000 Loss: 0.009794853553026612
Epoch: 4 Idx: 66000 Loss: 0.010863975645728602
Epoch: 4 Idx: 67000 Loss: 0.0069115629962623795
Epoch: 4 Idx: 68000 Loss: 0.09057847673360604
Epoch: 4 Idx: 69000 Loss: 0.0182662156654033
Epoch: 4 Idx: 70000 Loss: 0.022281529136832214
Epoch: 4 Idx: 71000 Loss: 0.011267387862146944
Epoch: 4 Idx: 72000 Loss: 0.009352637914650713
Epoch: 4 Idx: 73000 Loss: 0.031313356430587656
Epoch: 4 Idx: 74000 Loss: 0.02705528856049958
Epoch: 4 Idx: 75000 Loss: 0.04142499383126753
Epoch: 4 Idx: 76000 Loss: 0.011259048899320789
Epoch: 4 Idx: 77000 Loss: 0.027986246206213684
Epoch: 4 Idx: 78000 Loss: 0.007690603081815726
Epoch: 4 Idx: 79000 Loss: 0.013248187509335926
Epoch: 4 Idx: 80000 Loss: 0.033766191610188734
Epoch: 4 Idx: 81000 Loss: 0.01902323818661564
Epoch: 4 Idx: 82000 Loss: 0.013584492575990847
Epoch: 4 Idx: 83000 Loss: 0.028529052166770714
Epoch: 4 Idx: 84000 Loss: 0.008195390294169845
Epoch: 4 Idx: 85000 Loss: 0.018989084079084447
Epoch: 4 Idx: 86000 Loss: 0.08903978554749689
Epoch: 4 Idx: 87000 Loss: 0.06699919329716811
Epoch: 4 Idx: 88000 Loss: 0.028891348379320524
Epoch: 4 Idx: 89000 Loss: 0.032807716728234536
Epoch: 4 Idx: 90000 Loss: 0.033345662590779965
Epoch: 4 Idx: 91000 Loss: 0.02270834559532563
Epoch: 4 Idx: 92000 Loss: 0.04038461509271272
Epoch: 4 Idx: 93000 Loss: 0.01171463028600102
Epoch: 4 Idx: 94000 Loss: 0.02757379533655154
Epoch: 4 Idx: 95000 Loss: 0.023970236910439893
Epoch: 4 Idx: 96000 Loss: 0.04524497957754439
Epoch: 4 Idx: 97000 Loss: 0.03634969523576963
Epoch: 4 Idx: 98000 Loss: 0.026393702952993647
Epoch: 4 Idx: 99000 Loss: 0.09056011057636625
Epoch: 4 Idx: 100000 Loss: 0.00696273756597174
Epoch: 4 Idx: 101000 Loss: 0.020456065941638076
Epoch: 4 Idx: 102000 Loss: 0.02281320446992779
Epoch: 4 Idx: 103000 Loss: 0.025261024756741975
Epoch: 4 Idx: 104000 Loss: 0.02183491270018598
Epoch: 4 Idx: 105000 Loss: 0.032422960802622004
Epoch: 4 Idx: 106000 Loss: 0.019847529167843696
Epoch: 4 Idx: 107000 Loss: 0.01594001957116214
Epoch: 4 Idx: 108000 Loss: 0.06229006114944593
Epoch: 5 Idx: 0 Loss: 0.023935144351761296
Epoch: 5 Idx: 1000 Loss: 0.07028859405512936
Epoch: 5 Idx: 2000 Loss: 0.017599347884651544
Epoch: 5 Idx: 3000 Loss: 0.02887821851188146
Epoch: 5 Idx: 4000 Loss: 0.005709383109962733
Epoch: 5 Idx: 5000 Loss: 0.10803257356136836
Epoch: 5 Idx: 6000 Loss: 0.029645146842042103
Epoch: 5 Idx: 7000 Loss: 0.05806757682317026
Epoch: 5 Idx: 8000 Loss: 0.00791288893465233
Epoch: 5 Idx: 9000 Loss: 0.0056555181190801294
Epoch: 5 Idx: 10000 Loss: 0.0015445792282131922
Epoch: 5 Idx: 11000 Loss: 0.03067570442319396
Epoch: 5 Idx: 12000 Loss: 0.008493382900506956
Epoch: 5 Idx: 13000 Loss: 0.00846485741115234
Epoch: 5 Idx: 14000 Loss: 0.01764063388653261
Epoch: 5 Idx: 15000 Loss: 0.0646399834919272
Epoch: 5 Idx: 16000 Loss: 0.06348773674570551
Epoch: 5 Idx: 17000 Loss: 0.003440081306418595
Epoch: 5 Idx: 18000 Loss: 0.005030501046244489
Epoch: 5 Idx: 19000 Loss: 0.012582021418455316
Epoch: 5 Idx: 20000 Loss: 0.009872602511745942
Epoch: 5 Idx: 21000 Loss: 0.03786186639004192
Epoch: 5 Idx: 22000 Loss: 0.043166826474884054
Epoch: 5 Idx: 23000 Loss: 0.015096966782423732
Epoch: 5 Idx: 24000 Loss: 0.007575440519540136
Epoch: 5 Idx: 25000 Loss: 0.09248689511698542
Epoch: 5 Idx: 26000 Loss: 0.025399458734229805
Epoch: 5 Idx: 27000 Loss: 0.008199144297978916
Epoch: 5 Idx: 28000 Loss: 0.046102337900350385
Epoch: 5 Idx: 29000 Loss: 0.026645317528007938
Epoch: 5 Idx: 30000 Loss: 0.0166877866267257
Epoch: 5 Idx: 31000 Loss: 0.015035466923586647
Epoch: 5 Idx: 32000 Loss: 0.011456436477550647
Epoch: 5 Idx: 33000 Loss: 0.02984387355810757
Epoch: 5 Idx: 34000 Loss: 0.008318192989276845
Epoch: 5 Idx: 35000 Loss: 0.021828668356502448
Epoch: 5 Idx: 36000 Loss: 0.018262041057614805
Epoch: 5 Idx: 37000 Loss: 0.08296148822031722
Epoch: 5 Idx: 38000 Loss: 0.024786558293934672
Epoch: 5 Idx: 39000 Loss: 0.03289374989250811
Epoch: 5 Idx: 40000 Loss: 0.007592223217346729
Epoch: 5 Idx: 41000 Loss: 0.03536668546273034
Epoch: 5 Idx: 42000 Loss: 0.049586080343972466
Epoch: 5 Idx: 43000 Loss: 0.07493876213387636
Epoch: 5 Idx: 44000 Loss: 0.022955468733789054
Epoch: 5 Idx: 45000 Loss: 0.034292295529550154
Epoch: 5 Idx: 46000 Loss: 0.09332790611155743
Epoch: 5 Idx: 47000 Loss: 0.005537131427101666
Epoch: 5 Idx: 48000 Loss: 0.05588558267177845
Epoch: 5 Idx: 49000 Loss: 0.08748362260573264
Epoch: 5 Idx: 50000 Loss: 0.011696244647338502
Epoch: 5 Idx: 51000 Loss: 0.013891867778003724
Epoch: 5 Idx: 52000 Loss: 0.03571708099000993
Epoch: 5 Idx: 53000 Loss: 0.027513392628702747
Epoch: 5 Idx: 54000 Loss: 0.026947603318772995
Epoch: 5 Idx: 55000 Loss: 0.02064487158607699
Epoch: 5 Idx: 56000 Loss: 0.028476603746273622
Epoch: 5 Idx: 57000 Loss: 0.01535990031543402
Epoch: 5 Idx: 58000 Loss: 0.016756551372673383
Epoch: 5 Idx: 59000 Loss: 0.02818862730313588
Epoch: 5 Idx: 60000 Loss: 0.02958583189000116
Epoch: 5 Idx: 61000 Loss: 0.01803798955743655
Epoch: 5 Idx: 62000 Loss: 0.0444388844653159
Epoch: 5 Idx: 63000 Loss: 0.04884758697391277
Epoch: 5 Idx: 64000 Loss: 0.006049020226581901
Epoch: 5 Idx: 65000 Loss: 0.02519658210187418
Epoch: 5 Idx: 66000 Loss: 0.017980476964362092
Epoch: 5 Idx: 67000 Loss: 0.022323798452667416
Epoch: 5 Idx: 68000 Loss: 0.07690977446298174
Epoch: 5 Idx: 69000 Loss: 0.05708736290109572
Epoch: 5 Idx: 70000 Loss: 0.021533175959839276
Epoch: 5 Idx: 71000 Loss: 0.0845150086506107
Epoch: 5 Idx: 72000 Loss: 0.07237902426296917
Epoch: 5 Idx: 73000 Loss: 0.010930725737465114
Epoch: 5 Idx: 74000 Loss: 0.0420749917467753
Epoch: 5 Idx: 75000 Loss: 0.03425957608608403
Epoch: 5 Idx: 76000 Loss: 0.022206356278975783
Epoch: 5 Idx: 77000 Loss: 0.0674189423923473
Epoch: 5 Idx: 78000 Loss: 0.013006729164365856
Epoch: 5 Idx: 79000 Loss: 0.014732639148783973
Epoch: 5 Idx: 80000 Loss: 0.013283930239534567
Epoch: 5 Idx: 81000 Loss: 0.015985906196967856
Epoch: 5 Idx: 82000 Loss: 0.04647267551941098
Epoch: 5 Idx: 83000 Loss: 0.00914081000106088
Epoch: 5 Idx: 84000 Loss: 0.013548003846458934
Epoch: 5 Idx: 85000 Loss: 0.019135418343429134
Epoch: 5 Idx: 86000 Loss: 0.06700767713853878
Epoch: 5 Idx: 87000 Loss: 0.019121708908850843
Epoch: 5 Idx: 88000 Loss: 0.05693689311794331
Epoch: 5 Idx: 89000 Loss: 0.08186600954953974
Epoch: 5 Idx: 90000 Loss: 0.05045533274979766
Epoch: 5 Idx: 91000 Loss: 0.013636882448584853
Epoch: 5 Idx: 92000 Loss: 0.03741480254202177
Epoch: 5 Idx: 93000 Loss: 0.017041885410196855
Epoch: 5 Idx: 94000 Loss: 0.05999921679493692
Epoch: 5 Idx: 95000 Loss: 0.02742283046848264
Epoch: 5 Idx: 96000 Loss: 0.03642878304534968
Epoch: 5 Idx: 97000 Loss: 0.026227344776043264
Epoch: 5 Idx: 98000 Loss: 0.03377692305312426
Epoch: 5 Idx: 99000 Loss: 0.03360221299412146
Epoch: 5 Idx: 100000 Loss: 0.035735147138680125
Epoch: 5 Idx: 101000 Loss: 0.03680675120869976
Epoch: 5 Idx: 102000 Loss: 0.015838351002944076
Epoch: 5 Idx: 103000 Loss: 0.011378786235465588
Epoch: 5 Idx: 104000 Loss: 0.021543799131139182
Epoch: 5 Idx: 105000 Loss: 0.005952068344259157
Epoch: 5 Idx: 106000 Loss: 0.021437073954670097
Epoch: 5 Idx: 107000 Loss: 0.01345507450808055
Epoch: 5 Idx: 108000 Loss: 0.03396255292787632
Epoch: 6 Idx: 0 Loss: 0.03314951868523637
Epoch: 6 Idx: 1000 Loss: 0.06605893379390336
Epoch: 6 Idx: 2000 Loss: 0.01880597612614226
Epoch: 6 Idx: 3000 Loss: 0.014389456399226548
Epoch: 6 Idx: 4000 Loss: 0.026882423362795
Epoch: 6 Idx: 5000 Loss: 0.018984943580755198
Epoch: 6 Idx: 6000 Loss: 0.0314390316881538
Epoch: 6 Idx: 7000 Loss: 0.0072299677663944335
Epoch: 6 Idx: 8000 Loss: 0.06994560456204602
Epoch: 6 Idx: 9000 Loss: 0.02345812900494756
Epoch: 6 Idx: 10000 Loss: 0.03904207941131442
Epoch: 6 Idx: 11000 Loss: 0.024665454218088335
Epoch: 6 Idx: 12000 Loss: 0.02028352190313773
Epoch: 6 Idx: 13000 Loss: 0.00840919486181674
Epoch: 6 Idx: 14000 Loss: 0.044400890380837166
Epoch: 6 Idx: 15000 Loss: 0.0141294931260753
Epoch: 6 Idx: 16000 Loss: 0.012273143149302616
Epoch: 6 Idx: 17000 Loss: 0.031289369362166065
Epoch: 6 Idx: 18000 Loss: 0.02287754830185851
Epoch: 6 Idx: 19000 Loss: 0.026740074178956158
Epoch: 6 Idx: 20000 Loss: 0.03972809515630748
Epoch: 6 Idx: 21000 Loss: 0.028072875729998097
Epoch: 6 Idx: 22000 Loss: 0.04707407508045372
Epoch: 6 Idx: 23000 Loss: 0.01634352246411567
Epoch: 6 Idx: 24000 Loss: 0.01777666725932919
Epoch: 6 Idx: 25000 Loss: 0.0330002115588591
Epoch: 6 Idx: 26000 Loss: 0.03268013127924544
Epoch: 6 Idx: 27000 Loss: 0.01398372624394688
Epoch: 6 Idx: 28000 Loss: 0.03731705221472023
Epoch: 6 Idx: 29000 Loss: 0.02177239869367458
Epoch: 6 Idx: 30000 Loss: 0.020716015552003357
Epoch: 6 Idx: 31000 Loss: 0.041652173169508463
Epoch: 6 Idx: 32000 Loss: 0.06026597190849281
Epoch: 6 Idx: 33000 Loss: 0.05092041227297276
Epoch: 6 Idx: 34000 Loss: 0.01645700300566793
Epoch: 6 Idx: 35000 Loss: 0.08555146227349986
Epoch: 6 Idx: 36000 Loss: 0.017133946927111173
Epoch: 6 Idx: 37000 Loss: 0.006395405883863698
Epoch: 6 Idx: 38000 Loss: 0.01602211830827074
Epoch: 6 Idx: 39000 Loss: 0.057025728382856154
Epoch: 6 Idx: 40000 Loss: 0.017503108165910032
Epoch: 6 Idx: 41000 Loss: 0.042486485687452794
Epoch: 6 Idx: 42000 Loss: 0.04534516957058113
Epoch: 6 Idx: 43000 Loss: 0.013658854655815332
Epoch: 6 Idx: 44000 Loss: 0.016692361962032973
Epoch: 6 Idx: 45000 Loss: 0.013899486021921762
Epoch: 6 Idx: 46000 Loss: 0.02427568109347878
Epoch: 6 Idx: 47000 Loss: 0.0211201910738217
Epoch: 6 Idx: 48000 Loss: 0.019031812060518627
Epoch: 6 Idx: 49000 Loss: 0.032008588135935434
Epoch: 6 Idx: 50000 Loss: 0.027045724712244843
Epoch: 6 Idx: 51000 Loss: 0.015034246674692922
Epoch: 6 Idx: 52000 Loss: 0.02958547276621928
Epoch: 6 Idx: 53000 Loss: 0.016629198542846137
Epoch: 6 Idx: 54000 Loss: 0.032194163007514716
Epoch: 6 Idx: 55000 Loss: 0.03211566042227467
Epoch: 6 Idx: 56000 Loss: 0.02305781286760655
Epoch: 6 Idx: 57000 Loss: 0.1238209039970775
Epoch: 6 Idx: 58000 Loss: 0.02787640708267248
Epoch: 6 Idx: 59000 Loss: 0.05167033150615165
Epoch: 6 Idx: 60000 Loss: 0.030697419933415227
Epoch: 6 Idx: 61000 Loss: 0.01975522739531173
Epoch: 6 Idx: 62000 Loss: 0.014735109931292192
Epoch: 6 Idx: 63000 Loss: 0.00513569143400776
Epoch: 6 Idx: 64000 Loss: 0.015889320381204993
Epoch: 6 Idx: 65000 Loss: 0.013669798331932267
Epoch: 6 Idx: 66000 Loss: 0.017741402637262656
Epoch: 6 Idx: 67000 Loss: 0.010753874514853896
Epoch: 6 Idx: 68000 Loss: 0.02167443225051004
Epoch: 6 Idx: 69000 Loss: 0.014389438741019459
Epoch: 6 Idx: 70000 Loss: 0.07426093805782429
Epoch: 6 Idx: 71000 Loss: 0.02851484342159199
Epoch: 6 Idx: 72000 Loss: 0.0305914691295367
Epoch: 6 Idx: 73000 Loss: 0.07431354762762296
Epoch: 6 Idx: 74000 Loss: 0.01037824168248186
Epoch: 6 Idx: 75000 Loss: 0.04473446257420162
Epoch: 6 Idx: 76000 Loss: 0.020663806239050755
Epoch: 6 Idx: 77000 Loss: 0.015253183000141675
Epoch: 6 Idx: 78000 Loss: 0.013175444612071081
Epoch: 6 Idx: 79000 Loss: 0.01046587619054542
Epoch: 6 Idx: 80000 Loss: 0.021739583460839203
Epoch: 6 Idx: 81000 Loss: 0.015993724483338648
Epoch: 6 Idx: 82000 Loss: 0.0642444944689933
Epoch: 6 Idx: 83000 Loss: 0.009922085989010437
Epoch: 6 Idx: 84000 Loss: 0.014825780392575809
Epoch: 6 Idx: 85000 Loss: 0.014153653367371462
Epoch: 6 Idx: 86000 Loss: 0.02655954116239415
Epoch: 6 Idx: 87000 Loss: 0.03648083314033866
Epoch: 6 Idx: 88000 Loss: 0.004190120413800073
Epoch: 6 Idx: 89000 Loss: 0.013206433268448791
Epoch: 6 Idx: 90000 Loss: 0.020377941669114386
Epoch: 6 Idx: 91000 Loss: 0.04091928861340442
Epoch: 6 Idx: 92000 Loss: 0.06512386128972038
Epoch: 6 Idx: 93000 Loss: 0.011442161442427613
Epoch: 6 Idx: 94000 Loss: 0.008321864504663948
Epoch: 6 Idx: 95000 Loss: 0.016637231473284775
Epoch: 6 Idx: 96000 Loss: 0.04477952890141516
Epoch: 6 Idx: 97000 Loss: 0.005882049719130747
Epoch: 6 Idx: 98000 Loss: 0.010401021796191755
Epoch: 6 Idx: 99000 Loss: 0.03425411221352956
Epoch: 6 Idx: 100000 Loss: 0.0836441313770637
Epoch: 6 Idx: 101000 Loss: 0.011234508575832686
Epoch: 6 Idx: 102000 Loss: 0.030576027551708605
Epoch: 6 Idx: 103000 Loss: 0.06401564461871531
Epoch: 6 Idx: 104000 Loss: 0.01601377463207404
Epoch: 6 Idx: 105000 Loss: 0.011558050336482313
Epoch: 6 Idx: 106000 Loss: 0.023124287910669727
Epoch: 6 Idx: 107000 Loss: 0.00915311151606071
Epoch: 6 Idx: 108000 Loss: 0.017356703203103712
Epoch: 7 Idx: 0 Loss: 0.055147377549126
Epoch: 7 Idx: 1000 Loss: 0.024000075510287485
Epoch: 7 Idx: 2000 Loss: 0.024565483158409746
Epoch: 7 Idx: 3000 Loss: 0.026313213472875727
Epoch: 7 Idx: 4000 Loss: 0.017510526401190978
Epoch: 7 Idx: 5000 Loss: 0.04604025792633757
Epoch: 7 Idx: 6000 Loss: 0.018913086648092808
Epoch: 7 Idx: 7000 Loss: 0.007584440276097379
Epoch: 7 Idx: 8000 Loss: 0.017855698961642182
Epoch: 7 Idx: 9000 Loss: 0.01670595502137335
Epoch: 7 Idx: 10000 Loss: 0.007453722032439353
Epoch: 7 Idx: 11000 Loss: 0.025004994365755134
Epoch: 7 Idx: 12000 Loss: 0.013494375808115765
Epoch: 7 Idx: 13000 Loss: 0.05459553405654556
Epoch: 7 Idx: 14000 Loss: 0.01061321737382384
Epoch: 7 Idx: 15000 Loss: 0.02255132083659222
Epoch: 7 Idx: 16000 Loss: 0.006013887515637555
Epoch: 7 Idx: 17000 Loss: 0.0558744813942133
Epoch: 7 Idx: 18000 Loss: 0.00872900211040627
Epoch: 7 Idx: 19000 Loss: 0.0203934981778484
Epoch: 7 Idx: 20000 Loss: 0.0009521237665007207
Epoch: 7 Idx: 21000 Loss: 0.008154708984052511
Epoch: 7 Idx: 22000 Loss: 0.011230632440476828
Epoch: 7 Idx: 23000 Loss: 0.015105323056488571
Epoch: 7 Idx: 24000 Loss: 0.025968895208225762
Epoch: 7 Idx: 25000 Loss: 0.014133597282314718
Epoch: 7 Idx: 26000 Loss: 0.025092322081589763
Epoch: 7 Idx: 27000 Loss: 0.00133141521789183
Epoch: 7 Idx: 28000 Loss: 0.016348556636171633
Epoch: 7 Idx: 29000 Loss: 0.05094577743972345
Epoch: 7 Idx: 30000 Loss: 0.044553505590037554
Epoch: 7 Idx: 31000 Loss: 0.020946420369592975
Epoch: 7 Idx: 32000 Loss: 0.005374395980722938
Epoch: 7 Idx: 33000 Loss: 0.051832561415786876
Epoch: 7 Idx: 34000 Loss: 0.024182681421945035
Epoch: 7 Idx: 35000 Loss: 0.024443770190140234
Epoch: 7 Idx: 36000 Loss: 0.060473423628325286
Epoch: 7 Idx: 37000 Loss: 0.044807587050651985
Epoch: 7 Idx: 38000 Loss: 0.027730538871513024
Epoch: 7 Idx: 39000 Loss: 0.0057889009130618774
Epoch: 7 Idx: 40000 Loss: 0.041650894215824186
Epoch: 7 Idx: 41000 Loss: 0.017866365404751082
Epoch: 7 Idx: 42000 Loss: 0.0830342126941945
Epoch: 7 Idx: 43000 Loss: 0.015053218781689477
Epoch: 7 Idx: 44000 Loss: 0.01938935115818369
Epoch: 7 Idx: 45000 Loss: 0.03287962145178856
Epoch: 7 Idx: 46000 Loss: 0.01900805713105297
Epoch: 7 Idx: 47000 Loss: 0.012709323804173908
Epoch: 7 Idx: 48000 Loss: 0.0265495258548238
Epoch: 7 Idx: 49000 Loss: 0.025635245436266878
Epoch: 7 Idx: 50000 Loss: 0.005467145787281283
Epoch: 7 Idx: 51000 Loss: 0.010012563420038758
Epoch: 7 Idx: 52000 Loss: 0.07316211616878902
Epoch: 7 Idx: 53000 Loss: 0.029467338912348196
Epoch: 7 Idx: 54000 Loss: 0.0072228695589466405
Epoch: 7 Idx: 55000 Loss: 0.05384649650445409
Epoch: 7 Idx: 56000 Loss: 0.03675053167068219
Epoch: 7 Idx: 57000 Loss: 0.015124275044911978
Epoch: 7 Idx: 58000 Loss: 0.004238864736405198
Epoch: 7 Idx: 59000 Loss: 0.026363926794673566
Epoch: 7 Idx: 60000 Loss: 0.03837923913990737
Epoch: 7 Idx: 61000 Loss: 0.0399244823238213
Epoch: 7 Idx: 62000 Loss: 0.019622302653717328
Epoch: 7 Idx: 63000 Loss: 0.028534460082557233
Epoch: 7 Idx: 64000 Loss: 0.02243136086028068
Epoch: 7 Idx: 65000 Loss: 0.06960708446586816
Epoch: 7 Idx: 66000 Loss: 0.01436239832567741
Epoch: 7 Idx: 67000 Loss: 0.05406320485541292
Epoch: 7 Idx: 68000 Loss: 0.05627380192496754
Epoch: 7 Idx: 69000 Loss: 0.04077557239139222
Epoch: 7 Idx: 70000 Loss: 0.08116839086461397
Epoch: 7 Idx: 71000 Loss: 0.03675554304918814
Epoch: 7 Idx: 72000 Loss: 0.006324491360778342
Epoch: 7 Idx: 73000 Loss: 0.11953547497355732
Epoch: 7 Idx: 74000 Loss: 0.03514800130457294
Epoch: 7 Idx: 75000 Loss: 0.03469098282464046
Epoch: 7 Idx: 76000 Loss: 0.005929530140182131
Epoch: 7 Idx: 77000 Loss: 0.021427805100360756
Epoch: 7 Idx: 78000 Loss: 0.024534277122758644
Epoch: 7 Idx: 79000 Loss: 0.028005941865825414
Epoch: 7 Idx: 80000 Loss: 0.046044236055132685
Epoch: 7 Idx: 81000 Loss: 0.010582832816526826
Epoch: 7 Idx: 82000 Loss: 0.012600429188932477
Epoch: 7 Idx: 83000 Loss: 0.02654907360183416
Epoch: 7 Idx: 84000 Loss: 0.017521555203247777
Epoch: 7 Idx: 85000 Loss: 0.038215025667543354
Epoch: 7 Idx: 86000 Loss: 0.03481937765279397
Epoch: 7 Idx: 87000 Loss: 0.01573314924446534
Epoch: 7 Idx: 88000 Loss: 0.01650769342399805
Epoch: 7 Idx: 89000 Loss: 0.016820526185669562
Epoch: 7 Idx: 90000 Loss: 0.01925474036381203
Epoch: 7 Idx: 91000 Loss: 0.055724826605232626
Epoch: 7 Idx: 92000 Loss: 0.032017003304695986
Epoch: 7 Idx: 93000 Loss: 0.03484808799606253
Epoch: 7 Idx: 94000 Loss: 0.009175560023789027
Epoch: 7 Idx: 95000 Loss: 0.02222902707499967
Epoch: 7 Idx: 96000 Loss: 0.04725664148317191
Epoch: 7 Idx: 97000 Loss: 0.018976306388354663
Epoch: 7 Idx: 98000 Loss: 0.058578940077023835
Epoch: 7 Idx: 99000 Loss: 0.08598876316941406
Epoch: 7 Idx: 100000 Loss: 0.015694274462827566
Epoch: 7 Idx: 101000 Loss: 0.01565131835784012
Epoch: 7 Idx: 102000 Loss: 0.0370669277306634
Epoch: 7 Idx: 103000 Loss: 0.10113519564437272
Epoch: 7 Idx: 104000 Loss: 0.014902865178414711
Epoch: 7 Idx: 105000 Loss: 0.017917428268739963
Epoch: 7 Idx: 106000 Loss: 0.02890933344299047
Epoch: 7 Idx: 107000 Loss: 0.025711695465331467
Epoch: 7 Idx: 108000 Loss: 0.034816043332278945
Epoch: 8 Idx: 0 Loss: 0.028819283809433535
Epoch: 8 Idx: 1000 Loss: 0.01874363075881826
Epoch: 8 Idx: 2000 Loss: 0.03562045416192928
Epoch: 8 Idx: 3000 Loss: 0.08691435713065636
Epoch: 8 Idx: 4000 Loss: 0.020268874358590597
Epoch: 8 Idx: 5000 Loss: 0.03207670515500404
Epoch: 8 Idx: 6000 Loss: 0.023435136814051682
Epoch: 8 Idx: 7000 Loss: 0.08213069100512745
Epoch: 8 Idx: 8000 Loss: 0.039129604183556745
Epoch: 8 Idx: 9000 Loss: 0.054069689832498914
Epoch: 8 Idx: 10000 Loss: 0.04174451018026639
Epoch: 8 Idx: 11000 Loss: 0.014876012544397072
Epoch: 8 Idx: 12000 Loss: 0.0688327305854421
Epoch: 8 Idx: 13000 Loss: 0.005767987259930308
Epoch: 8 Idx: 14000 Loss: 0.033942269818545354
Epoch: 8 Idx: 15000 Loss: 0.05385781394495387
Epoch: 8 Idx: 16000 Loss: 0.02528405046808508
Epoch: 8 Idx: 17000 Loss: 0.020720058746094262
Epoch: 8 Idx: 18000 Loss: 0.008125286214561867
Epoch: 8 Idx: 19000 Loss: 0.010321649193211515
Epoch: 8 Idx: 20000 Loss: 0.015828198729222764
Epoch: 8 Idx: 21000 Loss: 0.03498960977421386
Epoch: 8 Idx: 22000 Loss: 0.05236526626477752
Epoch: 8 Idx: 23000 Loss: 0.030792294754912266
Epoch: 8 Idx: 24000 Loss: 0.022504376773980615
Epoch: 8 Idx: 25000 Loss: 0.0190697254372565
Epoch: 8 Idx: 26000 Loss: 0.023627679079340824
Epoch: 8 Idx: 27000 Loss: 0.04330860860441004
Epoch: 8 Idx: 28000 Loss: 0.045213219909811884
Epoch: 8 Idx: 29000 Loss: 0.02767788151591523
Epoch: 8 Idx: 30000 Loss: 0.015803101635579495
Epoch: 8 Idx: 31000 Loss: 0.01591554156062883
Epoch: 8 Idx: 32000 Loss: 0.034397752744786084
Epoch: 8 Idx: 33000 Loss: 0.032234359672087556
Epoch: 8 Idx: 34000 Loss: 0.027771348984956683
Epoch: 8 Idx: 35000 Loss: 0.010709739247436888
Epoch: 8 Idx: 36000 Loss: 0.018904104732486306
Epoch: 8 Idx: 37000 Loss: 0.09332428155728106
Epoch: 8 Idx: 38000 Loss: 0.03125172537818525
Epoch: 8 Idx: 39000 Loss: 0.017377031723762135
Epoch: 8 Idx: 40000 Loss: 0.0912696097167559
Epoch: 8 Idx: 41000 Loss: 0.028400345738098916
Epoch: 8 Idx: 42000 Loss: 0.01519756422404686
Epoch: 8 Idx: 43000 Loss: 0.00863144874251844
Epoch: 8 Idx: 44000 Loss: 0.02247961817518795
Epoch: 8 Idx: 45000 Loss: 0.029670448485981108
Epoch: 8 Idx: 46000 Loss: 0.0255201038394851
Epoch: 8 Idx: 47000 Loss: 0.0069400100676809415
Epoch: 8 Idx: 48000 Loss: 0.030709265701604774
Epoch: 8 Idx: 49000 Loss: 0.023386117877131508
Epoch: 8 Idx: 50000 Loss: 0.02480290713719402
Epoch: 8 Idx: 51000 Loss: 0.06674034808103724
Epoch: 8 Idx: 52000 Loss: 0.06721853853200578
Epoch: 8 Idx: 53000 Loss: 0.026723498936268453
Epoch: 8 Idx: 54000 Loss: 0.014043755029813816
Epoch: 8 Idx: 55000 Loss: 0.012224462260931058
Epoch: 8 Idx: 56000 Loss: 0.0183220497068505
