Number of neighbours: 34
Training size: 547124 Testing size: 60792
Epoch: 4 Idx: 24000 Loss: 0.02246963071927563
Epoch: 4 Idx: 25000 Loss: 0.014462401052631491
Epoch: 4 Idx: 26000 Loss: 0.013134789771342801
Epoch: 4 Idx: 27000 Loss: 0.029301743650498
Epoch: 4 Idx: 28000 Loss: 0.02065524123013958
Epoch: 4 Idx: 29000 Loss: 0.008444931562091546
Epoch: 4 Idx: 30000 Loss: 0.015322443902708852
Epoch: 4 Idx: 31000 Loss: 0.050386643659381204
Epoch: 4 Idx: 32000 Loss: 0.022425713370580785
Epoch: 4 Idx: 33000 Loss: 0.01718910574585949
Epoch: 4 Idx: 34000 Loss: 0.03942427912175553
Epoch: 4 Idx: 35000 Loss: 0.0087702844553245
Epoch: 4 Idx: 36000 Loss: 0.010995906989021743
Epoch: 4 Idx: 37000 Loss: 0.013842743676772146
Epoch: 4 Idx: 38000 Loss: 0.0066951637827900624
Epoch: 4 Idx: 39000 Loss: 0.020885543104671472
Epoch: 4 Idx: 40000 Loss: 0.003832436093853727
Epoch: 4 Idx: 41000 Loss: 0.010094446523488301
Epoch: 4 Idx: 42000 Loss: 0.0222744862249621
Epoch: 4 Idx: 43000 Loss: 0.06015689153780098
Epoch: 4 Idx: 44000 Loss: 0.05877524245879364
Epoch: 4 Idx: 45000 Loss: 0.04504449998390155
Epoch: 4 Idx: 46000 Loss: 0.015583511819809994
Epoch: 4 Idx: 47000 Loss: 0.014535501285245531
Epoch: 4 Idx: 48000 Loss: 0.014289235563975248
Epoch: 4 Idx: 49000 Loss: 0.025146722494834312
Epoch: 4 Idx: 50000 Loss: 0.018000089610559166
Epoch: 4 Idx: 51000 Loss: 0.009161614144950989
Epoch: 4 Idx: 52000 Loss: 0.02161222506593396
Epoch: 4 Idx: 53000 Loss: 0.016600443651499472
Epoch: 4 Idx: 54000 Loss: 0.013592168979941397
Epoch: 4 Idx: 55000 Loss: 0.02114756946074839
Epoch: 4 Idx: 56000 Loss: 0.017211460705687867
Epoch: 4 Idx: 57000 Loss: 0.02292228353474003
Epoch: 4 Idx: 58000 Loss: 0.01750059025706694
Epoch: 4 Idx: 59000 Loss: 0.013857946526116556
Epoch: 4 Idx: 60000 Loss: 0.02298931418966036
Epoch: 4 Idx: 61000 Loss: 0.03872508398485471
Epoch: 4 Idx: 62000 Loss: 0.012095109966464521
Epoch: 4 Idx: 63000 Loss: 0.021514776107981966
Epoch: 4 Idx: 64000 Loss: 0.0033987654756222254
Epoch: 4 Idx: 65000 Loss: 0.0134519575190475
Epoch: 4 Idx: 66000 Loss: 0.008406097500039471
Epoch: 4 Idx: 67000 Loss: 0.07232600338675867
Epoch: 4 Idx: 68000 Loss: 0.01520870216179572
Epoch: 4 Idx: 69000 Loss: 0.023261470645461933
Epoch: 4 Idx: 70000 Loss: 0.003836757327863537
Epoch: 4 Idx: 71000 Loss: 0.01716528404208824
Epoch: 4 Idx: 72000 Loss: 0.05352417461561444
Epoch: 4 Idx: 73000 Loss: 0.008961538924829688
Epoch: 4 Idx: 74000 Loss: 0.03680045678778973
Epoch: 4 Idx: 75000 Loss: 0.007163895132865176
Epoch: 4 Idx: 76000 Loss: 0.004457215029519549
Epoch: 4 Idx: 77000 Loss: 0.04212382695526013
Epoch: 4 Idx: 78000 Loss: 0.03553460216654436
Epoch: 4 Idx: 79000 Loss: 0.013570160232026411
Epoch: 4 Idx: 80000 Loss: 0.022007442477686254
Epoch: 4 Idx: 81000 Loss: 0.020860777201292934
Epoch: 4 Idx: 82000 Loss: 0.011666106854873308
Epoch: 4 Idx: 83000 Loss: 0.032779775602464804
Epoch: 4 Idx: 84000 Loss: 0.02939077672381846
Epoch: 4 Idx: 85000 Loss: 0.0056909577470705885
Epoch: 4 Idx: 86000 Loss: 0.01402420211326248
Epoch: 4 Idx: 87000 Loss: 0.024884968888583277
Epoch: 4 Idx: 88000 Loss: 0.012004689677651791
Epoch: 4 Idx: 89000 Loss: 0.029824263906647854
Epoch: 4 Idx: 90000 Loss: 0.02547267697703494
Epoch: 4 Idx: 91000 Loss: 0.012642984290000223
Epoch: 4 Idx: 92000 Loss: 0.017095154814341394
Epoch: 4 Idx: 93000 Loss: 0.045867759264160125
Epoch: 4 Idx: 94000 Loss: 0.01911388518480082
Epoch: 4 Idx: 95000 Loss: 0.0028660130446511805
Epoch: 4 Idx: 96000 Loss: 0.03114262183540943
Epoch: 4 Idx: 97000 Loss: 0.025089160527739376
Epoch: 4 Idx: 98000 Loss: 0.013093915075644148
Epoch: 4 Idx: 99000 Loss: 0.02359708004089812
Epoch: 4 Idx: 100000 Loss: 0.03625235279661948
Epoch: 4 Idx: 101000 Loss: 0.009923707594947215
Epoch: 4 Idx: 102000 Loss: 0.028536487688331374
Epoch: 4 Idx: 103000 Loss: 0.03735698139064973
Epoch: 4 Idx: 104000 Loss: 0.013394968698948516
Epoch: 4 Idx: 105000 Loss: 0.004925703500986051
Epoch: 4 Idx: 106000 Loss: 0.027324104415769664
Epoch: 4 Idx: 107000 Loss: 0.016528286589177345
Epoch: 4 Idx: 108000 Loss: 0.002337644727889108
Epoch: 4 Idx: 109000 Loss: 0.011861588169177548
Epoch: 5 Idx: 0 Loss: 0.025101371690618567
Epoch: 5 Idx: 1000 Loss: 0.04362108042344368
Epoch: 5 Idx: 2000 Loss: 0.008337936875660177
Epoch: 5 Idx: 3000 Loss: 0.00541603883363621
Epoch: 5 Idx: 4000 Loss: 0.011709957596410182
Epoch: 5 Idx: 5000 Loss: 0.012587751869592276
Epoch: 5 Idx: 6000 Loss: 0.03513367738876157
Epoch: 5 Idx: 7000 Loss: 0.0038939940413468344
Epoch: 5 Idx: 8000 Loss: 0.029251099844236263
Epoch: 5 Idx: 9000 Loss: 0.0040176648514744385
Epoch: 5 Idx: 10000 Loss: 0.004237655128139679
Epoch: 5 Idx: 11000 Loss: 0.011343035608356441
Epoch: 5 Idx: 12000 Loss: 0.012872716058315806
Epoch: 5 Idx: 13000 Loss: 0.01899642415783343
Epoch: 5 Idx: 14000 Loss: 0.0071304200472643775
Epoch: 5 Idx: 15000 Loss: 0.00537822167275974
Epoch: 5 Idx: 16000 Loss: 0.0356891206504489
Epoch: 5 Idx: 17000 Loss: 0.014901212046364451
Epoch: 5 Idx: 18000 Loss: 0.054017970928077266
Epoch: 5 Idx: 19000 Loss: 0.007510123774205
Epoch: 5 Idx: 20000 Loss: 0.02175950322047718
Epoch: 5 Idx: 21000 Loss: 0.0192613585143415
Epoch: 5 Idx: 22000 Loss: 0.007095496241122534
Epoch: 5 Idx: 23000 Loss: 0.005641419649528834
Epoch: 5 Idx: 24000 Loss: 0.015914829713434088
Epoch: 5 Idx: 25000 Loss: 0.019394346237910663
Epoch: 5 Idx: 26000 Loss: 0.01565872097258442
Epoch: 5 Idx: 27000 Loss: 0.015102270093943488
Epoch: 5 Idx: 28000 Loss: 0.008234873269121472
Epoch: 5 Idx: 29000 Loss: 0.02357069827119527
Epoch: 5 Idx: 30000 Loss: 0.032133981868904336
Epoch: 5 Idx: 31000 Loss: 0.015343478391041302
Epoch: 5 Idx: 32000 Loss: 0.0174219840590407
Epoch: 5 Idx: 33000 Loss: 0.02556480554466759
Epoch: 5 Idx: 34000 Loss: 0.01233101798951064
Epoch: 5 Idx: 35000 Loss: 0.009217501135090731
Epoch: 5 Idx: 36000 Loss: 0.013328291639712555
Epoch: 5 Idx: 37000 Loss: 0.00991749169836983
Epoch: 5 Idx: 38000 Loss: 0.07364411783422593
Epoch: 5 Idx: 39000 Loss: 0.028720000570476
Epoch: 5 Idx: 40000 Loss: 0.013419769367936447
Epoch: 5 Idx: 41000 Loss: 0.009342752977066038
Epoch: 5 Idx: 42000 Loss: 0.05557875238420274
Epoch: 5 Idx: 43000 Loss: 0.027845254108988148
Epoch: 5 Idx: 44000 Loss: 0.0014858108752406015
Epoch: 5 Idx: 45000 Loss: 0.012642611695533162
Epoch: 5 Idx: 46000 Loss: 0.030878808729128404
Epoch: 5 Idx: 47000 Loss: 0.021788903654505334
Epoch: 5 Idx: 48000 Loss: 0.019625710067839548
Epoch: 5 Idx: 49000 Loss: 0.025183335102844276
Epoch: 5 Idx: 50000 Loss: 0.00564455476064336
Epoch: 5 Idx: 51000 Loss: 0.019482551766155796
Epoch: 5 Idx: 52000 Loss: 0.0049791205285344125
Epoch: 5 Idx: 53000 Loss: 0.019210807227396584
Epoch: 5 Idx: 54000 Loss: 0.031576033731329826
Epoch: 5 Idx: 55000 Loss: 0.0087426472743341
Epoch: 5 Idx: 56000 Loss: 0.028224878940019512
Epoch: 5 Idx: 57000 Loss: 0.01568330186059059
Epoch: 5 Idx: 58000 Loss: 0.011705751489593503
Epoch: 5 Idx: 59000 Loss: 0.02879667937253504
Epoch: 5 Idx: 60000 Loss: 0.011846936979241617
Epoch: 5 Idx: 61000 Loss: 0.0006587786069374317
Epoch: 5 Idx: 62000 Loss: 0.009530892678394643
Epoch: 5 Idx: 63000 Loss: 0.018862303230829745
Epoch: 5 Idx: 64000 Loss: 0.039124059191184356
Epoch: 5 Idx: 65000 Loss: 0.008399540519906315
Epoch: 5 Idx: 66000 Loss: 0.014435459161666669
Epoch: 5 Idx: 67000 Loss: 0.015139056958207447
Epoch: 5 Idx: 68000 Loss: 0.03109025326869541
Epoch: 5 Idx: 69000 Loss: 0.028070140091887765
Epoch: 5 Idx: 70000 Loss: 0.003590906244718729
Epoch: 5 Idx: 71000 Loss: 0.08220121372260455
Epoch: 5 Idx: 72000 Loss: 0.020592932886825382
Epoch: 5 Idx: 73000 Loss: 0.009741872210464712
Epoch: 5 Idx: 74000 Loss: 0.008881043867196523
Epoch: 5 Idx: 75000 Loss: 0.015125271594462615
Epoch: 5 Idx: 76000 Loss: 0.018151360326496595
Epoch: 5 Idx: 77000 Loss: 0.020796544258474596
Epoch: 5 Idx: 78000 Loss: 0.04054133143514298
Epoch: 5 Idx: 79000 Loss: 0.017156893355546654
Epoch: 5 Idx: 80000 Loss: 0.003945938185241133
Epoch: 5 Idx: 81000 Loss: 0.023630217808860078
Epoch: 5 Idx: 82000 Loss: 0.051623615740942486
Epoch: 5 Idx: 83000 Loss: 0.015447832961910258
Epoch: 5 Idx: 84000 Loss: 0.02223464170262197
Epoch: 5 Idx: 85000 Loss: 0.038479171702990735
Epoch: 5 Idx: 86000 Loss: 0.009340297291820567
Epoch: 5 Idx: 87000 Loss: 0.011194039104938875
Epoch: 5 Idx: 88000 Loss: 0.015355126363340204
Epoch: 5 Idx: 89000 Loss: 0.016460535954066685
Epoch: 5 Idx: 90000 Loss: 0.02460590908865158
Epoch: 5 Idx: 91000 Loss: 0.05272144486463735
Epoch: 5 Idx: 92000 Loss: 0.011317860134976512
Epoch: 5 Idx: 93000 Loss: 0.007290836416198987
Epoch: 5 Idx: 94000 Loss: 0.01751219952601933
Epoch: 5 Idx: 95000 Loss: 0.03172641787042837
Epoch: 5 Idx: 96000 Loss: 0.0245594355747313
Epoch: 5 Idx: 97000 Loss: 0.026561243798158957
Epoch: 5 Idx: 98000 Loss: 0.030195033198166386
Epoch: 5 Idx: 99000 Loss: 0.020066779420397068
Epoch: 5 Idx: 100000 Loss: 0.025616440569782
Epoch: 5 Idx: 101000 Loss: 0.016222661804980713
Epoch: 5 Idx: 102000 Loss: 0.02408353525323915
Epoch: 5 Idx: 103000 Loss: 0.008449861073766395
Epoch: 5 Idx: 104000 Loss: 0.03135501002421332
Epoch: 5 Idx: 105000 Loss: 0.04053791789329988
Epoch: 5 Idx: 106000 Loss: 0.012627969770240714
Epoch: 5 Idx: 107000 Loss: 0.008423504525975284
Epoch: 5 Idx: 108000 Loss: 0.01983996912914845
Epoch: 5 Idx: 109000 Loss: 0.030597134345014505
Epoch: 6 Idx: 0 Loss: 0.006283463504305125
Epoch: 6 Idx: 1000 Loss: 0.022796912161548766
Epoch: 6 Idx: 2000 Loss: 0.07116803955633091
Epoch: 6 Idx: 3000 Loss: 0.010932814869515684
Epoch: 6 Idx: 4000 Loss: 0.06266106770958023
Epoch: 6 Idx: 5000 Loss: 0.06078123501934878
Epoch: 6 Idx: 6000 Loss: 0.015264346956017114
Epoch: 6 Idx: 7000 Loss: 0.0009702836338305902
Epoch: 6 Idx: 8000 Loss: 0.042231297265907
Epoch: 6 Idx: 9000 Loss: 0.0239990677254551
Epoch: 6 Idx: 10000 Loss: 0.028259406604049464
Epoch: 6 Idx: 11000 Loss: 0.023065530133598522
Epoch: 6 Idx: 12000 Loss: 0.024136266834545027
Epoch: 6 Idx: 13000 Loss: 0.016245815031935267
Epoch: 6 Idx: 14000 Loss: 0.0076697487943382815
Epoch: 6 Idx: 15000 Loss: 0.008489354826359718
Epoch: 6 Idx: 16000 Loss: 0.012477244618357797
Epoch: 6 Idx: 17000 Loss: 0.04849060175801634
Epoch: 6 Idx: 18000 Loss: 0.03966724336615475
Epoch: 6 Idx: 19000 Loss: 0.008468472541816353
Epoch: 6 Idx: 20000 Loss: 0.025374016228540342
Epoch: 6 Idx: 21000 Loss: 0.014646128605005897
Epoch: 6 Idx: 22000 Loss: 0.016375248569149924
Epoch: 6 Idx: 23000 Loss: 0.04640694295198632
Epoch: 6 Idx: 24000 Loss: 0.02159615873162343
Epoch: 6 Idx: 25000 Loss: 0.017371263445553356
Epoch: 6 Idx: 26000 Loss: 0.020435552792001987
Epoch: 6 Idx: 27000 Loss: 0.009431093564641491
Epoch: 6 Idx: 28000 Loss: 0.01356753975434321
Epoch: 6 Idx: 29000 Loss: 0.006615317225688334
Epoch: 6 Idx: 30000 Loss: 0.013741420493495705
Epoch: 6 Idx: 31000 Loss: 0.014064442588602247
Epoch: 6 Idx: 32000 Loss: 0.04062791746753006
Epoch: 6 Idx: 33000 Loss: 0.010634899755441806
Epoch: 6 Idx: 34000 Loss: 0.028894905254923504
Epoch: 6 Idx: 35000 Loss: 0.01699613607771181
Epoch: 6 Idx: 36000 Loss: 0.016088370019479842
Epoch: 6 Idx: 37000 Loss: 0.010944692623487672
Epoch: 6 Idx: 38000 Loss: 0.018843775010064907
Epoch: 6 Idx: 39000 Loss: 0.0914094564467476
Epoch: 6 Idx: 40000 Loss: 0.011170696906943401
Epoch: 6 Idx: 41000 Loss: 0.0315817922055218
Epoch: 6 Idx: 42000 Loss: 0.02381209772596424
Epoch: 6 Idx: 43000 Loss: 0.01887541199911241
Epoch: 6 Idx: 44000 Loss: 0.028724374203912877
Epoch: 6 Idx: 45000 Loss: 0.03300348957057034
Epoch: 6 Idx: 46000 Loss: 0.00978654018019565
Epoch: 6 Idx: 47000 Loss: 0.022072857826179914
Epoch: 6 Idx: 48000 Loss: 0.007238567224926068
Epoch: 6 Idx: 49000 Loss: 0.01220003522082399
Epoch: 6 Idx: 50000 Loss: 0.018602042044295854
Epoch: 6 Idx: 51000 Loss: 0.012557121842083517
Epoch: 6 Idx: 52000 Loss: 0.025766132614548916
Epoch: 6 Idx: 53000 Loss: 0.03194755269519794
Epoch: 6 Idx: 54000 Loss: 0.032300171330023636
Epoch: 6 Idx: 55000 Loss: 0.02756004468456239
Epoch: 6 Idx: 56000 Loss: 0.03304258723514817
Epoch: 6 Idx: 57000 Loss: 0.011575787579396188
Epoch: 6 Idx: 58000 Loss: 0.009946096775496334
Epoch: 6 Idx: 59000 Loss: 0.05937130755483056
Epoch: 6 Idx: 60000 Loss: 0.007927736828633127
Epoch: 6 Idx: 61000 Loss: 0.010260911907056048
Epoch: 6 Idx: 62000 Loss: 0.02008822835549913
Epoch: 6 Idx: 63000 Loss: 0.023108765414255997
Epoch: 6 Idx: 64000 Loss: 0.0229434910642453
Epoch: 6 Idx: 65000 Loss: 0.0030000005219409567
Epoch: 6 Idx: 66000 Loss: 0.023267339947794285
Epoch: 6 Idx: 67000 Loss: 0.03179215856476806
Epoch: 6 Idx: 68000 Loss: 0.02897174650923883
Epoch: 6 Idx: 69000 Loss: 0.05253636111474546
Epoch: 6 Idx: 70000 Loss: 0.024681277624887504
Epoch: 6 Idx: 71000 Loss: 0.015540561159431688
Epoch: 6 Idx: 72000 Loss: 0.025807233243642348
Epoch: 6 Idx: 73000 Loss: 0.012906027790105024
Epoch: 6 Idx: 74000 Loss: 0.03950722093355447
Epoch: 6 Idx: 75000 Loss: 0.00942973311068868
Epoch: 6 Idx: 76000 Loss: 0.008681278205756928
Epoch: 6 Idx: 77000 Loss: 0.01054552344074465
Epoch: 6 Idx: 78000 Loss: 0.012671493195969996
Epoch: 6 Idx: 79000 Loss: 0.010124497107943877
Epoch: 6 Idx: 80000 Loss: 0.004952963017592905
Epoch: 6 Idx: 81000 Loss: 0.013173140767496549
Epoch: 6 Idx: 82000 Loss: 0.02831683534011101
Epoch: 6 Idx: 83000 Loss: 0.00936847686364006
Epoch: 6 Idx: 84000 Loss: 0.05943192361668271
Epoch: 6 Idx: 85000 Loss: 0.028197108731152543
Epoch: 6 Idx: 86000 Loss: 0.0007460274355446592
Epoch: 6 Idx: 87000 Loss: 0.013342233080297729
Epoch: 6 Idx: 88000 Loss: 0.029269441317676347
Epoch: 6 Idx: 89000 Loss: 0.006409451715034626
Epoch: 6 Idx: 90000 Loss: 0.005388068235546351
Epoch: 6 Idx: 91000 Loss: 0.03332537138140953
Epoch: 6 Idx: 92000 Loss: 0.004205484556037195
Epoch: 6 Idx: 93000 Loss: 0.011146250331249566
Epoch: 6 Idx: 94000 Loss: 0.009274889972407285
Epoch: 6 Idx: 95000 Loss: 0.036046989068532875
Epoch: 6 Idx: 96000 Loss: 0.013181998048202585
Epoch: 6 Idx: 97000 Loss: 0.012421577762655853
Epoch: 6 Idx: 98000 Loss: 0.01772856540296579
Epoch: 6 Idx: 99000 Loss: 0.032039530967124454
Epoch: 6 Idx: 100000 Loss: 0.04071989069986932
Epoch: 6 Idx: 101000 Loss: 0.01163006255240132
Epoch: 6 Idx: 102000 Loss: 0.008776958378465911
Epoch: 6 Idx: 103000 Loss: 0.01003340303681556
Epoch: 6 Idx: 104000 Loss: 0.006749533961631885
Epoch: 6 Idx: 105000 Loss: 0.06071759890345181
Epoch: 6 Idx: 106000 Loss: 0.039554405930740034
Epoch: 6 Idx: 107000 Loss: 0.06581663144671909
Epoch: 6 Idx: 108000 Loss: 0.008501423609206875
Epoch: 6 Idx: 109000 Loss: 0.03162468228706448
Epoch: 7 Idx: 0 Loss: 0.005163942961428102
Epoch: 7 Idx: 1000 Loss: 0.042610925327916424
Epoch: 7 Idx: 2000 Loss: 0.021096022010160604
Epoch: 7 Idx: 3000 Loss: 0.08463936832257042
Epoch: 7 Idx: 4000 Loss: 0.010781323690800185
Epoch: 7 Idx: 5000 Loss: 0.01524386883185415
Epoch: 7 Idx: 6000 Loss: 0.011656187240294588
Epoch: 7 Idx: 7000 Loss: 0.005244029835030333
Epoch: 7 Idx: 8000 Loss: 0.005433307545300361
Epoch: 7 Idx: 9000 Loss: 0.018898732175640445
Epoch: 7 Idx: 10000 Loss: 0.022357746707097427
Epoch: 7 Idx: 11000 Loss: 0.032952441310743916
Epoch: 7 Idx: 12000 Loss: 0.003666364873891078
Epoch: 7 Idx: 13000 Loss: 0.02227369908611033
Epoch: 7 Idx: 14000 Loss: 0.04592135923078257
Epoch: 7 Idx: 15000 Loss: 0.02568760195234578
Epoch: 7 Idx: 16000 Loss: 0.03233513905448846
Epoch: 7 Idx: 17000 Loss: 0.015800162104397185
Epoch: 7 Idx: 18000 Loss: 0.013443200986430478
Epoch: 7 Idx: 19000 Loss: 0.04812285062942309
Epoch: 7 Idx: 20000 Loss: 0.004512907543580788
Epoch: 7 Idx: 21000 Loss: 0.024114417526211934
Epoch: 7 Idx: 22000 Loss: 0.026815241466687137
Epoch: 7 Idx: 23000 Loss: 0.01216082496726357
Epoch: 7 Idx: 24000 Loss: 0.05475495984431424
Epoch: 7 Idx: 25000 Loss: 0.05044912633694598
Epoch: 7 Idx: 26000 Loss: 0.013612183189661956
Epoch: 7 Idx: 27000 Loss: 0.024548669430791842
Epoch: 7 Idx: 28000 Loss: 0.02351274776033162
Epoch: 7 Idx: 29000 Loss: 0.04335690398249891
Epoch: 7 Idx: 30000 Loss: 0.01868936996774682
Epoch: 7 Idx: 31000 Loss: 0.04722186305464707
Epoch: 7 Idx: 32000 Loss: 0.01342443958458341
Epoch: 7 Idx: 33000 Loss: 0.02909887688009084
Epoch: 7 Idx: 34000 Loss: 0.013545208299325644
Epoch: 7 Idx: 35000 Loss: 0.04603799272809054
Epoch: 7 Idx: 36000 Loss: 0.007836099350023905
Epoch: 7 Idx: 37000 Loss: 0.007856766380607838
Epoch: 7 Idx: 38000 Loss: 0.01434973865631104
Epoch: 7 Idx: 39000 Loss: 0.03204121521699417
Epoch: 7 Idx: 40000 Loss: 0.06680794417798658
Epoch: 7 Idx: 41000 Loss: 0.003339784082231462
Epoch: 7 Idx: 42000 Loss: 0.012751528185460905
Epoch: 7 Idx: 43000 Loss: 0.07089016078504835
Epoch: 7 Idx: 44000 Loss: 0.02464231250507563
Epoch: 7 Idx: 45000 Loss: 0.012099358381763242
Epoch: 7 Idx: 46000 Loss: 0.012826229517005539
Epoch: 7 Idx: 47000 Loss: 0.029590324244525894
Epoch: 7 Idx: 48000 Loss: 0.008331121033535338
Epoch: 7 Idx: 49000 Loss: 0.026859357127001274
Epoch: 7 Idx: 50000 Loss: 0.027201111337433276
Epoch: 7 Idx: 51000 Loss: 0.02015281572489299
Epoch: 7 Idx: 52000 Loss: 0.0069842011373030585
Epoch: 7 Idx: 53000 Loss: 0.027133047797275427
Epoch: 7 Idx: 54000 Loss: 0.01256945245881275
Epoch: 7 Idx: 55000 Loss: 0.024496894676126358
Epoch: 7 Idx: 56000 Loss: 0.021234522885546343
Epoch: 7 Idx: 57000 Loss: 0.008017241341272342
Epoch: 7 Idx: 58000 Loss: 0.019192319401176886
Epoch: 7 Idx: 59000 Loss: 0.02573287891944594
Epoch: 7 Idx: 60000 Loss: 0.023706946450945957
Epoch: 7 Idx: 61000 Loss: 0.019500579129751654
Epoch: 7 Idx: 62000 Loss: 0.04808482750982897
Epoch: 7 Idx: 63000 Loss: 0.0278792198743859
Epoch: 7 Idx: 64000 Loss: 0.019765248999816114
Epoch: 7 Idx: 65000 Loss: 0.015499951879449553
Epoch: 7 Idx: 66000 Loss: 0.01764659607989068
Epoch: 7 Idx: 67000 Loss: 0.014342606899414157
Epoch: 7 Idx: 68000 Loss: 0.002122247549248193
Epoch: 7 Idx: 69000 Loss: 0.03031121670878794
Epoch: 7 Idx: 70000 Loss: 0.0033642201691088678
Epoch: 7 Idx: 71000 Loss: 0.010463399790093145
Epoch: 7 Idx: 72000 Loss: 0.0337384819603399
Epoch: 7 Idx: 73000 Loss: 0.008420595829382817
Epoch: 7 Idx: 74000 Loss: 0.021104439773482277
Epoch: 7 Idx: 75000 Loss: 0.030645677509380947
Epoch: 7 Idx: 76000 Loss: 0.008185531210328773
Epoch: 7 Idx: 77000 Loss: 0.03870625120780441
Epoch: 7 Idx: 78000 Loss: 0.008029363273746155
Epoch: 7 Idx: 79000 Loss: 0.014726532462339625
Epoch: 7 Idx: 80000 Loss: 0.00636482057230734
Epoch: 7 Idx: 81000 Loss: 0.026492304834137316
Epoch: 7 Idx: 82000 Loss: 0.025155553690727774
Epoch: 7 Idx: 83000 Loss: 0.025732617961533113
Epoch: 7 Idx: 84000 Loss: 0.00876715933391979
Epoch: 7 Idx: 85000 Loss: 0.01899955981590812
Epoch: 7 Idx: 86000 Loss: 0.019016863398500547
Epoch: 7 Idx: 87000 Loss: 0.02502875257157825
Epoch: 7 Idx: 88000 Loss: 0.015894341152899262
Epoch: 7 Idx: 89000 Loss: 0.027345281816476507
Epoch: 7 Idx: 90000 Loss: 0.01705246752997123
Epoch: 7 Idx: 91000 Loss: 0.03358634177370542
Epoch: 7 Idx: 92000 Loss: 0.005213871258820923
Epoch: 7 Idx: 93000 Loss: 0.026152786762939636
Epoch: 7 Idx: 94000 Loss: 0.012150934089340945
Epoch: 7 Idx: 95000 Loss: 0.014883290041582802
Epoch: 7 Idx: 96000 Loss: 0.035456149959143826
Epoch: 7 Idx: 97000 Loss: 0.01371473120050975
Epoch: 7 Idx: 98000 Loss: 0.04037937757312437
Epoch: 7 Idx: 99000 Loss: 0.008763284511255555
Epoch: 7 Idx: 100000 Loss: 0.0033225721698716985
Epoch: 7 Idx: 101000 Loss: 0.04628429026898448
Epoch: 7 Idx: 102000 Loss: 0.015595876968117295
Epoch: 7 Idx: 103000 Loss: 0.015609007431575042
Epoch: 7 Idx: 104000 Loss: 0.024797144649222357
Epoch: 7 Idx: 105000 Loss: 0.012670951759954772
Epoch: 7 Idx: 106000 Loss: 0.020771032125628842
Epoch: 7 Idx: 107000 Loss: 0.016634393835239902
Epoch: 7 Idx: 108000 Loss: 0.008369076548033984
Epoch: 7 Idx: 109000 Loss: 0.026864697086779365
Epoch: 8 Idx: 0 Loss: 0.01780151567331634
Epoch: 8 Idx: 1000 Loss: 0.028519735810306545
Epoch: 8 Idx: 2000 Loss: 0.02462533055749821
Epoch: 8 Idx: 3000 Loss: 0.015135613974144617
Epoch: 8 Idx: 4000 Loss: 0.023697549583387396
Epoch: 8 Idx: 5000 Loss: 0.007644017017611337
Epoch: 8 Idx: 6000 Loss: 0.004515110583844617
Epoch: 8 Idx: 7000 Loss: 0.009161799806059568
Epoch: 8 Idx: 8000 Loss: 0.008963613632340052
Epoch: 8 Idx: 9000 Loss: 0.006714120177950398
Epoch: 8 Idx: 10000 Loss: 0.042805133341622524
Epoch: 8 Idx: 11000 Loss: 0.01835936721762045
Epoch: 8 Idx: 12000 Loss: 0.012697903571989855
Epoch: 8 Idx: 13000 Loss: 0.002882225364202752
Epoch: 8 Idx: 14000 Loss: 0.0238138803948015
Epoch: 8 Idx: 15000 Loss: 0.011075586398340892
Epoch: 8 Idx: 16000 Loss: 0.008524477551845216
Epoch: 8 Idx: 17000 Loss: 0.014836125677240334
Epoch: 8 Idx: 18000 Loss: 0.024211369901604104
Epoch: 8 Idx: 19000 Loss: 0.04189944925871587
Epoch: 8 Idx: 20000 Loss: 0.0019202549456144777
Epoch: 8 Idx: 21000 Loss: 0.019604815853237995
Epoch: 8 Idx: 22000 Loss: 0.018406810262955188
Epoch: 8 Idx: 23000 Loss: 0.01117348063159879
Epoch: 8 Idx: 24000 Loss: 0.010623997467376956
Epoch: 8 Idx: 25000 Loss: 0.014852979671629277
Epoch: 8 Idx: 26000 Loss: 0.00618721888942273
Epoch: 8 Idx: 27000 Loss: 0.019634310772177685
Epoch: 8 Idx: 28000 Loss: 0.024649145828877273
Epoch: 8 Idx: 29000 Loss: 0.02866720954390806
Epoch: 8 Idx: 30000 Loss: 0.020554452385317754
Epoch: 8 Idx: 31000 Loss: 0.03514412963396312
Epoch: 8 Idx: 32000 Loss: 0.0058093350024397234
Epoch: 8 Idx: 33000 Loss: 0.004052794090598831
Epoch: 8 Idx: 34000 Loss: 0.011112495311617218
Epoch: 8 Idx: 35000 Loss: 0.03038387734619721
Epoch: 8 Idx: 36000 Loss: 0.010878259410378238
Epoch: 8 Idx: 37000 Loss: 0.014420630093290218
Epoch: 8 Idx: 38000 Loss: 0.03327449085677401
Epoch: 8 Idx: 39000 Loss: 0.04487731959512306
Epoch: 8 Idx: 40000 Loss: 0.008503666349434268
Epoch: 8 Idx: 41000 Loss: 0.008075891581353016
Epoch: 8 Idx: 42000 Loss: 0.03196919159048498
Epoch: 8 Idx: 43000 Loss: 0.011073798273974743
Epoch: 8 Idx: 44000 Loss: 0.0134992175488503
Epoch: 8 Idx: 45000 Loss: 0.0136755788330568
Epoch: 8 Idx: 46000 Loss: 0.03046917923945074
Epoch: 8 Idx: 47000 Loss: 0.0459951578508563
Epoch: 8 Idx: 48000 Loss: 0.022626151082913392
