Number of neighbours: 10
Training size: 547124 Testing size: 60792
Epoch: 4 Idx: 28000 Loss: 0.011000158682218165
Epoch: 4 Idx: 29000 Loss: 0.024155690190789825
Epoch: 4 Idx: 30000 Loss: 0.037622144154125854
Epoch: 4 Idx: 31000 Loss: 0.017414807512049366
Epoch: 4 Idx: 32000 Loss: 0.027812238767780054
Epoch: 4 Idx: 33000 Loss: 0.01815632146226136
Epoch: 4 Idx: 34000 Loss: 0.021097452111336616
Epoch: 4 Idx: 35000 Loss: 0.029969746853689073
Epoch: 4 Idx: 36000 Loss: 0.04365478695488435
Epoch: 4 Idx: 37000 Loss: 0.01181817079500082
Epoch: 4 Idx: 38000 Loss: 0.03429481545633076
Epoch: 4 Idx: 39000 Loss: 0.016916673075523348
Epoch: 4 Idx: 40000 Loss: 0.0436651983971908
Epoch: 4 Idx: 41000 Loss: 0.01036919985686794
Epoch: 4 Idx: 42000 Loss: 0.062153017574180125
Epoch: 4 Idx: 43000 Loss: 0.020822867969915556
Epoch: 4 Idx: 44000 Loss: 0.016440816247867404
Epoch: 4 Idx: 45000 Loss: 0.06430720250242476
Epoch: 4 Idx: 46000 Loss: 0.04193160059045292
Epoch: 4 Idx: 47000 Loss: 0.060329322105233035
Epoch: 4 Idx: 48000 Loss: 0.01839371393008983
Epoch: 4 Idx: 49000 Loss: 0.024141039521004243
Epoch: 4 Idx: 50000 Loss: 0.03019379466683025
Epoch: 4 Idx: 51000 Loss: 0.05220355523946517
Epoch: 4 Idx: 52000 Loss: 0.012632147667269054
Epoch: 4 Idx: 53000 Loss: 0.04111299583542485
Epoch: 4 Idx: 54000 Loss: 0.012733057363980185
Epoch: 4 Idx: 55000 Loss: 0.01807300526339882
Epoch: 4 Idx: 56000 Loss: 0.011405133936216269
Epoch: 4 Idx: 57000 Loss: 0.023946863434968248
Epoch: 4 Idx: 58000 Loss: 0.08138740477096597
Epoch: 4 Idx: 59000 Loss: 0.009712377182109414
Epoch: 4 Idx: 60000 Loss: 0.03578931811924907
Epoch: 4 Idx: 61000 Loss: 0.004692413400409454
Epoch: 4 Idx: 62000 Loss: 0.001955555599635383
Epoch: 4 Idx: 63000 Loss: 0.03002307099874144
Epoch: 4 Idx: 64000 Loss: 0.01235921522226555
Epoch: 4 Idx: 65000 Loss: 0.06149270799333709
Epoch: 4 Idx: 66000 Loss: 0.012555567704608764
Epoch: 4 Idx: 67000 Loss: 0.04334951786211575
Epoch: 4 Idx: 68000 Loss: 0.04658751385230708
Epoch: 4 Idx: 69000 Loss: 0.06171583104773175
Epoch: 4 Idx: 70000 Loss: 0.019228589889067487
Epoch: 4 Idx: 71000 Loss: 0.009425358748826704
Epoch: 4 Idx: 72000 Loss: 0.01089356248057949
Epoch: 4 Idx: 73000 Loss: 0.12774582216914507
Epoch: 4 Idx: 74000 Loss: 0.01652689559512554
Epoch: 4 Idx: 75000 Loss: 0.014879958413959291
Epoch: 4 Idx: 76000 Loss: 0.006580702726347066
Epoch: 4 Idx: 77000 Loss: 0.014357148165200399
Epoch: 4 Idx: 78000 Loss: 0.031393462342776304
Epoch: 4 Idx: 79000 Loss: 0.028514575904993903
Epoch: 4 Idx: 80000 Loss: 0.015780049633311442
Epoch: 4 Idx: 81000 Loss: 0.044984435652502104
Epoch: 4 Idx: 82000 Loss: 0.04220762447667603
Epoch: 4 Idx: 83000 Loss: 0.016709302773229965
Epoch: 4 Idx: 84000 Loss: 0.010933763746919182
Epoch: 4 Idx: 85000 Loss: 0.03289203886865157
Epoch: 4 Idx: 86000 Loss: 0.028407028722526206
Epoch: 4 Idx: 87000 Loss: 0.03049740552758803
Epoch: 4 Idx: 88000 Loss: 0.08685925331216203
Epoch: 4 Idx: 89000 Loss: 0.006787911068763926
Epoch: 4 Idx: 90000 Loss: 0.036965882976484364
Epoch: 4 Idx: 91000 Loss: 0.037149834884092764
Epoch: 4 Idx: 92000 Loss: 0.05584779812636556
Epoch: 4 Idx: 93000 Loss: 0.03137118051268565
Epoch: 4 Idx: 94000 Loss: 0.026889785219455987
Epoch: 4 Idx: 95000 Loss: 0.017172642150431953
Epoch: 4 Idx: 96000 Loss: 0.019640579300179376
Epoch: 4 Idx: 97000 Loss: 0.07993089707359566
Epoch: 4 Idx: 98000 Loss: 0.05263312988656588
Epoch: 4 Idx: 99000 Loss: 0.02532711282105916
Epoch: 4 Idx: 100000 Loss: 0.02124185648556342
Epoch: 4 Idx: 101000 Loss: 0.03632508276961326
Epoch: 4 Idx: 102000 Loss: 0.03570779437165693
Epoch: 4 Idx: 103000 Loss: 0.02406040564014937
Epoch: 4 Idx: 104000 Loss: 0.031081450665851204
Epoch: 4 Idx: 105000 Loss: 0.010186056270618818
Epoch: 4 Idx: 106000 Loss: 0.017012495278672306
Epoch: 4 Idx: 107000 Loss: 0.009169783585034102
Epoch: 4 Idx: 108000 Loss: 0.009401285823480592
Epoch: 5 Idx: 0 Loss: 0.060847133386524775
Epoch: 5 Idx: 1000 Loss: 0.0009568102715286725
Epoch: 5 Idx: 2000 Loss: 0.028174366075832978
Epoch: 5 Idx: 3000 Loss: 0.013758645535303383
Epoch: 5 Idx: 4000 Loss: 0.0144561638534572
Epoch: 5 Idx: 5000 Loss: 0.019239579961759866
Epoch: 5 Idx: 6000 Loss: 0.0160971430140021
Epoch: 5 Idx: 7000 Loss: 0.013613723421010282
Epoch: 5 Idx: 8000 Loss: 0.017748130716064875
Epoch: 5 Idx: 9000 Loss: 0.029892191485211526
Epoch: 5 Idx: 10000 Loss: 0.025811770377092855
Epoch: 5 Idx: 11000 Loss: 0.03392677715450358
Epoch: 5 Idx: 12000 Loss: 0.021940976113424913
Epoch: 5 Idx: 13000 Loss: 0.04204910432914075
Epoch: 5 Idx: 14000 Loss: 0.03496986151320828
Epoch: 5 Idx: 15000 Loss: 0.03622096083281991
Epoch: 5 Idx: 16000 Loss: 0.025731495964549458
Epoch: 5 Idx: 17000 Loss: 0.011993119167741206
Epoch: 5 Idx: 18000 Loss: 0.04152075005707087
Epoch: 5 Idx: 19000 Loss: 0.020588161801524146
Epoch: 5 Idx: 20000 Loss: 0.028514807974001792
Epoch: 5 Idx: 21000 Loss: 0.018548041746819156
Epoch: 5 Idx: 22000 Loss: 0.043768282528457395
Epoch: 5 Idx: 23000 Loss: 0.03896078366011646
Epoch: 5 Idx: 24000 Loss: 0.023975367642092186
Epoch: 5 Idx: 25000 Loss: 0.02573586906958119
Epoch: 5 Idx: 26000 Loss: 0.018946232503149963
Epoch: 5 Idx: 27000 Loss: 0.05171278492714455
Epoch: 5 Idx: 28000 Loss: 0.01584750793264013
Epoch: 5 Idx: 29000 Loss: 0.03755394010001247
Epoch: 5 Idx: 30000 Loss: 0.0046263353077732215
Epoch: 5 Idx: 31000 Loss: 0.017540107704173854
Epoch: 5 Idx: 32000 Loss: 0.016472402279558998
Epoch: 5 Idx: 33000 Loss: 0.029307565972598315
Epoch: 5 Idx: 34000 Loss: 0.04037530312642498
Epoch: 5 Idx: 35000 Loss: 0.014417835395974053
Epoch: 5 Idx: 36000 Loss: 0.014410913253088018
Epoch: 5 Idx: 37000 Loss: 0.02888455041611124
Epoch: 5 Idx: 38000 Loss: 0.032472610376364563
Epoch: 5 Idx: 39000 Loss: 0.020678704043132178
Epoch: 5 Idx: 40000 Loss: 0.01828000497913642
Epoch: 5 Idx: 41000 Loss: 0.007846045134774467
Epoch: 5 Idx: 42000 Loss: 0.0078692953404201
Epoch: 5 Idx: 43000 Loss: 0.012824568329333786
Epoch: 5 Idx: 44000 Loss: 0.01767357518293926
Epoch: 5 Idx: 45000 Loss: 0.026008508877628702
Epoch: 5 Idx: 46000 Loss: 0.004361684556659472
Epoch: 5 Idx: 47000 Loss: 0.042829007200048216
Epoch: 5 Idx: 48000 Loss: 0.05920385874878602
Epoch: 5 Idx: 49000 Loss: 0.042099531674049756
Epoch: 5 Idx: 50000 Loss: 0.03957494146677298
Epoch: 5 Idx: 51000 Loss: 0.015262427996645926
Epoch: 5 Idx: 52000 Loss: 0.011400615101963907
Epoch: 5 Idx: 53000 Loss: 0.0233446649797625
Epoch: 5 Idx: 54000 Loss: 0.05468361822427348
Epoch: 5 Idx: 55000 Loss: 0.030239484215431052
Epoch: 5 Idx: 56000 Loss: 0.005982669225984456
Epoch: 5 Idx: 57000 Loss: 0.01462020144143422
Epoch: 5 Idx: 58000 Loss: 0.014365862443225623
Epoch: 5 Idx: 59000 Loss: 0.008146807067668104
Epoch: 5 Idx: 60000 Loss: 0.0046311243898780816
Epoch: 5 Idx: 61000 Loss: 0.058242234572264795
Epoch: 5 Idx: 62000 Loss: 0.0265392235927646
Epoch: 5 Idx: 63000 Loss: 0.01853815119183185
Epoch: 5 Idx: 64000 Loss: 0.0731701418281089
Epoch: 5 Idx: 65000 Loss: 0.019491370373978755
Epoch: 5 Idx: 66000 Loss: 0.0324372742746348
Epoch: 5 Idx: 67000 Loss: 0.017866394557135973
Epoch: 5 Idx: 68000 Loss: 0.022989761509421537
Epoch: 5 Idx: 69000 Loss: 0.045149467001281404
Epoch: 5 Idx: 70000 Loss: 0.07270270129797686
Epoch: 5 Idx: 71000 Loss: 0.03530125847364686
Epoch: 5 Idx: 72000 Loss: 0.030036859510308364
Epoch: 5 Idx: 73000 Loss: 0.010099232653551614
Epoch: 5 Idx: 74000 Loss: 0.02837332364095009
Epoch: 5 Idx: 75000 Loss: 0.06026850295082421
Epoch: 5 Idx: 76000 Loss: 0.10648849035834791
Epoch: 5 Idx: 77000 Loss: 0.020850470054679184
Epoch: 5 Idx: 78000 Loss: 0.02199459388404543
Epoch: 5 Idx: 79000 Loss: 0.020490788013854216
Epoch: 5 Idx: 80000 Loss: 0.03022866429349139
Epoch: 5 Idx: 81000 Loss: 0.03169071923227045
Epoch: 5 Idx: 82000 Loss: 0.022036134759224977
Epoch: 5 Idx: 83000 Loss: 0.010967661727944838
Epoch: 5 Idx: 84000 Loss: 0.06324498499454013
Epoch: 5 Idx: 85000 Loss: 0.005691894845082464
Epoch: 5 Idx: 86000 Loss: 0.013594412358367332
Epoch: 5 Idx: 87000 Loss: 0.008009191190963792
Epoch: 5 Idx: 88000 Loss: 0.031208425574183636
Epoch: 5 Idx: 89000 Loss: 0.02728473791925827
Epoch: 5 Idx: 90000 Loss: 0.03978646941121902
Epoch: 5 Idx: 91000 Loss: 0.02156963160905039
Epoch: 5 Idx: 92000 Loss: 0.06011645481467186
Epoch: 5 Idx: 93000 Loss: 0.013652909344240871
Epoch: 5 Idx: 94000 Loss: 0.013557168668703736
Epoch: 5 Idx: 95000 Loss: 0.015950585071380346
Epoch: 5 Idx: 96000 Loss: 0.00851018824156139
Epoch: 5 Idx: 97000 Loss: 0.045180487116468965
Epoch: 5 Idx: 98000 Loss: 0.019066866259580505
Epoch: 5 Idx: 99000 Loss: 0.013570895770538806
Epoch: 5 Idx: 100000 Loss: 0.014756452608229078
Epoch: 5 Idx: 101000 Loss: 0.01382552127577626
Epoch: 5 Idx: 102000 Loss: 0.012339805303223053
Epoch: 5 Idx: 103000 Loss: 0.020462972609811267
Epoch: 5 Idx: 104000 Loss: 0.03400103762690397
Epoch: 5 Idx: 105000 Loss: 0.04925508073996719
Epoch: 5 Idx: 106000 Loss: 0.041072709719786035
Epoch: 5 Idx: 107000 Loss: 0.009067886197197443
Epoch: 5 Idx: 108000 Loss: 0.018461805090684465
Epoch: 6 Idx: 0 Loss: 0.030650211084556563
Epoch: 6 Idx: 1000 Loss: 0.06800431459674379
Epoch: 6 Idx: 2000 Loss: 0.011375834691112245
Epoch: 6 Idx: 3000 Loss: 0.04423138324374761
Epoch: 6 Idx: 4000 Loss: 0.031755719060673024
Epoch: 6 Idx: 5000 Loss: 0.041212856887592436
Epoch: 6 Idx: 6000 Loss: 0.06103538167978694
Epoch: 6 Idx: 7000 Loss: 0.029503895809969555
Epoch: 6 Idx: 8000 Loss: 0.0016114175495327775
Epoch: 6 Idx: 9000 Loss: 0.02915310488460434
Epoch: 6 Idx: 10000 Loss: 0.03943809610904436
Epoch: 6 Idx: 11000 Loss: 0.012343693634868824
Epoch: 6 Idx: 12000 Loss: 0.04878741473317911
Epoch: 6 Idx: 13000 Loss: 0.046983392980010336
Epoch: 6 Idx: 14000 Loss: 0.012119216490633182
Epoch: 6 Idx: 15000 Loss: 0.014678992922666037
Epoch: 6 Idx: 16000 Loss: 0.01123611692943985
Epoch: 6 Idx: 17000 Loss: 0.01649473418745484
Epoch: 6 Idx: 18000 Loss: 0.019743586305007683
Epoch: 6 Idx: 19000 Loss: 0.02561313944360152
Epoch: 6 Idx: 20000 Loss: 0.05672019507453345
Epoch: 6 Idx: 21000 Loss: 0.097666289992052
Epoch: 6 Idx: 22000 Loss: 0.03703218432733689
Epoch: 6 Idx: 23000 Loss: 0.0037138646310494574
Epoch: 6 Idx: 24000 Loss: 0.01847600623875437
Epoch: 6 Idx: 25000 Loss: 0.059605434777065994
Epoch: 6 Idx: 26000 Loss: 0.014319142253070708
Epoch: 6 Idx: 27000 Loss: 0.04744203121501981
Epoch: 6 Idx: 28000 Loss: 0.012404513340161676
Epoch: 6 Idx: 29000 Loss: 0.018181248167802574
Epoch: 6 Idx: 30000 Loss: 0.03688279182643418
Epoch: 6 Idx: 31000 Loss: 0.01891309308928706
Epoch: 6 Idx: 32000 Loss: 0.00271477716327239
Epoch: 6 Idx: 33000 Loss: 0.023687332725413093
Epoch: 6 Idx: 34000 Loss: 0.052102534784057054
Epoch: 6 Idx: 35000 Loss: 0.05394464755857157
Epoch: 6 Idx: 36000 Loss: 0.01306874655190459
Epoch: 6 Idx: 37000 Loss: 0.010763839052050746
Epoch: 6 Idx: 38000 Loss: 0.04987783404740558
Epoch: 6 Idx: 39000 Loss: 0.015725587139140223
Epoch: 6 Idx: 40000 Loss: 0.00683518019081347
Epoch: 6 Idx: 41000 Loss: 0.013260837849764695
Epoch: 6 Idx: 42000 Loss: 0.0448941324882465
Epoch: 6 Idx: 43000 Loss: 0.033704491971207666
Epoch: 6 Idx: 44000 Loss: 0.029946231563250138
Epoch: 6 Idx: 45000 Loss: 0.06868359828858862
Epoch: 6 Idx: 46000 Loss: 0.021221261248231323
Epoch: 6 Idx: 47000 Loss: 0.029516740271024584
Epoch: 6 Idx: 48000 Loss: 0.027321886452517687
Epoch: 6 Idx: 49000 Loss: 0.08038474536307158
Epoch: 6 Idx: 50000 Loss: 0.037724032541320084
Epoch: 6 Idx: 51000 Loss: 0.02284956662076349
Epoch: 6 Idx: 52000 Loss: 0.031438802015826196
Epoch: 6 Idx: 53000 Loss: 0.059241223865375274
Epoch: 6 Idx: 54000 Loss: 0.025406526601259354
Epoch: 6 Idx: 55000 Loss: 0.014941148976458806
Epoch: 6 Idx: 56000 Loss: 0.020977554062234668
Epoch: 6 Idx: 57000 Loss: 0.01621026486624354
Epoch: 6 Idx: 58000 Loss: 0.02741824675198836
Epoch: 6 Idx: 59000 Loss: 0.017312392886339147
Epoch: 6 Idx: 60000 Loss: 0.02023367610780351
Epoch: 6 Idx: 61000 Loss: 0.04701609545791389
Epoch: 6 Idx: 62000 Loss: 0.013514624448401676
Epoch: 6 Idx: 63000 Loss: 0.022742119341305645
Epoch: 6 Idx: 64000 Loss: 0.04961358756483571
Epoch: 6 Idx: 65000 Loss: 0.02545324330552404
Epoch: 6 Idx: 66000 Loss: 0.018615926360647402
Epoch: 6 Idx: 67000 Loss: 0.027724001975948875
Epoch: 6 Idx: 68000 Loss: 0.07187906932232244
Epoch: 6 Idx: 69000 Loss: 0.017590768297316584
Epoch: 6 Idx: 70000 Loss: 0.04011798144628038
Epoch: 6 Idx: 71000 Loss: 0.013458457754532588
Epoch: 6 Idx: 72000 Loss: 0.029142268022447935
Epoch: 6 Idx: 73000 Loss: 0.009941738617458798
Epoch: 6 Idx: 74000 Loss: 0.01435794898802983
Epoch: 6 Idx: 75000 Loss: 0.04059913885300483
Epoch: 6 Idx: 76000 Loss: 0.054934009505827566
Epoch: 6 Idx: 77000 Loss: 0.010844737172254083
Epoch: 6 Idx: 78000 Loss: 0.05706371248824652
Epoch: 6 Idx: 79000 Loss: 0.015012481178360203
Epoch: 6 Idx: 80000 Loss: 0.009746805270251733
Epoch: 6 Idx: 81000 Loss: 0.008037713768788283
Epoch: 6 Idx: 82000 Loss: 0.011240517045574907
Epoch: 6 Idx: 83000 Loss: 0.007507773468278286
Epoch: 6 Idx: 84000 Loss: 0.061498089592628806
Epoch: 6 Idx: 85000 Loss: 0.007005071139421489
Epoch: 6 Idx: 86000 Loss: 0.06310944047756802
Epoch: 6 Idx: 87000 Loss: 0.013856584307630157
Epoch: 6 Idx: 88000 Loss: 0.008857980852071921
Epoch: 6 Idx: 89000 Loss: 0.06628262499821805
Epoch: 6 Idx: 90000 Loss: 0.015609966010679967
Epoch: 6 Idx: 91000 Loss: 0.056793788145748314
Epoch: 6 Idx: 92000 Loss: 0.02841298588799326
Epoch: 6 Idx: 93000 Loss: 0.054392678340420664
Epoch: 6 Idx: 94000 Loss: 0.06557375879330138
Epoch: 6 Idx: 95000 Loss: 0.015786508665212622
Epoch: 6 Idx: 96000 Loss: 0.03717714340744009
Epoch: 6 Idx: 97000 Loss: 0.03690634806669729
Epoch: 6 Idx: 98000 Loss: 0.022094817022401875
Epoch: 6 Idx: 99000 Loss: 0.008059388496011977
Epoch: 6 Idx: 100000 Loss: 0.005726784818918716
Epoch: 6 Idx: 101000 Loss: 0.03436382620283313
Epoch: 6 Idx: 102000 Loss: 0.030901554941545797
Epoch: 6 Idx: 103000 Loss: 0.04550832867487493
Epoch: 6 Idx: 104000 Loss: 0.017741876148003963
Epoch: 6 Idx: 105000 Loss: 0.024905294007259743
Epoch: 6 Idx: 106000 Loss: 0.051028311850038775
Epoch: 6 Idx: 107000 Loss: 0.016856048091104806
Epoch: 6 Idx: 108000 Loss: 0.039962970838560104
Epoch: 7 Idx: 0 Loss: 0.047163688937797266
Epoch: 7 Idx: 1000 Loss: 0.038080740429954574
Epoch: 7 Idx: 2000 Loss: 0.058662884757719025
Epoch: 7 Idx: 3000 Loss: 0.11173786264173902
Epoch: 7 Idx: 4000 Loss: 0.017945857078426695
Epoch: 7 Idx: 5000 Loss: 0.005833605808327874
Epoch: 7 Idx: 6000 Loss: 0.051050490086594257
Epoch: 7 Idx: 7000 Loss: 0.014357394315394036
Epoch: 7 Idx: 8000 Loss: 0.03532477250291733
Epoch: 7 Idx: 9000 Loss: 0.06848952768684366
Epoch: 7 Idx: 10000 Loss: 0.06859096612220407
Epoch: 7 Idx: 11000 Loss: 0.009694016922916231
Epoch: 7 Idx: 12000 Loss: 0.023081469913083488
Epoch: 7 Idx: 13000 Loss: 0.03469132395184354
Epoch: 7 Idx: 14000 Loss: 0.005979609272494933
Epoch: 7 Idx: 15000 Loss: 0.013925963015742447
Epoch: 7 Idx: 16000 Loss: 0.04840850382151441
Epoch: 7 Idx: 17000 Loss: 0.012726166311021987
Epoch: 7 Idx: 18000 Loss: 0.018715919979969256
Epoch: 7 Idx: 19000 Loss: 0.007343059478198132
Epoch: 7 Idx: 20000 Loss: 0.005687779872275067
Epoch: 7 Idx: 21000 Loss: 0.0776642066320547
Epoch: 7 Idx: 22000 Loss: 0.031028725279906116
Epoch: 7 Idx: 23000 Loss: 0.027938205778422532
Epoch: 7 Idx: 24000 Loss: 0.021312225222329645
Epoch: 7 Idx: 25000 Loss: 0.008536116676342902
Epoch: 7 Idx: 26000 Loss: 0.04843866926940397
Epoch: 7 Idx: 27000 Loss: 0.012119525562038356
Epoch: 7 Idx: 28000 Loss: 0.010296194961315376
Epoch: 7 Idx: 29000 Loss: 0.06336852481094105
Epoch: 7 Idx: 30000 Loss: 0.025308379030930566
Epoch: 7 Idx: 31000 Loss: 0.016796256683275758
Epoch: 7 Idx: 32000 Loss: 0.013714345400945849
Epoch: 7 Idx: 33000 Loss: 0.01490425839082806
Epoch: 7 Idx: 34000 Loss: 0.006623697898252617
Epoch: 7 Idx: 35000 Loss: 0.034067895115150286
Epoch: 7 Idx: 36000 Loss: 0.03087990464824145
Epoch: 7 Idx: 37000 Loss: 0.027140672591235284
Epoch: 7 Idx: 38000 Loss: 0.05644387670435984
Epoch: 7 Idx: 39000 Loss: 0.02621648829822894
Epoch: 7 Idx: 40000 Loss: 0.08644811706938253
Epoch: 7 Idx: 41000 Loss: 0.01512603140250045
Epoch: 7 Idx: 42000 Loss: 0.03664510700583098
Epoch: 7 Idx: 43000 Loss: 0.12654380439740912
Epoch: 7 Idx: 44000 Loss: 0.06008683020054988
Epoch: 7 Idx: 45000 Loss: 0.012748856259136234
Epoch: 7 Idx: 46000 Loss: 0.12619906385756133
Epoch: 7 Idx: 47000 Loss: 0.00465276150715222
Epoch: 7 Idx: 48000 Loss: 0.013937808199861632
Epoch: 7 Idx: 49000 Loss: 0.012291014367671854
Epoch: 7 Idx: 50000 Loss: 0.018571061377863705
Epoch: 7 Idx: 51000 Loss: 0.02260135717746489
Epoch: 7 Idx: 52000 Loss: 0.017585896677278876
Epoch: 7 Idx: 53000 Loss: 0.014569547539216902
Epoch: 7 Idx: 54000 Loss: 0.025067258633703786
Epoch: 7 Idx: 55000 Loss: 0.029697505632143857
Epoch: 7 Idx: 56000 Loss: 0.0235669352139667
Epoch: 7 Idx: 57000 Loss: 0.009510633714543887
Epoch: 7 Idx: 58000 Loss: 0.027568364835220238
Epoch: 7 Idx: 59000 Loss: 0.03712230175041812
Epoch: 7 Idx: 60000 Loss: 0.033054218512045166
Epoch: 7 Idx: 61000 Loss: 0.015680593488440604
Epoch: 7 Idx: 62000 Loss: 0.027227641458545546
Epoch: 7 Idx: 63000 Loss: 0.009779258067142874
Epoch: 7 Idx: 64000 Loss: 0.0024423467759891225
Epoch: 7 Idx: 65000 Loss: 0.025606713880476556
Epoch: 7 Idx: 66000 Loss: 0.012201733909250608
Epoch: 7 Idx: 67000 Loss: 0.05899842225729208
Epoch: 7 Idx: 68000 Loss: 0.018604756466730578
Epoch: 7 Idx: 69000 Loss: 0.04310626210719376
Epoch: 7 Idx: 70000 Loss: 0.01990367360864408
Epoch: 7 Idx: 71000 Loss: 0.00885318834740579
Epoch: 7 Idx: 72000 Loss: 0.0034404857740459663
Epoch: 7 Idx: 73000 Loss: 0.01320216913598389
Epoch: 7 Idx: 74000 Loss: 0.014542780318250395
Epoch: 7 Idx: 75000 Loss: 0.009397957835903779
Epoch: 7 Idx: 76000 Loss: 0.02087508641395151
Epoch: 7 Idx: 77000 Loss: 0.0328289266642692
Epoch: 7 Idx: 78000 Loss: 0.07716266292701694
Epoch: 7 Idx: 79000 Loss: 0.01182511177925417
Epoch: 7 Idx: 80000 Loss: 0.010534807231414077
Epoch: 7 Idx: 81000 Loss: 0.02201959544190474
Epoch: 7 Idx: 82000 Loss: 0.02518406403278008
Epoch: 7 Idx: 83000 Loss: 0.05030955421103584
Epoch: 7 Idx: 84000 Loss: 0.028730891492617025
Epoch: 7 Idx: 85000 Loss: 0.027029102089735194
Epoch: 7 Idx: 86000 Loss: 0.03632160515284076
Epoch: 7 Idx: 87000 Loss: 0.009458344804246916
Epoch: 7 Idx: 88000 Loss: 0.049496774223597495
Epoch: 7 Idx: 89000 Loss: 0.04069952597412962
Epoch: 7 Idx: 90000 Loss: 0.043376132474065396
Epoch: 7 Idx: 91000 Loss: 0.04101720070489229
Epoch: 7 Idx: 92000 Loss: 0.016151451191653877
Epoch: 7 Idx: 93000 Loss: 0.015555854637379027
Epoch: 7 Idx: 94000 Loss: 0.05184568710074731
Epoch: 7 Idx: 95000 Loss: 0.03834177412788591
Epoch: 7 Idx: 96000 Loss: 0.07005383071871711
Epoch: 7 Idx: 97000 Loss: 0.02649776522472197
Epoch: 7 Idx: 98000 Loss: 0.029837602925041635
Epoch: 7 Idx: 99000 Loss: 0.07414469668095927
Epoch: 7 Idx: 100000 Loss: 0.03982799970052246
Epoch: 7 Idx: 101000 Loss: 0.02767562105330166
Epoch: 7 Idx: 102000 Loss: 0.019761604205326803
Epoch: 7 Idx: 103000 Loss: 0.008078894369494485
Epoch: 7 Idx: 104000 Loss: 0.038650312874795464
Epoch: 7 Idx: 105000 Loss: 0.054655299372940266
Epoch: 7 Idx: 106000 Loss: 0.07367375759398
Epoch: 7 Idx: 107000 Loss: 0.07293676283110964
Epoch: 7 Idx: 108000 Loss: 0.032291903043514085
Epoch: 8 Idx: 0 Loss: 0.044508735323788635
Epoch: 8 Idx: 1000 Loss: 0.01171761461704342
Epoch: 8 Idx: 2000 Loss: 0.08825265820082911
Epoch: 8 Idx: 3000 Loss: 0.011720024315680807
Epoch: 8 Idx: 4000 Loss: 0.012159969575524092
Epoch: 8 Idx: 5000 Loss: 0.03136996004223288
Epoch: 8 Idx: 6000 Loss: 0.017807103271649704
Epoch: 8 Idx: 7000 Loss: 0.0668163091280557
Epoch: 8 Idx: 8000 Loss: 0.02996568269427779
Epoch: 8 Idx: 9000 Loss: 0.013302901154648583
Epoch: 8 Idx: 10000 Loss: 0.05039504701651839
Epoch: 8 Idx: 11000 Loss: 0.0017528255277634488
Epoch: 8 Idx: 12000 Loss: 0.04107067746276771
Epoch: 8 Idx: 13000 Loss: 0.0222069960383842
Epoch: 8 Idx: 14000 Loss: 0.0027097692282216836
Epoch: 8 Idx: 15000 Loss: 0.03264425018108944
Epoch: 8 Idx: 16000 Loss: 0.0659846100279898
Epoch: 8 Idx: 17000 Loss: 0.033251469200748514
Epoch: 8 Idx: 18000 Loss: 0.026145005843933842
Epoch: 8 Idx: 19000 Loss: 0.03996584604152548
Epoch: 8 Idx: 20000 Loss: 0.017583255923829054
Epoch: 8 Idx: 21000 Loss: 0.03831953556393334
Epoch: 8 Idx: 22000 Loss: 0.060678381391332734
Epoch: 8 Idx: 23000 Loss: 0.021006887897723942
Epoch: 8 Idx: 24000 Loss: 0.03452316604898829
Epoch: 8 Idx: 25000 Loss: 0.027093863555367078
Epoch: 8 Idx: 26000 Loss: 0.01603745935604514
Epoch: 8 Idx: 27000 Loss: 0.028747296825056536
Epoch: 8 Idx: 28000 Loss: 0.009106254252145469
Epoch: 8 Idx: 29000 Loss: 0.010415240903503242
Epoch: 8 Idx: 30000 Loss: 0.043084221001491174
Epoch: 8 Idx: 31000 Loss: 0.021041701484991397
Epoch: 8 Idx: 32000 Loss: 0.03701084959679682
Epoch: 8 Idx: 33000 Loss: 0.02865446628020793
Epoch: 8 Idx: 34000 Loss: 0.04409225757256583
Epoch: 8 Idx: 35000 Loss: 0.034295389401745154
Epoch: 8 Idx: 36000 Loss: 0.016894926012927615
Epoch: 8 Idx: 37000 Loss: 0.05018379048081082
Epoch: 8 Idx: 38000 Loss: 0.03157098669593921
Epoch: 8 Idx: 39000 Loss: 0.022190189631250804
Epoch: 8 Idx: 40000 Loss: 0.023966027122153434
Epoch: 8 Idx: 41000 Loss: 0.030576072569461925
Epoch: 8 Idx: 42000 Loss: 0.013553581862099639
Epoch: 8 Idx: 43000 Loss: 0.10481387500159317
Epoch: 8 Idx: 44000 Loss: 0.042188193222554286
Epoch: 8 Idx: 45000 Loss: 0.013842161149944378
Epoch: 8 Idx: 46000 Loss: 0.016800828956898353
Epoch: 8 Idx: 47000 Loss: 0.010539558589662525
Epoch: 8 Idx: 48000 Loss: 0.021638830149968098
Epoch: 8 Idx: 49000 Loss: 0.01919895788716089
Epoch: 8 Idx: 50000 Loss: 0.019222528464542952
Epoch: 8 Idx: 51000 Loss: 0.043296046701891626
Epoch: 8 Idx: 52000 Loss: 0.038547607727572916
Epoch: 8 Idx: 53000 Loss: 0.01865732372947894
Epoch: 8 Idx: 54000 Loss: 0.016072783479092172
Epoch: 8 Idx: 55000 Loss: 0.026097408742812883
Epoch: 8 Idx: 56000 Loss: 0.0175670287484589
