Number of neighbours: 24
Training size: 547124 Testing size: 60792
Epoch: 4 Idx: 24000 Loss: 0.01524943204403701
Epoch: 4 Idx: 25000 Loss: 0.01245033092715243
Epoch: 4 Idx: 26000 Loss: 0.035800410415837765
Epoch: 4 Idx: 27000 Loss: 0.01507665226133164
Epoch: 4 Idx: 28000 Loss: 0.02671389422340982
Epoch: 4 Idx: 29000 Loss: 0.015946124787322626
Epoch: 4 Idx: 30000 Loss: 0.021296741354610037
Epoch: 4 Idx: 31000 Loss: 0.060997625361852846
Epoch: 4 Idx: 32000 Loss: 0.01651516543896913
Epoch: 4 Idx: 33000 Loss: 0.005070732501158428
Epoch: 4 Idx: 34000 Loss: 0.043660297241228316
Epoch: 4 Idx: 35000 Loss: 0.012014415674106077
Epoch: 4 Idx: 36000 Loss: 0.025463957761497326
Epoch: 4 Idx: 37000 Loss: 0.0009396544603012199
Epoch: 4 Idx: 38000 Loss: 0.0334729833801218
Epoch: 4 Idx: 39000 Loss: 0.03329401158607173
Epoch: 4 Idx: 40000 Loss: 0.020039512439471566
Epoch: 4 Idx: 41000 Loss: 0.017040625887406183
Epoch: 4 Idx: 42000 Loss: 0.035770979901804015
Epoch: 4 Idx: 43000 Loss: 0.0016385153361387294
Epoch: 4 Idx: 44000 Loss: 0.010192820382544137
Epoch: 4 Idx: 45000 Loss: 0.016962269903383204
Epoch: 4 Idx: 46000 Loss: 0.016442878577926378
Epoch: 4 Idx: 47000 Loss: 0.01544582990872511
Epoch: 4 Idx: 48000 Loss: 0.012325895843622573
Epoch: 4 Idx: 49000 Loss: 0.06744294724295569
Epoch: 4 Idx: 50000 Loss: 0.015904948594741695
Epoch: 4 Idx: 51000 Loss: 0.03931326568596614
Epoch: 4 Idx: 52000 Loss: 0.011442961506651587
Epoch: 4 Idx: 53000 Loss: 0.009938666331307518
Epoch: 4 Idx: 54000 Loss: 0.030527610338716468
Epoch: 4 Idx: 55000 Loss: 0.03918434910624306
Epoch: 4 Idx: 56000 Loss: 0.0013454709206899829
Epoch: 4 Idx: 57000 Loss: 0.01843149785247753
Epoch: 4 Idx: 58000 Loss: 0.0075467083552689836
Epoch: 4 Idx: 59000 Loss: 0.011220370742767792
Epoch: 4 Idx: 60000 Loss: 0.005013989619199327
Epoch: 4 Idx: 61000 Loss: 0.015083137844401838
Epoch: 4 Idx: 62000 Loss: 0.008093374549693983
Epoch: 4 Idx: 63000 Loss: 0.012424359668811225
Epoch: 4 Idx: 64000 Loss: 0.009463947949131987
Epoch: 4 Idx: 65000 Loss: 0.036867233868504865
Epoch: 4 Idx: 66000 Loss: 0.047674718651131896
Epoch: 4 Idx: 67000 Loss: 0.030566172778917083
Epoch: 4 Idx: 68000 Loss: 0.014967666686220139
Epoch: 4 Idx: 69000 Loss: 0.01775322663382359
Epoch: 4 Idx: 70000 Loss: 0.03168370895782679
Epoch: 4 Idx: 71000 Loss: 0.027621964301722906
Epoch: 4 Idx: 72000 Loss: 0.005027712149588221
Epoch: 4 Idx: 73000 Loss: 0.0356859147995993
Epoch: 4 Idx: 74000 Loss: 0.021889317654551547
Epoch: 4 Idx: 75000 Loss: 0.008306008176362178
Epoch: 4 Idx: 76000 Loss: 0.01292826595839706
Epoch: 4 Idx: 77000 Loss: 0.0557469522057274
Epoch: 4 Idx: 78000 Loss: 0.01701493265007935
Epoch: 4 Idx: 79000 Loss: 0.015352387587669936
Epoch: 4 Idx: 80000 Loss: 0.026659269397580627
Epoch: 4 Idx: 81000 Loss: 0.02236159756114881
Epoch: 4 Idx: 82000 Loss: 0.021469976387050404
Epoch: 4 Idx: 83000 Loss: 0.026003090290989923
Epoch: 4 Idx: 84000 Loss: 0.013141185470252413
Epoch: 4 Idx: 85000 Loss: 0.01318001524778302
Epoch: 4 Idx: 86000 Loss: 0.03588268318015767
Epoch: 4 Idx: 87000 Loss: 0.035023584939946055
Epoch: 4 Idx: 88000 Loss: 0.011600706076797597
Epoch: 4 Idx: 89000 Loss: 0.01978420415887605
Epoch: 4 Idx: 90000 Loss: 0.016120467292033428
Epoch: 4 Idx: 91000 Loss: 0.08905643893552087
Epoch: 4 Idx: 92000 Loss: 0.010854528844828515
Epoch: 4 Idx: 93000 Loss: 0.011219024257859637
Epoch: 4 Idx: 94000 Loss: 0.06253788834293729
Epoch: 4 Idx: 95000 Loss: 0.011700519416232048
Epoch: 4 Idx: 96000 Loss: 0.03331892806247707
Epoch: 4 Idx: 97000 Loss: 0.07637348176175413
Epoch: 4 Idx: 98000 Loss: 0.01612174060118678
Epoch: 4 Idx: 99000 Loss: 0.04054038335159443
Epoch: 4 Idx: 100000 Loss: 0.02455731682053017
Epoch: 4 Idx: 101000 Loss: 0.013901381870357898
Epoch: 4 Idx: 102000 Loss: 0.035730800527656384
Epoch: 4 Idx: 103000 Loss: 0.004285664061429005
Epoch: 4 Idx: 104000 Loss: 0.023388218154235835
Epoch: 4 Idx: 105000 Loss: 0.01268476072165345
Epoch: 4 Idx: 106000 Loss: 0.012599121738391882
Epoch: 4 Idx: 107000 Loss: 0.03225161259092219
Epoch: 4 Idx: 108000 Loss: 0.023011905719765153
Epoch: 4 Idx: 109000 Loss: 0.11104207561431625
Epoch: 5 Idx: 0 Loss: 0.010539903404902101
Epoch: 5 Idx: 1000 Loss: 0.02910952107386454
Epoch: 5 Idx: 2000 Loss: 0.023134271030554168
Epoch: 5 Idx: 3000 Loss: 0.018536889498596335
Epoch: 5 Idx: 4000 Loss: 0.020431067829091945
Epoch: 5 Idx: 5000 Loss: 0.03438282123256922
Epoch: 5 Idx: 6000 Loss: 0.01747783092574707
Epoch: 5 Idx: 7000 Loss: 0.011040954946188062
Epoch: 5 Idx: 8000 Loss: 0.027221715283343415
Epoch: 5 Idx: 9000 Loss: 0.007462747033785261
Epoch: 5 Idx: 10000 Loss: 0.03507948725033929
Epoch: 5 Idx: 11000 Loss: 0.009241952665235536
Epoch: 5 Idx: 12000 Loss: 0.02213592847489128
Epoch: 5 Idx: 13000 Loss: 0.06856676406154245
Epoch: 5 Idx: 14000 Loss: 0.01794127640586281
Epoch: 5 Idx: 15000 Loss: 0.018098822154919914
Epoch: 5 Idx: 16000 Loss: 0.04215601495520329
Epoch: 5 Idx: 17000 Loss: 0.01819289600780936
Epoch: 5 Idx: 18000 Loss: 0.015305137630477585
Epoch: 5 Idx: 19000 Loss: 0.011045504797409374
Epoch: 5 Idx: 20000 Loss: 0.023749089903333284
Epoch: 5 Idx: 21000 Loss: 0.10321975505750233
Epoch: 5 Idx: 22000 Loss: 0.012138472405395891
Epoch: 5 Idx: 23000 Loss: 0.02575760798168779
Epoch: 5 Idx: 24000 Loss: 0.047157172187854
Epoch: 5 Idx: 25000 Loss: 0.011658836940682947
Epoch: 5 Idx: 26000 Loss: 0.021543865813533094
Epoch: 5 Idx: 27000 Loss: 0.009545704153088997
Epoch: 5 Idx: 28000 Loss: 0.028698196090062675
Epoch: 5 Idx: 29000 Loss: 0.005797185681772393
Epoch: 5 Idx: 30000 Loss: 0.020150142334721538
Epoch: 5 Idx: 31000 Loss: 0.010399402193147363
Epoch: 5 Idx: 32000 Loss: 0.014357085884078401
Epoch: 5 Idx: 33000 Loss: 0.019957174541770126
Epoch: 5 Idx: 34000 Loss: 0.02551348421095475
Epoch: 5 Idx: 35000 Loss: 0.026043927706074648
Epoch: 5 Idx: 36000 Loss: 0.008801305481248922
Epoch: 5 Idx: 37000 Loss: 0.021685603745803448
Epoch: 5 Idx: 38000 Loss: 0.02810962899295332
Epoch: 5 Idx: 39000 Loss: 0.016586286275687475
Epoch: 5 Idx: 40000 Loss: 0.028188109266959874
Epoch: 5 Idx: 41000 Loss: 0.010718427732932195
Epoch: 5 Idx: 42000 Loss: 0.010310211693883872
Epoch: 5 Idx: 43000 Loss: 0.05794588861949383
Epoch: 5 Idx: 44000 Loss: 0.07126382059638584
Epoch: 5 Idx: 45000 Loss: 0.037018358469231835
Epoch: 5 Idx: 46000 Loss: 0.01582388080822477
Epoch: 5 Idx: 47000 Loss: 0.010014275173212222
Epoch: 5 Idx: 48000 Loss: 0.01276933012172527
Epoch: 5 Idx: 49000 Loss: 0.031924413815005395
Epoch: 5 Idx: 50000 Loss: 0.01353903385266193
Epoch: 5 Idx: 51000 Loss: 0.022961108614344892
Epoch: 5 Idx: 52000 Loss: 0.014181078384116337
Epoch: 5 Idx: 53000 Loss: 0.00208698071373686
Epoch: 5 Idx: 54000 Loss: 0.027871053838334894
Epoch: 5 Idx: 55000 Loss: 0.04778457783599195
Epoch: 5 Idx: 56000 Loss: 0.01788073706101502
Epoch: 5 Idx: 57000 Loss: 0.03100972098350888
Epoch: 5 Idx: 58000 Loss: 0.035361174337104416
Epoch: 5 Idx: 59000 Loss: 0.032034401090993
Epoch: 5 Idx: 60000 Loss: 0.013245336485600709
Epoch: 5 Idx: 61000 Loss: 0.023813561710479166
Epoch: 5 Idx: 62000 Loss: 0.029995435007772582
Epoch: 5 Idx: 63000 Loss: 0.010207801525070651
Epoch: 5 Idx: 64000 Loss: 0.09041054063659659
Epoch: 5 Idx: 65000 Loss: 0.010730491666568602
Epoch: 5 Idx: 66000 Loss: 0.008453524135651308
Epoch: 5 Idx: 67000 Loss: 0.05530214038670889
Epoch: 5 Idx: 68000 Loss: 0.056151291642502044
Epoch: 5 Idx: 69000 Loss: 0.00990158779920073
Epoch: 5 Idx: 70000 Loss: 0.022785151718764836
Epoch: 5 Idx: 71000 Loss: 0.03556720674449448
Epoch: 5 Idx: 72000 Loss: 0.015096760758552815
Epoch: 5 Idx: 73000 Loss: 0.02155895974654868
Epoch: 5 Idx: 74000 Loss: 0.012574827645321803
Epoch: 5 Idx: 75000 Loss: 0.01049270464894547
Epoch: 5 Idx: 76000 Loss: 0.031877818090161804
Epoch: 5 Idx: 77000 Loss: 0.04140684766578693
Epoch: 5 Idx: 78000 Loss: 0.01806634255583676
Epoch: 5 Idx: 79000 Loss: 0.00997230066712193
Epoch: 5 Idx: 80000 Loss: 0.030717527965656088
Epoch: 5 Idx: 81000 Loss: 0.036247762947049435
Epoch: 5 Idx: 82000 Loss: 0.01390519719706676
Epoch: 5 Idx: 83000 Loss: 0.020397680659473755
Epoch: 5 Idx: 84000 Loss: 0.005626598154986402
Epoch: 5 Idx: 85000 Loss: 0.017357543616069473
Epoch: 5 Idx: 86000 Loss: 0.01101239901609633
Epoch: 5 Idx: 87000 Loss: 0.0068388531806325105
Epoch: 5 Idx: 88000 Loss: 0.014272846560932412
Epoch: 5 Idx: 89000 Loss: 0.01435258343468063
Epoch: 5 Idx: 90000 Loss: 0.014626298075085977
Epoch: 5 Idx: 91000 Loss: 0.024055892328932932
Epoch: 5 Idx: 92000 Loss: 0.024558432887006338
Epoch: 5 Idx: 93000 Loss: 0.05350231398771813
Epoch: 5 Idx: 94000 Loss: 0.011085475539513376
Epoch: 5 Idx: 95000 Loss: 0.010794189357193996
Epoch: 5 Idx: 96000 Loss: 0.027513152478313048
Epoch: 5 Idx: 97000 Loss: 0.037854370980449074
Epoch: 5 Idx: 98000 Loss: 0.0735381599076873
Epoch: 5 Idx: 99000 Loss: 0.04464812515043617
Epoch: 5 Idx: 100000 Loss: 0.008297848607076308
Epoch: 5 Idx: 101000 Loss: 0.013844695927237199
Epoch: 5 Idx: 102000 Loss: 0.005734651630796968
Epoch: 5 Idx: 103000 Loss: 0.03289343480401613
Epoch: 5 Idx: 104000 Loss: 0.02887478646549246
Epoch: 5 Idx: 105000 Loss: 0.004237982983264002
Epoch: 5 Idx: 106000 Loss: 0.02177494550457955
Epoch: 5 Idx: 107000 Loss: 0.030694621852327936
Epoch: 5 Idx: 108000 Loss: 0.014459940262679554
Epoch: 5 Idx: 109000 Loss: 0.022292897563028966
Epoch: 6 Idx: 0 Loss: 0.03007167642634764
Epoch: 6 Idx: 1000 Loss: 0.06088259902458173
Epoch: 6 Idx: 2000 Loss: 0.01466787854035939
Epoch: 6 Idx: 3000 Loss: 0.007049520070191099
Epoch: 6 Idx: 4000 Loss: 0.0564228801032552
Epoch: 6 Idx: 5000 Loss: 0.010381593826436155
Epoch: 6 Idx: 6000 Loss: 0.02899225641858311
Epoch: 6 Idx: 7000 Loss: 0.016372101586669525
Epoch: 6 Idx: 8000 Loss: 0.01062425351785799
Epoch: 6 Idx: 9000 Loss: 0.005062582797097453
Epoch: 6 Idx: 10000 Loss: 0.023726989854788917
Epoch: 6 Idx: 11000 Loss: 0.009136973080991772
Epoch: 6 Idx: 12000 Loss: 0.02326780413662653
Epoch: 6 Idx: 13000 Loss: 0.02557178197400153
Epoch: 6 Idx: 14000 Loss: 0.00788439684462478
Epoch: 6 Idx: 15000 Loss: 0.004213308253481656
Epoch: 6 Idx: 16000 Loss: 0.024781005980859486
Epoch: 6 Idx: 17000 Loss: 0.03190610849116371
Epoch: 6 Idx: 18000 Loss: 0.013722935005721668
Epoch: 6 Idx: 19000 Loss: 0.04463288636238338
Epoch: 6 Idx: 20000 Loss: 0.012652491423135187
Epoch: 6 Idx: 21000 Loss: 0.034544448187288364
Epoch: 6 Idx: 22000 Loss: 0.010612411825182341
Epoch: 6 Idx: 23000 Loss: 0.00279679113878213
Epoch: 6 Idx: 24000 Loss: 0.04197317039758528
Epoch: 6 Idx: 25000 Loss: 0.026504533324269053
Epoch: 6 Idx: 26000 Loss: 0.011561470473088394
Epoch: 6 Idx: 27000 Loss: 0.02548427815639731
Epoch: 6 Idx: 28000 Loss: 0.039579840337515035
Epoch: 6 Idx: 29000 Loss: 0.02105381293195987
Epoch: 6 Idx: 30000 Loss: 0.07309270610665788
Epoch: 6 Idx: 31000 Loss: 0.015136269429356551
Epoch: 6 Idx: 32000 Loss: 0.022360556679007645
Epoch: 6 Idx: 33000 Loss: 0.0024853257470323197
Epoch: 6 Idx: 34000 Loss: 0.024645849094276296
Epoch: 6 Idx: 35000 Loss: 0.004707030624890741
Epoch: 6 Idx: 36000 Loss: 0.018011448275536867
Epoch: 6 Idx: 37000 Loss: 0.0047100801115284455
Epoch: 6 Idx: 38000 Loss: 0.011544266240197129
Epoch: 6 Idx: 39000 Loss: 0.015543814206229611
Epoch: 6 Idx: 40000 Loss: 0.0286154321140657
Epoch: 6 Idx: 41000 Loss: 0.003725442021344673
Epoch: 6 Idx: 42000 Loss: 0.019995571601198008
Epoch: 6 Idx: 43000 Loss: 0.021482939315817157
Epoch: 6 Idx: 44000 Loss: 0.015759086610277806
Epoch: 6 Idx: 45000 Loss: 0.004246572585834813
Epoch: 6 Idx: 46000 Loss: 0.02307528403059656
Epoch: 6 Idx: 47000 Loss: 0.01861941973298704
Epoch: 6 Idx: 48000 Loss: 0.024130356355442393
Epoch: 6 Idx: 49000 Loss: 0.017981787484994693
Epoch: 6 Idx: 50000 Loss: 0.012208086727906787
Epoch: 6 Idx: 51000 Loss: 0.014331818074321802
Epoch: 6 Idx: 52000 Loss: 0.0038719990878401263
Epoch: 6 Idx: 53000 Loss: 0.015608180841414998
Epoch: 6 Idx: 54000 Loss: 0.00619671439472659
Epoch: 6 Idx: 55000 Loss: 0.009333021620260559
Epoch: 6 Idx: 56000 Loss: 0.01401306792540612
Epoch: 6 Idx: 57000 Loss: 0.01705581255236886
Epoch: 6 Idx: 58000 Loss: 0.05237042898315377
Epoch: 6 Idx: 59000 Loss: 0.011775262935055566
Epoch: 6 Idx: 60000 Loss: 0.0203716475615151
Epoch: 6 Idx: 61000 Loss: 0.007069883145789563
Epoch: 6 Idx: 62000 Loss: 0.007495469505493522
Epoch: 6 Idx: 63000 Loss: 0.0171537820621778
Epoch: 6 Idx: 64000 Loss: 0.024002393060599734
Epoch: 6 Idx: 65000 Loss: 0.0033930976249119927
Epoch: 6 Idx: 66000 Loss: 0.021798050082720316
Epoch: 6 Idx: 67000 Loss: 0.04398817861134145
Epoch: 6 Idx: 68000 Loss: 0.016848864460995514
Epoch: 6 Idx: 69000 Loss: 0.012936207417759304
Epoch: 6 Idx: 70000 Loss: 0.004986491870063612
Epoch: 6 Idx: 71000 Loss: 0.002583258503506547
Epoch: 6 Idx: 72000 Loss: 0.010320800125221668
Epoch: 6 Idx: 73000 Loss: 0.018314067602522195
Epoch: 6 Idx: 74000 Loss: 0.006974876627846078
Epoch: 6 Idx: 75000 Loss: 0.02826829305916699
Epoch: 6 Idx: 76000 Loss: 0.01796463918012156
Epoch: 6 Idx: 77000 Loss: 0.013596856363305466
Epoch: 6 Idx: 78000 Loss: 0.011998218991721654
Epoch: 6 Idx: 79000 Loss: 0.012293204093437307
Epoch: 6 Idx: 80000 Loss: 0.006724426367490388
Epoch: 6 Idx: 81000 Loss: 0.03429980769162009
Epoch: 6 Idx: 82000 Loss: 0.009604824867370633
Epoch: 6 Idx: 83000 Loss: 0.030109283953023383
Epoch: 6 Idx: 84000 Loss: 0.04670454562014863
Epoch: 6 Idx: 85000 Loss: 0.03249910940402028
Epoch: 6 Idx: 86000 Loss: 0.03607868901457721
Epoch: 6 Idx: 87000 Loss: 0.0320521432120595
Epoch: 6 Idx: 88000 Loss: 0.01706949217458353
Epoch: 6 Idx: 89000 Loss: 0.013612216778206296
Epoch: 6 Idx: 90000 Loss: 0.02251505719840259
Epoch: 6 Idx: 91000 Loss: 0.02592533736173935
Epoch: 6 Idx: 92000 Loss: 0.0122056149645772
Epoch: 6 Idx: 93000 Loss: 0.010840524130906113
Epoch: 6 Idx: 94000 Loss: 0.02841483238421874
Epoch: 6 Idx: 95000 Loss: 0.039732868382649514
Epoch: 6 Idx: 96000 Loss: 0.04191894830509165
Epoch: 6 Idx: 97000 Loss: 0.06215856291957229
Epoch: 6 Idx: 98000 Loss: 0.010450163438532363
Epoch: 6 Idx: 99000 Loss: 0.004400371703554691
Epoch: 6 Idx: 100000 Loss: 0.021854844798057185
Epoch: 6 Idx: 101000 Loss: 0.013362812617027178
Epoch: 6 Idx: 102000 Loss: 0.02835992398692762
Epoch: 6 Idx: 103000 Loss: 0.006183781950111503
Epoch: 6 Idx: 104000 Loss: 0.03652739804110488
Epoch: 6 Idx: 105000 Loss: 0.001990619438373939
Epoch: 6 Idx: 106000 Loss: 0.023134654329440788
Epoch: 6 Idx: 107000 Loss: 0.03368128801478974
Epoch: 6 Idx: 108000 Loss: 0.12639914350387166
Epoch: 6 Idx: 109000 Loss: 0.02046706621827066
Epoch: 7 Idx: 0 Loss: 0.03161212754143711
Epoch: 7 Idx: 1000 Loss: 0.02508039785973398
Epoch: 7 Idx: 2000 Loss: 0.03501049212813495
Epoch: 7 Idx: 3000 Loss: 0.008874306770519041
Epoch: 7 Idx: 4000 Loss: 0.06435130946741935
Epoch: 7 Idx: 5000 Loss: 0.009884255210276692
Epoch: 7 Idx: 6000 Loss: 0.020506870331298232
Epoch: 7 Idx: 7000 Loss: 0.03558539803000134
Epoch: 7 Idx: 8000 Loss: 0.01777344268534229
Epoch: 7 Idx: 9000 Loss: 0.03062448376964723
Epoch: 7 Idx: 10000 Loss: 0.045535776369961214
Epoch: 7 Idx: 11000 Loss: 0.015670324070613903
Epoch: 7 Idx: 12000 Loss: 0.02836960348586869
Epoch: 7 Idx: 13000 Loss: 0.014457895253123822
Epoch: 7 Idx: 14000 Loss: 0.011883098524711576
Epoch: 7 Idx: 15000 Loss: 0.029737916265559838
Epoch: 7 Idx: 16000 Loss: 0.09068246988813997
Epoch: 7 Idx: 17000 Loss: 0.01625177737009307
Epoch: 7 Idx: 18000 Loss: 0.01642152173207152
Epoch: 7 Idx: 19000 Loss: 0.012160626005563656
Epoch: 7 Idx: 20000 Loss: 0.04097961268733699
Epoch: 7 Idx: 21000 Loss: 0.02450235211615336
Epoch: 7 Idx: 22000 Loss: 0.01004105576685864
Epoch: 7 Idx: 23000 Loss: 0.0030664276266805365
Epoch: 7 Idx: 24000 Loss: 0.026727601634085954
Epoch: 7 Idx: 25000 Loss: 0.004737650573365007
Epoch: 7 Idx: 26000 Loss: 0.028343119669075496
Epoch: 7 Idx: 27000 Loss: 0.022460170367833997
Epoch: 7 Idx: 28000 Loss: 0.02012178583830205
Epoch: 7 Idx: 29000 Loss: 0.018317171374567176
Epoch: 7 Idx: 30000 Loss: 0.024602244026554344
Epoch: 7 Idx: 31000 Loss: 0.027495882735894036
Epoch: 7 Idx: 32000 Loss: 0.006910699088219795
Epoch: 7 Idx: 33000 Loss: 0.009659659630596281
Epoch: 7 Idx: 34000 Loss: 0.02817865688582174
Epoch: 7 Idx: 35000 Loss: 0.09186724009523269
Epoch: 7 Idx: 36000 Loss: 0.00793412255724409
Epoch: 7 Idx: 37000 Loss: 0.03491237639518787
Epoch: 7 Idx: 38000 Loss: 0.00883912638759754
Epoch: 7 Idx: 39000 Loss: 0.010206047598262293
Epoch: 7 Idx: 40000 Loss: 0.035208943709294845
Epoch: 7 Idx: 41000 Loss: 0.003850310608920506
Epoch: 7 Idx: 42000 Loss: 0.03811078842803163
Epoch: 7 Idx: 43000 Loss: 0.009442456796222992
Epoch: 7 Idx: 44000 Loss: 0.025373476245568224
Epoch: 7 Idx: 45000 Loss: 0.033144326271208
Epoch: 7 Idx: 46000 Loss: 0.07459667060786604
Epoch: 7 Idx: 47000 Loss: 0.042463767570164436
Epoch: 7 Idx: 48000 Loss: 0.02471192324294469
Epoch: 7 Idx: 49000 Loss: 0.041276622288485866
Epoch: 7 Idx: 50000 Loss: 0.01671033659080377
Epoch: 7 Idx: 51000 Loss: 0.008381662629555364
Epoch: 7 Idx: 52000 Loss: 0.024700179043505983
Epoch: 7 Idx: 53000 Loss: 0.008861008523472484
Epoch: 7 Idx: 54000 Loss: 0.011573501289323445
Epoch: 7 Idx: 55000 Loss: 0.0026352833559188677
Epoch: 7 Idx: 56000 Loss: 0.05668874107884665
Epoch: 7 Idx: 57000 Loss: 0.025860049991776008
Epoch: 7 Idx: 58000 Loss: 0.016860662493730052
Epoch: 7 Idx: 59000 Loss: 0.057394041376039984
Epoch: 7 Idx: 60000 Loss: 0.02265283813675091
Epoch: 7 Idx: 61000 Loss: 0.028507049613654682
Epoch: 7 Idx: 62000 Loss: 0.08312006151715544
Epoch: 7 Idx: 63000 Loss: 0.02235359140694012
Epoch: 7 Idx: 64000 Loss: 0.02788471975461804
Epoch: 7 Idx: 65000 Loss: 0.02436517487005033
Epoch: 7 Idx: 66000 Loss: 0.05621075686491604
Epoch: 7 Idx: 67000 Loss: 0.005601632645120774
Epoch: 7 Idx: 68000 Loss: 0.007279840370434194
Epoch: 7 Idx: 69000 Loss: 0.08171717056947021
Epoch: 7 Idx: 70000 Loss: 0.032696492116258705
Epoch: 7 Idx: 71000 Loss: 0.01689924243730434
Epoch: 7 Idx: 72000 Loss: 0.02096374392220544
Epoch: 7 Idx: 73000 Loss: 0.011154501484162659
Epoch: 7 Idx: 74000 Loss: 0.017234933222960134
Epoch: 7 Idx: 75000 Loss: 0.007901940713823623
Epoch: 7 Idx: 76000 Loss: 0.013699905759744807
Epoch: 7 Idx: 77000 Loss: 0.03812355190100962
Epoch: 7 Idx: 78000 Loss: 0.041115800373685486
Epoch: 7 Idx: 79000 Loss: 0.05499602117634859
Epoch: 7 Idx: 80000 Loss: 0.031543715593883734
Epoch: 7 Idx: 81000 Loss: 0.018216796591023154
Epoch: 7 Idx: 82000 Loss: 0.012728166115307686
Epoch: 7 Idx: 83000 Loss: 0.013433658090506896
Epoch: 7 Idx: 84000 Loss: 0.01972436663080252
Epoch: 7 Idx: 85000 Loss: 0.017468742795547477
Epoch: 7 Idx: 86000 Loss: 0.0018826469956497818
Epoch: 7 Idx: 87000 Loss: 0.019450407688962446
Epoch: 7 Idx: 88000 Loss: 0.023693976018666373
Epoch: 7 Idx: 89000 Loss: 0.04689551710798671
Epoch: 7 Idx: 90000 Loss: 0.03881407526004079
Epoch: 7 Idx: 91000 Loss: 0.032656085779939864
Epoch: 7 Idx: 92000 Loss: 0.033033282259084945
Epoch: 7 Idx: 93000 Loss: 0.029231087070802568
Epoch: 7 Idx: 94000 Loss: 0.14958385607064018
Epoch: 7 Idx: 95000 Loss: 0.023532733981175984
Epoch: 7 Idx: 96000 Loss: 0.02991855411898909
Epoch: 7 Idx: 97000 Loss: 0.014487309881434676
Epoch: 7 Idx: 98000 Loss: 0.04334241216351139
Epoch: 7 Idx: 99000 Loss: 0.023770722541599884
Epoch: 7 Idx: 100000 Loss: 0.02144155776268255
Epoch: 7 Idx: 101000 Loss: 0.016186295248054636
Epoch: 7 Idx: 102000 Loss: 0.0029641168878300874
Epoch: 7 Idx: 103000 Loss: 0.04017376723560181
Epoch: 7 Idx: 104000 Loss: 0.0027310905891516505
Epoch: 7 Idx: 105000 Loss: 0.007395264689107747
Epoch: 7 Idx: 106000 Loss: 0.009815969322326963
Epoch: 7 Idx: 107000 Loss: 0.022212311356277572
Epoch: 7 Idx: 108000 Loss: 0.044240762940593606
Epoch: 7 Idx: 109000 Loss: 0.028137300903399325
Epoch: 8 Idx: 0 Loss: 0.040933355107678926
Epoch: 8 Idx: 1000 Loss: 0.03141944231372797
Epoch: 8 Idx: 2000 Loss: 0.005032718285382756
Epoch: 8 Idx: 3000 Loss: 0.046328416031946054
Epoch: 8 Idx: 4000 Loss: 0.014512645174592505
Epoch: 8 Idx: 5000 Loss: 0.022354896626604868
Epoch: 8 Idx: 6000 Loss: 0.010563425503045232
Epoch: 8 Idx: 7000 Loss: 0.0393512189965771
Epoch: 8 Idx: 8000 Loss: 0.04338304139818205
Epoch: 8 Idx: 9000 Loss: 0.02199473269327413
Epoch: 8 Idx: 10000 Loss: 0.03948918744530593
Epoch: 8 Idx: 11000 Loss: 0.022112549032099478
Epoch: 8 Idx: 12000 Loss: 0.04712953174175437
Epoch: 8 Idx: 13000 Loss: 0.02017333912568883
Epoch: 8 Idx: 14000 Loss: 0.025702414833363687
Epoch: 8 Idx: 15000 Loss: 0.0516746138926346
Epoch: 8 Idx: 16000 Loss: 0.0663663356760017
Epoch: 8 Idx: 17000 Loss: 0.07214857534617793
Epoch: 8 Idx: 18000 Loss: 0.04399296579608599
Epoch: 8 Idx: 19000 Loss: 0.015702252293195152
Epoch: 8 Idx: 20000 Loss: 0.014477381811507059
Epoch: 8 Idx: 21000 Loss: 0.014713136552112064
Epoch: 8 Idx: 22000 Loss: 0.013696702442077355
Epoch: 8 Idx: 23000 Loss: 0.012202625896483167
Epoch: 8 Idx: 24000 Loss: 0.011850078908681588
Epoch: 8 Idx: 25000 Loss: 0.04250457470449689
Epoch: 8 Idx: 26000 Loss: 0.029908330932209695
Epoch: 8 Idx: 27000 Loss: 0.046005945179098444
Epoch: 8 Idx: 28000 Loss: 0.020994028008814735
Epoch: 8 Idx: 29000 Loss: 0.008565790033835504
Epoch: 8 Idx: 30000 Loss: 0.04366900577619888
Epoch: 8 Idx: 31000 Loss: 0.05545836440343938
Epoch: 8 Idx: 32000 Loss: 0.046216818213265565
Epoch: 8 Idx: 33000 Loss: 0.01887110223811444
Epoch: 8 Idx: 34000 Loss: 0.009801942228210701
Epoch: 8 Idx: 35000 Loss: 0.02297143643836627
Epoch: 8 Idx: 36000 Loss: 0.03283681393853218
Epoch: 8 Idx: 37000 Loss: 0.022945613965054675
Epoch: 8 Idx: 38000 Loss: 0.02792208185732584
Epoch: 8 Idx: 39000 Loss: 0.030581807541243747
Epoch: 8 Idx: 40000 Loss: 0.010102428484109338
Epoch: 8 Idx: 41000 Loss: 0.02282683574243477
Epoch: 8 Idx: 42000 Loss: 0.015061870468151448
Epoch: 8 Idx: 43000 Loss: 0.010575874089435498
Epoch: 8 Idx: 44000 Loss: 0.018645522544912096
Epoch: 8 Idx: 45000 Loss: 0.08680619273452246
Epoch: 8 Idx: 46000 Loss: 0.02066892705957952
Epoch: 8 Idx: 47000 Loss: 0.012413752518104126
Epoch: 8 Idx: 48000 Loss: 0.004632337289319464
