Number of neighbours: 8
Training size: 547124 Testing size: 60792
Epoch: 4 Idx: 24000 Loss: 0.06747309376625306
Epoch: 4 Idx: 25000 Loss: 0.07095677375735712
Epoch: 4 Idx: 26000 Loss: 0.037540984544165074
Epoch: 4 Idx: 27000 Loss: 0.08678895467123517
Epoch: 4 Idx: 28000 Loss: 0.03073231053740451
Epoch: 4 Idx: 29000 Loss: 0.044954309618235065
Epoch: 4 Idx: 30000 Loss: 0.027882878313827953
Epoch: 4 Idx: 31000 Loss: 0.026346676485965587
Epoch: 4 Idx: 32000 Loss: 0.021522491847540272
Epoch: 4 Idx: 33000 Loss: 0.03296026782583963
Epoch: 4 Idx: 34000 Loss: 0.022352530982780144
Epoch: 4 Idx: 35000 Loss: 0.050870645086819266
Epoch: 4 Idx: 36000 Loss: 0.03919638446866609
Epoch: 4 Idx: 37000 Loss: 0.049669617353930634
Epoch: 4 Idx: 38000 Loss: 0.034632777351882624
Epoch: 4 Idx: 39000 Loss: 0.045708744504475145
Epoch: 4 Idx: 40000 Loss: 0.02747918645154093
Epoch: 4 Idx: 41000 Loss: 0.08466306918177209
Epoch: 4 Idx: 42000 Loss: 0.04819779373661551
Epoch: 4 Idx: 43000 Loss: 0.05972038294236624
Epoch: 4 Idx: 44000 Loss: 0.029758934056263644
Epoch: 4 Idx: 45000 Loss: 0.06733996932086339
Epoch: 4 Idx: 46000 Loss: 0.03091564685873226
Epoch: 4 Idx: 47000 Loss: 0.018702978163246543
Epoch: 4 Idx: 48000 Loss: 0.019466641143640284
Epoch: 4 Idx: 49000 Loss: 0.04264779698239724
Epoch: 4 Idx: 50000 Loss: 0.0431322988845575
Epoch: 4 Idx: 51000 Loss: 0.08849260544682398
Epoch: 4 Idx: 52000 Loss: 0.018353069197199243
Epoch: 4 Idx: 53000 Loss: 0.046236355641907034
Epoch: 4 Idx: 54000 Loss: 0.027884448409729756
Epoch: 4 Idx: 55000 Loss: 0.04524081109443705
Epoch: 4 Idx: 56000 Loss: 0.05040454289855907
Epoch: 4 Idx: 57000 Loss: 0.019935641287745807
Epoch: 4 Idx: 58000 Loss: 0.05502928354598853
Epoch: 4 Idx: 59000 Loss: 0.026224460514257215
Epoch: 4 Idx: 60000 Loss: 0.07025065616997009
Epoch: 4 Idx: 61000 Loss: 0.042530831917185555
Epoch: 4 Idx: 62000 Loss: 0.08901809853511619
Epoch: 4 Idx: 63000 Loss: 0.06625185166455379
Epoch: 4 Idx: 64000 Loss: 0.055613156255545686
Epoch: 4 Idx: 65000 Loss: 0.06800713832241684
Epoch: 4 Idx: 66000 Loss: 0.018463759210497113
Epoch: 4 Idx: 67000 Loss: 0.05124147411060717
Epoch: 4 Idx: 68000 Loss: 0.03577810566999609
Epoch: 4 Idx: 69000 Loss: 0.07350195452628303
Epoch: 4 Idx: 70000 Loss: 0.05931039846125912
Epoch: 4 Idx: 71000 Loss: 0.023473187844924043
Epoch: 4 Idx: 72000 Loss: 0.008573925919505839
Epoch: 4 Idx: 73000 Loss: 0.022717274503131272
Epoch: 4 Idx: 74000 Loss: 0.13450132304372192
Epoch: 4 Idx: 75000 Loss: 0.07128125348382411
Epoch: 4 Idx: 76000 Loss: 0.05987772252761846
Epoch: 4 Idx: 77000 Loss: 0.048138313967760804
Epoch: 4 Idx: 78000 Loss: 0.02001840031286831
Epoch: 4 Idx: 79000 Loss: 0.044082795003578125
Epoch: 4 Idx: 80000 Loss: 0.02949233404626128
Epoch: 4 Idx: 81000 Loss: 0.03930039857550402
Epoch: 4 Idx: 82000 Loss: 0.035440958260043044
Epoch: 4 Idx: 83000 Loss: 0.05296165200525488
Epoch: 4 Idx: 84000 Loss: 0.0345573795410027
Epoch: 4 Idx: 85000 Loss: 0.009858157730238197
Epoch: 4 Idx: 86000 Loss: 0.04065504197570985
Epoch: 4 Idx: 87000 Loss: 0.0556671930723296
Epoch: 4 Idx: 88000 Loss: 0.05110756811584492
Epoch: 4 Idx: 89000 Loss: 0.06336037607476679
Epoch: 4 Idx: 90000 Loss: 0.03720802842563758
Epoch: 4 Idx: 91000 Loss: 0.003293562691595787
Epoch: 4 Idx: 92000 Loss: 0.02622217083340606
Epoch: 4 Idx: 93000 Loss: 0.012967731857449788
Epoch: 4 Idx: 94000 Loss: 0.04099425413861821
Epoch: 4 Idx: 95000 Loss: 0.02754317039554538
Epoch: 4 Idx: 96000 Loss: 0.039527055422919385
Epoch: 4 Idx: 97000 Loss: 0.06168407310689812
Epoch: 4 Idx: 98000 Loss: 0.017423621703814993
Epoch: 4 Idx: 99000 Loss: 0.034361745143753654
Epoch: 4 Idx: 100000 Loss: 0.03078444340584232
Epoch: 4 Idx: 101000 Loss: 0.050327816901485974
Epoch: 4 Idx: 102000 Loss: 0.07253791665518457
Epoch: 4 Idx: 103000 Loss: 0.027374699720359757
Epoch: 4 Idx: 104000 Loss: 0.08986785026738432
Epoch: 4 Idx: 105000 Loss: 0.013482823627175759
Epoch: 4 Idx: 106000 Loss: 0.0018227776478852583
Epoch: 4 Idx: 107000 Loss: 0.04890648942777818
Epoch: 4 Idx: 108000 Loss: 0.1384700739317218
Epoch: 4 Idx: 109000 Loss: 0.034218843483031745
Epoch: 5 Idx: 0 Loss: 0.07192195285966427
Epoch: 5 Idx: 1000 Loss: 0.015752194699521303
Epoch: 5 Idx: 2000 Loss: 0.0207900678539228
Epoch: 5 Idx: 3000 Loss: 0.04686380284596068
Epoch: 5 Idx: 4000 Loss: 0.07298238835508666
Epoch: 5 Idx: 5000 Loss: 0.059334527190321076
Epoch: 5 Idx: 6000 Loss: 0.0775295426747452
Epoch: 5 Idx: 7000 Loss: 0.020335757709297138
Epoch: 5 Idx: 8000 Loss: 0.009001753199499057
Epoch: 5 Idx: 9000 Loss: 0.03485918079677361
Epoch: 5 Idx: 10000 Loss: 0.04335431825709421
Epoch: 5 Idx: 11000 Loss: 0.04037374740734769
Epoch: 5 Idx: 12000 Loss: 0.036677311524430926
Epoch: 5 Idx: 13000 Loss: 0.03213133498501857
Epoch: 5 Idx: 14000 Loss: 0.04050617483781504
Epoch: 5 Idx: 15000 Loss: 0.0172773366548042
Epoch: 5 Idx: 16000 Loss: 0.04977754386321371
Epoch: 5 Idx: 17000 Loss: 0.018763174235049338
Epoch: 5 Idx: 18000 Loss: 0.04425662034524836
Epoch: 5 Idx: 19000 Loss: 0.06723566605207648
Epoch: 5 Idx: 20000 Loss: 0.04013676865058454
Epoch: 5 Idx: 21000 Loss: 0.053737131877108185
Epoch: 5 Idx: 22000 Loss: 0.081008520828484
Epoch: 5 Idx: 23000 Loss: 0.05018361515593295
Epoch: 5 Idx: 24000 Loss: 0.024530338298349247
Epoch: 5 Idx: 25000 Loss: 0.054129689989960914
Epoch: 5 Idx: 26000 Loss: 0.048209895139938216
Epoch: 5 Idx: 27000 Loss: 0.04466327070327217
Epoch: 5 Idx: 28000 Loss: 0.0364320245271493
Epoch: 5 Idx: 29000 Loss: 0.0944021539527618
Epoch: 5 Idx: 30000 Loss: 0.09141313162963914
Epoch: 5 Idx: 31000 Loss: 0.03802109166521134
Epoch: 5 Idx: 32000 Loss: 0.06472106874820192
Epoch: 5 Idx: 33000 Loss: 0.01633860433833459
Epoch: 5 Idx: 34000 Loss: 0.05633833795789172
Epoch: 5 Idx: 35000 Loss: 0.01782944345221826
Epoch: 5 Idx: 36000 Loss: 0.06439132924610708
Epoch: 5 Idx: 37000 Loss: 0.03895688158133379
Epoch: 5 Idx: 38000 Loss: 0.017902597637362044
Epoch: 5 Idx: 39000 Loss: 0.03464648491213709
Epoch: 5 Idx: 40000 Loss: 0.09937870702305007
Epoch: 5 Idx: 41000 Loss: 0.05026929232920905
Epoch: 5 Idx: 42000 Loss: 0.007314421686882021
Epoch: 5 Idx: 43000 Loss: 0.06247858354229751
Epoch: 5 Idx: 44000 Loss: 0.034190883100624465
Epoch: 5 Idx: 45000 Loss: 0.005422376085699774
Epoch: 5 Idx: 46000 Loss: 0.027624110016917194
Epoch: 5 Idx: 47000 Loss: 0.0395517348442635
Epoch: 5 Idx: 48000 Loss: 0.0549949392967158
Epoch: 5 Idx: 49000 Loss: 0.028088262323610867
Epoch: 5 Idx: 50000 Loss: 0.016141913531104633
Epoch: 5 Idx: 51000 Loss: 0.03837510029788001
Epoch: 5 Idx: 52000 Loss: 0.036683114823906085
Epoch: 5 Idx: 53000 Loss: 0.02056275818179669
Epoch: 5 Idx: 54000 Loss: 0.02157855024364945
Epoch: 5 Idx: 55000 Loss: 0.05713146869675805
Epoch: 5 Idx: 56000 Loss: 0.054523641440464926
Epoch: 5 Idx: 57000 Loss: 0.05757011755782708
Epoch: 5 Idx: 58000 Loss: 0.019895157631551624
Epoch: 5 Idx: 59000 Loss: 0.049156549831472746
Epoch: 5 Idx: 60000 Loss: 0.06760208141375156
Epoch: 5 Idx: 61000 Loss: 0.025242968849957283
Epoch: 5 Idx: 62000 Loss: 0.018977253163173054
Epoch: 5 Idx: 63000 Loss: 0.0806792222597055
Epoch: 5 Idx: 64000 Loss: 0.0786736905117683
Epoch: 5 Idx: 65000 Loss: 0.04305229201962155
Epoch: 5 Idx: 66000 Loss: 0.01286253537424042
Epoch: 5 Idx: 67000 Loss: 0.014400370023407057
Epoch: 5 Idx: 68000 Loss: 0.08083514796915962
Epoch: 5 Idx: 69000 Loss: 0.03283140300982297
Epoch: 5 Idx: 70000 Loss: 0.046317595217813756
Epoch: 5 Idx: 71000 Loss: 0.00836348294381313
Epoch: 5 Idx: 72000 Loss: 0.02873616189990813
Epoch: 5 Idx: 73000 Loss: 0.048725237759525995
Epoch: 5 Idx: 74000 Loss: 0.030803816240298394
Epoch: 5 Idx: 75000 Loss: 0.046468130307917216
Epoch: 5 Idx: 76000 Loss: 0.05469783008952402
Epoch: 5 Idx: 77000 Loss: 0.08570814983879323
Epoch: 5 Idx: 78000 Loss: 0.07897404578056583
Epoch: 5 Idx: 79000 Loss: 0.08941925274317784
Epoch: 5 Idx: 80000 Loss: 0.019689449908166942
Epoch: 5 Idx: 81000 Loss: 0.015629470111001076
Epoch: 5 Idx: 82000 Loss: 0.010060389392069572
Epoch: 5 Idx: 83000 Loss: 0.06965652340445701
Epoch: 5 Idx: 84000 Loss: 0.016198965212923248
Epoch: 5 Idx: 85000 Loss: 0.07109141308337674
Epoch: 5 Idx: 86000 Loss: 0.00839878115336609
Epoch: 5 Idx: 87000 Loss: 0.03841644076592221
Epoch: 5 Idx: 88000 Loss: 0.03365509818673018
Epoch: 5 Idx: 89000 Loss: 0.0508981177206456
Epoch: 5 Idx: 90000 Loss: 0.04611335656806081
Epoch: 5 Idx: 91000 Loss: 0.063905908586662
Epoch: 5 Idx: 92000 Loss: 0.11450377612894741
Epoch: 5 Idx: 93000 Loss: 0.01715780836850074
Epoch: 5 Idx: 94000 Loss: 0.026902232424144076
Epoch: 5 Idx: 95000 Loss: 0.028488543643175133
Epoch: 5 Idx: 96000 Loss: 0.0487146467703067
Epoch: 5 Idx: 97000 Loss: 0.055513038007315434
Epoch: 5 Idx: 98000 Loss: 0.029388383049332677
Epoch: 5 Idx: 99000 Loss: 0.048797756641563175
Epoch: 5 Idx: 100000 Loss: 0.12379672746154045
Epoch: 5 Idx: 101000 Loss: 0.0346727431092709
Epoch: 5 Idx: 102000 Loss: 0.022797255659658764
Epoch: 5 Idx: 103000 Loss: 0.03883696789830846
Epoch: 5 Idx: 104000 Loss: 0.013160380420789606
Epoch: 5 Idx: 105000 Loss: 0.07146035773294072
Epoch: 5 Idx: 106000 Loss: 0.03590021521400637
Epoch: 5 Idx: 107000 Loss: 0.09002652857492678
Epoch: 5 Idx: 108000 Loss: 0.058389752168421856
Epoch: 5 Idx: 109000 Loss: 0.012441188575799877
Epoch: 6 Idx: 0 Loss: 0.03598661657990154
Epoch: 6 Idx: 1000 Loss: 0.058223843371235935
Epoch: 6 Idx: 2000 Loss: 0.03979753115812126
Epoch: 6 Idx: 3000 Loss: 0.09743351934470593
Epoch: 6 Idx: 4000 Loss: 0.035099726723195925
Epoch: 6 Idx: 5000 Loss: 0.03303313174147995
Epoch: 6 Idx: 6000 Loss: 0.11818854587017527
Epoch: 6 Idx: 7000 Loss: 0.018211663151759525
Epoch: 6 Idx: 8000 Loss: 0.045982082149203754
Epoch: 6 Idx: 9000 Loss: 0.013650635046726025
Epoch: 6 Idx: 10000 Loss: 0.035221134470363534
Epoch: 6 Idx: 11000 Loss: 0.014260946069181574
Epoch: 6 Idx: 12000 Loss: 0.057988842427782246
Epoch: 6 Idx: 13000 Loss: 0.024832613087844874
Epoch: 6 Idx: 14000 Loss: 0.04518970099963582
Epoch: 6 Idx: 15000 Loss: 0.07635049839288428
Epoch: 6 Idx: 16000 Loss: 0.05571448705479229
Epoch: 6 Idx: 17000 Loss: 0.034456444005461655
Epoch: 6 Idx: 18000 Loss: 0.03998608489041678
Epoch: 6 Idx: 19000 Loss: 0.01160604371241439
Epoch: 6 Idx: 20000 Loss: 0.07888746918928904
Epoch: 6 Idx: 21000 Loss: 0.037793737785760104
Epoch: 6 Idx: 22000 Loss: 0.01539432185184704
Epoch: 6 Idx: 23000 Loss: 0.023415894514349667
Epoch: 6 Idx: 24000 Loss: 0.020493702838065873
Epoch: 6 Idx: 25000 Loss: 0.021309505520886382
Epoch: 6 Idx: 26000 Loss: 0.03214978403358696
Epoch: 6 Idx: 27000 Loss: 0.05770906120878006
Epoch: 6 Idx: 28000 Loss: 0.01271205016620054
Epoch: 6 Idx: 29000 Loss: 0.031373728008433376
Epoch: 6 Idx: 30000 Loss: 0.0975528825183521
Epoch: 6 Idx: 31000 Loss: 0.03949031639583017
Epoch: 6 Idx: 32000 Loss: 0.0673999690674276
Epoch: 6 Idx: 33000 Loss: 0.05152782176244895
Epoch: 6 Idx: 34000 Loss: 0.020262885233684462
Epoch: 6 Idx: 35000 Loss: 0.06391734357736188
Epoch: 6 Idx: 36000 Loss: 0.06795585646429145
Epoch: 6 Idx: 37000 Loss: 0.05952272952533453
Epoch: 6 Idx: 38000 Loss: 0.017155335637900258
Epoch: 6 Idx: 39000 Loss: 0.03140934213260319
Epoch: 6 Idx: 40000 Loss: 0.024002568170467236
Epoch: 6 Idx: 41000 Loss: 0.041849852722885925
Epoch: 6 Idx: 42000 Loss: 0.01771701724176062
Epoch: 6 Idx: 43000 Loss: 0.05034594331254513
Epoch: 6 Idx: 44000 Loss: 0.005658090246336036
Epoch: 6 Idx: 45000 Loss: 0.11770030098772204
Epoch: 6 Idx: 46000 Loss: 0.018583112897650696
Epoch: 6 Idx: 47000 Loss: 0.10056306686676532
Epoch: 6 Idx: 48000 Loss: 0.03188649149729953
Epoch: 6 Idx: 49000 Loss: 0.052642330966656256
Epoch: 6 Idx: 50000 Loss: 0.02603760697977957
Epoch: 6 Idx: 51000 Loss: 0.009389322695253487
Epoch: 6 Idx: 52000 Loss: 0.03553109208527843
Epoch: 6 Idx: 53000 Loss: 0.06532320818893234
Epoch: 6 Idx: 54000 Loss: 0.03899741402724716
Epoch: 6 Idx: 55000 Loss: 0.033238059974489025
Epoch: 6 Idx: 56000 Loss: 0.006930945459011298
Epoch: 6 Idx: 57000 Loss: 0.032035506839626304
Epoch: 6 Idx: 58000 Loss: 0.036135040305860615
Epoch: 6 Idx: 59000 Loss: 0.014904607392024694
Epoch: 6 Idx: 60000 Loss: 0.02134042787183728
Epoch: 6 Idx: 61000 Loss: 0.01951129039181371
Epoch: 6 Idx: 62000 Loss: 0.04150220186847991
Epoch: 6 Idx: 63000 Loss: 0.08644554832372527
Epoch: 6 Idx: 64000 Loss: 0.021219824771316616
Epoch: 6 Idx: 65000 Loss: 0.061317010032197035
Epoch: 6 Idx: 66000 Loss: 0.04864949411890865
Epoch: 6 Idx: 67000 Loss: 0.03663046594026368
Epoch: 6 Idx: 68000 Loss: 0.025480031226470707
Epoch: 6 Idx: 69000 Loss: 0.027324243509401543
Epoch: 6 Idx: 70000 Loss: 0.042252752047740684
Epoch: 6 Idx: 71000 Loss: 0.1179831895716689
Epoch: 6 Idx: 72000 Loss: 0.0775059829873341
Epoch: 6 Idx: 73000 Loss: 0.055664180217507006
Epoch: 6 Idx: 74000 Loss: 0.005710139861909162
Epoch: 6 Idx: 75000 Loss: 0.017792656992012275
Epoch: 6 Idx: 76000 Loss: 0.0697130410838764
Epoch: 6 Idx: 77000 Loss: 0.026253361149718473
Epoch: 6 Idx: 78000 Loss: 0.026270950953093352
Epoch: 6 Idx: 79000 Loss: 0.08810316887088597
Epoch: 6 Idx: 80000 Loss: 0.0252452856982838
Epoch: 6 Idx: 81000 Loss: 0.060660052882233924
Epoch: 6 Idx: 82000 Loss: 0.035101466610887526
Epoch: 6 Idx: 83000 Loss: 0.09697116812271578
Epoch: 6 Idx: 84000 Loss: 0.05444298786122103
Epoch: 6 Idx: 85000 Loss: 0.0530302244912945
Epoch: 6 Idx: 86000 Loss: 0.02440810312278346
Epoch: 6 Idx: 87000 Loss: 0.029214261457168964
Epoch: 6 Idx: 88000 Loss: 0.02898997268246167
Epoch: 6 Idx: 89000 Loss: 0.02170584742232331
Epoch: 6 Idx: 90000 Loss: 0.02705633222339755
Epoch: 6 Idx: 91000 Loss: 0.028810442343023546
Epoch: 6 Idx: 92000 Loss: 0.039118784982612564
Epoch: 6 Idx: 93000 Loss: 0.03318016182641343
Epoch: 6 Idx: 94000 Loss: 0.05466288786227676
Epoch: 6 Idx: 95000 Loss: 0.07475805729604401
Epoch: 6 Idx: 96000 Loss: 0.060534499023196575
Epoch: 6 Idx: 97000 Loss: 0.010447992493898332
Epoch: 6 Idx: 98000 Loss: 0.04206636942368764
Epoch: 6 Idx: 99000 Loss: 0.021659324870918335
Epoch: 6 Idx: 100000 Loss: 0.08149542533413626
Epoch: 6 Idx: 101000 Loss: 0.037318764443864505
Epoch: 6 Idx: 102000 Loss: 0.06892198125751185
Epoch: 6 Idx: 103000 Loss: 0.14019307385012694
Epoch: 6 Idx: 104000 Loss: 0.01608438960033354
Epoch: 6 Idx: 105000 Loss: 0.04034351513281225
Epoch: 6 Idx: 106000 Loss: 0.05603237375317549
Epoch: 6 Idx: 107000 Loss: 0.09032433681516062
Epoch: 6 Idx: 108000 Loss: 0.019501556966217862
Epoch: 6 Idx: 109000 Loss: 0.014686283834271218
Epoch: 7 Idx: 0 Loss: 0.03209780905230632
Epoch: 7 Idx: 1000 Loss: 0.056400787424893274
Epoch: 7 Idx: 2000 Loss: 0.025634234240681918
Epoch: 7 Idx: 3000 Loss: 0.07269203583138084
Epoch: 7 Idx: 4000 Loss: 0.10477994544524324
Epoch: 7 Idx: 5000 Loss: 0.008322083134979234
Epoch: 7 Idx: 6000 Loss: 0.06210150267992247
Epoch: 7 Idx: 7000 Loss: 0.04381230079365298
Epoch: 7 Idx: 8000 Loss: 0.12234595267431603
Epoch: 7 Idx: 9000 Loss: 0.06525462010406886
Epoch: 7 Idx: 10000 Loss: 0.042403971876282254
Epoch: 7 Idx: 11000 Loss: 0.02636511787271254
Epoch: 7 Idx: 12000 Loss: 0.04445660219490267
Epoch: 7 Idx: 13000 Loss: 0.024306985322951533
Epoch: 7 Idx: 14000 Loss: 0.023871136692170496
Epoch: 7 Idx: 15000 Loss: 0.08354014226488791
Epoch: 7 Idx: 16000 Loss: 0.04333060581726725
Epoch: 7 Idx: 17000 Loss: 0.04300274345046526
Epoch: 7 Idx: 18000 Loss: 0.06900038193508909
Epoch: 7 Idx: 19000 Loss: 0.01989121802447173
Epoch: 7 Idx: 20000 Loss: 0.048653787002230796
Epoch: 7 Idx: 21000 Loss: 0.04197349852770954
Epoch: 7 Idx: 22000 Loss: 0.045191986841905195
Epoch: 7 Idx: 23000 Loss: 0.02453538989798777
Epoch: 7 Idx: 24000 Loss: 0.01316013390209669
Epoch: 7 Idx: 25000 Loss: 0.015259649875321408
Epoch: 7 Idx: 26000 Loss: 0.034680554484144796
Epoch: 7 Idx: 27000 Loss: 0.0659957985057208
Epoch: 7 Idx: 28000 Loss: 0.044739978351578856
Epoch: 7 Idx: 29000 Loss: 0.059854565629908686
Epoch: 7 Idx: 30000 Loss: 0.05580715016853375
Epoch: 7 Idx: 31000 Loss: 0.010314081984871097
Epoch: 7 Idx: 32000 Loss: 0.0638125882399737
Epoch: 7 Idx: 33000 Loss: 0.04080083971706897
Epoch: 7 Idx: 34000 Loss: 0.07072262251482656
Epoch: 7 Idx: 35000 Loss: 0.07508533563709961
Epoch: 7 Idx: 36000 Loss: 0.0350994542733274
Epoch: 7 Idx: 37000 Loss: 0.05008394054880751
Epoch: 7 Idx: 38000 Loss: 0.08579687635803301
Epoch: 7 Idx: 39000 Loss: 0.026988236281447187
Epoch: 7 Idx: 40000 Loss: 0.005172363174384804
Epoch: 7 Idx: 41000 Loss: 0.09972169193912593
Epoch: 7 Idx: 42000 Loss: 0.08252190137860993
Epoch: 7 Idx: 43000 Loss: 0.059950419881057274
Epoch: 7 Idx: 44000 Loss: 0.053379689632330404
Epoch: 7 Idx: 45000 Loss: 0.02612420766370056
Epoch: 7 Idx: 46000 Loss: 0.057131992843648324
Epoch: 7 Idx: 47000 Loss: 0.02452654128580672
Epoch: 7 Idx: 48000 Loss: 0.016560451322494636
Epoch: 7 Idx: 49000 Loss: 0.013923747138306622
Epoch: 7 Idx: 50000 Loss: 0.01568853282346946
Epoch: 7 Idx: 51000 Loss: 0.08565154964473284
Epoch: 7 Idx: 52000 Loss: 0.047623827133194956
Epoch: 7 Idx: 53000 Loss: 0.04984371397566997
Epoch: 7 Idx: 54000 Loss: 0.02994458506584371
Epoch: 7 Idx: 55000 Loss: 0.024498469199401608
Epoch: 7 Idx: 56000 Loss: 0.04983935890903297
Epoch: 7 Idx: 57000 Loss: 0.1260029766353569
Epoch: 7 Idx: 58000 Loss: 0.019668782987673043
Epoch: 7 Idx: 59000 Loss: 0.07117384020065812
Epoch: 7 Idx: 60000 Loss: 0.027720028321906044
Epoch: 7 Idx: 61000 Loss: 0.07985139146310694
Epoch: 7 Idx: 62000 Loss: 0.04242169082348665
Epoch: 7 Idx: 63000 Loss: 0.02177944977669855
Epoch: 7 Idx: 64000 Loss: 0.03732843797383633
Epoch: 7 Idx: 65000 Loss: 0.06680360317883625
Epoch: 7 Idx: 66000 Loss: 0.049695653664467515
Epoch: 7 Idx: 67000 Loss: 0.06932170947905437
Epoch: 7 Idx: 68000 Loss: 0.02943666997534829
Epoch: 7 Idx: 69000 Loss: 0.02694498579626757
Epoch: 7 Idx: 70000 Loss: 0.06499152322102165
Epoch: 7 Idx: 71000 Loss: 0.04469899215179479
Epoch: 7 Idx: 72000 Loss: 0.031227847406747097
Epoch: 7 Idx: 73000 Loss: 0.04781081351585922
Epoch: 7 Idx: 74000 Loss: 0.13740532067854622
Epoch: 7 Idx: 75000 Loss: 0.07508439180090414
Epoch: 7 Idx: 76000 Loss: 0.007922212568680129
Epoch: 7 Idx: 77000 Loss: 0.08969871945017541
Epoch: 7 Idx: 78000 Loss: 0.014727639239174844
Epoch: 7 Idx: 79000 Loss: 0.014364027447604613
Epoch: 7 Idx: 80000 Loss: 0.057543108338142974
Epoch: 7 Idx: 81000 Loss: 0.009385626755734379
Epoch: 7 Idx: 82000 Loss: 0.019931618848174744
Epoch: 7 Idx: 83000 Loss: 0.087861247012907
Epoch: 7 Idx: 84000 Loss: 0.04048147764405696
Epoch: 7 Idx: 85000 Loss: 0.08161779915118748
Epoch: 7 Idx: 86000 Loss: 0.028797769623701
Epoch: 7 Idx: 87000 Loss: 0.01314009726392234
Epoch: 7 Idx: 88000 Loss: 0.06419220828806271
Epoch: 7 Idx: 89000 Loss: 0.11744451251324894
Epoch: 7 Idx: 90000 Loss: 0.05515029950670179
Epoch: 7 Idx: 91000 Loss: 0.03930865098125431
Epoch: 7 Idx: 92000 Loss: 0.08023590513359825
Epoch: 7 Idx: 93000 Loss: 0.013994125192510832
Epoch: 7 Idx: 94000 Loss: 0.042016655598373545
Epoch: 7 Idx: 95000 Loss: 0.07438831809900229
Epoch: 7 Idx: 96000 Loss: 0.04396660618124075
Epoch: 7 Idx: 97000 Loss: 0.053665870616783
Epoch: 7 Idx: 98000 Loss: 0.027499422763268097
Epoch: 7 Idx: 99000 Loss: 0.025767286087063756
Epoch: 7 Idx: 100000 Loss: 0.04666075612605036
Epoch: 7 Idx: 101000 Loss: 0.08610223186603042
Epoch: 7 Idx: 102000 Loss: 0.019499085938968465
Epoch: 7 Idx: 103000 Loss: 0.06473770017827571
Epoch: 7 Idx: 104000 Loss: 0.09551894746949612
Epoch: 7 Idx: 105000 Loss: 0.036132674637170584
Epoch: 7 Idx: 106000 Loss: 0.026130944532390368
Epoch: 7 Idx: 107000 Loss: 0.022724665657875735
Epoch: 7 Idx: 108000 Loss: 0.03885051141813223
Epoch: 7 Idx: 109000 Loss: 0.06634640772204659
Epoch: 8 Idx: 0 Loss: 0.036645978273339916
Epoch: 8 Idx: 1000 Loss: 0.023123775636590346
Epoch: 8 Idx: 2000 Loss: 0.07731690116622142
Epoch: 8 Idx: 3000 Loss: 0.0354174308725604
Epoch: 8 Idx: 4000 Loss: 0.010602348039944087
Epoch: 8 Idx: 5000 Loss: 0.04403098123518607
Epoch: 8 Idx: 6000 Loss: 0.10988476564944413
Epoch: 8 Idx: 7000 Loss: 0.07053672924366317
Epoch: 8 Idx: 8000 Loss: 0.01214097507747101
Epoch: 8 Idx: 9000 Loss: 0.027606648764596415
Epoch: 8 Idx: 10000 Loss: 0.029573232954596358
Epoch: 8 Idx: 11000 Loss: 0.05617422751246362
Epoch: 8 Idx: 12000 Loss: 0.058926949879755865
Epoch: 8 Idx: 13000 Loss: 0.057362305442946
Epoch: 8 Idx: 14000 Loss: 0.035694942556077
Epoch: 8 Idx: 15000 Loss: 0.06395220177495362
Epoch: 8 Idx: 16000 Loss: 0.08439645911961073
Epoch: 8 Idx: 17000 Loss: 0.058040467968420634
Epoch: 8 Idx: 18000 Loss: 0.0164271579530146
Epoch: 8 Idx: 19000 Loss: 0.04318692985754152
Epoch: 8 Idx: 20000 Loss: 0.02553139219663132
Epoch: 8 Idx: 21000 Loss: 0.08084224255914946
Epoch: 8 Idx: 22000 Loss: 0.0030498924537362814
Epoch: 8 Idx: 23000 Loss: 0.033260794580701095
Epoch: 8 Idx: 24000 Loss: 0.02736439312089948
Epoch: 8 Idx: 25000 Loss: 0.03182123641118601
Epoch: 8 Idx: 26000 Loss: 0.03319799364672065
Epoch: 8 Idx: 27000 Loss: 0.06776058023734913
Epoch: 8 Idx: 28000 Loss: 0.04496615560903483
Epoch: 8 Idx: 29000 Loss: 0.1581781201746037
Epoch: 8 Idx: 30000 Loss: 0.050365851874118926
Epoch: 8 Idx: 31000 Loss: 0.019564638554080273
Epoch: 8 Idx: 32000 Loss: 0.023916292287496258
Epoch: 8 Idx: 33000 Loss: 0.11280938119895122
Epoch: 8 Idx: 34000 Loss: 0.12029137308399997
Epoch: 8 Idx: 35000 Loss: 0.07512702875212746
Epoch: 8 Idx: 36000 Loss: 0.057892024706072
Epoch: 8 Idx: 37000 Loss: 0.07825187055051365
Epoch: 8 Idx: 38000 Loss: 0.018079062348751673
Epoch: 8 Idx: 39000 Loss: 0.06456695575661778
Epoch: 8 Idx: 40000 Loss: 0.02645599200806561
Epoch: 8 Idx: 41000 Loss: 0.09023030951003463
Epoch: 8 Idx: 42000 Loss: 0.025928976899361945
Epoch: 8 Idx: 43000 Loss: 0.03776707538516748
Epoch: 8 Idx: 44000 Loss: 0.034422209233238216
Epoch: 8 Idx: 45000 Loss: 0.030940795052877595
Epoch: 8 Idx: 46000 Loss: 0.010707223897603164
Epoch: 8 Idx: 47000 Loss: 0.0769835059985137
Epoch: 8 Idx: 48000 Loss: 0.026246059234475802
Epoch: 8 Idx: 49000 Loss: 0.10652925721169942
