Number of neighbours: 32
Training size: 547124 Testing size: 60792
Epoch: 4 Idx: 24000 Loss: 0.017234514929014757
Epoch: 4 Idx: 25000 Loss: 0.009550883372877761
Epoch: 4 Idx: 26000 Loss: 0.07053941798684081
Epoch: 4 Idx: 27000 Loss: 0.03025195158362663
Epoch: 4 Idx: 28000 Loss: 0.012523532473702536
Epoch: 4 Idx: 29000 Loss: 0.01815895362972022
Epoch: 4 Idx: 30000 Loss: 0.02170719163241611
Epoch: 4 Idx: 31000 Loss: 0.029705523599002612
Epoch: 4 Idx: 32000 Loss: 0.013688584938951268
Epoch: 4 Idx: 33000 Loss: 0.015782972529228972
Epoch: 4 Idx: 34000 Loss: 0.030189310887656924
Epoch: 4 Idx: 35000 Loss: 0.036859368300736085
Epoch: 4 Idx: 36000 Loss: 0.015429481304201513
Epoch: 4 Idx: 37000 Loss: 0.006860560720077821
Epoch: 4 Idx: 38000 Loss: 0.03752212004135315
Epoch: 4 Idx: 39000 Loss: 0.029602158869643853
Epoch: 4 Idx: 40000 Loss: 0.012370280361633257
Epoch: 4 Idx: 41000 Loss: 0.01819935339603824
Epoch: 4 Idx: 42000 Loss: 0.02938430865076592
Epoch: 4 Idx: 43000 Loss: 0.023264425093557813
Epoch: 4 Idx: 44000 Loss: 0.007917802884813373
Epoch: 4 Idx: 45000 Loss: 0.014112438919612237
Epoch: 4 Idx: 46000 Loss: 0.005722100960414549
Epoch: 4 Idx: 47000 Loss: 0.013620103539289285
Epoch: 4 Idx: 48000 Loss: 0.010808143539488101
Epoch: 4 Idx: 49000 Loss: 0.007739427669540711
Epoch: 4 Idx: 50000 Loss: 0.012158192398155555
Epoch: 4 Idx: 51000 Loss: 0.03871188691277944
Epoch: 4 Idx: 52000 Loss: 0.005629023667137901
Epoch: 4 Idx: 53000 Loss: 0.016042207746821247
Epoch: 4 Idx: 54000 Loss: 0.014349915482922953
Epoch: 4 Idx: 55000 Loss: 0.019747217069762107
Epoch: 4 Idx: 56000 Loss: 0.01232799248950713
Epoch: 4 Idx: 57000 Loss: 0.01940270966798194
Epoch: 4 Idx: 58000 Loss: 0.017854620762392626
Epoch: 4 Idx: 59000 Loss: 0.011545931234534694
Epoch: 4 Idx: 60000 Loss: 0.03043232677705906
Epoch: 4 Idx: 61000 Loss: 0.005422306713101724
Epoch: 4 Idx: 62000 Loss: 0.013406144233985083
Epoch: 4 Idx: 63000 Loss: 0.018255329195999516
Epoch: 4 Idx: 64000 Loss: 0.011051188355411449
Epoch: 4 Idx: 65000 Loss: 0.04822660846864484
Epoch: 4 Idx: 66000 Loss: 0.013413839700853417
Epoch: 4 Idx: 67000 Loss: 0.0405131740196742
Epoch: 4 Idx: 68000 Loss: 0.05775596549979331
Epoch: 4 Idx: 69000 Loss: 0.08772867346725238
Epoch: 4 Idx: 70000 Loss: 0.021274415687957158
Epoch: 4 Idx: 71000 Loss: 0.0393609677516447
Epoch: 4 Idx: 72000 Loss: 0.009897739714464072
Epoch: 4 Idx: 73000 Loss: 0.01060982754491351
Epoch: 4 Idx: 74000 Loss: 0.014350916934502748
Epoch: 4 Idx: 75000 Loss: 0.037642136187565026
Epoch: 4 Idx: 76000 Loss: 0.02696331659819093
Epoch: 4 Idx: 77000 Loss: 0.012631825097711344
Epoch: 4 Idx: 78000 Loss: 0.03511378843552168
Epoch: 4 Idx: 79000 Loss: 0.01690206564528254
Epoch: 4 Idx: 80000 Loss: 0.037811454963703396
Epoch: 4 Idx: 81000 Loss: 0.01503259594104343
Epoch: 4 Idx: 82000 Loss: 0.014281422413100358
Epoch: 4 Idx: 83000 Loss: 0.0016850334798070984
Epoch: 4 Idx: 84000 Loss: 0.05588834621867142
Epoch: 4 Idx: 85000 Loss: 0.01890478227756776
Epoch: 4 Idx: 86000 Loss: 0.03310269002067437
Epoch: 4 Idx: 87000 Loss: 0.023277384811277602
Epoch: 4 Idx: 88000 Loss: 0.01062529981610627
Epoch: 4 Idx: 89000 Loss: 0.008354416660549015
Epoch: 4 Idx: 90000 Loss: 0.018599722515112643
Epoch: 4 Idx: 91000 Loss: 0.006042550970441209
Epoch: 4 Idx: 92000 Loss: 0.03551304938862088
Epoch: 4 Idx: 93000 Loss: 0.014635401538122712
Epoch: 4 Idx: 94000 Loss: 0.02658941357488668
Epoch: 4 Idx: 95000 Loss: 0.019650535675976164
Epoch: 4 Idx: 96000 Loss: 0.04457129766204728
Epoch: 4 Idx: 97000 Loss: 0.009984968838361056
Epoch: 4 Idx: 98000 Loss: 0.03723498124499752
Epoch: 4 Idx: 99000 Loss: 0.01974340863453863
Epoch: 4 Idx: 100000 Loss: 0.01043945453983536
Epoch: 4 Idx: 101000 Loss: 0.014291704924041464
Epoch: 4 Idx: 102000 Loss: 0.037402669699439436
Epoch: 4 Idx: 103000 Loss: 0.037427304503349676
Epoch: 4 Idx: 104000 Loss: 0.016375687540482946
Epoch: 4 Idx: 105000 Loss: 0.006844814129876417
Epoch: 4 Idx: 106000 Loss: 0.02828547611176576
Epoch: 4 Idx: 107000 Loss: 0.012308566842697181
Epoch: 4 Idx: 108000 Loss: 0.023755985597901028
Epoch: 4 Idx: 109000 Loss: 0.028160239850348153
Epoch: 5 Idx: 0 Loss: 0.005392054816270092
Epoch: 5 Idx: 1000 Loss: 0.03346654168672201
Epoch: 5 Idx: 2000 Loss: 0.028677954315150935
Epoch: 5 Idx: 3000 Loss: 0.028328513182276627
Epoch: 5 Idx: 4000 Loss: 0.08235641056011239
Epoch: 5 Idx: 5000 Loss: 0.027434391280311488
Epoch: 5 Idx: 6000 Loss: 0.013630280209024645
Epoch: 5 Idx: 7000 Loss: 0.007950578035921549
Epoch: 5 Idx: 8000 Loss: 0.022730092880083153
Epoch: 5 Idx: 9000 Loss: 0.02290032343521577
Epoch: 5 Idx: 10000 Loss: 0.02443929805933995
Epoch: 5 Idx: 11000 Loss: 0.005969818092287273
Epoch: 5 Idx: 12000 Loss: 0.03282484730106997
Epoch: 5 Idx: 13000 Loss: 0.01950024834792423
Epoch: 5 Idx: 14000 Loss: 0.016389650301706964
Epoch: 5 Idx: 15000 Loss: 0.03697451089622165
Epoch: 5 Idx: 16000 Loss: 0.0176056926280274
Epoch: 5 Idx: 17000 Loss: 0.008847920770411896
Epoch: 5 Idx: 18000 Loss: 0.01050976687541627
Epoch: 5 Idx: 19000 Loss: 0.021320980037645428
Epoch: 5 Idx: 20000 Loss: 0.02417256616934483
Epoch: 5 Idx: 21000 Loss: 0.00873788114895872
Epoch: 5 Idx: 22000 Loss: 0.0013791728724565158
Epoch: 5 Idx: 23000 Loss: 0.005042388292198656
Epoch: 5 Idx: 24000 Loss: 0.018404739951416872
Epoch: 5 Idx: 25000 Loss: 0.03052774543311581
Epoch: 5 Idx: 26000 Loss: 0.04273889254996106
Epoch: 5 Idx: 27000 Loss: 0.025638163171841918
Epoch: 5 Idx: 28000 Loss: 0.006905289720951368
Epoch: 5 Idx: 29000 Loss: 0.019103830662024278
Epoch: 5 Idx: 30000 Loss: 0.02743182194624004
Epoch: 5 Idx: 31000 Loss: 0.01144750318913765
Epoch: 5 Idx: 32000 Loss: 0.00998111344469776
Epoch: 5 Idx: 33000 Loss: 0.009277644662080281
Epoch: 5 Idx: 34000 Loss: 0.004157706316514258
Epoch: 5 Idx: 35000 Loss: 0.03844176202839051
Epoch: 5 Idx: 36000 Loss: 0.01664810979944964
Epoch: 5 Idx: 37000 Loss: 0.020966166921071592
Epoch: 5 Idx: 38000 Loss: 0.02310866197153648
Epoch: 5 Idx: 39000 Loss: 0.02753178560148876
Epoch: 5 Idx: 40000 Loss: 0.012123010328467257
Epoch: 5 Idx: 41000 Loss: 0.02131305211745971
Epoch: 5 Idx: 42000 Loss: 0.005295053728614721
Epoch: 5 Idx: 43000 Loss: 0.01085102786274158
Epoch: 5 Idx: 44000 Loss: 0.03526823301610665
Epoch: 5 Idx: 45000 Loss: 0.04614010445572684
Epoch: 5 Idx: 46000 Loss: 0.00313356027553951
Epoch: 5 Idx: 47000 Loss: 0.014709780031851744
Epoch: 5 Idx: 48000 Loss: 0.009903101544005491
Epoch: 5 Idx: 49000 Loss: 0.009184639425338287
Epoch: 5 Idx: 50000 Loss: 0.009872968938296128
Epoch: 5 Idx: 51000 Loss: 0.02058331250461498
Epoch: 5 Idx: 52000 Loss: 0.007882382793681694
Epoch: 5 Idx: 53000 Loss: 0.013193995596928807
Epoch: 5 Idx: 54000 Loss: 0.03255532212282652
Epoch: 5 Idx: 55000 Loss: 0.007573198233195488
Epoch: 5 Idx: 56000 Loss: 0.017108535557135866
Epoch: 5 Idx: 57000 Loss: 0.01646316435130429
Epoch: 5 Idx: 58000 Loss: 0.0030133954434840046
Epoch: 5 Idx: 59000 Loss: 0.026980606095238596
Epoch: 5 Idx: 60000 Loss: 0.05812470508775555
Epoch: 5 Idx: 61000 Loss: 0.018412980027107347
Epoch: 5 Idx: 62000 Loss: 0.02653675160046421
Epoch: 5 Idx: 63000 Loss: 0.015613645105848983
Epoch: 5 Idx: 64000 Loss: 0.03527833654521421
Epoch: 5 Idx: 65000 Loss: 0.023059031607448845
Epoch: 5 Idx: 66000 Loss: 0.01436777968548005
Epoch: 5 Idx: 67000 Loss: 0.0256761547513644
Epoch: 5 Idx: 68000 Loss: 0.04142995287983024
Epoch: 5 Idx: 69000 Loss: 0.020334726029519225
Epoch: 5 Idx: 70000 Loss: 0.008290204243100185
Epoch: 5 Idx: 71000 Loss: 0.010946208916825385
Epoch: 5 Idx: 72000 Loss: 0.005400837195441875
Epoch: 5 Idx: 73000 Loss: 0.021864790873924025
Epoch: 5 Idx: 74000 Loss: 0.04026751576070212
Epoch: 5 Idx: 75000 Loss: 0.04086626574629229
Epoch: 5 Idx: 76000 Loss: 0.01273407193437984
Epoch: 5 Idx: 77000 Loss: 0.004104955262848718
Epoch: 5 Idx: 78000 Loss: 0.010408790658271171
Epoch: 5 Idx: 79000 Loss: 0.03822369705572664
Epoch: 5 Idx: 80000 Loss: 0.011931507446509256
Epoch: 5 Idx: 81000 Loss: 0.02314641175823035
Epoch: 5 Idx: 82000 Loss: 0.031805693166423656
Epoch: 5 Idx: 83000 Loss: 0.005900652864864405
Epoch: 5 Idx: 84000 Loss: 0.0037325276880075145
Epoch: 5 Idx: 85000 Loss: 0.017613770389913325
Epoch: 5 Idx: 86000 Loss: 0.007548589383662716
Epoch: 5 Idx: 87000 Loss: 0.0050855580383700315
Epoch: 5 Idx: 88000 Loss: 0.0345105074632433
Epoch: 5 Idx: 89000 Loss: 0.00855368731194821
Epoch: 5 Idx: 90000 Loss: 0.02240271303771658
Epoch: 5 Idx: 91000 Loss: 0.024894774288999676
Epoch: 5 Idx: 92000 Loss: 0.008332411204310894
Epoch: 5 Idx: 93000 Loss: 0.037672433545431365
Epoch: 5 Idx: 94000 Loss: 0.001991584862874825
Epoch: 5 Idx: 95000 Loss: 0.015132751546533405
Epoch: 5 Idx: 96000 Loss: 0.0159624870188664
Epoch: 5 Idx: 97000 Loss: 0.06511134208987811
Epoch: 5 Idx: 98000 Loss: 0.007238181732412328
Epoch: 5 Idx: 99000 Loss: 0.011028804104145005
Epoch: 5 Idx: 100000 Loss: 0.014057474586503452
Epoch: 5 Idx: 101000 Loss: 0.015119179934551589
Epoch: 5 Idx: 102000 Loss: 0.014018193634536777
Epoch: 5 Idx: 103000 Loss: 0.01310829799640186
Epoch: 5 Idx: 104000 Loss: 0.02382727010951498
Epoch: 5 Idx: 105000 Loss: 0.0321667303702738
Epoch: 5 Idx: 106000 Loss: 0.015929879173528748
Epoch: 5 Idx: 107000 Loss: 0.008844318254341598
Epoch: 5 Idx: 108000 Loss: 0.0006917563159003208
Epoch: 5 Idx: 109000 Loss: 0.01071359270354531
Epoch: 6 Idx: 0 Loss: 0.008759868319880147
Epoch: 6 Idx: 1000 Loss: 0.015067500944500972
Epoch: 6 Idx: 2000 Loss: 0.02782138491658247
Epoch: 6 Idx: 3000 Loss: 0.009460868984543404
Epoch: 6 Idx: 4000 Loss: 0.013528942180298811
Epoch: 6 Idx: 5000 Loss: 0.0162310995318554
Epoch: 6 Idx: 6000 Loss: 0.04180621556602922
Epoch: 6 Idx: 7000 Loss: 0.02348704393248868
Epoch: 6 Idx: 8000 Loss: 0.02630663127861934
Epoch: 6 Idx: 9000 Loss: 0.014404278935719713
Epoch: 6 Idx: 10000 Loss: 0.026444049883300225
Epoch: 6 Idx: 11000 Loss: 0.003583483030362195
Epoch: 6 Idx: 12000 Loss: 0.0037286092260684018
Epoch: 6 Idx: 13000 Loss: 0.019717981404373912
Epoch: 6 Idx: 14000 Loss: 0.0040807094541534285
Epoch: 6 Idx: 15000 Loss: 0.05683153980844449
Epoch: 6 Idx: 16000 Loss: 0.027984785291319158
Epoch: 6 Idx: 17000 Loss: 0.004782163598200964
Epoch: 6 Idx: 18000 Loss: 0.0062901660465115965
Epoch: 6 Idx: 19000 Loss: 0.004286566006283787
Epoch: 6 Idx: 20000 Loss: 0.03639649368180419
Epoch: 6 Idx: 21000 Loss: 0.032288612657298967
Epoch: 6 Idx: 22000 Loss: 0.05024205393336106
Epoch: 6 Idx: 23000 Loss: 0.04075497275499933
Epoch: 6 Idx: 24000 Loss: 0.035252110759266236
Epoch: 6 Idx: 25000 Loss: 0.047176462630028705
Epoch: 6 Idx: 26000 Loss: 0.01080167572108002
Epoch: 6 Idx: 27000 Loss: 0.005208681772177653
Epoch: 6 Idx: 28000 Loss: 0.0317801180975378
Epoch: 6 Idx: 29000 Loss: 0.021752077115096767
Epoch: 6 Idx: 30000 Loss: 0.00226864088430649
Epoch: 6 Idx: 31000 Loss: 0.005048413422082897
Epoch: 6 Idx: 32000 Loss: 0.03795285130884733
Epoch: 6 Idx: 33000 Loss: 0.06856844297998013
Epoch: 6 Idx: 34000 Loss: 0.005219052678159811
Epoch: 6 Idx: 35000 Loss: 0.015194548407926393
Epoch: 6 Idx: 36000 Loss: 0.023631984722929524
Epoch: 6 Idx: 37000 Loss: 0.020941126709224225
Epoch: 6 Idx: 38000 Loss: 0.01017265090273649
Epoch: 6 Idx: 39000 Loss: 0.006401024042687728
Epoch: 6 Idx: 40000 Loss: 0.004580266070899502
Epoch: 6 Idx: 41000 Loss: 0.008562911368243
Epoch: 6 Idx: 42000 Loss: 0.02236286938964429
Epoch: 6 Idx: 43000 Loss: 0.01770006651151873
Epoch: 6 Idx: 44000 Loss: 0.017873581963790127
Epoch: 6 Idx: 45000 Loss: 0.006663518458520686
Epoch: 6 Idx: 46000 Loss: 0.032915674266461865
Epoch: 6 Idx: 47000 Loss: 0.010511240270215117
Epoch: 6 Idx: 48000 Loss: 0.007809470880657192
Epoch: 6 Idx: 49000 Loss: 0.010173345683926876
Epoch: 6 Idx: 50000 Loss: 0.010581037615144262
Epoch: 6 Idx: 51000 Loss: 0.026607605247675446
Epoch: 6 Idx: 52000 Loss: 0.011000378932696026
Epoch: 6 Idx: 53000 Loss: 0.013369086072714378
Epoch: 6 Idx: 54000 Loss: 0.016505655822484453
Epoch: 6 Idx: 55000 Loss: 0.013982429878315333
Epoch: 6 Idx: 56000 Loss: 0.0075310876520381055
Epoch: 6 Idx: 57000 Loss: 0.01570094596850736
Epoch: 6 Idx: 58000 Loss: 0.015521821585869396
Epoch: 6 Idx: 59000 Loss: 0.006431590689111083
Epoch: 6 Idx: 60000 Loss: 0.012145644633290403
Epoch: 6 Idx: 61000 Loss: 0.034898202190811925
Epoch: 6 Idx: 62000 Loss: 0.010941368421375046
Epoch: 6 Idx: 63000 Loss: 0.04154271276487384
Epoch: 6 Idx: 64000 Loss: 0.023550757629276924
Epoch: 6 Idx: 65000 Loss: 0.059081736149539515
Epoch: 6 Idx: 66000 Loss: 0.02103603515066297
Epoch: 6 Idx: 67000 Loss: 0.020231300743423716
Epoch: 6 Idx: 68000 Loss: 0.02545563171720071
Epoch: 6 Idx: 69000 Loss: 0.03035166076890784
Epoch: 6 Idx: 70000 Loss: 0.01669819083127355
Epoch: 6 Idx: 71000 Loss: 0.016193397215817286
Epoch: 6 Idx: 72000 Loss: 0.030229413142155867
Epoch: 6 Idx: 73000 Loss: 0.007883396167468013
Epoch: 6 Idx: 74000 Loss: 0.02543737389555242
Epoch: 6 Idx: 75000 Loss: 0.02570348368387
Epoch: 6 Idx: 76000 Loss: 0.031675608966602285
Epoch: 6 Idx: 77000 Loss: 0.06846973758131927
Epoch: 6 Idx: 78000 Loss: 0.034660041533376006
Epoch: 6 Idx: 79000 Loss: 0.041297520771247896
Epoch: 6 Idx: 80000 Loss: 0.026576847651236964
Epoch: 6 Idx: 81000 Loss: 0.02003305311788584
Epoch: 6 Idx: 82000 Loss: 0.0029158267298077093
Epoch: 6 Idx: 83000 Loss: 0.013594097662440218
Epoch: 6 Idx: 84000 Loss: 0.029334166880925047
Epoch: 6 Idx: 85000 Loss: 0.029915291319816874
Epoch: 6 Idx: 86000 Loss: 0.03757881353017757
Epoch: 6 Idx: 87000 Loss: 0.03290411657474497
Epoch: 6 Idx: 88000 Loss: 0.009352870014563
Epoch: 6 Idx: 89000 Loss: 0.014163435418903627
Epoch: 6 Idx: 90000 Loss: 0.08742475757035781
Epoch: 6 Idx: 91000 Loss: 0.025207431639894813
Epoch: 6 Idx: 92000 Loss: 0.03721975933452817
Epoch: 6 Idx: 93000 Loss: 0.027209806756709653
Epoch: 6 Idx: 94000 Loss: 0.014946231723655994
Epoch: 6 Idx: 95000 Loss: 0.023607085350752812
Epoch: 6 Idx: 96000 Loss: 0.011217357476543514
Epoch: 6 Idx: 97000 Loss: 0.013554412997552069
Epoch: 6 Idx: 98000 Loss: 0.025205612566821134
Epoch: 6 Idx: 99000 Loss: 0.013249639039652811
Epoch: 6 Idx: 100000 Loss: 0.03733680242142003
Epoch: 6 Idx: 101000 Loss: 0.0033146823065556105
Epoch: 6 Idx: 102000 Loss: 0.03653545538540127
Epoch: 6 Idx: 103000 Loss: 0.018693082174627743
Epoch: 6 Idx: 104000 Loss: 0.022538325942608878
Epoch: 6 Idx: 105000 Loss: 0.03826872811866534
Epoch: 6 Idx: 106000 Loss: 0.0228061722503933
Epoch: 6 Idx: 107000 Loss: 0.018251034604936992
Epoch: 6 Idx: 108000 Loss: 0.005494435473403402
Epoch: 6 Idx: 109000 Loss: 0.015497927062847581
Epoch: 7 Idx: 0 Loss: 0.010839002280643021
Epoch: 7 Idx: 1000 Loss: 0.03261307391327472
Epoch: 7 Idx: 2000 Loss: 0.00843798265770209
Epoch: 7 Idx: 3000 Loss: 0.021199820772595582
Epoch: 7 Idx: 4000 Loss: 0.02316661727565658
Epoch: 7 Idx: 5000 Loss: 0.012282993958647598
Epoch: 7 Idx: 6000 Loss: 0.012551623519974808
Epoch: 7 Idx: 7000 Loss: 0.0024194242470438215
Epoch: 7 Idx: 8000 Loss: 0.01875270949755898
Epoch: 7 Idx: 9000 Loss: 0.015555500088219373
Epoch: 7 Idx: 10000 Loss: 0.01719633017394274
Epoch: 7 Idx: 11000 Loss: 0.024166729948007143
Epoch: 7 Idx: 12000 Loss: 0.01971534126545542
Epoch: 7 Idx: 13000 Loss: 0.01180913401064216
Epoch: 7 Idx: 14000 Loss: 0.016527401690903328
Epoch: 7 Idx: 15000 Loss: 0.05092285605472211
Epoch: 7 Idx: 16000 Loss: 0.022325574984371904
Epoch: 7 Idx: 17000 Loss: 0.021411035319577044
Epoch: 7 Idx: 18000 Loss: 0.012768273969057416
Epoch: 7 Idx: 19000 Loss: 0.021776616930288446
Epoch: 7 Idx: 20000 Loss: 0.0168242749811463
Epoch: 7 Idx: 21000 Loss: 0.013857534639736178
Epoch: 7 Idx: 22000 Loss: 0.02945581952708818
Epoch: 7 Idx: 23000 Loss: 0.01760292620102322
Epoch: 7 Idx: 24000 Loss: 0.009664353519330024
Epoch: 7 Idx: 25000 Loss: 0.007777774599391934
Epoch: 7 Idx: 26000 Loss: 0.03053013482630932
Epoch: 7 Idx: 27000 Loss: 0.013168875908952982
Epoch: 7 Idx: 28000 Loss: 0.02257294660930312
Epoch: 7 Idx: 29000 Loss: 0.019073839196172025
Epoch: 7 Idx: 30000 Loss: 0.023289416292035448
Epoch: 7 Idx: 31000 Loss: 0.002120611180962798
Epoch: 7 Idx: 32000 Loss: 0.006757261810297602
Epoch: 7 Idx: 33000 Loss: 0.014658517123663735
Epoch: 7 Idx: 34000 Loss: 0.014128946524226424
Epoch: 7 Idx: 35000 Loss: 0.06275972634647797
Epoch: 7 Idx: 36000 Loss: 0.011730800716997256
Epoch: 7 Idx: 37000 Loss: 0.05590001698773262
Epoch: 7 Idx: 38000 Loss: 0.025618163417355053
Epoch: 7 Idx: 39000 Loss: 0.032220617228164876
Epoch: 7 Idx: 40000 Loss: 0.022632147545858086
Epoch: 7 Idx: 41000 Loss: 0.006929130687022305
Epoch: 7 Idx: 42000 Loss: 0.02656314214118447
Epoch: 7 Idx: 43000 Loss: 0.005871466286913228
Epoch: 7 Idx: 44000 Loss: 0.011762435652392723
Epoch: 7 Idx: 45000 Loss: 0.0030094974909274075
Epoch: 7 Idx: 46000 Loss: 0.03553355507698368
Epoch: 7 Idx: 47000 Loss: 0.00599365383870639
Epoch: 7 Idx: 48000 Loss: 0.003309318477704261
Epoch: 7 Idx: 49000 Loss: 0.01687145717535351
Epoch: 7 Idx: 50000 Loss: 0.016372219789046343
Epoch: 7 Idx: 51000 Loss: 0.004710072749471958
Epoch: 7 Idx: 52000 Loss: 0.023487854861213436
Epoch: 7 Idx: 53000 Loss: 0.09954926995773257
Epoch: 7 Idx: 54000 Loss: 0.009627327381103544
Epoch: 7 Idx: 55000 Loss: 0.012667379427509314
Epoch: 7 Idx: 56000 Loss: 0.0026555938100916074
Epoch: 7 Idx: 57000 Loss: 0.005870411692721616
Epoch: 7 Idx: 58000 Loss: 0.020242485443426977
Epoch: 7 Idx: 59000 Loss: 0.01347585398795336
Epoch: 7 Idx: 60000 Loss: 0.002326033680204009
Epoch: 7 Idx: 61000 Loss: 0.012205588222586732
Epoch: 7 Idx: 62000 Loss: 0.007415703092704006
Epoch: 7 Idx: 63000 Loss: 0.007604949094785576
Epoch: 7 Idx: 64000 Loss: 0.02385187044784593
Epoch: 7 Idx: 65000 Loss: 0.008246518338604304
Epoch: 7 Idx: 66000 Loss: 0.019865424641080383
Epoch: 7 Idx: 67000 Loss: 0.06573086172196108
Epoch: 7 Idx: 68000 Loss: 0.07564387869795303
Epoch: 7 Idx: 69000 Loss: 0.0076159296018686404
Epoch: 7 Idx: 70000 Loss: 0.017261747645233715
Epoch: 7 Idx: 71000 Loss: 0.03462801422067248
Epoch: 7 Idx: 72000 Loss: 0.008743933431601649
Epoch: 7 Idx: 73000 Loss: 0.00401330962479659
Epoch: 7 Idx: 74000 Loss: 0.010823664045595417
Epoch: 7 Idx: 75000 Loss: 0.022230470262235225
Epoch: 7 Idx: 76000 Loss: 0.019284142289155405
Epoch: 7 Idx: 77000 Loss: 0.021434305758124515
Epoch: 7 Idx: 78000 Loss: 0.014228631929413751
Epoch: 7 Idx: 79000 Loss: 0.026480372139565746
Epoch: 7 Idx: 80000 Loss: 0.016782719109318847
Epoch: 7 Idx: 81000 Loss: 0.011753061572273365
Epoch: 7 Idx: 82000 Loss: 0.05799036753182628
Epoch: 7 Idx: 83000 Loss: 0.03232499245281045
Epoch: 7 Idx: 84000 Loss: 0.01896791673591338
Epoch: 7 Idx: 85000 Loss: 0.024764767353952877
Epoch: 7 Idx: 86000 Loss: 0.011842362962916337
Epoch: 7 Idx: 87000 Loss: 0.014132607998731195
Epoch: 7 Idx: 88000 Loss: 0.006721016849513944
Epoch: 7 Idx: 89000 Loss: 0.022114875675898274
Epoch: 7 Idx: 90000 Loss: 0.014807374009116818
Epoch: 7 Idx: 91000 Loss: 0.026363109760332425
Epoch: 7 Idx: 92000 Loss: 0.03798125063574811
Epoch: 7 Idx: 93000 Loss: 0.024867719995167768
Epoch: 7 Idx: 94000 Loss: 0.008412482949437817
Epoch: 7 Idx: 95000 Loss: 0.027180439766208094
Epoch: 7 Idx: 96000 Loss: 0.07849807434598532
Epoch: 7 Idx: 97000 Loss: 0.01503933277828553
Epoch: 7 Idx: 98000 Loss: 0.023549811905546014
Epoch: 7 Idx: 99000 Loss: 0.055752811202576295
Epoch: 7 Idx: 100000 Loss: 0.007419876830771074
Epoch: 7 Idx: 101000 Loss: 0.0526385734420105
Epoch: 7 Idx: 102000 Loss: 0.006377882984577872
Epoch: 7 Idx: 103000 Loss: 0.013183653811672602
Epoch: 7 Idx: 104000 Loss: 0.013800539919210035
Epoch: 7 Idx: 105000 Loss: 0.011162269829117064
Epoch: 7 Idx: 106000 Loss: 0.011603612314082046
Epoch: 7 Idx: 107000 Loss: 0.06334036491681261
Epoch: 7 Idx: 108000 Loss: 0.02767092079135774
Epoch: 7 Idx: 109000 Loss: 0.04606467395464355
Epoch: 8 Idx: 0 Loss: 0.004910494148905522
Epoch: 8 Idx: 1000 Loss: 0.016428864735383505
Epoch: 8 Idx: 2000 Loss: 0.02799949704436824
Epoch: 8 Idx: 3000 Loss: 0.015339335843540844
Epoch: 8 Idx: 4000 Loss: 0.019598616552674714
Epoch: 8 Idx: 5000 Loss: 0.015502183644878261
Epoch: 8 Idx: 6000 Loss: 0.027800484112254248
Epoch: 8 Idx: 7000 Loss: 0.08980654577417814
Epoch: 8 Idx: 8000 Loss: 0.007245797090575173
Epoch: 8 Idx: 9000 Loss: 0.009484282085684014
Epoch: 8 Idx: 10000 Loss: 0.024509930233962557
Epoch: 8 Idx: 11000 Loss: 0.027051961542005672
Epoch: 8 Idx: 12000 Loss: 0.015107624663451866
Epoch: 8 Idx: 13000 Loss: 0.020708028150658378
Epoch: 8 Idx: 14000 Loss: 0.01893439136116337
Epoch: 8 Idx: 15000 Loss: 0.022300622454357762
Epoch: 8 Idx: 16000 Loss: 0.08920944267975953
Epoch: 8 Idx: 17000 Loss: 0.005720214571392952
Epoch: 8 Idx: 18000 Loss: 0.014101049796460414
Epoch: 8 Idx: 19000 Loss: 0.017248286100465998
Epoch: 8 Idx: 20000 Loss: 0.014327204982726683
Epoch: 8 Idx: 21000 Loss: 0.006522566478072731
Epoch: 8 Idx: 22000 Loss: 0.008002933883340283
Epoch: 8 Idx: 23000 Loss: 0.027601115970176993
Epoch: 8 Idx: 24000 Loss: 0.022293254111348717
Epoch: 8 Idx: 25000 Loss: 0.04013489572752161
Epoch: 8 Idx: 26000 Loss: 0.04943864494751834
Epoch: 8 Idx: 27000 Loss: 0.008992825309163883
Epoch: 8 Idx: 28000 Loss: 0.01713775917581227
Epoch: 8 Idx: 29000 Loss: 0.03157832817865943
Epoch: 8 Idx: 30000 Loss: 0.006476383000745663
Epoch: 8 Idx: 31000 Loss: 0.01665573599532476
Epoch: 8 Idx: 32000 Loss: 0.0128277591444652
Epoch: 8 Idx: 33000 Loss: 0.01866266686923237
Epoch: 8 Idx: 34000 Loss: 0.033848303979348786
Epoch: 8 Idx: 35000 Loss: 0.0413896132457965
Epoch: 8 Idx: 36000 Loss: 0.01732502661387334
Epoch: 8 Idx: 37000 Loss: 0.005045960771704579
Epoch: 8 Idx: 38000 Loss: 0.009049355999467901
Epoch: 8 Idx: 39000 Loss: 0.016649481076447856
Epoch: 8 Idx: 40000 Loss: 0.010752063867192883
Epoch: 8 Idx: 41000 Loss: 0.03972320608022066
Epoch: 8 Idx: 42000 Loss: 0.03246855711213272
Epoch: 8 Idx: 43000 Loss: 0.020536142359601765
Epoch: 8 Idx: 44000 Loss: 0.01314746979886948
Epoch: 8 Idx: 45000 Loss: 0.013989832858801222
Epoch: 8 Idx: 46000 Loss: 0.016223852345687236
Epoch: 8 Idx: 47000 Loss: 0.009632836588763499
Epoch: 8 Idx: 48000 Loss: 0.00570819731594066
