Number of neighbours: 24
Training size: 547124 Testing size: 60792
Epoch: 4 Idx: 24000 Loss: 0.03870396613724331
Epoch: 4 Idx: 25000 Loss: 0.021513018254707895
Epoch: 4 Idx: 26000 Loss: 0.03090005904367038
Epoch: 4 Idx: 27000 Loss: 0.02114541463238496
Epoch: 4 Idx: 28000 Loss: 0.03699577708620125
Epoch: 4 Idx: 29000 Loss: 0.011918727447037194
Epoch: 4 Idx: 30000 Loss: 0.021082644209535244
Epoch: 4 Idx: 31000 Loss: 0.05191756400411239
Epoch: 4 Idx: 32000 Loss: 0.05080491406117485
Epoch: 4 Idx: 33000 Loss: 0.03867059799262532
Epoch: 4 Idx: 34000 Loss: 0.010080902748435695
Epoch: 4 Idx: 35000 Loss: 0.08710322615846522
Epoch: 4 Idx: 36000 Loss: 0.08427173975864247
Epoch: 4 Idx: 37000 Loss: 0.03533256128337469
Epoch: 4 Idx: 38000 Loss: 0.03252680114046913
Epoch: 4 Idx: 39000 Loss: 0.05751967334255439
Epoch: 4 Idx: 40000 Loss: 0.02198305494542518
Epoch: 4 Idx: 41000 Loss: 0.04015851046665715
Epoch: 4 Idx: 42000 Loss: 0.07186826083456155
Epoch: 4 Idx: 43000 Loss: 0.038754736475170866
Epoch: 4 Idx: 44000 Loss: 0.035150034687463555
Epoch: 4 Idx: 45000 Loss: 0.017930490806580067
Epoch: 4 Idx: 46000 Loss: 0.007755806048372299
Epoch: 4 Idx: 47000 Loss: 0.03134942975251229
Epoch: 4 Idx: 48000 Loss: 0.020561735852972895
Epoch: 4 Idx: 49000 Loss: 0.05195609047224943
Epoch: 4 Idx: 50000 Loss: 0.06826717809705583
Epoch: 4 Idx: 51000 Loss: 0.028829139321886136
Epoch: 4 Idx: 52000 Loss: 0.031220558166151182
Epoch: 4 Idx: 53000 Loss: 0.09473633607764428
Epoch: 4 Idx: 54000 Loss: 0.047514457660864214
Epoch: 4 Idx: 55000 Loss: 0.05576528837103012
Epoch: 4 Idx: 56000 Loss: 0.00819094177481668
Epoch: 4 Idx: 57000 Loss: 0.03555730582009986
Epoch: 4 Idx: 58000 Loss: 0.06781756725259774
Epoch: 4 Idx: 59000 Loss: 0.060669101980668605
Epoch: 4 Idx: 60000 Loss: 0.026837470376208327
Epoch: 4 Idx: 61000 Loss: 0.08579364444045168
Epoch: 4 Idx: 62000 Loss: 0.04836592553442181
Epoch: 4 Idx: 63000 Loss: 0.027109137092499184
Epoch: 4 Idx: 64000 Loss: 0.05662571455008422
Epoch: 4 Idx: 65000 Loss: 0.02063087547032702
Epoch: 4 Idx: 66000 Loss: 0.04056095819488912
Epoch: 4 Idx: 67000 Loss: 0.019054230814782754
Epoch: 4 Idx: 68000 Loss: 0.03816273208860064
Epoch: 4 Idx: 69000 Loss: 0.03428100249718477
Epoch: 4 Idx: 70000 Loss: 0.04360032205482917
Epoch: 4 Idx: 71000 Loss: 0.03989042428493485
Epoch: 4 Idx: 72000 Loss: 0.04622601652227584
Epoch: 4 Idx: 73000 Loss: 0.0514646309145142
Epoch: 4 Idx: 74000 Loss: 0.014509737858184815
Epoch: 4 Idx: 75000 Loss: 0.04009832586090233
Epoch: 4 Idx: 76000 Loss: 0.041603360159342115
Epoch: 4 Idx: 77000 Loss: 0.02739941628284172
Epoch: 4 Idx: 78000 Loss: 0.01601029317283428
Epoch: 4 Idx: 79000 Loss: 0.03145358477431017
Epoch: 4 Idx: 80000 Loss: 0.02235687942188583
Epoch: 4 Idx: 81000 Loss: 0.03833460173135201
Epoch: 4 Idx: 82000 Loss: 0.03188421635146381
Epoch: 4 Idx: 83000 Loss: 0.08552883186280755
Epoch: 4 Idx: 84000 Loss: 0.012935208292257132
Epoch: 4 Idx: 85000 Loss: 0.03909028130273522
Epoch: 4 Idx: 86000 Loss: 0.01858859678165492
Epoch: 4 Idx: 87000 Loss: 0.04291707707966771
Epoch: 4 Idx: 88000 Loss: 0.039322821024803126
Epoch: 4 Idx: 89000 Loss: 0.06948740034678925
Epoch: 4 Idx: 90000 Loss: 0.049431379169249674
Epoch: 4 Idx: 91000 Loss: 0.03765912673819574
Epoch: 4 Idx: 92000 Loss: 0.03799797772320924
Epoch: 4 Idx: 93000 Loss: 0.09011430608903453
Epoch: 4 Idx: 94000 Loss: 0.0511144283787128
Epoch: 4 Idx: 95000 Loss: 0.04954680348152942
Epoch: 4 Idx: 96000 Loss: 0.023840535691338597
Epoch: 4 Idx: 97000 Loss: 0.06495155166774794
Epoch: 4 Idx: 98000 Loss: 0.005790931362663537
Epoch: 4 Idx: 99000 Loss: 0.07148684202255447
Epoch: 4 Idx: 100000 Loss: 0.04403555814725909
Epoch: 4 Idx: 101000 Loss: 0.09338734571648945
Epoch: 4 Idx: 102000 Loss: 0.08296366659488941
Epoch: 4 Idx: 103000 Loss: 0.052697834879211675
Epoch: 4 Idx: 104000 Loss: 0.0519906517333549
Epoch: 4 Idx: 105000 Loss: 0.042040133687131324
Epoch: 4 Idx: 106000 Loss: 0.06903354168364725
Epoch: 4 Idx: 107000 Loss: 0.029682164989637605
Epoch: 4 Idx: 108000 Loss: 0.08576470856622506
Epoch: 4 Idx: 109000 Loss: 0.03503935216981791
Epoch: 5 Idx: 0 Loss: 0.04598369678035528
Epoch: 5 Idx: 1000 Loss: 0.0943770359834995
Epoch: 5 Idx: 2000 Loss: 0.039871338680781736
Epoch: 5 Idx: 3000 Loss: 0.05153793129992654
Epoch: 5 Idx: 4000 Loss: 0.018843451790925076
Epoch: 5 Idx: 5000 Loss: 0.014496726270205557
Epoch: 5 Idx: 6000 Loss: 0.03868016317510032
Epoch: 5 Idx: 7000 Loss: 0.028274496201716445
Epoch: 5 Idx: 8000 Loss: 0.015650980941370237
Epoch: 5 Idx: 9000 Loss: 0.06192948348377802
Epoch: 5 Idx: 10000 Loss: 0.09993162362937608
Epoch: 5 Idx: 11000 Loss: 0.08687612257555986
Epoch: 5 Idx: 12000 Loss: 0.09649275664911962
Epoch: 5 Idx: 13000 Loss: 0.06206391669033648
Epoch: 5 Idx: 14000 Loss: 0.005814190785516066
Epoch: 5 Idx: 15000 Loss: 0.05363078502809361
Epoch: 5 Idx: 16000 Loss: 0.044330325343319814
Epoch: 5 Idx: 17000 Loss: 0.08536763437648881
Epoch: 5 Idx: 18000 Loss: 0.02650390781371475
Epoch: 5 Idx: 19000 Loss: 0.06446748234331592
Epoch: 5 Idx: 20000 Loss: 0.06325123213314413
Epoch: 5 Idx: 21000 Loss: 0.017245282287982132
Epoch: 5 Idx: 22000 Loss: 0.031317138797078176
Epoch: 5 Idx: 23000 Loss: 0.004371037727245902
Epoch: 5 Idx: 24000 Loss: 0.04768050597578052
Epoch: 5 Idx: 25000 Loss: 0.08128353044073951
Epoch: 5 Idx: 26000 Loss: 0.03949513320834264
Epoch: 5 Idx: 27000 Loss: 0.004096177225956434
Epoch: 5 Idx: 28000 Loss: 0.09507072973905915
Epoch: 5 Idx: 29000 Loss: 0.047617810319910824
Epoch: 5 Idx: 30000 Loss: 0.02322487935209683
Epoch: 5 Idx: 31000 Loss: 0.016881035312472124
Epoch: 5 Idx: 32000 Loss: 0.06507002149098733
Epoch: 5 Idx: 33000 Loss: 0.05425519748342528
Epoch: 5 Idx: 34000 Loss: 0.026977217080190432
Epoch: 5 Idx: 35000 Loss: 0.010996970919478554
Epoch: 5 Idx: 36000 Loss: 0.03167781153296622
Epoch: 5 Idx: 37000 Loss: 0.11601044670379376
Epoch: 5 Idx: 38000 Loss: 0.049119604742854296
Epoch: 5 Idx: 39000 Loss: 0.04917865917730231
Epoch: 5 Idx: 40000 Loss: 0.04251113014078447
Epoch: 5 Idx: 41000 Loss: 0.027119524332919497
Epoch: 5 Idx: 42000 Loss: 0.01710932792717284
Epoch: 5 Idx: 43000 Loss: 0.024441620529800697
Epoch: 5 Idx: 44000 Loss: 0.05028881062991042
Epoch: 5 Idx: 45000 Loss: 0.022515760243181387
Epoch: 5 Idx: 46000 Loss: 0.08690877478806242
Epoch: 5 Idx: 47000 Loss: 0.04724985609683634
Epoch: 5 Idx: 48000 Loss: 0.08780306961090771
Epoch: 5 Idx: 49000 Loss: 0.08114400384017831
Epoch: 5 Idx: 50000 Loss: 0.02153076197981082
Epoch: 5 Idx: 51000 Loss: 0.029479045341154107
Epoch: 5 Idx: 52000 Loss: 0.09820351938689606
Epoch: 5 Idx: 53000 Loss: 0.007683357378045968
Epoch: 5 Idx: 54000 Loss: 0.03846590913773802
Epoch: 5 Idx: 55000 Loss: 0.050512908554380814
Epoch: 5 Idx: 56000 Loss: 0.10263863278743236
Epoch: 5 Idx: 57000 Loss: 0.02295613846226723
Epoch: 5 Idx: 58000 Loss: 0.015748768261937628
Epoch: 5 Idx: 59000 Loss: 0.08982558005035399
Epoch: 5 Idx: 60000 Loss: 0.020483867251367183
Epoch: 5 Idx: 61000 Loss: 0.04260400601218625
Epoch: 5 Idx: 62000 Loss: 0.011781355128353606
Epoch: 5 Idx: 63000 Loss: 0.02128301886741316
Epoch: 5 Idx: 64000 Loss: 0.06225744853480057
Epoch: 5 Idx: 65000 Loss: 0.0364027830386469
Epoch: 5 Idx: 66000 Loss: 0.08125403298758857
Epoch: 5 Idx: 67000 Loss: 0.007174126580516114
Epoch: 5 Idx: 68000 Loss: 0.06044166770806566
Epoch: 5 Idx: 69000 Loss: 0.06812903372883884
Epoch: 5 Idx: 70000 Loss: 0.05899618011640481
Epoch: 5 Idx: 71000 Loss: 0.006148047729806737
Epoch: 5 Idx: 72000 Loss: 0.05860264837365412
Epoch: 5 Idx: 73000 Loss: 0.06128182073909493
Epoch: 5 Idx: 74000 Loss: 0.033834104354554376
Epoch: 5 Idx: 75000 Loss: 0.046349257316038034
Epoch: 5 Idx: 76000 Loss: 0.04720301265471749
Epoch: 5 Idx: 77000 Loss: 0.053419340081127434
Epoch: 5 Idx: 78000 Loss: 0.02027255759954012
Epoch: 5 Idx: 79000 Loss: 0.013702363417970601
Epoch: 5 Idx: 80000 Loss: 0.08214262129095619
Epoch: 5 Idx: 81000 Loss: 0.0364879222436789
Epoch: 5 Idx: 82000 Loss: 0.042203760422390955
Epoch: 5 Idx: 83000 Loss: 0.009804332721956839
Epoch: 5 Idx: 84000 Loss: 0.010530933176445392
Epoch: 5 Idx: 85000 Loss: 0.08894620725626436
Epoch: 5 Idx: 86000 Loss: 0.08934503594663457
Epoch: 5 Idx: 87000 Loss: 0.035542358249027614
Epoch: 5 Idx: 88000 Loss: 0.033639797822070217
Epoch: 5 Idx: 89000 Loss: 0.012783949464548658
Epoch: 5 Idx: 90000 Loss: 0.029086786988081377
Epoch: 5 Idx: 91000 Loss: 0.039218927269906834
Epoch: 5 Idx: 92000 Loss: 0.016633352205991027
Epoch: 5 Idx: 93000 Loss: 0.010110927705865556
Epoch: 5 Idx: 94000 Loss: 0.018859535448267614
Epoch: 5 Idx: 95000 Loss: 0.07164877920596409
Epoch: 5 Idx: 96000 Loss: 0.015700541292413453
Epoch: 5 Idx: 97000 Loss: 0.12357909813466685
Epoch: 5 Idx: 98000 Loss: 0.05485518677034995
Epoch: 5 Idx: 99000 Loss: 0.025618582124463246
Epoch: 5 Idx: 100000 Loss: 0.04087169532890563
Epoch: 5 Idx: 101000 Loss: 0.03796335509054183
Epoch: 5 Idx: 102000 Loss: 0.01287857934812767
Epoch: 5 Idx: 103000 Loss: 0.013537072832505112
Epoch: 5 Idx: 104000 Loss: 0.039551941188095706
Epoch: 5 Idx: 105000 Loss: 0.06122863824257184
Epoch: 5 Idx: 106000 Loss: 0.0345994652531316
Epoch: 5 Idx: 107000 Loss: 0.062118612888697605
Epoch: 5 Idx: 108000 Loss: 0.06474505910119041
Epoch: 5 Idx: 109000 Loss: 0.17743095950437682
Epoch: 6 Idx: 0 Loss: 0.024608298878752634
Epoch: 6 Idx: 1000 Loss: 0.08362493932464218
Epoch: 6 Idx: 2000 Loss: 0.04388056146309807
Epoch: 6 Idx: 3000 Loss: 0.03308844853701731
Epoch: 6 Idx: 4000 Loss: 0.04648022566973154
Epoch: 6 Idx: 5000 Loss: 0.026644820232538637
Epoch: 6 Idx: 6000 Loss: 0.010629173716485257
Epoch: 6 Idx: 7000 Loss: 0.07515515016872705
Epoch: 6 Idx: 8000 Loss: 0.031247972875165383
Epoch: 6 Idx: 9000 Loss: 0.07729438446151117
Epoch: 6 Idx: 10000 Loss: 0.07598559851698955
Epoch: 6 Idx: 11000 Loss: 0.02383932152091576
Epoch: 6 Idx: 12000 Loss: 0.026539857820956143
Epoch: 6 Idx: 13000 Loss: 0.024964057343319034
Epoch: 6 Idx: 14000 Loss: 0.022401066447799933
Epoch: 6 Idx: 15000 Loss: 0.04935830722129757
Epoch: 6 Idx: 16000 Loss: 0.02571631386320596
Epoch: 6 Idx: 17000 Loss: 0.06009639659841113
Epoch: 6 Idx: 18000 Loss: 0.034533242616925953
Epoch: 6 Idx: 19000 Loss: 0.011844583228070235
Epoch: 6 Idx: 20000 Loss: 0.07005135101200383
Epoch: 6 Idx: 21000 Loss: 0.037434984079110334
Epoch: 6 Idx: 22000 Loss: 0.09338830810654562
Epoch: 6 Idx: 23000 Loss: 0.058374998938029735
Epoch: 6 Idx: 24000 Loss: 0.047460511798950764
Epoch: 6 Idx: 25000 Loss: 0.081891450483359
Epoch: 6 Idx: 26000 Loss: 0.018227834962828433
Epoch: 6 Idx: 27000 Loss: 0.10160878349962608
Epoch: 6 Idx: 28000 Loss: 0.08483315835790525
Epoch: 6 Idx: 29000 Loss: 0.06977244360264977
Epoch: 6 Idx: 30000 Loss: 0.013321634513921586
Epoch: 6 Idx: 31000 Loss: 0.010369780954786429
Epoch: 6 Idx: 32000 Loss: 0.02358477997044693
Epoch: 6 Idx: 33000 Loss: 0.052936515119989654
Epoch: 6 Idx: 34000 Loss: 0.018589118719013174
Epoch: 6 Idx: 35000 Loss: 0.008891191745698317
Epoch: 6 Idx: 36000 Loss: 0.14143474380262155
Epoch: 6 Idx: 37000 Loss: 0.013898594292264635
Epoch: 6 Idx: 38000 Loss: 0.019866853853321303
Epoch: 6 Idx: 39000 Loss: 0.019535712023251377
Epoch: 6 Idx: 40000 Loss: 0.013992587654054131
Epoch: 6 Idx: 41000 Loss: 0.029720419263066414
Epoch: 6 Idx: 42000 Loss: 0.028808649696842964
Epoch: 6 Idx: 43000 Loss: 0.013051341745731382
Epoch: 6 Idx: 44000 Loss: 0.03061289469955752
Epoch: 6 Idx: 45000 Loss: 0.07474274974117859
Epoch: 6 Idx: 46000 Loss: 0.03342918076385046
Epoch: 6 Idx: 47000 Loss: 0.024362056228321285
Epoch: 6 Idx: 48000 Loss: 0.016629779923658775
Epoch: 6 Idx: 49000 Loss: 0.03956628653252755
Epoch: 6 Idx: 50000 Loss: 0.03050224901457845
Epoch: 6 Idx: 51000 Loss: 0.0543551799474366
Epoch: 6 Idx: 52000 Loss: 0.05222026817406031
Epoch: 6 Idx: 53000 Loss: 0.08248223950197651
Epoch: 6 Idx: 54000 Loss: 0.07269833966961492
Epoch: 6 Idx: 55000 Loss: 0.0422092216223184
Epoch: 6 Idx: 56000 Loss: 0.020368386334149936
Epoch: 6 Idx: 57000 Loss: 0.0630276617308697
Epoch: 6 Idx: 58000 Loss: 0.009597266924847041
Epoch: 6 Idx: 59000 Loss: 0.03028879142117022
Epoch: 6 Idx: 60000 Loss: 0.04762532351103104
Epoch: 6 Idx: 61000 Loss: 0.026022100094242717
Epoch: 6 Idx: 62000 Loss: 0.022325562574573164
Epoch: 6 Idx: 63000 Loss: 0.040693586472330755
Epoch: 6 Idx: 64000 Loss: 0.046946592936101275
Epoch: 6 Idx: 65000 Loss: 0.02195776777384283
Epoch: 6 Idx: 66000 Loss: 0.07876726925655843
Epoch: 6 Idx: 67000 Loss: 0.006343655770194956
Epoch: 6 Idx: 68000 Loss: 0.027350552451683413
Epoch: 6 Idx: 69000 Loss: 0.009251299143939023
Epoch: 6 Idx: 70000 Loss: 0.01564675056950068
Epoch: 6 Idx: 71000 Loss: 0.04393173308930609
Epoch: 6 Idx: 72000 Loss: 0.04950416866239227
Epoch: 6 Idx: 73000 Loss: 0.12019923932028724
Epoch: 6 Idx: 74000 Loss: 0.053894517714479374
Epoch: 6 Idx: 75000 Loss: 0.11732940342854771
Epoch: 6 Idx: 76000 Loss: 0.017689856224800137
Epoch: 6 Idx: 77000 Loss: 0.000947030279652057
Epoch: 6 Idx: 78000 Loss: 0.12010061075700064
Epoch: 6 Idx: 79000 Loss: 0.08098212083332454
Epoch: 6 Idx: 80000 Loss: 0.09043695034793296
Epoch: 6 Idx: 81000 Loss: 0.045046612706641766
Epoch: 6 Idx: 82000 Loss: 0.02903677001548058
Epoch: 6 Idx: 83000 Loss: 0.02696796496175035
Epoch: 6 Idx: 84000 Loss: 0.14328107849410024
Epoch: 6 Idx: 85000 Loss: 0.012474001151750349
Epoch: 6 Idx: 86000 Loss: 0.05431931647020917
Epoch: 6 Idx: 87000 Loss: 0.019432370622302932
Epoch: 6 Idx: 88000 Loss: 0.05031352643289873
Epoch: 6 Idx: 89000 Loss: 0.03666615631574643
Epoch: 6 Idx: 90000 Loss: 0.07431893400692109
Epoch: 6 Idx: 91000 Loss: 0.010412160507995306
Epoch: 6 Idx: 92000 Loss: 0.02403657699504846
Epoch: 6 Idx: 93000 Loss: 0.017046059528807313
Epoch: 6 Idx: 94000 Loss: 0.042058405050586396
Epoch: 6 Idx: 95000 Loss: 0.01732348640430737
Epoch: 6 Idx: 96000 Loss: 0.022540211291450157
Epoch: 6 Idx: 97000 Loss: 0.03918762496891775
Epoch: 6 Idx: 98000 Loss: 0.10511463556949398
Epoch: 6 Idx: 99000 Loss: 0.032632205472593566
Epoch: 6 Idx: 100000 Loss: 0.0864272755606497
Epoch: 6 Idx: 101000 Loss: 0.09261849995135824
Epoch: 6 Idx: 102000 Loss: 0.05621515145992133
Epoch: 6 Idx: 103000 Loss: 0.07587044002704259
Epoch: 6 Idx: 104000 Loss: 0.06994276384407504
Epoch: 6 Idx: 105000 Loss: 0.017545097326355917
Epoch: 6 Idx: 106000 Loss: 0.04428351322661264
Epoch: 6 Idx: 107000 Loss: 0.056019946956462514
Epoch: 6 Idx: 108000 Loss: 0.04323490114130172
Epoch: 6 Idx: 109000 Loss: 0.04608526300681589
Epoch: 7 Idx: 0 Loss: 0.031586180303081725
Epoch: 7 Idx: 1000 Loss: 0.04721807519848928
Epoch: 7 Idx: 2000 Loss: 0.03746506639009232
Epoch: 7 Idx: 3000 Loss: 0.017280324486028644
Epoch: 7 Idx: 4000 Loss: 0.05417484288123418
Epoch: 7 Idx: 5000 Loss: 0.07573954342025004
Epoch: 7 Idx: 6000 Loss: 0.01806477435532478
Epoch: 7 Idx: 7000 Loss: 0.04740530862960213
Epoch: 7 Idx: 8000 Loss: 0.06142415879508031
Epoch: 7 Idx: 9000 Loss: 0.02886145389855508
Epoch: 7 Idx: 10000 Loss: 0.054446146093328165
Epoch: 7 Idx: 11000 Loss: 0.01312820464391146
Epoch: 7 Idx: 12000 Loss: 0.047803353155294936
Epoch: 7 Idx: 13000 Loss: 0.06369559582063399
Epoch: 7 Idx: 14000 Loss: 0.02429390614669192
Epoch: 7 Idx: 15000 Loss: 0.01871258550476918
Epoch: 7 Idx: 16000 Loss: 0.06374352631128472
Epoch: 7 Idx: 17000 Loss: 0.015096859017950288
Epoch: 7 Idx: 18000 Loss: 0.017102987903442862
Epoch: 7 Idx: 19000 Loss: 0.07972472618222981
Epoch: 7 Idx: 20000 Loss: 0.03133325878091922
Epoch: 7 Idx: 21000 Loss: 0.06168601645542137
Epoch: 7 Idx: 22000 Loss: 0.0206303580501139
Epoch: 7 Idx: 23000 Loss: 0.029983676677178966
Epoch: 7 Idx: 24000 Loss: 0.05847841623679491
Epoch: 7 Idx: 25000 Loss: 0.04091384936040394
Epoch: 7 Idx: 26000 Loss: 0.022183132606725837
Epoch: 7 Idx: 27000 Loss: 0.026714282876978968
Epoch: 7 Idx: 28000 Loss: 0.09035199437702163
Epoch: 7 Idx: 29000 Loss: 0.03909301366503258
Epoch: 7 Idx: 30000 Loss: 0.018830351308153657
Epoch: 7 Idx: 31000 Loss: 0.019133276778367077
Epoch: 7 Idx: 32000 Loss: 0.055321613019915415
Epoch: 7 Idx: 33000 Loss: 0.08546707464301813
Epoch: 7 Idx: 34000 Loss: 0.0578375838719149
Epoch: 7 Idx: 35000 Loss: 0.05215361694401855
Epoch: 7 Idx: 36000 Loss: 0.025038241175562952
Epoch: 7 Idx: 37000 Loss: 0.03863446245975585
Epoch: 7 Idx: 38000 Loss: 0.03298246872280318
Epoch: 7 Idx: 39000 Loss: 0.010323762167815134
Epoch: 7 Idx: 40000 Loss: 0.061746939340105174
Epoch: 7 Idx: 41000 Loss: 0.07178992884654042
Epoch: 7 Idx: 42000 Loss: 0.015415286719956992
Epoch: 7 Idx: 43000 Loss: 0.07589806430324733
Epoch: 7 Idx: 44000 Loss: 0.059657022392440716
Epoch: 7 Idx: 45000 Loss: 0.035099438993673036
Epoch: 7 Idx: 46000 Loss: 0.013527262892825303
Epoch: 7 Idx: 47000 Loss: 0.09840756432813068
Epoch: 7 Idx: 48000 Loss: 0.04886302371950485
Epoch: 7 Idx: 49000 Loss: 0.07462312734008515
Epoch: 7 Idx: 50000 Loss: 0.023705257329962728
Epoch: 7 Idx: 51000 Loss: 0.06878879729224453
Epoch: 7 Idx: 52000 Loss: 0.01559623302376145
Epoch: 7 Idx: 53000 Loss: 0.026154632811704975
Epoch: 7 Idx: 54000 Loss: 0.01327777839788917
Epoch: 7 Idx: 55000 Loss: 0.050594557045992174
Epoch: 7 Idx: 56000 Loss: 0.027742996330079615
Epoch: 7 Idx: 57000 Loss: 0.04907859139469487
Epoch: 7 Idx: 58000 Loss: 0.024074996956508474
Epoch: 7 Idx: 59000 Loss: 0.0385007680856247
Epoch: 7 Idx: 60000 Loss: 0.06102922805876089
Epoch: 7 Idx: 61000 Loss: 0.08576248008751008
Epoch: 7 Idx: 62000 Loss: 0.018376344840487804
Epoch: 7 Idx: 63000 Loss: 0.03548143714163068
Epoch: 7 Idx: 64000 Loss: 0.011193854186733984
Epoch: 7 Idx: 65000 Loss: 0.10207125993679551
Epoch: 7 Idx: 66000 Loss: 0.02935062203636427
Epoch: 7 Idx: 67000 Loss: 0.0987283409894925
Epoch: 7 Idx: 68000 Loss: 0.07131751096212319
Epoch: 7 Idx: 69000 Loss: 0.14945644583058798
Epoch: 7 Idx: 70000 Loss: 0.041697009441928896
Epoch: 7 Idx: 71000 Loss: 0.09306829479908615
Epoch: 7 Idx: 72000 Loss: 0.018408414535406585
Epoch: 7 Idx: 73000 Loss: 0.04043101508410092
Epoch: 7 Idx: 74000 Loss: 0.0325406099325097
Epoch: 7 Idx: 75000 Loss: 0.00720329519775943
Epoch: 7 Idx: 76000 Loss: 0.03387615392523531
Epoch: 7 Idx: 77000 Loss: 0.009997015999011462
Epoch: 7 Idx: 78000 Loss: 0.048613523450929286
Epoch: 7 Idx: 79000 Loss: 0.08718828901850871
Epoch: 7 Idx: 80000 Loss: 0.022109564628498682
Epoch: 7 Idx: 81000 Loss: 0.06425729873660539
Epoch: 7 Idx: 82000 Loss: 0.039558552455289636
Epoch: 7 Idx: 83000 Loss: 0.0049258388405508365
Epoch: 7 Idx: 84000 Loss: 0.07579599761357257
Epoch: 7 Idx: 85000 Loss: 0.03754740341737734
Epoch: 7 Idx: 86000 Loss: 0.062090146210853785
Epoch: 7 Idx: 87000 Loss: 0.0691075592088759
Epoch: 7 Idx: 88000 Loss: 0.050605398562554825
Epoch: 7 Idx: 89000 Loss: 0.018811654306867917
Epoch: 7 Idx: 90000 Loss: 0.05393004241966719
Epoch: 7 Idx: 91000 Loss: 0.021895442328959597
Epoch: 7 Idx: 92000 Loss: 0.029234446614079083
Epoch: 7 Idx: 93000 Loss: 0.03136448027431686
Epoch: 7 Idx: 94000 Loss: 0.03983373715043445
Epoch: 7 Idx: 95000 Loss: 0.028026131320106902
Epoch: 7 Idx: 96000 Loss: 0.026882924278758488
Epoch: 7 Idx: 97000 Loss: 0.030348629541631537
Epoch: 7 Idx: 98000 Loss: 0.010964337147566769
Epoch: 7 Idx: 99000 Loss: 0.014793815019310192
Epoch: 7 Idx: 100000 Loss: 0.06696215535029965
Epoch: 7 Idx: 101000 Loss: 0.024205117512949008
Epoch: 7 Idx: 102000 Loss: 0.11001981333335999
Epoch: 7 Idx: 103000 Loss: 0.11487884802440422
Epoch: 7 Idx: 104000 Loss: 0.017254452086203007
Epoch: 7 Idx: 105000 Loss: 0.025970122497816467
Epoch: 7 Idx: 106000 Loss: 0.054246458353259364
Epoch: 7 Idx: 107000 Loss: 0.030561934793597194
Epoch: 7 Idx: 108000 Loss: 0.060806440768459334
Epoch: 7 Idx: 109000 Loss: 0.06723071428839363
Epoch: 8 Idx: 0 Loss: 0.03434231946519896
Epoch: 8 Idx: 1000 Loss: 0.05193337003086984
Epoch: 8 Idx: 2000 Loss: 0.016316555140140316
Epoch: 8 Idx: 3000 Loss: 0.04602052801499454
Epoch: 8 Idx: 4000 Loss: 0.028712551757868073
Epoch: 8 Idx: 5000 Loss: 0.023533053765414338
Epoch: 8 Idx: 6000 Loss: 0.016140671120893048
Epoch: 8 Idx: 7000 Loss: 0.04520395721725685
Epoch: 8 Idx: 8000 Loss: 0.062107036862260254
Epoch: 8 Idx: 9000 Loss: 0.048514267566485164
Epoch: 8 Idx: 10000 Loss: 0.08807938596043696
Epoch: 8 Idx: 11000 Loss: 0.010886537230257908
Epoch: 8 Idx: 12000 Loss: 0.011802704062846423
Epoch: 8 Idx: 13000 Loss: 0.07478392027359176
Epoch: 8 Idx: 14000 Loss: 0.05661076057113043
Epoch: 8 Idx: 15000 Loss: 0.020021286151415556
Epoch: 8 Idx: 16000 Loss: 0.05853645466568483
Epoch: 8 Idx: 17000 Loss: 0.020882455514180435
Epoch: 8 Idx: 18000 Loss: 0.046102549829501946
Epoch: 8 Idx: 19000 Loss: 0.05818443747103776
Epoch: 8 Idx: 20000 Loss: 0.09026177302494917
Epoch: 8 Idx: 21000 Loss: 0.030220213418711714
Epoch: 8 Idx: 22000 Loss: 0.028661162683189755
Epoch: 8 Idx: 23000 Loss: 0.005283132332090422
Epoch: 8 Idx: 24000 Loss: 0.015605451330841074
Epoch: 8 Idx: 25000 Loss: 0.10145552130980222
Epoch: 8 Idx: 26000 Loss: 0.031796382636294265
Epoch: 8 Idx: 27000 Loss: 0.0887086569056956
Epoch: 8 Idx: 28000 Loss: 0.05891808003247615
Epoch: 8 Idx: 29000 Loss: 0.06360495004629663
Epoch: 8 Idx: 30000 Loss: 0.010415139355438995
Epoch: 8 Idx: 31000 Loss: 0.03114586914668703
Epoch: 8 Idx: 32000 Loss: 0.06555915136008746
Epoch: 8 Idx: 33000 Loss: 0.07391141976743888
Epoch: 8 Idx: 34000 Loss: 0.054685752590505704
Epoch: 8 Idx: 35000 Loss: 0.034146687255975486
Epoch: 8 Idx: 36000 Loss: 0.0826048328804224
Epoch: 8 Idx: 37000 Loss: 0.059509469180891554
Epoch: 8 Idx: 38000 Loss: 0.011194631254514972
Epoch: 8 Idx: 39000 Loss: 0.036121793731677114
Epoch: 8 Idx: 40000 Loss: 0.022677610927262934
Epoch: 8 Idx: 41000 Loss: 0.07392976111442165
Epoch: 8 Idx: 42000 Loss: 0.0992256079245231
Epoch: 8 Idx: 43000 Loss: 0.053481360475291916
Epoch: 8 Idx: 44000 Loss: 0.05307821655706564
Epoch: 8 Idx: 45000 Loss: 0.05749438347232494
Epoch: 8 Idx: 46000 Loss: 0.015138798692357543
Epoch: 8 Idx: 47000 Loss: 0.027884952798424047
Epoch: 8 Idx: 48000 Loss: 0.011522766101209333
