Number of neighbours: 21
Training size: 547124 Testing size: 60792
Epoch: 4 Idx: 24000 Loss: 0.058992173457407815
Epoch: 4 Idx: 25000 Loss: 0.019127997746440303
Epoch: 4 Idx: 26000 Loss: 0.015169662142262369
Epoch: 4 Idx: 27000 Loss: 0.004395964639137929
Epoch: 4 Idx: 28000 Loss: 0.013838202256553554
Epoch: 4 Idx: 29000 Loss: 0.013930322530427731
Epoch: 4 Idx: 30000 Loss: 0.03818312231053661
Epoch: 4 Idx: 31000 Loss: 0.010531643480175023
Epoch: 4 Idx: 32000 Loss: 0.02282151774002432
Epoch: 4 Idx: 33000 Loss: 0.02757856989666653
Epoch: 4 Idx: 34000 Loss: 0.01459001529602826
Epoch: 4 Idx: 35000 Loss: 0.015620541135212735
Epoch: 4 Idx: 36000 Loss: 0.04259356632462757
Epoch: 4 Idx: 37000 Loss: 0.013785407397370745
Epoch: 4 Idx: 38000 Loss: 0.005236310963371736
Epoch: 4 Idx: 39000 Loss: 0.04203088836848336
Epoch: 4 Idx: 40000 Loss: 0.04701390207063674
Epoch: 4 Idx: 41000 Loss: 0.03316332824558254
Epoch: 4 Idx: 42000 Loss: 0.015842311300324534
Epoch: 4 Idx: 43000 Loss: 0.025600990251460554
Epoch: 4 Idx: 44000 Loss: 0.03350786927683185
Epoch: 4 Idx: 45000 Loss: 0.005623378657950733
Epoch: 4 Idx: 46000 Loss: 0.027340374178197697
Epoch: 4 Idx: 47000 Loss: 0.027754153106692978
Epoch: 4 Idx: 48000 Loss: 0.030901218028369794
Epoch: 4 Idx: 49000 Loss: 0.011360729294862114
Epoch: 4 Idx: 50000 Loss: 0.004325884629205349
Epoch: 4 Idx: 51000 Loss: 0.01097222835493628
Epoch: 4 Idx: 52000 Loss: 0.007229289165245187
Epoch: 4 Idx: 53000 Loss: 0.03773228839685419
Epoch: 4 Idx: 54000 Loss: 0.004308058006148842
Epoch: 4 Idx: 55000 Loss: 0.027624620323914464
Epoch: 4 Idx: 56000 Loss: 0.012207530364228676
Epoch: 4 Idx: 57000 Loss: 0.029607074647289188
Epoch: 4 Idx: 58000 Loss: 0.0100177194109548
Epoch: 4 Idx: 59000 Loss: 0.015998915061322165
Epoch: 4 Idx: 60000 Loss: 0.011758457908321843
Epoch: 4 Idx: 61000 Loss: 0.015950906522879997
Epoch: 4 Idx: 62000 Loss: 0.04439822322186553
Epoch: 4 Idx: 63000 Loss: 0.011632750244429495
Epoch: 4 Idx: 64000 Loss: 0.007732871030896539
Epoch: 4 Idx: 65000 Loss: 0.014198585186535852
Epoch: 4 Idx: 66000 Loss: 0.009896058240887573
Epoch: 4 Idx: 67000 Loss: 0.019694193689082238
Epoch: 4 Idx: 68000 Loss: 0.0040202381965474205
Epoch: 4 Idx: 69000 Loss: 0.009157862958156661
Epoch: 4 Idx: 70000 Loss: 0.013068376104397761
Epoch: 4 Idx: 71000 Loss: 0.02243204095396976
Epoch: 4 Idx: 72000 Loss: 0.005801980089772317
Epoch: 4 Idx: 73000 Loss: 0.016299338643778985
Epoch: 4 Idx: 74000 Loss: 0.007224610762543504
Epoch: 4 Idx: 75000 Loss: 0.03664671829238249
Epoch: 4 Idx: 76000 Loss: 0.03687864417854661
Epoch: 4 Idx: 77000 Loss: 0.009652100262605103
Epoch: 4 Idx: 78000 Loss: 0.012904328497329762
Epoch: 4 Idx: 79000 Loss: 0.007164215446103317
Epoch: 4 Idx: 80000 Loss: 0.038850816604725884
Epoch: 4 Idx: 81000 Loss: 0.013307476901910139
Epoch: 4 Idx: 82000 Loss: 0.0049515249669446855
Epoch: 4 Idx: 83000 Loss: 0.01840481861180757
Epoch: 4 Idx: 84000 Loss: 0.029633179255204492
Epoch: 4 Idx: 85000 Loss: 0.01999904351458733
Epoch: 4 Idx: 86000 Loss: 0.01147709074471962
Epoch: 4 Idx: 87000 Loss: 0.016651841025948754
Epoch: 4 Idx: 88000 Loss: 0.006561325071129829
Epoch: 4 Idx: 89000 Loss: 0.014169062524263393
Epoch: 4 Idx: 90000 Loss: 0.02418606877886841
Epoch: 4 Idx: 91000 Loss: 0.006174047431217736
Epoch: 4 Idx: 92000 Loss: 0.029820185673898738
Epoch: 4 Idx: 93000 Loss: 0.03434190449252174
Epoch: 4 Idx: 94000 Loss: 0.03240889938016382
Epoch: 4 Idx: 95000 Loss: 0.026349993158993987
Epoch: 4 Idx: 96000 Loss: 0.020532531379905596
Epoch: 4 Idx: 97000 Loss: 0.013990854701273165
Epoch: 4 Idx: 98000 Loss: 0.027113244248128762
Epoch: 4 Idx: 99000 Loss: 0.01788353719411896
Epoch: 4 Idx: 100000 Loss: 0.011205396404055969
Epoch: 4 Idx: 101000 Loss: 0.020508979249575992
Epoch: 4 Idx: 102000 Loss: 0.03353577430305404
Epoch: 4 Idx: 103000 Loss: 0.030965013505810955
Epoch: 4 Idx: 104000 Loss: 0.030472219262043784
Epoch: 4 Idx: 105000 Loss: 0.006274756748948704
Epoch: 4 Idx: 106000 Loss: 0.03629535212112736
Epoch: 4 Idx: 107000 Loss: 0.041199967254974816
Epoch: 4 Idx: 108000 Loss: 0.02774820778106577
Epoch: 4 Idx: 109000 Loss: 0.03466610650753176
Epoch: 5 Idx: 0 Loss: 0.009693799770279045
Epoch: 5 Idx: 1000 Loss: 0.06367459594278367
Epoch: 5 Idx: 2000 Loss: 0.02839389080741114
Epoch: 5 Idx: 3000 Loss: 0.011526024402246197
Epoch: 5 Idx: 4000 Loss: 0.025676060561879068
Epoch: 5 Idx: 5000 Loss: 0.02114827106508186
Epoch: 5 Idx: 6000 Loss: 0.003993504804419398
Epoch: 5 Idx: 7000 Loss: 0.002692283164542741
Epoch: 5 Idx: 8000 Loss: 0.005593236856139641
Epoch: 5 Idx: 9000 Loss: 0.027443149642916546
Epoch: 5 Idx: 10000 Loss: 0.006214837623319762
Epoch: 5 Idx: 11000 Loss: 0.048142023923984985
Epoch: 5 Idx: 12000 Loss: 0.0176466714452022
Epoch: 5 Idx: 13000 Loss: 0.0031795393152586325
Epoch: 5 Idx: 14000 Loss: 0.03019914825903088
Epoch: 5 Idx: 15000 Loss: 0.01336102568555597
Epoch: 5 Idx: 16000 Loss: 0.013506656326057026
Epoch: 5 Idx: 17000 Loss: 0.009040677935404508
Epoch: 5 Idx: 18000 Loss: 0.019468762744465976
Epoch: 5 Idx: 19000 Loss: 0.026549768554656596
Epoch: 5 Idx: 20000 Loss: 0.020210810899250805
Epoch: 5 Idx: 21000 Loss: 0.010388557460340427
Epoch: 5 Idx: 22000 Loss: 0.0446380535902945
Epoch: 5 Idx: 23000 Loss: 0.05267567948230202
Epoch: 5 Idx: 24000 Loss: 0.01605086870775983
Epoch: 5 Idx: 25000 Loss: 0.06741248694821222
Epoch: 5 Idx: 26000 Loss: 0.006762767281854345
Epoch: 5 Idx: 27000 Loss: 0.024981238558234385
Epoch: 5 Idx: 28000 Loss: 0.02449433696561533
Epoch: 5 Idx: 29000 Loss: 0.014261189695699108
Epoch: 5 Idx: 30000 Loss: 0.052682147079855836
Epoch: 5 Idx: 31000 Loss: 0.025166948502207097
Epoch: 5 Idx: 32000 Loss: 0.02145976040931287
Epoch: 5 Idx: 33000 Loss: 0.03481953249863374
Epoch: 5 Idx: 34000 Loss: 0.027216213478027582
Epoch: 5 Idx: 35000 Loss: 0.0615708448326893
Epoch: 5 Idx: 36000 Loss: 0.017157751633495682
Epoch: 5 Idx: 37000 Loss: 0.012972494106695355
Epoch: 5 Idx: 38000 Loss: 0.026130884849400026
Epoch: 5 Idx: 39000 Loss: 0.01932807467443944
Epoch: 5 Idx: 40000 Loss: 0.06545725435679252
Epoch: 5 Idx: 41000 Loss: 0.013653829005679356
Epoch: 5 Idx: 42000 Loss: 0.028792772154319208
Epoch: 5 Idx: 43000 Loss: 0.0037690052899509645
Epoch: 5 Idx: 44000 Loss: 0.008489127739046661
Epoch: 5 Idx: 45000 Loss: 0.018989966446459554
Epoch: 5 Idx: 46000 Loss: 0.041675440480694506
Epoch: 5 Idx: 47000 Loss: 0.015060718860280795
Epoch: 5 Idx: 48000 Loss: 0.022974482374210785
Epoch: 5 Idx: 49000 Loss: 0.02526831335928641
Epoch: 5 Idx: 50000 Loss: 0.013606726441516344
Epoch: 5 Idx: 51000 Loss: 0.01657464923169469
Epoch: 5 Idx: 52000 Loss: 0.0031959983184584777
Epoch: 5 Idx: 53000 Loss: 0.014922044431911011
Epoch: 5 Idx: 54000 Loss: 0.010216347877826604
Epoch: 5 Idx: 55000 Loss: 0.01794354057397285
Epoch: 5 Idx: 56000 Loss: 0.012816307465470918
Epoch: 5 Idx: 57000 Loss: 0.016534355859805006
Epoch: 5 Idx: 58000 Loss: 0.002376988336817074
Epoch: 5 Idx: 59000 Loss: 0.03347014301325548
Epoch: 5 Idx: 60000 Loss: 0.015187665175744889
Epoch: 5 Idx: 61000 Loss: 0.018853193164151308
Epoch: 5 Idx: 62000 Loss: 0.018839349785195067
Epoch: 5 Idx: 63000 Loss: 0.01569916679441358
Epoch: 5 Idx: 64000 Loss: 0.022564745364019118
Epoch: 5 Idx: 65000 Loss: 0.11648583160723391
Epoch: 5 Idx: 66000 Loss: 0.01649405828218688
Epoch: 5 Idx: 67000 Loss: 0.021045673302379737
Epoch: 5 Idx: 68000 Loss: 0.011986661922182333
Epoch: 5 Idx: 69000 Loss: 0.02218164965708434
Epoch: 5 Idx: 70000 Loss: 0.007144904249758293
Epoch: 5 Idx: 71000 Loss: 0.01475308197376969
Epoch: 5 Idx: 72000 Loss: 0.011612419805337485
Epoch: 5 Idx: 73000 Loss: 0.011949704142975387
Epoch: 5 Idx: 74000 Loss: 0.03107813150106826
Epoch: 5 Idx: 75000 Loss: 0.014221319635044145
Epoch: 5 Idx: 76000 Loss: 0.008310182815775361
Epoch: 5 Idx: 77000 Loss: 0.019453966679652997
Epoch: 5 Idx: 78000 Loss: 0.019757363532966598
Epoch: 5 Idx: 79000 Loss: 0.007176824438045636
Epoch: 5 Idx: 80000 Loss: 0.010289038546584925
Epoch: 5 Idx: 81000 Loss: 0.04209583282153941
Epoch: 5 Idx: 82000 Loss: 0.025204889262376618
Epoch: 5 Idx: 83000 Loss: 0.056084849475999184
Epoch: 5 Idx: 84000 Loss: 0.013907966461964278
Epoch: 5 Idx: 85000 Loss: 0.011992947283901385
Epoch: 5 Idx: 86000 Loss: 0.011575150720455514
Epoch: 5 Idx: 87000 Loss: 0.015097912229936136
Epoch: 5 Idx: 88000 Loss: 0.006504226705496146
Epoch: 5 Idx: 89000 Loss: 0.014272516858091938
Epoch: 5 Idx: 90000 Loss: 0.027163275710334684
Epoch: 5 Idx: 91000 Loss: 0.0157604576558085
Epoch: 5 Idx: 92000 Loss: 0.06460715179533447
Epoch: 5 Idx: 93000 Loss: 0.02744737528446422
Epoch: 5 Idx: 94000 Loss: 0.05348111598164361
Epoch: 5 Idx: 95000 Loss: 0.02134929058758381
Epoch: 5 Idx: 96000 Loss: 0.020333565883493013
Epoch: 5 Idx: 97000 Loss: 0.03209439770540081
Epoch: 5 Idx: 98000 Loss: 0.024871242361723243
Epoch: 5 Idx: 99000 Loss: 0.0012893045520962296
Epoch: 5 Idx: 100000 Loss: 0.005474705301595367
Epoch: 5 Idx: 101000 Loss: 0.03649122829421547
Epoch: 5 Idx: 102000 Loss: 0.01764564531092118
Epoch: 5 Idx: 103000 Loss: 0.03651310822473108
Epoch: 5 Idx: 104000 Loss: 0.01780391487337384
Epoch: 5 Idx: 105000 Loss: 0.013157380102346157
Epoch: 5 Idx: 106000 Loss: 0.05611305272285926
Epoch: 5 Idx: 107000 Loss: 0.009726806334493158
Epoch: 5 Idx: 108000 Loss: 0.056537597622254465
Epoch: 5 Idx: 109000 Loss: 0.03968013633975206
Epoch: 6 Idx: 0 Loss: 0.02958671568205997
Epoch: 6 Idx: 1000 Loss: 0.026814763990487156
Epoch: 6 Idx: 2000 Loss: 0.01470141960884435
Epoch: 6 Idx: 3000 Loss: 0.025562685144444045
Epoch: 6 Idx: 4000 Loss: 0.006016300591604896
Epoch: 6 Idx: 5000 Loss: 0.01127404933931766
Epoch: 6 Idx: 6000 Loss: 0.011165594917329807
Epoch: 6 Idx: 7000 Loss: 0.021487400160429618
Epoch: 6 Idx: 8000 Loss: 0.003589741724381446
Epoch: 6 Idx: 9000 Loss: 0.013109373129651575
Epoch: 6 Idx: 10000 Loss: 0.08795886485116844
Epoch: 6 Idx: 11000 Loss: 0.03226063869548136
Epoch: 6 Idx: 12000 Loss: 0.00470864300758298
Epoch: 6 Idx: 13000 Loss: 0.027973867403583944
Epoch: 6 Idx: 14000 Loss: 0.045767150429211596
Epoch: 6 Idx: 15000 Loss: 0.01280436788480764
Epoch: 6 Idx: 16000 Loss: 0.01986677660508763
Epoch: 6 Idx: 17000 Loss: 0.05139658280290903
Epoch: 6 Idx: 18000 Loss: 0.005417058409730098
Epoch: 6 Idx: 19000 Loss: 0.030389729145382276
Epoch: 6 Idx: 20000 Loss: 0.029198539598920464
Epoch: 6 Idx: 21000 Loss: 0.02029337227407368
Epoch: 6 Idx: 22000 Loss: 0.029916984711744244
Epoch: 6 Idx: 23000 Loss: 0.010588927870213757
Epoch: 6 Idx: 24000 Loss: 0.016792070483618835
Epoch: 6 Idx: 25000 Loss: 0.03884650527270132
Epoch: 6 Idx: 26000 Loss: 0.03606439450636371
Epoch: 6 Idx: 27000 Loss: 0.024528042112388303
Epoch: 6 Idx: 28000 Loss: 0.011203637329294452
Epoch: 6 Idx: 29000 Loss: 0.015909613447352935
Epoch: 6 Idx: 30000 Loss: 0.03340721399887714
Epoch: 6 Idx: 31000 Loss: 0.016257797346967723
Epoch: 6 Idx: 32000 Loss: 0.04255230049339779
Epoch: 6 Idx: 33000 Loss: 0.017050441332097186
Epoch: 6 Idx: 34000 Loss: 0.0036417604157745367
Epoch: 6 Idx: 35000 Loss: 0.013564237280539765
Epoch: 6 Idx: 36000 Loss: 0.016519765260986592
Epoch: 6 Idx: 37000 Loss: 0.038483628706896596
Epoch: 6 Idx: 38000 Loss: 0.028440811378591457
Epoch: 6 Idx: 39000 Loss: 0.013910055978943693
Epoch: 6 Idx: 40000 Loss: 0.021656007850749177
Epoch: 6 Idx: 41000 Loss: 0.007078178914069696
Epoch: 6 Idx: 42000 Loss: 0.019013468134270583
Epoch: 6 Idx: 43000 Loss: 0.020104121332851443
Epoch: 6 Idx: 44000 Loss: 0.010922374037803578
Epoch: 6 Idx: 45000 Loss: 0.005277344259424949
Epoch: 6 Idx: 46000 Loss: 0.022462561633077995
Epoch: 6 Idx: 47000 Loss: 0.028731014151331447
Epoch: 6 Idx: 48000 Loss: 0.015905721210327666
Epoch: 6 Idx: 49000 Loss: 0.005907158084248921
Epoch: 6 Idx: 50000 Loss: 0.006894940202021361
Epoch: 6 Idx: 51000 Loss: 0.0050510648149148475
Epoch: 6 Idx: 52000 Loss: 0.005348692841451411
Epoch: 6 Idx: 53000 Loss: 0.010331742261979587
Epoch: 6 Idx: 54000 Loss: 0.0077032247510936845
Epoch: 6 Idx: 55000 Loss: 0.011476849762523401
Epoch: 6 Idx: 56000 Loss: 0.05420962862366524
Epoch: 6 Idx: 57000 Loss: 0.020970681854624747
Epoch: 6 Idx: 58000 Loss: 0.02572020192911389
Epoch: 6 Idx: 59000 Loss: 0.01951114108004271
Epoch: 6 Idx: 60000 Loss: 0.028657566452908963
Epoch: 6 Idx: 61000 Loss: 0.011328152606501548
Epoch: 6 Idx: 62000 Loss: 0.018932177789450676
Epoch: 6 Idx: 63000 Loss: 0.009744659272272417
Epoch: 6 Idx: 64000 Loss: 0.013187718299276533
Epoch: 6 Idx: 65000 Loss: 0.021463379591632876
Epoch: 6 Idx: 66000 Loss: 0.018346803456444377
Epoch: 6 Idx: 67000 Loss: 0.0038299884598846246
Epoch: 6 Idx: 68000 Loss: 0.01593237659434373
Epoch: 6 Idx: 69000 Loss: 0.002158801016871484
Epoch: 6 Idx: 70000 Loss: 0.011844209423948631
Epoch: 6 Idx: 71000 Loss: 0.018520161041147846
Epoch: 6 Idx: 72000 Loss: 0.03462616972268779
Epoch: 6 Idx: 73000 Loss: 0.017446029738333646
Epoch: 6 Idx: 74000 Loss: 0.014383693087078805
Epoch: 6 Idx: 75000 Loss: 0.0615915012678557
Epoch: 6 Idx: 76000 Loss: 0.032147989624096596
Epoch: 6 Idx: 77000 Loss: 0.023194305157261796
Epoch: 6 Idx: 78000 Loss: 0.03331183866741823
Epoch: 6 Idx: 79000 Loss: 0.01712528735271558
Epoch: 6 Idx: 80000 Loss: 0.004331002009385317
Epoch: 6 Idx: 81000 Loss: 0.012081967529725233
Epoch: 6 Idx: 82000 Loss: 0.0208687090596721
Epoch: 6 Idx: 83000 Loss: 0.016822070936772387
Epoch: 6 Idx: 84000 Loss: 0.03485644629838667
Epoch: 6 Idx: 85000 Loss: 0.03033925494941724
Epoch: 6 Idx: 86000 Loss: 0.03443088452745161
Epoch: 6 Idx: 87000 Loss: 0.014248297049217396
Epoch: 6 Idx: 88000 Loss: 0.014380156683332068
Epoch: 6 Idx: 89000 Loss: 0.006220907614433692
Epoch: 6 Idx: 90000 Loss: 0.009180497541838403
Epoch: 6 Idx: 91000 Loss: 0.005318501470501922
Epoch: 6 Idx: 92000 Loss: 0.016265464032555226
Epoch: 6 Idx: 93000 Loss: 0.030705745493456157
Epoch: 6 Idx: 94000 Loss: 0.02706210426554264
Epoch: 6 Idx: 95000 Loss: 0.006840565749424642
Epoch: 6 Idx: 96000 Loss: 0.00358247203935178
Epoch: 6 Idx: 97000 Loss: 0.026183621859338622
Epoch: 6 Idx: 98000 Loss: 0.04067281194020971
Epoch: 6 Idx: 99000 Loss: 0.02398960001539617
Epoch: 6 Idx: 100000 Loss: 0.02079513081889942
Epoch: 6 Idx: 101000 Loss: 0.013922224163860068
Epoch: 6 Idx: 102000 Loss: 0.03928903525718225
Epoch: 6 Idx: 103000 Loss: 0.0177580831772388
Epoch: 6 Idx: 104000 Loss: 0.018791340746889
Epoch: 6 Idx: 105000 Loss: 0.016366674456646323
Epoch: 6 Idx: 106000 Loss: 0.009964217633416199
Epoch: 6 Idx: 107000 Loss: 0.010647842420886035
Epoch: 6 Idx: 108000 Loss: 0.01451825075918249
Epoch: 6 Idx: 109000 Loss: 0.020991981623947317
Epoch: 7 Idx: 0 Loss: 0.01297227438169343
Epoch: 7 Idx: 1000 Loss: 0.03302279285394813
Epoch: 7 Idx: 2000 Loss: 0.015403197762867114
Epoch: 7 Idx: 3000 Loss: 0.009686407306901384
Epoch: 7 Idx: 4000 Loss: 0.02451542393317343
Epoch: 7 Idx: 5000 Loss: 0.010790476372993043
Epoch: 7 Idx: 6000 Loss: 0.01964703488476491
Epoch: 7 Idx: 7000 Loss: 0.07353907891172008
Epoch: 7 Idx: 8000 Loss: 0.03804414847709435
Epoch: 7 Idx: 9000 Loss: 0.0032932198021278112
Epoch: 7 Idx: 10000 Loss: 0.005961317037724645
Epoch: 7 Idx: 11000 Loss: 0.012524848269019007
Epoch: 7 Idx: 12000 Loss: 0.008300420787976678
Epoch: 7 Idx: 13000 Loss: 0.07259830222468677
Epoch: 7 Idx: 14000 Loss: 0.02582797970240225
Epoch: 7 Idx: 15000 Loss: 0.04993017375250781
Epoch: 7 Idx: 16000 Loss: 0.0147406472678003
Epoch: 7 Idx: 17000 Loss: 0.03624071101850407
Epoch: 7 Idx: 18000 Loss: 0.011540314568365672
Epoch: 7 Idx: 19000 Loss: 0.010805848740519552
Epoch: 7 Idx: 20000 Loss: 0.04878953685942209
Epoch: 7 Idx: 21000 Loss: 0.01462550918456824
Epoch: 7 Idx: 22000 Loss: 0.013970489551490094
Epoch: 7 Idx: 23000 Loss: 0.027223306604293073
Epoch: 7 Idx: 24000 Loss: 0.011318897480281944
Epoch: 7 Idx: 25000 Loss: 0.014517634101341707
Epoch: 7 Idx: 26000 Loss: 0.013161522099167457
Epoch: 7 Idx: 27000 Loss: 0.007500984578702238
Epoch: 7 Idx: 28000 Loss: 0.023611436288523024
Epoch: 7 Idx: 29000 Loss: 0.045374732076366005
Epoch: 7 Idx: 30000 Loss: 0.02162612448357484
Epoch: 7 Idx: 31000 Loss: 0.006839731030803968
Epoch: 7 Idx: 32000 Loss: 0.015745698512855524
Epoch: 7 Idx: 33000 Loss: 0.04502589917633828
Epoch: 7 Idx: 34000 Loss: 0.031976258740933794
Epoch: 7 Idx: 35000 Loss: 0.026142950446323365
Epoch: 7 Idx: 36000 Loss: 0.02367588740935666
Epoch: 7 Idx: 37000 Loss: 0.0137683387493388
Epoch: 7 Idx: 38000 Loss: 0.004589349656018755
Epoch: 7 Idx: 39000 Loss: 0.01704196518880583
Epoch: 7 Idx: 40000 Loss: 0.002718673865370081
Epoch: 7 Idx: 41000 Loss: 0.01658934664140253
Epoch: 7 Idx: 42000 Loss: 0.0203230482465343
Epoch: 7 Idx: 43000 Loss: 0.016983974782165873
Epoch: 7 Idx: 44000 Loss: 0.0029471127834050873
Epoch: 7 Idx: 45000 Loss: 0.005272143430758275
Epoch: 7 Idx: 46000 Loss: 0.01531996092542729
Epoch: 7 Idx: 47000 Loss: 0.0007882201413841855
Epoch: 7 Idx: 48000 Loss: 0.08401705295145316
Epoch: 7 Idx: 49000 Loss: 0.010582674369625478
Epoch: 7 Idx: 50000 Loss: 0.010506792604317146
Epoch: 7 Idx: 51000 Loss: 0.01888743295849079
Epoch: 7 Idx: 52000 Loss: 0.01657171054399679
Epoch: 7 Idx: 53000 Loss: 0.016651062832511297
Epoch: 7 Idx: 54000 Loss: 0.00936782780844274
Epoch: 7 Idx: 55000 Loss: 0.0402163130893574
Epoch: 7 Idx: 56000 Loss: 0.010297529325012558
Epoch: 7 Idx: 57000 Loss: 0.020396813638256055
Epoch: 7 Idx: 58000 Loss: 0.09869467769211906
Epoch: 7 Idx: 59000 Loss: 0.024960311238116564
Epoch: 7 Idx: 60000 Loss: 0.05532161460230075
Epoch: 7 Idx: 61000 Loss: 0.011521594025390849
Epoch: 7 Idx: 62000 Loss: 0.004946925405110646
Epoch: 7 Idx: 63000 Loss: 0.008491556947771196
Epoch: 7 Idx: 64000 Loss: 0.007958545811018966
Epoch: 7 Idx: 65000 Loss: 0.013238659327074229
Epoch: 7 Idx: 66000 Loss: 0.012945512273275644
Epoch: 7 Idx: 67000 Loss: 0.01004400225592958
Epoch: 7 Idx: 68000 Loss: 0.016186997079847824
Epoch: 7 Idx: 69000 Loss: 0.012987092714098087
Epoch: 7 Idx: 70000 Loss: 0.012293536951456664
Epoch: 7 Idx: 71000 Loss: 0.007340686087677128
Epoch: 7 Idx: 72000 Loss: 0.004443834468996
Epoch: 7 Idx: 73000 Loss: 0.029231842395072573
Epoch: 7 Idx: 74000 Loss: 0.016271938677520317
Epoch: 7 Idx: 75000 Loss: 0.016353496614745364
Epoch: 7 Idx: 76000 Loss: 0.008508380662039744
Epoch: 7 Idx: 77000 Loss: 0.006088734880905541
Epoch: 7 Idx: 78000 Loss: 0.017337288045529173
Epoch: 7 Idx: 79000 Loss: 0.012410909486944576
Epoch: 7 Idx: 80000 Loss: 0.01782789043437232
Epoch: 7 Idx: 81000 Loss: 0.009443635587074839
Epoch: 7 Idx: 82000 Loss: 0.020488437095119397
Epoch: 7 Idx: 83000 Loss: 0.013421173211176654
Epoch: 7 Idx: 84000 Loss: 0.0026361864306383687
Epoch: 7 Idx: 85000 Loss: 0.0407976338503615
Epoch: 7 Idx: 86000 Loss: 0.012481324815009702
Epoch: 7 Idx: 87000 Loss: 0.01338785817199055
Epoch: 7 Idx: 88000 Loss: 0.02479995716385478
Epoch: 7 Idx: 89000 Loss: 0.01248549340312499
Epoch: 7 Idx: 90000 Loss: 0.00822154161840452
Epoch: 7 Idx: 91000 Loss: 0.0031230401682107068
Epoch: 7 Idx: 92000 Loss: 0.01464769175414569
Epoch: 7 Idx: 93000 Loss: 0.012473313640566967
Epoch: 7 Idx: 94000 Loss: 0.05754346748420331
Epoch: 7 Idx: 95000 Loss: 0.019667587992526357
Epoch: 7 Idx: 96000 Loss: 0.045534850182680546
Epoch: 7 Idx: 97000 Loss: 0.004131090099621238
Epoch: 7 Idx: 98000 Loss: 0.06514746149213921
Epoch: 7 Idx: 99000 Loss: 0.01718696025097176
Epoch: 7 Idx: 100000 Loss: 0.012280615944707873
Epoch: 7 Idx: 101000 Loss: 0.01605367056280313
Epoch: 7 Idx: 102000 Loss: 0.03719782579007492
Epoch: 7 Idx: 103000 Loss: 0.04084937367925045
Epoch: 7 Idx: 104000 Loss: 0.01991295849556092
Epoch: 7 Idx: 105000 Loss: 0.019595772904700427
Epoch: 7 Idx: 106000 Loss: 0.009243461331023863
Epoch: 7 Idx: 107000 Loss: 0.0329868953710004
Epoch: 7 Idx: 108000 Loss: 0.02121573892864942
Epoch: 7 Idx: 109000 Loss: 0.042297710700753235
Epoch: 8 Idx: 0 Loss: 0.015007141091617817
Epoch: 8 Idx: 1000 Loss: 0.0522503973345235
Epoch: 8 Idx: 2000 Loss: 0.013127795462211548
Epoch: 8 Idx: 3000 Loss: 0.008348793087802913
Epoch: 8 Idx: 4000 Loss: 0.014884597176431367
Epoch: 8 Idx: 5000 Loss: 0.011296688487403943
Epoch: 8 Idx: 6000 Loss: 0.013390802859220454
Epoch: 8 Idx: 7000 Loss: 0.013187186725944869
Epoch: 8 Idx: 8000 Loss: 0.019996448599187817
Epoch: 8 Idx: 9000 Loss: 0.020637357846372936
Epoch: 8 Idx: 10000 Loss: 0.030718108574070393
Epoch: 8 Idx: 11000 Loss: 0.02879819476236007
Epoch: 8 Idx: 12000 Loss: 0.005356216558389654
Epoch: 8 Idx: 13000 Loss: 0.02821328249693864
Epoch: 8 Idx: 14000 Loss: 0.01819532608638252
Epoch: 8 Idx: 15000 Loss: 0.02365058966751757
Epoch: 8 Idx: 16000 Loss: 0.027450110528048657
Epoch: 8 Idx: 17000 Loss: 0.02937010165867408
Epoch: 8 Idx: 18000 Loss: 0.029028890713207484
Epoch: 8 Idx: 19000 Loss: 0.016640008039942145
Epoch: 8 Idx: 20000 Loss: 0.03259677526826603
Epoch: 8 Idx: 21000 Loss: 0.022645204998977056
Epoch: 8 Idx: 22000 Loss: 0.0035120167136477834
Epoch: 8 Idx: 23000 Loss: 0.02265368525474339
Epoch: 8 Idx: 24000 Loss: 0.03135803846889334
Epoch: 8 Idx: 25000 Loss: 0.011545756153698806
Epoch: 8 Idx: 26000 Loss: 0.010236298966919138
Epoch: 8 Idx: 27000 Loss: 0.0058120887990281015
Epoch: 8 Idx: 28000 Loss: 0.023439371728755997
Epoch: 8 Idx: 29000 Loss: 0.006643533742402869
Epoch: 8 Idx: 30000 Loss: 0.006954358439298938
Epoch: 8 Idx: 31000 Loss: 0.024757887461125255
Epoch: 8 Idx: 32000 Loss: 0.00951321557519997
Epoch: 8 Idx: 33000 Loss: 0.025974265776828664
Epoch: 8 Idx: 34000 Loss: 0.005228001091160702
Epoch: 8 Idx: 35000 Loss: 0.012601191777280085
Epoch: 8 Idx: 36000 Loss: 0.010363540119914128
Epoch: 8 Idx: 37000 Loss: 0.000683132544704659
Epoch: 8 Idx: 38000 Loss: 0.011032603864621422
Epoch: 8 Idx: 39000 Loss: 0.010601606315258673
Epoch: 8 Idx: 40000 Loss: 0.003936461366439297
Epoch: 8 Idx: 41000 Loss: 0.010528557182062198
Epoch: 8 Idx: 42000 Loss: 0.013322189197467492
Epoch: 8 Idx: 43000 Loss: 0.016013863215968954
Epoch: 8 Idx: 44000 Loss: 0.018804135830887126
Epoch: 8 Idx: 45000 Loss: 0.04536476001761189
Epoch: 8 Idx: 46000 Loss: 0.007207969114329174
Epoch: 8 Idx: 47000 Loss: 0.011848159003622526
Epoch: 8 Idx: 48000 Loss: 0.026372153011271993
